Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1995,8,229,17,     6.000,     0.072,     0.155,     0.199,     0.220,     0.235,     0.246,     0.254,     0.281,     0.290,     0.315,     0.322,     0.325,     0.337,     0.346,     0.347,     0.347,     0.346,     0.336,     0.322,     0.309,     0.310,     0.309,     0.302,     0.312,     0.317,     0.317,     0.317,     0.317,     0.056,     0.210,     0.379,     0.441,     0.689,     0.893,     0.981,     1.152,     1.951,     3.250,     2.576,     1.666,     0.940,     0.464,     0.227,     0.082,     0.118,     0.218,     0.379,     0.481,     0.310,     0.241,     0.198,     0.236,     0.111,     0.046,     0.020,     0.006,     0.004,     0.003,     2.668,     8.622,     1.588,     0.809,    56.881,   153.882,   303.132,     3.158,     6.844,     1.709,     0.665,    69.604,   147.400,     9.300,     0.512,    23.655,     0.359,     1.549,     3.982,     8.790,    17.620,    24.581,    25.447,    28.124,    43.540,    63.012,    64.380,    64.931,    67.344,    69.282,    69.385,    69.466,    69.273,    67.252,    64.405,    61.830,    46.516,    92.679,   150.793,   155.960,   158.488,   158.500,   158.512,    79.259,    22.301,     0.000,    13.293,    33.169,     0.000,     2.793,     7.708,    10.000,   349.100,   141.763,   126.053,    15.710,   198.094,   133.912,    95.485,    59.528,    32.345,     2.482,  7716.646,     0.161,    10.935,     4.383,     0.000,   174.277,    42.353,  7465.189,     0.620,     2.001,    16.916,   726.454,     0.139,     0.000,     0.000,     0.000,?,     0.314,     0.120,     0.000,     0.000,     0.000,     0.000,     5.579,     1.398,     1.124,     1.316,     0.957,     5.122,    84.424,  1153.928,     5.015,     3.913,     3.855,     4.480,   115.289
1995,9,244,1,     6.000,     0.219,     0.223,     0.228,     0.236,     0.233,     0.235,     0.244,     0.274,     0.286,     0.309,     0.317,     0.321,     0.333,     0.343,     0.344,     0.344,     0.343,     0.333,     0.319,     0.307,     0.308,     0.307,     0.300,     0.311,     0.316,     0.316,     0.316,     0.316,     0.059,     0.097,     0.171,     0.338,     0.315,     0.143,     0.111,     0.096,     0.104,     0.076,     2.551,     1.679,     0.949,     0.480,     0.238,     0.052,     0.099,     0.203,     0.438,     0.620,     0.251,     0.213,     0.175,     0.208,     0.101,     0.044,     0.019,     0.005,     0.004,     0.003,     1.123,     1.663,     1.663,     0.719,    58.310,   149.921,   299.816,     1.179,     0.331,     1.770,     0.590,    70.526,   144.264,    11.800,     4.689,    12.976,     1.093,     2.234,     4.568,     9.457,    17.447,    23.511,    24.432,    27.404,    42.873,    61.771,    63.401,    64.148,    66.609,    68.605,    68.754,    68.834,    68.648,    66.632,    63.894,    61.411,    46.225,    92.139,   150.187,   155.453,   158.064,   158.125,   158.181,    79.104,     9.072,     0.000,    10.162,    44.518,     0.000,    -0.163,     0.951,     4.360,   360.900,   155.467,   135.124,    20.343,   197.942,   134.715,    99.606,    69.690,    23.441,     2.466,  7703.430,     0.120,    10.932,     4.410,     0.000,   177.719,    34.899,  7464.903,     0.493,     4.627,    16.753,   720.017,     0.138,     0.000,     0.000,     0.000,?,     1.227,     0.482,     0.000,     0.000,     0.000,     0.000,     7.406,     1.990,     1.617,     0.770,     0.999,     4.216,    83.965,  1153.651,     3.571,     1.808,     0.455,     0.242,   117.361
1995,9,249,6,     6.000,     0.254,     0.254,     0.254,     0.255,     0.253,     0.238,     0.243,     0.273,     0.285,     0.308,     0.316,     0.320,     0.332,     0.342,     0.343,     0.343,     0.342,     0.332,     0.319,     0.306,     0.308,     0.307,     0.300,     0.311,     0.316,     0.316,     0.316,     0.316,     0.033,     0.053,     0.087,     0.155,     0.185,     0.097,     0.075,     0.065,     0.069,     0.050,     1.300,     1.681,     0.950,     0.483,     0.241,     0.056,     0.103,     0.212,     0.452,     0.597,     0.253,     0.213,     0.175,     0.207,     0.101,     0.045,     0.020,     0.005,     0.004,     0.003,     0.610,     0.909,     1.673,     0.719,    61.848,   149.714,   299.039,     0.647,     0.221,     1.780,     0.590,    73.995,   143.701,     8.900,     0.853,     6.292,     1.269,     2.537,     5.075,    10.205,    18.969,    23.793,    24.295,    27.309,    42.721,    61.523,    63.191,    63.979,    66.448,    68.429,    68.588,    68.667,    68.478,    66.482,    63.761,    61.295,    46.146,    91.987,   150.007,   155.290,   157.916,   157.981,   158.041,    79.035,     5.131,     0.000,     2.642,    12.025,     0.000,    -0.028,     0.060,     0.870,   369.800,   161.506,   140.256,    21.250,   197.917,   134.774,   100.441,    72.332,    21.436,     2.477,  7700.716,     0.031,    10.932,     4.407,     0.000,   178.297,    33.680,  7464.826,     0.127,     1.005,    16.526,   710.372,     0.136,     0.000,     0.000,     0.000,?,     1.432,     0.555,     0.000,     0.000,     0.000,     0.000,     7.849,     2.105,     1.712,     0.390,     1.022,     4.070,    83.907,  1153.588,     1.520,     0.977,     0.310,     0.161,   117.695
1995,9,264,21,     6.000,     0.247,     0.247,     0.248,     0.251,     0.250,     0.237,     0.239,     0.269,     0.281,     0.304,     0.313,     0.318,     0.330,     0.340,     0.341,     0.341,     0.340,     0.331,     0.317,     0.305,     0.306,     0.306,     0.299,     0.310,     0.315,     0.315,     0.315,     0.315,     0.062,     0.097,     0.159,     0.270,     0.233,     0.155,     0.127,     0.104,     0.110,     0.063,     0.046,     1.644,     0.953,     0.492,     0.248,     0.069,     0.123,     0.235,     0.467,     0.661,     0.234,     0.198,     0.163,     0.194,     0.095,     0.046,     0.020,     0.005,     0.004,     0.003,     0.976,     0.427,     1.789,     0.673,    61.186,   147.958,   297.042,     1.039,     0.340,     1.888,     0.551,    73.122,   141.772,    13.900,     3.618,    17.526,     1.235,     2.474,     4.960,    10.025,    18.768,    23.724,    23.873,    26.916,    42.177,    60.743,    62.536,    63.509,    66.029,    68.038,    68.198,    68.260,    68.077,    66.108,    63.444,    61.022,    45.959,    91.651,   149.540,   154.877,   157.545,   157.617,   157.684,    78.858,    13.728,     0.000,     6.242,    43.655,     0.000,    -0.038,    -0.091,     1.849,   383.700,   178.736,   153.983,    24.753,   197.882,   134.662,   102.233,    78.573,    20.370,     2.550,  7697.690,     0.072,    10.932,     4.393,     0.000,   180.519,    29.697,  7464.556,     0.324,     3.661,    16.651,   726.406,     0.138,     0.000,     0.000,     0.000,?,     1.566,     0.671,     0.000,     0.000,     0.000,     0.000,     9.489,     2.533,     2.058,     0.666,     1.114,     3.582,    84.046,  1153.378,     2.698,     1.239,     0.531,     0.262,   118.291
1995,10,279,6,     6.000,     0.299,     0.300,     0.301,     0.303,     0.292,     0.267,     0.267,     0.290,     0.292,     0.313,     0.320,     0.322,     0.332,     0.340,     0.340,     0.340,     0.339,     0.329,     0.316,     0.304,     0.306,     0.305,     0.298,     0.309,     0.314,     0.315,     0.315,     0.315,     0.041,     0.065,     0.104,     0.170,     0.179,     0.117,     0.092,     0.080,     0.089,     0.054,     0.034,     0.039,     0.939,     0.503,     0.257,     0.062,     0.109,     0.202,     0.410,     0.612,     0.234,     0.175,     0.149,     0.184,     0.087,     0.042,     0.019,     0.005,     0.004,     0.003,     0.676,     0.332,     1.629,     0.616,    71.235,   158.024,   298.613,     0.722,     0.269,     1.716,     0.507,    84.567,   148.561,    43.500,     5.443,    21.416,     1.496,     2.999,     6.012,    12.114,    21.912,    26.702,    26.664,    28.969,    43.736,    62.524,    63.906,    64.358,    66.332,    67.997,    67.973,    67.978,    67.794,    65.827,    63.209,    60.826,    45.829,    91.427,   149.171,   154.543,   157.244,   157.323,   157.395,    78.714,    15.882,     0.000,     4.592,    48.087,     0.000,    15.698,     2.871,     1.253,   427.200,   200.515,   169.866,    30.649,   213.701,   137.772,   103.466,    83.166,    18.122,     2.332,  7693.434,     0.052,    11.050,     4.388,     0.000,   182.464,    26.260,  7464.256,     0.290,     3.847,    15.488,   679.794,     0.130,     4.721,     0.000,     0.000,?,     5.561,     1.903,     0.000,     0.000,     0.000,     0.000,    11.269,     2.961,     2.408,     0.440,     0.987,     3.184,    84.239,  1153.158,     1.399,     0.815,     0.344,     0.204,   119.560
1995,10,283,10,     6.000,     0.263,     0.264,     0.264,     0.266,     0.261,     0.251,     0.254,     0.278,     0.284,     0.307,     0.316,     0.320,     0.332,     0.340,     0.340,     0.340,     0.339,     0.329,     0.316,     0.304,     0.305,     0.305,     0.298,     0.309,     0.314,     0.315,     0.315,     0.315,     0.061,     0.090,     0.135,     0.194,     0.182,     0.116,     0.094,     0.083,     0.094,     0.054,     0.033,     0.030,     0.929,     0.507,     0.260,     0.079,     0.129,     0.224,     0.413,     0.608,     0.222,     0.175,     0.148,     0.182,     0.084,     0.040,     0.019,     0.005,     0.004,     0.003,     0.778,     0.341,     1.675,     0.609,    64.578,   152.563,   298.045,     0.825,     0.278,     1.762,     0.502,    77.289,   144.567,     0.500,     5.879,    10.443,     1.317,     2.637,     5.282,    10.627,    19.609,    25.106,    25.422,    27.804,    42.670,    61.382,    63.122,    64.020,    66.356,    68.100,    68.008,    67.950,    67.741,    65.768,    63.158,    60.782,    45.798,    91.369,   149.093,   154.470,   157.176,   157.255,   157.327,    78.681,     4.910,     0.000,     1.034,    17.690,     0.000,     0.226,     0.512,     0.316,   427.700,   212.925,   174.776,    38.149,   213.807,   138.033,   103.788,    84.200,    18.161,     2.371,  7692.779,     0.012,    11.050,     4.388,     0.000,   182.749,    25.357,  7464.142,     0.068,     1.190,    15.234,   669.228,     0.128,     2.123,     0.000,     0.000,?,     7.558,     2.112,     0.000,     0.000,     0.000,     0.000,    11.856,     3.096,     2.512,     0.541,     1.048,     3.067,    84.123,  1153.073,     1.821,     0.928,     0.368,     0.220,   120.044
1995,10,298,25,     6.000,     0.303,     0.304,     0.305,     0.308,     0.296,     0.269,     0.269,     0.293,     0.272,     0.284,     0.299,     0.311,     0.327,     0.338,     0.339,     0.339,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.035,     0.055,     0.092,     0.179,     0.233,     0.154,     0.107,     0.095,     0.125,     0.071,     0.042,     0.029,     0.476,     0.514,     0.269,     0.052,     0.092,     0.178,     0.404,     0.751,     0.260,     0.165,     0.140,     0.169,     0.074,     0.037,     0.018,     0.005,     0.004,     0.003,     0.748,     0.419,     1.737,     0.567,    72.116,   153.848,   293.186,     0.802,     0.345,     1.819,     0.465,    85.572,   140.446,    41.900,    29.181,    43.277,     1.517,     3.043,     6.101,    12.300,    22.219,    26.936,    26.912,    29.331,    40.807,    56.852,    59.723,    62.270,    65.482,    67.694,    67.878,    67.879,    67.640,    65.627,    63.018,    60.648,    45.695,    91.168,   148.847,   154.240,   156.961,   157.037,   157.108,    78.571,    13.864,     0.000,     3.372,    60.353,     0.000,    11.961,    -1.067,     1.252,   469.600,   255.980,   188.640,    67.340,   225.960,   136.933,   105.028,    87.572,    17.581,     2.388,  7689.158,     0.037,    11.186,     4.388,     0.000,   184.071,    21.501,  7463.616,     0.257,     5.599,    13.308,   585.901,     0.113,     4.683,     0.000,     0.000,?,    12.097,     2.779,     0.000,     0.000,     0.000,     0.000,    14.567,     3.724,     3.015,     0.439,     0.976,     2.603,    83.845,  1152.697,     1.458,     1.048,     0.398,     0.306,   119.876
1995,10,299,26,     6.000,     0.298,     0.299,     0.300,     0.302,     0.291,     0.267,     0.267,     0.290,     0.275,     0.285,     0.299,     0.311,     0.327,     0.338,     0.339,     0.339,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.040,     0.063,     0.103,     0.185,     0.210,     0.140,     0.099,     0.087,     0.116,     0.068,     0.040,     0.027,     0.266,     0.514,     0.270,     0.059,     0.103,     0.191,     0.412,     0.748,     0.248,     0.164,     0.139,     0.169,     0.074,     0.037,     0.018,     0.005,     0.004,     0.003,     0.741,     0.390,     1.761,     0.565,    71.056,   153.480,   293.066,     0.790,     0.320,     1.843,     0.464,    84.407,   140.645,     0.000,     2.147,     3.039,     1.491,     2.989,     5.993,    12.074,    21.847,    26.662,    26.701,    29.046,    41.201,    57.047,    59.740,    62.252,    65.432,    67.657,    67.855,    67.865,    67.632,    65.620,    63.011,    60.641,    45.689,    91.155,   148.833,   154.227,   156.949,   157.024,   157.095,    78.564,     0.900,     0.000,     0.201,     4.461,     0.000,     0.193,    -0.052,     0.071,   469.600,   256.987,   189.540,    67.447,   226.067,   136.888,   105.097,    87.773,    17.320,     2.407,  7689.917,     0.002,    11.187,     4.388,     0.000,   184.168,    22.434,  7463.587,     0.015,     0.315,    17.543,   677.243,     0.129,     1.973,     0.000,     0.000,?,     5.255,     2.663,     0.000,     0.000,     0.000,     0.000,    14.722,     3.759,     3.043,     0.461,     1.014,     2.699,    83.863,  1152.678,     1.529,     0.962,     0.369,     0.280,   119.837
1995,10,300,27,     7.000,     0.273,     0.273,     0.274,     0.276,     0.271,     0.261,     0.265,     0.288,     0.276,     0.286,     0.299,     0.311,     0.327,     0.338,     0.339,     0.339,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.060,     0.085,     0.127,     0.195,     0.197,     0.136,     0.098,     0.086,     0.113,     0.068,     0.040,     0.027,     0.162,     0.513,     0.270,     0.075,     0.117,     0.202,     0.408,     0.739,     0.234,     0.160,     0.135,     0.166,     0.070,     0.035,     0.017,     0.005,     0.004,     0.003,     0.800,     0.385,     1.775,     0.549,    67.052,   152.796,   292.961,     0.849,     0.316,     1.855,     0.451,    80.307,   140.805,     0.000,     0.107,     1.007,     1.365,     2.735,     5.479,    11.036,    20.318,    26.119,    26.509,    28.825,    41.458,    57.267,    59.769,    62.238,    65.385,    67.622,    67.831,    67.851,    67.623,    65.613,    63.004,    60.634,    45.683,    91.143,   148.819,   154.214,   156.937,   157.011,   157.082,    78.558,     3.957,     0.000,     0.199,     4.213,     0.000,     0.107,    -0.046,     0.069,     0.000,     3.967,     3.957,     0.010,     0.045,    -0.038,     0.066,     0.199,    17.257,     2.404,  7689.640,     0.002,     0.000,     0.000,     0.000,   184.230,    22.200,  7463.549,     0.014,     0.351,    17.428,   672.831,     0.128,     0.545,     0.000,     0.000,?,     5.842,     2.658,     0.000,     0.000,     0.000,     0.000,    14.912,     3.799,     3.071,     0.533,     1.048,     2.668,    83.813,  1152.649,     1.765,     0.971,     0.371,     0.272,    -0.042
1995,11,315,11,     7.000,     0.300,     0.301,     0.302,     0.304,     0.293,     0.268,     0.270,     0.293,     0.292,     0.318,     0.324,     0.328,     0.339,     0.345,     0.340,     0.338,     0.337,     0.327,     0.314,     0.303,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.052,     0.078,     0.127,     0.259,     0.463,     0.506,     0.354,     0.258,     0.252,     0.147,     0.073,     0.042,     0.080,     0.505,     0.281,     0.059,     0.099,     0.186,     0.403,     0.729,     0.284,     0.159,     0.122,     0.145,     0.054,     0.021,     0.010,     0.004,     0.004,     0.003,     1.485,     1.048,     1.760,     0.491,    71.504,   159.285,   302.760,     1.662,     0.834,     1.839,     0.400,    85.004,   150.137,    64.500,     7.768,    36.524,     1.501,     3.009,     6.033,    12.159,    21.990,    26.812,    26.999,    29.275,    43.812,    63.551,    64.774,    65.506,    67.765,    69.095,    68.007,    67.644,    67.448,    65.478,    62.898,    60.535,    45.603,    90.983,   148.644,   154.040,   156.773,   156.844,   156.911,    78.472,    27.207,     0.000,     2.726,    61.667,     0.000,    29.950,    11.247,     0.812,    64.500,    41.311,    31.166,    10.145,    30.224,    11.703,     0.894,     2.924,    18.391,     2.316,  7687.603,     0.030,     1.121,     0.038,     0.000,   184.792,    19.107,  7462.997,     0.282,     4.979,    15.958,   616.379,     0.118,     1.477,     0.000,     0.000,?,     7.480,     2.816,     0.000,     0.000,     0.000,     0.000,    17.394,     4.393,     3.517,     0.670,     0.990,     2.291,    83.109,  1152.256,     2.128,     2.104,     1.310,     0.574,     4.811
1995,11,326,22,     7.000,     0.310,     0.310,     0.311,     0.314,     0.302,     0.273,     0.269,     0.273,     0.269,     0.290,     0.303,     0.313,     0.330,     0.341,     0.342,     0.342,     0.339,     0.328,     0.314,     0.302,     0.304,     0.303,     0.297,     0.308,     0.313,     0.313,     0.314,     0.314,     0.041,     0.072,     0.129,     0.240,     0.228,     0.148,     0.108,     0.096,     0.113,     0.053,     0.028,     0.017,     0.017,     0.482,     0.292,     0.051,     0.100,     0.202,     0.433,     0.831,     0.219,     0.144,     0.121,     0.142,     0.050,     0.019,     0.008,     0.003,     0.004,     0.003,     0.858,     0.384,     1.836,     0.466,    73.364,   151.975,   295.551,     0.912,     0.316,     1.908,     0.385,    86.806,   139.040,    35.000,    33.902,    51.406,     1.548,     3.105,     6.227,    12.565,    22.650,    27.269,    26.885,    27.288,    40.282,    58.028,    60.501,    62.626,    65.959,    68.241,    68.474,    68.339,    67.830,    65.556,    62.867,    60.478,    45.551,    90.879,   148.534,   153.935,   156.673,   156.741,   156.806,    78.419,    16.152,     0.000,     1.751,    46.960,     0.000,     7.333,    -0.078,     2.017,    99.500,    92.864,    47.318,    45.546,    37.872,    11.116,     2.980,     4.675,    16.877,     2.366,  7684.459,     0.019,     1.181,     0.038,     0.000,   185.379,    17.257,  7462.581,     0.162,     3.969,    13.856,   535.338,     0.103,     6.268,     0.000,     0.000,?,    13.055,     4.014,     0.000,     0.000,     0.000,     0.000,    19.387,     4.844,     3.868,     0.558,     1.063,     2.072,    82.993,  1151.973,     1.909,     1.005,     0.400,     0.282,     4.705
1995,12,341,7,     7.000,     0.234,     0.235,     0.236,     0.241,     0.241,     0.213,     0.199,     0.212,     0.216,     0.229,     0.256,     0.277,     0.305,     0.335,     0.338,     0.339,     0.339,     0.328,     0.315,     0.303,     0.304,     0.303,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.069,     0.118,     0.229,     0.613,     0.838,     0.467,     0.347,     0.297,     0.326,     0.125,     0.054,     0.025,     0.020,     0.334,     0.295,     0.050,     0.095,     0.189,     0.415,     1.186,     0.271,     0.156,     0.096,     0.093,     0.021,     0.009,     0.004,     0.001,     0.004,     0.003,     2.334,     1.122,     2.206,     0.370,    57.245,   120.470,   276.729,     2.507,     0.921,     2.284,     0.288,    67.215,   109.396,    39.900,    90.583,   106.462,     1.172,     2.350,     4.728,     9.648,    18.077,    21.270,    19.941,    21.195,    32.414,    45.816,    51.299,    55.459,    61.048,    66.905,    67.668,    67.889,    67.734,    65.684,    62.984,    60.535,    45.557,    90.859,   148.444,   153.823,   156.560,   156.622,   156.683,    78.356,    16.072,     0.000,     2.136,    74.505,     0.000,     0.818,    -0.245,     1.362,   139.400,   204.166,    63.390,   140.776,    38.102,    10.924,     4.236,     6.812,    18.833,     2.628,  7682.812,     0.023,     1.182,     0.038,     0.000,   184.558,    15.155,  7461.636,     0.189,     7.448,    11.249,   436.012,     0.085,     4.842,     0.000,     0.000,?,    16.042,     6.269,     0.000,     0.000,     0.000,     0.000,    23.436,     5.735,     4.522,     1.308,     1.144,     1.731,    81.774,  1151.325,     6.354,     4.638,     1.739,     1.005,    -1.092
1995,12,356,22,     7.000,     0.057,     0.063,     0.088,     0.134,     0.154,     0.186,     0.184,     0.195,     0.201,     0.218,     0.246,     0.266,     0.281,     0.311,     0.334,     0.337,     0.337,     0.327,     0.314,     0.302,     0.304,     0.303,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.110,     0.176,     0.363,     1.011,     1.200,     0.541,     0.433,     0.376,     0.412,     0.146,     0.061,     0.027,     0.019,     0.080,     0.294,     0.064,     0.103,     0.139,     0.134,     0.730,     0.174,     0.107,     0.056,     0.045,     0.006,     0.000,     0.000,     0.000,     0.003,     0.003,     3.401,     1.398,     1.344,     0.214,    38.123,   111.240,   262.909,     3.618,     1.150,     1.398,     0.161,    47.311,   102.478,     2.000,    45.015,    51.783,     0.287,     0.633,     1.753,     5.353,    11.525,    18.572,    18.375,    19.494,    30.151,    43.645,    49.295,    53.235,    56.116,    62.175,    66.735,    67.314,    67.354,    65.459,    62.884,    60.500,    45.553,    90.867,   148.442,   153.785,   156.493,   156.534,   156.584,    78.305,     5.670,     0.000,     1.914,    81.868,     0.000,     0.001,    -0.001,     0.301,   141.400,   247.560,    69.062,   178.498,    38.102,    10.924,     4.490,     8.726,    19.795,     1.599,  7682.622,     0.020,     1.182,     0.038,     0.000,   184.693,    15.289,  7461.247,     0.170,     3.292,    13.526,   564.957,     0.108,     2.366,     0.000,     0.000,?,    16.746,     7.700,     0.000,     0.000,     0.000,     0.000,    24.646,     6.303,     5.028,     2.060,     0.683,     1.756,    81.838,  1151.140,    18.893,    10.412,     2.354,     1.366,   -11.435
1996,1,6,6,     7.000,     0.068,     0.139,     0.165,     0.164,     0.175,     0.198,     0.173,     0.186,     0.195,     0.216,     0.244,     0.264,     0.277,     0.299,     0.329,     0.334,     0.335,     0.326,     0.314,     0.302,     0.303,     0.303,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.059,     0.218,     0.369,     0.689,     1.144,     0.910,     0.608,     0.485,     0.491,     0.152,     0.052,     0.021,     0.013,     0.075,     0.295,     0.058,     0.083,     0.169,     0.371,     0.930,     0.233,     0.086,     0.030,     0.025,     0.001,     0.000,     0.000,     0.000,     0.000,     0.003,     3.389,     1.762,     1.844,     0.142,    44.555,   109.377,   258.538,     3.693,     1.432,     1.887,     0.099,    53.229,    99.691,    33.900,    26.050,    31.942,     0.341,     1.393,     3.298,     6.552,    13.138,    19.833,    17.347,    18.562,    29.196,    43.260,    48.877,    52.854,    55.481,    59.873,    65.891,    66.784,    66.976,    65.182,    62.703,    60.378,    45.485,    90.756,   148.381,   153.756,   156.461,   156.486,   156.518,    78.268,     6.311,     0.000,     1.756,    92.272,     0.000,     0.000,     0.000,    -0.168,   175.300,   283.093,    75.373,   207.720,    38.102,    10.924,     4.307,    10.481,    20.013,     2.025,  7683.287,     0.018,     1.187,     0.038,     0.000,   184.885,    15.703,  7460.662,     0.170,     4.259,    20.339,   918.169,     0.169,     1.731,     0.000,     0.000,?,    16.823,     8.562,     0.000,     0.000,     0.000,     0.000,    26.852,     6.983,     5.518,     1.716,     0.991,     1.674,    81.867,  1150.808,    10.512,     8.711,     3.506,     1.680,   -15.401
1996,1,21,21,     7.000,     0.288,     0.287,     0.287,     0.287,     0.274,     0.240,     0.171,     0.178,     0.190,     0.215,     0.243,     0.263,     0.275,     0.296,     0.325,     0.332,     0.333,     0.325,     0.313,     0.301,     0.303,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.051,     0.128,     0.272,     0.642,     1.679,     1.860,     0.879,     0.565,     0.537,     0.152,     0.040,     0.012,     0.004,     0.073,     0.241,     0.041,     0.094,     0.192,     0.454,     1.234,     0.339,     0.069,     0.028,     0.023,     0.000,     0.000,     0.000,     0.000,     0.000,     0.003,     4.632,     2.153,     2.354,     0.120,    66.123,   111.694,   256.236,     5.072,     1.694,     2.388,     0.086,    74.691,    97.827,    70.900,    43.628,    53.801,     1.438,     2.874,     5.743,    11.469,    20.554,    24.045,    17.137,    17.750,    28.447,    43.062,    48.630,    52.625,    55.095,    59.140,    65.061,    66.360,    66.662,    64.934,    62.522,    60.234,    45.390,    90.583,   148.236,   153.678,   156.413,   156.446,   156.474,    78.244,    10.661,     0.000,     1.658,    94.973,     0.000,     0.780,     0.000,    -0.294,   246.200,   337.115,    86.032,   251.083,    38.943,    10.924,     4.007,    12.138,    21.468,     2.513,  7686.690,     0.017,     1.274,     0.038,     0.000,   186.563,    16.274,  7459.873,     0.190,     6.071,    25.168,  1181.598,     0.211,     1.167,     0.000,     0.000,?,    16.533,     9.100,     0.000,     0.000,     0.000,     0.000,    30.615,     7.909,     6.038,     1.653,     1.192,     1.519,    83.111,  1150.337,     5.601,     8.168,     5.131,     1.889,   -17.646
1996,1,22,22,     7.000,     0.243,     0.244,     0.244,     0.247,     0.245,     0.220,     0.171,     0.178,     0.190,     0.215,     0.243,     0.263,     0.275,     0.296,     0.325,     0.332,     0.333,     0.325,     0.313,     0.301,     0.303,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.100,     0.166,     0.301,     0.639,     1.401,     1.574,     0.869,     0.568,     0.539,     0.152,     0.039,     0.011,     0.003,     0.072,     0.212,     0.053,     0.098,     0.188,     0.446,     1.243,     0.326,     0.067,     0.026,     0.022,     0.000,     0.000,     0.000,     0.000,     0.000,     0.003,     4.181,     2.148,     2.354,     0.115,    58.785,   109.660,   256.142,     4.615,     1.694,     2.388,     0.082,    67.349,    97.823,     0.000,     4.137,     5.197,     1.216,     2.436,     4.884,     9.870,    18.359,    22.020,    17.128,    17.750,    28.447,    43.062,    48.630,    52.625,    55.095,    59.155,    64.952,    66.332,    66.643,    64.919,    62.511,    60.225,    45.383,    90.571,   148.225,   153.671,   156.409,   156.442,   156.471,    78.242,     1.223,     0.000,     0.108,     6.652,     0.000,     0.061,     0.000,    -0.023,   246.200,   344.578,    87.255,   257.323,    38.956,    10.924,     3.983,    12.246,    20.973,     2.509,  7686.246,     0.001,     1.277,     0.038,     0.000,   186.630,    16.329,  7459.805,     0.009,     0.492,    25.465,  1197.695,     0.214,     0.319,     0.000,     0.000,?,    16.677,     9.289,     0.000,     0.000,     0.000,     0.000,     0.335,     0.067,     0.032,     1.673,     1.199,     1.507,    83.154,  1150.293,     6.471,     7.629,     5.074,     1.896,   -17.762
