Summary_file = scenario1.sum
Title = Cameron Warne-Paddock 13
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     04/09/2005            247            2/8/2006           none              ?        121.000        121.000         77.980         56.358          0.000         12.000          0.000             94           0.000           0.000          0.000          0.000              0              0       1142.403         36.466          0.000
       2005.000     05/09/2005            248            2/8/2006           none              ?        121.000        121.000         75.403         54.813          0.000         12.000          0.000             95           0.000           0.000          0.000          0.000              0              0       1149.480         36.845          0.000
       2005.000     06/09/2005            249            2/8/2006           none              ?        121.000        121.000         71.839         53.427          0.000         12.000          0.000             96           0.307           0.207          0.000          0.000              0              0       1156.340         37.232          0.000
       2005.000     07/09/2005            250            2/8/2006           none              ?        121.000        121.000         68.125         52.145          0.000         12.000          0.000             97           0.383           0.283          0.000          0.000              0              0       1164.778         37.737          0.000
       2005.000     08/09/2005            251            2/8/2006           none              ?        121.000        121.000         64.611         50.923          0.000         12.000          0.000             98           0.410           0.310          0.000          0.000              0              0       1175.157         38.403          0.000
       2005.000     09/09/2005            252            2/8/2006           none              ?        123.000        123.000         63.264         49.791          0.000         12.000          0.000             99           0.272           0.172          0.000          0.000              0              0       1184.755         39.079          0.000
       2005.000     10/09/2005            253            2/8/2006           none              ?        123.000        123.000         60.031         48.857          0.000         12.000          0.000            100           0.000           0.000          0.000          0.000              0              0       1190.937         39.556          0.000
       2005.000     11/09/2005            254            2/8/2006           none              ?        125.000        125.000         59.993         48.026          0.000         12.000          0.000            101           0.000           0.000          0.000          0.000              0              0       1194.549         39.854          0.000
       2005.000     12/09/2005            255            2/8/2006           none              ?        125.000        125.000         58.199         47.235          0.000         12.000          0.000            102           0.000           0.000          0.000          0.000              0              0       1198.333         40.371          0.000
       2005.000     13/09/2005            256            2/8/2006           none              ?        125.000        125.000         55.884         46.497          0.000         12.000          0.000            103           0.000           0.000          0.000          0.000              0              0       1201.938         41.047          0.000
       2005.000     14/09/2005            257            2/8/2006           none              ?        125.000        125.000         54.083         45.758          0.000         12.000          0.000            104           0.332           0.232          0.000          0.000              0              0       1206.824         42.004          0.000
       2005.000     15/09/2005            258            2/8/2006           none              ?        125.000        125.000         51.223         45.100          0.000         12.000          0.000            105           0.343           0.243          0.000          0.000              0              0       1210.591         42.792          0.000
       2005.000     16/09/2005            259            2/8/2006           none              ?        128.000        128.000         51.779         44.493          0.000         12.000          0.000            106           0.000           0.000          0.000          0.000              0              0       1213.218         43.374          0.000
       2005.000     17/09/2005            260            2/8/2006           none              ?        131.000        131.000         53.164         43.884          0.000         12.000          0.000            107           0.127           0.027          0.000          0.000              0              0       1216.483         44.125          0.000
       2005.000     18/09/2005            261            2/8/2006           none              ?        131.000        131.000         50.141         43.327          0.000         12.000          0.000            108           0.535           0.435          0.000          0.000              0              0       1219.421         44.838          0.000
       2005.000     19/09/2005            262            2/8/2006           none              ?        133.000        133.000         49.332         42.766          0.000         12.000          0.000            109           0.337           0.237          0.000          0.000              0              0       1223.092         45.776          0.000
       2005.000     20/09/2005            263            2/8/2006           none              ?        133.000        133.000         46.571         42.270          0.000         12.000          0.000            110           0.358           0.258          0.000          0.000              0              0       1225.988         46.565          0.000
       2005.000     21/09/2005            264            2/8/2006           none              ?        133.000        133.000         43.946         41.771          0.000         12.000          0.000            111           0.651           0.551          0.000          0.000              0              0       1229.577         47.597          0.000
       2005.000     22/09/2005            265            2/8/2006           none              ?        133.000        133.000         41.704         41.292          0.000         12.000          0.000            112           0.000           0.000          0.000          0.000              0              0       1233.241         48.723          0.000
       2005.000     23/09/2005            266            2/8/2006           none              ?        133.000        133.000         39.456         40.854          0.000         12.000          0.000            113           0.408           0.308          0.000          0.000              0              0       1236.547         49.812          0.000
       2005.000     24/09/2005            267            2/8/2006           none              ?        133.000        133.000         37.314         40.444          0.000         12.000          0.000            114           0.025           0.000          0.000          0.000              0              0       1239.636         50.900          0.000
       2005.000     25/09/2005            268            2/8/2006           none              ?        133.000        133.000         35.521         40.077          0.000         12.000          0.000            115           0.000           0.000          0.000          0.000              0              0       1242.177         51.857          0.000
       2005.000     26/09/2005            269            2/8/2006           none              ?        133.000        133.000         33.965         39.699          0.000         12.000          0.000            116           0.533           0.433          0.000          0.000              0              0       1245.102         53.021          0.000
       2005.000     27/09/2005            270            2/8/2006           none              ?        133.000        133.000         31.780         39.667          0.000         12.000          0.000            117           0.825           0.725          0.000          0.000              0              0       1247.213         53.922          0.000
       2005.000     28/09/2005            271            2/8/2006           none              ?        133.000        133.000         30.171         39.340          0.000         12.000          0.000            118           0.137           0.037          0.000          0.000              0              0       1249.580         54.992          0.000
       2005.000     29/09/2005            272            2/8/2006           none              ?        146.000        146.000         41.130         39.009          0.000         12.000          0.000            119           0.417           0.317          0.000          0.000              0              0       1251.450         55.893          0.000
       2005.000     30/09/2005            273            2/8/2006           none              ?        146.000        146.000         38.523         38.961          0.000         12.000          0.000            120           0.656           0.556          0.000          0.000              0              0       1253.512         56.944          0.000
       2005.000     01/10/2005            274            2/8/2006           none              ?        146.000        146.000         35.812         38.891          0.000         12.000          0.000            121           0.791           0.691          0.000          0.000              0              0       1255.830         58.201          0.000
       2005.000     02/10/2005            275            2/8/2006           none              ?        146.000        146.000         33.139         38.836          0.000         12.000          0.000            122           0.833           0.733          0.000          0.000              0              0       1257.960         59.440          0.000
       2005.000     03/10/2005            276            2/8/2006           none              ?        146.000        146.000         31.042         38.790          0.000         12.000          0.000            123           0.651           0.551          0.000          0.000              0              0       1259.919         60.660          0.000
       2005.000     04/10/2005            277            2/8/2006           none              ?        146.000        146.000         28.992         38.778          0.000         12.000          0.000            124           0.729           0.629          0.000          0.000              0              0       1261.357         61.617          0.000
       2005.000     05/10/2005            278            2/8/2006           none              ?        148.000        148.000         29.424         38.608          0.000         12.000          0.000            125           0.000           0.000          0.000          0.000              0              0       1263.037         62.800          0.000
       2005.000     06/10/2005            279            2/8/2006           none              ?        148.000        148.000         27.603         38.586          0.000         12.000          0.000            126           0.760           0.660          0.000          0.000              0              0       1264.447         63.851          0.000
       2005.000     07/10/2005            280            2/8/2006           none              ?        157.000        157.000         35.159         38.518          0.000         12.000          0.000            127           0.000           0.000          0.000          0.000              0              0       1265.136         64.395          0.000
       2005.000     08/10/2005            281            2/8/2006           none              ?        159.000        159.000         36.297         38.293          0.000         12.000          0.000            128           0.000           0.000          0.000          0.000            281              0       1266.249         65.000         17.130
       2005.000     09/10/2005            282            2/8/2006           none              ?        159.000        159.000         34.319         38.068          0.000         12.000          0.000            129           0.320           0.220          0.000          0.000            281              0       1267.312         65.797         17.130
       2005.000     10/10/2005            283            2/8/2006           none              ?        159.000        159.000         31.624         38.051          0.000         12.000          0.000            130           0.770           0.670          0.000          0.000            281              0       1268.342         66.410         17.130
       2005.000     11/10/2005            284            2/8/2006           none              ?        160.000        160.000         30.191         37.838          0.000         12.000          0.000            131           0.485           0.385          0.000          0.000            281              0       1269.420         67.085         17.130
       2005.000     12/10/2005            285            2/8/2006           none              ?        160.000        160.000         27.848         37.827          0.000         12.000          0.000            132           0.734           0.634          0.000          0.000            281              0       1270.309         67.672         17.130
       2005.000     13/10/2005            286            2/8/2006           none              ?        160.000        160.000         25.679         37.621          0.000         12.000          0.000            133           0.839           0.739          0.000          0.000            281              0       1271.479         68.485         17.130
       2005.000     14/10/2005            287            2/8/2006           none              ?        160.000        160.000         23.438         37.621          0.000         12.000          0.000            134           0.789           0.689          0.000          0.000            281              0       1272.242         69.047         17.130
       2005.000     15/10/2005            288            2/8/2006           none              ?        160.000        160.000         21.333         37.606          0.000         12.000          0.000            135           0.841           0.741          0.000          0.000            281              0       1273.115         69.722         17.130
       2005.000     16/10/2005            289            2/8/2006           none              ?        160.000        160.000         19.282         37.577          0.000         12.000          0.000            136           0.872           0.772          0.000          0.000            281              0       1274.083         70.510         17.130
       2005.000     17/10/2005            290            2/8/2006           none              ?        160.000        160.000         17.369         37.414          0.000         12.000          0.000            137           0.885           0.785          0.000          0.000            281              0       1275.026         71.000         16.938
       2005.000     18/10/2005            291            2/8/2006           none              ?        160.000        160.000         15.737         37.251          0.000         12.000          0.000            138           0.864           0.764          0.000          0.000            281              0       1275.985         71.703         16.813
       2005.000     19/10/2005            292            2/8/2006           none              ?        160.000        160.000         14.703         37.100          0.000         12.000          0.000            139           0.000           0.000          0.000          0.000            281              0       1276.825         72.180         16.735
       2005.000     20/10/2005            293            2/8/2006           none              ?        172.000        172.000         25.476         36.887          0.000         12.000          0.000            140           0.378           0.278          0.000          0.000            281              0       1277.763         72.738         16.671
       2005.000     21/10/2005            294            2/8/2006           none              ?        172.000        172.000         23.375         36.746          0.000         12.000          0.000            141           0.357           0.257          0.000          0.000            281              0       1278.599         73.266         16.627
       2005.000     22/10/2005            295            2/8/2006           none              ?        172.000        172.000         21.297         36.616          0.000         12.000          0.000            142           0.368           0.268          0.000          0.000            281              0       1279.355         73.773         16.594
       2005.000     23/10/2005            296            2/8/2006           none              ?        172.000        172.000         19.239         36.483          0.000         12.000          0.000            143           0.708           0.608          0.000          0.000            281              0       1280.110         74.308         16.566
       2005.000     24/10/2005            297            2/8/2006           none              ?        173.000        173.000         18.527         36.371          0.000         12.000          0.000            144           0.272           0.172          0.000          0.000            281              0       1280.706         74.756         16.547
       2005.000     25/10/2005            298            2/8/2006           none              ?        186.000        186.000         29.724         36.233          0.000         12.000          0.000            145           0.071           0.000          0.000          0.000            281              0       1281.291         75.218         16.531
       2005.000     26/10/2005            299            2/8/2006           none              ?        186.000        186.000         27.011         36.107          0.000         12.000          0.000            146           0.117           0.017          0.000          0.000            281              0       1281.936         75.754         16.514
       2005.000     27/10/2005            300            2/8/2006           none              ?        186.000        186.000         24.437         36.007          0.000         12.000          0.000            147           0.562           0.462          0.000          0.000            281              0       1282.420         76.180         16.503
       2005.000     28/10/2005            301            2/8/2006           none              ?        186.000        186.000         22.443         35.913          0.000         12.000          0.000            148           0.577           0.477          0.000          0.000            281              0       1282.970         76.686         16.491
       2005.000     29/10/2005            302            2/8/2006           none              ?        187.000        187.000         21.816         35.811          0.000         12.000          0.000            149           0.000           0.000          0.000          0.000            281              0       1283.544         77.244         16.480
       2005.000     30/10/2005            303            2/8/2006           none              ?        209.000        209.000         42.816         35.557          0.000         12.000          0.000            150           0.000           0.000          0.000          0.000            281              0       1284.074         77.780         16.471
