ApsimVersion = 6.1
Title = epopulnea Sample Simulation
           Date            lai           slai        biomass             ep         plants
    05/May/1998          0.290          0.000          648.0          0.220      59999.691
    06/May/1998          0.293          0.000          653.7          0.069      59999.684
    07/May/1998          0.298          0.000          666.1          0.262      59999.672
    08/May/1998          0.304          0.000          679.5          0.330      59999.660
    09/May/1998          0.309          0.000          689.6          0.300      59999.648
    10/May/1998          0.315          0.000          704.4          0.345      59999.633
    11/May/1998          0.322          0.000          718.6          0.380      59999.621
    12/May/1998          0.327          0.000          730.9          0.281      59999.605
    13/May/1998          0.334          0.000          745.5          0.386      59999.590
    14/May/1998          0.340          0.000          758.4          0.322      59999.578
    15/May/1998          0.343          0.000          765.9          0.094      59999.570
    16/May/1998          0.347          0.000          773.5          0.108      59999.559
    17/May/1998          0.351          0.000          783.1          0.173      59999.551
    18/May/1998          0.354          0.000          790.9          0.151      59999.539
    19/May/1998          0.361          0.000          804.7          0.250      59999.523
    20/May/1998          0.366          0.000          816.6          0.275      59999.512
    21/May/1998          0.374          0.000          833.8          0.467      59999.488
    22/May/1998          0.382          0.000          851.3          0.440      59999.469
    23/May/1998          0.389          0.000          868.7          0.421      59999.449
    24/May/1998          0.396          0.000          882.7          0.420      59999.430
    25/May/1998          0.404          0.000          900.1          0.513      59999.406
    26/May/1998          0.410          0.000          915.1          0.508      59999.387
    27/May/1998          0.417          0.000          929.5          0.412      59999.367
    28/May/1998          0.424          0.000          946.2          0.453      59999.348
    29/May/1998          0.432          0.000          963.5          0.441      59999.320
    30/May/1998          0.440          0.000          980.7          0.430      59999.297
    31/May/1998          0.448          0.000          998.5          0.457      59999.273
    01/Jun/1998          0.453          0.000         1010.6          0.228      59999.254
    02/Jun/1998          0.459          0.000         1024.1          0.294      59999.234
    03/Jun/1998          0.466          0.000         1037.7          0.315      59999.215
    04/Jun/1998          0.472          0.000         1052.8          0.354      59999.191
    05/Jun/1998          0.481          0.000         1071.9          0.451      59999.164
    06/Jun/1998          0.490          0.000         1091.2          0.541      59999.133
    07/Jun/1998          0.499          0.000         1110.8          0.486      59999.102
    08/Jun/1998          0.508          0.000         1131.0          0.451      59999.070
    09/Jun/1998          0.514          0.000         1146.0          0.400      59999.043
    10/Jun/1998          0.521          0.000         1160.9          0.473      59999.020
    11/Jun/1998          0.529          0.000         1178.0          0.482      59998.992
    12/Jun/1998          0.537          0.000         1195.9          0.527      59998.961
    13/Jun/1998          0.545          0.000         1214.4          0.556      59998.926
    14/Jun/1998          0.553          0.000         1231.7          0.564      59998.898
    15/Jun/1998          0.559          0.000         1244.0          0.414      59998.875
    16/Jun/1998          0.566          0.000         1259.9          0.393      59998.848
    17/Jun/1998          0.569          0.000         1266.5          0.119      59998.832
    18/Jun/1998          0.575          0.000         1280.6          0.364      59998.809
    19/Jun/1998          0.581          0.000         1293.8          0.531      59998.781
    20/Jun/1998          0.587          0.000         1307.6          0.472      59998.758
    21/Jun/1998          0.594          0.000         1322.1          0.360      59998.730
    22/Jun/1998          0.600          0.000         1336.0          0.269      59998.703
    23/Jun/1998          0.608          0.000         1353.3          0.387      59998.668
    24/Jun/1998          0.613          0.000         1365.8          0.415      59998.645
    25/Jun/1998          0.617          0.000         1374.8          0.459      59998.625
    26/Jun/1998          0.622          0.000         1384.5          0.493      59998.605
    27/Jun/1998          0.628          0.000         1398.3          0.521      59998.578
    28/Jun/1998          0.631          0.000         1404.9          0.433      59998.566
    29/Jun/1998          0.638          0.000         1421.4          0.364      59998.531
    30/Jun/1998          0.641          0.000         1427.4          0.115      59998.520
    01/Jul/1998          0.648          0.000         1442.6          0.188      59998.488
    02/Jul/1998          0.653          0.000         1453.5          0.360      59998.465
    03/Jul/1998          0.660          0.000         1470.6          0.555      59998.426
    04/Jul/1998          0.663          0.000         1477.9          0.447      59998.410
    05/Jul/1998          0.668          0.000         1488.0          0.264      59998.391
    06/Jul/1998          0.677          0.000         1508.8          0.420      59998.344
    07/Jul/1998          0.688          0.000         1533.1          0.639      59998.293
    08/Jul/1998          0.701          0.000         1561.2          0.787      59998.230
    09/Jul/1998          0.708          0.000         1577.1          0.315      59998.191
    10/Jul/1998          0.719          0.000         1601.9          0.539      59998.137
    11/Jul/1998          0.724          0.000         1611.5          0.568      59998.113
    12/Jul/1998          0.727          0.000         1619.7          0.549      59998.094
    13/Jul/1998          0.735          0.000         1636.9          0.455      59998.051
    14/Jul/1998          0.742          0.000         1651.5          0.457      59998.020
    15/Jul/1998          0.750          0.000         1669.7          0.348      59997.973
    16/Jul/1998          0.755          0.000         1681.2          0.657      59997.945
    17/Jul/1998          0.761          0.000         1694.9          0.526      59997.910
    18/Jul/1998          0.768          0.000         1710.8          0.529      59997.871
    19/Jul/1998          0.777          0.000         1729.5          0.407      59997.824
    20/Jul/1998          0.786          0.000         1750.9          0.446      59997.773
    21/Jul/1998          0.795          0.000         1770.5          0.472      59997.723
    22/Jul/1998          0.802          0.000         1786.3          0.430      59997.680
    23/Jul/1998          0.813          0.000         1811.1          0.629      59997.617
    24/Jul/1998          0.822          0.000         1831.5          0.651      59997.562
    25/Jul/1998          0.829          0.000         1846.9          0.491      59997.520
    26/Jul/1998          0.834          0.000         1857.6          0.154      59997.492
    27/Jul/1998          0.841          0.000         1872.0          0.323      59997.453
    28/Jul/1998          0.854          0.000         1901.3          0.730      59997.375
    29/Jul/1998          0.860          0.000         1915.8          0.248      59997.332
    30/Jul/1998          0.865          0.000         1925.8          0.650      59997.305
    31/Jul/1998          0.871          0.000         1939.6          0.673      59997.266
    01/Aug/1998          0.876          0.000         1950.2          0.658      59997.234
    02/Aug/1998          0.877          0.000         1954.2          0.718      59997.223
    03/Aug/1998          0.886          0.000         1974.2          0.631      59997.164
    04/Aug/1998          0.898          0.000         2000.2          0.550      59997.090
    05/Aug/1998          0.908          0.000         2022.1          0.517      59997.027
    06/Aug/1998          0.914          0.000         2035.2          0.184      59996.988
    07/Aug/1998          0.930          0.000         2071.1          0.693      59996.883
    08/Aug/1998          0.946          0.000         2106.0          0.798      59996.777
    09/Aug/1998          0.956          0.000         2130.1          0.606      59996.703
    10/Aug/1998          0.974          0.000         2169.3          0.999      59996.582
    11/Aug/1998          0.992          0.000         2208.8          0.863      59996.457
    12/Aug/1998          1.011          0.000         2251.2          0.989      59996.320
    13/Aug/1998          1.028          0.000         2289.8          1.010      59996.195
    14/Aug/1998          1.048          0.000         2332.7          1.060      59996.055
    15/Aug/1998          1.065          0.000         2371.9          1.040      59995.922
    16/Aug/1998          1.078          0.000         2399.1          0.602      59995.828
    17/Aug/1998          1.090          0.000         2426.8          0.586      59995.730
    18/Aug/1998          1.111          0.000         2472.8          1.172      59995.566
    19/Aug/1998          1.132          0.000         2519.0          1.185      59995.402
    20/Aug/1998          1.153          0.000         2565.8          1.292      59995.230
    21/Aug/1998          1.174          0.000         2613.3          1.144      59995.055
    22/Aug/1998          1.187          0.000         2642.5          0.615      59994.941
    23/Aug/1998          1.204          0.000         2680.5          0.830      59994.797
    24/Aug/1998          1.217          0.000         2707.6          0.692      59994.691
    25/Aug/1998          1.239          0.000         2757.6          0.953      59994.496
    26/Aug/1998          1.255          0.000         2793.9          0.900      59994.352
    27/Aug/1998          1.273          0.000         2833.2          1.098      59994.191
    28/Aug/1998          1.287          0.000         2864.4          0.585      59994.062
    29/Aug/1998          1.308          0.000         2910.5          1.174      59993.871
    30/Aug/1998          1.330          0.000         2959.7          1.188      59993.664
    31/Aug/1998          1.354          0.000         3012.5          1.361      59993.438
    01/Sep/1998          1.372          0.000         3053.8          1.002      59993.254
    02/Sep/1998          1.384          0.000         3080.6          0.561      59993.137
    03/Sep/1998          1.412          0.000         3141.6          1.522      59992.863
    04/Sep/1998          1.441          0.000         3205.6          1.673      59992.574
    05/Sep/1998          1.466          0.000         3261.1          1.611      59992.316
    06/Sep/1998          1.493          0.000         3320.6          1.778      59992.035
    07/Sep/1998          1.515          0.000         3371.2          1.430      59991.789
    08/Sep/1998          1.541          0.000         3429.0          1.407      59991.508
    09/Sep/1998          1.568          0.000         3487.3          1.603      59991.219
    10/Sep/1998          1.581          0.000         3516.4          0.528      59991.070
    11/Sep/1998          1.595          0.000         3548.5          0.607      59990.906
    12/Sep/1998          1.609          0.000         3578.3          0.549      59990.750
    13/Sep/1998          1.633          0.000         3632.2          1.375      59990.473
    14/Sep/1998          1.665          0.000         3703.1          1.851      59990.098
    15/Sep/1998          1.695          0.000         3771.0          2.071      59989.734
    16/Sep/1998          1.728          0.000         3843.4          1.735      59989.340
    17/Sep/1998          1.762          0.000         3919.6          2.056      59988.918
    18/Sep/1998          1.792          0.000         3985.8          1.987      59988.539
    19/Sep/1998          1.826          0.000         4060.8          1.921      59988.105
    20/Sep/1998          1.860          0.001         4136.5          2.019      59987.664
    21/Sep/1998          1.893          0.001         4209.4          1.864      59987.227
    22/Sep/1998          1.919          0.001         4268.2          1.489      59986.867
    23/Sep/1998          1.953          0.001         4342.9          1.969      59986.406
    24/Sep/1998          1.978          0.001         4399.1          1.282      59986.051
    25/Sep/1998          1.999          0.001         4444.4          1.198      59985.762
    26/Sep/1998          2.019          0.001         4490.2          1.009      59985.465
    27/Sep/1998          2.049          0.001         4555.8          1.659      59985.039
    28/Sep/1998          2.078          0.001         4621.5          1.734      59984.605
    29/Sep/1998          2.114          0.001         4699.7          2.198      59984.082
    30/Sep/1998          2.156          0.001         4794.3          2.623      59983.441
