APSIM output file, version = 5.4
Title = epopulnea Sample Simulation
           Date            lai           slai        biomass             ep         plants
    30/Jul/1998          0.865          0.000       1925.819          0.650      59997.305
    31/Jul/1998          0.871          0.000       1939.626          0.673      59997.266
    01/Aug/1998          0.876          0.000       1950.206          0.658      59997.234
    02/Aug/1998          0.877          0.000       1954.227          0.718      59997.223
    03/Aug/1998          0.886          0.000       1974.168          0.631      59997.164
    04/Aug/1998          0.898          0.000       2000.213          0.550      59997.090
    05/Aug/1998          0.908          0.000       2022.141          0.517      59997.027
    06/Aug/1998          0.914          0.000       2035.199          0.184      59996.988
    07/Aug/1998          0.930          0.000       2071.087          0.693      59996.883
    08/Aug/1998          0.946          0.000       2106.047          0.798      59996.777
    09/Aug/1998          0.956          0.000       2130.068          0.606      59996.703
    10/Aug/1998          0.974          0.000       2169.349          0.999      59996.582
    11/Aug/1998          0.992          0.000       2208.819          0.863      59996.457
    12/Aug/1998          1.011          0.000       2251.239          0.989      59996.320
    13/Aug/1998          1.028          0.000       2289.807          1.010      59996.195
    14/Aug/1998          1.048          0.000       2332.651          1.060      59996.055
    15/Aug/1998          1.065          0.000       2371.891          1.040      59995.922
    16/Aug/1998          1.078          0.000       2399.134          0.602      59995.828
    17/Aug/1998          1.090          0.000       2426.810          0.586      59995.730
    18/Aug/1998          1.111          0.000       2472.791          1.172      59995.566
    19/Aug/1998          1.132          0.000       2518.965          1.185      59995.402
    20/Aug/1998          1.153          0.000       2565.797          1.292      59995.230
    21/Aug/1998          1.174          0.000       2613.278          1.144      59995.055
    22/Aug/1998          1.187          0.000       2642.491          0.615      59994.941
    23/Aug/1998          1.204          0.000       2680.488          0.830      59994.797
    24/Aug/1998          1.217          0.000       2707.644          0.692      59994.691
    25/Aug/1998          1.239          0.000       2757.592          0.953      59994.496
    26/Aug/1998          1.255          0.000       2793.920          0.900      59994.352
    27/Aug/1998          1.273          0.000       2833.229          1.098      59994.191
    28/Aug/1998          1.287          0.000       2864.381          0.585      59994.062
    29/Aug/1998          1.308          0.000       2910.493          1.174      59993.871
    30/Aug/1998          1.330          0.000       2959.743          1.188      59993.664
    31/Aug/1998          1.354          0.000       3012.486          1.361      59993.438
    01/Sep/1998          1.372          0.000       3053.838          1.002      59993.254
    02/Sep/1998          1.384          0.000       3080.605          0.561      59993.137
    03/Sep/1998          1.412          0.000       3141.596          1.522      59992.863
    04/Sep/1998          1.441          0.000       3205.588          1.673      59992.574
    05/Sep/1998          1.466          0.000       3261.068          1.611      59992.316
    06/Sep/1998          1.493          0.000       3320.594          1.778      59992.035
    07/Sep/1998          1.515          0.000       3371.168          1.430      59991.789
    08/Sep/1998          1.541          0.000       3428.957          1.407      59991.508
    09/Sep/1998          1.568          0.000       3487.253          1.603      59991.219
    10/Sep/1998          1.581          0.000       3516.387          0.528      59991.070
    11/Sep/1998          1.595          0.000       3548.544          0.607      59990.906
    12/Sep/1998          1.609          0.000       3578.322          0.549      59990.750
    13/Sep/1998          1.633          0.000       3632.153          1.375      59990.473
    14/Sep/1998          1.665          0.000       3703.080          1.851      59990.098
    15/Sep/1998          1.695          0.000       3771.031          2.071      59989.734
    16/Sep/1998          1.728          0.000       3843.360          1.735      59989.340
    17/Sep/1998          1.762          0.000       3919.552          2.056      59988.918
    18/Sep/1998          1.792          0.000       3985.819          1.987      59988.539
    19/Sep/1998          1.826          0.000       4060.837          1.921      59988.105
    20/Sep/1998          1.860          0.001       4136.524          2.019      59987.664
    21/Sep/1998          1.893          0.001       4209.396          1.864      59987.227
    22/Sep/1998          1.919          0.001       4268.223          1.489      59986.867
    23/Sep/1998          1.953          0.001       4342.936          1.969      59986.406
    24/Sep/1998          1.978          0.001       4399.066          1.282      59986.051
    25/Sep/1998          1.999          0.001       4444.410          1.198      59985.762
    26/Sep/1998          2.019          0.001       4490.184          1.009      59985.465
    27/Sep/1998          2.049          0.001       4555.783          1.659      59985.039
    28/Sep/1998          2.078          0.001       4621.546          1.734      59984.605
    29/Sep/1998          2.114          0.001       4699.724          2.198      59984.082
    30/Sep/1998          2.156          0.001       4794.299          2.623      59983.441
