Summary_file=lucerne.sum
Title =lucerne sample simulation
    day   year            lai        biomass  green_biomass
    252   1988          0.455        646.840        646.840
    253   1988          0.468        678.140        678.140
    254   1988          0.483        709.399        709.399
    255   1988          0.501        741.161        741.161
    256   1988          0.518        765.401        765.401
    257   1988          0.533        804.201        804.201
    258   1988          0.541        819.163        819.163
    259   1988          0.555        854.907        854.907
    260   1988          0.570        893.261        893.261
    261   1988          0.588        943.965        943.965
    262   1988          0.605        996.639        996.639
    263   1988          0.617       1047.125       1047.125
    264   1988          0.627       1096.255       1096.255
    265   1988          0.640       1149.963       1149.963
    266   1988          0.654       1204.404       1204.404
    267   1988          0.672       1257.827       1257.827
    268   1988          0.693       1311.403       1311.403
    269   1988          0.714       1368.560       1368.560
    270   1988          0.737       1425.042       1425.042
    271   1988          0.760       1469.000       1469.000
    272   1988          0.786       1524.449       1524.449
    273   1988          0.809       1593.374       1593.374
    274   1988          0.833       1660.156       1660.156
    275   1988          0.861       1721.171       1721.171
    276   1988          0.884       1795.463       1795.463
    277   1988          0.907       1873.271       1873.271
    278   1988          0.935       1949.078       1949.078
    279   1988          0.963       1992.064       1992.064
    280   1988          0.994       2048.774       2048.774
    281   1988          1.024       2132.300       2132.300
    282   1988          1.052       2209.657       2209.657
    283   1988          1.085       2291.693       2291.693
    284   1988          1.113       2378.419       2378.419
    285   1988          1.137       2469.385       2466.516
    286   1988          1.163       2514.874       2502.647
    287   1988          1.169       2528.584       2507.216
    288   1988          1.186       2556.103       2525.314
    289   1988          1.207       2589.039       2548.542
    290   1988          1.232       2637.515       2587.098
    291   1988          1.256       2684.136       2611.790
    292   1988          1.274       2732.785       2643.641
    293   1988          1.293       2781.267       2673.595
    294   1988          1.310       2828.830       2703.703
    295   1988          1.326       2868.861       2726.903
    296   1988          1.321       2875.804       2709.340
    297   1988          1.334       2910.296       2712.652
    298   1988          1.342       2933.846       2711.816
    299   1988          1.354       2968.172       2719.092
    300   1988          0.000        229.439        211.352
    301   1988          0.001        228.640        211.458
    302   1988          0.002        228.035        211.712
    303   1988          0.005        227.655        212.148
    304   1988          0.008        227.521        212.789
    305   1988          0.014        227.855        213.860
    306   1988          0.026        229.429        216.134
    307   1988          0.046        234.147        221.517
    308   1988          0.068        244.737        232.738
    309   1988          0.095        256.449        245.050
    310   1988          0.126        273.027        262.198
    311   1988          0.152        283.650        273.362
    312   1988          0.179        310.435        300.662
    313   1988          0.210        348.601        339.316
    314   1988          0.246        396.124        387.304
    315   1988          0.291        449.069        440.690
    316   1988          0.340        507.977        500.016
    317   1988          0.390        576.570        569.008
    318   1988          0.439        654.742        647.557
    319   1988          0.492        744.194        737.369
    320   1988          0.552        846.387        839.903
    321   1988          0.591        924.235        918.076
    322   1988          0.632       1035.619       1029.767
    323   1988          0.689       1158.070       1152.511
    324   1988          0.735       1294.265       1288.984
    325   1988          0.798       1408.428       1403.411
    326   1988          0.868       1541.787       1537.021
    327   1988          0.948       1664.104       1659.576
    328   1988          0.959       1790.775       1744.319
    329   1988          0.976       1912.754       1827.964
    330   1988          0.997       2040.162       1921.849
    331   1988          1.008       2153.637       1988.705
    332   1988          1.042       2273.584       2086.211
    333   1988          1.039       2380.648       2134.572
    334   1988          1.021       2465.178       2138.018
    335   1988          0.984       2524.650       2095.344
    336   1988          0.955       2577.612       2060.375
    337   1988          1.033       2611.057       2123.213
    338   1988          1.108       2647.717       2184.976
    339   1988          1.085       2698.228       2103.538
    340   1988          1.051       2736.731       2001.997
    341   1988          1.012       2768.791       1879.482
    342   1988          0.930       2765.207       1686.788
    343   1988          0.835       2747.894       1475.491
    344   1988          0.727       2710.785       1254.440
    345   1988          0.633       2677.999       1043.404
    346   1988          0.554       2627.398        871.157
    347   1988          0.483       2570.567        719.651
    348   1988          0.423       2510.048        591.594
    349   1988          0.376       2443.041        491.812
    350   1988          0.263       2368.332        339.008
    351   1988          0.083       2272.870        145.002
    352   1988          0.018       2158.494         80.776
    353   1988          0.011       2044.202         74.779
    354   1988          0.011       1936.086         74.733
    355   1988          0.011       1834.005         74.564
    356   1988          0.011       1737.487         74.356
    357   1988          0.011       1646.500         74.615
    358   1988          0.011       1560.791         74.840
    359   1988          0.011       1479.832         74.745
    360   1988          0.000        144.786          2.848
    361   1988          0.001        137.744          2.903
    362   1988          0.001        131.120          3.022
    363   1988          0.003        125.010          3.317
    364   1988          0.006        119.492          3.883
    365   1988          0.013        114.975          5.147
    366   1988          0.027        112.182          7.845
      1   1989          0.047        112.947         13.827
      2   1989          0.071        115.213         21.049
      3   1989          0.100        124.086         34.630
      4   1989          0.133        135.969         50.986
      5   1989          0.170        146.570         65.836
      6   1989          0.212        166.839         90.142
      7   1989          0.258        200.371        127.509
      8   1989          0.307        247.436        178.217
      9   1989          0.359        298.178        232.419
     10   1989          0.410        328.882        266.412
     11   1989          0.468        380.889        321.542
     12   1989          0.527        470.728        414.348
     13   1989          0.592        556.366        502.805
     14   1989          0.655        651.571        600.688
     15   1989          0.724        762.199        713.861
     16   1989          0.796        881.297        835.376
     17   1989          0.871       1012.420        968.794
     18   1989          0.934       1140.796       1099.352
     19   1989          1.007       1239.919       1200.547
     20   1989          1.091       1338.120       1300.597
     21   1989          1.162       1438.080       1401.787
     22   1989          1.246       1539.886       1489.183
     23   1989          1.330       1643.313       1571.766
     24   1989          1.397       1756.497       1657.943
     25   1989          1.429       1836.614       1704.077
     26   1989          1.418       1856.567       1684.701
     27   1989          1.419       1894.764       1675.264
     28   1989          1.453       1967.742       1695.695
     29   1989          1.478       2043.141       1708.816
     30   1989          1.454       2113.084       1703.435
     31   1989          1.427       2153.619       1668.692
     32   1989          1.366       2178.541       1589.151
     33   1989          1.310       2211.533       1512.275
     34   1989          1.233       2233.133       1414.024
     35   1989          1.119       2213.880       1282.978
     36   1989          1.006       2181.034       1153.948
     37   1989          0.912       2170.118       1038.589
     38   1989          0.803       2158.669        902.466
     39   1989          0.668       2147.406        736.696
     40   1989          0.000        270.176         98.073
     41   1989          0.001        261.627         98.129
     42   1989          0.001        253.569         98.246
     43   1989          0.003        246.048         98.491
     44   1989          0.006        239.300         99.122
     45   1989          0.014        233.752        100.582
     46   1989          0.029        230.420        103.909
     47   1989          0.048        230.986        110.800
     48   1989          0.072        235.735        121.559
     49   1989          0.099        245.553        137.085
     50   1989          0.131        261.808        158.763
     51   1989          0.168        282.997        185.105
     52   1989          0.208        305.871        212.874
     53   1989          0.256        335.211        246.864
     54   1989          0.300        374.170        290.240
     55   1989          0.347        410.946        331.212
     56   1989          0.397        467.998        392.251
     57   1989          0.447        532.824        460.864
     58   1989          0.502        603.785        535.424
     59   1989          0.549        660.793        595.850
     60   1989          0.602        731.995        670.298
     61   1989          0.670        818.386        759.775
     62   1989          0.733        890.820        835.139
     63   1989          0.806        976.278        923.381
     64   1989          0.887       1062.001       1011.749
     65   1989          0.969       1185.690       1137.951
     66   1989          1.052       1316.613       1271.260
     67   1989          1.134       1448.933       1405.723
     68   1989          1.207       1593.918       1550.703
     69   1989          1.237       1729.245       1665.267
     70   1989          1.264       1856.919       1767.160
     71   1989          1.296       1985.516       1871.953
     72   1989          1.291       2083.718       1913.176
     73   1989          1.306       2125.860       1905.304
     74   1989          1.268       2134.806       1841.091
     75   1989          1.210       2138.480       1749.139
     76   1989          1.162       2142.927       1668.701
     77   1989          1.116       2153.905       1585.029
     78   1989          1.065       2172.934       1489.710
     79   1989          1.011       2193.525       1388.490
     80   1989          0.951       2211.327       1278.621
     81   1989          0.871       2217.473       1147.815
     82   1989          0.746       2186.950        976.729
     83   1989          0.594       2139.182        779.855
     84   1989          0.421       2085.698        558.422
     85   1989          0.296       2013.291        403.000
     86   1989          0.167       1937.623        249.066
     87   1989          0.033       1854.290        103.223
     88   1989          0.014       1758.893         83.956
     89   1989          0.011       1666.413         80.787
     90   1989          0.010       1578.797         80.449
     91   1989          0.010       1496.153         80.582
     92   1989          0.010       1417.969         80.438
     93   1989          0.010       1344.255         80.734
     94   1989          0.010       1274.918         81.186
     95   1989          0.011       1209.754         81.495
     96   1989          0.011       1148.339         81.444
     97   1989          0.011       1090.372         81.310
     98   1989          0.011       1035.770         81.330
     99   1989          0.012        984.299         81.264
    100   1989          0.000        111.033          2.959
    101   1989          0.001        105.665          2.995
    102   1989          0.001        100.608          3.072
    103   1989          0.002         95.873          3.213
    104   1989          0.003         91.549          3.523
    105   1989          0.007         87.761          4.136
    106   1989          0.013         84.739          5.294
    107   1989          0.025         82.932          7.460
    108   1989          0.040         83.066         11.368
    109   1989          0.059         85.392         17.278
    110   1989          0.081         90.617         25.910
    111   1989          0.105         99.030         37.557
    112   1989          0.138        109.583         51.184
    113   1989          0.165        113.319         57.840
    114   1989          0.194        117.729         65.024
    115   1989          0.224        123.410         73.340
    116   1989          0.261        143.282         95.715
    117   1989          0.302        168.118        122.930
    118   1989          0.342        203.146        160.218
    119   1989          0.381        244.081        203.299
    120   1989          0.422        287.250        248.507
    121   1989          0.465        334.763        297.957
    122   1989          0.512        386.306        351.341
    123   1989          0.555        434.864        401.647
    124   1989          0.605        493.244        461.688
    125   1989          0.660        559.892        529.914
    126   1989          0.714        610.116        581.636
    127   1989          0.762        633.336        606.280
    128   1989          0.817        662.067        636.365
    129   1989          0.879        712.641        688.223
    130   1989          0.933        763.024        739.827
    131   1989          0.998        835.702        813.665
    132   1989          1.062        915.989        895.054
    133   1989          1.134        994.434        974.471
    134   1989          1.212       1067.139       1048.093
    135   1989          1.247       1103.278       1078.321
    136   1989          1.283       1143.279       1111.054
    137   1989          1.312       1180.717       1137.653
    138   1989          1.364       1257.475       1197.571
    139   1989          1.412       1333.755       1255.163
    140   1989          1.420       1369.228       1264.897
    141   1989          1.398       1375.704       1246.857
    142   1989          1.399       1407.085       1250.055
    143   1989          1.393       1435.693       1247.891
    144   1989          1.403       1475.555       1262.701
    145   1989          1.398       1509.234       1260.376
    146   1989          1.362       1513.013       1230.878
    147   1989          1.314       1516.772       1189.513
    148   1989          1.286       1539.500       1166.828
    149   1989          1.266       1563.160       1149.810
    150   1989          0.000        233.762        174.846
    151   1989          0.001        230.852        174.882
    152   1989          0.001        228.098        174.926
    153   1989          0.001        225.520        175.007
    154   1989          0.002        223.124        175.136
    155   1989          0.003        220.918        175.329
    156   1989          0.004        218.776        175.467
    157   1989          0.005        216.801        175.657
    158   1989          0.007        215.244        176.158
    159   1989          0.012        214.086        176.954
    160   1989          0.017        213.211        177.936
    161   1989          0.020        212.762        179.251
    162   1989          0.023        212.465        180.630
    163   1989          0.030        212.385        182.141
    164   1989          0.039        213.944        185.212
    165   1989          0.049        217.342        190.047
    166   1989          0.060        221.939        196.008
    167   1989          0.073        227.139        202.505
    168   1989          0.089        231.954        208.552
    169   1989          0.109        240.622        218.390
    170   1989          0.125        250.057        228.937
    171   1989          0.141        261.225        241.161
    172   1989          0.149        271.453        252.392
    173   1989          0.165        286.578        268.469
    174   1989          0.180        304.270        287.067
    175   1989          0.190        320.041        303.698
    176   1989          0.199        336.852        321.327
    177   1989          0.211        357.089        342.340
    178   1989          0.225        380.329        366.317
    179   1989          0.245        396.615        383.303
    180   1989          0.270        413.231        400.585
    181   1989          0.292        434.169        422.155
    182   1989          0.321        455.993        444.580
    183   1989          0.360        481.841        470.999
    184   1989          0.397        512.552        502.252
    185   1989          0.430        539.099        529.314
    186   1989          0.448        582.986        573.691
    187   1989          0.461        619.272        610.441
    188   1989          0.476        662.373        653.984
    189   1989          0.497        711.002        703.032
    190   1989          0.526        759.274        751.703
    191   1989          0.548        789.098        781.905
    192   1989          0.565        836.022        829.189
    193   1989          0.581        883.950        877.458
    194   1989          0.592        924.301        918.134
    195   1989          0.521        955.234        824.613
    196   1989          0.426        973.716        683.432
    197   1989          0.443        994.993        721.303
    198   1989          0.463       1018.357        760.287
    199   1989          0.476       1038.120        794.753
    200   1989          0.000          0.000          0.000
    201   1989          0.000          0.000          0.000
    202   1989          0.000          0.000          0.000
    203   1989          0.000          0.000          0.000
    204   1989          0.000          0.000          0.000
    205   1989          0.000          0.000          0.000
    206   1989          0.000          0.000          0.000
    207   1989          0.000          0.000          0.000
    208   1989          0.000          0.000          0.000
    209   1989          0.000          0.000          0.000
    210   1989          0.000          0.000          0.000
    211   1989          0.000          0.000          0.000
    212   1989          0.000          0.000          0.000
    213   1989          0.000          0.000          0.000
    214   1989          0.000          0.000          0.000
    215   1989          0.000          0.000          0.000
    216   1989          0.000          0.000          0.000
    217   1989          0.000          0.000          0.000
    218   1989          0.000          0.000          0.000
    219   1989          0.000          0.000          0.000
    220   1989          0.000          0.000          0.000
    221   1989          0.000          0.000          0.000
    222   1989          0.000          0.000          0.000
    223   1989          0.000          0.000          0.000
    224   1989          0.000          0.000          0.000
    225   1989          0.000          0.000          0.000
    226   1989          0.000          0.000          0.000
    227   1989          0.000          0.000          0.000
    228   1989          0.000          0.000          0.000
    229   1989          0.000          0.000          0.000
    230   1989          0.000          0.000          0.000
    231   1989          0.000          0.000          0.000
    232   1989          0.000          0.000          0.000
    233   1989          0.000          0.000          0.000
    234   1989          0.000          0.000          0.000
    235   1989          0.000          0.000          0.000
    236   1989          0.000          0.000          0.000
    237   1989          0.000          0.000          0.000
    238   1989          0.000          0.000          0.000
    239   1989          0.000          0.000          0.000
    240   1989          0.000          0.000          0.000
    241   1989          0.000          0.000          0.000
    242   1989          0.000          0.000          0.000
    243   1989          0.000          0.000          0.000
    244   1989          0.000          0.000          0.000
    245   1989          0.000          0.000          0.000
    246   1989          0.000          0.000          0.000
    247   1989          0.000          0.000          0.000
    248   1989          0.000          0.000          0.000
    249   1989          0.000          0.000          0.000
    250   1989          0.000          0.000          0.000
    251   1989          0.000          0.000          0.000
    252   1989          0.000          0.000          0.000
    253   1989          0.000          0.000          0.000
    254   1989          0.000          0.000          0.000
    255   1989          0.000          0.000          0.000
    256   1989          0.000          0.000          0.000
    257   1989          0.000          0.000          0.000
    258   1989          0.000          0.000          0.000
    259   1989          0.000          0.000          0.000
    260   1989          0.000          0.000          0.000
    261   1989          0.000          0.000          0.000
    262   1989          0.000          0.000          0.000
    263   1989          0.000          0.000          0.000
    264   1989          0.000          0.000          0.000
    265   1989          0.000          0.000          0.000
    266   1989          0.000          0.000          0.000
    267   1989          0.000          0.000          0.000
    268   1989          0.000          0.000          0.000
    269   1989          0.000          0.000          0.000
    270   1989          0.000          0.000          0.000
    271   1989          0.000          0.000          0.000
    272   1989          0.000          0.000          0.000
    273   1989          0.000          0.000          0.000
    274   1989          0.000          0.000          0.000
    275   1989          0.000          0.000          0.000
    276   1989          0.000          0.000          0.000
    277   1989          0.000          0.000          0.000
    278   1989          0.000          0.000          0.000
    279   1989          0.000          0.000          0.000
    280   1989          0.000          0.000          0.000
    281   1989          0.000          0.000          0.000
    282   1989          0.000          0.000          0.000
    283   1989          0.000          0.000          0.000
    284   1989          0.000          0.000          0.000
    285   1989          0.000          0.000          0.000
    286   1989          0.000          0.000          0.000
    287   1989          0.000          0.000          0.000
    288   1989          0.000          0.000          0.000
    289   1989          0.000          0.000          0.000
    290   1989          0.000          0.000          0.000
    291   1989          0.000          0.000          0.000
    292   1989          0.000          0.000          0.000
    293   1989          0.000          0.000          0.000
    294   1989          0.000          0.000          0.000
    295   1989          0.000          0.000          0.000
    296   1989          0.000          0.000          0.000
    297   1989          0.000          0.000          0.000
    298   1989          0.000          0.000          0.000
    299   1989          0.000          0.000          0.000
    300   1989          0.000          0.000          0.000
    301   1989          0.000          0.000          0.000
    302   1989          0.000          0.000          0.000
    303   1989          0.000          0.000          0.000
    304   1989          0.000          0.000          0.000
    305   1989          0.000          0.000          0.000
    306   1989          0.000          0.000          0.000
    307   1989          0.000          0.000          0.000
    308   1989          0.000          0.000          0.000
    309   1989          0.000          0.000          0.000
    310   1989          0.000          0.000          0.000
    311   1989          0.000          0.000          0.000
    312   1989          0.000          0.000          0.000
    313   1989          0.000          0.000          0.000
    314   1989          0.000          0.000          0.000
    315   1989          0.000          0.000          0.000
    316   1989          0.000          0.000          0.000
    317   1989          0.000          0.000          0.000
    318   1989          0.000          0.000          0.000
    319   1989          0.000          0.000          0.000
    320   1989          0.000          0.000          0.000
    321   1989          0.000          0.000          0.000
    322   1989          0.000          0.000          0.000
    323   1989          0.000          0.000          0.000
    324   1989          0.000          0.000          0.000
    325   1989          0.000          0.000          0.000
    326   1989          0.000          0.000          0.000
    327   1989          0.000          0.000          0.000
    328   1989          0.000          0.000          0.000
    329   1989          0.000          0.000          0.000
    330   1989          0.000          0.000          0.000
    331   1989          0.000          0.000          0.000
    332   1989          0.000          0.000          0.000
    333   1989          0.000          0.000          0.000
    334   1989          0.000          0.000          0.000
    335   1989          0.000          0.000          0.000
    336   1989          0.000          0.000          0.000
    337   1989          0.000          0.000          0.000
    338   1989          0.000          0.000          0.000
    339   1989          0.000          0.000          0.000
    340   1989          0.000          0.000          0.000
    341   1989          0.000          0.000          0.000
    342   1989          0.000          0.000          0.000
    343   1989          0.000          0.000          0.000
    344   1989          0.000          0.000          0.000
    345   1989          0.000          0.000          0.000
    346   1989          0.000          0.000          0.000
    347   1989          0.000          0.000          0.000
    348   1989          0.000          0.000          0.000
    349   1989          0.000          0.000          0.000
    350   1989          0.000          0.000          0.000
    351   1989          0.000          0.000          0.000
    352   1989          0.000          0.000          0.000
    353   1989          0.000          0.000          0.000
    354   1989          0.000          0.000          0.000
    355   1989          0.000          0.000          0.000
    356   1989          0.000          0.000          0.000
    357   1989          0.000          0.000          0.000
    358   1989          0.000          0.000          0.000
    359   1989          0.000          0.000          0.000
    360   1989          0.000          0.000          0.000
    361   1989          0.000          0.000          0.000
    362   1989          0.000          0.000          0.000
    363   1989          0.000          0.000          0.000
    364   1989          0.000          0.000          0.000
    365   1989          0.000          0.000          0.000
      1   1990          0.000          0.000          0.000
      2   1990          0.000          0.000          0.000
      3   1990          0.000          0.000          0.000
      4   1990          0.000          0.000          0.000
      5   1990          0.000          0.000          0.000
      6   1990          0.000          0.000          0.000
      7   1990          0.000          0.000          0.000
      8   1990          0.000          0.000          0.000
      9   1990          0.000          0.000          0.000
     10   1990          0.000          0.000          0.000
     11   1990          0.000          0.000          0.000
     12   1990          0.000          0.000          0.000
     13   1990          0.000          0.000          0.000
     14   1990          0.000          0.000          0.000
     15   1990          0.000          0.000          0.000
     16   1990          0.000          0.000          0.000
     17   1990          0.000          0.000          0.000
     18   1990          0.000          0.000          0.000
     19   1990          0.000          0.000          0.000
     20   1990          0.000          0.000          0.000
     21   1990          0.000          0.000          0.000
     22   1990          0.000          0.000          0.000
     23   1990          0.000          0.000          0.000
     24   1990          0.000          0.000          0.000
     25   1990          0.000          0.000          0.000
     26   1990          0.000          0.000          0.000
     27   1990          0.000          0.000          0.000
     28   1990          0.000          0.000          0.000
     29   1990          0.000          0.000          0.000
     30   1990          0.000          0.000          0.000
     31   1990          0.000          0.000          0.000
     32   1990          0.000          0.000          0.000
     33   1990          0.000          0.000          0.000
     34   1990          0.000          0.000          0.000
     35   1990          0.000          0.000          0.000
     36   1990          0.000          0.000          0.000
     37   1990          0.000          0.000          0.000
     38   1990          0.000          0.000          0.000
     39   1990          0.000          0.000          0.000
     40   1990          0.000          0.000          0.000
     41   1990          0.000          0.000          0.000
     42   1990          0.000          0.000          0.000
     43   1990          0.000          0.000          0.000
     44   1990          0.000          0.000          0.000
     45   1990          0.000          0.000          0.000
     46   1990          0.000          0.000          0.000
     47   1990          0.000          0.000          0.000
     48   1990          0.000          0.000          0.000
     49   1990          0.000          0.000          0.000
     50   1990          0.000          0.000          0.000
     51   1990          0.000          0.000          0.000
     52   1990          0.000          0.000          0.000
     53   1990          0.000          0.000          0.000
     54   1990          0.000          0.000          0.000
     55   1990          0.000          0.000          0.000
     56   1990          0.000          0.000          0.000
     57   1990          0.000          0.000          0.000
     58   1990          0.000          0.000          0.000
     59   1990          0.000          0.000          0.000
     60   1990          0.000          0.000          0.000
     61   1990          0.000          0.000          0.000
     62   1990          0.000          0.000          0.000
     63   1990          0.000          0.000          0.000
     64   1990          0.000          0.000          0.000
     65   1990          0.000          0.000          0.000
     66   1990          0.000          0.000          0.000
     67   1990          0.000          0.000          0.000
     68   1990          0.000          0.000          0.000
     69   1990          0.000          0.000          0.000
     70   1990          0.000          0.000          0.000
     71   1990          0.000          0.000          0.000
     72   1990          0.000          0.000          0.000
     73   1990          0.000          0.000          0.000
     74   1990          0.000          0.000          0.000
     75   1990          0.000          0.000          0.000
     76   1990          0.000          0.000          0.000
     77   1990          0.000          0.000          0.000
     78   1990          0.000          0.000          0.000
     79   1990          0.000          0.000          0.000
     80   1990          0.000          0.000          0.000
     81   1990          0.000          0.000          0.000
     82   1990          0.000          0.000          0.000
     83   1990          0.000          0.000          0.000
     84   1990          0.000          0.000          0.000
     85   1990          0.000          0.000          0.000
     86   1990          0.000          0.000          0.000
     87   1990          0.000          0.000          0.000
     88   1990          0.000          0.000          0.000
     89   1990          0.000          0.000          0.000
     90   1990          0.000          0.000          0.000
     91   1990          0.000          0.000          0.000
     92   1990          0.000          0.000          0.000
     93   1990          0.000          0.000          0.000
     94   1990          0.000          0.000          0.000
     95   1990          0.000          0.000          0.000
     96   1990          0.000          0.000          0.000
     97   1990          0.000          0.000          0.000
     98   1990          0.000          0.000          0.000
     99   1990          0.000          0.000          0.000
    100   1990          0.000          0.000          0.000
    101   1990          0.000          0.000          0.000
    102   1990          0.000          0.000          0.000
    103   1990          0.000          0.000          0.000
    104   1990          0.000          0.000          0.000
    105   1990          0.000          0.000          0.000
    106   1990          0.000          0.000          0.000
    107   1990          0.000          0.000          0.000
    108   1990          0.000          0.000          0.000
    109   1990          0.000          0.000          0.000
    110   1990          0.000          0.000          0.000
    111   1990          0.000          0.000          0.000
    112   1990          0.000          0.000          0.000
    113   1990          0.000          0.000          0.000
    114   1990          0.000          0.000          0.000
    115   1990          0.000          0.000          0.000
    116   1990          0.000          0.000          0.000
    117   1990          0.000          0.000          0.000
    118   1990          0.000          0.000          0.000
    119   1990          0.000          0.000          0.000
    120   1990          0.000          0.000          0.000
