Summary_file = scenario1.sum
Title = Peter Taylor-Jims Black
       sow_year           date       day met_end_date_string          phase      wet_yield            gsr     InCropRain          Water       Nitrogen     IrrApplied       NApplied             gm       das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date maturity_date     root_depth    zadok_stage  grain_protein
             ()             ()     (day)                  ()             ()            (?)           (mm)           (mm)             ()        (kg/ha)           (mm)        (kg/ha)             ()       (d)              ()              ()             ()             ()          (doy)         (doy)           (mm)        (0-100)            (%)
       2005.000     23/06/2005       174            2/8/2006           none              ?         86.000         68.500         59.468         80.356          0.000         25.000          0.000        16           0.000           0.000          0.000          0.000              0             0        189.666         10.307          0.000
       2005.000     24/06/2005       175            2/8/2006           none              ?         86.000         68.500         57.881         80.170          0.000         25.000          0.000        17           0.000           0.000          0.000          0.000              0             0        199.326         10.379          0.000
       2005.000     25/06/2005       176            2/8/2006           none              ?         86.000         68.500         56.945         79.994          0.000         25.000          0.000        18           0.000           0.000          0.000          0.000              0             0        209.526         10.445          0.000
       2005.000     26/06/2005       177            2/8/2006           none              ?         86.000         68.500         56.298         79.810          0.000         25.000          0.000        19           0.000           0.000          0.000          0.000              0             0        220.146         10.516          0.000
       2005.000     27/06/2005       178            2/8/2006           none              ?         86.000         68.500         55.751         79.577          0.000         25.000          0.000        20           0.000           0.000          0.000          0.000              0             0        230.946         10.622          0.000
       2005.000     28/06/2005       179            2/8/2006           none              ?         86.000         68.500         55.248         79.373          0.000         25.000          0.000        21           0.000           0.000          0.000          0.000              0             0        240.246         10.720          0.000
       2005.000     29/06/2005       180            2/8/2006           none              ?         86.000         68.500         54.795         79.153          0.000         25.000          0.000        22           0.000           0.000          0.000          0.000              0             0        250.026         10.831          0.000
       2005.000     30/06/2005       181            2/8/2006           none              ?         86.000         68.500         54.370         78.995          0.000         25.000          0.000        23           0.000           0.000          0.000          0.000              0             0        261.786         10.896          0.000
       2005.000     01/07/2005       182            2/8/2006           none              ?         90.500         73.000         58.041         78.754          0.000         25.000          0.000        24           0.000           0.000          0.000          0.000              0             0        274.991         10.965          0.000
       2005.000     02/07/2005       183            2/8/2006           none              ?         90.500         73.000         56.898         78.485          0.000         25.000          0.000        25           0.000           0.000          0.000          0.000              0             0        286.829         11.064          0.000
       2005.000     03/07/2005       184            2/8/2006           none              ?         90.500         73.000         56.197         78.309          0.000         25.000          0.000        26           0.000           0.000          0.000          0.000              0             0        296.032         11.129          0.000
       2005.000     04/07/2005       185            2/8/2006           none              ?         90.500         73.000         55.644         78.065          0.000         25.000          0.000        27           0.000           0.000          0.000          0.000              0             0        306.593         11.222          0.000
       2005.000     05/07/2005       186            2/8/2006           none              ?         90.500         73.000         55.157         77.690          0.000         25.000          0.000        28           0.000           0.000          0.000          0.000              0             0        316.739         11.402          0.000
       2005.000     06/07/2005       187            2/8/2006           none              ?         90.500         73.000         54.678         77.313          0.000         25.000          0.000        29           0.000           0.000          0.000          0.000              0             0        325.494         11.595          0.000
       2005.000     07/07/2005       188            2/8/2006           none              ?         90.500         73.000         54.211         77.099          0.000         25.000          0.000        30           0.000           0.000          0.000          0.000              0             0        332.153         11.704          0.000
       2005.000     08/07/2005       189            2/8/2006           none              ?         90.500         73.000         53.819         76.909          0.000         25.000          0.000        31           0.000           0.000          0.000          0.000              0             0        337.172         11.807          0.000
       2005.000     09/07/2005       190            2/8/2006           none              ?         90.500         73.000         53.450         76.661          0.000         25.000          0.000        32           0.000           0.000          0.000          0.000              0             0        342.642         11.945          0.000
       2005.000     10/07/2005       191            2/8/2006           none              ?         90.500         73.000         53.093         76.312          0.000         25.000          0.000        33           0.000           0.000          0.000          0.000              0             0        348.502         12.144          0.000
       2005.000     11/07/2005       192            2/8/2006           none              ?         90.500         73.000         52.726         76.232          0.000         25.000          0.000        34           0.000           0.000          0.000          0.000              0             0        351.948         12.193          0.000
       2005.000     12/07/2005       193            2/8/2006           none              ?         90.500         73.000         52.421         76.122          0.000         25.000          0.000        35           0.000           0.000          0.000          0.000              0             0        356.142         12.255          0.000
       2005.000     13/07/2005       194            2/8/2006           none              ?         90.500         73.000         52.130         75.966          0.000         25.000          0.000        36           0.000           0.000          0.000          0.000              0             0        360.718         12.345          0.000
       2005.000     14/07/2005       195            2/8/2006           none              ?         97.000         79.500         57.565         75.622          0.000         25.000          0.000        37           0.000           0.000          0.000          0.000              0             0        366.309         12.512          0.000
       2005.000     15/07/2005       196            2/8/2006           none              ?         97.000         79.500         56.345         75.258          0.000         25.000          0.000        38           0.000           0.000          0.000          0.000              0             0        371.214         12.703          0.000
       2005.000     16/07/2005       197            2/8/2006           none              ?        100.000         82.500         58.160         74.957          0.000         25.000          0.000        39           0.000           0.000          0.000          0.000              0             0        374.929         12.866          0.000
       2005.000     17/07/2005       198            2/8/2006           none              ?        103.500         86.000         60.218         74.610          0.000         25.000          0.000        40           0.000           0.000          0.000          0.000              0             0        378.128         13.061          0.000
       2005.000     18/07/2005       199            2/8/2006           none              ?        103.500         86.000         59.186         74.331          0.000         25.000          0.000        41           0.000           0.000          0.000          0.000              0             0        380.775         13.222          0.000
       2005.000     19/07/2005       200            2/8/2006           none              ?        103.500         86.000         57.546         73.828          0.000         25.000          0.000        42           0.000           0.000          0.000          0.000              0             0        384.291         13.506          0.000
       2005.000     20/07/2005       201            2/8/2006           none              ?        103.500         86.000         56.589         73.405          0.000         25.000          0.000        43           0.000           0.000          0.000          0.000              0             0        387.226         13.753          0.000
       2005.000     21/07/2005       202            2/8/2006           none              ?        103.500         86.000         55.868         72.851          0.000         25.000          0.000        44           0.000           0.000          0.000          0.000              0             0        390.112         14.056          0.000
       2005.000     22/07/2005       203            2/8/2006           none              ?        103.500         86.000         55.225         72.082          0.000         25.000          0.000        45           0.000           0.000          0.000          0.000              0             0        394.167         14.493          0.000
       2005.000     23/07/2005       204            2/8/2006           none              ?        103.500         86.000         54.535         71.469          0.000         25.000          0.000        46           0.000           0.000          0.000          0.000              0             0        398.389         14.839          0.000
       2005.000     24/07/2005       205            2/8/2006           none              ?        103.500         86.000         53.983         70.697          0.000         25.000          0.000        47           0.000           0.000          0.000          0.000              0             0        402.170         20.496          0.000
       2005.000     25/07/2005       206            2/8/2006           none              ?        103.500         86.000         53.431         70.146          0.000         25.000          0.000        48           0.000           0.000          0.000          0.000              0             0        405.162         21.070          0.000
       2005.000     26/07/2005       207            2/8/2006           none              ?        103.500         86.000         52.950         69.388          0.000         25.000          0.000        49           0.000           0.000          0.000          0.000              0             0        408.500         21.845          0.000
       2005.000     27/07/2005       208            2/8/2006           none              ?        103.500         86.000         52.533         68.701          0.000         25.000          0.000        50           0.000           0.000          0.000          0.000              0             0        411.393         22.575          0.000
       2005.000     28/07/2005       209            2/8/2006           none              ?        109.000         91.500         56.657         67.777          0.000         25.000          0.000        51           0.000           0.000          0.000          0.000              0             0        414.945         23.448          0.000
       2005.000     29/07/2005       210            2/8/2006           none              ?        109.000         91.500         55.107         66.641          0.000         25.000          0.000        52           0.000           0.000          0.000          0.000              0             0        418.097         24.426          0.000
       2005.000     30/07/2005       211            2/8/2006           none              ?        109.000         91.500         54.333         65.825          0.000         25.000          0.000        53           0.000           0.000          0.000          0.000              0             0        420.942         25.000          0.000
       2005.000     31/07/2005       212            2/8/2006           none              ?        109.000         91.500         53.636         64.578          0.000         25.000          0.000        54           0.000           0.000          0.000          0.000              0             0        423.943         25.000          0.000
       2005.000     01/08/2005       213            2/8/2006           none              ?        109.000         91.500         52.908         63.259          0.000         25.000          0.000        55           0.000           0.000          0.000          0.000              0             0        426.963         25.000          0.000
       2005.000     02/08/2005       214            2/8/2006           none              ?        109.000         91.500         52.143         61.529          0.000         25.000          0.000        56           0.000           0.000          0.000          0.000              0             0        430.452         25.000          0.000
       2005.000     03/08/2005       215            2/8/2006           none              ?        112.000         94.500         52.914         59.760          0.000         25.000          0.000        57           0.000           0.000          0.000          0.000              0             0        435.286         25.000          0.000
       2005.000     04/08/2005       216            2/8/2006           none              ?        112.000         94.500         51.435         58.405          0.000         25.000          0.000        58           0.000           0.000          0.000          0.000              0             0        438.026         25.000          0.000
       2005.000     05/08/2005       217            2/8/2006           none              ?        112.000         94.500         50.788         57.305          0.000         25.000          0.000        59           0.000           0.000          0.000          0.000              0             0        440.115         25.000          0.000
       2005.000     06/08/2005       218            2/8/2006           none              ?        112.000         94.500         50.122         55.649          0.000         25.000          0.000        60           0.000           0.000          0.000          0.000              0             0        443.030         25.000          0.000
       2005.000     07/08/2005       219            2/8/2006           none              ?        112.000         94.500         49.361         54.311          0.000         25.000          0.000        61           0.000           0.000          0.000          0.000              0             0        445.868         25.000          0.000
       2005.000     08/08/2005       220            2/8/2006           none              ?        112.000         94.500         48.673         53.042          0.000         25.000          0.000        62           0.000           0.000          0.000          0.000              0             0        448.494         25.000          0.000
       2005.000     09/08/2005       221            2/8/2006           none              ?        112.000         94.500         47.953         51.802          0.000         25.000          0.000        63           0.000           0.000          0.000          0.000              0             0        451.681         25.000          0.000
       2005.000     10/08/2005       222            2/8/2006           none              ?        112.000         94.500         47.413         50.848          0.000         25.000          0.000        64           0.000           0.000          0.000          0.000              0             0        453.176         25.000          0.000
       2005.000     11/08/2005       223            2/8/2006           none              ?        112.000         94.500         46.976         49.261          0.000         25.000          0.000        65           0.000           0.000          0.000          0.000              0             0        455.349         25.000          0.000
       2005.000     12/08/2005       224            2/8/2006           none              ?        112.000         94.500         46.382         47.908          0.000         25.000          0.000        66           0.000           0.000          0.000          0.000              0             0        457.381         25.000          0.000
       2005.000     13/08/2005       225            2/8/2006           none              ?        112.000         94.500         45.802         46.283          0.000         25.000          0.000        67           0.000           0.000          0.000          0.000              0             0        460.620         25.000          0.000
       2005.000     14/08/2005       226            2/8/2006           none              ?        112.000         94.500         45.121         44.826          0.000         25.000          0.000        68           0.000           0.000          0.000          0.000              0             0        464.141         25.000          0.000
       2005.000     15/08/2005       227            2/8/2006           none              ?        112.000         94.500         44.544         43.003          0.000         25.000          0.000        69           0.000           0.000          0.049          0.000              0             0        467.504         25.000          0.000
       2005.000     16/08/2005       228            2/8/2006           none              ?        112.000         94.500         43.828         41.418          0.000         25.000          0.000        70           0.000           0.000          0.113          0.000              0             0        470.449         25.000          0.000
       2005.000     17/08/2005       229            2/8/2006           none              ?        112.000         94.500         42.631         40.040          0.000         25.000          0.000        71           0.000           0.000          0.215          0.000              0             0        474.243         25.000          0.000
       2005.000     18/08/2005       230            2/8/2006           none              ?        112.000         94.500         41.037         38.843          0.000         25.000          0.000        72           0.000           0.000          0.229          0.000              0             0        478.449         25.000          0.000
       2005.000     19/08/2005       231            2/8/2006           none              ?        112.000         94.500         40.376         37.770          0.000         25.000          0.000        73           0.000           0.000          0.237          0.000              0             0        482.266         25.000          0.000
       2005.000     20/08/2005       232            2/8/2006           none              ?        130.000        112.500         57.398         36.326          0.000         25.000          0.000        74           0.000           0.000          0.295          0.000              0             0        486.245         25.000          0.000
       2005.000     21/08/2005       233            2/8/2006           none              ?        130.000        112.500         56.053         35.063          0.000         25.000          0.000        75           0.000           0.000          0.338          0.007              0             0        490.155         25.000          0.000
       2005.000     22/08/2005       234            2/8/2006           none              ?        130.000        112.500         54.714         34.003          0.000         25.000          0.000        76           0.000           0.000          0.387          0.081              0             0        492.721         25.000          0.000
       2005.000     23/08/2005       235            2/8/2006           none              ?        130.000        112.500         53.674         33.056          0.000         25.000          0.000        77           0.000           0.000          0.400          0.099              0             0        495.509         25.000          0.000
       2005.000     24/08/2005       236            2/8/2006           none              ?        130.000        112.500         52.690         32.208          0.000         25.000          0.000        78           0.000           0.000          0.449          0.173              0             0        498.180         25.000          0.000
       2005.000     25/08/2005       237            2/8/2006           none              ?        130.000        112.500         50.876         31.436          0.000         25.000          0.000        79           0.000           0.000          0.514          0.271              0             0        501.493         25.000          0.000
       2005.000     26/08/2005       238            2/8/2006           none              ?        130.000        112.500         48.785         30.749          0.000         25.000          0.000        80           0.000           0.000          0.566          0.350              0             0        504.829         25.000          0.000
       2005.000     27/08/2005       239            2/8/2006           none              ?        130.000        112.500         46.820         30.124          0.000         25.000          0.000        81           0.000           0.000          0.609          0.413              0             0        508.510         25.000          0.000
       2005.000     28/08/2005       240            2/8/2006           none              ?        130.000        112.500         44.837         29.527          0.000         25.000          0.000        82           0.000           0.000          0.624          0.436              0             0        513.272         25.000          0.000
       2005.000     29/08/2005       241            2/8/2006           none              ?        130.000        112.500         42.952         28.945          0.000         25.000          0.000        83           0.000           0.000          0.645          0.468              0             0        519.212         30.445          0.000
       2005.000     30/08/2005       242            2/8/2006           none              ?        135.000        117.500         46.188         28.404          0.000         25.000          0.000        84           0.000           0.000          0.651          0.477              0             0        523.829         30.877          0.000
       2005.000     31/08/2005       243            2/8/2006           none              ?        149.500        132.000         59.740         27.860          0.000         25.000          0.000        85           0.000           0.000          0.673          0.509              0             0        526.859         31.162          0.000
       2005.000     01/09/2005       244            2/8/2006           none              ?        149.500        132.000         58.708         27.372          0.000         25.000          0.000        86           0.000           0.000          0.693          0.539              0             0        528.634         31.368          0.000
       2005.000     02/09/2005       245            2/8/2006           none              ?        149.500        132.000         57.234         26.899          0.000         25.000          0.000        87           0.000           0.000          0.715          0.572              0             0        531.716         31.661          0.000
       2005.000     03/09/2005       246            2/8/2006           none              ?        149.500        132.000         55.953         26.460          0.000         25.000          0.000        88           0.000           0.000          0.714          0.571              0             0        534.813         31.957          0.000
       2005.000     04/09/2005       247            2/8/2006           none              ?        149.500        132.000         55.082         26.037          0.000         25.000          0.000        89           0.000           0.000          0.723          0.585              0             0        538.299         32.000          0.000
       2005.000     05/09/2005       248            2/8/2006           none              ?        149.500        132.000         53.736         25.657          0.000         25.000          0.000        90           0.000           0.000          0.729          0.593              0             0        541.316         32.534          0.000
       2005.000     06/09/2005       249            2/8/2006           none              ?        149.500        132.000         51.950         25.291          0.000         25.000          0.000        91           0.000           0.000          0.736          0.604              0             0        545.021         32.933          0.000
       2005.000     07/09/2005       250            2/8/2006           none              ?        151.500        134.000         51.824         24.904          0.000         25.000          0.000        92           0.000           0.000          0.733          0.600              0             0        549.952         33.462          0.000
       2005.000     08/09/2005       251            2/8/2006           none              ?        153.500        136.000         51.733         24.489          0.000         25.000          0.000        93           0.000           0.000          0.721          0.581              0             0        555.996         34.111          0.000
       2005.000     09/09/2005       252            2/8/2006           none              ?        153.500        136.000         49.599         24.125          0.000         25.000          0.000        94           0.000           0.000          0.708          0.562              0             0        561.495         34.725          0.000
       2005.000     10/09/2005       253            2/8/2006           none              ?        157.500        140.000         51.708         23.849          0.000         25.000          0.000        95           0.000           0.000          0.700          0.550              0             0        564.983         35.131          0.000
       2005.000     11/09/2005       254            2/8/2006           none              ?        161.500        144.000         54.840         23.605          0.000         25.000          0.000        96           0.000           0.000          0.700          0.551              0             0        566.872         35.356          0.000
       2005.000     12/09/2005       255            2/8/2006           none              ?        161.500        144.000         53.771         23.371          0.000         25.000          0.000        97           0.000           0.000          0.699          0.549              0             0        569.211         35.639          0.000
       2005.000     13/09/2005       256            2/8/2006           none              ?        161.500        144.000         52.596         23.147          0.000         25.000          0.000        98           0.000           0.000          0.693          0.540              0             0        571.536         35.925          0.000
       2005.000     14/09/2005       257            2/8/2006           none              ?        161.500        144.000         51.479         22.908          0.000         25.000          0.000        99           0.000           0.000          0.684          0.526              0             0        574.722         36.325          0.000
       2005.000     15/09/2005       258            2/8/2006           none              ?        161.500        144.000         49.601         22.692          0.000         25.000          0.000       100           0.000           0.000          0.679          0.518              0             0        577.194         36.644          0.000
       2005.000     16/09/2005       259            2/8/2006           none              ?        161.500        144.000         48.201         22.502          0.000         25.000          0.000       101           0.000           0.000          0.674          0.511              0             0        579.012         36.884          0.000
       2005.000     17/09/2005       260            2/8/2006           none              ?        163.500        146.000         49.031         22.308          0.000         25.000          0.000       102           0.000           0.000          0.667          0.501              0             0        581.203         37.178          0.000
       2005.000     18/09/2005       261            2/8/2006           none              ?        163.500        146.000         47.640         22.127          0.000         25.000          0.000       103           0.000           0.000          0.661          0.491              0             0        583.219         37.495          0.000
       2005.000     19/09/2005       262            2/8/2006           none              ?        167.500        150.000         49.329         21.924          0.000         25.000          0.000       104           0.000           0.000          0.647          0.470              0             0        586.067         37.894          0.000
       2005.000     20/09/2005       263            2/8/2006           none              ?        167.500        150.000         47.660         21.744          0.000         25.000          0.000       105           0.000           0.000          0.634          0.452              0             0        588.486         38.241          0.000
       2005.000     21/09/2005       264            2/8/2006           none              ?        171.500        154.000         49.994         21.531          0.000         25.000          0.000       106           0.000           0.000          0.612          0.418              0             0        591.787         38.728          0.000
       2005.000     22/09/2005       265            2/8/2006           none              ?        173.500        156.000         49.783         21.334          0.000         25.000          0.000       107           0.000           0.000          0.586          0.379              0             0        594.970         39.214          0.000
       2005.000     23/09/2005       266            2/8/2006           none              ?        173.500        156.000         48.621         21.151          0.000         25.000          0.000       108           0.000           0.000          0.559          0.338              0             0        597.994         39.692          0.000
       2005.000     24/09/2005       267            2/8/2006           none              ?        173.500        156.000         47.513         20.981          0.000         25.000          0.000       109           0.000           0.000          0.529          0.294              0             0        600.868         40.334          0.000
       2005.000     25/09/2005       268            2/8/2006           none              ?        173.500        156.000         46.565         20.828          0.000         25.000          0.000       110           0.000           0.000          0.501          0.251              0             0        603.452         41.239          0.000
       2005.000     26/09/2005       269            2/8/2006           none              ?        175.500        158.000         47.018         43.150          0.000         50.000          0.000       111           0.000           0.000          0.464          0.197              0             0        606.479         42.331          0.000
       2005.000     27/09/2005       270            2/8/2006           none              ?        175.500        158.000         44.429         40.415          0.000         50.000          0.000       112           0.415           0.315          0.438          0.157              0             0        608.466         43.078          0.000
       2005.000     28/09/2005       271            2/8/2006           none              ?        175.500        158.000         41.733         38.889          0.000         50.000          0.000       113           0.000           0.000          0.401          0.102              0             0        611.026         44.076          0.000
       2005.000     29/09/2005       272            2/8/2006           none              ?        188.000        170.500         52.343         35.419          0.000         50.000          0.000       114           0.000           0.000          0.369          0.054              0             0        613.070         44.902          0.000
       2005.000     30/09/2005       273            2/8/2006           none              ?        188.000        170.500         49.319         32.821          0.000         50.000          0.000       115           0.155           0.055          0.327          0.000              0             0        615.524         45.931          0.000
       2005.000     01/10/2005       274            2/8/2006           none              ?        188.000        170.500         45.703         31.045          0.000         50.000          0.000       116           0.536           0.436          0.277          0.000              0             0        618.117         47.068          0.000
       2005.000     02/10/2005       275            2/8/2006           none              ?        188.000        170.500         42.092         29.866          0.000         50.000          0.000       117           0.662           0.562          0.224          0.000              0             0        620.539         48.183          0.000
       2005.000     03/10/2005       276            2/8/2006           none              ?        188.000        170.500         39.182         28.992          0.000         50.000          0.000       118           0.129           0.029          0.168          0.000              0             0        622.830         49.290          0.000
       2005.000     04/10/2005       277            2/8/2006           none              ?        188.000        170.500         36.359         28.343          0.000         50.000          0.000       119           0.487           0.387          0.122          0.000              0             0        624.325         50.126          0.000
       2005.000     05/10/2005       278            2/8/2006           none              ?        188.000        170.500         34.027         27.789          0.000         50.000          0.000       120           0.000           0.000          0.057          0.000              0             0        626.453         51.248          0.000
       2005.000     06/10/2005       279            2/8/2006           none              ?        188.000        170.500         32.188         27.358          0.000         50.000          0.000       121           0.614           0.514          0.009          0.000              0             0        627.844         52.010          0.000
       2005.000     07/10/2005       280            2/8/2006           none              ?        188.000        170.500         30.176         26.992          0.000         50.000          0.000       122           0.000           0.000          0.000          0.000              0             0        628.509         52.468          0.000
       2005.000     08/10/2005       281            2/8/2006           none              ?        188.000        170.500         29.370         26.664          0.000         50.000          0.000       123           0.000           0.000          0.000          0.000              0             0        629.894         53.268          0.000
       2005.000     09/10/2005       282            2/8/2006           none              ?        205.000        187.500         44.712         26.040          0.000         50.000          0.000       124           0.000           0.000          0.000          0.000              0             0        631.236         54.067          0.000
       2005.000     10/10/2005       283            2/8/2006           none              ?        207.500        190.000         44.468         25.528          0.000         50.000          0.000       125           0.540           0.440          0.000          0.000              0             0        632.515         54.856          0.000
       2005.000     11/10/2005       284            2/8/2006           none              ?        211.500        194.000         45.055         25.085          0.000         50.000          0.000       126           0.000           0.000          0.000          0.000              0             0        633.650         55.584          0.000
       2005.000     12/10/2005       285            2/8/2006           none              ?        211.500        194.000         41.966         24.722          0.000         50.000          0.000       127           0.176           0.076          0.000          0.000              0             0        634.620         56.306          0.000
       2005.000     13/10/2005       286            2/8/2006           none              ?        211.500        194.000         38.487         24.397          0.000         50.000          0.000       128           0.574           0.474          0.000          0.000              0             0        636.081         57.316          0.000
       2005.000     14/10/2005       287            2/8/2006           none              ?        211.500        194.000         35.394         24.147          0.000         50.000          0.000       129           0.316           0.216          0.000          0.000              0             0        636.963         57.954          0.000
       2005.000     15/10/2005       288            2/8/2006           none              ?        211.500        194.000         32.270         23.925          0.000         50.000          0.000       130           0.701           0.601          0.000          0.000              0             0        638.108         58.813          0.000
       2005.000     16/10/2005       289            2/8/2006           none              ?        211.500        194.000         29.269         23.717          0.000         50.000          0.000       131           0.741           0.641          0.000          0.000              0             0        639.556         59.947          0.000
       2005.000     17/10/2005       290            2/8/2006           none              ?        211.500        194.000         26.443         23.532          0.000         50.000          0.000       132           0.760           0.660          0.000          0.000              0             0        641.074         61.193          0.000
       2005.000     18/10/2005       291            2/8/2006           none              ?        211.500        194.000         23.911         23.366          0.000         50.000          0.000       133           0.742           0.642          0.000          0.000              0             0        642.605         62.515          0.000
       2005.000     19/10/2005       292            2/8/2006           none              ?        211.500        194.000         22.089         23.226          0.000         50.000          0.000       134           0.000           0.000          0.000          0.000              0             0        643.886         63.678          0.000
       2005.000     20/10/2005       293            2/8/2006           none              ?        226.000        208.500         35.126         22.961          0.000         50.000          0.000       135           0.006           0.000          0.000          0.000              0             0        645.284         64.988          0.000
       2005.000     21/10/2005       294            2/8/2006           none              ?        230.000        212.500         36.493         22.736          0.000         50.000          0.000       136           0.000           0.000          0.000          0.000            294             0        646.508         65.000         17.130
       2005.000     22/10/2005       295            2/8/2006           none              ?        230.000        212.500         34.181         22.538          0.000         50.000          0.000       137           0.000           0.000          0.000          0.000            294             0        647.712         66.615         17.130
       2005.000     23/10/2005       296            2/8/2006           none              ?        235.500        218.000         37.281         22.338          0.000         50.000          0.000       138           0.184           0.084          0.000          0.000            294             0        648.853         67.425         17.130
       2005.000     24/10/2005       297            2/8/2006           none              ?        243.500        226.000         42.259         22.143          0.000         50.000          0.000       139           0.000           0.000          0.000          0.000            294             0        649.815         68.142         17.130
       2005.000     25/10/2005       298            2/8/2006           none              ?        243.500        226.000         39.961         21.969          0.000         50.000          0.000       140           0.000           0.000          0.000          0.000            294             0        650.763         68.872         17.130
       2005.000     26/10/2005       299            2/8/2006           none              ?        243.500        226.000         36.909         21.810          0.000         50.000          0.000       141           0.000           0.000          0.000          0.000            294             0        651.735         69.652         17.130
       2005.000     27/10/2005       300            2/8/2006           none              ?        243.500        226.000         34.498         21.680          0.000         50.000          0.000       142           0.310           0.210          0.000          0.000            294             0        652.530         70.315         17.130
       2005.000     28/10/2005       301            2/8/2006           none              ?        243.500        226.000         31.464         21.558          0.000         50.000          0.000       143           0.549           0.449          0.000          0.000            294             0        653.407         71.000         16.952
       2005.000     29/10/2005       302            2/8/2006           none              ?        243.500        226.000         29.121         21.442          0.000         50.000          0.000       144           0.000           0.000          0.000          0.000            294             0        654.355         71.555         16.826
       2005.000     30/10/2005       303            2/8/2006           none              ?        254.500        237.000         38.849         21.293          0.000         50.000          0.000       145           0.000           0.000          0.000          0.000            294             0        655.260         72.052         16.480
       2005.000     31/10/2005       304            2/8/2006           none              ?        254.500        237.000         35.604         21.165          0.000         50.000          0.000       146           0.626           0.526          0.000          0.000            294             0        656.149         72.562         15.963
       2005.000     01/11/2005       305            2/8/2006           none              ?        254.500        237.000         32.048         21.047          0.000         50.000          0.000       147           0.687           0.587          0.000          0.000            294             0        657.252         73.225         15.268
       2005.000     02/11/2005       306            2/8/2006           none              ?        254.500        237.000         28.828         20.957          0.000         50.000          0.000       148           0.651           0.551          0.000          0.000            294             0        658.205         73.917         14.414
       2005.000     03/11/2005       307            2/8/2006           none              ?        254.500        237.000         26.024         20.886          0.000         50.000          0.000       149           0.000           0.000          0.000          0.000            294             0        659.015         74.459         13.858
       2005.000     04/11/2005       308            2/8/2006           none              ?        254.500        237.000         23.930         20.826          0.000         50.000          0.000       150           0.572           0.472          0.065          0.000            294             0        659.563         74.840         13.443
       2005.000     05/11/2005       309            2/8/2006           none              ?        254.500        237.000         20.760         20.775          0.000         50.000          0.000       151           0.833           0.733          0.186          0.000            294             0        660.246         75.336         12.929
