Summary_file = orobanche1.sum
Title = orobanchen Sample Simulation
       day      year     faba_stage       faba_lai   faba_biomass     faba_yield       daa     orob_stage   orob_biomass     population population_dead population_alive    attach_area
     (day)    (year)             ()      (m^2/m^2)        (kg/ha)        (kg/ha)        ()             ()        (kg/ha) (parasites/m2)  (parasites/m2)   (parasites/m2)             ()
       149      1988          3.288          0.062         34.715          0.000         7          1.226          0.000          0.000           0.000            0.000          0.000
       150      1988          3.321          0.071         40.654          0.000         8          1.255          0.000          0.000           0.000            0.000          0.000
       151      1988          3.351          0.082         47.852          0.000         9          1.289          0.000          0.000           0.000            0.000          0.000
       152      1988          3.385          0.093         55.252          0.000        10          1.325          0.000          0.000           0.000            0.000          0.000
       153      1988          3.424          0.102         61.483          0.000        11          1.360          0.000          0.000           0.000            0.000          0.000
       154      1988          3.464          0.114         69.194          0.000        12          1.393          0.000          0.000           0.000            0.000          0.000
       155      1988          3.504          0.126         77.565          0.000        13          1.423          0.000          0.000           0.000            0.000          0.000
       156      1988          3.549          0.133         82.099          0.000        14          1.452          0.000          0.000           0.000            0.000          0.000
       157      1988          3.598          0.143         88.916          0.000        15          1.479          0.000          0.000           0.000            0.000          0.000
       158      1988          3.640          0.158         98.474          0.000        16          1.504          0.000          0.000           0.000            0.000          0.000
       159      1988          3.673          0.179        112.838          0.000        17          1.532          0.000          0.000           0.000            0.000          0.000
       160      1988          3.702          0.203        128.893          0.000        18          1.569          0.000          0.000           0.000            0.000          0.000
       161      1988          3.733          0.231        147.146          0.000        19          1.608          0.000          0.000           0.000            0.000          0.000
       162      1988          3.771          0.261        167.549          0.000        20          1.645          0.000          0.000           0.000            0.000          0.000
       163      1988          3.802          0.296        190.760          0.000        21          1.684          0.000          0.000           0.000            0.000          0.000
       164      1988          3.827          0.329        212.606          0.000        22          1.724          0.000          0.000           0.000            0.000          0.000
       165      1988          3.853          0.370        239.689          0.000        23          1.760          0.000          0.000           0.000            0.000          0.000
       166      1988          3.881          0.418        271.843          0.000        24          1.795          0.000          0.000           0.000            0.000          0.000
       167      1988          3.911          0.475        309.801          0.000        25          1.830          0.000          0.000           0.000            0.000          0.000
       168      1988          3.943          0.528        345.034          0.000        26          1.867          0.000          0.000           0.000            0.000          0.000
       169      1988          3.977          0.587        384.561          0.000        27          1.906          0.000          0.000           0.000            0.000          0.000
       170      1988          4.000          0.655        430.003          0.000        28          1.946          0.000          0.000           0.000            0.000          0.000
       171      1988          4.057          0.734        482.631          0.000        29          1.985          0.000          0.000           0.000            0.000          0.000
       172      1988          4.098          0.821        540.835          0.000        30          2.071          0.000          0.000           0.000            0.000          0.000
       173      1988          4.143          0.917        604.481          0.000        31          2.159          0.000          0.000           0.000            0.000          0.000
       174      1988          4.181          1.016        670.338          0.000        32          2.251          0.000          0.000           0.000            0.000          0.000
       175      1988          4.219          1.123        741.961          0.000        33          2.338          0.000          0.000           0.000            0.000          0.000
       176      1988          4.260          1.236        817.324          0.000        34          2.418          0.000          0.000           0.000            0.000          0.000
       177      1988          4.305          1.352        894.479          0.000        35          2.500          0.000          0.000           0.000            0.000          0.000
       178      1988          4.350          1.470        973.614          0.000        36          2.587          0.000          0.000           0.000            0.000          0.000
       179      1988          4.399          1.616       1070.371          0.000        37          2.677          0.000          0.000           0.000            0.000          0.000
       180      1988          4.440          1.771       1173.692          0.000        38          2.770          0.000          0.000           0.000            0.000          0.000
       181      1988          4.476          1.910       1266.979          0.000        39          2.860          0.000          0.000           0.000            0.000          0.000
       182      1988          4.511          2.057       1364.984          0.000        40          2.935          0.000          0.000           0.000            0.000          0.000
       183      1988          4.549          2.216       1470.968          0.000        41          3.005          0.000          0.000           0.000            0.000          0.000
       184      1988          4.591          2.344       1555.844          0.000        42          3.070          0.000          0.336           0.000            0.336          0.169
       185      1988          4.640          2.421       1607.017          0.000        43          3.139          0.000          0.373           0.000            0.373          0.177
       186      1988          4.689          2.505       1663.168          0.000        44          3.222          0.000          0.410           0.000            0.410          0.181
       187      1988          4.748          2.604       1729.067          0.000        45          3.314          0.000          0.454           0.000            0.454          0.187
       188      1988          4.801          2.774       1842.883          0.000        46          3.424          0.000          0.514           0.000            0.514          0.193
       189      1988          4.845          2.944       1956.130          0.000        47          3.536          0.000          0.596           0.000            0.596          0.204
       190      1988          4.891          3.126       2077.104          0.000        48          3.627          0.000          0.678           0.000            0.678          0.215
       191      1988          4.940          3.323       2209.600          0.000        49          3.710          0.000          0.766           0.000            0.766          0.227
       192      1988          4.995          3.476       2312.663          0.000        50          3.796          0.000          0.869           0.000            0.869          0.240
       193      1988          5.000          3.573       2378.269          0.000        51          3.891          0.000          0.979           0.000            0.979          0.249
       194      1988          6.000          3.638       2458.966          0.000        52          3.983          0.000          1.081           0.000            1.081          0.255
       195      1988          6.026          3.716       2578.890          0.000        53          4.037          0.000          1.193           0.000            1.193          0.261
       196      1988          6.041          3.808       2706.470          0.000        54          4.085          0.000          1.338           0.000            1.338          0.270
       197      1988          6.055          3.908       2840.136          0.000        55          4.131          0.000          1.506           0.000            1.506          0.281
       198      1988          6.069          4.003       2968.689          0.000        56          4.176          0.000          1.696           0.000            1.696          0.293
       199      1988          6.085          4.104       3106.264          0.000        57          4.219          0.000          1.904           0.000            1.904          0.306
       200      1988          6.098          4.213       3253.656          0.000        58          4.266          0.000          2.157           0.000            2.157          0.320
       201      1988          6.111          4.331       3411.580          0.000        59          4.308          0.000          2.432           0.000            2.432          0.336
       202      1988          6.126          4.433       3554.833          0.000        60          4.345          0.000          2.729           0.000            2.729          0.354
       203      1988          6.143          4.506       3665.791          0.000        61          4.387          0.000          3.070           0.000            3.070          0.371
       204      1988          6.159          4.560       3757.361          0.000        62          4.442          0.000          3.488           0.000            3.488          0.384
       205      1988          6.170          4.642       3886.064          0.000        63          4.497          0.000          3.927           0.000            3.927          0.394
       206      1988          6.181          4.713       4005.311          0.000        64          4.537          0.000          4.368           0.000            4.368          0.410
       207      1988          6.193          4.808       4160.354          0.000        65          4.564          0.000          4.738           0.000            4.738          0.424
       208      1988          6.208          4.909       4327.638          0.000        66          4.594          0.000          5.208           0.000            5.208          0.444
       209      1988          6.219          4.978       4459.949          0.000        67          4.636          0.000          5.864           0.000            5.864          0.465
       210      1988          6.231          5.057       4609.183          0.000        68          4.671          0.000          6.451           0.000            6.451          0.482
       211      1988          6.243          5.122       4745.291          0.000        69          4.701          0.000          7.045           0.000            7.045          0.501
       212      1988          6.259          5.192       4890.646          0.000        70          4.731          0.000          7.685           0.000            7.685          0.519
       213      1988          6.272          5.272       5054.273          0.000        71          4.771          0.000          8.531           0.000            8.531          0.538
       214      1988          6.286          5.343       5211.194          0.000        72          4.812          0.000          9.509           0.000            9.509          0.560
       215      1988          6.301          5.400       5353.042          0.000        73          4.850          0.000         10.518           0.000           10.518          0.581
       216      1988          6.317          5.468       5514.045          0.000        74          4.893          0.000         11.689           0.000           11.689          0.600
       217      1988          6.334          5.527       5668.249          0.000        75          4.945          0.000         13.215           0.000           13.215          0.622
       218      1988          6.350          5.576       5811.767          0.000        76          5.000          0.000         20.225           0.000           20.225          0.643
       219      1988          6.367          5.609       5936.470          0.000        77          5.008          0.000         20.858           0.000           20.858          0.662
       220      1988          6.377          5.628       6043.660          0.000        78          5.016          0.000         21.391           0.000           21.391          0.679
       221      1988          6.386          5.641       6143.411          0.000        79          5.017          0.000         21.849           0.000           21.849          0.694
       222      1988          6.394          5.655       6244.962          0.000        80          5.018          0.000         22.277           0.000           22.277          0.707
       223      1988          6.404          5.688       6372.185          0.000        81          5.018          0.000         22.717           0.000           22.717          0.721
       224      1988          6.417          5.749       6538.783          0.000        82          5.019          0.000         23.281           0.000           23.281          0.739
       225      1988          6.431          5.801       6696.557          0.000        83          5.024          0.000         24.033           0.000           24.033          0.763
       226      1988          6.444          5.853       6857.657          0.000        84          5.029          0.000         24.735           0.000           24.735          0.786
       227      1988          6.457          5.900       7016.885          0.000        85          5.033          0.000         25.436           0.000           25.436          0.808
       228      1988          6.472          5.941       7170.487          0.000        86          5.038          0.000         26.112           0.000           26.112          0.829
       229      1988          6.488          5.989       7335.084          0.000        87          5.044          0.000         26.746           0.000           26.746          0.849
       230      1988          6.503          6.034       7499.323          0.000        88          5.051          0.000         27.413           0.000           27.413          0.871
       231      1988          6.523          6.063       7644.803          0.000        89          5.059          0.000         28.062           0.000           28.062          0.891
       232      1988          6.545          6.091       7791.645          0.000        90          5.070          0.000         28.618           0.000           28.618          0.909
       233      1988          6.562          6.140       7967.511          0.000        91          5.080          0.000         29.167           0.000           29.167          0.926
       234      1988          6.580          6.170       8120.577          0.000        92          5.090          0.000         29.819           0.000           29.819          0.947
       235      1988          6.603          6.147       8205.204          0.000        93          5.102          0.000         30.364           0.000           30.364          0.964
       236      1988          6.626          6.143       8311.513          0.000        94          5.114          0.000         30.639           0.000           30.639          0.973
       237      1988          6.641          6.144       8424.380          0.000        95          5.124          0.000         30.993           0.000           30.993          0.984
       238      1988          6.657          6.175       8576.237          0.000        96          5.128          0.000         31.364           0.000           31.364          0.996
       239      1988          6.677          6.199       8720.817          0.000        97          5.132          0.000         31.872           0.000           31.872          1.012
       240      1988          6.698          6.181       8810.927          0.000        98          5.138          0.000         32.348           0.000           32.348          1.027
       241      1988          6.718          6.178       8919.461          0.000        99          5.147          0.000         32.623           0.000           32.623          1.036
       242      1988          6.735          6.216       9080.741          0.000       100          5.154          0.000         32.961           0.000           32.961          1.047
       243      1988          6.753          6.256       9248.767          0.000       101          5.157          0.000         33.482           0.000           33.482          1.063
       244      1988          6.773          6.226       9325.487          0.000       102          5.162          0.000         34.017           0.000           34.017          1.080
       245      1988          6.795          6.192       9393.804          0.000       103          5.169          0.000         34.230           0.000           34.230          1.087
       246      1988          6.820          6.205       9521.724          0.000       104          5.177          0.000         34.412           0.000           34.412          1.093
       247      1988          6.843          6.244       9684.594          0.000       105          5.186          0.000         37.523           0.000           37.523          1.105
       248      1988          6.866          6.256       9815.924          0.000       106          5.197          0.000         46.554           0.000           46.554          1.121
       249      1988          6.891          6.226       9890.603          0.000       107          5.209          0.000         53.500           0.000           53.500          1.133
       250      1988          6.917          6.223       9997.969          0.000       108          5.218          0.000         56.932           0.000           56.932          1.139
       251      1988          6.942          6.207      10087.883          0.000       109          5.228          0.000         62.288           0.000           62.288          1.148
       252      1988          6.966          6.254      10261.015          0.000       110          5.237          0.000         66.529           0.000           66.529          1.156
       253      1988          6.991          6.284      10414.979          0.000       111          5.246          0.000         75.618           0.000           75.618          1.171
       254      1988          7.000          6.169      10563.754        106.015       112          5.254          0.000         83.395           0.000           83.395          1.185
       255      1988          7.020          6.062      10702.687        215.200       113          5.264          0.000         88.042           0.000           88.042          1.193
       256      1988          7.034          5.962      10800.107        326.308       114          5.276          0.000         92.198           0.000           92.198          1.200
       257      1988          7.046          5.868      10972.587        442.768       115          5.287          0.000         94.515           0.000           94.515          1.204
       258      1988          7.054          5.781      11006.531        556.088       116          5.297          0.000         99.957           0.000           99.957          1.214
       259      1988          7.066          5.698      11155.808        677.417       117          5.299          0.000         99.469           0.000           99.469          1.213
       260      1988          7.078          5.621      11314.441        802.747       118          5.308          0.000        103.782           0.000          103.782          1.221
       261      1988          7.089          5.548      11530.346        936.222       119          5.317          0.000        108.372           0.000          108.372          1.229
       262      1988          7.100          5.479      11749.531       1074.645       120          5.328          0.000        115.198           0.000          115.198          1.241
       263      1988          7.112          5.415      11952.945       1216.163       121          5.338          0.000        121.967           0.000          121.967          1.252
       264      1988          7.122          5.353      12146.701       1360.957       122          5.344          0.000        127.909           0.000          127.909          1.263
       265      1988          7.133          5.295      12358.831       1512.132       123          5.349          0.000        133.295           0.000          133.295          1.272
       266      1988          7.145          5.240      12570.942       1667.795       124          5.355          0.000        139.252           0.000          139.252          1.283
       267      1988          7.158          5.188      12774.707       1826.738       125          5.362          0.000        145.135           0.000          145.135          1.293
       268      1988          7.172          5.139      12974.480       1989.351       126          5.373          0.000        150.615           0.000          150.615          1.302
       269      1988          7.185          5.092      13181.065       2157.257       127          5.385          0.000        155.868           0.000          155.868          1.312
       270      1988          7.198          5.048      13368.396       2326.120       128          5.397          0.000        161.320           0.000          161.320          1.321
       271      1988          7.212          5.005      13494.880       2487.681       129          5.409          0.000        165.943           0.000          165.943          1.329
       272      1988          7.226          4.965      13637.317       2654.981       130          5.423          0.000        168.104           0.000          168.104          1.333
       273      1988          7.237          4.921      13809.844       2831.388       131          5.437          0.000        170.844           0.000          170.844          1.338
       274      1988          7.247          4.885      13924.147       2998.870       132          5.450          0.000        174.718           0.000          174.718          1.344
       275      1988          7.263          4.850      14058.367       3173.186       133          5.466          0.000        176.249           0.000          176.249          1.347
       276      1988          7.277          4.816      14256.071       3365.204       134          5.481          0.000        178.520           0.000          178.520          1.351
       277      1988          7.289          4.710      14382.641       3543.748       135          5.493          0.000        183.254           0.000          183.254          1.359
       278      1988          7.301          4.666      14485.621       3719.485       136          5.505          0.000        184.632           0.000          184.632          1.362
       279      1988          7.311          4.641      14544.447       3885.616       137          5.521          0.000        184.600           0.000          184.600          1.362
       280      1988          7.322          4.617      14627.320       4059.495       138          5.531          0.000        182.916           0.000          182.916          1.359
       281      1988          7.335          4.550      14733.887       4241.756       139          5.542          0.000        181.575           0.000          181.575          1.356
       282      1988          7.350          4.488      14850.646       4429.580       140          5.558          0.000        180.429           0.000          180.429          1.354
       283      1988          7.365          4.468      14967.047       4619.956       141          5.572          0.000        179.101           0.000          179.101          1.352
       284      1988          7.381          4.399      15099.151       4817.525       142          5.589          0.000        177.333           0.000          177.333          1.349
       285      1988          7.397          4.274      15187.760       5003.878       143          5.602          0.000        175.277           0.000          175.277          1.345
       286      1988          7.410          4.151      15247.478       5183.306       144          5.613          0.000        172.319           0.000          172.319          1.340
       287      1988          7.423          4.039      15288.961       5358.582       145          5.628          0.000        168.834           0.000          168.834          1.334
       288      1988          7.436          3.940      15326.936       5534.287       146          5.644          0.000        165.015           0.000          165.015          1.327
       289      1988          7.448          3.855      15362.230       5710.429       147          5.658          0.000        161.196           0.000          161.196          1.321
       290      1988          7.461          3.720      15384.831       5882.875       148          5.670          0.000        157.397           0.000          157.397          1.314
       291      1988          7.476          3.624      15426.746       6064.496       149          5.687          0.000        153.619           0.000          153.619          1.308
       292      1988          7.492          3.485      15458.077       6243.258       150          5.703          0.000        149.856           0.000          149.856          1.301
       293      1988          7.507          3.349      15477.840       6419.031       151          5.716          0.000        146.113           0.000          146.113          1.294
       294      1988          7.519          3.219      15477.703       6587.837       152          5.729          0.000        142.392           0.000          142.392          1.288
       295      1988          7.532          3.093      15471.710       6755.037       153          5.745          0.000        138.693           0.000          138.693          1.282
       296      1988          7.543          3.062      15468.185       6922.825       154          5.759          0.000        135.014           0.000          135.014          1.275
       297      1988          7.560          2.967      15487.616       7008.297       155          5.763          0.000        131.353           0.000          131.353          1.269
       298      1988          7.581          2.913      15553.612       7103.562       156          5.779          0.000        127.705           0.000          127.705          1.262
       299      1988          7.599          2.801      15567.639       7163.523       157          5.791          0.000        124.065           0.000          124.065          1.256
       300      1988          7.618          2.694      15582.309       7214.426       158          5.804          0.000        120.455           0.000          120.455          1.250
       301      1988          7.635          2.585      15585.709       7255.113       159          5.817          0.000        116.863           0.000          116.863          1.243
       302      1988          7.650          2.476      15577.401       7284.924       160          5.831          0.000        113.291           0.000          113.291          1.237
       303      1988          7.664          2.378      15565.145       7309.180       161          5.848          0.000        109.740           0.000          109.740          1.231
       304      1988          7.678          2.295      15553.775       7332.531       162          5.860          0.000        106.207           0.000          106.207          1.225
       305      1988          7.692          2.214      15541.438       7354.602       163          5.870          0.000        102.692           0.000          102.692          1.219
       306      1988          7.709          2.144      15541.092       7384.511       164          5.879          0.000         99.195           0.000           99.195          1.213
       307      1988          7.725          2.062      15535.395       7412.239       165          5.892          0.000         95.712           0.000           95.712          1.207
       308      1988          7.741          1.975      15523.335       7434.554       166          5.907          0.000         92.249           0.000           92.249          1.201
       309      1988          7.757          1.898      15512.480       7456.111       167          5.924          0.000         88.804           0.000           88.804          1.195
       310      1988          7.773          1.823      15500.313       7476.184       168          5.937          0.000         85.376           0.000           85.376          1.189
       311      1988          7.797          1.823      15549.120       7539.054       169          5.950          0.000         81.965           0.000           81.965          1.183
       312      1988          7.819          1.751      15556.543       7582.363       170          5.960          0.000         78.559           0.000           78.559          1.177
       313      1988          7.841          1.678      15559.946       7617.032       171          5.970          0.000         75.179           0.000           75.179          1.171
       314      1988          7.860          1.602      15551.475       7640.641       172          5.981          0.000         71.817           0.000           71.817          1.165
       315      1988          7.880          1.534      15543.339       7661.279       173          5.994          0.000         68.475           0.000           68.475          1.159
       316      1988          7.900          1.471      15537.846       7682.735       174          6.000          0.000         65.149           0.000           65.149          1.153
       317      1988          7.921          1.410      15533.754       7705.091       175          6.000          0.000         61.839           0.000           61.839          1.147
       318      1988          7.943          1.349      15529.154       7726.983       176          6.000          0.000         58.546           0.000           58.546          1.142
       319      1988          7.963          1.289      15519.199       7744.589       177          6.000          0.000         55.269           0.000           55.269          1.136
       320      1988          7.982          1.234      15509.989       7761.184       178          6.000          0.000         52.011           0.000           52.011          1.130
       321      1988          8.000          1.220      15579.926       7802.376       179          6.000          0.000         48.768           0.000           48.768          1.125
       322      1988          9.000          1.176      15602.664       7802.376       180          6.000          0.000         54.604           0.000           54.604          1.135
       323      1988         10.000          0.000      15608.124       7802.376       181          6.000          0.000         53.496           0.000           53.496          1.133
       324      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       325      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       326      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       327      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       328      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       329      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       330      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       331      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       332      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       333      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       334      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       335      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       336      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       337      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       338      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       339      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       340      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       341      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       342      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       343      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       344      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       345      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       346      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       347      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       348      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       349      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       350      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       351      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       352      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       353      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       354      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       355      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       356      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       357      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       358      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       359      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       360      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       361      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
