Summary_file = orobanche1.sum
Title = orobanchen Sample Simulation
       day      year     faba_stage       faba_lai   faba_biomass     faba_yield       daa     orob_stage   orob_biomass     population population_dead population_alive    attach_area
     (day)    (year)             ()      (m^2/m^2)        (kg/ha)        (kg/ha)        ()             ()        (kg/ha) (parasites/m2)  (parasites/m2)   (parasites/m2)             ()
       149      1988          3.288          0.062         34.715          0.000         7          1.226          0.000          0.000           0.000            0.000          0.000
       150      1988          3.321          0.071         40.654          0.000         8          1.255          0.000          0.000           0.000            0.000          0.000
       151      1988          3.351          0.082         47.852          0.000         9          1.289          0.000          0.000           0.000            0.000          0.000
       152      1988          3.385          0.093         55.252          0.000        10          1.325          0.000          0.000           0.000            0.000          0.000
       153      1988          3.424          0.102         61.483          0.000        11          1.360          0.000          0.000           0.000            0.000          0.000
       154      1988          3.464          0.114         69.194          0.000        12          1.393          0.000          0.000           0.000            0.000          0.000
       155      1988          3.504          0.126         77.565          0.000        13          1.423          0.000          0.000           0.000            0.000          0.000
       156      1988          3.549          0.133         82.099          0.000        14          1.452          0.000          0.000           0.000            0.000          0.000
       157      1988          3.598          0.143         88.916          0.000        15          1.479          0.000          0.000           0.000            0.000          0.000
       158      1988          3.640          0.158         98.474          0.000        16          1.504          0.000          0.000           0.000            0.000          0.000
       159      1988          3.673          0.179        112.838          0.000        17          1.532          0.000          0.000           0.000            0.000          0.000
       160      1988          3.702          0.203        128.893          0.000        18          1.569          0.000          0.000           0.000            0.000          0.000
       161      1988          3.733          0.231        147.146          0.000        19          1.608          0.000          0.000           0.000            0.000          0.000
       162      1988          3.771          0.261        167.549          0.000        20          1.645          0.000          0.000           0.000            0.000          0.000
       163      1988          3.802          0.296        190.760          0.000        21          1.684          0.000          0.000           0.000            0.000          0.000
       164      1988          3.827          0.329        212.606          0.000        22          1.724          0.000          0.000           0.000            0.000          0.000
       165      1988          3.853          0.370        239.689          0.000        23          1.760          0.000          0.000           0.000            0.000          0.000
       166      1988          3.881          0.418        271.843          0.000        24          1.795          0.000          0.000           0.000            0.000          0.000
       167      1988          3.911          0.475        309.801          0.000        25          1.830          0.000          0.000           0.000            0.000          0.000
       168      1988          3.943          0.528        345.034          0.000        26          1.867          0.000          0.000           0.000            0.000          0.000
       169      1988          3.977          0.587        384.561          0.000        27          1.906          0.000          0.000           0.000            0.000          0.000
       170      1988          4.000          0.655        430.003          0.000        28          1.946          0.000          0.000           0.000            0.000          0.000
       171      1988          4.057          0.734        482.631          0.000        29          1.985          0.000          0.000           0.000            0.000          0.000
       172      1988          4.098          0.821        540.835          0.000        30          2.071          0.000          0.000           0.000            0.000          0.000
       173      1988          4.143          0.917        604.481          0.000        31          2.159          0.000          0.000           0.000            0.000          0.000
       174      1988          4.181          1.016        670.338          0.000        32          2.251          0.000          0.000           0.000            0.000          0.000
       175      1988          4.219          1.123        741.961          0.000        33          2.338          0.000          0.000           0.000            0.000          0.000
       176      1988          4.260          1.236        817.324          0.000        34          2.418          0.000          0.000           0.000            0.000          0.000
       177      1988          4.305          1.352        894.479          0.000        35          2.500          0.000          0.000           0.000            0.000          0.000
       178      1988          4.350          1.470        973.614          0.000        36          2.587          0.000          0.000           0.000            0.000          0.000
       179      1988          4.399          1.616       1070.371          0.000        37          2.677          0.000          0.000           0.000            0.000          0.000
       180      1988          4.440          1.771       1173.692          0.000        38          2.770          0.000          0.000           0.000            0.000          0.000
       181      1988          4.476          1.910       1266.979          0.000        39          2.860          0.000          0.000           0.000            0.000          0.000
       182      1988          4.511          2.057       1364.984          0.000        40          2.935          0.000          0.000           0.000            0.000          0.000
       183      1988          4.549          2.216       1470.968          0.000        41          3.005          0.000          0.000           0.000            0.000          0.000
       184      1988          4.591          2.344       1555.844          0.000        42          3.070          0.000          0.336           0.000            0.336          0.169
       185      1988          4.640          2.421       1607.017          0.000        43          3.139          0.000          0.373           0.000            0.373          0.177
       186      1988          4.689          2.505       1663.168          0.000        44          3.222          0.000          0.410           0.000            0.410          0.182
       187      1988          4.748          2.604       1729.067          0.000        45          3.314          0.000          0.455           0.000            0.455          0.187
       188      1988          4.801          2.774       1842.883          0.000        46          3.424          0.000          0.514           0.000            0.514          0.193
       189      1988          4.845          2.944       1956.130          0.000        47          3.536          0.000          0.597           0.000            0.597          0.204
       190      1988          4.891          3.126       2077.104          0.000        48          3.627          0.000          0.679           0.000            0.679          0.215
       191      1988          4.940          3.323       2209.600          0.000        49          3.710          0.000          0.766           0.000            0.766          0.227
       192      1988          4.995          3.476       2312.663          0.000        50          3.796          0.000          0.870           0.000            0.870          0.240
       193      1988          5.000          3.573       2378.269          0.000        51          3.891          0.000          0.980           0.000            0.980          0.250
       194      1988          6.000          3.638       2458.966          0.000        52          3.983          0.000          1.082           0.000            1.082          0.255
       195      1988          6.026          3.716       2578.890          0.000        53          4.037          0.000          1.194           0.000            1.194          0.261
       196      1988          6.041          3.808       2706.470          0.000        54          4.085          0.000          1.339           0.000            1.339          0.270
       197      1988          6.055          3.908       2840.136          0.000        55          4.131          0.000          1.507           0.000            1.507          0.281
       198      1988          6.069          4.003       2968.689          0.000        56          4.176          0.000          1.698           0.000            1.698          0.293
       199      1988          6.085          4.104       3106.264          0.000        57          4.219          0.000          1.906           0.000            1.906          0.306
       200      1988          6.098          4.213       3253.656          0.000        58          4.266          0.000          2.159           0.000            2.159          0.320
       201      1988          6.111          4.331       3411.580          0.000        59          4.308          0.000          2.435           0.000            2.435          0.337
       202      1988          6.126          4.433       3554.833          0.000        60          4.345          0.000          2.732           0.000            2.732          0.355
       203      1988          6.143          4.506       3665.791          0.000        61          4.387          0.000          3.074           0.000            3.074          0.372
       204      1988          6.159          4.560       3757.361          0.000        62          4.442          0.000          3.491           0.000            3.491          0.384
       205      1988          6.170          4.642       3886.064          0.000        63          4.497          0.000          3.932           0.000            3.932          0.395
       206      1988          6.181          4.713       4005.311          0.000        64          4.537          0.000          4.373           0.000            4.373          0.410
       207      1988          6.193          4.808       4160.354          0.000        65          4.564          0.000          4.744           0.000            4.744          0.425
       208      1988          6.208          4.909       4327.638          0.000        66          4.594          0.000          5.214           0.000            5.214          0.444
       209      1988          6.219          4.978       4459.949          0.000        67          4.636          0.000          5.872           0.000            5.872          0.466
       210      1988          6.231          5.057       4609.183          0.000        68          4.671          0.000          6.460           0.000            6.460          0.482
       211      1988          6.243          5.122       4745.291          0.000        69          4.701          0.000          7.055           0.000            7.055          0.502
       212      1988          6.259          5.192       4890.646          0.000        70          4.731          0.000          7.696           0.000            7.696          0.520
       213      1988          6.272          5.272       5054.273          0.000        71          4.771          0.000          8.543           0.000            8.543          0.539
       214      1988          6.286          5.343       5211.194          0.000        72          4.812          0.000          9.523           0.000            9.523          0.561
       215      1988          6.301          5.400       5353.042          0.000        73          4.850          0.000         10.534           0.000           10.534          0.582
       216      1988          6.317          5.468       5514.045          0.000        74          4.893          0.000         11.706           0.000           11.706          0.601
       217      1988          6.334          5.527       5668.249          0.000        75          4.945          0.000         13.235           0.000           13.235          0.623
       218      1988          6.350          5.576       5811.767          0.000        76          5.000          0.000         20.256           0.000           20.256          0.644
       219      1988          6.367          5.609       5936.470          0.000        77          5.008          0.000         20.891           0.000           20.891          0.663
       220      1988          6.377          5.628       6043.660          0.000        78          5.016          0.000         21.426           0.000           21.426          0.680
       221      1988          6.386          5.641       6143.411          0.000        79          5.017          0.000         21.885           0.000           21.885          0.695
       222      1988          6.394          5.655       6244.962          0.000        80          5.018          0.000         22.314           0.000           22.314          0.709
       223      1988          6.404          5.688       6372.185          0.000        81          5.018          0.000         22.755           0.000           22.755          0.723
       224      1988          6.417          5.749       6538.783          0.000        82          5.019          0.000         23.320           0.000           23.320          0.741
       225      1988          6.431          5.801       6696.557          0.000        83          5.024          0.000         24.074           0.000           24.074          0.765
       226      1988          6.444          5.853       6857.657          0.000        84          5.029          0.000         24.777           0.000           24.777          0.787
       227      1988          6.457          5.900       7016.885          0.000        85          5.033          0.000         25.478           0.000           25.478          0.809
       228      1988          6.472          5.941       7170.487          0.000        86          5.038          0.000         26.154           0.000           26.154          0.831
       229      1988          6.488          5.989       7335.084          0.000        87          5.044          0.000         26.789           0.000           26.789          0.851
       230      1988          6.503          6.034       7499.323          0.000        88          5.051          0.000         27.456           0.000           27.456          0.872
       231      1988          6.523          6.063       7644.803          0.000        89          5.059          0.000         28.105           0.000           28.105          0.893
       232      1988          6.545          6.091       7791.645          0.000        90          5.070          0.000         28.662           0.000           28.662          0.910
       233      1988          6.562          6.140       7967.511          0.000        91          5.080          0.000         29.211           0.000           29.211          0.928
       234      1988          6.580          6.170       8120.577          0.000        92          5.090          0.000         29.863           0.000           29.863          0.948
       235      1988          6.603          6.147       8205.204          0.000        93          5.102          0.000         30.408           0.000           30.408          0.966
       236      1988          6.626          6.143       8311.513          0.000        94          5.114          0.000         30.683           0.000           30.683          0.974
       237      1988          6.641          6.144       8424.380          0.000        95          5.124          0.000         31.038           0.000           31.038          0.986
       238      1988          6.657          6.175       8576.237          0.000        96          5.128          0.000         31.408           0.000           31.408          0.997
       239      1988          6.677          6.199       8720.817          0.000        97          5.132          0.000         31.918           0.000           31.918          1.014
       240      1988          6.698          6.181       8810.927          0.000        98          5.138          0.000         32.394           0.000           32.394          1.029
       241      1988          6.718          6.178       8919.461          0.000        99          5.147          0.000         32.669           0.000           32.669          1.037
       242      1988          6.735          6.216       9080.741          0.000       100          5.154          0.000         33.008           0.000           33.008          1.048
       243      1988          6.753          6.256       9248.767          0.000       101          5.157          0.000         33.529           0.000           33.529          1.065
       244      1988          6.773          6.226       9325.487          0.000       102          5.162          0.000         34.065           0.000           34.065          1.082
       245      1988          6.795          6.192       9393.804          0.000       103          5.169          0.000         34.277           0.000           34.277          1.089
       246      1988          6.820          6.205       9521.724          0.000       104          5.177          0.000         34.460           0.000           34.460          1.094
       247      1988          6.843          6.244       9684.594          0.000       105          5.186          0.000         38.400           0.000           38.400          1.107
       248      1988          6.866          6.256       9815.924          0.000       106          5.197          0.000         47.438           0.000           47.438          1.122
       249      1988          6.891          6.226       9890.603          0.000       107          5.209          0.000         54.390           0.000           54.390          1.134
       250      1988          6.917          6.223       9997.969          0.000       108          5.218          0.000         57.824           0.000           57.824          1.140
       251      1988          6.942          6.207      10087.883          0.000       109          5.228          0.000         63.183           0.000           63.183          1.150
       252      1988          6.966          6.254      10261.015          0.000       110          5.237          0.000         67.428           0.000           67.428          1.157
       253      1988          6.991          6.284      10414.979          0.000       111          5.246          0.000         76.523           0.000           76.523          1.173
       254      1988          7.000          6.169      10563.754        106.015       112          5.254          0.000         84.308           0.000           84.308          1.187
       255      1988          7.020          6.062      10702.687        215.200       113          5.264          0.000         88.958           0.000           88.958          1.195
       256      1988          7.034          5.962      10800.107        326.308       114          5.276          0.000         93.116           0.000           93.116          1.202
       257      1988          7.046          5.868      10972.587        442.768       115          5.287          0.000         95.434           0.000           95.434          1.206
       258      1988          7.054          5.781      11006.531        556.088       116          5.297          0.000        100.881           0.000          100.881          1.216
       259      1988          7.066          5.698      11155.808        677.417       117          5.299          0.000        100.391           0.000          100.391          1.215
       260      1988          7.078          5.621      11314.441        802.747       118          5.308          0.000        104.707           0.000          104.707          1.222
       261      1988          7.089          5.548      11530.346        936.222       119          5.317          0.000        109.300           0.000          109.300          1.230
       262      1988          7.100          5.479      11749.531       1074.645       120          5.328          0.000        116.131           0.000          116.131          1.242
       263      1988          7.112          5.415      11952.945       1216.163       121          5.338          0.000        122.906           0.000          122.906          1.254
       264      1988          7.122          5.353      12146.702       1360.957       122          5.344          0.000        128.853           0.000          128.853          1.264
       265      1988          7.133          5.295      12358.831       1512.132       123          5.349          0.000        134.243           0.000          134.243          1.274
       266      1988          7.145          5.240      12570.942       1667.795       124          5.355          0.000        140.195           0.000          140.195          1.284
       267      1988          7.158          5.188      12774.707       1826.737       125          5.362          0.000        146.073           0.000          146.073          1.294
       268      1988          7.172          5.139      12974.480       1989.350       126          5.373          0.000        151.549           0.000          151.549          1.304
       269      1988          7.185          5.092      13181.066       2157.256       127          5.385          0.000        156.797           0.000          156.797          1.313
       270      1988          7.198          5.048      13368.396       2326.120       128          5.397          0.000        162.244           0.000          162.244          1.323
       271      1988          7.212          5.005      13494.881       2487.680       129          5.409          0.000        166.863           0.000          166.863          1.331
       272      1988          7.226          4.965      13637.318       2654.980       130          5.423          0.000        169.020           0.000          169.020          1.334
       273      1988          7.237          4.921      13809.845       2831.388       131          5.437          0.000        171.755           0.000          171.755          1.339
       274      1988          7.247          4.885      13924.149       2998.870       132          5.450          0.000        175.624           0.000          175.624          1.346
       275      1988          7.263          4.850      14058.369       3173.185       133          5.466          0.000        177.151           0.000          177.151          1.349
       276      1988          7.277          4.816      14256.074       3365.203       134          5.481          0.000        179.417           0.000          179.417          1.353
       277      1988          7.289          4.710      14382.643       3543.747       135          5.493          0.000        184.147           0.000          184.147          1.361
       278      1988          7.301          4.666      14485.624       3719.484       136          5.505          0.000        185.520           0.000          185.520          1.363
       279      1988          7.311          4.641      14544.450       3885.615       137          5.521          0.000        185.484           0.000          185.484          1.363
       280      1988          7.322          4.617      14627.324       4059.494       138          5.531          0.000        183.796           0.000          183.796          1.360
       281      1988          7.335          4.550      14733.891       4241.756       139          5.542          0.000        182.450           0.000          182.450          1.358
       282      1988          7.350          4.488      14850.650       4429.580       140          5.558          0.000        181.300           0.000          181.300          1.356
       283      1988          7.365          4.468      14967.050       4619.957       141          5.572          0.000        179.967           0.000          179.967          1.354
       284      1988          7.381          4.399      15099.154       4817.526       142          5.589          0.000        178.195           0.000          178.195          1.350
       285      1988          7.397          4.274      15187.763       5003.879       143          5.602          0.000        176.135           0.000          176.135          1.347
       286      1988          7.410          4.151      15247.480       5183.307       144          5.613          0.000        173.173           0.000          173.173          1.342
       287      1988          7.423          4.039      15288.963       5358.582       145          5.628          0.000        169.683           0.000          169.683          1.336
       288      1988          7.436          3.940      15326.938       5534.287       146          5.644          0.000        165.860           0.000          165.860          1.329
       289      1988          7.448          3.855      15362.233       5710.428       147          5.658          0.000        162.037           0.000          162.037          1.322
       290      1988          7.461          3.720      15384.835       5882.875       148          5.670          0.000        158.233           0.000          158.233          1.316
       291      1988          7.476          3.624      15426.749       6064.496       149          5.687          0.000        154.452           0.000          154.452          1.309
       292      1988          7.492          3.485      15458.081       6243.257       150          5.703          0.000        150.684           0.000          150.684          1.302
       293      1988          7.507          3.349      15477.843       6419.030       151          5.716          0.000        146.937           0.000          146.937          1.296
       294      1988          7.519          3.219      15477.707       6587.835       152          5.729          0.000        143.212           0.000          143.212          1.289
       295      1988          7.532          3.093      15471.713       6755.035       153          5.745          0.000        139.509           0.000          139.509          1.283
       296      1988          7.543          3.062      15468.188       6922.827       154          5.759          0.000        135.826           0.000          135.826          1.277
       297      1988          7.560          2.967      15487.620       7008.300       155          5.763          0.000        132.160           0.000          132.160          1.270
       298      1988          7.581          2.913      15553.616       7103.565       156          5.779          0.000        128.508           0.000          128.508          1.264
       299      1988          7.599          2.801      15567.642       7163.526       157          5.791          0.000        124.864           0.000          124.864          1.257
       300      1988          7.618          2.694      15582.312       7214.429       158          5.804          0.000        121.251           0.000          121.251          1.251
       301      1988          7.635          2.585      15585.712       7255.117       159          5.817          0.000        117.655           0.000          117.655          1.245
       302      1988          7.650          2.476      15577.404       7284.927       160          5.831          0.000        114.079           0.000          114.079          1.239
       303      1988          7.664          2.378      15565.148       7309.183       161          5.848          0.000        110.524           0.000          110.524          1.232
       304      1988          7.678          2.295      15553.778       7332.534       162          5.860          0.000        106.987           0.000          106.987          1.226
       305      1988          7.692          2.214      15541.442       7354.604       163          5.870          0.000        103.468           0.000          103.468          1.220
       306      1988          7.709          2.144      15541.095       7384.514       164          5.879          0.000         99.967           0.000           99.967          1.214
       307      1988          7.725          2.062      15535.398       7412.242       165          5.892          0.000         96.480           0.000           96.480          1.208
       308      1988          7.741          1.975      15523.338       7434.558       166          5.907          0.000         93.013           0.000           93.013          1.202
       309      1988          7.757          1.898      15512.483       7456.114       167          5.924          0.000         89.564           0.000           89.564          1.196
       310      1988          7.773          1.823      15500.316       7476.187       168          5.937          0.000         86.132           0.000           86.132          1.190
       311      1988          7.797          1.823      15549.124       7539.057       169          5.950          0.000         82.718           0.000           82.718          1.184
       312      1988          7.819          1.751      15556.546       7582.366       170          5.960          0.000         79.308           0.000           79.308          1.178
       313      1988          7.841          1.678      15559.949       7617.035       171          5.970          0.000         75.924           0.000           75.924          1.172
       314      1988          7.860          1.602      15551.478       7640.644       172          5.981          0.000         72.559           0.000           72.559          1.166
       315      1988          7.880          1.534      15543.342       7661.282       173          5.994          0.000         69.213           0.000           69.213          1.160
       316      1988          7.900          1.471      15537.849       7682.739       174          6.000          0.000         65.883           0.000           65.883          1.155
       317      1988          7.921          1.410      15533.757       7705.095       175          6.000          0.000         62.570           0.000           62.570          1.149
       318      1988          7.943          1.349      15529.158       7726.987       176          6.000          0.000         59.273           0.000           59.273          1.143
       319      1988          7.963          1.289      15519.203       7744.593       177          6.000          0.000         55.993           0.000           55.993          1.137
       320      1988          7.982          1.234      15509.992       7761.187       178          6.000          0.000         52.730           0.000           52.730          1.132
       321      1988          8.000          1.220      15579.930       7802.378       179          6.000          0.000         49.484           0.000           49.484          1.126
       322      1988          9.000          1.176      15602.668       7802.378       180          6.000          0.000         55.317           0.000           55.317          1.136
       323      1988         10.000          0.000      15608.127       7802.378       181          6.000          0.000         54.205           0.000           54.205          1.134
       324      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       325      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       326      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       327      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       328      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       329      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       330      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       331      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       332      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       333      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       334      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       335      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       336      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       337      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       338      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       339      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       340      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       341      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       342      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       343      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       344      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       345      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       346      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       347      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       348      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       349      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       350      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       351      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       352      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       353      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       354      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       355      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       356      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       357      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       358      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       359      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       360      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       361      1988          0.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
