Summary_file = scenario1.sum
Title = Malcolm Knight-Sams
       sow_year           date       day met_end_date_string          phase      wet_yield            gsr     InCropRain          Water       Nitrogen     IrrApplied       NApplied             gm       das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date maturity_date     root_depth    zadok_stage  grain_protein
             ()             ()     (day)                  ()             ()            (?)           (mm)           (mm)             ()        (kg/ha)           (mm)        (kg/ha)             ()       (d)              ()              ()             ()             ()          (doy)         (doy)           (mm)        (0-100)            (%)
       2005.000     06/07/2005       187            2/8/2006           none              ?         93.600         85.000        124.256        211.873          0.000          5.000          0.000        33           0.000           0.000          0.000          0.000              0             0        212.502         13.045          0.000
       2005.000     07/07/2005       188            2/8/2006           none              ?         93.600         85.000        122.878        211.521          0.000          5.000          0.000        34           0.000           0.000          0.000          0.000              0             0        215.887         13.252          0.000
       2005.000     08/07/2005       189            2/8/2006           none              ?         93.600         85.000        121.556        211.276          0.000          5.000          0.000        35           0.000           0.000          0.000          0.000              0             0        219.376         13.393          0.000
       2005.000     09/07/2005       190            2/8/2006           none              ?         95.400         86.800        121.344        210.885          0.000          5.000          0.000        36           0.000           0.000          0.000          0.000              0             0        222.864         13.624          0.000
       2005.000     10/07/2005       191            2/8/2006           none              ?         95.400         86.800        119.453        210.312          0.000          5.000          0.000        37           0.000           0.000          0.000          0.000              0             0        226.147         13.949          0.000
       2005.000     11/07/2005       192            2/8/2006           none              ?         95.400         86.800        118.252        210.135          0.000          5.000          0.000        38           0.000           0.000          0.000          0.000              0             0        229.020         14.058          0.000
       2005.000     12/07/2005       193            2/8/2006           none              ?         95.400         86.800        117.212        209.983          0.000          5.000          0.000        39           0.000           0.000          0.000          0.000              0             0        231.483         14.152          0.000
       2005.000     13/07/2005       194            2/8/2006           none              ?        101.200         92.600        121.716        209.708          0.000          5.000          0.000        40           0.000           0.000          0.000          0.000              0             0        234.458         14.298          0.000
       2005.000     14/07/2005       195            2/8/2006           none              ?        104.600         96.000        123.711        209.214          0.000          5.000          0.000        41           0.000           0.000          0.000          0.000              0             0        238.459         14.539          0.000
       2005.000     15/07/2005       196            2/8/2006           none              ?        107.000         98.400        124.474        208.542          0.000          5.000          0.000        42           0.000           0.000          0.000          0.000              0             0        242.769         14.882          0.000
       2005.000     16/07/2005       197            2/8/2006           none              ?        108.400         99.800        124.321        207.970          0.000          5.000          0.000        43           0.000           0.000          0.000          0.000              0             0        246.257         20.318          0.000
       2005.000     17/07/2005       198            2/8/2006           none              ?        112.800        104.200        126.833        207.250          0.000          5.000          0.000        44           0.000           0.000          0.000          0.000              0             0        249.335         20.938          0.000
       2005.000     18/07/2005       199            2/8/2006           none              ?        112.800        104.200        125.325        206.555          0.000          5.000          0.000        45           0.000           0.000          0.000          0.000              0             0        252.208         21.529          0.000
       2005.000     19/07/2005       200            2/8/2006           none              ?        112.800        104.200        123.334        205.683          0.000          5.000          0.000        46           0.000           0.000          0.000          0.000              0             0        255.388         22.200          0.000
       2005.000     20/07/2005       201            2/8/2006           none              ?        112.800        104.200        122.026        204.775          0.000          5.000          0.000        47           0.000           0.000          0.000          0.000              0             0        258.569         22.887          0.000
       2005.000     21/07/2005       202            2/8/2006           none              ?        112.800        104.200        120.881        203.810          0.000          5.000          0.000        48           0.000           0.000          0.000          0.000              0             0        261.544         23.649          0.000
       2005.000     22/07/2005       203            2/8/2006           none              ?        112.800        104.200        119.717        202.480          0.000          5.000          0.000        49           0.000           0.000          0.000          0.000              0             0        265.854         24.632          0.000
       2005.000     23/07/2005       204            2/8/2006           none              ?        112.800        104.200        118.456        201.059          0.000          5.000          0.000        50           0.000           0.000          0.000          0.000              0             0        270.676         25.000          0.000
       2005.000     24/07/2005       205            2/8/2006           none              ?        112.800        104.200        117.230        199.540          0.000          5.000          0.000        51           0.000           0.000          0.000          0.000              0             0        276.114         25.000          0.000
       2005.000     25/07/2005       206            2/8/2006           none              ?        113.800        105.200        116.282        198.365          0.000          5.000          0.000        52           0.000           0.000          0.000          0.000              0             0        280.731         25.000          0.000
       2005.000     26/07/2005       207            2/8/2006           none              ?        113.800        105.200        115.279        197.260          0.000          5.000          0.000        53           0.000           0.000          0.000          0.000              0             0        285.963         25.000          0.000
       2005.000     27/07/2005       208            2/8/2006           none              ?        113.800        105.200        114.365        196.303          0.000          5.000          0.000        54           0.000           0.000          0.000          0.000              0             0        290.067         25.000          0.000
       2005.000     28/07/2005       209            2/8/2006           none              ?        113.800        105.200        113.503        195.114          0.000          5.000          0.000        55           0.000           0.000          0.000          0.000              0             0        295.095         25.000          0.000
       2005.000     29/07/2005       210            2/8/2006           none              ?        113.800        105.200        112.617        193.399          0.000          5.000          0.000        56           0.000           0.000          0.000          0.000              0             0        300.225         25.000          0.000
       2005.000     30/07/2005       211            2/8/2006           none              ?        113.800        105.200        111.647        191.587          0.000          5.000          0.000        57           0.000           0.000          0.000          0.000              0             0        304.329         25.000          0.000
       2005.000     31/07/2005       212            2/8/2006           none              ?        113.800        105.200        110.426        189.306          0.000          5.000          0.000        58           0.000           0.000          0.000          0.000              0             0        308.330         25.000          0.000
       2005.000     01/08/2005       213            2/8/2006           none              ?        113.800        105.200        109.232        186.795          0.000          5.000          0.000        59           0.000           0.000          0.000          0.000              0             0        312.537         25.000          0.000
       2005.000     02/08/2005       214            2/8/2006           none              ?        113.800        105.200        107.863        183.903          0.000          5.000          0.000        60           0.000           0.000          0.000          0.000              0             0        317.359         25.000          0.000
       2005.000     03/08/2005       215            2/8/2006           none              ?        113.800        105.200        106.434        181.566          0.000          5.000          0.000        61           0.000           0.000          0.000          0.000              0             0        323.207         25.000          0.000
       2005.000     04/08/2005       216            2/8/2006           none              ?        125.000        116.400        115.812        179.153          0.000          5.000          0.000        62           0.000           0.000          0.000          0.000              0             0        327.311         25.000          0.000
       2005.000     05/08/2005       217            2/8/2006           none              ?        125.000        116.400        114.340        176.947          0.000          5.000          0.000        63           0.000           0.000          0.000          0.000              0             0        330.286         25.000          0.000
       2005.000     06/08/2005       218            2/8/2006           none              ?        125.000        116.400        113.040        174.397          0.000          5.000          0.000        64           0.000           0.000          0.000          0.000              0             0        333.467         25.000          0.000
       2005.000     07/08/2005       219            2/8/2006           none              ?        125.000        116.400        111.357        171.550          0.000          5.000          0.000        65           0.000           0.000          0.000          0.000              0             0        337.468         25.000          0.000
       2005.000     08/08/2005       220            2/8/2006           none              ?        125.000        116.400        109.530        168.827          0.000          5.000          0.000        66           0.000           0.000          0.000          0.000              0             0        341.265         25.000          0.000
       2005.000     09/08/2005       221            2/8/2006           none              ?        126.400        117.800        109.411        166.071          0.000          5.000          0.000        67           0.000           0.000          0.000          0.000              0             0        345.779         25.000          0.000
       2005.000     10/08/2005       222            2/8/2006           none              ?        130.400        121.800        111.760        163.934          0.000          5.000          0.000        68           0.000           0.000          0.000          0.000              0             0        348.344         25.000          0.000
       2005.000     11/08/2005       223            2/8/2006           none              ?        130.400        121.800        110.563        161.699          0.000          5.000          0.000        69           0.000           0.000          0.000          0.000              0             0        350.806         25.000          0.000
       2005.000     12/08/2005       224            2/8/2006           none              ?        130.400        121.800        109.364        159.444          0.000          5.000          0.000        70           0.000           0.000          0.000          0.000              0             0        353.474         25.000          0.000
       2005.000     13/08/2005       225            2/8/2006           none              ?        130.400        121.800        108.141        156.408          0.000          5.000          0.000        71           0.000           0.000          0.000          0.000              0             0        357.168         25.000          0.000
       2005.000     14/08/2005       226            2/8/2006           none              ?        130.400        121.800        106.548        153.383          0.000          5.000          0.000        72           0.000           0.000          0.000          0.000              0             0        361.272         25.000          0.000
       2005.000     15/08/2005       227            2/8/2006           none              ?        131.800        123.200        106.391        150.610          0.000          5.000          0.000        73           0.000           0.000          0.017          0.000              0             0        365.889         25.000          0.000
       2005.000     16/08/2005       228            2/8/2006           none              ?        131.800        123.200        104.880        148.398          0.000          5.000          0.000        74           0.000           0.000          0.061          0.000              0             0        369.275         25.000          0.000
       2005.000     17/08/2005       229            2/8/2006           none              ?        131.800        123.200        102.553        146.563          0.000          5.000          0.000        75           0.000           0.000          0.155          0.000              0             0        373.584         25.000          0.000
       2005.000     18/08/2005       230            2/8/2006           none              ?        131.800        123.200         99.639        144.975          0.000          5.000          0.000        76           0.000           0.000          0.188          0.000              0             0        379.945         25.000          0.000
       2005.000     19/08/2005       231            2/8/2006           none              ?        131.800        123.200         97.424        143.640          0.000          5.000          0.000        77           0.000           0.000          0.191          0.000              0             0        385.691         25.000          0.000
       2005.000     20/08/2005       232            2/8/2006           none              ?        147.800        139.200        112.709        142.213          0.000          5.000          0.000        78           0.000           0.000          0.243          0.000              0             0        390.615         30.210          0.000
       2005.000     21/08/2005       233            2/8/2006           none              ?        148.600        140.000        112.232        140.938          0.000          5.000          0.000        79           0.000           0.000          0.284          0.000              0             0        395.643         30.576          0.000
       2005.000     22/08/2005       234            2/8/2006           none              ?        151.000        142.400        113.039        139.851          0.000          5.000          0.000        80           0.000           0.000          0.354          0.031              0             0        399.542         30.862          0.000
       2005.000     23/08/2005       235            2/8/2006           none              ?        151.000        142.400        111.443        138.948          0.000          5.000          0.000        81           0.000           0.000          0.376          0.064              0             0        402.414         31.073          0.000
       2005.000     24/08/2005       236            2/8/2006           none              ?        151.000        142.400        110.063        133.401          0.000          5.000          0.000        82           0.000           0.000          0.346          0.019              0             0        404.637         31.362          0.000
       2005.000     25/08/2005       237            2/8/2006           none              ?        151.000        142.400        107.589        128.601          0.000          5.000          0.000        83           0.000           0.000          0.339          0.009              0             0        406.919         31.660          0.000
       2005.000     26/08/2005       238            2/8/2006           none              ?        151.000        142.400        104.049        125.293          0.000          5.000          0.000        84           0.000           0.000          0.351          0.026              0             0        409.493         31.998          0.000
       2005.000     27/08/2005       239            2/8/2006           none              ?        151.000        142.400        100.684        122.866          0.000          5.000          0.000        85           0.175           0.075          0.365          0.048              0             0        411.833         32.000          0.000
       2005.000     28/08/2005       240            2/8/2006           none              ?        151.000        142.400         97.028        120.950          0.000          5.000          0.000        86           0.135           0.035          0.364          0.046              0             0        415.109         32.725          0.000
       2005.000     29/08/2005       241            2/8/2006           none              ?        151.000        142.400         93.420        119.370          0.000          5.000          0.000        87           0.356           0.256          0.339          0.008              0             0        419.204         33.356          0.000
       2005.000     30/08/2005       242            2/8/2006           none              ?        152.200        143.600         91.453        118.048          0.000          5.000          0.000        88           0.000           0.000          0.322          0.000              0             0        423.357         33.996          0.000
       2005.000     31/08/2005       243            2/8/2006           none              ?        170.600        162.000        108.062        116.871          0.000          5.000          0.000        89           0.000           0.000          0.330          0.000              0             0        425.814         34.374          0.000
       2005.000     01/09/2005       244            2/8/2006           none              ?        170.600        162.000        106.320        115.821          0.000          5.000          0.000        90           0.000           0.000          0.328          0.000              0             0        427.218         34.630          0.000
       2005.000     02/09/2005       245            2/8/2006           none              ?        170.600        162.000        104.662        114.872          0.000          5.000          0.000        91           0.000           0.000          0.339          0.009              0             0        429.324         34.954          0.000
       2005.000     03/09/2005       246            2/8/2006           none              ?        170.600        162.000        102.115        114.016          0.000          5.000          0.000        92           0.000           0.000          0.327          0.000              0             0        431.547         35.297          0.000
       2005.000     04/09/2005       247            2/8/2006           none              ?        172.200        163.600        102.641        113.199          0.000          5.000          0.000        93           0.000           0.000          0.326          0.000              0             0        434.355         35.729          0.000
       2005.000     05/09/2005       248            2/8/2006           none              ?        172.200        163.600         99.951        112.490          0.000          5.000          0.000        94           0.000           0.000          0.328          0.000              0             0        436.754         36.098          0.000
       2005.000     06/09/2005       249            2/8/2006           none              ?        172.200        163.600         96.563        111.863          0.000          5.000          0.000        95           0.334           0.234          0.317          0.000              0             0        439.211         36.477          0.000
       2005.000     07/09/2005       250            2/8/2006           none              ?        172.600        164.000         93.317        111.282          0.000          5.000          0.000        96           0.383           0.283          0.294          0.000              0             0        442.311         36.954          0.000
       2005.000     08/09/2005       251            2/8/2006           none              ?        172.600        164.000         89.851        110.713          0.000          5.000          0.000        97           0.380           0.280          0.255          0.000              0             0        446.406         37.585          0.000
       2005.000     09/09/2005       252            2/8/2006           none              ?        173.800        165.200         87.743        110.188          0.000          5.000          0.000        98           0.250           0.150          0.214          0.000              0             0        450.735         38.251          0.000
       2005.000     10/09/2005       253            2/8/2006           none              ?        180.200        171.600         90.942        109.745          0.000          5.000          0.000        99           0.000           0.000          0.183          0.000              0             0        454.128         38.774          0.000
       2005.000     11/09/2005       254            2/8/2006           none              ?        180.200        171.600         88.804        109.397          0.000          5.000          0.000       100           0.000           0.000          0.164          0.000              0             0        456.117         39.080          0.000
       2005.000     12/09/2005       255            2/8/2006           none              ?        180.200        171.600         87.028        109.075          0.000          5.000          0.000       101           0.000           0.000          0.142          0.000              0             0        458.223         39.405          0.000
       2005.000     13/09/2005       256            2/8/2006           none              ?        180.200        171.600         84.772        108.779          0.000          5.000          0.000       102           0.000           0.000          0.116          0.000              0             0        460.271         39.720          0.000
       2005.000     14/09/2005       257            2/8/2006           none              ?        180.200        171.600         83.202        108.482          0.000          5.000          0.000       103           0.213           0.113          0.079          0.000              0             0        463.079         40.317          0.000
       2005.000     15/09/2005       258            2/8/2006           none              ?        180.200        171.600         80.183        108.212          0.000          5.000          0.000       104           0.295           0.195          0.044          0.000              0             0        465.536         41.106          0.000
       2005.000     16/09/2005       259            2/8/2006           none              ?        180.200        171.600         77.595        107.982          0.000          5.000          0.000       105           0.000           0.000          0.018          0.000              0             0        467.349         41.688          0.000
       2005.000     17/09/2005       260            2/8/2006           none              ?        182.600        174.000         78.385        107.748          0.000          5.000          0.000       106           0.091           0.000          0.000          0.000              0             0        469.631         42.420          0.000
       2005.000     18/09/2005       261            2/8/2006           none              ?        182.600        174.000         75.471        107.540          0.000          5.000          0.000       107           0.514           0.414          0.000          0.000              0             0        471.737         43.095          0.000
       2005.000     19/09/2005       262            2/8/2006           none              ?        182.600        174.000         72.743        107.322          0.000          5.000          0.000       108           0.352           0.252          0.000          0.000              0             0        474.662         44.034          0.000
       2005.000     20/09/2005       263            2/8/2006           none              ?        185.800        177.200         73.384        107.128          0.000          5.000          0.000       109           0.322           0.222          0.000          0.000              0             0        477.060         44.803          0.000
       2005.000     21/09/2005       264            2/8/2006           none              ?        185.800        177.200         70.743        106.927          0.000          5.000          0.000       110           0.644           0.544          0.000          0.000              0             0        480.161         45.798          0.000
       2005.000     22/09/2005       265            2/8/2006           none              ?        185.800        177.200         68.510        106.728          0.000          5.000          0.000       111           0.073           0.000          0.000          0.000              0             0        483.554         46.887          0.000
       2005.000     23/09/2005       266            2/8/2006           none              ?        187.600        179.000         67.891        106.528          0.000          5.000          0.000       112           0.478           0.378          0.000          0.000              0             0        487.122         48.031          0.000
       2005.000     24/09/2005       267            2/8/2006           none              ?        187.600        179.000         65.661        106.356          0.000          5.000          0.000       113           0.105           0.005          0.000          0.000              0             0        490.515         49.120          0.000
       2005.000     25/09/2005       268            2/8/2006           none              ?        187.600        179.000         63.642        106.207          0.000          5.000          0.000       114           0.000           0.000          0.000          0.000              0             0        493.557         50.096          0.000
       2005.000     26/09/2005       269            2/8/2006           none              ?        191.000        182.400         65.306        106.032          0.000          5.000          0.000       115           0.407           0.307          0.000          0.000              0             0        497.243         51.278          0.000
       2005.000     27/09/2005       270            2/8/2006           none              ?        191.000        182.400         62.864        105.914          0.000          5.000          0.000       116           0.771           0.671          0.000          0.000              0             0        500.109         52.198          0.000
       2005.000     28/09/2005       271            2/8/2006           none              ?        191.000        182.400         61.025        105.785          0.000          5.000          0.000       117           0.000           0.000          0.000          0.000              0             0        503.327         53.230          0.000
       2005.000     29/09/2005       272            2/8/2006           none              ?        204.600        196.000         72.673        105.659          0.000          5.000          0.000       118           0.342           0.242          0.000          0.000              0             0        506.135         54.131          0.000
       2005.000     30/09/2005       273            2/8/2006           none              ?        204.600        196.000         69.870        105.543          0.000          5.000          0.000       119           0.556           0.456          0.000          0.000              0             0        509.352         55.164          0.000
       2005.000     01/10/2005       274            2/8/2006           none              ?        204.600        196.000         66.944        105.417          0.000          5.000          0.000       120           0.752           0.652          0.000          0.000              0             0        513.213         56.402          0.000
       2005.000     02/10/2005       275            2/8/2006           none              ?        204.600        196.000         64.079        105.310          0.000          5.000          0.000       121           0.805           0.705          0.000          0.000              0             0        517.016         57.622          0.000
       2005.000     03/10/2005       276            2/8/2006           none              ?        204.600        196.000         61.760        105.211          0.000          5.000          0.000       122           0.627           0.527          0.000          0.000              0             0        520.760         58.823          0.000
       2005.000     04/10/2005       277            2/8/2006           none              ?        204.600        196.000         59.596        105.141          0.000          5.000          0.000       123           0.631           0.531          0.000          0.000              0             0        523.626         59.743          0.000
       2005.000     05/10/2005       278            2/8/2006           none              ?        204.600        196.000         57.874        105.052          0.000          5.000          0.000       124           0.000           0.000          0.000          0.000              0             0        527.195         60.888          0.000
       2005.000     06/10/2005       279            2/8/2006           none              ?        205.600        197.000         57.060        104.972          0.000          5.000          0.000       125           0.734           0.634          0.000          0.000              0             0        530.412         61.920          0.000
       2005.000     07/10/2005       280            2/8/2006           none              ?        205.600        197.000         55.532        104.915          0.000          5.000          0.000       126           0.000           0.000          0.000          0.000              0             0        532.050         62.446          0.000
       2005.000     08/10/2005       281            2/8/2006           none              ?        213.200        204.600         62.179        104.840          0.000          5.000          0.000       127           0.000           0.000          0.000          0.000              0             0        534.858         63.347          0.000
       2005.000     09/10/2005       282            2/8/2006           none              ?        216.600        208.000         63.361        104.777          0.000          5.000          0.000       128           0.336           0.236          0.000          0.000              0             0        537.666         64.248          0.000
       2005.000     10/10/2005       283            2/8/2006           none              ?        216.600        208.000         60.628        104.720          0.000          5.000          0.000       129           0.772           0.672          0.000          0.000            283             0        540.474         65.000         17.130
       2005.000     11/10/2005       284            2/8/2006           none              ?        216.600        208.000         58.155        104.660          0.000          5.000          0.000       130           0.526           0.426          0.000          0.000            283             0        543.633         65.774         17.130
       2005.000     12/10/2005       285            2/8/2006           none              ?        216.600        208.000         55.843        104.611          0.000          5.000          0.000       131           0.743           0.643          0.000          0.000            283             0        546.324         66.349         17.130
       2005.000     13/10/2005       286            2/8/2006           none              ?        216.600        208.000         53.842        104.540          0.000          5.000          0.000       132           0.855           0.755          0.000          0.000            283             0        550.127         67.161         17.130
       2005.000     14/10/2005       287            2/8/2006           none              ?        216.600        208.000         51.622        103.975          0.000          5.000          0.000       133           0.810           0.710          0.000          0.000            283             0        552.759         67.724         17.130
       2005.000     15/10/2005       288            2/8/2006           none              ?        216.600        208.000         49.549        103.768          0.000          5.000          0.000       134           0.855           0.755          0.000          0.000            283             0        555.860         68.386         17.130
       2005.000     16/10/2005       289            2/8/2006           none              ?        216.600        208.000         47.569        103.706          0.000          5.000          0.000       135           0.874           0.774          0.000          0.000            283             0        559.545         69.174         17.130
       2005.000     17/10/2005       290            2/8/2006           none              ?        216.600        208.000         45.678        103.677          0.000          5.000          0.000       136           0.894           0.794          0.000          0.000            283             0        563.289         69.974         17.130
       2005.000     18/10/2005       291            2/8/2006           none              ?        216.600        208.000         44.116        103.648          0.000          5.000          0.000       137           0.856           0.756          0.000          0.000            283             0        567.267         70.824         17.130
       2005.000     19/10/2005       292            2/8/2006           none              ?        216.600        208.000         43.283         99.920          0.000          5.000          0.000       138           0.000           0.000          0.000          0.000            283             0        571.128         71.000         16.882
       2005.000     20/10/2005       293            2/8/2006           none              ?        225.400        216.800         50.574         97.246          0.000          5.000          0.000       139           0.508           0.408          0.000          0.000            283             0        575.691         71.953         16.734
       2005.000     21/10/2005       294            2/8/2006           none              ?        226.000        217.400         49.301         95.229          0.000          5.000          0.000       140           0.510           0.410          0.000          0.000            283             0        580.020         72.497         16.652
       2005.000     22/10/2005       295            2/8/2006           none              ?        226.000        217.400         47.343         93.640          0.000          5.000          0.000       141           0.517           0.417          0.000          0.000            283             0        584.115         73.010         16.600
       2005.000     23/10/2005       296            2/8/2006           none              ?        226.000        217.400         45.401         92.354          0.000          5.000          0.000       142           0.771           0.671          0.000          0.000            283             0        588.386         73.546         16.561
       2005.000     24/10/2005       297            2/8/2006           none              ?        226.000        217.400         43.791         91.292          0.000          5.000          0.000       143           0.460           0.360          0.000          0.000            283             0        591.896         73.987         16.537
       2005.000     25/10/2005       298            2/8/2006           none              ?        227.800        219.200         43.933         90.403          0.000          5.000          0.000       144           0.634           0.534          0.000          0.000            283             0        595.581         74.449         16.516
       2005.000     26/10/2005       299            2/8/2006           none              ?        227.800        219.200         41.924         89.640          0.000          5.000          0.000       145           0.680           0.580          0.000          0.000            283             0        599.852         74.985         16.497
       2005.000     27/10/2005       300            2/8/2006           none              ?        227.800        219.200         40.092         88.982          0.000          5.000          0.000       146           0.859           0.759          0.000          0.000            283             0        603.303         75.418         16.484
       2005.000     28/10/2005       301            2/8/2006           none              ?        227.800        219.200         38.976         88.407          0.000          5.000          0.000       147           0.867           0.767          0.000          0.000            283             0        607.281         75.917         16.472
       2005.000     29/10/2005       302            2/8/2006           none              ?        227.800        219.200         38.502         87.900          0.000          5.000          0.000       148           0.000           0.000          0.000          0.000            283             0        611.669         76.467         16.460
       2005.000     30/10/2005       303            2/8/2006           none              ?        251.800        243.200         60.575         87.461          0.000          5.000          0.000       149           0.000           0.000          0.000          0.000            283             0        615.881         76.996         16.450
       2005.000     31/10/2005       304            2/8/2006           none              ?        251.800        243.200         58.516         87.064          0.000          5.000          0.000       150           0.413           0.313          0.000          0.000            283             0        620.619         77.590         16.244
       2005.000     01/11/2005       305            2/8/2006           none              ?        251.800        243.200         55.313         86.711          0.000          5.000          0.000       151           0.504           0.404          0.317          0.000            283             0        626.001         78.265         15.966
