Summary_file = scenario1.sum
Title = Brad Martin-Pad 16
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     18/06/2005            169            2/8/2006           none              ?         61.000         61.000         94.927         87.631          0.000          4.000          0.000             29           0.000           0.000          0.000          0.000              0              0        386.750         11.939          0.000
       2005.000     19/06/2005            170            2/8/2006           none              ?         69.000         69.000        102.118         87.279          0.000          4.000          0.000             30           0.000           0.000          0.000          0.000              0              0        400.850         12.050          0.000
       2005.000     20/06/2005            171            2/8/2006           none              ?         69.000         69.000        100.861         86.821          0.000          4.000          0.000             31           0.000           0.000          0.000          0.000              0              0        405.962         12.234          0.000
       2005.000     21/06/2005            172            2/8/2006           none              ?         73.500         73.500        104.431         86.454          0.000          4.000          0.000             32           0.000           0.000          0.000          0.000              0              0        410.542         12.380          0.000
       2005.000     22/06/2005            173            2/8/2006           none              ?         79.000         79.000        108.699         86.204          0.000          4.000          0.000             33           0.000           0.000          0.000          0.000              0              0        413.098         12.518          0.000
       2005.000     23/06/2005            174            2/8/2006           none              ?         79.000         79.000        107.475         85.734          0.000          4.000          0.000             34           0.000           0.000          0.000          0.000              0              0        416.932         12.758          0.000
       2005.000     24/06/2005            175            2/8/2006           none              ?         79.000         79.000        105.792         85.210          0.000          4.000          0.000             35           0.000           0.000          0.000          0.000              0              0        420.766         13.043          0.000
       2005.000     25/06/2005            176            2/8/2006           none              ?         79.000         79.000        104.854         84.840          0.000          4.000          0.000             36           0.000           0.000          0.000          0.000              0              0        424.600         13.239          0.000
       2005.000     26/06/2005            177            2/8/2006           none              ?         79.000         79.000        104.163         84.401          0.000          4.000          0.000             37           0.000           0.000          0.000          0.000              0              0        428.966         13.467          0.000
       2005.000     27/06/2005            178            2/8/2006           none              ?         79.000         79.000        103.571         83.737          0.000          4.000          0.000             38           0.000           0.000          0.000          0.000              0              0        433.333         13.846          0.000
       2005.000     28/06/2005            179            2/8/2006           none              ?         79.000         79.000        102.967         83.017          0.000          4.000          0.000             39           0.000           0.000          0.000          0.000              0              0        437.380         14.266          0.000
       2005.000     29/06/2005            180            2/8/2006           none              ?         79.000         79.000        102.403         82.257          0.000          4.000          0.000             40           0.000           0.000          0.000          0.000              0              0        441.959         14.716          0.000
       2005.000     30/06/2005            181            2/8/2006           none              ?         79.000         79.000        101.845         81.963          0.000          4.000          0.000             41           0.000           0.000          0.000          0.000              0              0        446.325         14.894          0.000
       2005.000     01/07/2005            182            2/8/2006           none              ?         84.500         84.500        106.583         81.475          0.000          4.000          0.000             42           0.000           0.000          0.000          0.000              0              0        451.544         20.203          0.000
       2005.000     02/07/2005            183            2/8/2006           none              ?         84.500         84.500        105.539         80.849          0.000          4.000          0.000             43           0.000           0.000          0.000          0.000              0              0        456.656         20.751          0.000
       2005.000     03/07/2005            184            2/8/2006           none              ?         87.500         87.500        107.801         80.434          0.000          4.000          0.000             44           0.000           0.000          0.000          0.000              0              0        460.703         21.142          0.000
       2005.000     04/07/2005            185            2/8/2006           none              ?         87.500         87.500        106.764         79.781          0.000          4.000          0.000             45           0.000           0.000          0.000          0.000              0              0        465.496         21.734          0.000
       2005.000     05/07/2005            186            2/8/2006           none              ?         87.500         87.500        105.174         78.780          0.000          4.000          0.000             46           0.000           0.000          0.000          0.000              0              0        470.075         22.712          0.000
       2005.000     06/07/2005            187            2/8/2006           none              ?         87.500         87.500        103.999         77.700          0.000          4.000          0.000             47           0.000           0.000          0.000          0.000              0              0        474.974         23.770          0.000
       2005.000     07/07/2005            188            2/8/2006           none              ?         87.500         87.500        103.028         77.143          0.000          4.000          0.000             48           0.000           0.000          0.000          0.000              0              0        478.488         24.370          0.000
       2005.000     08/07/2005            189            2/8/2006           none              ?         87.500         87.500        102.355         76.619          0.000          4.000          0.000             49           0.000           0.000          0.000          0.000              0              0        482.109         24.921          0.000
       2005.000     09/07/2005            190            2/8/2006           none              ?         87.500         87.500        101.803         75.776          0.000          4.000          0.000             50           0.000           0.000          0.000          0.000              0              0        485.837         25.000          0.000
       2005.000     10/07/2005            191            2/8/2006           none              ?         87.500         87.500        101.221         74.759          0.000          4.000          0.000             51           0.000           0.000          0.000          0.000              0              0        489.352         25.000          0.000
       2005.000     11/07/2005            192            2/8/2006           none              ?         87.500         87.500        100.612         74.419          0.000          4.000          0.000             52           0.000           0.000          0.000          0.000              0              0        492.121         25.000          0.000
       2005.000     12/07/2005            193            2/8/2006           none              ?         87.500         87.500        100.177         74.142          0.000          4.000          0.000             53           0.000           0.000          0.000          0.000              0              0        494.890         25.000          0.000
       2005.000     13/07/2005            194            2/8/2006           none              ?         95.000         95.000        107.081         73.641          0.000          4.000          0.000             54           0.000           0.000          0.000          0.000              0              0        498.298         25.000          0.000
       2005.000     14/07/2005            195            2/8/2006           none              ?        104.000        104.000        115.213         72.712          0.000          4.000          0.000             55           0.000           0.000          0.000          0.000              0              0        502.558         25.000          0.000
       2005.000     15/07/2005            196            2/8/2006           none              ?        104.500        104.500        114.744         71.790          0.000          4.000          0.000             56           0.000           0.000          0.000          0.000              0              0        506.285         25.000          0.000
       2005.000     16/07/2005            197            2/8/2006           none              ?        104.500        104.500        113.735         70.824          0.000          4.000          0.000             57           0.000           0.000          0.000          0.000              0              0        510.013         25.000          0.000
       2005.000     17/07/2005            198            2/8/2006           none              ?        104.500        104.500        112.508         69.767          0.000          4.000          0.000             58           0.000           0.000          0.000          0.000              0              0        513.208         25.000          0.000
       2005.000     18/07/2005            199            2/8/2006           none              ?        104.500        104.500        111.252         68.738          0.000          4.000          0.000             59           0.000           0.000          0.000          0.000              0              0        516.190         25.000          0.000
       2005.000     19/07/2005            200            2/8/2006           none              ?        104.500        104.500        109.820         67.180          0.000          4.000          0.000             60           0.000           0.000          0.000          0.000              0              0        520.023         25.000          0.000
       2005.000     20/07/2005            201            2/8/2006           none              ?        104.500        104.500        108.734         65.799          0.000          4.000          0.000             61           0.000           0.000          0.000          0.000              0              0        523.325         25.000          0.000
       2005.000     21/07/2005            202            2/8/2006           none              ?        104.500        104.500        107.875         64.199          0.000          4.000          0.000             62           0.000           0.000          0.000          0.000              0              0        526.627         25.000          0.000
       2005.000     22/07/2005            203            2/8/2006           none              ?        104.500        104.500        106.936         61.984          0.000          4.000          0.000             63           0.000           0.000          0.000          0.000              0              0        531.419         25.000          0.000
       2005.000     23/07/2005            204            2/8/2006           none              ?        104.500        104.500        105.623         60.073          0.000          4.000          0.000             64           0.000           0.000          0.000          0.000              0              0        536.957         25.000          0.000
       2005.000     24/07/2005            205            2/8/2006           none              ?        104.500        104.500        104.536         57.901          0.000          4.000          0.000             65           0.000           0.000          0.000          0.000              0              0        542.815         25.000          0.000
       2005.000     25/07/2005            206            2/8/2006           none              ?        108.500        108.500        107.250         56.549          0.000          4.000          0.000             66           0.000           0.000          0.000          0.000              0              0        547.927         25.000          0.000
       2005.000     26/07/2005            207            2/8/2006           none              ?        108.500        108.500        106.101         54.667          0.000          4.000          0.000             67           0.000           0.000          0.000          0.000              0              0        553.465         25.000          0.000
       2005.000     27/07/2005            208            2/8/2006           none              ?        108.500        108.500        105.124         53.058          0.000          4.000          0.000             68           0.000           0.000          0.000          0.000              0              0        557.831         25.000          0.000
       2005.000     28/07/2005            209            2/8/2006           none              ?        109.500        109.500        105.007         51.350          0.000          4.000          0.000             69           0.000           0.000          0.000          0.000              0              0        563.050         25.000          0.000
       2005.000     29/07/2005            210            2/8/2006           none              ?        109.500        109.500        103.722         49.152          0.000          4.000          0.000             70           0.000           0.000          0.000          0.000              0              0        568.268         25.000          0.000
       2005.000     30/07/2005            211            2/8/2006           none              ?        109.500        109.500        102.582         47.166          0.000          4.000          0.000             71           0.000           0.000          0.000          0.000              0              0        572.954         25.000          0.000
       2005.000     31/07/2005            212            2/8/2006           none              ?        109.500        109.500        101.169         45.137          0.000          4.000          0.000             72           0.000           0.000          0.022          0.000              0              0        577.001         25.000          0.000
       2005.000     01/08/2005            213            2/8/2006           none              ?        109.500        109.500         99.727         43.360          0.000          4.000          0.000             73           0.000           0.000          0.077          0.000              0              0        581.474         25.000          0.000
       2005.000     02/08/2005            214            2/8/2006           none              ?        109.500        109.500         97.948         41.795          0.000          4.000          0.000             74           0.000           0.000          0.159          0.000              0              0        586.586         25.000          0.000
       2005.000     03/08/2005            215            2/8/2006           none              ?        109.500        109.500         95.828         40.389          0.000          4.000          0.000             75           0.000           0.000          0.215          0.000              0              0        593.402         25.000          0.000
       2005.000     04/08/2005            216            2/8/2006           none              ?        111.500        111.500         95.288         39.153          0.000          4.000          0.000             76           0.000           0.000          0.270          0.000              0              0        597.875         25.000          0.000
       2005.000     05/08/2005            217            2/8/2006           none              ?        111.500        111.500         94.002         38.047          0.000          4.000          0.000             77           0.000           0.000          0.309          0.000              0              0        601.390         30.068          0.000
       2005.000     06/08/2005            218            2/8/2006           none              ?        111.500        111.500         92.425         37.047          0.000          4.000          0.000             78           0.000           0.000          0.366          0.049              0              0        605.011         30.302          0.000
       2005.000     07/08/2005            219            2/8/2006           none              ?        111.500        111.500         90.765         36.140          0.000          4.000          0.000             79           0.000           0.000          0.405          0.108              0              0        609.058         30.565          0.000
       2005.000     08/08/2005            220            2/8/2006           none              ?        113.500        113.500         91.114         35.293          0.000          4.000          0.000             80           0.000           0.000          0.431          0.146              0              0        613.318         30.843          0.000
       2005.000     09/08/2005            221            2/8/2006           none              ?        113.500        113.500         89.783         34.494          0.000          4.000          0.000             81           0.000           0.000          0.445          0.167              0              0        618.430         31.179          0.000
       2005.000     10/08/2005            222            2/8/2006           none              ?        119.500        119.500         94.585         33.721          0.000          4.000          0.000             82           0.000           0.000          0.463          0.194              0              0        620.773         31.333          0.000
       2005.000     11/08/2005            223            2/8/2006           none              ?        119.500        119.500         93.514         32.998          0.000          4.000          0.000             83           0.000           0.000          0.491          0.236              0              0        623.542         31.517          0.000
       2005.000     12/08/2005            224            2/8/2006           none              ?        119.500        119.500         92.222         32.332          0.000          4.000          0.000             84           0.000           0.000          0.508          0.262              0              0        626.204         31.726          0.000
       2005.000     13/08/2005            225            2/8/2006           none              ?        119.500        119.500         91.052         31.664          0.000          4.000          0.000             85           0.000           0.000          0.520          0.280              0              0        630.677         32.000          0.000
       2005.000     14/08/2005            226            2/8/2006           none              ?        119.500        119.500         90.017         31.037          0.000          4.000          0.000             86           0.000           0.000          0.513          0.270              0              0        635.363         32.415          0.000
       2005.000     15/08/2005            227            2/8/2006           none              ?        122.000        122.000         91.301         30.421          0.000          4.000          0.000             87           0.000           0.000          0.526          0.289              0              0        640.262         32.830          0.000
       2005.000     16/08/2005            228            2/8/2006           none              ?        122.000        122.000         89.895         29.884          0.000          4.000          0.000             88           0.000           0.000          0.543          0.314              0              0        644.203         33.163          0.000
       2005.000     17/08/2005            229            2/8/2006           none              ?        122.000        122.000         87.656         29.363          0.000          4.000          0.000             89           0.000           0.000          0.554          0.331              0              0        649.102         33.577          0.000
       2005.000     18/08/2005            230            2/8/2006           none              ?        122.000        122.000         85.486         28.839          0.000          4.000          0.000             90           0.000           0.000          0.540          0.310              0              0        655.172         34.091          0.000
       2005.000     19/08/2005            231            2/8/2006           none              ?        122.000        122.000         84.367         28.374          0.000          4.000          0.000             91           0.000           0.000          0.523          0.285              0              0        660.710         34.559          0.000
       2005.000     20/08/2005            232            2/8/2006           none              ?        136.000        136.000         97.779         27.872          0.000          4.000          0.000             92           0.000           0.000          0.519          0.278              0              0        665.929         35.001          0.000
       2005.000     21/08/2005            233            2/8/2006           none              ?        136.000        136.000         96.661         27.401          0.000          4.000          0.000             93           0.000           0.000          0.510          0.265              0              0        671.147         35.442          0.000
       2005.000     22/08/2005            234            2/8/2006           none              ?        136.000        136.000         95.449         26.998          0.000          4.000          0.000             94           0.000           0.000          0.510          0.265              0              0        675.088         35.776          0.000
       2005.000     23/08/2005            235            2/8/2006           none              ?        136.000        136.000         94.366         26.640          0.000          4.000          0.000             95           0.000           0.000          0.504          0.256              0              0        677.857         36.010          0.000
       2005.000     24/08/2005            236            2/8/2006           none              ?        136.000        136.000         93.508         26.283          0.000          4.000          0.000             96           0.000           0.000          0.504          0.257              0              0        681.477         36.316          0.000
       2005.000     25/08/2005            237            2/8/2006           none              ?        136.000        136.000         91.622         25.939          0.000          4.000          0.000             97           0.000           0.000          0.502          0.253              0              0        685.524         36.658          0.000
       2005.000     26/08/2005            238            2/8/2006           none              ?        136.000        136.000         89.191         25.604          0.000          4.000          0.000             98           0.000           0.000          0.494          0.241              0              0        690.210         37.055          0.000
       2005.000     27/08/2005            239            2/8/2006           none              ?        136.000        136.000         86.827         25.289          0.000          4.000          0.000             99           0.000           0.000          0.482          0.224              0              0        694.995         37.469          0.000
       2005.000     28/08/2005            240            2/8/2006           none              ?        136.000        136.000         83.975         24.963          0.000          4.000          0.000            100           0.000           0.000          0.457          0.186              0              0        700.765         38.001          0.000
       2005.000     29/08/2005            241            2/8/2006           none              ?        136.000        136.000         81.393         24.529          0.000          4.000          0.000            101           0.000           0.000          0.421          0.131              0              0        706.917         38.667          0.000
       2005.000     30/08/2005            242            2/8/2006           none              ?        136.000        136.000         78.239         24.138          0.000          4.000          0.000            102           0.000           0.000          0.378          0.068              0              0        712.889         39.334          0.000
       2005.000     31/08/2005            243            2/8/2006           none              ?        145.500        145.500         85.571         23.828          0.000          4.000          0.000            103           0.000           0.000          0.353          0.029              0              0        716.254         39.722          0.000
       2005.000     01/09/2005            244            2/8/2006           none              ?        145.500        145.500         83.869         23.549          0.000          4.000          0.000            104           0.000           0.000          0.334          0.001              0              0        718.013         39.972          0.000
       2005.000     02/09/2005            245            2/8/2006           none              ?        145.500        145.500         82.135         23.279          0.000          4.000          0.000            105           0.000           0.000          0.304          0.000              0              0        721.392         40.786          0.000
       2005.000     03/09/2005            246            2/8/2006           none              ?        145.500        145.500         79.576         23.018          0.000          4.000          0.000            106           0.000           0.000          0.276          0.000              0              0        724.246         41.518          0.000
       2005.000     04/09/2005            247            2/8/2006           none              ?        145.500        145.500         78.590         22.730          0.000          4.000          0.000            107           0.000           0.000          0.240          0.000              0              0        727.682         42.419          0.000
       2005.000     05/09/2005            248            2/8/2006           none              ?        145.500        145.500         76.193         22.471          0.000          4.000          0.000            108           0.000           0.000          0.207          0.000              0              0        730.610         43.207          0.000
       2005.000     06/09/2005            249            2/8/2006           none              ?        145.500        145.500         72.825         22.226          0.000          4.000          0.000            109           0.187           0.087          0.171          0.000              0              0        733.597         44.033          0.000
       2005.000     07/09/2005            250            2/8/2006           none              ?        145.500        145.500         68.741         21.959          0.000          4.000          0.000            110           0.315           0.215          0.119          0.000              0              0        737.619         45.178          0.000
       2005.000     08/09/2005            251            2/8/2006           none              ?        145.500        145.500         64.937         21.665          0.000          4.000          0.000            111           0.349           0.249          0.046          0.000              0              0        742.526         46.623          0.000
       2005.000     09/09/2005            252            2/8/2006           none              ?        150.500        150.500         66.268         21.354          0.000          4.000          0.000            112           0.303           0.203          0.000          0.000              0              0        747.188         48.049          0.000
       2005.000     10/09/2005            253            2/8/2006           none              ?        154.000        154.000         66.236         21.179          0.000          4.000          0.000            113           0.000           0.000          0.000          0.000              0              0        750.079         48.969          0.000
       2005.000     11/09/2005            254            2/8/2006           none              ?        154.000        154.000         64.588         21.022          0.000          4.000          0.000            114           0.000           0.000          0.000          0.000              0              0        751.912         49.570          0.000
       2005.000     12/09/2005            255            2/8/2006           none              ?        157.000        157.000         65.945         20.867          0.000          4.000          0.000            115           0.000           0.000          0.000          0.000              0              0        753.920         50.245          0.000
       2005.000     13/09/2005            256            2/8/2006           none              ?        157.000        157.000         63.920         20.714          0.000          4.000          0.000            116           0.000           0.000          0.000          0.000              0              0        756.033         50.977          0.000
       2005.000     14/09/2005            257            2/8/2006           none              ?        157.000        157.000         61.944         20.562          0.000          4.000          0.000            117           0.134           0.034          0.000          0.000              0              0        758.717         51.934          0.000
       2005.000     15/09/2005            258            2/8/2006           none              ?        157.000        157.000         58.635         20.414          0.000          4.000          0.000            118           0.037           0.000          0.000          0.000              0              0        760.799         52.704          0.000
       2005.000     16/09/2005            259            2/8/2006           none              ?        157.000        157.000         55.720         20.278          0.000          4.000          0.000            119           0.000           0.000          0.000          0.000              0              0        762.321         53.286          0.000
       2005.000     17/09/2005            260            2/8/2006           none              ?        162.000        162.000         59.070         20.127          0.000          4.000          0.000            120           0.000           0.000          0.000          0.000              0              0        764.326         54.074          0.000
       2005.000     18/09/2005            261            2/8/2006           none              ?        162.000        162.000         56.221         19.995          0.000          4.000          0.000            121           0.392           0.292          0.000          0.000              0              0        766.173         54.825          0.000
       2005.000     19/09/2005            262            2/8/2006           none              ?        164.500        164.500         55.402         19.852          0.000          4.000          0.000            122           0.074           0.000          0.000          0.000              0              0        768.268         55.707          0.000
       2005.000     20/09/2005            263            2/8/2006           none              ?        164.500        164.500         52.138         19.727          0.000          4.000          0.000            123           0.033           0.000          0.000          0.000              0              0        770.159         56.533          0.000
       2005.000     21/09/2005            264            2/8/2006           none              ?        164.500        164.500         49.267         19.574          0.000          4.000          0.000            124           0.512           0.412          0.000          0.000              0              0        772.564         57.621          0.000
       2005.000     22/09/2005            265            2/8/2006           none              ?        164.500        164.500         46.621         19.428          0.000          4.000          0.000            125           0.000           0.000          0.000          0.000              0              0        774.917         58.729          0.000
       2005.000     23/09/2005            266            2/8/2006           none              ?        171.000        171.000         51.507         19.289          0.000          4.000          0.000            126           0.000           0.000          0.000          0.000              0              0        777.037         59.761          0.000
       2005.000     24/09/2005            267            2/8/2006           none              ?        171.000        171.000         49.638         19.165          0.000          4.000          0.000            127           0.000           0.000          0.000          0.000              0              0        779.196         60.850          0.000
       2005.000     25/09/2005            268            2/8/2006           none              ?        171.000        171.000         48.445         19.063          0.000          4.000          0.000            128           0.000           0.000          0.000          0.000              0              0        781.034         61.807          0.000
       2005.000     26/09/2005            269            2/8/2006           none              ?        174.000        174.000         49.821         18.926          0.000          4.000          0.000            129           0.163           0.063          0.000          0.000              0              0        783.231         62.989          0.000
       2005.000     27/09/2005            270            2/8/2006           none              ?        174.000        174.000         46.525         18.840          0.000          4.000          0.000            130           0.593           0.493          0.000          0.000              0              0        784.739         63.834          0.000
       2005.000     28/09/2005            271            2/8/2006           none              ?        174.000        174.000         44.048         18.736          0.000          4.000          0.000            131           0.000           0.000          0.000          0.000              0              0        786.608         64.922          0.000
       2005.000     29/09/2005            272            2/8/2006           none              ?        186.500        186.500         54.121         18.632          0.000          4.000          0.000            132           0.142           0.042          0.000          0.000            272              0        788.128         65.000         17.130
       2005.000     30/09/2005            273            2/8/2006           none              ?        186.500        186.500         50.685         18.535          0.000          4.000          0.000            133           0.367           0.267          0.000          0.000            272              0        789.828         66.273         17.130
       2005.000     01/10/2005            274            2/8/2006           none              ?        186.500        186.500         47.160         18.428          0.000          4.000          0.000            134           0.590           0.490          0.000          0.000            272              0        791.804         67.136         17.130
       2005.000     02/10/2005            275            2/8/2006           none              ?        186.500        186.500         43.698         18.339          0.000          4.000          0.000            135           0.696           0.596          0.000          0.000            272              0        793.615         67.961         17.130
       2005.000     03/10/2005            276            2/8/2006           none              ?        186.500        186.500         40.621         18.255          0.000          4.000          0.000            136           0.316           0.216          0.000          0.000            272              0        795.326         68.773         17.130
       2005.000     04/10/2005            277            2/8/2006           none              ?        186.500        186.500         37.917         18.189          0.000          4.000          0.000            137           0.516           0.416          0.000          0.000            272              0        796.587         69.398         17.130
       2005.000     05/10/2005            278            2/8/2006           none              ?        186.500        186.500         35.739         18.108          0.000          4.000          0.000            138           0.000           0.000          0.000          0.000            272              0        798.160         70.211         17.130
       2005.000     06/10/2005            279            2/8/2006           none              ?        186.500        186.500         33.656         18.039          0.000          4.000          0.000            139           0.693           0.593          0.000          0.000            272              0        799.417         70.886         17.130
       2005.000     07/10/2005            280            2/8/2006           none              ?        198.500        198.500         43.791         17.981          0.000          4.000          0.000            140           0.000           0.000          0.000          0.000            272              0        800.020         71.000         16.415
       2005.000     08/10/2005            281            2/8/2006           none              ?        202.000        202.000         46.452         17.920          0.000          4.000          0.000            141           0.000           0.000          0.000          0.000            272              0        800.992         71.461         15.439
       2005.000     09/10/2005            282            2/8/2006           none              ?        202.000        202.000         44.615         17.860          0.000          4.000          0.000            142           0.042           0.000          0.000          0.000            272              0        801.971         71.806         14.561
       2005.000     10/10/2005            283            2/8/2006           none              ?        202.000        202.000         41.294         17.803          0.000          4.000          0.000            143           0.622           0.522          0.000          0.000            272              0        802.949         72.166         13.729
       2005.000     11/10/2005            284            2/8/2006           none              ?        202.000        202.000         38.199         17.749          0.000          4.000          0.000            144           0.273           0.173          0.000          0.000            272              0        803.903         72.533         12.992
       2005.000     12/10/2005            285            2/8/2006           none              ?        202.000        202.000         35.657         17.699          0.000          4.000          0.000            145           0.581           0.481          0.000          0.000            272              0        804.706         72.856         12.391
       2005.000     13/10/2005            286            2/8/2006           none              ?        202.000        202.000         32.657         17.650          0.000          4.000          0.000            146           0.716           0.616          0.000          0.000            272              0        805.752         73.296         11.673
       2005.000     14/10/2005            287            2/8/2006           none              ?        202.000        202.000         29.870         17.604          0.000          4.000          0.000            147           0.672           0.572          0.000          0.000            272              0        806.501         73.627         11.192
       2005.000     15/10/2005            288            2/8/2006           none              ?        202.000        202.000         27.199         17.558          0.000          4.000          0.000            148           0.756           0.656          0.000          0.000            272              0        807.359         74.023         10.671
       2005.000     16/10/2005            289            2/8/2006           none              ?        202.000        202.000         24.583         17.495          0.000          4.000          0.000            149           0.799           0.699          0.000          0.000            272              0        808.344         74.500         10.116
       2005.000     17/10/2005            290            2/8/2006           none              ?        202.000        202.000         22.138         17.422          0.000          4.000          0.000            150           0.814           0.714          0.053          0.000            272              0        809.324         74.999          9.659
       2005.000     18/10/2005            291            2/8/2006           none              ?        202.000        202.000         20.994         17.353          0.000          4.000          0.000            151           0.777           0.677          0.207          0.000            272              0        810.299         75.520          9.285
