Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h     residue_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1992        12       359        24          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10589.320          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1992        12       360        25          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10589.320          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1992        12       361        26          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10589.320          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1992        12       362        27          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10589.320          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1992        12       363        28          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10589.320          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1992        12       364        29          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10589.320          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1992        12       365        30          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10589.320          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1992        12       366        31          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10589.320          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1         1         1          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10589.320          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1         2         2          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10589.320          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1         3         3          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10589.320          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1         4         4          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10589.320          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1         5         5          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10589.320          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1         6         6          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10589.320          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1         7         7          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10530.148          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1         8         8          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10480.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1         9         9          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10439.578          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        10        10          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10406.125          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        11        11          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10380.129          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        12        12          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10362.448          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        13        13          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10354.261          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        14        14          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10354.261          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        15        15          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10354.261          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        16        16          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10354.261          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        17        17          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10354.261          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        18        18          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10354.261          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        19        19          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10354.261          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        20        20          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10354.261          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        21        21          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10354.261          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        22        22          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10354.261          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        23        23          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10354.261          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        24        24          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10354.261          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        25        25          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10354.261          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        26        26          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10354.261          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        27        27          0.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000      10354.261          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
