Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1996        11       316        11          0.000          0.000          0.000          0.000          0.000          0.000          0.463          0.000          0.463          0.000          0.010          4.894          4.498          0.000          1.000          1.000          0.012          0.000          0.000              ?        382.761          2.552           0.174          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.067              0.132              0.193              0.216              0.230              0.224              0.220              0.250              0.260              0.286              0.301              0.313              0.325              0.335              0.335              0.335              0.334              0.324              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       317        12          0.000          0.000          0.000          0.000          0.000          0.000          0.418          0.000          0.418          0.000          0.010          4.054          3.727          0.000          1.000          1.000          0.009          0.000          0.000              ?        382.761          2.552           0.174          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.066              0.119              0.189              0.213              0.228              0.224              0.220              0.250              0.261              0.286              0.301              0.313              0.325              0.335              0.335              0.335              0.334              0.324              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       318        13          0.000          0.000          0.000          0.000          0.000          0.000          0.388          0.000          0.388          0.000          0.010          5.398          4.962          0.000          1.000          1.000          0.007          0.000          0.000              ?        382.761          2.552           0.174          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.064              0.107              0.186              0.211              0.227              0.224              0.220              0.250              0.261              0.286              0.301              0.312              0.325              0.335              0.335              0.335              0.334              0.324              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       319        14          0.000          0.000          0.000          0.000          0.000          0.000          0.347          0.000          0.347          0.000          0.010          5.292          4.864          0.000          1.000          1.000          0.006          0.000          0.000              ?        382.761          2.552           0.174          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.063              0.096              0.183              0.209              0.226              0.224              0.220              0.250              0.261              0.286              0.301              0.312              0.325              0.335              0.335              0.335              0.334              0.324              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       320        15          0.000          0.000          0.000          0.000          0.000          0.000          0.313          0.000          0.313          0.000          0.010          6.026          5.540          0.000          1.000          1.000          0.004          0.000          0.000              ?        382.761          2.552           0.174          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.062              0.087              0.179              0.208              0.225              0.224              0.220              0.250              0.261              0.286              0.301              0.312              0.325              0.335              0.335              0.335              0.334              0.324              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       321        16          0.000         11.000          0.000          0.000          0.000          0.000          0.842          0.000          0.842          0.000          0.010          3.927          3.610          0.000          1.000          1.000          0.003          0.000          0.000              ?        359.321          2.395           0.164          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.276              0.277              0.277              0.276              0.258              0.224              0.220              0.250              0.261              0.287              0.301              0.312              0.325              0.335              0.335              0.335              0.334              0.324              0.312              0.300              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       322        17          0.000          5.400          0.000          0.000          0.000          0.000          2.712          0.000          2.712          0.000          0.010          2.937          2.713          0.000          1.000          1.000          0.002          0.000          0.000              ?        336.733          2.245           0.155          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.285              0.286              0.286              0.287              0.275              0.230              0.220              0.250              0.262              0.287              0.301              0.311              0.325              0.335              0.335              0.335              0.334              0.324              0.312              0.300              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       323        18          0.000          0.000          0.000          0.000          0.000          0.000          3.913          0.000          3.913          0.000          0.010          4.221          3.920          0.000          1.000          1.000          0.001          0.000          0.000              ?        325.699          2.171           0.150          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.223              0.231              0.239              0.251              0.257              0.238              0.220              0.250              0.262              0.287              0.300              0.311              0.325              0.335              0.335              0.335              0.334              0.324              0.312              0.300              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       324        19          0.000          0.000          0.000          0.000          0.000          0.000          2.477          0.000          2.477          0.000          0.010          5.611          5.223          0.000          1.000          1.000         -0.000          0.000          0.000              ?        319.609          2.131           0.148          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.099              0.198              0.221              0.238              0.248              0.238              0.220              0.250              0.262              0.287              0.300              0.311              0.324              0.335              0.335              0.335              0.334              0.324              0.312              0.300              0.301              0.301              0.294              0.303              0.308              0.308              0.308              0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       325        20          0.000          0.000          0.000          0.000          0.000          0.000          1.129          0.000          1.129          0.000          0.010          5.673          5.288          0.000          1.000          1.000         -0.001          0.000          0.000              ?        316.324          2.109           0.146          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.077              0.183              0.212              0.231              0.242              0.238              0.220              0.250              0.262              0.287              0.300              0.311              0.324              0.335              0.335              0.335              0.334              0.324              0.312              0.300              0.301              0.301              0.294              0.303              0.308              0.308              0.308              0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       326        21          0.000          0.000          0.000          0.000          0.000          0.000          0.747          0.000          0.747          0.000          0.010          5.559          5.185          0.000          1.000          1.000         -0.002          0.000          0.000              ?        316.163          2.108           0.146          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.071              0.171              0.207              0.226              0.239              0.237              0.220              0.250              0.262              0.287              0.300              0.311              0.324              0.334              0.335              0.335              0.334              0.324              0.312              0.300              0.301              0.301              0.294              0.303              0.308              0.308              0.308              0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       327        22          0.000          2.600          0.000          0.000          0.000          0.000          1.234          0.000          1.234          0.000          0.010          4.847          4.522          0.000          1.000          1.000         -0.002          0.000          0.000              ?        316.163          2.108           0.146          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.230              0.229              0.223              0.224              0.236              0.237              0.220              0.250              0.262              0.287              0.300              0.311              0.324              0.334              0.335              0.335              0.334              0.324              0.312              0.300              0.301              0.301              0.294              0.304              0.308              0.308              0.308              0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       328        23          0.000          0.000          0.000          0.000          0.000          0.000          1.760          0.000          1.760          0.000          0.010          6.039          5.634          0.000          1.000          1.000         -0.003          0.000          0.000              ?        316.163          2.108           0.146          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.074              0.178              0.208              0.224              0.234              0.237              0.221              0.250              0.263              0.287              0.300              0.311              0.324              0.334              0.335              0.335              0.334              0.324              0.312              0.300              0.301              0.301              0.294              0.304              0.308              0.308              0.308              0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       329        24          0.000          0.000          0.000          0.000          0.000          0.000          0.638          0.000          0.638          0.000          0.010          6.457          6.023          0.000          1.000          1.000         -0.003          0.000          0.000              ?        316.163          2.108           0.146          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.069              0.160              0.201              0.220              0.232              0.236              0.221              0.250              0.263              0.287              0.300              0.310              0.324              0.334              0.335              0.335              0.334              0.324              0.312              0.300              0.301              0.301              0.294              0.304              0.308              0.308              0.308              0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       330        25          0.000          0.000          0.000          0.000          0.000          0.000          0.520          0.000          0.520          0.000          0.010          6.807          6.349          0.000          1.000          1.000         -0.003          0.000          0.000              ?        316.163          2.108           0.146          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.067              0.144              0.196              0.217              0.231              0.236              0.221              0.250              0.263              0.287              0.300              0.310              0.324              0.334              0.335              0.335              0.334              0.324              0.312              0.300              0.301              0.301              0.294              0.304              0.308              0.308              0.308              0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       331        26          0.000          0.000          0.000          0.000          0.000          0.000          0.467          0.000          0.467          0.000          0.010          7.013          6.542          0.000          1.000          1.000         -0.004          0.000          0.000              ?        316.163          2.108           0.146          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.066              0.129              0.192              0.215              0.230              0.236              0.221              0.250              0.263              0.287              0.300              0.310              0.324              0.334              0.335              0.335              0.334              0.324              0.312              0.300              0.301              0.300              0.294              0.304              0.308              0.308              0.308              0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       332        27          0.000          0.000          0.000          0.000          0.000          0.000          0.423          0.000          0.423          0.000          0.010          7.247          6.760          0.000          1.000          1.000         -0.004          0.000          0.000              ?        316.163          2.108           0.146          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.065              0.115              0.188              0.213              0.228              0.235              0.221              0.250              0.263              0.287              0.300              0.310              0.324              0.334              0.335              0.335              0.334              0.324              0.312              0.300              0.301              0.300              0.295              0.304              0.308              0.308              0.308              0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       333        28          0.000          0.000          0.000          0.000          0.000          0.000          0.378          0.000          0.378          0.000          0.010          6.338          5.912          0.000          1.000          1.000         -0.004          0.000          0.000              ?        316.163          2.108           0.146          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.064              0.103              0.185              0.211              0.227              0.235              0.221              0.250              0.263              0.288              0.300              0.310              0.323              0.334              0.335              0.334              0.334              0.324              0.312              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       334        29          0.000          0.000          0.000          0.000          0.000          0.000          0.337          0.000          0.337          0.000          0.010          5.909          5.512          0.000          1.000          1.000         -0.004          0.000          0.000              ?        316.163          2.108           0.146          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.063              0.093              0.182              0.209              0.226              0.235              0.221              0.250              0.263              0.288              0.300              0.310              0.323              0.334              0.335              0.334              0.334              0.324              0.312              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        11       335        30          0.000          0.000          0.000          0.000          0.000          0.000          0.303          0.000          0.303          0.000          0.010          6.242          5.822          0.000          1.000          1.000         -0.005          0.000          0.000              ?        316.163          2.108           0.146          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.062              0.085              0.179              0.208              0.225              0.235              0.221              0.250              0.263              0.288              0.300              0.310              0.323              0.334              0.334              0.334              0.334              0.324              0.312              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        12       336         1          0.000          0.000          0.000          0.000          0.000          0.000          0.263          0.000          0.263          0.000          0.010          2.961          2.762          0.000          1.000          1.000         -0.005          0.000          0.000              ?        316.163          2.108           0.146          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.061              0.080              0.175              0.206              0.225              0.234              0.221              0.250              0.264              0.288              0.300              0.310              0.323              0.334              0.334              0.334              0.334              0.324              0.312              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        12       337         2          0.000          5.800          0.000          0.000          0.000          0.000          0.955          0.000          0.955          0.000          0.010          4.759          4.439          0.000          1.000          1.000         -0.005          0.000          0.000              ?        294.710          1.965           0.137          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.250              0.249              0.248              0.227              0.224              0.234              0.221              0.250              0.264              0.288              0.300              0.310              0.323              0.334              0.334              0.334              0.334              0.324              0.312              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        12       338         3          0.000          0.000          0.000          0.000          0.000          0.000          2.196          0.000          2.196          0.000          0.010          6.958          6.521          0.000          1.000          1.000         -0.005          0.000          0.000              ?        282.224          1.881           0.132          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.078              0.184              0.211              0.226              0.225              0.234              0.221              0.250              0.264              0.288              0.300              0.310              0.323              0.334              0.334              0.334              0.334              0.324              0.312              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1996        12       339         4          0.000          0.000          0.000          0.000          0.000          0.000          0.725          0.000          0.725          0.000          0.010          6.807          6.397          0.000          1.000          1.000         -0.005          0.000          0.000              ?        275.778          1.839           0.129          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.069              0.163              0.202              0.220              0.225              0.234              0.221              0.250              0.264              0.288              0.300              0.310              0.323              0.334              0.334              0.334              0.334              0.324              0.312              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
