Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
      1999        10       286        13              0.311              0.312              0.312              0.315              0.303              0.274              0.273              0.295              0.294              0.318              0.324              0.327              0.339              0.348              0.349              0.349              0.349              0.339              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319            -65.780            -64.779            -63.779            -60.762            -56.385            -49.254            -50.823            -63.420            -86.463            -60.115            -48.386            -35.959            -31.995            -27.178            -26.078            -25.099            -26.864            -32.464            -37.664            -39.469            -36.655            -34.215            -24.341            -20.085            -13.131            -12.809            -12.518            -12.382         73.640        197.027        305.060       1916.323
      1999        11       307         3              0.267              0.267              0.268              0.269              0.265              0.255              0.260              0.284              0.291              0.317              0.323              0.327              0.339              0.348              0.349              0.349              0.349              0.339              0.324              0.311              0.312              0.311              0.303              0.313              0.319              0.319              0.319              0.319           -146.488           -145.402           -144.153           -139.605           -128.370            -94.978            -80.014            -91.667            -98.112            -63.631            -50.883            -36.948            -32.076            -27.051            -25.949            -25.000            -26.802            -32.451            -37.713            -39.552            -36.750            -34.325            -24.457            -20.198            -13.234            -12.916            -12.627            -12.492         65.489        193.751        304.924       1904.635
      1999        11       323        19              0.062              0.086              0.169              0.188              0.202              0.213              0.213              0.237              0.264              0.293              0.306              0.315              0.331              0.342              0.343              0.344              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317        -310263.776         -58855.480          -1652.703           -929.124           -676.748           -503.921           -507.471           -522.077           -280.647           -193.335           -149.330            -98.095            -59.160            -47.843            -42.141            -39.271            -41.733            -48.413            -53.580            -53.407            -48.530            -45.397            -33.490            -27.692            -19.507            -18.984            -18.513            -18.293         48.481        173.654        296.919       1847.642
      1999        12       347        13              0.064              0.104              0.181              0.199              0.174              0.194              0.194              0.206              0.213              0.229              0.257              0.277              0.314              0.335              0.338              0.339              0.339              0.329              0.317              0.305              0.306              0.305              0.299              0.310              0.315              0.315              0.315              0.315        -273728.586         -22017.932          -1128.126           -683.904          -1713.403          -1163.050          -1212.145          -1967.471          -2742.284          -5713.140          -4169.765          -2964.128           -258.530            -93.466            -68.970            -61.129            -62.645            -68.320            -71.563            -68.403            -60.719            -56.464            -43.248            -35.446            -26.089            -25.242            -24.508            -24.172         45.431        143.618        278.423       1786.490
      2000         1        11        11              0.057              0.064              0.097              0.141              0.161              0.192              0.192              0.201              0.204              0.223              0.250              0.267              0.281              0.299              0.330              0.335              0.335              0.326              0.314              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -484617.892        -277460.313         -31870.342          -4295.847          -2818.250          -1304.539          -1303.956          -2556.728          -4405.801          -8599.372          -7222.653          -7631.017          -5350.861          -2787.857           -144.298            -91.663            -86.159            -88.293            -87.966            -81.526            -71.511            -66.326            -52.026            -42.587            -32.448            -31.330            -30.343            -29.886         39.750        139.479        260.534       1751.551
      2000         2        42        11              0.058              0.064              0.099              0.143              0.162              0.193              0.189              0.190              0.197              0.219              0.247              0.264              0.276              0.292              0.304              0.325              0.332              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313        -477655.146        -269909.414         -27752.352          -4010.402          -2673.193          -1227.528          -1517.992          -4423.256          -6445.654         -10569.026          -9331.147         -10307.781          -8535.268          -5909.100          -1746.692           -225.517           -122.710           -111.107           -104.665            -94.892            -83.144            -77.381            -59.676            -48.477            -37.759            -36.397            -35.217            -34.676         40.107        135.997        252.014       1732.785
      2000         3        67         7              0.058              0.065              0.102              0.139              0.157              0.187              0.172              0.179              0.191              0.218              0.245              0.263              0.274              0.288              0.292              0.296              0.308              0.320              0.310              0.299              0.301              0.300              0.296              0.307              0.313              0.313              0.313              0.313        -460701.227        -254212.118         -23492.953          -4583.185          -3272.222          -1658.989          -3544.346          -7810.869          -9065.565         -11901.747         -10896.114         -11961.230         -10626.179          -8893.620          -6135.167          -4039.691          -1172.332           -156.374           -123.481           -107.347            -93.140            -86.599            -66.416            -52.731            -41.734            -40.040            -38.651            -38.026         39.040        131.762        247.850       1709.120
      2000         4        94         3              0.058              0.066              0.107              0.135              0.153              0.166              0.157              0.172              0.187              0.216              0.244              0.262              0.273              0.286              0.288              0.289              0.292              0.289              0.304              0.296              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.313        -448252.776        -239995.582         -19016.735          -5377.992          -3881.841          -5043.987          -8398.938         -11387.335         -11504.461         -12863.412         -12090.422         -13051.149         -12092.158         -10988.130          -9185.677          -7995.364          -6091.731          -2586.469           -216.941           -138.511           -111.827           -102.042            -75.201            -56.993            -46.421            -44.132            -42.324            -41.529         36.545        128.547        246.123       1686.589
      2000         4       110        19              0.263              0.263              0.264              0.266              0.265              0.257              0.174              0.171              0.187              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.291              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312           -158.513           -157.227           -155.420           -147.757           -127.895            -89.012          -3229.300         -11543.273         -11622.840         -12899.211         -12142.703         -13088.606         -12150.697         -11091.830          -9361.065          -8220.356          -6386.576          -2007.031           -273.239           -168.721           -130.248           -117.192            -82.358            -60.299            -49.248            -46.585            -44.528            -43.629         65.431        130.180        246.048       1714.724
      2000         5       133        12              0.080              0.185              0.212              0.230              0.243              0.247              0.207              0.172              0.187              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.292              0.296              0.300              0.293              0.295              0.296              0.293              0.305              0.311              0.312              0.312              0.312         -85812.024          -1012.166           -487.446           -317.082           -217.991           -128.563           -657.044         -11468.022         -11625.007         -12895.450         -12146.237         -13082.909         -12150.168         -11089.312          -9361.852          -8215.319          -6195.210          -1257.360           -293.843           -193.132           -151.398           -136.799            -93.605            -66.362            -53.643            -50.202            -47.714            -46.646         58.593        133.456        246.049       1709.520
      2000         6       165        13              0.279              0.279              0.280              0.281              0.274              0.259              0.263              0.281              0.232              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.292              0.301              0.300              0.291              0.294              0.294              0.292              0.304              0.311              0.311              0.311              0.311           -116.822           -115.800           -114.740           -111.350           -104.690            -81.405            -72.046           -103.120          -1137.683         -12873.521         -12151.096         -13075.056         -12149.396         -11085.838          -9362.889          -8205.178          -5642.412           -850.708           -308.892           -216.481           -173.532           -157.888           -107.543            -75.515            -60.489            -55.471            -52.156            -50.834         67.482        156.690        246.050       1739.753
      2000         7       194        12              0.291              0.292              0.292              0.294              0.285              0.264              0.264              0.282              0.270              0.221              0.243              0.262              0.273              0.286              0.288              0.289              0.294              0.303              0.299              0.291              0.293              0.293              0.291              0.304              0.310              0.311              0.311              0.311            -92.463            -91.460            -90.451            -87.385            -82.320            -69.856            -69.135            -97.821           -213.100          -9701.517         -12153.535         -13068.010         -12148.662         -11082.719          -9363.746          -8189.748          -4939.095           -698.141           -317.038           -231.863           -189.028           -172.931           -118.334            -83.350            -66.633            -60.573            -56.296            -54.628         69.722        163.678        246.051       1747.573
      2000         7       213        31              0.084              0.188              0.213              0.231              0.241              0.245              0.250              0.271              0.270              0.233              0.243              0.262              0.273              0.286              0.288              0.289              0.295              0.304              0.299              0.290              0.292              0.293              0.291              0.303              0.310              0.310              0.311              0.311         -67957.360           -932.432           -474.821           -316.654           -225.255           -135.589           -113.797           -143.578           -217.530          -4618.930         -12128.841         -13063.404         -12148.162         -11080.690          -9364.248          -8174.619          -4451.843           -644.710           -321.342           -240.108           -197.582           -181.325           -124.679            -88.131            -70.463            -63.836            -59.067            -57.169         58.426        163.535        246.055       1735.343
      2000         8       242        29              0.313              0.314              0.315              0.318              0.306              0.276              0.275              0.297              0.292              0.296              0.291              0.263              0.273              0.286              0.288              0.289              0.296              0.304              0.299              0.290              0.292              0.292              0.291              0.303              0.309              0.310              0.310              0.311            -62.955            -61.954            -60.953            -57.932            -53.629            -45.233            -46.518            -60.765            -92.183           -162.774           -377.701         -12036.410         -12147.121         -11077.614          -9364.880          -8140.887          -3756.146           -597.801           -327.455           -250.891           -208.899           -192.498           -133.430            -94.924            -75.990            -68.562            -63.233            -61.044         74.279        189.479        251.019       1781.043
      2000         9       269        25              0.065              0.108              0.185              0.209              0.226              0.237              0.246              0.274              0.283              0.304              0.312              0.313              0.286              0.286              0.288              0.289              0.298              0.305              0.299              0.289              0.291              0.291              0.290              0.302              0.309              0.310              0.310              0.310        -253106.269         -18086.790          -1020.281           -525.054           -338.687           -183.834           -129.878           -131.620           -132.764           -112.909            -98.900           -114.410          -3297.655         -11049.663          -9365.254          -8094.528          -3203.262           -578.128           -337.024           -261.538           -219.719           -203.187           -142.394           -101.675            -80.864            -72.703            -66.939            -64.572         54.147        186.508        265.858       1771.764
      2000        10       297        23              0.330              0.331              0.331              0.334              0.319              0.290              0.272              0.271              0.233              0.262              0.276              0.286              0.288              0.286              0.288              0.289              0.297              0.294              0.289              0.281              0.282              0.283              0.282              0.294              0.307              0.309              0.310              0.310            -46.149            -45.151            -44.155            -41.184            -36.327            -28.700            -51.669           -143.082          -1053.436           -922.813          -1044.722          -1310.528          -2755.508         -10817.067          -9364.929          -8040.658          -3391.283          -1546.004           -787.146           -567.416           -487.738           -466.516           -452.297           -344.784           -120.263            -79.140            -70.822            -68.125         77.902        169.313        257.176       1750.287
      2000        11       327        22              0.065              0.102              0.172              0.184              0.192              0.205              0.206              0.226              0.234              0.263              0.275              0.281              0.286              0.286              0.288              0.289              0.297              0.290              0.283              0.273              0.274              0.274              0.275              0.287              0.301              0.308              0.309              0.310        -262380.516         -24183.202          -1493.098          -1035.226           -935.033           -698.331           -672.566           -819.568          -1011.708           -849.953          -1173.220          -2101.494          -3181.890         -10610.228          -9363.578          -7988.003          -3573.894          -2195.496          -1454.844          -1168.975          -1058.368          -1053.307          -1270.248          -1109.214           -406.660            -92.576            -76.839            -72.679         47.057        158.473        255.738       1688.610
      2000        12       353        18              0.142              0.066              0.066              0.130              0.147              0.179              0.182              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.308              0.309          -4090.924        -235358.415        -234052.143          -6589.343          -4852.408          -2447.197          -2184.226          -3056.964          -4301.222          -8844.143          -8135.525          -9428.759          -9547.210         -11458.734         -10627.696          -9820.623          -9014.594          -8686.741          -8558.173          -9107.434          -9082.550          -9058.662          -9008.427          -8397.934          -5634.565          -1037.769            -91.914            -79.298         36.902        137.891        247.393       1601.307
      2001         1        23        23              0.054              0.056              0.061              0.108              0.130              0.158              0.161              0.181              0.194              0.218              0.244              0.262              0.273              0.285              0.285              0.286              0.285              0.273              0.262              0.249              0.249              0.251              0.259              0.272              0.286              0.288              0.307              0.308        -688191.284        -560427.823        -348675.891         -17766.020         -10768.417          -8186.608          -6697.918          -6909.259          -7868.267         -11756.555         -11210.929         -12503.551         -12519.115         -12476.003         -12022.078         -11677.694         -12089.067         -11820.943         -11780.912         -12282.329         -12279.729         -12308.685         -12288.038         -11752.538          -9224.024          -5053.531           -126.330            -96.445         31.894        131.234        245.490       1575.620
      2001         2        51        20              0.059              0.068              0.136              0.145              0.162              0.187              0.154              0.174              0.189              0.216              0.243              0.262              0.272              0.285              0.285              0.285              0.285              0.272              0.261              0.249              0.249              0.250              0.259              0.272              0.285              0.287              0.290              0.306        -429216.443        -195558.552          -5277.987          -3642.185          -2687.581          -1634.913         -10472.899          -9885.226         -10112.238         -12715.232         -12296.421         -13386.158         -13385.943         -12951.032         -12645.187         -12461.838         -13070.627         -12820.460         -12793.845         -13182.478         -13184.664         -13242.204         -13245.875         -12790.842         -10717.354          -7368.637          -3385.582           -133.732         40.388        128.787        244.941       1569.715
      2001         3        85        26              0.070              0.152              0.189              0.199              0.200              0.201              0.150              0.170              0.186              0.216              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.287              0.303        -176664.517          -2867.492           -900.845           -693.788           -713.930           -868.400         -13389.074         -12631.384         -12270.949         -13471.371         -13177.718         -14006.978         -14002.485         -13410.356         -13229.887         -13168.257         -13803.709         -13584.129         -13574.563         -13834.787         -13839.834         -13923.291         -13942.343         -13573.330         -12110.099          -9901.432          -6585.139           -250.517         48.668        127.178        244.525       1571.493
      2001         4       120        30              0.087              0.181              0.201              0.212              0.217              0.190              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288         -55535.331          -1143.806           -651.838           -486.933           -430.071          -1465.620         -14389.685         -13987.130         -13569.566         -13944.357         -13739.126         -14350.960         -14348.655         -13764.499         -13666.361         -13671.936         -14234.007         -14045.715         -14054.750         -14211.298         -14217.659         -14320.429         -14343.981         -14037.766         -13108.522         -11825.980         -10173.790          -5623.337         50.013        126.467        244.270       1565.760
      2001         6       178        27              0.088              0.180              0.206              0.224              0.236              0.239              0.164              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287         -51160.792          -1187.281           -566.127           -371.011           -258.954           -169.457          -5595.369         -14061.018         -13711.691         -13991.390         -13806.122         -14374.648         -14372.699         -13812.359         -13722.731         -13737.572         -14266.823         -14092.199         -14103.357         -14243.122         -14253.679         -14352.268         -14376.421         -14082.223         -13254.977         -12187.843         -10952.151          -7539.748         56.957        127.992        244.241       1573.522
      2001         7       204        23              0.093              0.193              0.216              0.232              0.243              0.246              0.191              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287         -38345.635           -817.774           -447.960           -303.097           -214.735           -132.443          -1354.300         -13962.003         -13713.952         -13990.404         -13807.906         -14372.890         -14370.841         -13813.964         -13723.068         -13739.169         -14264.510         -14092.820         -14104.022         -14242.489         -14255.009         -14351.530         -14376.129         -14081.912         -13254.949         -12187.658         -10950.005          -7543.739         58.851        130.714        244.242       1578.134
      2001         8       234        22              0.293              0.293              0.294              0.295              0.283              0.229              0.194              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287            -90.252            -89.287            -88.388            -86.038            -84.721           -261.366          -1198.320         -13794.321         -13715.725         -13989.281         -13809.945         -14370.874         -14368.711         -13815.797         -13723.465         -13740.991         -14261.870         -14093.526         -14104.781         -14241.781         -14256.488         -14350.699         -14375.792         -14081.553         -13254.916         -12187.443         -10947.539          -7548.337         66.192        130.988        244.243       1585.751
      2001         9       268        25              0.255              0.255              0.254              0.244              0.231              0.241              0.211              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287           -186.442           -186.967           -190.679           -235.902           -296.689           -162.619           -537.749         -13538.691         -13716.441         -13988.024         -13812.233         -14368.607         -14366.318         -13817.850         -13723.928         -13743.031         -14258.915         -14094.310         -14105.631         -14241.005         -14258.097         -14349.783         -14375.409         -14081.147         -13254.878         -12187.197         -10944.757          -7553.537         60.013        132.775        244.242       1581.360
      2001        10       296        23              0.298              0.299              0.299              0.301              0.289              0.220              0.200              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.286            -81.707            -80.735            -79.819            -77.353            -75.520           -377.063           -913.177         -13383.606         -13756.226         -14004.495         -13834.421         -14378.549         -14376.402         -13834.663         -13742.747         -13764.942         -14272.153         -14111.308         -14123.875         -14253.419         -14272.078         -14363.407         -14389.356         -14097.098         -13295.290         -12265.506         -11078.625          -7811.553         66.149        131.605        244.232       1586.203
      2001        11       327        23              0.058              0.064              0.095              0.127              0.136              0.159              0.181              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285        -476156.425        -275813.042         -35036.879          -7443.117          -8244.916          -7535.918          -2263.499         -13855.860         -14146.580         -14185.895         -14047.723         -14497.666         -14498.568         -14004.416         -13945.181         -13985.021         -14431.937         -14281.253         -14307.961         -14386.523         -14403.629         -14512.486         -14537.216         -14263.755         -13719.454         -13066.005         -12424.015         -10383.123         33.995        129.553        244.130       1550.832
      2001        12       348        14              0.055              0.058              0.065              0.101              0.125              0.148              0.168              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284        -616132.032        -469351.578        -246014.950         -24952.545         -13642.582         -14410.510          -4510.287         -14176.591         -14390.854         -14317.643         -14202.040         -14581.397         -14584.464         -14136.542         -14100.038         -14149.242         -14543.864         -14402.638         -14438.285         -14481.814         -14497.516         -14615.427         -14638.421         -14382.434         -14015.698         -13597.722         -13257.691         -11942.576         30.451        128.133        244.055       1545.170
      2002         1         9         9              0.052              0.054              0.056              0.069              0.122              0.148              0.157              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -782783.607        -694625.287        -542540.539        -185051.050         -16692.862         -14936.933          -8509.368         -14365.822         -14540.313         -14410.854         -14311.909         -14637.759         -14642.093         -14236.777         -14215.474         -14269.085         -14619.011         -14487.453         -14528.184         -14548.263         -14563.376         -14683.503         -14704.922         -14465.236         -14219.090         -13950.558         -13779.465         -12924.318         28.578        126.949        244.003       1541.669
      2002         2        43        12              0.077              0.183              0.212              0.231              0.245              0.252              0.261              0.264              0.186              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284        -103409.022          -1063.345           -487.367           -311.535           -207.980           -104.017            -75.630           -184.362         -12168.255         -14516.498         -14436.090         -14702.360         -14707.795         -14355.885         -14349.865         -14406.258         -14702.866         -14583.417         -14628.431         -14624.873         -14639.306         -14758.920         -14778.146         -14559.386         -14431.371         -14289.382         -14240.106         -13756.452         59.307        147.479        243.941       1592.503
      2002         3        80        21              0.058              0.066              0.125              0.190              0.215              0.222              0.233              0.262              0.266              0.272              0.266              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284        -464113.274        -230938.558          -8280.909           -875.424           -452.830           -335.858           -216.292           -197.654           -259.573           -531.710          -2192.793         -14545.556         -14705.962         -14357.552         -14350.152         -14407.323         -14700.936         -14584.227         -14628.184         -14625.035         -14641.535         -14757.659         -14777.836         -14559.528         -14431.382         -14289.464         -14239.713         -13757.298         49.443        170.428        246.439       1608.085
      2002         4       120        30              0.063              0.096              0.183              0.210              0.229              0.242              0.233              0.254              0.256              0.270              0.275              0.262              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284        -289819.174         -32350.714          -1069.981           -513.365           -312.439           -154.470           -217.267           -265.180           -378.855           -605.960          -1124.158         -13040.412         -14699.970         -14359.321         -14350.473         -14408.457         -14698.880         -14585.083         -14627.926         -14625.226         -14643.843         -14756.340         -14777.500         -14559.680         -14431.393         -14289.552         -14239.291         -13758.210         54.705        168.682        247.594       1612.757
