Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
      1999         9       258        15              0.068              0.152              0.198              0.219              0.234              0.245              0.254              0.281              0.290              0.315              0.321              0.324              0.334              0.342              0.340              0.339              0.337              0.326              0.311              0.298              0.299              0.298              0.293              0.304              0.310              0.310              0.310              0.310        -192044.372          -2876.136           -701.799           -414.109           -269.705           -139.812            -99.187           -102.393            -98.995            -71.373            -57.327            -47.616            -47.724            -49.921            -55.743            -60.832            -73.111            -93.555           -110.809           -116.939           -114.584           -112.204            -96.560            -79.831            -68.226            -65.420            -62.825            -61.626         56.621        192.072        300.014       1846.598
      1999        10       286        13              0.311              0.312              0.313              0.316              0.304              0.274              0.272              0.293              0.293              0.316              0.323              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.313              0.319              0.319              0.314              0.311            -65.129            -64.128            -63.128            -60.112            -55.760            -48.563            -51.696            -67.465            -90.016            -65.754            -53.090            -40.844            -34.707            -29.065            -27.455            -26.180            -27.938            -33.478            -38.640            -40.247            -37.249            -34.738            -24.717            -20.312            -13.110            -12.614            -32.620            -59.673         73.769        196.057        304.118       1909.441
      1999        11       307         3              0.227              0.229              0.232              0.240              0.243              0.237              0.234              0.262              0.281              0.307              0.317              0.322              0.335              0.346              0.347              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.303              0.313              0.318              0.318              0.319              0.319           -343.048           -328.550           -305.931           -257.032           -213.604           -186.709           -206.444           -203.252           -141.192            -98.272            -75.606            -56.508            -42.578            -34.178            -31.044            -29.002            -30.698            -36.114            -41.218            -42.325            -38.837            -36.162            -25.804            -21.200            -13.982            -13.575            -13.221            -13.060         59.621        184.898        301.590       1884.179
      1999        11       323        19              0.059              0.069              0.142              0.156              0.174              0.200              0.200              0.214              0.224              0.261              0.293              0.311              0.329              0.340              0.342              0.343              0.342              0.332              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.317        -411955.541        -180736.511          -4144.635          -2466.918          -1706.154           -887.931           -911.525          -1381.446          -1660.543           -950.239           -332.717           -133.129            -70.545            -55.913            -48.956            -45.359            -47.845            -54.140            -58.709            -57.538            -51.841            -48.479            -35.740            -29.417            -20.887            -20.231            -19.645            -19.373         43.152        156.465        293.845       1819.378
      1999        12       347        13              0.063              0.096              0.178              0.193              0.156              0.182              0.181              0.193              0.203              0.223              0.255              0.279              0.317              0.334              0.337              0.339              0.338              0.329              0.316              0.304              0.306              0.305              0.298              0.309              0.315              0.315              0.315              0.315        -292776.016         -32655.840          -1248.270           -814.273          -3421.015          -2151.570          -2269.277          -3673.710          -4817.212          -8490.924          -5155.884          -2471.146           -201.883            -96.374            -73.107            -65.347            -66.937            -72.550            -75.296            -71.413            -63.045            -58.453            -45.504            -37.221            -27.597            -26.634            -25.799            -25.416         42.423        137.846        278.893       1776.491
      2000         1        11        11              0.057              0.062              0.083              0.131              0.151              0.183              0.183              0.180              0.194              0.219              0.250              0.269              0.285              0.304              0.331              0.335              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -522262.403        -330543.008         -72468.943          -6418.953          -4243.795          -2011.722          -2073.208          -7376.280          -7938.904         -10707.805          -7538.822          -6607.555          -3704.530          -1786.698           -135.239            -93.159            -88.497            -90.770            -90.259            -83.600            -73.462            -68.240            -53.402            -43.768            -33.535            -32.393            -31.382            -30.913         37.407        134.051        262.547       1744.877
      2000         2        42        11              0.057              0.063              0.088              0.134              0.153              0.185              0.169              0.171              0.187              0.217              0.247              0.265              0.278              0.294              0.309              0.326              0.332              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313        -504294.997        -307017.102         -52115.751          -5690.104          -3814.012          -1807.442          -4353.420         -11972.967         -11479.877         -12362.692          -9394.325          -9241.943          -6936.589          -4699.093          -1070.240           -203.914           -122.054           -111.837           -105.775            -96.120            -84.413            -78.660            -60.808            -49.288            -38.556            -37.194            -36.008            -35.462         38.047        130.054        254.068       1726.588
      2000         3        67         7              0.057              0.063              0.092              0.131              0.148              0.170              0.152              0.168              0.184              0.216              0.245              0.264              0.276              0.290              0.294              0.299              0.313              0.320              0.310              0.299              0.301              0.300              0.296              0.307              0.312              0.313              0.313              0.313        -488498.814        -289191.621         -42247.940          -6400.955          -4747.995          -3987.553         -11417.606         -14246.389         -13719.496         -13421.933         -10890.724         -11090.772          -9250.717          -7661.661          -4980.023          -3014.099           -679.457           -150.924           -123.003           -107.745            -93.815            -87.349            -67.211            -53.280            -42.425            -40.703            -39.300            -38.669         36.110        127.189        248.960       1704.224
      2000         4        94         3              0.058              0.064              0.093              0.126              0.142              0.150              0.148              0.167              0.183              0.215              0.244              0.262              0.274              0.287              0.289              0.290              0.293              0.292              0.304              0.297              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.312        -481334.010        -281174.771         -38829.010          -7770.508          -6123.096         -13352.557         -14540.461         -14833.800         -14601.107         -14078.819         -12097.645         -12420.735         -11059.366          -9996.968          -8112.279          -6944.041          -5091.952          -1809.728           -205.148           -136.338           -111.134           -101.695            -75.452            -57.308            -46.872            -44.644            -42.856            -42.065         33.457        126.292        246.809       1683.348
      2000         4       110        19              0.228              0.233              0.239              0.251              0.258              0.253              0.157              0.167              0.183              0.215              0.243              0.262              0.274              0.287              0.289              0.290              0.293              0.294              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312           -334.081           -298.052           -261.243           -204.115           -151.901           -103.941          -8603.337         -14848.788         -14641.393         -14121.408         -12193.613         -12514.952         -11195.484         -10171.834          -8347.440          -7220.971          -5416.609          -1590.650           -262.866           -165.977           -128.978           -116.268            -82.260            -60.496            -49.546            -46.971            -44.963            -44.081         62.843        127.120        246.673       1710.843
      2000         5       133        12              0.067              0.117              0.158              0.157              0.171              0.198              0.159              0.167              0.183              0.215              0.243              0.262              0.274              0.287              0.289              0.290              0.292              0.290              0.295              0.290              0.295              0.295              0.293              0.305              0.311              0.312              0.312              0.312        -212622.975         -11589.016          -2339.107          -2393.808          -1868.812           -973.516          -7713.734         -14805.982         -14659.351         -14140.524         -12251.264         -12564.273         -11280.280         -10287.354          -8528.556          -7450.585          -5681.256          -2288.114           -490.419           -241.310           -159.670           -139.136            -93.490            -66.418            -53.781            -50.428            -48.009            -46.968         43.641        127.297        246.585       1686.187
      2000         6       165        13              0.283              0.283              0.284              0.285              0.276              0.256              0.245              0.175              0.183              0.215              0.243              0.262              0.274              0.287              0.288              0.289              0.291              0.283              0.279              0.280              0.288              0.290              0.292              0.304              0.311              0.311              0.311              0.311           -108.576           -107.577           -106.579           -103.589            -98.835            -92.425           -137.580          -9644.533         -14653.964         -14138.853         -12311.862         -12608.441         -11386.729         -10463.244          -8870.231          -7937.656          -6567.889          -4522.659          -2102.285           -631.886           -286.311           -227.491           -115.707            -76.654            -60.798            -55.634            -52.324            -51.015         67.617        136.693        246.445       1707.652
      2000         7       194        12              0.308              0.309              0.310              0.313              0.301              0.272              0.272              0.269              0.186              0.215              0.243              0.262              0.274              0.287              0.288              0.289              0.291              0.283              0.282              0.281              0.287              0.288              0.290              0.303              0.310              0.311              0.311              0.311            -68.245            -67.244            -66.245            -63.231            -58.788            -51.919            -52.708           -157.584         -12374.499         -14135.214         -12317.371         -12602.231         -11387.624         -10460.066          -8871.761          -7934.047          -6552.669          -4408.324          -1641.596           -542.056           -318.863           -267.092           -135.740            -86.994            -67.918            -61.042            -56.524            -54.806         73.159        149.195        246.447       1724.091
      2000         7       213        31              0.253              0.253              0.254              0.258              0.260              0.254              0.258              0.266              0.202              0.215              0.243              0.262              0.274              0.287              0.288              0.289              0.291              0.283              0.283              0.282              0.287              0.288              0.290              0.303              0.310              0.310              0.311              0.311           -194.006           -192.178           -188.934           -174.619           -144.099            -98.800            -84.414           -170.476          -5064.808         -14121.387         -12320.944         -12598.201         -11388.187         -10458.004          -8872.741          -7931.647          -6541.486          -4292.760          -1408.285           -527.374           -334.308           -284.667           -148.665            -93.749            -72.634            -64.682            -59.452            -57.434         64.083        150.025        246.447       1714.911
      2000         8       242        29              0.317              0.318              0.319              0.322              0.309              0.280              0.278              0.300              0.299              0.285              0.252              0.262              0.274              0.287              0.288              0.289              0.291              0.284              0.285              0.282              0.286              0.287              0.289              0.302              0.309              0.310              0.310              0.310            -58.968            -57.968            -56.968            -53.968            -49.589            -40.276            -42.041            -54.544            -73.308           -280.811          -6298.243         -12590.136         -11389.010         -10454.888          -8874.202          -7927.916          -6521.297          -4051.393          -1165.506           -518.348           -348.393           -301.023           -163.357           -103.391            -79.644            -70.145            -63.995            -61.568         75.188        184.819        247.310       1760.597
      2000         9       269        25              0.060              0.069              0.137              0.150              0.163              0.191              0.201              0.221              0.232              0.269              0.284              0.284              0.274              0.287              0.288              0.289              0.291              0.285              0.281              0.273              0.278              0.281              0.285              0.300              0.309              0.309              0.310              0.310        -397280.959        -178884.746          -5006.471          -3080.765          -2531.549          -1389.075           -841.480          -1013.852          -1128.160           -629.477           -619.662          -1506.712         -10897.942         -10451.578          -8875.526          -7924.344          -6497.609          -3845.649          -1789.045          -1126.522           -731.731           -569.159           -306.970           -151.564            -87.342            -75.129            -68.147            -65.435         41.064        159.208        254.990       1698.721
      2000        10       297        23              0.304              0.305              0.305              0.308              0.295              0.245              0.187              0.197              0.206              0.225              0.252              0.269              0.274              0.286              0.287              0.288              0.289              0.278              0.267              0.255              0.256              0.259              0.266              0.282              0.305              0.309              0.310              0.310            -73.861            -72.877            -71.924            -69.210            -66.074           -139.730          -1670.911          -3104.386          -4110.757          -7442.739          -6111.083          -6609.992         -11233.713         -11011.525          -9744.116          -9040.434          -8141.225          -7304.726          -6892.522          -7058.994          -6311.849          -5434.609          -4293.261          -2527.218           -171.145            -84.313            -72.814            -69.479         69.587        139.447        248.392       1662.045
      2000        11       327        22              0.058              0.066              0.113              0.119              0.132              0.161              0.188              0.204              0.202              0.223              0.250              0.267              0.273              0.286              0.287              0.287              0.288              0.277              0.265              0.253              0.254              0.257              0.265              0.279              0.297              0.308              0.309              0.309        -454582.998        -233542.262         -13930.947         -10670.716          -9918.016          -6719.544          -1569.364          -2204.415          -4914.826          -8455.487          -7057.752          -7680.946         -11445.727         -11289.087         -10153.562          -9542.926          -8812.348          -8279.938          -8015.814          -8278.114          -7586.648          -6791.580          -5709.224          -3975.111           -852.146            -99.676            -79.861            -74.796         33.957        139.189        247.740       1616.334
      2000        12       353        18              0.141              0.064              0.062              0.102              0.124              0.148              0.157              0.182              0.191              0.218              0.246              0.264              0.273              0.285              0.286              0.286              0.286              0.274              0.262              0.250              0.251              0.253              0.261              0.275              0.290              0.300              0.308              0.309          -4318.546        -264680.034        -332331.731         -24096.756         -15004.968         -14978.700          -8744.297          -6438.297          -8949.492         -11354.903          -9906.842         -10778.000         -12423.244         -12411.025         -11728.211         -11423.129         -11164.375         -11213.239         -11148.541         -11505.608         -10952.646         -10286.548          -9356.924          -7743.274          -3986.200           -463.461            -92.765            -81.319         30.701        130.839        246.014       1586.794
      2001         1        23        23              0.053              0.055              0.059              0.091              0.123              0.148              0.148              0.169              0.184              0.216              0.243              0.262              0.272              0.284              0.284              0.284              0.284              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.289              0.307              0.308        -721688.828        -606528.981        -411912.788         -42294.363         -15248.117         -14994.249         -14900.439         -13570.374         -13417.653         -13343.604         -12218.598         -12967.477         -13394.897         -13486.757         -13169.511         -13072.720         -13072.343         -13253.538         -13219.745         -13457.184         -13077.857         -12631.475         -11988.834         -10678.210          -7241.889          -4136.712           -124.524            -96.997         29.682        126.778        244.860       1568.635
      2001         2        51        20              0.058              0.065              0.111              0.118              0.130              0.152              0.148              0.167              0.183              0.215              0.243              0.262              0.272              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.272              0.286              0.288              0.297              0.307        -467797.466        -245461.817         -15694.601         -10989.518         -10803.876         -11384.804         -14939.271         -14571.122         -14302.944         -13880.567         -12962.710         -13582.045         -13735.697         -13848.346         -13640.053         -13595.117         -13642.070         -13808.074         -13778.636         -13952.229         -13649.674         -13304.418         -12790.397         -11641.167          -8522.660          -5595.601           -853.914           -123.904         32.856        126.290        244.529       1563.648
      2001         3        85        26              0.067              0.124              0.177              0.181              0.186              0.169              0.148              0.167              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.259              0.272              0.285              0.287              0.290              0.305        -218161.452          -8405.090          -1288.204          -1150.031          -1139.118          -4250.354         -14954.333         -14908.993         -14765.200         -14323.991         -13638.019         -14103.409         -14072.423         -14194.585         -14077.111         -14069.551         -14139.454         -14271.165         -14247.224         -14358.698         -14134.486         -13891.723         -13511.356         -12557.509          -9913.388          -7568.242          -3465.426           -182.104         43.163        126.006        244.238       1567.479
      2001         4       120        30              0.067              0.120              0.176              0.181              0.187              0.158              0.148              0.167              0.183              0.214              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.259              0.248              0.248              0.250              0.259              0.271              0.285              0.285              0.287              0.291        -209428.940         -10048.125          -1304.126          -1127.603          -1068.415          -7979.054         -14974.325         -14971.789         -14914.326         -14594.164         -14106.931         -14437.654         -14327.392         -14446.738         -14386.553         -14397.158         -14466.987         -14560.585         -14544.039         -14609.689         -14448.406         -14290.419         -14022.151         -13259.059         -11208.152          -9483.290          -6598.006          -3163.929         42.183        125.871        244.041       1559.644
      2001         6       178        27              0.084              0.170              0.202              0.219              0.232              0.234              0.153              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.250              0.258              0.271              0.284              0.285              0.285              0.287         -64623.067          -1561.962           -640.254           -410.477           -285.473           -208.490         -10492.586         -14969.398         -14957.715         -14747.690         -14408.641         -14637.384         -14508.432         -14617.922         -14590.862         -14607.924         -14667.876         -14730.098         -14721.055         -14756.550         -14640.874         -14545.153         -14359.473         -13754.785         -12304.894         -11169.815          -9385.051          -7161.706         55.772        126.378        243.915       1570.801
      2001         7       204        23              0.218              0.221              0.224              0.230              0.230              0.224              0.172              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.250              0.258              0.271              0.284              0.285              0.285              0.287           -421.368           -398.165           -369.347           -322.550           -300.124           -316.110          -3579.953         -14905.792         -14957.060         -14747.452         -14410.031         -14636.250         -14509.220         -14617.452         -14591.001         -14608.060         -14667.904         -14729.873         -14721.279         -14755.744         -14640.344         -14545.623         -14359.134         -13754.293         -12305.298         -11169.221          -9384.252          -7164.588         56.624        128.260        243.915       1573.537
      2001         8       234        22              0.262              0.262              0.262              0.252              0.168              0.148              0.156              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.286           -160.257           -160.413           -163.017           -197.869          -2091.230         -14876.811          -8811.009         -14882.686         -14963.942         -14789.278         -14500.595         -14693.364         -14567.520         -14670.838         -14653.359         -14671.134         -14725.812         -14777.215         -14771.254         -14797.063         -14696.636         -14621.984         -14463.875         -13920.045         -12725.472         -11832.774         -10512.237          -8857.656         46.669        126.660        243.877       1561.089
      2001         9       268        25              0.233              0.230              0.222              0.126              0.134              0.168              0.154              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.286           -302.309           -317.326           -389.517          -7690.532          -8742.438          -4574.295         -10166.537         -14839.938         -14963.785         -14796.072         -14517.653         -14702.089         -14578.764         -14679.827         -14664.398         -14682.229         -14735.750         -14785.037         -14779.906         -14803.368         -14706.030         -14635.646         -14482.085         -13950.518         -12813.398         -11975.561         -10758.794          -9244.811         39.822        126.425        243.870       1553.829
      2001        10       296        23              0.288              0.289              0.289              0.290              0.277              0.165              0.149              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.285            -97.491            -96.568            -95.794            -94.299            -98.472          -5273.793         -13472.846         -14897.166         -14968.489         -14830.440         -14593.509         -14750.261         -14630.515         -14726.792         -14718.098         -14735.940         -14784.190         -14824.428         -14821.355         -14838.220         -14754.076         -14700.005         -14570.726         -14091.542         -13166.345         -12513.827         -11599.655         -10400.283         58.987        125.945        243.837       1571.901
      2001        11       327        23              0.056              0.060              0.071              0.110              0.124              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -567806.145        -399319.101        -153438.569         -16029.321         -14983.080         -14965.395         -14848.812         -14954.696         -14973.525         -14875.772         -14698.129         -14816.611         -14706.448         -14794.105         -14793.313         -14810.118         -14849.560         -14877.464         -14876.696         -14885.784         -14820.883         -14787.816         -14693.248         -14295.604         -13664.862         -13251.033         -12705.934         -11894.760         30.757        125.766        243.790       1542.713
      2001        12       348        14              0.054              0.056              0.061              0.086              0.123              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -675672.674        -547469.822        -344971.011         -60196.651         -15487.093         -14967.526         -14967.796         -14972.791         -14975.699         -14904.248         -14768.292         -14860.502         -14761.608         -14841.074         -14844.503         -14859.712         -14891.963         -14911.761         -14912.181         -14916.910         -14865.919         -14845.731         -14775.106         -14441.259         -14010.895         -13747.037         -13420.041         -12859.307         29.477        125.740        243.760       1540.919
      2002         1         9         9              0.052              0.053              0.055              0.065              0.117              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284        -809004.193        -731309.711        -595549.844        -258895.612         -21838.005         -14993.788         -14978.740         -14978.772         -14976.760         -14925.998         -14825.660         -14895.658         -14810.530         -14880.757         -14886.790         -14899.965         -14925.348         -14938.726         -14939.854         -14941.609         -14902.854         -14892.123         -14841.351         -14569.078         -14304.927         -14158.088         -13992.301         -13642.335         27.999        125.728        243.733       1539.044
      2002         2        43        12              0.076              0.183              0.212              0.231              0.244              0.252              0.261              0.253              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.283              0.284        -107646.564          -1084.405           -491.464           -313.606           -209.199           -104.428            -76.052           -284.960         -14330.561         -14941.172         -14869.095         -14921.650         -14851.042         -14911.733         -14919.033         -14930.083         -14949.519         -14958.297         -14959.714         -14959.712         -14930.952         -14926.272         -14890.591         -14671.454         -14521.260         -14444.524         -14367.812         -14151.134         59.251        145.751        243.714       1590.053
      2002         3        80        21              0.058              0.065              0.112              0.187              0.214              0.218              0.233              0.261              0.265              0.270              0.260              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.283              0.284        -479251.944        -253339.114         -14334.226           -958.204           -466.786           -408.591           -222.562           -210.963           -265.872           -589.226          -3537.481         -14859.596         -14851.592         -14911.462         -14919.049         -14930.120         -14949.482         -14958.281         -14959.731         -14959.506         -14931.146         -14926.242         -14890.367         -14671.574         -14521.355         -14444.524         -14367.687         -14151.517         48.508        169.036        245.585       1604.468
      2002         4       120        30              0.063              0.095              0.183              0.210              0.229              0.242              0.231              0.253              0.255              0.267              0.270              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.283              0.284        -293781.748         -34819.323          -1083.937           -516.659           -313.998           -155.723           -234.154           -283.395           -394.175           -699.858          -1699.377         -14232.049         -14850.621         -14911.171         -14919.066         -14930.161         -14949.442         -14958.264         -14959.747         -14959.288         -14931.347         -14926.211         -14890.124         -14671.704         -14521.458         -14444.524         -14367.551         -14151.930         54.636        167.038        246.675       1609.688
