Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
      1999         9       258        15              0.069              0.155              0.199              0.220              0.235              0.245              0.255              0.281              0.291              0.315              0.322              0.324              0.334              0.342              0.341              0.340              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314        -187534.861          -2592.046           -680.085           -404.715           -264.267           -135.851            -96.658           -100.510            -98.279            -70.141            -56.295            -46.144            -45.472            -46.891            -51.836            -54.774            -61.539            -70.587            -75.398            -72.565            -64.673            -60.218            -48.083            -39.944            -30.526            -29.937            -29.500            -29.326         56.850        192.335        300.542       1865.957
      1999        10       286        13              0.312              0.313              0.314              0.317              0.304              0.275              0.274              0.297              0.295              0.319              0.325              0.327              0.339              0.348              0.349              0.349              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319            -64.373            -63.372            -62.372            -59.355            -55.024            -47.537            -49.270            -60.865            -83.753            -59.208            -47.628            -35.712            -32.092            -27.358            -26.241            -25.237            -27.003            -32.594            -37.785            -39.564            -36.725            -34.276            -24.383            -20.115            -13.153            -12.827            -12.533            -12.396         73.936        197.472        305.066       1916.988
      1999        11       307         3              0.242              0.242              0.243              0.248              0.250              0.243              0.244              0.270              0.285              0.311              0.319              0.323              0.336              0.347              0.348              0.348              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.319              0.319              0.319           -247.373           -244.629           -239.197           -217.207           -182.901           -146.077           -145.174           -150.264           -120.468            -84.056            -65.436            -50.933            -39.041            -31.648            -29.188            -27.504            -29.226            -34.691            -39.810            -41.169            -37.945            -35.350            -25.171            -20.700            -13.586            -13.205            -12.864            -12.706         61.469        188.204        302.608       1891.390
      1999        11       323        19              0.061              0.076              0.160              0.178              0.191              0.208              0.206              0.225              0.246              0.282              0.299              0.313              0.330              0.341              0.342              0.343              0.342              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.317              0.317        -358613.849        -113568.484          -2188.086          -1257.616           -945.838           -630.153           -670.409           -874.109           -589.299           -330.650           -225.240           -116.697            -67.117            -53.816            -47.188            -43.800            -46.261            -52.757            -57.421            -56.456            -50.991            -47.661            -35.128            -28.934            -20.489            -19.860            -19.299            -19.039         46.477        166.294        295.042       1834.421
      1999        12       347        13              0.064              0.101              0.180              0.198              0.168              0.191              0.190              0.202              0.210              0.226              0.255              0.277              0.314              0.334              0.337              0.339              0.338              0.329              0.316              0.304              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315        -278831.547         -24610.437          -1160.108           -714.816          -2106.722          -1367.928          -1441.494          -2361.383          -3317.990          -6901.935          -4961.477          -3019.377           -256.663            -97.387            -72.215            -64.202            -65.748            -71.406            -74.312            -70.634            -62.440            -57.924            -44.947            -36.774            -27.214            -26.280            -25.469            -25.097         44.563        141.457        277.977       1781.758
      2000         1        11        11              0.057              0.063              0.093              0.138              0.157              0.189              0.189              0.194              0.201              0.221              0.249              0.268              0.282              0.299              0.330              0.335              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -492537.217        -289255.929         -39543.526          -4900.051          -3215.771          -1487.595          -1492.118          -3483.249          -5268.712          -9313.311          -7617.298          -7490.176          -5139.283          -2865.921           -138.482            -93.292            -88.080            -90.194            -89.682            -83.059            -72.943            -67.729            -53.035            -43.454            -33.248            -32.115            -31.113            -30.648         39.011        137.734        260.619       1748.454
      2000         2        42        11              0.057              0.063              0.093              0.140              0.159              0.191              0.184              0.183              0.194              0.218              0.246              0.264              0.277              0.293              0.312              0.326              0.332              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313        -489288.841        -287427.724         -38695.406          -4502.422          -2959.370          -1354.509          -1980.478          -6279.489          -7870.669         -11214.059          -9664.293         -10194.506          -8208.450          -5206.314           -750.787           -208.102           -121.716           -111.410           -105.396            -95.768            -84.073            -78.324            -60.513            -49.074            -38.346            -36.982            -35.797            -35.252         39.455        134.007        254.021       1731.994
      2000         3        67         7              0.058              0.065              0.100              0.138              0.156              0.186              0.167              0.174              0.189              0.217              0.245              0.263              0.275              0.289              0.294              0.298              0.311              0.320              0.310              0.299              0.301              0.300              0.296              0.307              0.312              0.313              0.313              0.313        -466851.037        -261046.582         -26219.217          -4783.876          -3347.030          -1727.676          -4662.126          -9787.514         -10427.616         -12355.361         -11035.575         -11730.323         -10090.212          -8005.945          -4579.398          -3203.956           -903.442           -152.367           -122.872           -107.487            -93.549            -87.084            -66.978            -53.131            -42.238            -40.526            -39.127            -38.498         38.825        130.343        248.737       1709.228
      2000         4        94         3              0.058              0.065              0.103              0.134              0.152              0.165              0.155              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.291              0.304              0.297              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.312        -457761.390        -250721.652         -22833.151          -5568.450          -3927.560          -5309.765          -9738.185         -12617.173         -12487.171         -13166.329         -12111.890         -12794.616         -11532.586         -10163.105          -7819.848          -7106.953          -5405.132          -2084.333           -206.534           -136.269           -110.992           -101.550            -75.310            -57.200            -46.738            -44.500            -42.710            -41.919         36.319        127.831        246.705       1687.221
      2000         4       110        19              0.262              0.263              0.263              0.266              0.265              0.257              0.171              0.170              0.185              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.292              0.293              0.302              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312           -160.710           -159.396           -157.515           -149.463           -128.757            -89.573          -3748.770         -12705.036         -12569.730         -13197.985         -12160.249         -12833.793         -11593.205         -10272.249          -8014.644          -7330.241          -5677.515          -1664.682           -260.610           -165.263           -128.672           -116.051            -82.140            -60.396            -49.440            -46.853            -44.839            -43.954         65.344        129.457        246.617       1715.481
      2000         5       133        12              0.080              0.185              0.212              0.230              0.243              0.247              0.204              0.170              0.185              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.298              0.301              0.293              0.296              0.296              0.293              0.305              0.311              0.312              0.312              0.312         -85331.421          -1010.067           -487.108           -316.999           -218.079           -129.196           -733.772         -12616.448         -12571.477         -13194.878         -12163.826         -12827.769         -11592.582         -10267.957          -8018.512          -7323.849          -5454.586          -1062.235           -282.216           -189.252           -149.311           -135.159            -93.074            -66.300            -53.693            -50.340            -47.913            -46.868         58.582        132.765        246.618       1710.408
      2000         6       165        13              0.279              0.280              0.280              0.282              0.274              0.259              0.263              0.280              0.229              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.294              0.302              0.300              0.292              0.294              0.294              0.292              0.304              0.311              0.311              0.311              0.311           -115.689           -114.670           -113.614           -110.254           -103.731            -81.030            -72.000           -104.889          -1295.293         -13176.474         -12168.745         -12819.464         -11591.668         -10262.060          -8023.780          -7310.902          -4862.434           -743.656           -297.128           -211.914           -170.894           -155.763           -106.751            -75.270            -60.393            -55.488            -52.235            -50.936         67.566        156.153        246.618       1740.907
      2000         7       194        12              0.292              0.293              0.293              0.295              0.285              0.264              0.264              0.283              0.270              0.220              0.243              0.262              0.273              0.287              0.289              0.290              0.295              0.304              0.300              0.291              0.293              0.293              0.291              0.304              0.310              0.311              0.311              0.311            -91.280            -90.277            -89.268            -86.208            -81.178            -69.113            -68.398            -96.889           -220.765         -10337.876         -12171.627         -12812.013         -11590.793         -10256.792          -8028.410          -7291.347          -4173.930           -627.710           -305.388           -226.769           -185.938           -170.404           -117.353            -82.982            -66.444            -60.501            -56.302            -54.660         69.857        163.400        246.619       1749.043
      2000         7       213        31              0.086              0.190              0.214              0.231              0.242              0.246              0.250              0.271              0.270              0.232              0.243              0.262              0.273              0.287              0.289              0.290              0.296              0.305              0.300              0.290              0.293              0.293              0.291              0.303              0.310              0.310              0.311              0.311         -58572.951           -890.144           -463.707           -310.940           -222.347           -134.066           -113.101           -143.234           -219.160          -4988.972         -12151.689         -12807.148         -11590.196         -10253.378          -8031.345          -7272.374          -3725.422           -588.078           -309.927           -234.764           -194.238           -178.564           -123.588            -87.694            -70.224            -63.721            -59.031            -57.162         58.574        163.271        246.622       1736.837
      2000         8       242        29              0.313              0.314              0.315              0.318              0.306              0.276              0.275              0.297              0.292              0.296              0.291              0.263              0.273              0.287              0.289              0.290              0.298              0.305              0.299              0.290              0.292              0.292              0.291              0.303              0.309              0.310              0.310              0.311            -62.949            -61.948            -60.947            -57.927            -53.623            -45.225            -46.504            -60.735            -91.968           -164.550           -394.976         -11903.503         -11589.036         -10248.222          -8035.622          -7230.583          -3114.043           -553.897           -316.494           -245.292           -205.234           -189.426           -132.166            -94.390            -75.685            -68.393            -63.146            -60.988         74.280        189.378        251.501       1782.470
      2000         9       269        25              0.065              0.107              0.185              0.209              0.226              0.237              0.247              0.274              0.282              0.304              0.312              0.313              0.286              0.287              0.289              0.290              0.300              0.306              0.299              0.290              0.291              0.292              0.290              0.302              0.309              0.310              0.310              0.310        -253887.343         -18419.130          -1024.030           -526.488           -339.734           -184.313           -129.017           -131.301           -133.089           -113.285            -99.245           -114.784          -3255.859         -10220.945          -8039.300          -7173.968          -2647.090           -541.923           -326.245           -255.822           -215.859           -199.911           -140.997           -101.041            -80.503            -72.493            -66.814            -64.478         54.121        186.504        266.307       1773.215
      2000        10       297        23              0.330              0.330              0.331              0.334              0.319              0.290              0.272              0.271              0.233              0.261              0.277              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310            -46.319            -45.321            -44.326            -41.354            -36.498            -28.884            -52.110           -146.431          -1079.872           -938.296          -1018.724          -1245.922          -2672.861         -10004.022          -8042.361          -7117.519          -2984.353          -1427.504           -749.554           -551.067           -475.672           -455.248           -440.943           -334.938           -118.933            -78.877            -70.666            -68.000         77.862        169.117        257.820       1751.861
      2000        11       327        22              0.064              0.098              0.170              0.182              0.191              0.205              0.207              0.227              0.234              0.263              0.275              0.281              0.287              0.287              0.289              0.290              0.298              0.291              0.283              0.273              0.274              0.275              0.275              0.287              0.301              0.308              0.309              0.310        -271227.779         -29180.082          -1596.866          -1105.380           -966.139           -702.984           -664.068           -805.561          -1025.381           -869.763          -1156.837          -2045.050          -3090.536          -9808.167          -8044.636          -7062.186          -3246.340          -2073.030          -1396.909          -1135.142          -1029.720          -1025.022          -1237.161          -1074.616           -396.006            -92.233            -76.654            -72.529         46.796        158.432        256.311       1689.972
      2000        12       353        18              0.142              0.066              0.066              0.129              0.147              0.179              0.182              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.287              0.288              0.288              0.276              0.265              0.252              0.252              0.254              0.261              0.274              0.288              0.298              0.308              0.309          -4107.881        -237863.239        -242104.548          -6990.304          -5016.263          -2498.282          -2156.129          -3035.486          -4362.430          -8963.991          -8112.917          -9373.418          -9408.883         -10846.019          -9750.743          -9293.342          -8798.407          -8582.512          -8563.418          -9166.655          -9142.188          -9111.826          -9058.784          -8440.519          -5622.579           -692.950            -90.947            -79.017         36.736        137.851        247.702       1602.553
      2001         1        23        23              0.054              0.056              0.061              0.106              0.130              0.158              0.162              0.182              0.194              0.218              0.245              0.263              0.273              0.285              0.286              0.286              0.285              0.273              0.262              0.249              0.249              0.251              0.260              0.272              0.286              0.290              0.307              0.308        -693092.092        -566510.642        -355911.059         -19136.536         -10989.287          -8041.359          -6160.445          -6544.061          -7811.413         -11828.906         -11116.484         -12414.020         -12351.883         -12037.647         -11476.257         -11356.159         -11844.030         -11652.629         -11685.318         -12256.663         -12252.903         -12255.512         -12225.971         -11679.279          -8880.999          -3824.238           -122.737            -95.569         31.826        131.494        245.696       1577.056
      2001         2        51        20              0.059              0.068              0.134              0.145              0.162              0.189              0.155              0.176              0.190              0.216              0.243              0.262              0.272              0.285              0.285              0.285              0.285              0.273              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.291              0.307        -432927.914        -199746.124          -5687.850          -3691.349          -2667.885          -1547.528          -9455.663          -9140.803          -9844.314         -12713.766         -12132.181         -13254.212         -13187.431         -12556.764         -12185.567         -12161.864         -12790.382         -12598.807         -12626.662         -13092.494         -13093.397         -13120.109         -13112.783         -12641.601         -10211.446          -6021.596          -3206.301           -130.517         40.459        129.188        245.134       1571.403
      2001         3        85        26              0.069              0.150              0.189              0.200              0.203              0.202              0.150              0.171              0.186              0.216              0.243              0.261              0.272              0.284              0.285              0.285              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.286              0.287              0.304        -181607.169          -3125.176           -910.771           -667.176           -642.734           -810.677         -12652.402         -11897.189         -11926.767         -13451.847         -13012.348         -13896.917         -13839.338         -13089.037         -12881.718         -12925.930         -13567.775         -13384.630         -13413.832         -13748.137         -13752.157         -13808.596         -13818.864         -13428.808         -11581.675          -8763.605          -6257.682           -238.661         49.100        127.470        244.676       1573.171
      2001         4       120        30              0.079              0.176              0.200              0.213              0.218              0.193              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.288         -92124.277          -1313.328           -669.902           -486.317           -415.393          -1226.114         -14031.676         -13505.503         -13269.507         -13913.667         -13585.866         -14260.389         -14216.549         -13500.472         -13398.123         -13472.300         -14042.035         -13874.425         -13910.116         -14132.957         -14138.595         -14218.448         -14236.124         -13909.064         -12626.397         -10926.694          -9629.498          -5154.601         50.369        126.647        244.387       1567.113
      2001         6       178        27              0.091              0.182              0.208              0.225              0.237              0.240              0.167              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287         -44706.853          -1090.636           -543.559           -359.216           -252.015           -164.959          -4770.743         -13564.442         -13368.675         -13931.858         -13626.121         -14267.567         -14225.101         -13535.103         -13439.135         -13514.753         -14057.573         -13900.470         -13936.615         -14145.841         -14155.982         -14232.084         -14250.237         -13931.040         -12742.173         -11298.021         -10292.006          -6887.874         57.234        128.434        244.370       1575.112
      2001         7       204        23              0.095              0.193              0.216              0.233              0.243              0.246              0.194              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287         -34969.320           -802.762           -443.869           -301.177           -213.781           -131.861          -1183.180         -13467.916         -13370.845         -13930.010         -13628.364         -14265.439         -14222.936         -13537.118         -13439.684         -13516.197         -14055.275         -13901.134         -13937.525         -14144.845         -14156.997         -14231.508         -14249.929         -13930.490         -12742.161         -11298.200         -10289.567          -6891.985         58.909        131.152        244.370       1579.505
      2001         8       234        22              0.293              0.293              0.294              0.295              0.283              0.228              0.196              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287            -90.307            -89.342            -88.444            -86.099            -84.810           -263.913          -1057.907         -13305.255         -13372.560         -13927.897         -13630.928         -14263.001         -14220.456         -13539.420         -13440.327         -13517.846         -14052.651         -13901.891         -13938.561         -14143.722         -14158.121         -14230.860         -14249.572         -13929.857         -12742.146         -11298.404         -10286.764          -6896.720         66.162        131.409        244.370       1587.015
      2001         9       268        25              0.255              0.255              0.254              0.244              0.231              0.241              0.214              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287           -186.419           -186.943           -190.649           -235.768           -296.424           -161.987           -486.778         -13039.845         -13373.259         -13925.527         -13633.801         -14260.260         -14217.669         -13542.000         -13441.067         -13519.692         -14049.713         -13902.734         -13939.719         -14142.482         -14159.335         -14230.144         -14249.168         -13929.141         -12742.128         -11298.632         -10283.603          -6902.075         60.028        133.165        244.370       1582.638
      2001        10       296        23              0.298              0.299              0.300              0.301              0.289              0.221              0.200              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287            -81.576            -80.604            -79.686            -77.211            -75.324           -360.456           -892.003         -12898.144         -13419.906         -13941.789         -13658.396         -14271.599         -14229.745         -13562.849         -13464.772         -13544.721         -14066.133         -13922.203         -13960.319         -14155.892         -14174.379         -14245.802         -14265.193         -13946.767         -12790.462         -11399.638         -10430.597          -7192.405         66.273        131.815        244.359       1587.382
      2001        11       327        23              0.058              0.064              0.093              0.127              0.137              0.167              0.182              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285        -479670.001        -280621.800         -38071.190          -7565.204          -7887.576          -4799.839          -2198.642         -13512.968         -13894.788         -14135.135         -13899.502         -14411.317         -14378.792         -13778.679         -13724.079         -13806.767         -14264.959         -14124.152         -14173.886         -14306.577         -14323.324         -14418.808         -14439.032         -14139.532         -13319.590         -12462.733         -11962.278         -10057.612         34.806        129.723        244.232       1552.395
      2001        12       348        14              0.055              0.058              0.065              0.101              0.126              0.152              0.170              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284        -621021.285        -475342.651        -252823.178         -25690.903         -13290.574         -11842.765          -4038.042         -13926.945         -14198.649         -14275.028         -14074.234         -14509.977         -14484.259         -13943.222         -13917.538         -13999.284         -14404.556         -14268.992         -14324.554         -14414.708         -14429.942         -14537.587         -14557.561         -14277.673         -13687.177         -13150.409         -12895.651         -11668.206         30.773        128.420        244.140       1546.233
      2002         1         9         9              0.052              0.054              0.056              0.069              0.121              0.148              0.159              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284        -785120.279        -697467.172        -546050.024        -188652.867         -16726.669         -14572.025          -7329.848         -14213.319         -14413.663         -14387.043         -14216.371         -14586.940         -14566.501         -14082.950         -14078.212         -14157.041         -14512.195         -14384.866         -14442.486         -14500.868         -14515.260         -14627.576         -14646.874         -14388.074         -13971.557         -13649.725         -13539.709         -12754.555         28.602        127.256        244.066       1542.319
      2002         2        43        12              0.077              0.183              0.212              0.231              0.244              0.252              0.261              0.263              0.186              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -105803.007          -1075.371           -489.757           -312.764           -208.727           -104.280            -75.643           -194.809         -12501.587         -14495.401         -14353.891         -14660.736         -14645.235         -14222.495         -14234.902         -14309.387         -14613.595         -14496.943         -14554.248         -14585.532         -14599.259         -14710.403         -14728.522         -14495.312         -14225.124         -14060.566         -14040.641         -13564.841         59.273        147.270        243.995       1592.523
      2002         3        80        21              0.058              0.066              0.125              0.190              0.215              0.224              0.234              0.262              0.265              0.271              0.264              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -464379.598        -231235.352          -8334.809           -877.458           -458.296           -315.795           -207.990           -198.885           -261.532           -554.722          -2559.693         -14544.665         -14643.206         -14224.583         -14235.188         -14310.404         -14611.644         -14497.809         -14554.171         -14585.442         -14601.330         -14709.229         -14728.196         -14495.337         -14225.282         -14060.694         -14040.230         -13565.673         49.553        170.104        246.267       1607.909
      2002         4       120        30              0.063              0.096              0.183              0.210              0.229              0.242              0.234              0.254              0.256              0.269              0.274              0.262              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -289581.712         -32192.652          -1068.928           -513.049           -312.224           -154.129           -208.981           -264.434           -380.048           -636.770          -1288.255         -13428.937         -14638.136         -14226.803         -14235.510         -14311.485         -14609.566         -14498.726         -14554.094         -14585.365         -14603.471         -14708.001         -14727.842         -14495.363         -14225.452         -14060.832         -14039.787         -13566.570         54.715        168.392        247.382       1612.474
