Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
      1999        10       286        13              0.311              0.312              0.312              0.315              0.303              0.274              0.273              0.295              0.294              0.318              0.324              0.327              0.339              0.348              0.349              0.349              0.348              0.339              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319            -65.753            -64.753            -63.753            -60.735            -56.359            -49.229            -50.900            -63.655            -86.633            -60.370            -48.639            -36.166            -32.110            -27.261            -26.140            -25.149            -26.914            -32.511            -37.710            -39.506            -36.684            -34.240            -24.359            -20.099            -13.142            -12.818            -12.526            -12.389         73.647        196.975        305.014       1916.198
      1999        11       307         3              0.257              0.257              0.258              0.260              0.258              0.250              0.253              0.278              0.288              0.315              0.322              0.326              0.338              0.348              0.349              0.349              0.349              0.339              0.324              0.311              0.312              0.311              0.303              0.313              0.319              0.319              0.319              0.319           -179.237           -177.962           -176.183           -168.658           -149.618           -115.319           -102.621           -114.656           -108.259            -71.136            -55.739            -41.029            -33.492            -27.642            -26.211            -25.128            -26.872            -32.492            -37.739            -39.568            -36.761            -34.334            -24.463            -20.203            -13.237            -12.919            -12.629            -12.494         63.733        191.352        304.333       1899.863
      1999        11       323        19              0.061              0.078              0.163              0.182              0.196              0.210              0.209              0.230              0.255              0.287              0.302              0.314              0.330              0.341              0.343              0.344              0.343              0.333              0.320              0.307              0.308              0.307              0.301              0.311              0.316              0.317              0.317              0.317        -347048.143         -98169.921          -1986.703          -1107.785           -816.923           -569.656           -598.929           -710.973           -400.259           -254.743           -188.352           -109.891            -63.287            -51.076            -44.733            -41.535            -43.911            -50.487            -55.286            -54.666            -49.522            -46.271            -34.059            -28.079            -19.780            -19.200            -18.683            -18.444         47.302        169.730        295.841       1840.671
      1999        12       347        13              0.064              0.103              0.181              0.199              0.171              0.193              0.192              0.205              0.212              0.228              0.256              0.277              0.314              0.334              0.338              0.339              0.339              0.329              0.316              0.304              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315        -275819.834         -23036.083          -1140.053           -695.065          -1866.188          -1241.351          -1301.913          -2123.132          -2976.833          -6305.677          -4624.612          -3024.677           -256.858            -95.564            -70.686            -62.731            -64.242            -69.894            -72.955            -69.526            -61.580            -57.188            -44.071            -36.075            -26.611            -25.713            -24.935            -24.578         45.078        142.600        278.155       1784.232
      2000         1        11        11              0.057              0.064              0.095              0.140              0.160              0.191              0.191              0.199              0.203              0.222              0.250              0.268              0.282              0.300              0.330              0.335              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -487304.221        -281390.447         -34272.402          -4462.526          -2930.618          -1355.466          -1356.166          -2825.818          -4694.653          -8892.145          -7412.406          -7519.736          -5153.624          -2702.583           -144.409            -92.582            -87.154            -89.269            -88.841            -82.301            -72.231            -67.030            -52.532            -43.018            -32.843            -31.716            -30.718            -30.256         39.528        138.868        260.666       1750.496
      2000         2        42        11              0.058              0.064              0.099              0.142              0.161              0.193              0.187              0.187              0.196              0.219              0.247              0.264              0.277              0.292              0.304              0.325              0.332              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313        -478657.811        -271314.557         -28504.832          -4110.957          -2743.322          -1261.021          -1627.922          -4934.385          -6886.171         -10790.526          -9461.450         -10189.975          -8339.135          -5781.243          -1665.710           -223.745           -123.126           -111.645           -105.208            -95.418            -83.657            -77.889            -60.105            -48.780            -38.054            -36.689            -35.505            -34.962         39.964        135.377        252.203       1732.029
      2000         3        67         7              0.058              0.065              0.102              0.139              0.156              0.186              0.171              0.177              0.190              0.217              0.245              0.263              0.274              0.288              0.292              0.296              0.308              0.320              0.310              0.299              0.301              0.300              0.296              0.307              0.312              0.313              0.313              0.313        -462257.014        -256279.495         -24457.444          -4693.643          -3358.691          -1719.223          -3934.409          -8527.703          -9550.668         -12072.310         -10986.008         -11857.548         -10453.352          -8760.119          -6031.060          -3963.860          -1134.296           -156.285           -123.761           -107.695            -93.506            -86.969            -66.753            -52.952            -41.998            -40.288            -38.891            -38.263         38.878        131.214        247.951       1708.492
      2000         4        94         3              0.058              0.066              0.106              0.135              0.152              0.165              0.156              0.171              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.292              0.289              0.304              0.296              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.313        -449816.164        -242052.446         -19839.917          -5497.112          -3983.447          -5481.820          -9133.880         -11942.406         -11912.260         -12990.677         -12152.310         -12968.958         -11955.413         -10881.453          -9104.432          -7929.477          -6044.508          -2562.792           -217.051           -138.663           -112.029           -102.255            -75.423            -57.151            -46.616            -44.338            -42.530            -41.734         36.311        128.195        246.186       1686.039
      2000         4       110        19              0.262              0.262              0.263              0.266              0.264              0.257              0.172              0.171              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.291              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312           -161.916           -160.586           -158.658           -150.367           -129.166            -89.715          -3655.053         -12064.645         -12014.412         -13024.904         -12203.172         -13007.741         -12018.461         -10989.001          -9282.605          -8156.646          -6340.508          -1994.678           -273.302           -168.885           -130.417           -117.358            -82.524            -60.444            -49.403            -46.755            -44.705            -43.809         65.304        129.747        246.111       1714.211
      2000         5       133        12              0.080              0.185              0.212              0.230              0.243              0.247              0.205              0.171              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.292              0.296              0.300              0.293              0.295              0.296              0.293              0.305              0.311              0.312              0.312              0.312         -86550.414          -1015.976           -488.325           -317.546           -218.298           -128.969           -721.602         -11986.204         -12016.572         -13021.507         -12206.565         -13002.265         -12018.172         -10986.469          -9283.379          -8151.608          -6149.479          -1251.640           -293.833           -193.252           -151.529           -136.931            -93.725            -66.491            -53.762            -50.328            -47.852            -46.788         58.577        133.046        246.110       1709.150
      2000         6       165        13              0.279              0.279              0.280              0.281              0.274              0.259              0.263              0.280              0.230              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.293              0.301              0.300              0.291              0.294              0.294              0.292              0.304              0.311              0.311              0.311              0.311           -116.934           -115.912           -114.851           -111.459           -104.790            -81.477            -72.150           -104.582          -1251.442         -13002.353         -12211.231         -12994.716         -12017.733         -10982.977          -9284.396          -8141.455          -5599.251           -848.040           -308.836           -216.555           -173.626           -157.985           -107.632            -75.615            -60.582            -55.569            -52.255            -50.934         67.473        156.302        246.111       1739.426
      2000         7       194        12              0.291              0.292              0.293              0.294              0.285              0.264              0.264              0.282              0.269              0.220              0.243              0.262              0.273              0.286              0.288              0.289              0.294              0.303              0.299              0.291              0.293              0.293              0.291              0.304              0.310              0.311              0.311              0.311            -92.399            -91.395            -90.386            -87.321            -82.257            -69.818            -69.099            -98.125           -223.657         -10247.051         -12213.861         -12987.945         -12017.298         -10979.842          -9285.235          -8126.000          -4900.682           -696.518           -316.961           -231.906           -189.097           -173.005           -118.408            -83.430            -66.708            -60.653            -56.378            -54.710         69.729        163.307        246.113       1747.288
      2000         7       213        31              0.084              0.188              0.214              0.231              0.241              0.245              0.250              0.271              0.270              0.231              0.243              0.262              0.273              0.286              0.288              0.289              0.295              0.304              0.299              0.290              0.292              0.293              0.291              0.303              0.310              0.310              0.311              0.311         -67517.073           -930.421           -474.308           -316.392           -225.121           -135.524           -113.793           -143.830           -220.597          -5047.501         -12194.355         -12983.523         -12016.995         -10977.803          -9285.725          -8110.847          -4417.256           -643.436           -321.255           -240.137           -197.639           -181.387           -124.747            -88.203            -70.529            -63.906            -59.140            -57.242         58.432        163.175        246.117       1735.067
      2000         8       242        29              0.313              0.314              0.315              0.318              0.306              0.276              0.275              0.297              0.292              0.296              0.290              0.263              0.273              0.286              0.288              0.289              0.296              0.304              0.299              0.290              0.292              0.292              0.291              0.303              0.309              0.310              0.310              0.311            -62.956            -61.955            -60.954            -57.934            -53.630            -45.235            -46.513            -60.740            -91.808           -166.303           -412.086         -12146.315         -12016.305         -10974.714          -9286.337          -8077.073          -3727.479           -596.820           -327.360           -250.901           -208.939           -192.545           -133.488            -94.985            -76.047            -68.620            -63.295            -61.107         74.279        189.274        250.923       1780.765
      2000         9       269        25              0.065              0.107              0.185              0.209              0.226              0.237              0.246              0.274              0.282              0.304              0.312              0.313              0.286              0.286              0.288              0.289              0.298              0.305              0.299              0.289              0.291              0.291              0.290              0.302              0.309              0.310              0.310              0.310        -253530.020         -18264.943          -1022.275           -525.856           -339.572           -185.202           -130.171           -131.927           -133.574           -113.912           -100.031           -117.186          -3500.618         -10949.840          -9286.693          -8030.674          -3179.458           -576.959           -336.847           -261.498           -219.717           -203.195           -142.421           -101.714            -80.913            -72.754            -66.991            -64.626         54.115        186.415        265.693       1771.499
      2000        10       297        23              0.330              0.330              0.331              0.334              0.319              0.290              0.272              0.270              0.233              0.261              0.276              0.286              0.288              0.286              0.288              0.289              0.297              0.294              0.289              0.281              0.282              0.283              0.282              0.294              0.307              0.309              0.310              0.310            -46.295            -45.296            -44.301            -41.330            -36.473            -28.863            -52.217           -149.402          -1084.276           -933.110          -1049.212          -1306.575          -2813.973         -10736.812          -9286.392          -7976.884          -3373.172          -1540.631           -784.715           -564.708           -485.255           -464.025           -448.995           -342.020           -120.015            -79.173            -70.867            -68.172         77.868        169.020        257.162       1750.072
      2000        11       327        22              0.064              0.100              0.171              0.183              0.190              0.205              0.206              0.226              0.234              0.263              0.275              0.281              0.286              0.287              0.288              0.289              0.297              0.290              0.283              0.273              0.274              0.275              0.275              0.287              0.301              0.308              0.309              0.310        -266033.388         -26154.437          -1531.437          -1073.042           -969.225           -709.090           -676.780           -820.427          -1022.741           -865.020          -1192.876          -2109.363          -3215.073         -10539.821          -9285.107          -7924.459          -3557.293          -2186.568          -1445.680          -1158.382          -1047.836          -1042.338          -1255.512          -1094.823           -402.479            -92.558            -76.867            -72.715         46.859        158.332        255.712       1688.463
      2000        12       353        18              0.142              0.066              0.066              0.130              0.147              0.179              0.181              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.308              0.309          -4098.001        -236083.172        -236348.441          -6740.556          -4995.846          -2535.703          -2216.239          -3068.431          -4335.568          -8871.800          -8137.385          -9404.781          -9524.557         -11407.826         -10577.076          -9786.276          -8998.280          -8676.800          -8547.553          -9090.090          -9064.845          -9040.758          -8990.636          -8379.893          -5620.124          -1028.490            -91.911            -79.318         36.755        137.822        247.421       1601.189
      2001         1        23        23              0.054              0.056              0.061              0.107              0.130              0.157              0.161              0.181              0.193              0.218              0.244              0.262              0.273              0.285              0.285              0.286              0.285              0.273              0.262              0.249              0.249              0.251              0.259              0.272              0.286              0.288              0.307              0.308        -689090.389        -561690.720        -350426.683         -18246.156         -11103.904          -8646.164          -6880.123          -6950.533          -7951.936         -11780.423         -11209.568         -12481.907         -12496.128         -12444.959         -11996.286         -11663.648         -12074.683         -11811.641         -11771.477         -12269.335         -12266.611         -12295.215         -12274.009         -11737.095          -9206.260          -5039.201           -126.293            -96.445         31.731        131.143        245.506       1575.416
      2001         2        51        20              0.059              0.068              0.135              0.145              0.162              0.187              0.153              0.174              0.189              0.216              0.243              0.262              0.272              0.285              0.285              0.285              0.285              0.272              0.261              0.249              0.249              0.250              0.259              0.272              0.285              0.287              0.290              0.307        -429920.712        -196469.597          -5375.462          -3683.287          -2716.666          -1654.558         -10670.600          -9924.638         -10199.057         -12732.250         -12291.206         -13365.723         -13364.304         -12926.696         -12626.630         -12451.867         -13055.614         -12809.554         -12782.808         -13169.088         -13171.192         -13228.399         -13231.552         -12774.985         -10696.964          -7341.904          -3361.358           -133.639         40.323        128.725        244.954       1569.649
      2001         3        85        26              0.070              0.151              0.189              0.198              0.200              0.200              0.149              0.170              0.186              0.216              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.287              0.303        -177659.707          -2932.684           -908.799           -699.976           -721.928           -881.370         -13483.998         -12654.097         -12337.079         -13483.239         -13171.430         -13992.101         -13986.849         -13393.450         -13218.503         -13162.377         -13792.204         -13575.052         -13565.313         -13824.527         -13829.524         -13912.847         -13931.625         -13560.708         -12089.788          -9873.026          -6556.408           -248.968         48.584        127.148        244.535       1571.430
      2001         4       120        30              0.086              0.180              0.201              0.212              0.217              0.189              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288         -59311.911          -1160.651           -655.046           -488.580           -431.591          -1517.646         -14425.515         -13999.401         -13611.589         -13953.082         -13734.189         -14341.071         -14338.554         -13753.928         -13660.773         -13669.768         -14226.416         -14039.662         -14048.476         -14204.386         -14210.714         -14313.489         -14336.958         -14029.238         -13093.225         -11804.290         -10144.584          -5587.963         49.914        126.452        244.275       1565.681
      2001         6       178        27              0.088              0.179              0.206              0.224              0.236              0.239              0.164              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287         -51893.966          -1199.354           -568.755           -372.361           -259.741           -169.905          -5681.971         -14067.594         -13743.031         -13997.115         -13798.878         -14363.978         -14361.867         -13800.937         -13715.683         -13733.335         -14258.119         -14084.368         -14095.220         -14235.171         -14245.716         -14344.103         -14368.167         -14072.067         -13235.139         -12158.872         -10911.348          -7481.520         56.928        127.959        244.248       1573.502
      2001         7       204        23              0.093              0.192              0.216              0.232              0.243              0.246              0.191              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287         -38907.707           -820.276           -448.649           -303.428           -214.907           -132.562          -1374.240         -13969.450         -13745.109         -13996.157         -13800.686         -14362.230         -14360.007         -13802.558         -13716.014         -13734.909         -14255.823         -14084.985         -14095.887         -14234.537         -14247.043         -14343.366         -14367.874         -14071.750         -13235.112         -12158.683         -10909.179          -7485.537         58.841        130.676        244.247       1578.131
      2001         8       234        22              0.293              0.293              0.294              0.295              0.283              0.228              0.194              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287            -90.247            -89.282            -88.383            -86.034            -84.719           -261.860          -1215.187         -13802.861         -13746.676         -13995.067         -13802.753         -14360.226         -14357.876         -13804.409         -13716.406         -13736.705         -14253.203         -14085.686         -14096.649         -14233.827         -14248.520         -14342.536         -14367.535         -14071.385         -13235.081         -12158.463         -10906.686          -7490.164         66.187        130.951        244.247       1585.755
      2001         9       268        25              0.255              0.255              0.254              0.244              0.231              0.241              0.211              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287           -186.453           -186.979           -190.693           -235.943           -296.726           -162.687           -543.418         -13550.015         -13747.168         -13993.846         -13805.072         -14357.972         -14355.480         -13806.482         -13716.862         -13738.717         -14250.271         -14086.465         -14097.501         -14233.050         -14250.125         -14341.621         -14367.150         -14070.972         -13235.045         -12158.213         -10903.874          -7495.398         60.012        132.743        244.249       1581.372
      2001        10       296        23              0.298              0.299              0.299              0.301              0.289              0.219              0.200              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.286            -81.765            -80.793            -79.877            -77.413            -75.591           -379.382           -914.543         -13395.600         -13785.848         -14010.186         -13827.339         -14368.093         -14365.748         -13823.538         -13735.866         -13760.713         -14263.636         -14103.562         -14115.839         -14245.581         -14264.202         -14355.330         -14381.204         -14087.070         -13275.635         -12236.824         -11038.016          -7752.675         66.127        131.594        244.238       1586.215
      2001        11       327        23              0.058              0.064              0.095              0.127              0.136              0.158              0.181              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285        -476471.872        -276241.918         -35300.317          -7475.355          -8321.244          -7953.911          -2258.583         -13865.230         -14167.894         -14190.794         -14042.104         -14489.732         -14490.705         -13996.236         -13940.805         -13982.502         -14425.651         -14275.531         -14301.836         -14380.831         -14397.699         -14506.382         -14531.114         -14256.284         -13703.628         -13042.396         -12388.671         -10317.536         33.882        129.552        244.135       1550.751
      2001        12       348        14              0.055              0.058              0.065              0.101              0.125              0.148              0.168              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284        -616414.857        -469725.909        -246487.693         -25077.627         -13691.181         -14522.706          -4486.467         -14183.472         -14406.115         -14321.752         -14197.413         -14575.216         -14578.588         -14130.531         -14097.399         -14147.871         -14539.123         -14398.326         -14433.500         -14477.574         -14492.926         -14610.680         -14633.719         -14376.732         -14002.838         -13578.463         -13228.462         -11881.716         30.429        128.139        244.059       1545.179
      2002         1         9         9              0.052              0.054              0.056              0.069              0.121              0.148              0.157              0.167              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -782947.476        -694864.310        -542899.965        -185569.058         -16732.506         -14945.368          -8470.998         -14371.988         -14552.126         -14414.751         -14308.462         -14633.299         -14638.141         -14233.181         -14214.985         -14269.381         -14615.943         -14484.619         -14524.917         -14545.453         -14560.158         -14680.319         -14701.705         -14461.210         -14210.042         -13936.781         -13758.216         -12875.749         28.571        126.953        244.005       1541.685
      2002         2        43        12              0.077              0.183              0.212              0.231              0.245              0.252              0.261              0.264              0.186              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284        -103402.339          -1063.314           -487.362           -311.533           -207.979           -104.022            -75.629           -184.221         -12167.518         -14519.444         -14433.297         -14699.115         -14705.277         -14354.019         -14350.582         -14407.275         -14700.845         -14581.560         -14626.106         -14623.033         -14637.013         -14756.619         -14775.844         -14556.570         -14424.608         -14279.290         -14224.890         -13720.673         59.307        147.481        243.943       1592.517
      2002         3        80        21              0.058              0.066              0.125              0.190              0.215              0.222              0.233              0.262              0.266              0.272              0.266              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284        -464263.217        -231162.212          -8329.892           -876.442           -453.270           -338.925           -215.562           -197.396           -259.247           -530.625          -2181.449         -14540.900         -14703.442         -14355.694         -14350.859         -14408.325         -14698.929         -14582.368         -14625.864         -14623.189         -14639.247         -14755.358         -14775.533         -14556.709         -14424.621         -14279.371         -14224.483         -13721.554         49.413        170.460        246.447       1608.107
      2002         4       120        30              0.063              0.096              0.183              0.210              0.229              0.242              0.233              0.254              0.256              0.270              0.276              0.262              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284        -289890.589         -32394.441          -1070.231           -513.422           -312.462           -154.474           -216.928           -264.886           -378.496           -604.441          -1117.894         -13019.003         -14697.401         -14357.472         -14351.169         -14409.443         -14696.889         -14583.220         -14625.613         -14623.372         -14641.560         -14754.039         -14775.196         -14556.858         -14424.634         -14279.457         -14224.045         -13722.505         54.705        168.710        247.604       1612.807
