Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
      1999         9       258        15              0.069              0.155              0.199              0.220              0.235              0.245              0.254              0.281              0.291              0.315              0.322              0.324              0.334              0.342              0.341              0.340              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314        -187502.803          -2590.160           -679.930           -404.655           -264.256           -135.860            -96.666           -100.528            -98.283            -70.144            -56.298            -46.146            -45.474            -46.892            -51.836            -54.774            -61.539            -70.587            -75.398            -72.565            -64.673            -60.218            -48.083            -39.944            -30.526            -29.937            -29.501            -29.327         56.850        192.333        300.541       1865.956
      1999        10       286        13              0.312              0.313              0.314              0.317              0.304              0.275              0.274              0.297              0.295              0.319              0.325              0.327              0.339              0.348              0.349              0.349              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319            -64.372            -63.371            -62.371            -59.354            -55.023            -47.535            -49.268            -60.862            -83.749            -59.207            -47.628            -35.712            -32.093            -27.359            -26.242            -25.237            -27.003            -32.594            -37.786            -39.564            -36.726            -34.276            -24.383            -20.115            -13.153            -12.827            -12.533            -12.396         73.936        197.472        305.066       1916.988
      1999        11       307         3              0.242              0.242              0.243              0.248              0.250              0.243              0.244              0.270              0.285              0.311              0.319              0.323              0.336              0.347              0.348              0.348              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.319              0.319              0.319           -247.092           -244.361           -238.957           -217.056           -182.809           -146.006           -145.114           -150.254           -120.488            -84.083            -65.458            -50.947            -39.048            -31.653            -29.191            -27.507            -29.229            -34.693            -39.813            -41.171            -37.946            -35.351            -25.172            -20.700            -13.586            -13.205            -12.865            -12.707         61.475        188.202        302.606       1891.391
      1999        11       323        19              0.061              0.076              0.160              0.178              0.191              0.208              0.206              0.225              0.246              0.282              0.299              0.313              0.330              0.341              0.342              0.343              0.342              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.317              0.317        -358265.627        -113151.212          -2183.215          -1254.994           -944.316           -629.686           -670.046           -873.749           -589.432           -330.933           -225.517           -116.859            -67.143            -53.828            -47.195            -43.805            -46.265            -52.761            -57.424            -56.459            -50.993            -47.663            -35.130            -28.935            -20.490            -19.861            -19.300            -19.039         46.487        166.290        295.035       1834.419
      1999        12       347        13              0.064              0.101              0.180              0.198              0.168              0.191              0.190              0.202              0.210              0.226              0.255              0.277              0.314              0.334              0.337              0.339              0.338              0.329              0.316              0.304              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315        -278795.164         -24591.634          -1159.889           -714.627          -2104.858          -1367.317          -1440.849          -2360.810          -3317.782          -6903.778          -4965.083          -3030.177           -257.985            -97.451            -72.236            -64.213            -65.755            -71.412            -74.316            -70.637            -62.443            -57.926            -44.949            -36.775            -27.215            -26.281            -25.470            -25.098         44.567        141.457        277.954       1781.737
      2000         1        11        11              0.057              0.063              0.093              0.138              0.157              0.189              0.189              0.194              0.201              0.221              0.249              0.268              0.282              0.299              0.330              0.335              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -492493.900        -289188.908         -39495.571          -4896.970          -3214.543          -1487.162          -1491.655          -3480.931          -5268.628          -9315.069          -7620.215          -7495.449          -5146.771          -2876.402           -138.627            -93.329            -88.099            -90.205            -89.689            -83.064            -72.947            -67.732            -53.037            -43.455            -33.249            -32.116            -31.114            -30.649         39.013        137.735        260.605       1748.440
      2000         2        42        11              0.057              0.063              0.093              0.140              0.159              0.191              0.184              0.183              0.194              0.218              0.246              0.264              0.277              0.293              0.312              0.326              0.332              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313        -489248.504        -287368.058         -38654.490          -4499.847          -2958.256          -1354.090          -1978.784          -6275.343          -7870.479         -11215.765          -9666.986         -10198.417          -8214.114          -5219.560           -760.476           -209.264           -121.796           -111.436           -105.410            -95.777            -84.079            -78.330            -60.517            -49.076            -38.348            -36.984            -35.798            -35.253         39.458        134.009        253.987       1731.950
      2000         3        67         7              0.058              0.065              0.100              0.138              0.156              0.186              0.167              0.174              0.189              0.217              0.245              0.263              0.275              0.289              0.294              0.298              0.310              0.320              0.310              0.299              0.301              0.300              0.296              0.307              0.312              0.313              0.313              0.313        -466830.843        -261014.314         -26201.012          -4781.446          -3345.901          -1727.031          -4657.206          -9783.621         -10427.813         -12357.027         -11038.204         -11733.560         -10095.019          -8016.137          -4594.025          -3220.622           -914.112           -152.543           -122.920           -107.510            -93.563            -87.095            -66.984            -53.134            -42.241            -40.528            -39.128            -38.499         38.827        130.345        248.727       1709.182
      2000         4        94         3              0.058              0.065              0.103              0.134              0.152              0.165              0.155              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.291              0.304              0.297              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.312        -457740.099        -250685.893         -22814.032          -5565.169          -3925.587          -5304.027          -9730.464         -12615.577         -12488.009         -13168.283         -12114.516         -12797.581         -11536.460         -10169.775          -7828.027          -7115.365          -5414.453          -2097.265           -206.821           -136.337           -111.028           -101.578            -75.323            -57.205            -46.742            -44.503            -42.712            -41.921         36.322        127.832        246.701       1687.195
      2000         4       110        19              0.262              0.263              0.263              0.266              0.265              0.257              0.171              0.170              0.185              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.292              0.293              0.302              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312           -160.653           -159.341           -157.461           -149.420           -128.737            -89.562          -3742.841         -12703.472         -12570.536         -13199.912         -12162.843         -12836.708         -11597.004         -10278.689          -8022.463          -7338.273          -5687.030          -1673.170           -260.997           -165.380           -128.730           -116.096            -82.158            -60.404            -49.445            -46.857            -44.841            -43.956         65.346        129.459        246.613       1715.456
      2000         5       133        12              0.080              0.185              0.212              0.230              0.243              0.247              0.204              0.170              0.185              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.298              0.301              0.293              0.296              0.296              0.293              0.305              0.311              0.312              0.312              0.312         -85295.935          -1009.894           -487.072           -316.981           -218.071           -129.198           -732.920         -12614.847         -12572.276         -13196.804         -12166.419         -12830.687         -11596.388         -10274.400          -8026.328          -7331.906          -5465.572          -1067.148           -282.560           -189.378           -149.383           -135.218            -93.098            -66.311            -53.700            -50.344            -47.916            -46.871         58.582        132.767        246.613       1710.381
      2000         6       165        13              0.279              0.280              0.280              0.282              0.274              0.259              0.263              0.280              0.229              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.294              0.302              0.300              0.292              0.294              0.294              0.292              0.304              0.311              0.311              0.311              0.311           -115.652           -114.633           -113.577           -110.218           -103.699            -81.016            -71.993           -104.859          -1293.310         -13178.362         -12171.337         -12822.386         -11595.484         -10268.507          -8031.592          -7319.030          -4875.764           -746.352           -297.468           -212.056           -170.981           -155.834           -106.782            -75.285            -60.402            -55.494            -52.240            -50.940         67.568        156.158        246.614       1740.886
      2000         7       194        12              0.292              0.293              0.293              0.295              0.285              0.264              0.264              0.283              0.270              0.220              0.243              0.262              0.273              0.287              0.289              0.290              0.295              0.304              0.300              0.291              0.293              0.293              0.291              0.304              0.310              0.311              0.311              0.311            -91.247            -90.244            -89.236            -86.176            -81.147            -69.092            -68.377            -96.842           -220.370         -10325.799         -12174.209         -12814.938         -11594.618         -10263.242          -8036.219          -7299.599          -4188.065           -629.470           -305.718           -226.923           -186.036           -170.486           -117.388            -82.999            -66.455            -60.509            -56.307            -54.665         69.861        163.412        246.615       1749.030
      2000         7       213        31              0.086              0.190              0.214              0.231              0.242              0.246              0.250              0.271              0.270              0.232              0.243              0.262              0.273              0.287              0.289              0.290              0.296              0.305              0.300              0.290              0.293              0.293              0.291              0.303              0.310              0.310              0.311              0.311         -58303.345           -888.938           -463.378           -310.768           -222.260           -134.020           -113.078           -143.204           -219.024          -4974.819         -12154.103         -12810.075         -11594.028         -10259.830          -8039.153          -7280.752          -3739.242           -589.485           -310.247           -234.923           -194.342           -178.652           -123.626            -87.713            -70.236            -63.729            -59.037            -57.168         58.578        163.283        246.618       1736.826
      2000         8       242        29              0.313              0.314              0.315              0.318              0.306              0.276              0.275              0.297              0.292              0.296              0.291              0.263              0.273              0.287              0.289              0.290              0.298              0.305              0.299              0.290              0.292              0.292              0.291              0.303              0.309              0.310              0.310              0.311            -62.949            -61.948            -60.948            -57.927            -53.623            -45.225            -46.505            -60.737            -91.983           -164.410           -393.616         -11899.103         -11592.875         -10254.678          -8043.429          -7239.236          -3126.590           -554.978           -316.796           -245.455           -205.345           -189.521           -132.209            -94.411            -75.698            -68.402            -63.153            -60.994         74.280        189.386        251.503       1782.456
      2000         9       269        25              0.065              0.107              0.185              0.209              0.226              0.237              0.247              0.274              0.282              0.304              0.312              0.313              0.286              0.287              0.289              0.290              0.300              0.306              0.299              0.290              0.291              0.292              0.290              0.302              0.309              0.310              0.310              0.310        -253873.260         -18413.129          -1023.962           -526.460           -339.708           -184.279           -129.000           -131.279           -133.050           -113.239            -99.193           -114.663          -3247.723         -10227.273          -8047.109          -7182.985          -2658.116           -542.816           -326.559           -256.008           -215.992           -200.027           -141.055           -101.066            -80.517            -72.503            -66.822            -64.485         54.122        186.508        266.312       1773.201
      2000        10       297        23              0.330              0.330              0.331              0.334              0.319              0.290              0.272              0.271              0.233              0.261              0.277              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310            -46.311            -45.313            -44.317            -41.346            -36.490            -28.875            -52.081           -145.786          -1076.025           -935.862          -1015.703          -1242.253          -2667.106         -10009.217          -8050.171          -7126.532          -2989.932          -1427.578           -750.269           -552.716           -477.230           -456.768           -442.915           -336.651           -119.226            -78.899            -70.675            -68.008         77.864        169.156        257.832       1751.845
      2000        11       327        22              0.064              0.098              0.170              0.182              0.191              0.205              0.207              0.227              0.234              0.263              0.275              0.281              0.287              0.287              0.289              0.290              0.298              0.291              0.283              0.273              0.274              0.275              0.275              0.287              0.301              0.308              0.309              0.310        -271031.341         -29062.824          -1594.630          -1103.094           -964.441           -702.502           -663.680           -804.891          -1023.837           -866.754          -1151.409          -2038.821          -3085.294          -9812.426          -8052.444          -7071.269          -3249.762          -2072.811          -1397.852          -1138.368          -1033.123          -1028.450          -1241.659          -1079.436           -398.415            -92.286            -76.671            -72.540         46.806        158.460        256.325       1689.953
      2000        12       353        18              0.142              0.066              0.066              0.129              0.147              0.179              0.182              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.287              0.288              0.288              0.276              0.265              0.252              0.252              0.254              0.261              0.274              0.288              0.298              0.308              0.309          -4107.628        -237837.939        -242024.098          -6984.188          -5011.556          -2495.624          -2154.614          -3034.161          -4360.700          -8961.712          -8110.329          -9370.451          -9405.932         -10848.177          -9753.825          -9295.725          -8798.249          -8582.639          -8564.109          -9173.276          -9148.735          -9117.748          -9064.904          -8447.020          -5632.001           -706.289            -91.008            -79.039         36.741        137.856        247.703       1602.500
      2001         1        23        23              0.054              0.056              0.061              0.106              0.130              0.158              0.163              0.182              0.194              0.218              0.245              0.263              0.273              0.285              0.286              0.286              0.285              0.273              0.262              0.249              0.249              0.251              0.260              0.272              0.286              0.290              0.307              0.308        -693083.368        -566494.953        -355883.384         -19124.036         -10979.847          -8030.356          -6154.184          -6540.805          -7808.434         -11827.624         -11114.733         -12412.416         -12350.265         -12038.446         -11476.661         -11355.597         -11844.077         -11653.436         -11686.476         -12262.356         -12258.452         -12260.572         -12231.425         -11685.428          -8891.076          -3841.438           -122.842            -95.616         31.830        131.499        245.696       1577.042
      2001         2        51        20              0.059              0.068              0.134              0.145              0.162              0.189              0.155              0.176              0.190              0.216              0.243              0.262              0.272              0.285              0.285              0.285              0.285              0.273              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.291              0.307        -432928.296        -199741.024          -5685.965          -3690.044          -2667.296          -1547.123          -9447.454          -9136.701          -9840.981         -12712.738         -12130.728         -13252.989         -13186.189         -12557.094         -12185.217         -12160.623         -12790.435         -12599.606         -12627.737         -13097.239         -13098.017         -13124.287         -13117.290         -12646.882         -10220.633          -6034.034          -3217.437           -130.629         40.460        129.192        245.135       1571.388
      2001         3        85        26              0.069              0.150              0.189              0.200              0.204              0.202              0.150              0.171              0.186              0.216              0.243              0.261              0.272              0.284              0.285              0.285              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.286              0.287              0.304        -181568.238          -3121.803           -910.264           -666.715           -642.206           -810.249         -12646.887         -11893.630         -11923.798         -13450.976         -13011.111         -13895.974         -13838.380         -13088.930         -12880.788         -12924.271         -13567.732         -13385.241         -13414.645         -13751.726         -13755.645         -13811.666         -13822.153         -13432.869         -11588.925          -8770.927          -6266.645           -239.281         49.105        127.472        244.676       1573.165
      2001         4       120        30              0.079              0.176              0.200              0.213              0.218              0.193              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.288         -92133.091          -1313.292           -669.847           -486.257           -415.320          -1224.725         -14028.902         -13502.975         -13267.109         -13912.827         -13584.733         -14259.567         -14215.718         -13500.040         -13396.861         -13470.481         -14041.821         -13874.756         -13910.595         -14135.562         -14141.122         -14220.558         -14238.359         -13911.992         -12631.428         -10930.379          -9635.403          -5166.561         50.372        126.648        244.387       1567.110
      2001         6       178        27              0.091              0.182              0.208              0.225              0.237              0.240              0.167              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287         -44683.766          -1090.327           -543.484           -359.177           -251.993           -164.944          -4768.236         -13562.233         -13366.533         -13931.055         -13625.063         -14266.794         -14224.322         -13534.679         -13437.924         -13513.034         -14057.382         -13900.805         -13937.115         -14148.367         -14158.445         -14234.158         -14252.428         -13933.883         -12746.770         -11301.098         -10296.905          -6897.121         57.235        128.436        244.371       1575.109
      2001         7       204        23              0.095              0.193              0.216              0.233              0.243              0.246              0.194              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287         -34950.399           -802.678           -443.847           -301.167           -213.776           -131.858          -1182.626         -13465.723         -13368.706         -13929.203         -13627.307         -14264.665         -14222.159         -13536.690         -13438.474         -13514.484         -14055.080         -13901.468         -13938.034         -14147.361         -14159.454         -14233.586         -14252.121         -13933.334         -12746.755         -11301.279         -10294.472          -6901.226         58.910        131.154        244.371       1579.501
      2001         8       234        22              0.293              0.293              0.294              0.295              0.283              0.228              0.196              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287            -90.306            -89.341            -88.443            -86.099            -84.809           -263.925          -1057.445         -13303.087         -13370.424         -13927.087         -13629.872         -14262.226         -14219.680         -13538.988         -13439.118         -13516.140         -14052.453         -13902.223         -13939.081         -14146.225         -14160.572         -14232.941         -14251.765         -13932.702         -12746.737         -11301.486         -10291.676          -6905.953         66.162        131.411        244.371       1587.011
      2001         9       268        25              0.255              0.255              0.254              0.244              0.231              0.241              0.214              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287           -186.419           -186.942           -190.648           -235.767           -296.423           -161.985           -486.608         -13037.645         -13371.127         -13924.712         -13632.747         -14259.484         -14216.894         -13541.564         -13439.859         -13517.994         -14049.511         -13903.065         -13940.250         -14144.972         -14161.780         -14232.229         -14251.361         -13931.987         -12746.716         -11301.717         -10288.523          -6911.301         60.028        133.167        244.371       1582.634
      2001        10       296        23              0.298              0.299              0.300              0.301              0.289              0.221              0.200              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287            -81.575            -80.603            -79.685            -77.210            -75.323           -360.428           -891.981         -12896.036         -13417.834         -13940.983         -13657.361         -14270.835         -14228.985         -13562.408         -13463.571         -13543.045         -14065.932         -13922.532         -13960.854         -14158.338         -14176.786         -14247.856         -14267.350         -13949.573         -12794.949         -11402.615         -10435.406          -7201.193         66.273        131.816        244.359       1587.378
      2001        11       327        23              0.058              0.064              0.093              0.127              0.137              0.167              0.182              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285        -479663.630        -280610.524         -38062.502          -7563.280          -7886.116          -4798.901          -2198.750         -13511.498         -13893.264         -14134.452         -13898.630         -14410.677         -14378.161         -13778.220         -13722.949         -13805.262         -14264.796         -14124.436         -14174.340         -14308.631         -14325.339         -14420.454         -14440.742         -14141.862         -13322.932         -12464.543         -11965.670         -10063.008         34.807        129.724        244.232       1552.393
      2001        12       348        14              0.055              0.058              0.065              0.101              0.126              0.152              0.170              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284        -621020.283        -475340.039        -252817.543         -25684.661         -13289.336         -11841.271          -4038.463         -13925.905         -14197.512         -14274.441         -14073.486         -14509.430         -14483.723         -13942.765         -13916.486         -13997.932         -14404.420         -14269.242         -14324.945         -14416.474         -14431.668         -14538.938         -14558.952         -14279.651         -13689.730         -13151.547         -12898.130         -11672.032         30.774        128.420        244.141       1546.231
      2002         1         9         9              0.052              0.054              0.056              0.069              0.121              0.148              0.159              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284        -785112.659        -697456.228        -546033.804        -188629.998         -16725.534         -14571.703          -7330.918         -14212.608         -14412.833         -14386.543         -14215.735         -14586.469         -14566.043         -14082.509         -14077.250         -14155.842         -14512.083         -14385.089         -14442.827         -14502.399         -14516.751         -14628.696         -14648.015         -14389.759         -13973.502         -13650.430         -13541.519         -12757.268         28.602        127.256        244.066       1542.317
      2002         2        43        12              0.077              0.183              0.212              0.231              0.244              0.252              0.261              0.263              0.186              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -105803.598          -1075.373           -489.758           -312.765           -208.727           -104.280            -75.643           -194.813         -12501.278         -14494.984         -14353.362         -14660.343         -14644.856         -14222.076         -14234.039         -14308.344         -14613.506         -14497.137         -14554.539         -14586.827         -14600.515         -14711.303         -14729.426         -14496.718         -14226.546         -14060.960         -14041.901         -13566.714         59.273        147.271        243.995       1592.522
      2002         3        80        21              0.058              0.066              0.125              0.190              0.215              0.224              0.234              0.262              0.265              0.271              0.264              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -464378.854        -231234.257          -8334.575           -877.455           -458.299           -315.799           -208.007           -198.890           -261.536           -554.725          -2559.642         -14544.271         -14642.827         -14224.161         -14234.326         -14309.366         -14611.552         -14498.003         -14554.469         -14586.731         -14602.580         -14710.132         -14729.100         -14496.742         -14226.703         -14061.089         -14041.490         -13567.545         49.553        170.104        246.268       1607.908
      2002         4       120        30              0.063              0.096              0.183              0.210              0.229              0.242              0.234              0.254              0.256              0.269              0.274              0.262              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -289582.171         -32192.931          -1068.930           -513.050           -312.224           -154.130           -208.995           -264.441           -380.055           -636.776          -1288.258         -13428.578         -14637.757         -14226.380         -14234.649         -14310.452         -14609.471         -14498.918         -14554.399         -14586.646         -14604.714         -14708.908         -14728.747         -14496.768         -14226.872         -14061.229         -14041.047         -13568.440         54.715        168.391        247.382       1612.472
