Summary_file = p12-97.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1998,5,143,23,     3.000,     0.076,     0.177,     0.206,     0.222,     0.229,     0.239,     0.244,     0.233,     0.204,     0.219,     0.248,     0.286,     0.307,     0.322,     0.325,     0.327,     0.328,     0.319,     0.307,     0.296,     0.297,     0.297,     0.293,     0.304,     0.310,     0.310,     0.311,     0.311,     0.000,     0.002,     0.003,     0.120,     0.674,     2.260,     1.473,     0.245,     0.003,     0.001,     0.000,     0.002,     1.286,     1.553,     1.558,     1.570,     1.620,     1.651,     1.670,     1.653,     1.229,     2.420,     3.598,     3.270,     0.000,     0.015,     0.027,     0.039,     0.143,     0.077,     0.048,     0.000,     3.059,     1.722,     0.301,     0.048,    56.188,   147.073,   272.594,     3.796,     0.986,     0.325,     0.024,    68.401,   110.058,    11.000,     0.436,    11.511,  1766.662,    11.342,     0.000,     0.565,    30.438,     0.000,    -0.075,    -0.030,    -0.030,    62.400,    42.703,    42.171,     0.532,     9.050,    -0.076,     0.000,     1.822,    39.422,     0.398,  8901.319,     0.012,     1.301,     0.000,     0.000,   143.274,    12.428,  8705.797,     0.106,     2.204,    32.807,  4053.200,     0.556,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    50.146,    19.783,     4.596,     0.350,     0.129,     3.776,    98.203,  1347.405,     1.358,     3.921,     6.029,     0.009,    -0.453
1998,5,150,30,     3.000,     0.064,     0.093,     0.180,     0.207,     0.224,     0.237,     0.243,     0.235,     0.204,     0.219,     0.248,     0.286,     0.307,     0.322,     0.325,     0.327,     0.327,     0.319,     0.307,     0.296,     0.297,     0.297,     0.293,     0.304,     0.310,     0.310,     0.311,     0.311,     0.000,     0.000,     0.015,     1.551,     0.174,     2.189,     1.460,     0.263,     0.003,     0.000,     0.000,     0.002,     1.280,     1.553,     1.560,     1.572,     1.622,     1.653,     1.672,     1.654,     1.230,     2.422,     3.602,     3.267,     0.000,     0.000,     0.135,    24.180,     0.205,     0.077,     0.049,     0.000,     3.929,     1.726,    24.597,     0.049,    53.568,   147.060,   272.596,     4.659,     0.996,    24.622,     0.024,    65.699,   110.114,     0.000,     0.055,     3.194,  1763.760,     2.634,     0.000,     0.255,    13.295,     0.000,    -0.024,    -0.014,    -0.014,    62.400,    45.349,    44.805,     0.544,     9.027,    -0.090,     0.000,     2.077,    40.282,    24.696,  8928.516,     0.006,     1.322,     0.000,     0.000,   145.292,    12.548,  8705.696,     0.047,     0.818,    32.949,  3956.563,     0.551,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    50.694,    19.971,     4.641,     1.624,    24.383,     3.849,    99.830,  1347.454,    18.771,     1.036,     6.019,     0.009,    -0.516
1998,6,165,14,     3.000,     0.257,     0.258,     0.258,     0.260,     0.258,     0.251,     0.246,     0.237,     0.205,     0.219,     0.248,     0.286,     0.306,     0.322,     0.325,     0.326,     0.327,     0.319,     0.307,     0.296,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.310,     0.311,     0.967,     1.516,     2.609,     5.574,     6.194,     2.990,     1.584,     0.311,     0.002,     0.000,     0.000,     0.002,     1.267,     1.553,     1.564,     1.577,     1.626,     1.657,     1.675,     1.657,     1.233,     2.429,     3.612,     3.263,     0.004,     0.003,     0.400,     4.440,     1.833,     0.149,     0.052,     0.000,    19.850,     1.897,     6.829,     0.052,    63.837,   147.697,   272.599,    20.642,     1.105,     6.855,     0.026,    76.124,   110.565,    22.800,     0.060,    11.040,  1774.107,    11.851,     0.000,     0.529,    26.565,     0.000,     0.585,    -0.030,    -0.030,    85.200,    57.272,    56.654,     0.618,     9.633,    -0.120,     0.000,     2.607,    56.349,     6.931,  8930.089,     0.011,     1.448,     0.000,     0.000,   149.253,    12.115,  8705.441,     0.175,     1.523,    30.885,  3708.652,     0.528,     0.000,     0.051,?,     0.000,     0.000,     0.000,     0.000,    51.606,    20.393,     4.745,    12.731,     5.458,     3.572,   103.105,  1347.540,    53.585,    32.012,     6.447,     0.007,    -0.644
1998,6,169,18,     3.000,     0.140,     0.200,     0.217,     0.232,     0.242,     0.245,     0.245,     0.238,     0.205,     0.219,     0.249,     0.286,     0.306,     0.322,     0.325,     0.326,     0.327,     0.319,     0.307,     0.296,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.310,     0.311,     0.956,     2.169,     3.360,     5.304,     6.079,     2.954,     1.600,     0.328,     0.002,     0.000,     0.000,     0.002,     1.263,     1.553,     1.565,     1.578,     1.627,     1.658,     1.676,     1.658,     1.234,     2.430,     3.614,     3.262,     0.001,     0.059,     0.433,     3.307,     1.539,     0.137,     0.053,     0.000,    20.822,     1.930,     5.476,     0.053,    58.997,   147.738,   272.599,    21.622,     1.130,     5.503,     0.026,    71.250,   110.632,     0.400,     0.052,     5.031,  1769.161,     5.158,     0.000,     0.137,     7.410,     0.000,     0.046,    -0.008,    -0.008,    85.600,    62.479,    61.811,     0.668,     9.665,    -0.128,     0.000,     2.743,    57.345,     5.580,  8929.946,     0.003,     1.473,     0.000,     0.000,   149.633,    12.021,  8705.367,     0.025,     0.272,    30.677,  3683.731,     0.525,     0.000,     0.077,?,     0.000,     0.000,     0.000,     0.000,    51.767,    20.466,     4.764,    13.815,     4.313,     3.509,   103.416,  1347.537,    57.162,    33.550,     6.528,     0.006,    -0.677
1998,7,184,3,     3.000,     0.299,     0.300,     0.300,     0.303,     0.292,     0.267,     0.265,     0.287,     0.291,     0.318,     0.324,     0.327,     0.338,     0.345,     0.330,     0.326,     0.327,     0.318,     0.307,     0.296,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.310,     0.310,     0.016,     0.030,     0.068,     0.295,     1.429,     3.774,     4.451,     4.728,     4.317,     2.383,     0.634,     0.120,     1.160,     1.624,     1.594,     1.582,     1.631,     1.661,     1.678,     1.660,     1.236,     2.435,     3.624,     3.259,     0.003,     0.006,     0.009,     0.018,     0.255,     0.815,     0.321,     0.073,     5.612,    16.196,     1.106,     0.394,    71.209,   194.820,   300.417,     7.838,    13.653,     1.266,     0.234,    84.469,   149.177,    99.800,     0.174,    13.169,  1855.776,    12.506,     0.000,     0.500,    18.148,     0.000,    74.776,    27.441,    -0.012,   185.400,    75.163,    74.317,     0.846,    84.579,    27.694,     0.000,     3.244,    56.815,     1.551,  8930.006,     0.011,    17.307,     0.599,     0.000,   154.714,    11.482,  8705.445,     0.493,     0.011,    28.686,  3444.695,     0.502,     0.000,     0.189,?,     0.000,     0.000,     0.000,     0.000,    52.288,    20.635,     4.807,     0.885,     0.121,     3.436,   106.640,  1347.723,     2.433,     6.524,    16.782,     9.885,     8.279
1998,7,189,8,     3.000,     0.302,     0.303,     0.304,     0.306,     0.295,     0.266,     0.262,     0.285,     0.291,     0.316,     0.323,     0.325,     0.337,     0.345,     0.339,     0.328,     0.327,     0.318,     0.307,     0.295,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.310,     0.310,     0.118,     0.267,     0.486,     0.193,     0.861,     3.536,     4.107,     4.457,     4.320,     2.256,     0.563,     0.111,     1.119,     1.600,     1.636,     1.592,     1.632,     1.661,     1.679,     1.660,     1.236,     2.437,     3.627,     3.258,     2.910,     6.962,    11.909,     3.336,     0.180,     0.640,     0.258,     0.047,     5.461,    15.422,    25.937,     0.305,    71.543,   193.936,   301.546,     7.515,    13.087,    26.066,     0.176,    84.658,   148.562,     6.400,     0.129,     5.016,  1856.557,     5.287,     0.000,     0.162,     7.668,     0.000,     0.696,     1.613,     0.265,   191.800,    80.619,    79.604,     1.015,    85.213,    29.188,     0.000,     3.405,    55.828,    26.293,  9019.975,     0.003,    17.385,     0.633,    63.732,   157.345,    11.248,  8705.526,     0.104,    -0.014,    27.626,  3317.402,     0.489,     0.000,     0.266,?,     0.000,     0.000,     0.000,     0.000,    52.545,    20.705,     4.824,     1.351,    25.177,     3.420,   108.348,  1347.827,     1.579,     3.897,    15.657,     9.884,    10.349
1998,7,204,23,     3.000,     0.319,     0.320,     0.322,     0.324,     0.311,     0.282,     0.280,     0.303,     0.303,     0.323,     0.330,     0.333,     0.344,     0.350,     0.344,     0.340,     0.331,     0.319,     0.307,     0.295,     0.297,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.421,     0.872,     1.939,     5.537,     8.438,     5.694,     4.189,     4.037,     4.561,     2.606,     0.616,     0.121,     1.028,     1.558,     1.632,     1.646,     1.655,     1.667,     1.681,     1.662,     1.238,     2.441,     3.636,     3.256,     1.910,     4.949,    12.154,    27.335,    14.633,     2.705,     0.443,     0.094,    22.901,    15.701,    63.686,     0.537,    75.694,   201.358,   307.096,    24.996,    13.299,    63.908,     0.315,    89.701,   154.372,    35.400,     0.504,    15.443,  1876.526,    14.480,     0.000,     0.473,    21.794,     0.000,    15.191,     6.087,     3.207,   227.200,    95.576,    94.084,     1.492,   101.632,    38.054,     0.000,     3.878,    73.505,    64.273,  9016.778,     0.010,    20.173,     0.844,     1.407,   161.399,    10.645,  8705.549,     0.519,    -0.125,    26.196,  3145.691,     0.471,     0.000,     0.593,?,     0.000,     0.000,     0.000,     0.000,    52.976,    20.875,     4.865,    11.582,    51.226,     3.291,   110.706,  1347.953,    42.657,    36.176,    14.953,    10.028,    16.244
1998,8,219,7,     3.000,     0.328,     0.329,     0.329,     0.332,     0.318,     0.288,     0.277,     0.296,     0.295,     0.321,     0.328,     0.332,     0.343,     0.352,     0.352,     0.351,     0.349,     0.339,     0.324,     0.309,     0.306,     0.300,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.289,     0.889,     2.370,     7.490,    15.659,    11.760,     6.019,     4.102,     4.123,     2.943,     1.007,     0.265,     0.788,     1.368,     1.579,     1.644,     1.697,     1.731,     1.750,     1.729,     1.277,     2.477,     3.646,     3.255,     0.035,     1.196,     3.414,    11.145,    12.585,     3.781,     0.717,     0.116,    38.457,    17.691,    32.156,     0.833,    77.431,   198.607,   308.479,    41.466,    14.178,    32.514,     0.475,    91.261,   151.953,    33.400,     1.360,    14.332,  1895.283,    12.785,     0.000,     0.454,    21.720,     0.000,    18.537,    21.536,    17.718,   260.600,   109.764,   106.869,     2.895,   119.643,    58.281,     0.000,     4.332,    91.197,    33.038,  9008.767,     0.010,    25.866,     1.420,     0.000,   168.674,    10.050,  8705.808,     1.669,    -0.006,    23.234,  2789.921,     0.431,     0.000,     1.365,?,     0.000,     0.000,     0.000,     0.000,    53.496,    21.065,     4.909,    16.258,    19.985,     3.159,   115.742,  1348.279,    56.392,    65.740,    21.759,     9.318,    37.067
1998,8,234,22,     3.000,     0.318,     0.319,     0.320,     0.323,     0.310,     0.278,     0.266,     0.288,     0.290,     0.319,     0.325,     0.329,     0.340,     0.350,     0.351,     0.351,     0.350,     0.339,     0.323,     0.309,     0.310,     0.309,     0.302,     0.312,     0.314,     0.310,     0.310,     0.310,     0.155,     0.427,     1.134,     3.832,    11.397,    10.771,     5.683,     3.266,     2.575,     1.637,     0.688,     0.323,     0.679,     1.216,     1.483,     1.582,     1.645,     1.672,     1.686,     1.677,     1.266,     2.501,     3.734,     3.340,     0.007,     0.013,     0.016,     0.428,     4.246,     1.754,     0.393,     0.056,    27.716,    13.505,     6.464,     0.449,    75.200,   195.253,   306.598,    30.558,    10.319,     6.660,     0.252,    88.495,   149.419,    30.800,     8.881,    22.573,  1902.512,    13.774,     0.000,     0.436,    33.342,     0.000,    14.936,    14.418,    15.189,   291.400,   132.900,   120.643,    12.257,   134.073,    71.557,     0.000,     4.769,    75.718,     6.959,  8978.176,     0.009,    32.622,     1.760,     0.000,   179.913,     9.323,  8706.262,     2.039,     0.568,    18.325,  2200.497,     0.359,     0.000,     4.333,?,     0.000,     0.000,     0.000,     0.000,    54.571,    21.401,     4.976,     9.347,     1.879,     2.963,   123.868,  1348.817,    29.626,    49.049,    21.371,     5.917,    51.361
1998,8,238,26,     3.000,     0.291,     0.292,     0.292,     0.294,     0.285,     0.263,     0.262,     0.284,     0.290,     0.316,     0.322,     0.326,     0.338,     0.348,     0.348,     0.349,     0.348,     0.338,     0.324,     0.311,     0.311,     0.310,     0.302,     0.312,     0.317,     0.313,     0.310,     0.310,     0.301,     0.519,     0.999,     2.738,     8.292,     7.768,     4.258,     2.396,     1.840,     1.095,     0.434,     0.306,     0.660,     1.182,     1.452,     1.557,     1.622,     1.655,     1.675,     1.670,     1.262,     2.494,     3.722,     3.328,     0.007,     0.013,     0.017,     0.038,     2.747,     1.258,     0.301,     0.038,    20.617,     9.806,     4.080,     0.339,    69.607,   193.424,   304.199,    22.746,     7.460,     4.231,     0.189,    82.687,   148.111,     0.200,     3.267,     5.925,  1895.967,     2.635,     0.000,     0.114,     9.378,     0.000,     1.265,     1.480,     4.025,   291.600,   139.531,   123.277,    16.254,   135.139,    72.593,     0.000,     4.881,    64.612,     4.461,  8966.163,     0.002,    33.053,     1.776,     0.000,   181.625,     9.179,  8706.287,     0.349,     0.307,    17.534,  2105.527,     0.347,     0.000,     5.434,?,     0.000,     0.000,     0.000,     0.000,    54.939,    21.504,     4.994,     7.321,     0.991,     2.920,   125.018,  1348.887,    23.261,    38.844,    16.278,     4.226,    53.562
1998,9,253,10,     3.000,     0.069,     0.120,     0.177,     0.186,     0.193,     0.214,     0.222,     0.255,     0.275,     0.299,     0.310,     0.317,     0.332,     0.342,     0.343,     0.344,     0.343,     0.333,     0.320,     0.307,     0.309,     0.308,     0.301,     0.311,     0.316,     0.317,     0.317,     0.317,     0.000,     0.000,     0.003,     0.005,     0.172,     0.263,     0.115,     0.055,     0.035,     0.006,     0.003,     0.027,     0.631,     1.123,     1.390,     1.497,     1.564,     1.596,     1.616,     1.613,     1.223,     2.421,     3.643,     3.274,     0.000,     0.003,     0.027,     0.051,     0.159,     0.295,     0.097,     0.021,     0.443,     0.213,     0.535,     0.120,    48.347,   179.718,   297.863,     0.501,     0.154,     0.583,     0.072,    59.424,   137.626,     4.200,    32.651,    41.431,  1854.199,     8.359,     0.000,     5.147,    43.727,     0.000,     0.101,    -0.815,     5.177,   295.800,   180.354,   131.637,    48.717,   135.163,    71.533,     0.000,    10.028,    33.560,     0.697,  8937.624,     0.108,    33.132,     1.777,     0.000,   188.020,     9.045,  8706.302,     0.758,     2.567,    13.893,  1668.286,     0.286,     0.000,     8.289,?,     0.000,     0.000,     0.000,     0.000,    57.086,    22.034,     5.073,     0.065,     0.134,     2.906,   129.788,  1349.167,     0.073,     1.194,     0.518,     0.085,    55.402
1998,9,267,24,     3.000,     0.320,     0.321,     0.322,     0.325,     0.312,     0.282,     0.282,     0.306,     0.305,     0.315,     0.315,     0.314,     0.328,     0.339,     0.341,     0.341,     0.341,     0.331,     0.318,     0.306,     0.307,     0.306,     0.300,     0.310,     0.315,     0.316,     0.316,     0.316,     0.002,     0.003,     0.005,     0.007,     0.023,     0.093,     0.094,     0.075,     0.045,     0.007,     0.003,     0.003,     0.619,     1.098,     1.357,     1.464,     1.532,     1.564,     1.585,     1.582,     1.198,     2.372,     3.577,     3.220,     0.011,     0.023,     0.033,     0.052,     0.097,     0.100,     0.063,     0.028,     0.133,     0.222,     0.316,     0.098,    75.835,   198.858,   295.921,     0.180,     0.174,     0.347,     0.067,    89.927,   153.311,    67.100,    15.440,    20.536,  1892.854,     5.389,     0.000,     7.603,    32.299,     0.000,    22.278,    -1.046,     1.653,   362.900,   201.196,   137.026,    64.170,   159.705,    71.496,     0.000,    17.633,    32.562,     0.459,  8938.367,     0.157,    33.223,     1.777,     0.000,   189.890,     9.365,  8706.093,     0.566,     2.284,    12.280,  1474.654,     0.258,     0.000,     8.309,?,     0.000,     0.000,     0.000,     0.000,    58.834,    22.418,     5.127,     0.025,     0.151,     3.087,   131.108,  1349.226,     0.056,     0.098,     0.332,     0.098,    55.537
1998,10,280,7,     3.000,     0.267,     0.267,     0.268,     0.268,     0.259,     0.229,     0.215,     0.255,     0.275,     0.299,     0.310,     0.317,     0.330,     0.340,     0.340,     0.340,     0.339,     0.329,     0.316,     0.304,     0.306,     0.305,     0.299,     0.309,     0.315,     0.315,     0.315,     0.315,     0.005,     0.010,     0.017,     0.027,     0.083,     0.140,     0.118,     0.075,     0.042,     0.007,     0.003,     0.002,     0.609,     1.084,     1.339,     1.444,     1.512,     1.544,     1.566,     1.561,     1.180,     2.338,     3.525,     3.173,     0.013,     0.026,     0.037,     0.069,     0.224,     0.049,     0.036,     0.019,     0.282,     0.244,     0.418,     0.061,    62.417,   179.159,   296.227,     0.341,     0.183,     0.436,     0.043,    73.182,   137.396,    20.100,    44.212,    51.664,  1856.191,     7.501,     0.000,     4.802,    50.530,     0.000,     2.659,     3.388,     0.960,   383.000,   253.156,   144.526,   108.630,   160.101,    73.894,     0.000,    22.435,    32.245,     0.524,  8940.808,     0.098,    33.224,     1.777,     0.000,   192.587,     9.694,  8705.757,     0.451,     4.023,     9.668,  1160.934,     0.209,     0.000,     8.275,?,     0.000,     0.000,     0.000,     0.000,    61.944,    23.112,     5.205,     0.087,     0.220,     3.267,   133.021,  1349.295,     0.254,     0.429,     0.550,     0.102,    56.574
1998,10,288,15,     3.000,     0.067,     0.120,     0.160,     0.161,     0.177,     0.203,     0.204,     0.232,     0.259,     0.287,     0.302,     0.313,     0.328,     0.339,     0.339,     0.339,     0.338,     0.329,     0.316,     0.304,     0.305,     0.305,     0.298,     0.309,     0.314,     0.315,     0.315,     0.315,     0.000,     0.000,     0.004,     0.007,     0.039,     0.149,     0.129,     0.081,     0.044,     0.006,     0.003,     0.003,     0.602,     1.073,     1.329,     1.435,     1.504,     1.536,     1.558,     1.551,     1.172,     2.320,     3.498,     3.149,     0.000,     0.004,     0.028,     0.047,     0.110,     0.039,     0.032,     0.018,     0.199,     0.262,     0.228,     0.058,    44.799,   170.202,   294.111,     0.264,     0.196,     0.244,     0.042,    55.003,   129.761,     1.700,    21.644,    26.574,  1825.741,     4.711,     0.000,     2.333,    29.379,     0.000,     0.004,    -0.621,     0.582,   384.700,   282.973,   149.238,   133.735,   160.104,    73.272,     0.000,    24.769,    31.923,     0.331,  8942.146,     0.047,    33.224,     1.777,     0.000,   194.197,    10.024,  8705.672,     0.235,     1.466,     8.440,  1013.426,     0.185,     0.000,     8.248,?,     0.000,     0.000,     0.000,     0.000,    63.081,    23.358,     5.229,     0.024,     0.116,     3.397,   134.213,  1349.361,     0.113,     0.297,     0.633,     0.112,    56.694
1998,10,303,30,     3.000,     0.192,     0.114,     0.106,     0.127,     0.147,     0.182,     0.186,     0.206,     0.218,     0.233,     0.267,     0.301,     0.324,     0.336,     0.338,     0.338,     0.337,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.003,     0.000,     0.000,     0.002,     0.034,     0.200,     0.179,     0.112,     0.058,     0.003,     0.003,     0.003,     0.597,     1.058,     1.310,     1.419,     1.491,     1.524,     1.546,     1.537,     1.158,     2.291,     3.454,     3.106,     0.016,     0.001,     0.000,     0.015,     0.063,     0.013,     0.015,     0.010,     0.239,     0.354,     0.108,     0.030,    38.533,   145.192,   286.542,     0.329,     0.263,     0.116,     0.022,    47.854,   109.169,    16.200,    53.132,    58.419,  1784.181,     5.109,     0.000,     3.552,    59.601,     0.000,     0.000,    -0.733,     0.859,   400.900,   337.179,   154.345,   182.834,   160.104,    72.607,     0.000,    28.322,    31.636,     0.184,  8944.432,     0.070,    33.224,     1.777,     0.000,   196.651,    10.571,  8705.390,     0.404,     2.517,     6.577,   789.786,     0.148,     0.000,     8.224,?,     0.000,     0.000,     0.000,     0.000,    64.979,    23.831,     5.266,     0.016,     0.053,     3.624,   135.883,  1349.444,     0.047,     0.310,     0.958,     0.178,    56.353
1998,11,308,4,     3.000,     0.058,     0.063,     0.090,     0.125,     0.145,     0.179,     0.184,     0.205,     0.216,     0.232,     0.265,     0.299,     0.323,     0.335,     0.337,     0.338,     0.337,     0.327,     0.315,     0.303,     0.304,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.000,     0.000,     0.000,     0.003,     0.018,     0.206,     0.187,     0.118,     0.062,     0.003,     0.003,     0.003,     0.597,     1.054,     1.305,     1.414,     1.487,     1.521,     1.543,     1.533,     1.154,     2.282,     3.441,     3.093,     0.000,     0.000,     0.000,     0.019,     0.052,     0.008,     0.011,     0.008,     0.227,     0.372,     0.079,     0.025,    36.529,   144.090,   285.352,     0.321,     0.277,     0.084,     0.019,    45.740,   108.424,     0.000,     3.106,     4.622,  1779.073,     1.496,     0.000,     1.011,    25.964,     0.000,     0.000,    -0.062,     0.209,   400.900,   341.275,   155.841,   185.434,   160.104,    72.549,     0.000,    29.333,    31.520,     0.149,  8944.761,     0.020,    33.224,     1.777,     0.000,   196.990,    10.791,  8705.312,     0.121,     0.225,     6.400,   768.474,     0.144,     0.000,     8.225,?,     0.000,     0.000,     0.000,     0.000,    65.103,    23.900,     5.271,     0.009,     0.036,     3.712,   136.098,  1349.452,     0.063,     0.163,     1.014,     0.191,    56.139
1998,11,309,5,     4.000,     0.058,     0.063,     0.084,     0.125,     0.145,     0.179,     0.184,     0.204,     0.216,     0.232,     0.264,     0.299,     0.323,     0.335,     0.337,     0.338,     0.337,     0.327,     0.315,     0.303,     0.304,     0.304,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.000,     0.000,     0.000,     0.003,     0.018,     0.206,     0.189,     0.119,     0.063,     0.003,     0.003,     0.004,     0.597,     1.053,     1.304,     1.413,     1.486,     1.521,     1.542,     1.533,     1.153,     2.281,     3.438,     3.090,     0.000,     0.000,     0.000,     0.022,     0.057,     0.007,     0.010,     0.007,     0.227,     0.375,     0.086,     0.023,    36.371,   144.003,   285.181,     0.322,     0.280,     0.091,     0.017,    45.569,   108.369,     0.000,     0.278,     0.426,  1778.501,     0.131,     0.000,     0.194,     3.363,     0.000,     0.000,    -0.011,     0.038,     0.000,     0.378,     0.131,     0.247,     0.000,    -0.010,     0.000,     0.194,    31.502,     0.154,  8944.826,     0.004,     0.000,     0.000,     0.000,   197.051,    10.829,  8705.289,     0.024,     0.062,     6.365,   764.295,     0.143,     0.000,     8.225,?,     0.000,     0.000,     0.000,     0.000,    65.138,    23.919,     5.272,     0.009,     0.041,     3.730,   136.129,  1349.453,     0.069,     0.162,     1.026,     0.194,    -0.039
1998,11,324,20,     4.000,     0.225,     0.228,     0.232,     0.241,     0.246,     0.245,     0.254,     0.279,     0.273,     0.235,     0.265,     0.299,     0.320,     0.333,     0.335,     0.336,     0.336,     0.326,     0.314,     0.302,     0.304,     0.303,     0.297,     0.308,     0.313,     0.314,     0.314,     0.314,     0.048,     0.076,     0.117,     0.231,     0.160,     0.083,     0.075,     0.066,     0.069,     0.006,     0.004,     0.004,     0.599,     1.048,     1.293,     1.402,     1.477,     1.513,     1.535,     1.523,     1.143,     2.258,     3.401,     3.053,     0.022,     0.042,     0.070,     0.269,     0.441,     0.026,     0.017,     0.010,     0.715,     0.218,     0.870,     0.032,    60.679,   167.728,   284.070,     0.752,     0.178,     0.878,     0.024,    73.367,   128.559,    71.800,    10.427,    22.242,  1823.203,    12.959,     0.000,     2.642,    72.528,     0.000,    26.668,    -0.149,     0.436,    71.800,    24.835,    13.090,    11.745,    26.652,    -0.160,     0.000,     2.837,    31.514,     0.949,  8947.242,     0.051,     0.164,     0.000,     0.000,   198.872,    11.059,  8704.849,     0.340,     5.323,     3.737,   448.801,     0.087,     0.000,     8.230,?,     0.000,     0.000,     0.000,     0.000,    69.605,    24.609,     5.307,     0.525,     0.550,     3.805,   136.898,  1349.481,     2.395,     0.869,     0.294,     0.169,    -0.594
1998,12,339,5,     4.000,     0.060,     0.073,     0.162,     0.196,     0.209,     0.220,     0.231,     0.261,     0.265,     0.241,     0.266,     0.300,     0.319,     0.332,     0.334,     0.335,     0.335,     0.326,     0.313,     0.302,     0.303,     0.302,     0.297,     0.308,     0.313,     0.313,     0.313,     0.314,     0.072,     0.132,     0.564,     1.216,     0.743,     0.101,     0.078,     0.063,     0.055,     0.008,     0.005,     0.005,     0.602,     1.045,     1.287,     1.395,     1.471,     1.509,     1.531,     1.516,     1.134,     2.239,     3.369,     3.020,     0.016,     0.046,     0.129,     0.420,     0.821,     0.026,     0.022,     0.014,     2.828,     0.207,     1.458,     0.049,    49.836,   163.809,   283.578,     2.867,     0.165,     1.469,     0.038,    61.408,   125.598,     2.600,    10.689,    19.980,  1805.959,     8.222,     0.000,     2.252,    87.544,     0.000,    -0.089,    -0.170,     0.270,    74.400,    42.428,    21.312,    21.116,    26.577,    -0.331,     0.000,     5.088,    33.354,     1.555,  8946.541,     0.043,     0.164,     0.000,     0.000,   197.093,    10.661,  8703.877,     0.291,     5.223,     3.176,   381.348,     0.074,     0.000,     8.288,?,     0.000,     0.000,     0.000,     0.000,    73.580,    25.558,     5.386,     2.232,     0.885,     3.462,   134.855,  1349.213,    15.540,     4.734,     0.339,     0.139,    -1.011
1998,12,344,10,     4.000,     0.059,     0.067,     0.134,     0.189,     0.208,     0.220,     0.231,     0.260,     0.264,     0.242,     0.267,     0.300,     0.318,     0.332,     0.334,     0.335,     0.335,     0.325,     0.313,     0.301,     0.303,     0.302,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.119,     0.205,     0.702,     1.848,     1.227,     0.147,     0.107,     0.087,     0.076,     0.010,     0.006,     0.006,     0.603,     1.045,     1.286,     1.394,     1.470,     1.509,     1.531,     1.515,     1.132,     2.234,     3.358,     3.009,     0.023,     0.046,     0.091,     0.439,     0.938,     0.023,     0.022,     0.013,     4.248,     0.283,     1.560,     0.049,    48.886,   163.861,   283.452,     4.301,     0.226,     1.571,     0.038,    60.457,   125.595,     0.000,     0.000,     0.981,  1804.316,     0.959,     0.000,     0.684,    34.479,     0.000,    -0.010,    -0.060,     0.068,    74.400,    43.387,    22.271,    21.116,    26.567,    -0.391,     0.000,     5.772,    34.774,     1.658,  8946.683,     0.013,     0.164,     0.000,     0.000,   196.377,    10.422,  8703.452,     0.091,     1.626,     3.176,   381.348,     0.074,     0.000,     8.288,?,     0.000,     0.000,     0.000,     0.000,    74.718,    25.934,     5.409,     3.283,     0.912,     3.327,   134.051,  1349.089,    24.380,     7.858,     0.461,     0.193,    -1.130
