Summary_file = p12-97.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1998,6,169,18,     3.000,     0.160,     0.205,     0.219,     0.233,     0.242,     0.246,     0.245,     0.238,     0.205,     0.219,     0.249,     0.286,     0.306,     0.322,     0.325,     0.326,     0.327,     0.319,     0.307,     0.296,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.310,     0.311,     1.022,     2.063,     3.227,     5.229,     6.008,     2.848,     1.543,     0.319,     0.002,     0.000,     0.000,     0.002,     1.263,     1.553,     1.565,     1.578,     1.627,     1.658,     1.676,     1.658,     1.234,     2.430,     3.614,     3.262,     0.002,     0.026,     0.332,     3.262,     1.530,     0.137,     0.053,     0.000,    20.397,     1.864,     5.289,     0.053,    59.289,   147.801,   272.599,    21.169,     1.092,     5.316,     0.026,    71.551,   110.687,     0.400,     0.052,     4.934,  1769.518,     5.075,     0.000,     0.137,     7.410,     0.000,     0.047,    -0.008,    -0.008,    85.600,    62.125,    61.457,     0.668,     9.725,    -0.128,     0.000,     2.743,    56.855,     5.392,  8925.348,     0.003,     1.418,     0.000,     0.000,   146.077,    12.063,  8704.959,     0.025,     0.262,    27.972,  3910.696,     0.547,     0.000,     0.077,?,     0.000,     0.000,     0.000,     0.000,    51.396,    20.343,     4.764,    13.544,     4.132,     3.545,   100.410,  1347.200,    56.060,    33.073,     6.294,     0.006,    -0.671
1998,7,184,3,     3.000,     0.300,     0.300,     0.301,     0.303,     0.293,     0.267,     0.265,     0.287,     0.291,     0.318,     0.324,     0.327,     0.338,     0.345,     0.331,     0.326,     0.327,     0.318,     0.307,     0.296,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.310,     0.310,     0.000,     0.000,     0.007,     0.228,     1.330,     3.647,     4.320,     4.621,     4.223,     2.335,     0.624,     0.119,     1.155,     1.623,     1.599,     1.582,     1.631,     1.661,     1.678,     1.660,     1.236,     2.435,     3.624,     3.259,     0.004,     0.009,     0.009,     0.017,     0.166,     0.779,     0.312,     0.071,     5.212,    15.811,     0.984,     0.383,    71.326,   194.870,   300.752,     7.372,    13.339,     1.140,     0.227,    84.597,   149.212,    99.800,     0.174,    13.021,  1856.290,    12.349,     0.000,     0.500,    18.148,     0.000,    75.101,    27.785,    -0.007,   185.400,    74.652,    73.806,     0.846,    84.970,    28.040,     0.000,     3.244,    56.025,     1.419,  8925.076,     0.011,    16.937,     0.591,     0.000,   151.076,    11.530,  8705.025,     0.485,    -0.001,    26.299,  3676.780,     0.525,     0.000,     0.189,?,     0.000,     0.000,     0.000,     0.000,    51.904,    20.510,     4.807,     0.678,     0.094,     3.476,   103.572,  1347.376,     1.879,     6.059,    16.275,     9.668,     8.603
1998,7,189,8,     3.000,     0.303,     0.304,     0.304,     0.307,     0.295,     0.267,     0.263,     0.285,     0.291,     0.316,     0.323,     0.326,     0.337,     0.345,     0.340,     0.328,     0.327,     0.318,     0.307,     0.295,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.310,     0.310,     0.118,     0.267,     0.486,     0.193,     0.425,     3.389,     3.967,     4.333,     4.224,     2.211,     0.553,     0.111,     1.114,     1.598,     1.640,     1.593,     1.632,     1.661,     1.679,     1.660,     1.236,     2.437,     3.627,     3.258,     2.908,     6.959,    11.903,     3.342,     0.171,     0.613,     0.251,     0.046,     4.878,    15.012,    25.896,     0.297,    71.727,   194.003,   301.833,     6.861,    12.752,    26.021,     0.171,    84.856,   148.611,     6.400,     0.129,     4.916,  1857.179,     5.179,     0.000,     0.162,     7.668,     0.000,     0.734,     1.633,     0.326,   191.800,    80.000,    78.985,     1.015,    85.643,    29.557,     0.000,     3.405,    54.829,    26.242,  9014.861,     0.003,    17.016,     0.625,    63.733,   153.655,    11.299,  8705.102,     0.102,    -0.019,    25.411,  3552.642,     0.513,     0.000,     0.266,?,     0.000,     0.000,     0.000,     0.000,    52.154,    20.577,     4.824,     1.206,    25.169,     3.463,   105.238,  1347.477,     1.576,     1.920,    15.106,     9.665,    10.700
1998,7,204,23,     3.000,     0.320,     0.321,     0.322,     0.325,     0.311,     0.282,     0.280,     0.303,     0.303,     0.323,     0.330,     0.333,     0.344,     0.351,     0.345,     0.341,     0.332,     0.319,     0.307,     0.295,     0.297,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.410,     0.856,     1.908,     5.451,     8.228,     5.466,     3.999,     3.878,     4.446,     2.570,     0.615,     0.123,     1.017,     1.557,     1.634,     1.647,     1.658,     1.667,     1.681,     1.662,     1.238,     2.441,     3.636,     3.256,     1.838,     4.875,    12.030,    27.230,    14.709,     2.738,     0.448,     0.096,    22.319,    15.201,    63.420,     0.544,    75.712,   201.425,   307.616,    24.319,    12.894,    63.644,     0.320,    89.721,   154.432,    35.400,     0.504,    15.136,  1877.446,    14.182,     0.000,     0.473,    21.794,     0.000,    15.657,     6.484,     3.445,   227.200,    94.659,    93.167,     1.492,   102.528,    38.891,     0.000,     3.878,    72.421,    64.014,  9011.380,     0.010,    19.732,     0.843,     1.414,   157.714,    10.696,  8705.119,     0.517,    -0.149,    24.191,  3382.043,     0.495,     0.000,     0.593,?,     0.000,     0.000,     0.000,     0.000,    52.551,    20.742,     4.864,    11.368,    50.876,     3.331,   107.605,  1347.600,    41.989,    35.266,    14.271,     9.768,    17.029
1998,8,219,7,     3.000,     0.328,     0.329,     0.330,     0.332,     0.318,     0.288,     0.277,     0.297,     0.295,     0.321,     0.328,     0.332,     0.343,     0.352,     0.352,     0.351,     0.349,     0.339,     0.324,     0.310,     0.307,     0.302,     0.293,     0.304,     0.310,     0.310,     0.310,     0.310,     0.275,     0.851,     2.275,     7.268,    15.260,    11.458,     5.814,     3.929,     3.969,     2.876,     1.001,     0.267,     0.778,     1.357,     1.574,     1.641,     1.695,     1.728,     1.747,     1.729,     1.282,     2.492,     3.648,     3.255,     0.020,     1.132,     3.282,    10.973,    12.565,     3.817,     0.730,     0.120,    37.387,    17.089,    31.789,     0.850,    77.460,   198.649,   308.526,    40.294,    13.681,    32.154,     0.485,    91.299,   151.984,    33.400,     1.360,    14.062,  1896.471,    12.517,     0.000,     0.454,    21.720,     0.000,    18.780,    21.873,    18.427,   260.600,   108.580,   105.685,     2.895,   120.793,    59.396,     0.000,     4.332,    89.511,    32.688,  9002.386,     0.010,    25.337,     1.418,     0.000,   164.733,    10.100,  8705.354,     1.653,    -0.035,    21.761,  3042.374,     0.460,     0.000,     1.365,?,     0.000,     0.000,     0.000,     0.000,    53.040,    20.927,     4.908,    15.756,    19.595,     3.198,   112.431,  1347.905,    54.707,    64.045,    21.006,     8.968,    38.173
1998,8,234,22,     3.000,     0.319,     0.320,     0.321,     0.324,     0.310,     0.279,     0.266,     0.288,     0.290,     0.319,     0.325,     0.329,     0.340,     0.350,     0.351,     0.351,     0.350,     0.339,     0.323,     0.310,     0.310,     0.309,     0.302,     0.313,     0.315,     0.311,     0.310,     0.310,     0.134,     0.365,     0.972,     3.353,    10.163,     9.583,     5.035,     2.888,     2.279,     1.478,     0.649,     0.325,     0.670,     1.204,     1.475,     1.578,     1.642,     1.670,     1.683,     1.674,     1.264,     2.497,     3.730,     3.340,     0.007,     0.013,     0.015,     0.464,     4.218,     1.767,     0.400,     0.059,    24.570,    12.005,     6.484,     0.459,    75.283,   195.286,   306.621,    27.087,     9.163,     6.684,     0.259,    88.588,   149.439,    30.800,     8.881,    22.237,  1904.043,    13.431,     0.000,     0.436,    33.342,     0.000,    15.228,    14.731,    15.552,   291.400,   131.374,   119.117,    12.257,   135.510,    72.972,     0.000,     4.769,    71.018,     6.988,  8967.587,     0.009,    31.845,     1.752,     0.000,   174.515,     9.379,  8705.689,     1.985,     0.517,    18.146,  2536.851,     0.401,     0.000,     4.331,?,     0.000,     0.000,     0.000,     0.000,    54.054,    21.253,     4.975,     8.212,     1.905,     3.003,   119.354,  1348.342,    25.899,    43.692,    18.923,     5.236,    52.769
1998,8,238,26,     3.000,     0.292,     0.292,     0.293,     0.295,     0.285,     0.263,     0.262,     0.284,     0.290,     0.316,     0.322,     0.326,     0.338,     0.348,     0.348,     0.349,     0.348,     0.338,     0.324,     0.311,     0.312,     0.310,     0.302,     0.312,     0.318,     0.315,     0.311,     0.310,     0.232,     0.402,     0.780,     2.187,     6.888,     6.410,     3.490,     1.962,     1.509,     0.918,     0.380,     0.307,     0.652,     1.170,     1.445,     1.552,     1.618,     1.651,     1.671,     1.666,     1.260,     2.491,     3.720,     3.327,     0.007,     0.013,     0.017,     0.035,     2.750,     1.267,     0.307,     0.039,    16.899,     8.069,     4.089,     0.346,    69.723,   193.484,   304.217,    18.644,     6.134,     4.242,     0.193,    82.815,   148.156,     0.200,     3.267,     5.848,  1897.575,     2.557,     0.000,     0.114,     9.378,     0.000,     1.315,     1.495,     4.059,   291.600,   137.928,   121.674,    16.254,   136.617,    74.024,     0.000,     4.885,    59.087,     4.478,  8954.552,     0.002,    32.236,     1.766,     0.000,   176.049,     9.241,  8705.697,     0.337,     0.298,    17.540,  2452.127,     0.391,     0.000,     5.432,?,     0.000,     0.000,     0.000,     0.000,    54.410,    21.353,     4.993,     5.897,     0.989,     2.962,   120.365,  1348.397,    18.539,    32.204,    13.328,     3.465,    54.985
1998,9,253,10,     3.000,     0.070,     0.130,     0.181,     0.191,     0.198,     0.216,     0.224,     0.257,     0.276,     0.300,     0.311,     0.318,     0.332,     0.342,     0.343,     0.344,     0.343,     0.333,     0.320,     0.307,     0.309,     0.308,     0.301,     0.311,     0.316,     0.317,     0.317,     0.317,     0.000,     0.001,     0.003,     0.006,     0.098,     0.242,     0.106,     0.050,     0.031,     0.006,     0.003,     0.030,     0.622,     1.112,     1.382,     1.493,     1.560,     1.592,     1.612,     1.609,     1.220,     2.417,     3.639,     3.272,     0.000,     0.005,     0.028,     0.052,     0.153,     0.297,     0.099,     0.023,     0.350,     0.194,     0.535,     0.124,    49.324,   180.599,   297.974,     0.403,     0.140,     0.585,     0.075,    60.509,   138.340,     4.200,    31.113,    39.781,  1856.189,     8.273,     0.000,     6.556,    43.744,     0.000,     0.108,    -0.759,     5.195,   295.800,   176.955,   129.946,    47.009,   136.644,    73.023,     0.000,    11.441,    33.366,     0.701,  8930.223,     0.138,    32.295,     1.767,     0.000,   181.398,     9.150,  8705.607,     0.770,     2.605,    14.806,  2069.995,     0.342,     0.000,     7.654,?,     0.000,     0.000,     0.000,     0.000,    56.557,    21.875,     5.073,     0.043,     0.136,     2.971,   124.307,  1348.596,     0.073,     0.662,     0.476,     0.075,    56.854
1998,9,267,24,     3.000,     0.320,     0.321,     0.322,     0.325,     0.312,     0.282,     0.282,     0.306,     0.305,     0.320,     0.324,     0.317,     0.329,     0.339,     0.341,     0.341,     0.341,     0.331,     0.318,     0.306,     0.307,     0.306,     0.300,     0.310,     0.315,     0.316,     0.316,     0.316,     0.002,     0.003,     0.004,     0.007,     0.021,     0.091,     0.093,     0.074,     0.046,     0.008,     0.003,     0.004,     0.611,     1.086,     1.350,     1.460,     1.528,     1.560,     1.581,     1.578,     1.195,     2.368,     3.573,     3.218,     0.011,     0.023,     0.031,     0.050,     0.093,     0.099,     0.064,     0.029,     0.128,     0.222,     0.307,     0.100,    75.898,   201.123,   297.513,     0.175,     0.175,     0.339,     0.068,    89.998,   154.637,    67.100,    13.488,    18.535,  1896.795,     5.324,     0.000,     7.613,    32.331,     0.000,    24.490,    -0.919,     1.665,   362.900,   195.836,   135.271,    60.565,   163.431,    74.430,     0.000,    19.055,    32.477,     0.449,  8930.562,     0.157,    32.392,     1.767,     0.000,   182.843,     9.447,  8705.347,     0.566,     2.191,    13.630,  1905.610,     0.320,     0.000,     7.669,?,     0.000,     0.000,     0.000,     0.000,    58.227,    22.248,     5.127,     0.023,     0.146,     3.145,   125.275,  1348.609,     0.053,     0.092,     0.330,     0.100,    57.036
1998,10,280,7,     3.000,     0.268,     0.268,     0.269,     0.269,     0.260,     0.231,     0.218,     0.258,     0.278,     0.302,     0.312,     0.319,     0.332,     0.342,     0.342,     0.341,     0.340,     0.330,     0.316,     0.304,     0.306,     0.305,     0.299,     0.309,     0.315,     0.315,     0.315,     0.315,     0.002,     0.004,     0.006,     0.010,     0.067,     0.135,     0.116,     0.075,     0.042,     0.007,     0.003,     0.002,     0.582,     1.068,     1.335,     1.444,     1.511,     1.542,     1.562,     1.557,     1.178,     2.333,     3.521,     3.172,     0.015,     0.031,     0.043,     0.072,     0.165,     0.051,     0.037,     0.019,     0.224,     0.242,     0.377,     0.061,    62.723,   181.078,   298.344,     0.282,     0.182,     0.396,     0.043,    73.603,   138.960,    20.100,    43.246,    50.641,  1861.055,     7.441,     0.000,     4.807,    50.585,     0.000,     2.725,     5.711,     1.392,   383.000,   246.867,   142.712,   104.155,   163.861,    77.816,     0.000,    23.862,    32.089,     0.482,  8932.327,     0.097,    32.393,     1.767,     0.000,   185.055,     9.767,  8704.935,     0.464,     3.932,    11.619,  1624.431,     0.280,     0.000,     7.630,?,     0.000,     0.000,     0.000,     0.000,    61.257,    22.923,     5.209,     0.044,     0.216,     3.334,   126.786,  1348.615,     0.092,     0.342,     0.532,     0.101,    59.830
1998,10,288,15,     3.000,     0.067,     0.124,     0.162,     0.163,     0.179,     0.204,     0.205,     0.237,     0.264,     0.291,     0.305,     0.315,     0.330,     0.340,     0.341,     0.341,     0.340,     0.329,     0.316,     0.304,     0.305,     0.305,     0.298,     0.309,     0.314,     0.315,     0.315,     0.315,     0.000,     0.001,     0.004,     0.007,     0.030,     0.134,     0.124,     0.075,     0.042,     0.005,     0.003,     0.003,     0.574,     1.051,     1.319,     1.433,     1.504,     1.535,     1.555,     1.548,     1.169,     2.316,     3.494,     3.147,     0.000,     0.005,     0.027,     0.047,     0.105,     0.041,     0.034,     0.019,     0.176,     0.248,     0.225,     0.062,    45.184,   172.448,   295.768,     0.238,     0.184,     0.242,     0.044,    55.454,   131.697,     1.700,    21.331,    26.218,  1830.993,     4.686,     0.000,     2.336,    29.415,     0.000,     0.006,    -0.698,     1.054,   384.700,   276.293,   147.398,   128.895,   163.865,    77.114,     0.000,    26.196,    31.781,     0.330,  8933.262,     0.047,    32.393,     1.767,     0.000,   186.264,    10.083,  8704.804,     0.246,     1.451,    10.732,  1500.417,     0.262,     0.000,     7.602,?,     0.000,     0.000,     0.000,     0.000,    62.378,    23.167,     5.235,     0.022,     0.114,     3.464,   127.648,  1348.645,     0.110,     0.222,     0.602,     0.105,    60.032
1998,10,303,30,     3.000,     0.192,     0.114,     0.109,     0.131,     0.151,     0.185,     0.189,     0.209,     0.220,     0.236,     0.272,     0.304,     0.325,     0.337,     0.339,     0.340,     0.339,     0.329,     0.316,     0.304,     0.305,     0.304,     0.298,     0.309,     0.314,     0.314,     0.314,     0.314,     0.002,     0.000,     0.000,     0.003,     0.024,     0.181,     0.170,     0.101,     0.048,     0.003,     0.003,     0.003,     0.567,     1.030,     1.293,     1.410,     1.486,     1.521,     1.543,     1.534,     1.156,     2.288,     3.451,     3.104,     0.015,     0.001,     0.000,     0.017,     0.067,     0.016,     0.018,     0.012,     0.210,     0.324,     0.116,     0.035,    39.288,   147.172,   288.363,     0.295,     0.237,     0.125,     0.026,    48.739,   110.519,    16.200,    52.927,    58.254,  1790.055,     5.142,     0.000,     3.560,    59.697,     0.000,     0.000,    -0.924,     1.250,   400.900,   329.871,   152.539,   177.332,   163.865,    76.267,     0.000,    29.755,    31.451,     0.197,  8935.004,     0.070,    32.393,     1.767,     0.000,   188.288,    10.622,  8704.445,     0.428,     2.602,     9.277,  1296.962,     0.231,     0.000,     7.575,?,     0.000,     0.000,     0.000,     0.000,    64.335,    23.648,     5.281,     0.013,     0.055,     3.715,   128.960,  1348.675,     0.052,     0.215,     0.898,     0.147,    59.720
1998,11,308,4,     3.000,     0.058,     0.064,     0.093,     0.130,     0.151,     0.184,     0.188,     0.208,     0.219,     0.236,     0.271,     0.303,     0.324,     0.336,     0.338,     0.339,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.000,     0.000,     0.000,     0.005,     0.019,     0.189,     0.179,     0.108,     0.053,     0.004,     0.003,     0.003,     0.567,     1.025,     1.286,     1.403,     1.480,     1.516,     1.539,     1.530,     1.152,     2.279,     3.438,     3.092,     0.000,     0.000,     0.000,     0.023,     0.062,     0.011,     0.014,     0.010,     0.213,     0.346,     0.096,     0.031,    37.699,   146.846,   287.482,     0.303,     0.255,     0.103,     0.023,    47.111,   110.363,     0.000,     1.004,     2.535,  1786.505,     1.515,     0.000,     1.018,    26.021,     0.000,     0.000,    -0.094,     0.273,   400.900,   332.403,   154.054,   178.349,   163.865,    76.175,     0.000,    30.772,    31.345,     0.173,  8935.285,     0.020,    32.393,     1.767,     0.000,   188.595,    10.823,  8704.349,     0.129,     0.279,     9.125,  1275.785,     0.227,     0.000,     7.575,?,     0.000,     0.000,     0.000,     0.000,    64.491,    23.732,     5.288,     0.011,     0.044,     3.800,   129.147,  1348.677,     0.105,     0.165,     0.953,     0.160,    59.524
1998,11,309,5,     4.000,     0.058,     0.063,     0.087,     0.130,     0.151,     0.184,     0.188,     0.208,     0.219,     0.236,     0.270,     0.303,     0.324,     0.336,     0.338,     0.339,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.000,     0.000,     0.000,     0.006,     0.019,     0.190,     0.182,     0.110,     0.054,     0.004,     0.003,     0.004,     0.567,     1.025,     1.285,     1.402,     1.479,     1.515,     1.538,     1.529,     1.151,     2.278,     3.435,     3.089,     0.000,     0.000,     0.000,     0.026,     0.069,     0.011,     0.013,     0.009,     0.215,     0.352,     0.106,     0.027,    37.547,   146.762,   287.301,     0.306,     0.259,     0.112,     0.021,    46.950,   110.321,     0.000,     0.269,     0.420,  1785.938,     0.133,     0.000,     0.196,     3.371,     0.000,     0.000,    -0.018,     0.048,     0.000,     0.371,     0.133,     0.238,     0.000,    -0.017,     0.000,     0.196,    31.329,     0.180,  8935.344,     0.004,     0.000,     0.000,     0.000,   188.656,    10.856,  8704.322,     0.026,     0.077,     9.093,  1271.202,     0.227,     0.000,     7.575,?,     0.000,     0.000,     0.000,     0.000,    64.534,    23.755,     5.289,     0.012,     0.049,     3.816,   129.178,  1348.676,     0.115,     0.171,     0.967,     0.163,    -0.040
1998,11,324,20,     4.000,     0.235,     0.236,     0.238,     0.245,     0.248,     0.245,     0.254,     0.280,     0.280,     0.247,     0.271,     0.303,     0.321,     0.334,     0.336,     0.337,     0.337,     0.327,     0.315,     0.303,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.028,     0.045,     0.068,     0.112,     0.108,     0.093,     0.086,     0.075,     0.071,     0.009,     0.005,     0.004,     0.569,     1.017,     1.270,     1.386,     1.466,     1.504,     1.528,     1.517,     1.139,     2.253,     3.398,     3.052,     0.021,     0.040,     0.057,     0.107,     0.345,     0.029,     0.020,     0.012,     0.454,     0.244,     0.599,     0.038,    61.208,   171.779,   285.987,     0.497,     0.198,     0.609,     0.028,    73.902,   132.004,    71.800,     9.427,    21.168,  1831.138,    12.875,     0.000,     2.694,    72.781,     0.000,    27.738,    -0.240,     0.547,    71.800,    24.277,    13.008,    11.269,    27.721,    -0.256,     0.000,     2.890,    31.116,     0.682,  8937.646,     0.052,     0.162,     0.000,     0.000,   190.919,    11.117,  8703.812,     0.366,     5.458,     6.624,   926.079,     0.171,     0.000,     7.583,?,     0.000,     0.000,     0.000,     0.000,    69.087,    24.471,     5.335,     0.289,     0.340,     3.970,   130.290,  1348.669,     1.147,     0.580,     0.341,     0.168,    -0.555
1998,12,339,5,     4.000,     0.060,     0.073,     0.163,     0.196,     0.209,     0.221,     0.233,     0.263,     0.268,     0.256,     0.273,     0.303,     0.320,     0.333,     0.335,     0.336,     0.336,     0.326,     0.314,     0.302,     0.304,     0.303,     0.297,     0.308,     0.313,     0.313,     0.314,     0.314,     0.053,     0.096,     0.378,     0.610,     0.366,     0.072,     0.058,     0.048,     0.043,     0.013,     0.006,     0.005,     0.573,     1.015,     1.262,     1.377,     1.457,     1.497,     1.521,     1.508,     1.129,     2.231,     3.363,     3.018,     0.008,     0.027,     0.122,     0.395,     0.764,     0.031,     0.026,     0.016,     1.575,     0.165,     1.347,     0.058,    49.887,   168.223,   285.366,     1.604,     0.133,     1.360,     0.044,    61.526,   129.283,     2.600,    10.373,    20.674,  1813.611,     9.240,     0.000,     2.354,    87.722,     0.000,    -0.107,    -0.223,     0.335,    74.400,    42.050,    22.250,    19.800,    27.629,    -0.477,     0.000,     5.246,    31.868,     1.452,  8937.144,     0.045,     0.162,     0.000,     0.000,   190.250,    10.733,  8702.840,     0.316,     5.301,     5.686,   794.948,     0.149,     0.000,     7.608,?,     0.000,     0.000,     0.000,     0.000,    73.097,    25.442,     5.423,     1.259,     0.807,     3.671,   129.174,  1348.418,     7.790,     2.338,     0.249,     0.106,    -0.945
1998,12,344,10,     4.000,     0.059,     0.068,     0.135,     0.190,     0.208,     0.221,     0.233,     0.262,     0.267,     0.257,     0.274,     0.303,     0.320,     0.332,     0.334,     0.335,     0.335,     0.326,     0.313,     0.302,     0.303,     0.303,     0.297,     0.308,     0.313,     0.313,     0.313,     0.314,     0.076,     0.130,     0.433,     0.752,     0.426,     0.073,     0.058,     0.049,     0.046,     0.015,     0.007,     0.006,     0.574,     1.015,     1.261,     1.375,     1.455,     1.496,     1.519,     1.505,     1.127,     2.225,     3.352,     3.007,     0.013,     0.032,     0.089,     0.433,     0.916,     0.036,     0.030,     0.018,     1.890,     0.171,     1.519,     0.067,    48.934,   168.281,   285.215,     1.919,     0.139,     1.534,     0.051,    60.571,   129.268,     0.000,     0.000,     0.986,  1811.923,     0.962,     0.000,     0.727,    34.479,     0.000,    -0.010,    -0.069,     0.085,    74.400,    43.012,    23.212,    19.800,    27.619,    -0.546,     0.000,     5.971,    32.108,     1.634,  8936.101,     0.014,     0.162,     0.000,     0.000,   189.457,    10.525,  8702.377,     0.099,     1.700,     5.686,   794.948,     0.149,     0.000,     7.608,?,     0.000,     0.000,     0.000,     0.000,    74.248,    25.840,     5.463,     1.533,     0.872,     3.562,   128.349,  1348.275,     9.911,     2.733,     0.250,     0.114,    -1.056
1998,12,345,11,     4.000,     0.059,     0.067,     0.130,     0.188,     0.208,     0.221,     0.233,     0.261,     0.266,     0.258,     0.274,     0.303,     0.320,     0.332,     0.334,     0.335,     0.335,     0.326,     0.313,     0.302,     0.303,     0.303,     0.297,     0.308,     0.313,     0.313,     0.313,     0.314,     0.081,     0.137,     0.438,     0.884,     0.511,     0.040,     0.031,     0.032,     0.036,     0.017,     0.008,     0.007,     0.575,     1.015,     1.261,     1.374,     1.455,     1.496,     1.519,     1.505,     1.126,     2.223,     3.349,     3.004,     0.014,     0.033,     0.084,     0.384,     0.804,     0.000,     0.000,     0.000,     2.091,     0.120,     1.319,     0.005,    48.766,   168.292,   285.186,     2.106,     0.101,     1.319,     0.004,    60.403,   129.264,     0.000,     0.000,     0.184,  1811.609,     0.172,     0.000,     0.142,    10.030,     0.000,    -0.002,    -0.014,     0.016,    74.400,    43.184,    23.384,    19.800,    27.617,    -0.559,     0.000,     6.113,    32.241,     1.373,  8950.267,     0.003,     0.162,     0.000,     0.000,   190.090,    24.245,  8702.317,     0.020,    -0.107,    33.474, 10202.672,     0.992,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    74.342,    25.782,     5.398,     1.710,     0.783,     7.792,   128.435,  1348.260,    11.729,     3.277,     0.135,     0.090,    -1.078
1998,12,350,16,     4.000,     0.322,     0.323,     0.324,     0.327,     0.313,     0.284,     0.283,     0.305,     0.303,     0.263,     0.275,     0.303,     0.319,     0.332,     0.334,     0.335,     0.335,     0.326,     0.313,     0.302,     0.303,     0.302,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.009,     0.017,     0.023,     0.069,     1.001,     0.577,     0.176,     0.050,     0.028,     0.024,     0.011,     0.008,     0.577,     1.016,     1.261,     1.374,     1.454,     1.495,     1.519,     1.503,     1.123,     2.217,     3.339,     2.993,     0.036,     0.073,     0.105,     0.141,     0.170,     0.000,     0.000,     0.000,     1.696,     0.283,     0.525,     0.000,    76.307,   184.262,   285.051,     1.784,     0.190,     0.525,     0.000,    90.450,   142.652,    46.200,     0.000,     2.072,  1854.361,     2.752,     0.000,     0.696,    36.944,     0.000,    13.441,    -0.065,     0.073,   120.600,    45.936,    26.136,    19.800,    43.521,    -0.623,     0.000,     6.808,    31.934,     0.571,  8950.524,     0.013,     0.505,     0.000,     0.000,   193.520,    22.416,  8702.084,     0.143,     1.081,    33.059, 10076.019,     0.992,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    75.904,    25.632,     5.160,     0.452,     0.412,     7.141,   129.554,  1348.268,     0.524,     4.260,     0.621,     0.062,    -1.180
1998,12,365,31,     4.000,     0.276,     0.276,     0.277,     0.278,     0.271,     0.257,     0.259,     0.280,     0.279,     0.293,     0.299,     0.303,     0.318,     0.331,     0.333,     0.334,     0.334,     0.325,     0.313,     0.301,     0.302,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.041,     0.089,     0.143,     0.244,     0.284,     0.033,     0.025,     0.022,     0.027,     0.021,     0.010,     0.007,     0.583,     1.017,     1.261,     1.373,     1.454,     1.495,     1.518,     1.499,     1.117,     2.202,     3.308,     2.962,     0.022,     0.045,     0.067,     0.143,     0.271,     0.006,     0.003,     0.000,     0.834,     0.100,     0.554,     0.003,    66.808,   184.340,   287.104,     0.847,     0.083,     0.556,     0.002,    79.773,   141.481,     8.400,     1.958,    14.988,  1845.225,    13.158,     0.000,     1.946,   106.963,     0.000,     4.818,     2.105,     0.183,   129.000,    61.526,    39.294,    22.232,    45.893,     1.609,     0.000,     8.752,    30.681,     0.605,  8950.014,     0.036,     0.536,     0.000,     0.000,   198.772,    18.633,  8701.320,     0.323,     6.287,    31.873,  9714.703,     0.990,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    82.109,    26.134,     4.777,     0.612,     0.367,     5.698,   130.709,  1348.181,     2.196,     1.399,     0.095,     0.063,    -1.451
