Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18)sw(19)sw(20)sw(21)sw(22)sw(23)sw(24)sw(25)sw(26)sw(27)sw(28),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15)no3(16)no3(17)no3(18)no3(19)no3(20)no3(21)no3(22)no3(23)no3(24),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1997,3,88,29,     0.000,     0.058     0.068     0.144     0.197     0.223     0.241     0.250     0.279     0.289     0.312     0.320     0.322     0.334     0.344     0.344     0.344     0.342     0.330     0.313     0.300     0.300     0.299     0.294     0.305     0.311     0.310     0.309     0.309,     1.088     1.809     5.775     9.036    13.786    17.746    13.836     9.998     8.786     6.145     3.436     2.257     1.814     1.726     1.708     1.720     1.742     1.744     1.738     1.725     1.295     2.572     4.104     4.051,     0.104     0.145     0.195     0.353     1.188     0.143     0.077     0.041,    49.240,    40.483,     2.128,     0.214,    52.557,   190.620,   300.927,    56.158,    31.847,     2.166,     0.169,    65.061,   146.150,     0.600,     0.000,     4.546,  1846.739,     4.323,     0.000,     0.213,    68.514,     0.000,    -0.208,     2.050,     4.919,   220.400,   166.917,   166.917,     0.000,    36.509,    17.891,     0.000,     1.628,   134.275,     2.436,  8936.158,     0.006,    24.308,     1.413,     0.000,    82.284,     0.991,  8716.173,     0.595,     6.257,     0.775,   116.183,     0.056,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    34.287,    11.287,     2.968,    22.303,     1.193,     0.933,    56.668,  1348.407,   114.920,    82.589,    55.330,    20.277,  -319.568
1997,4,103,13,     0.000,     0.057     0.062     0.089     0.182     0.217     0.239     0.248     0.277     0.287     0.310     0.318     0.321     0.333     0.342     0.343     0.343     0.341     0.331     0.316     0.303     0.302     0.301     0.294     0.305     0.311     0.311     0.310     0.309,     1.498     2.339     4.818    10.586    15.526    17.808    13.880    10.139     9.174     6.310     3.480     2.271     1.796     1.696     1.672     1.684     1.715     1.730     1.746     1.744     1.311     2.598     4.111     4.039,     0.090     0.121     0.158     0.364     0.906     0.111     0.067     0.044,    52.575,    41.243,     1.750,     0.213,    50.148,   189.271,   299.499,    59.515,    32.563,     1.784,     0.172,    62.525,   145.117,     0.800,     0.000,     3.387,  1843.943,     3.350,     0.000,     0.247,    58.723,     0.000,    -0.143,     1.239,     2.710,   221.200,   170.266,   170.266,     0.000,    36.369,    19.100,     0.000,     1.875,   138.285,     2.058,  8935.631,     0.007,    24.492,     1.528,     0.000,    80.882,     0.976,  8713.430,     0.520,     4.160,     0.775,   116.183,     0.056,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    36.254,    12.287,     3.257,    24.416,     1.035,     0.920,    55.717,  1347.400,   145.281,    95.189,    56.075,    21.298,  -317.734
1997,4,112,22,     0.000,     0.055     0.059     0.070     0.171     0.215     0.237     0.246     0.276     0.286     0.309     0.317     0.320     0.332     0.342     0.342     0.342     0.341     0.330     0.316     0.303     0.304     0.302     0.295     0.305     0.311     0.311     0.310     0.309,     1.744     2.610     4.343    11.270    16.582    17.947    13.948    10.242     9.415     6.436     3.517     2.282     1.788     1.682     1.655     1.666     1.700     1.719     1.740     1.743     1.313     2.606     4.118     4.034,     0.087     0.121     0.165     0.346     0.927     0.117     0.069     0.042,    54.496,    41.799,     1.763,     0.212,    48.982,   188.643,   298.850,    61.470,    33.067,     1.798,     0.170,    61.306,   144.628,     0.000,     0.000,     1.277,  1842.535,     1.239,     0.000,     0.168,    31.516,     0.000,    -0.072,     0.568,     1.231,   221.200,   171.506,   171.506,     0.000,    36.297,    19.656,     0.000,     2.044,   140.696,     2.069,  8935.307,     0.005,    24.609,     1.587,     0.000,    80.015,     0.968,  8711.558,     0.320,     2.747,     0.775,   116.183,     0.056,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    37.501,    12.977,     3.456,    25.494,     1.028,     0.911,    55.149,  1346.733,   164.463,   102.767,    56.594,    21.923,  -316.888
1997,4,113,23,     1.000,     0.055     0.058     0.069     0.170     0.215     0.237     0.246     0.276     0.286     0.309     0.317     0.320     0.332     0.341     0.342     0.342     0.341     0.330     0.316     0.303     0.304     0.303     0.295     0.305     0.311     0.311     0.310     0.309,     1.764     2.631     4.329    11.308    16.698    17.966    13.956    10.253     9.440     6.450     3.521     2.284     1.787     1.681     1.653     1.664     1.698     1.718     1.739     1.742     1.313     2.606     4.118     4.033,     0.086     0.121     0.165     0.346     0.924     0.117     0.068     0.043,    54.696,    41.860,     1.759,     0.213,    48.870,   188.579,   298.784,    61.674,    33.121,     1.793,     0.171,    61.188,   144.580,     0.000,     0.000,     0.122,  1842.397,     0.119,     0.000,     0.020,     3.112,     0.000,    -0.008,     0.057,     0.125,     0.000,     0.119,     0.119,     0.000,    -0.008,     0.056,     0.000,     0.020,   140.947,     2.064,  8935.271,     0.001,     0.014,     0.007,     0.000,    79.928,     0.967,  8711.365,     0.035,     0.282,     0.775,   116.183,     0.056,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    37.627,    13.047,     3.477,    25.598,     1.026,     0.910,    55.093,  1346.663,   166.425,   103.609,    56.651,    21.988,     0.086
1997,5,128,8,     1.000,     0.236     0.237     0.240     0.248     0.252     0.237     0.245     0.274     0.285     0.307     0.316     0.319     0.331     0.341     0.341     0.341     0.340     0.329     0.316     0.304     0.304     0.303     0.297     0.306     0.311     0.311     0.310     0.310,     0.996     1.734     3.396    11.199    22.111    18.478    14.087    10.419     9.812     6.671     3.590     2.306     1.778     1.662     1.631     1.640     1.678     1.702     1.727     1.733     1.308     2.596     4.114     4.025,     0.039     0.104     0.196     0.350     0.902     0.114     0.067     0.043,    57.914,    42.784,     1.705,     0.213,    60.894,   187.738,   297.892,    64.958,    33.945,     1.738,     0.171,    73.144,   143.924,    19.200,     0.000,     4.971,  1853.993,     7.281,     0.000,     0.323,    39.470,     0.000,    -0.106,     0.750,     1.653,    19.200,     7.399,     7.399,     0.000,    -0.112,     0.794,     0.000,     0.343,   144.958,     2.010,  8934.816,     0.009,     0.229,     0.096,     0.000,    78.565,     0.907,  8708.377,     0.523,     4.637,     0.697,   104.487,     0.051,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    39.912,    14.106,     3.785,    24.695,     0.990,     0.850,    54.133,  1345.582,   112.989,   116.908,    57.500,    22.953,     1.226
1997,5,134,14,     1.000,     0.068     0.140     0.195     0.217     0.232     0.236     0.245     0.274     0.285     0.307     0.315     0.319     0.331     0.340     0.340     0.340     0.339     0.329     0.316     0.303     0.304     0.304     0.297     0.307     0.311     0.311     0.310     0.310,     0.873     2.839     5.959    12.225    20.490    18.574    14.106    10.456     9.920     6.738     3.614     2.314     1.776     1.657     1.623     1.632     1.672     1.696     1.723     1.728     1.304     2.589     4.105     4.019,     0.042     0.135     0.591    27.778     0.810     0.110     0.069     0.045,    60.960,    43.027,    29.466,     0.222,    55.314,   187.454,   297.581,    68.013,    34.167,    29.500,     0.179,    67.543,   143.701,     0.000,     0.000,     7.594,  1848.236,     5.613,     0.000,     0.144,    15.634,     0.000,    -0.033,     0.255,     0.570,    19.200,    13.012,    13.012,     0.000,    -0.145,     1.045,     0.000,     0.487,   148.180,    29.781,  8964.665,     0.004,     0.325,     0.129,     0.000,    78.188,     0.887,  8707.628,     0.188,     1.262,     0.657,    98.490,     0.048,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    40.634,    14.327,     3.853,    28.726,    28.816,     0.831,    53.830,  1345.283,   140.963,   117.896,    57.672,    23.238,     1.616
1997,5,149,29,     1.000,     0.217     0.215     0.217     0.229     0.240     0.242     0.245     0.273     0.284     0.306     0.314     0.318     0.330     0.339     0.340     0.340     0.338     0.328     0.315     0.303     0.304     0.303     0.297     0.308     0.312     0.311     0.311     0.310,     2.271     6.496    10.608    17.989    25.332    20.150    14.276    10.564    10.180     6.908     3.678     2.335     1.774     1.645     1.607     1.615     1.658     1.685     1.714     1.718     1.294     2.567     4.072     3.994,     0.340     0.684     1.409     4.861     1.709     0.131     0.071     0.047,    82.846,    43.767,     9.134,     0.230,    58.977,   186.956,   296.891,    89.984,    34.790,     9.170,     0.186,    71.212,   143.283,    25.000,     0.000,    20.341,  1851.551,    21.223,     0.000,     0.402,    24.744,     0.000,     0.049,     0.561,     1.261,    44.200,    34.237,    34.237,     0.000,    -0.090,     1.600,     0.000,     0.889,   170.634,     9.461,  8964.247,     0.011,     0.712,     0.212,     0.000,    77.447,     0.829,  8705.874,     0.475,     3.099,     0.472,    70.846,     0.035,     0.000,     0.000,     0.000,     0.000,     0.000,     0.274,     0.266,    42.468,    14.833,     4.006,    45.808,     7.864,     0.770,    53.211,  1344.583,   195.999,   140.882,    58.343,    23.925,     2.535
1997,6,163,12,     1.000,     0.061     0.076     0.168     0.201     0.220     0.238     0.244     0.272     0.283     0.305     0.314     0.318     0.329     0.339     0.339     0.339     0.338     0.328     0.315     0.303     0.304     0.303     0.297     0.308     0.313     0.312     0.311     0.311,     2.566     4.593    14.733    20.210    24.887    20.052    14.252    10.588    10.349     7.050     3.738     2.356     1.774     1.636     1.596     1.603     1.648     1.677     1.707     1.709     1.285     2.547     4.037     3.957,     0.333     0.477     0.794     1.817     0.890     0.120     0.072     0.048,    87.041,    44.108,     4.431,     0.236,    52.704,   186.443,   296.343,    94.167,    35.113,     4.467,     0.191,    64.889,   142.887,     1.200,     0.000,     8.122,  1844.767,     6.992,     0.000,     0.449,    25.130,     0.000,    -0.035,     0.456,     1.009,    45.400,    41.232,    41.232,     0.000,    -0.129,     2.051,     0.000,     1.339,   174.995,     4.764,  8962.160,     0.012,     1.027,     0.289,     0.000,    76.903,     0.849,  8704.650,     0.427,     1.831,     0.458,    68.629,     0.034,     0.000,     0.000,     0.000,     0.000,     0.000,     0.433,     0.274,    43.397,    15.167,     4.112,    50.398,     3.718,     0.781,    52.784,  1344.130,   251.880,   150.742,    58.483,    24.386,     3.763
1997,6,178,27,     1.000,     0.262     0.262     0.262     0.258     0.229     0.238     0.243     0.271     0.282     0.304     0.313     0.317     0.329     0.338     0.338     0.338     0.337     0.327     0.314     0.302     0.304     0.303     0.297     0.308     0.313     0.313     0.312     0.311,     1.387     3.846     9.813    21.975    28.071    20.506    13.966    10.374    10.263     7.008     3.792     2.378     1.777     1.630     1.585     1.592     1.639     1.671     1.702     1.701     1.276     2.528     4.000     3.914,     0.082     0.257     0.552     0.969     0.661     0.119     0.072     0.048,    85.598,    43.507,     2.640,     0.236,    60.464,   185.824,   295.801,    92.581,    34.628,     2.676,     0.191,    72.595,   142.398,    21.200,     0.003,    11.965,  1851.655,    12.400,     0.000,     0.648,    23.972,     0.000,    -0.018,     0.403,     0.949,    66.600,    53.636,    53.633,     0.003,    -0.145,     2.446,     0.000,     1.988,   172.738,     2.975,  8956.654,     0.018,     1.421,     0.362,     0.000,    76.496,     0.859,  8703.586,     0.446,     1.633,     0.413,    61.901,     0.030,     0.000,     0.000,     0.000,     0.000,     0.000,     0.885,     0.330,    44.258,    15.434,     4.203,    46.378,     2.080,     0.781,    52.444,  1343.742,   213.266,   163.149,    57.565,    24.264,     5.670
1997,7,193,12,     1.000,     0.067     0.123     0.185     0.206     0.222     0.235     0.241     0.269     0.281     0.303     0.312     0.316     0.328     0.338     0.338     0.338     0.337     0.327     0.314     0.302     0.303     0.303     0.297     0.308     0.313     0.313     0.313     0.312,     1.782     5.065    11.046    16.208    26.508    19.938    13.262     9.832     9.817     6.689     3.609     2.320     1.780     1.625     1.577     1.584     1.633     1.667     1.698     1.695     1.269     2.511     3.966     3.872,     0.113     0.199     0.357     0.572     0.489     0.113     0.071     0.047,    80.547,    41.404,     1.843,     0.230,    53.664,   184.829,   295.155,    87.178,    32.969,     1.878,     0.185,    65.702,   141.618,     7.600,     0.011,    13.145,  1843.038,    12.841,     0.000,     1.013,    25.263,     0.000,    -0.027,     0.262,     0.839,    74.200,    66.486,    66.472,     0.014,    -0.172,     2.698,     0.000,     3.002,   165.168,     2.172,  8946.828,     0.027,     1.818,     0.425,     0.000,    76.098,     0.868,  8702.521,     0.431,     1.641,     0.366,    54.903,     0.027,     0.000,     0.000,     0.000,     0.000,     0.000,     1.707,     0.450,    45.161,    15.694,     4.288,    42.937,     1.404,     0.772,    52.088,  1343.343,   196.821,   159.363,    55.080,    23.331,     8.568
