Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month         period              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             no3(1)             no3(2)             no3(3)             no3(4)             no3(5)             no3(6)             no3(7)             no3(8)             no3(9)            no3(10)            no3(11)            no3(12)            no3(13)            no3(14)            no3(15)            no3(16)            no3(17)            no3(18)            no3(19)            no3(20)            no3(21)            no3(22)            no3(23)            no3(24)             nh4(1)             nh4(2)             nh4(3)             nh4(4)             nh4(5)             nh4(6)             nh4(7)             nh4(8)        no3_025       no3_2590        nh4_025       nh4_2590     sw_dep_025    sw_dep_2590   sw_dep_90180        no3_030       no3_3080        nh4_030       nh4_3080     sw_dep_030    sw_dep_3080           rain              T             ET          swdep             es         runoff          drain             eo              h       drain_25       drain_90      drain_180       cum_rain         cum_ET          cum_E          cum_T      cdrain_25      cdrain_90      cdrain180      cum_drain          no3()          nh4()      nit_tot()      leach_no3      cleach_25      cleach_90         urea()       biom_n()        fom_n()        hum_n() sum@soiln2.dnit[] sum@soiln2.dlt_n_min[]      residue_n     residue_wt  residue_cover  L_dlt_n_fixed    W_biomass_n       W_root_n    L_biomass_n       L_root_n    C_biomass_n       C_root_n    cum_nmin010   cum_nmin1020   cum_nmin2030        no3_010        nh4_010      fom_n_010     biom_n_010      hum_n_010     no3_sol_20     no3_sol_30     no3_sol_50     no3_sol_90 cumnetdrain130
    (year)   (month)     (day)     (day)             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (kg/ha)                (kg/ha)        (kg/ha)        (kg/ha)      (m^2/m^2)        (g/m^2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()             ()         (ug/g)         (ug/g)         (ug/g)         (ug/g)             ()
      1998         7       204        23          3.000              0.319              0.320              0.321              0.324              0.310              0.281              0.280              0.302              0.301              0.322              0.328              0.331              0.337              0.343              0.340              0.332              0.328              0.318              0.307              0.295              0.297              0.296              0.292              0.304              0.310              0.310              0.310              0.310              0.540              1.080              2.353              6.753             11.514             11.332             12.374             14.087             17.002             11.322              3.300              0.851              1.336              1.747              1.785              1.751              1.770              1.793              1.808              1.787              1.330              2.620              3.897              3.485              2.342              5.547             13.216             28.169             14.153              2.487              0.438              0.163         33.572         56.435         65.914          0.698         75.539        200.447        303.005         39.759         48.598         66.133          0.479         89.525        153.623         35.400         -0.333         17.319       1869.032         17.129          0.000          0.472         21.890          0.000         11.367          3.503          1.227        227.200        100.344        100.330          0.014         95.238         31.923          0.000          3.874        129.745         66.695       9007.604          0.011         54.771          3.052          1.341        145.760          6.822       8657.241             0.832                  0.982         22.969       1777.304          0.303          0.000          0.370          0.047          0.000          0.000          0.000          0.000        101.044         38.194         10.260         14.564         53.992          1.490         98.761       1327.934         52.131         49.461         44.238         37.701         12.283
      1998         8       219         7          3.000              0.327              0.328              0.328              0.331              0.317              0.287              0.275              0.296              0.294              0.321              0.328              0.331              0.342              0.351              0.351              0.350              0.348              0.335              0.312              0.296              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310              0.427              1.236              3.238              9.552             19.503             16.635             12.361             12.688             16.534             13.413              5.204              1.622              1.308              1.660              1.778              1.811              1.861              1.880              1.846              1.796              1.334              2.628              3.911              3.490              0.377              1.734              4.414             12.378             12.755              3.509              0.631              0.163         50.591         57.598         35.167          0.894         77.178        198.266        307.901         56.771         48.815         35.483          0.578         90.942        151.710         33.400         -1.222         14.256       1885.453         15.254          0.000          0.453         21.913          0.000         16.428         18.110         11.708        260.600        114.326        115.583         -1.257        111.071         49.340          0.000          4.328        149.826         36.143       9003.112          0.010         62.601          5.321          0.000        153.466          6.365       8657.313             2.423                  1.342         17.177       1329.187          0.237          0.000          1.122          0.143          0.000          0.000          0.000          0.000        102.225         38.494         10.330         20.954         23.155          1.445        104.521       1328.257         72.121         82.092         44.902         37.430         31.625
      1998         8       234        22          3.000              0.317              0.318              0.319              0.322              0.309              0.277              0.265              0.287              0.290              0.319              0.325              0.328              0.340              0.350              0.350              0.349              0.347              0.336              0.322              0.309              0.309              0.308              0.296              0.304              0.310              0.310              0.310              0.310              0.359              1.001              2.704              7.888             18.895             18.097             11.777             10.292             13.203             11.156              4.963              2.121              1.367              1.572              1.708              1.754              1.801              1.831              1.851              1.840              1.382              2.724              3.980              3.499              0.014              0.031              0.801              3.029              4.816              1.702              0.369              0.120         48.944         48.910         10.393          0.584         74.924        195.026        305.968         54.833         40.540         10.578          0.399         88.192        149.284         30.800         -8.792          7.875       1889.740         16.781          0.000          0.436         34.075          0.000         13.030         11.401         12.304        291.400        121.812        132.365        -10.553        123.690         59.653          0.000          4.765        139.857         11.055       8974.603          0.010         71.079          6.753          0.000        160.742          5.795       8657.152             2.841                  2.737         10.973        849.058          0.159          0.000          4.289          0.607          0.000          0.000          0.000          0.000        104.474         39.033         10.442         18.250          5.480          1.370        109.847       1328.493         61.191         81.594         44.379         30.314         61.576
      1998         8       238        26          3.000              0.291              0.291              0.292              0.294              0.284              0.262              0.261              0.283              0.290              0.314              0.321              0.325              0.337              0.347              0.348              0.349              0.348              0.337              0.322              0.309              0.310              0.309              0.299              0.305              0.310              0.310              0.310              0.310              0.934              1.579              2.962              7.235             16.344             15.733             10.596              9.099             11.739              9.664              4.268              2.124              1.368              1.548              1.685              1.739              1.792              1.824              1.842              1.831              1.376              2.715              4.011              3.514              0.014              0.095              0.638              2.249              3.548              1.237              0.295              0.108         44.787         43.232          7.781          0.497         69.517        192.760        303.595         50.085         35.800          7.929          0.350         82.559        147.578          0.200         -3.416         -0.203       1882.458          3.179          0.000          0.113          9.706          0.000          1.123          1.070          3.092        291.600        120.801        135.543        -14.742        124.653         60.294          0.000          4.877        129.613          8.354       8961.862          0.003         71.747          6.833          0.000        161.249          5.649       8656.997             0.499                  0.887         10.243        792.578          0.149          0.000          5.548          0.810          0.000          0.000          0.000          0.000        105.186         39.198         10.474         18.158          4.179          1.347        110.093       1328.467         61.557         76.669         40.621         27.026         71.798
      1998         9       253        10          3.000              0.069              0.132              0.182              0.196              0.206              0.214              0.215              0.239              0.257              0.285              0.301              0.315              0.330              0.341              0.343              0.343              0.343              0.333              0.320              0.307              0.308              0.307              0.301              0.311              0.316              0.312              0.310              0.310              0.350              0.995              1.762              3.103              4.984              3.713              2.322              1.976              2.290              1.475              0.508              0.308              1.332              1.495              1.625              1.679              1.733              1.765              1.788              1.782              1.343              2.652              3.972              3.557              0.001              0.014              0.380              1.093              1.524              0.344              0.131              0.080         14.907          8.317          3.356          0.303         49.955        171.038        295.823         16.068          6.902          3.422          0.237         60.705        130.187          4.200        -38.162        -27.066       1837.093         10.579          0.000          0.416         45.785          0.000          0.138         -1.644          4.558        295.800         92.808        146.121        -53.313        124.715         58.513          0.000          5.292         60.654          3.735       8887.598          0.009         71.978          6.788          0.000        162.023          5.043       8656.142             0.641                  4.642          7.599        587.984          0.113          0.000         12.823          2.246          0.000          0.000          0.000          0.000        108.816         40.058         10.632          7.871          1.996          1.248        110.090       1328.234         39.666         32.261         10.802          5.934        150.020
      1998         9       267        24          3.000              0.320              0.321              0.322              0.325              0.312              0.282              0.282              0.305              0.284              0.276              0.294              0.311              0.327              0.338              0.340              0.341              0.340              0.331              0.317              0.305              0.307              0.306              0.299              0.310              0.315              0.316              0.315              0.314              0.008              0.014              0.029              0.113              0.265              0.215              0.134              0.153              0.200              0.107              0.042              0.041              1.300              1.472              1.594              1.647              1.701              1.733              1.757              1.749              1.318              2.602              3.905              3.501              0.017              0.031              0.059              0.320              0.919              0.375              0.138              0.083          0.644          0.615          1.721          0.328         75.838        185.967        292.557          0.711          0.527          1.790          0.259         89.915        142.449         67.100        -22.611        -16.845       1875.278          6.084          0.000          0.677         33.951          0.000         21.415         -0.993          1.382        362.900         76.737        152.204        -75.467        148.404         57.563          0.000          5.968         37.708          2.137       8863.968          0.015         72.877          6.788          0.000        163.789          4.760       8655.572             0.659                  3.658          4.543        351.530          0.069          0.000         14.637          3.062          0.000          0.000          0.000          0.000        111.378         40.674         10.757          0.252          0.733          1.202        111.442       1328.175          0.869          1.135          0.478          0.468        194.141
      1998        10       280         7          3.000              0.262              0.263              0.263              0.263              0.254              0.223              0.204              0.222              0.231              0.256              0.281              0.307              0.324              0.336              0.338              0.339              0.338              0.329              0.316              0.304              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315              0.031              0.075              0.152              0.375              0.472              0.218              0.132              0.115              0.139              0.070              0.015              0.041              1.280              1.460              1.576              1.627              1.682              1.714              1.738              1.729              1.300              2.567              3.852              3.455              0.029              0.128              0.281              0.726              1.255              0.170              0.086              0.069          1.323          0.463          2.589          0.279         61.026        156.551        289.133          1.389          0.390          2.632          0.236         71.248        118.241         20.100        -58.584        -50.327       1824.335          8.296          0.000          3.987         53.113          0.000          2.869         -0.449          0.723        383.000         26.272        160.500       -134.228        149.000         57.140          0.000          9.956         37.740          2.964       8860.855          0.089         72.882          6.788          0.000        161.437          4.440       8654.275             0.477                  6.774          2.668        206.488          0.041          0.000         14.637          3.477          0.000          0.000          0.000          0.000        116.173         41.828         10.959          0.790          1.582          1.122        109.511       1327.725          3.565          2.475          0.645          0.401        311.350
      1998        10       288        15          3.000              0.065              0.101              0.144              0.144              0.164              0.195              0.194              0.208              0.215              0.233              0.265              0.301              0.323              0.335              0.337              0.338              0.338              0.328              0.315              0.304              0.305              0.304              0.298              0.309              0.314              0.315              0.315              0.315              0.053              0.134              0.359              0.634              0.660              0.180              0.126              0.118              0.147              0.075              0.014              0.044              1.269              1.455              1.568              1.618              1.674              1.706              1.730              1.719              1.292              2.550              3.826              3.430              0.001              0.084              0.372              0.754              1.010              0.139              0.085              0.070          2.020          0.473          2.360          0.286         41.779        145.527        285.775          2.083          0.403          2.402          0.243         51.457        109.363          1.700        -24.611        -19.736       1788.740          4.575          0.000          2.264         30.862          0.000          0.002         -0.185          0.311        384.700          0.389        165.074       -164.685        149.001         56.964          0.000         12.220         38.194          2.746       8859.500          0.050         72.882          6.788          0.000        160.477          4.323       8653.760             0.245                  2.414          2.118        163.920          0.033          0.000         14.671          3.595          0.000          0.000          0.000          0.000        117.819         42.255         11.035          1.400          1.548          1.091        108.754       1327.551         10.980          5.361          0.649          0.456        372.028
      1998        10       303        30          3.000              0.191              0.111              0.094              0.120              0.139              0.166              0.167              0.182              0.196              0.220              0.251              0.281              0.319              0.333              0.335              0.336              0.336              0.327              0.314              0.303              0.304              0.304              0.298              0.308              0.314              0.314              0.314              0.314              0.108              0.168              0.411              1.195              1.347              0.324              0.222              0.203              0.254              0.117              0.019              0.078              1.249              1.450              1.558              1.607              1.663              1.695              1.719              1.706              1.278              2.521              3.782              3.388              0.023              0.033              0.255              0.469              0.843              0.087              0.067              0.049          3.553          0.806          1.710          0.199         35.807        133.464        278.734          3.664          0.685          1.743          0.163         44.142        100.001         16.200        -42.498        -37.651       1760.623          4.697          0.000          3.442         62.516          0.000          0.000         -0.084          0.413        400.900        -31.092        169.771       -200.863        149.001         56.896          0.000         15.662         39.692          2.012       8857.177          0.075         72.882          6.788          0.000        158.662          4.134       8652.677             0.415                  4.473          1.192         92.222          0.019          0.000         14.677          3.866          0.000          0.000          0.000          0.000        120.618         43.177         11.234          2.331          1.061          1.047        107.469       1327.238         24.899         12.910          1.331          0.862        443.674
      1998        11       308         4          3.000              0.057              0.062              0.080              0.114              0.130              0.158              0.158              0.176              0.192              0.218              0.250              0.278              0.318              0.333              0.335              0.336              0.336              0.327              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314              0.124              0.199              0.415              1.273              1.663              0.395              0.263              0.230              0.287              0.126              0.022              0.099              1.243              1.449              1.556              1.604              1.660              1.693              1.717              1.702              1.274              2.512              3.769              3.375              0.002              0.029              0.234              0.428              0.635              0.065              0.051              0.038          4.069          0.917          1.393          0.155         32.590        130.725        277.515          4.201          0.775          1.418          0.128         40.504         97.857          0.000         -5.701         -4.218       1752.564          1.457          0.000          0.980         27.171          0.000          0.000         -0.003          0.100        400.900        -35.257        171.227       -206.484        149.001         56.894          0.000         16.643         40.223          1.651       8857.095          0.021         72.882          6.788          0.000        158.591          4.104       8652.527             0.123                  0.433          1.070         82.833          0.017          0.000         14.677          3.847          0.000          0.000          0.000          0.000        120.801         43.283         11.265          2.565          0.905          1.046        107.461       1327.219         27.976         16.998          1.660          0.999        454.655
      1998        11       309         5          4.000              0.057              0.061              0.075              0.113              0.129              0.156              0.157              0.175              0.191              0.218              0.249              0.277              0.317              0.332              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314              0.130              0.207              0.412              1.276              1.712              0.409              0.271              0.235              0.294              0.127              0.022              0.105              1.242              1.449              1.555              1.603              1.660              1.693              1.716              1.702              1.274              2.511              3.767              3.373              0.002              0.023              0.231              0.429              0.612              0.062              0.048              0.036          4.146          0.938          1.359          0.147         32.235        130.294        277.326          4.281          0.791          1.383          0.122         40.082         97.521          0.000         -0.923         -0.785       1751.420          0.121          0.000          0.188          3.519          0.000          0.000         -0.001          0.018          0.000         -0.715          0.121         -0.836          0.000         -0.001          0.000          0.188         40.308          1.611       8857.099          0.004          0.000          0.000          0.000        158.586          4.097       8652.496             0.024                  0.089          1.039         80.434          0.016          0.000         14.677          3.841          0.000          0.000          0.000          0.000        120.838         43.304         11.271          2.596          0.889          1.045        107.465       1327.216         28.270         17.658          1.727          1.028          1.622
      1998        11       324        20          4.000              0.279              0.280              0.280              0.282              0.274              0.258              0.263              0.266              0.191              0.217              0.248              0.279              0.315              0.331              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314              0.316              0.499              0.797              1.188              1.028              0.818              0.532              0.457              0.375              0.147              0.034              0.166              1.232              1.448              1.554              1.600              1.656              1.690              1.713              1.695              1.264              2.490              3.732              3.337              0.129              0.227              0.373              0.643              1.134              0.143              0.071              0.060          4.646          1.528          2.649          0.190         67.436        149.846        276.307          4.912          1.245          2.684          0.153         80.582        111.895         71.800         -6.922          3.849       1802.798         11.781          0.000          2.555         76.055          0.000         21.269         -0.008          0.207         71.800          4.981         11.903         -6.922         21.266         -0.008          0.000          2.742         41.178          2.941       8852.842          0.055          1.400          0.000          0.000        153.829          3.882       8651.014             0.386                  7.451          0.374         28.940          0.006          0.000         14.735          4.153          0.000          0.000          0.000          0.000        126.543         44.328         11.465          3.143          1.750          0.943        103.375       1326.530         10.542          5.002          2.022          1.307         13.122
      1998        12       339         5          4.000              0.069              0.147              0.195              0.216              0.232              0.242              0.250              0.262              0.202              0.217              0.248              0.282              0.313              0.329              0.332              0.334              0.334              0.325              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              0.538              1.852              3.593              4.102              3.000              1.207              0.797              0.692              0.560              0.168              0.050              0.245              1.225              1.450              1.555              1.601              1.657              1.691              1.712              1.691              1.258              2.475              3.702              3.306              0.157              0.217              0.382              0.741              1.622              0.134              0.082              0.058         14.292          2.242          3.253          0.208         55.944        149.660        276.176         14.691          1.818          3.294          0.165         68.435        112.354          2.600          0.000         15.047       1788.943         14.291          0.000          2.164         89.129          0.000         -0.191         -0.010          0.123         74.400         19.273         26.195         -6.922         21.069         -0.019          0.000          4.906         51.399          3.562       8852.590          0.046          1.415          0.000          0.000        145.609          3.628       8648.394             0.294                 11.225          0.286         22.150          0.004          0.000         14.735          4.034          0.000          0.000          0.000          0.000        134.745         46.247         11.804         11.085          2.038          0.823         96.649       1325.290         47.402         17.276          3.190          1.850         12.616
      1998        12       344        10          4.000              0.064              0.095              0.181              0.208              0.227              0.240              0.248              0.260              0.204              0.217              0.248              0.282              0.313              0.329              0.332              0.333              0.334              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              0.712              1.590              4.526              5.476              3.936              1.398              0.911              0.789              0.655              0.177              0.057              0.276              1.224              1.451              1.556              1.602              1.658              1.692              1.713              1.691              1.256              2.471              3.693              3.296              0.155              0.221              0.390              0.824              1.851              0.153              0.094              0.059         17.638          2.560          3.594          0.227         54.260        149.624        276.142         18.094          2.076          3.641          0.177         66.649        112.416          0.000          0.000          1.803       1786.565          1.724          0.000          0.654         34.480          0.000         -0.043         -0.005          0.029         74.400         20.998         27.920         -6.922         21.028         -0.024          0.000          5.560         55.038          3.924       8852.484          0.014          1.424          0.000          0.000        142.702          3.544       8647.276             0.091                  4.106          0.286         22.150          0.004          0.000         14.735          3.997          0.000          0.000          0.000          0.000        137.553         47.055         11.950         13.616          2.207          0.793         94.381       1324.781         65.699         23.159          3.678          2.142         12.471
      1998        12       345        11          4.000              0.063              0.088              0.179              0.207              0.226              0.240              0.247              0.260              0.204              0.217              0.248              0.283              0.313              0.329              0.332              0.333              0.334              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              0.743              1.544              4.682              5.753              4.130              1.345              0.815              0.685              0.603              0.178              0.050              0.282              1.224              1.452              1.556              1.602              1.659              1.692              1.714              1.691              1.256              2.470              3.691              3.294              0.156              0.222              0.368              0.780              1.731              0.000              0.000              0.000         18.197          2.306          3.257          0.005         54.000        149.618        276.137         18.604          1.873          3.257          0.005         66.371        112.426          0.000          0.000          0.299       1786.170          0.268          0.000          0.127         10.030          0.000         -0.007         -0.001          0.005         74.400         21.266         28.188         -6.922         21.021         -0.025          0.000          5.687         55.334          3.355       8900.219          0.003          1.426          0.000          0.000        145.486         48.801       8647.242             0.018                 -0.252         73.215       9579.799          0.992          0.000          0.000          0.000          0.000          0.000          0.000          0.000        137.958         46.980         11.746         14.099          2.103          8.944         94.631       1324.706         69.454         24.382          3.294          1.969         12.442
      1998        12       350        16          4.000              0.322              0.323              0.324              0.327              0.313              0.284              0.283              0.306              0.287              0.219              0.248              0.283              0.313              0.329              0.332              0.333              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313              0.060              0.164              0.384              1.751              6.879              6.086              2.739              1.066              0.466              0.114              0.010              0.302              1.225              1.454              1.559              1.605              1.661              1.694              1.715              1.691              1.255              2.467              3.683              3.285              0.043              0.077              0.109              0.178              0.683              0.128              0.000              0.000         15.324          4.390          1.218          0.000         76.271        170.544        276.108         16.694          3.016          1.218          0.000         90.413        131.576         46.200          0.000          2.375       1828.740          3.010          0.000          0.620         36.944          0.000         18.483         -0.005          0.024        120.600         24.276         31.198         -6.922         41.940         -0.030          0.000          6.307         54.498          1.301       8901.645          0.013          5.263          0.000          0.000        159.160         39.466       8647.220             0.514                  0.624         71.262       9324.278          0.990          0.000          0.000          0.000          0.000          0.000          0.000          0.000        140.578         47.025         11.122          4.652          0.635          7.016         98.170       1324.590         13.392         29.286          9.682          1.081         12.308
      1998        12       365        31          4.000              0.268              0.269              0.269              0.271              0.265              0.255              0.258              0.280              0.281              0.259              0.249              0.285              0.312              0.328              0.331              0.332              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313              0.606              0.948              1.551              2.833              5.751              5.104              2.365              0.941              0.323              0.042              0.010              0.371              1.226              1.461              1.564              1.611              1.667              1.699              1.719              1.695              1.253              2.461              3.661              3.259              0.041              0.078              0.122              0.227              1.085              0.043              0.012              0.004         16.793          3.676          1.596          0.025         65.598        172.503        276.096         17.976          2.488          1.602          0.019         78.498        134.695          8.400          1.987         16.363       1818.354         14.597          0.000          1.711        107.022          0.000          4.483          0.025          0.051        129.000         41.349         45.794         -4.445         44.000          0.008          0.000          8.020         55.186          1.718       8905.176          0.035          5.841          0.000          0.000        176.749         25.481       8646.040             0.784                 10.986         65.962       8630.799          0.987          0.000          0.000          0.000          0.000          0.000          0.000          0.000        150.816         48.777         10.854          7.855          0.830          4.100        102.659       1323.958         26.166         28.913          9.168          0.767         11.952
      1999         1        15        15          4.000              0.097              0.189              0.209              0.222              0.230              0.245              0.247              0.271              0.274              0.267              0.253              0.287              0.312              0.327              0.330              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313              0.596              1.608              2.391              4.320              7.880              5.150              2.450              1.211              0.805              0.070              0.019              0.512              1.232              1.471              1.573              1.620              1.676              1.707              1.725              1.700              1.254              2.459              3.645              3.236              0.004              0.095              0.154              0.615              2.598              0.283              0.178              0.107         21.945          4.545          3.749          0.381         57.185        171.579        276.437         23.170          3.311          3.838          0.291         69.538        133.894         15.000          8.404         22.895       1807.861         14.539          0.000          1.524        119.884          0.000          0.165          0.344          0.029        144.000         65.321         60.335          4.986         44.159          0.375          0.000          9.544         61.269          4.231       8905.762          0.031          6.044         -0.002          0.000        180.645         16.178       8643.439             0.372                 19.182         61.548       8053.308          0.982          0.000          0.000          0.000          0.000          0.000          0.000          0.000        164.370         52.159         11.522         11.542          1.734          2.471        101.318       1322.685         48.584         45.641          9.916          1.960         11.641
      1999         1        30        30          4.000              0.072              0.154              0.168              0.172              0.184              0.243              0.252              0.272              0.268              0.268              0.259              0.288              0.311              0.326              0.329              0.331              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.313              0.285              0.789              1.307              3.223              9.761              6.213              2.972              1.529              1.288              0.341              0.028              0.672              1.240              1.481              1.582              1.630              1.685              1.714              1.732              1.706              1.257              2.460              3.632              3.215              0.004              0.071              0.140              0.456              2.733              0.394              0.224              0.136         21.578          6.144          3.798          0.534         50.213        172.310        276.962         23.064          4.644          3.910          0.422         62.829        133.768         36.800         29.133         38.683       1800.794          8.995          0.000          1.367        102.959          0.000          3.991          0.537          0.015        180.800        107.821         69.331         38.490         48.133          0.912          0.000         10.911         62.608          4.438       8899.012          0.028          7.501         -0.008          0.000        180.217         11.034       8640.716             0.558                 19.808         57.009       7459.444          0.976          0.000          0.000          0.000          0.000          0.000          0.000          0.000        176.927         55.683         12.509          8.858          1.582          1.705        100.312       1321.481         46.888         70.820         11.779          3.201         11.372
      1999         2        35         4          4.000              0.060              0.070              0.130              0.140              0.159              0.213              0.228              0.259              0.261              0.267              0.261              0.288              0.311              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312              0.335              0.560              1.486              3.105              8.461              3.366              1.449              0.799              0.789              0.315              0.035              0.719              1.243              1.484              1.585              1.633              1.688              1.717              1.734              1.708              1.258              2.461              3.628              3.208              0.004              0.006              0.063              0.151              2.508              0.357              0.224              0.134         17.313          3.369          3.089          0.551         42.412        167.236        277.112         18.038          2.628          3.201          0.437         53.801        129.749          0.000         15.500         17.075       1787.645          1.128          0.000          0.425         30.813          0.000         -0.045          0.160          0.002        180.800        120.544         70.459         50.085         48.103          1.063          0.000         11.336         55.601          3.747       8890.002          0.009          7.555         -0.008          0.000        180.586         10.014       8640.054             0.067                  4.547         55.739       7293.231          0.974          0.000          0.000          0.000          0.000          0.000          0.000          0.000        179.234         56.687         12.827          8.306          1.060          1.610        100.980       1321.292         55.473         70.940          6.361          2.018         11.287
      1999         2        50        19          4.000              0.068              0.119              0.145              0.121              0.135              0.189              0.196              0.221              0.230              0.254              0.263              0.289              0.311              0.326              0.329              0.330              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312              0.180              0.496              1.036              2.277              4.663              0.663              0.400              0.323              0.396              0.273              0.139              0.869              1.253              1.494              1.594              1.642              1.696              1.724              1.740              1.714              1.263              2.467              3.620              3.190              0.003              0.021              0.089              0.067              0.518              0.342              0.241              0.146          9.315          1.462          1.040          0.627         38.301        153.330        277.267          9.515          1.192          1.161          0.495         48.097        117.221          5.400         21.686         24.229       1768.587          2.621          0.000          1.195         86.716          0.000         -0.003          0.180          0.000        186.200        143.806         73.079         70.727         48.102          1.219          0.000         12.532         45.862          1.788       8876.093          0.024          7.599         -0.015          0.000        182.068          7.778       8638.596             0.191                 10.134         52.647       6888.666          0.968          0.000          0.000          0.000          0.000          0.000          0.000          0.000        183.249         58.620         13.835          5.543          0.353          1.486        103.814       1321.123         47.128         46.204          2.039          1.149         11.051
