Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
      1999         9       258        15              0.069              0.154              0.199              0.220              0.235              0.245              0.254              0.281              0.290              0.315              0.321              0.324              0.334              0.342              0.341              0.340              0.339              0.328              0.315              0.302              0.303              0.302              0.296              0.306              0.311              0.311              0.311              0.311        -189406.142          -2693.460           -686.654           -407.125           -265.438           -136.082            -96.791           -100.721            -98.580            -71.021            -57.053            -47.276            -47.130            -48.848            -53.680            -56.873            -64.718            -75.957            -83.338            -82.964            -77.323            -73.932            -64.241            -59.612            -55.367            -57.878            -58.107            -57.813         56.804        192.234        300.203       1855.188
      1999        10       286        13              0.311              0.312              0.312              0.315              0.303              0.274              0.273              0.295              0.294              0.318              0.324              0.327              0.339              0.348              0.349              0.349              0.348              0.339              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319            -65.753            -64.753            -63.753            -60.736            -56.360            -49.229            -50.900            -63.656            -86.634            -60.370            -48.639            -36.166            -32.110            -27.261            -26.140            -25.149            -26.914            -32.511            -37.710            -39.506            -36.684            -34.240            -24.359            -20.099            -13.142            -12.818            -12.526            -12.389         73.646        196.974        305.015       1916.198
      1999        11       307         3              0.257              0.257              0.258              0.260              0.258              0.250              0.253              0.278              0.288              0.315              0.322              0.326              0.338              0.348              0.349              0.349              0.349              0.339              0.324              0.311              0.312              0.311              0.303              0.313              0.319              0.319              0.319              0.319           -179.239           -177.964           -176.185           -168.659           -149.619           -115.320           -102.621           -114.656           -108.259            -71.136            -55.739            -41.029            -33.492            -27.642            -26.211            -25.128            -26.872            -32.492            -37.739            -39.568            -36.761            -34.334            -24.463            -20.203            -13.237            -12.919            -12.629            -12.494         63.734        191.350        304.334       1899.863
      1999        11       323        19              0.061              0.078              0.163              0.182              0.196              0.210              0.209              0.230              0.255              0.287              0.302              0.314              0.330              0.341              0.343              0.344              0.343              0.333              0.320              0.307              0.308              0.307              0.301              0.311              0.316              0.317              0.317              0.317        -347049.807         -98171.747          -1986.714          -1107.786           -816.922           -569.656           -598.928           -710.970           -400.258           -254.744           -188.352           -109.891            -63.287            -51.076            -44.733            -41.535            -43.911            -50.487            -55.286            -54.666            -49.522            -46.271            -34.059            -28.079            -19.780            -19.200            -18.683            -18.444         47.301        169.730        295.841       1840.671
      1999        12       347        13              0.064              0.103              0.181              0.199              0.171              0.193              0.192              0.205              0.212              0.228              0.256              0.277              0.314              0.334              0.338              0.339              0.339              0.329              0.316              0.304              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315        -275819.732         -23036.032          -1140.052           -695.064          -1866.178          -1241.346          -1301.908          -2123.123          -2976.819          -6305.674          -4624.623          -3024.692           -256.859            -95.564            -70.686            -62.731            -64.242            -69.894            -72.955            -69.526            -61.580            -57.188            -44.071            -36.075            -26.611            -25.713            -24.935            -24.578         45.077        142.601        278.153       1784.233
      2000         1        11        11              0.057              0.064              0.095              0.140              0.160              0.191              0.191              0.199              0.203              0.222              0.250              0.268              0.282              0.300              0.330              0.335              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -487304.003        -281390.119         -34272.193          -4462.509          -2930.607          -1355.460          -1356.161          -2825.795          -4694.633          -8892.147          -7412.420          -7519.753          -5153.640          -2702.594           -144.409            -92.582            -87.154            -89.269            -88.841            -82.301            -72.231            -67.030            -52.532            -43.018            -32.843            -31.716            -30.718            -30.256         39.528        138.868        260.665       1750.496
      2000         2        42        11              0.058              0.064              0.099              0.142              0.161              0.193              0.187              0.187              0.196              0.219              0.247              0.264              0.277              0.292              0.304              0.325              0.332              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313        -478657.694        -271314.381         -28504.731          -4110.946          -2743.315          -1261.017          -1627.910          -4934.338          -6886.136         -10790.527          -9461.463         -10189.991          -8339.150          -5781.256          -1665.718           -223.745           -123.126           -111.645           -105.208            -95.418            -83.657            -77.889            -60.105            -48.780            -38.054            -36.689            -35.505            -34.962         39.964        135.377        252.203       1732.029
      2000         3        67         7              0.058              0.065              0.102              0.139              0.156              0.186              0.171              0.177              0.190              0.217              0.245              0.263              0.274              0.288              0.292              0.296              0.308              0.320              0.310              0.299              0.301              0.300              0.296              0.307              0.312              0.313              0.313              0.313        -462256.867        -256279.283         -24457.337          -4693.631          -3358.684          -1719.216          -3934.366          -8527.639          -9550.627         -12072.311         -10986.020         -11857.560         -10453.365          -8760.132          -6031.070          -3963.868          -1134.301           -156.285           -123.761           -107.695            -93.506            -86.969            -66.753            -52.952            -41.998            -40.288            -38.891            -38.263         38.878        131.213        247.951       1708.492
      2000         4        94         3              0.058              0.066              0.106              0.135              0.152              0.165              0.156              0.171              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.292              0.289              0.304              0.296              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.313        -449816.027        -242052.253         -19839.834          -5497.099          -3983.438          -5481.768          -9133.804         -11942.357         -11912.226         -12990.678         -12152.320         -12968.967         -11955.423         -10881.464          -9104.441          -7929.484          -6044.513          -2562.795           -217.051           -138.663           -112.029           -102.255            -75.423            -57.151            -46.616            -44.338            -42.530            -41.734         36.311        128.195        246.186       1686.039
      2000         4       110        19              0.262              0.262              0.263              0.266              0.264              0.257              0.172              0.171              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.291              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312           -161.916           -160.586           -158.657           -150.367           -129.166            -89.715          -3655.008         -12064.599         -12014.379         -13024.905         -12203.182         -13007.750         -12018.471         -10989.011          -9282.614          -8156.653          -6340.512          -1994.679           -273.302           -168.885           -130.417           -117.358            -82.524            -60.444            -49.403            -46.755            -44.705            -43.809         65.304        129.748        246.110       1714.211
      2000         5       133        12              0.080              0.185              0.212              0.230              0.243              0.247              0.205              0.171              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.292              0.296              0.300              0.293              0.295              0.296              0.293              0.305              0.311              0.312              0.312              0.312         -86550.395          -1015.976           -488.325           -317.546           -218.298           -128.969           -721.595         -11986.159         -12016.539         -13021.509         -12206.575         -13002.274         -12018.182         -10986.479          -9283.388          -8151.615          -6149.484          -1251.641           -293.833           -193.252           -151.529           -136.931            -93.725            -66.491            -53.762            -50.328            -47.852            -46.788         58.575        133.046        246.110       1709.150
      2000         6       165        13              0.279              0.279              0.280              0.281              0.274              0.259              0.263              0.280              0.230              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.293              0.301              0.300              0.291              0.294              0.294              0.292              0.304              0.311              0.311              0.311              0.311           -116.934           -115.912           -114.851           -111.459           -104.790            -81.477            -72.150           -104.582          -1251.434         -13002.354         -12211.241         -12994.725         -12017.743         -10982.987          -9284.405          -8141.462          -5599.256           -848.041           -308.836           -216.555           -173.626           -157.985           -107.632            -75.615            -60.582            -55.569            -52.255            -50.934         67.473        156.302        246.111       1739.426
      2000         7       194        12              0.291              0.292              0.293              0.294              0.285              0.264              0.264              0.282              0.269              0.220              0.243              0.262              0.273              0.286              0.288              0.289              0.294              0.303              0.299              0.291              0.293              0.293              0.291              0.304              0.310              0.311              0.311              0.311            -92.399            -91.395            -90.386            -87.321            -82.257            -69.818            -69.099            -98.125           -223.657         -10247.036         -12213.871         -12987.954         -12017.308         -10979.853          -9285.244          -8126.007          -4900.686           -696.518           -316.961           -231.906           -189.097           -173.005           -118.408            -83.430            -66.708            -60.653            -56.378            -54.710         69.729        163.308        246.113       1747.288
      2000         7       213        31              0.084              0.188              0.214              0.231              0.241              0.245              0.250              0.271              0.270              0.231              0.243              0.262              0.273              0.286              0.288              0.289              0.295              0.304              0.299              0.290              0.292              0.293              0.291              0.303              0.310              0.310              0.311              0.311         -67517.646           -930.424           -474.309           -316.392           -225.121           -135.524           -113.793           -143.830           -220.598          -5047.495         -12194.365         -12983.532         -12017.005         -10977.814          -9285.733          -8110.854          -4417.260           -643.436           -321.255           -240.137           -197.639           -181.387           -124.747            -88.203            -70.529            -63.906            -59.140            -57.242         58.432        163.175        246.116       1735.067
      2000         8       242        29              0.313              0.314              0.315              0.318              0.306              0.276              0.275              0.297              0.292              0.296              0.290              0.263              0.273              0.286              0.288              0.289              0.296              0.304              0.299              0.290              0.292              0.292              0.291              0.303              0.309              0.310              0.310              0.311            -62.956            -61.955            -60.954            -57.934            -53.630            -45.235            -46.513            -60.740            -91.808           -166.303           -412.086         -12146.326         -12016.315         -10974.725          -9286.346          -8077.080          -3727.482           -596.820           -327.360           -250.901           -208.939           -192.545           -133.488            -94.985            -76.047            -68.620            -63.295            -61.107         74.279        189.275        250.923       1780.765
      2000         9       269        25              0.065              0.107              0.185              0.209              0.226              0.237              0.246              0.274              0.282              0.304              0.312              0.313              0.286              0.286              0.288              0.289              0.298              0.305              0.299              0.289              0.291              0.291              0.290              0.302              0.309              0.310              0.310              0.310        -253529.933         -18264.906          -1022.274           -525.856           -339.572           -185.201           -130.171           -131.927           -133.574           -113.912           -100.031           -117.186          -3500.627         -10949.851          -9286.702          -8030.681          -3179.461           -576.960           -336.847           -261.498           -219.717           -203.195           -142.421           -101.714            -80.913            -72.754            -66.991            -64.626         54.115        186.415        265.692       1771.499
      2000        10       297        23              0.330              0.330              0.331              0.334              0.319              0.290              0.272              0.270              0.233              0.261              0.276              0.286              0.288              0.286              0.288              0.289              0.297              0.294              0.289              0.281              0.282              0.283              0.282              0.294              0.307              0.309              0.310              0.310            -46.295            -45.296            -44.301            -41.330            -36.473            -28.863            -52.217           -149.401          -1084.275           -933.112          -1049.216          -1306.578          -2813.977         -10736.823          -9286.401          -7976.891          -3373.174          -1540.632           -784.715           -564.708           -485.255           -464.025           -448.995           -342.020           -120.015            -79.173            -70.867            -68.172         77.867        169.020        257.162       1750.072
      2000        11       327        22              0.064              0.100              0.171              0.183              0.190              0.205              0.206              0.226              0.234              0.263              0.275              0.281              0.286              0.287              0.288              0.289              0.297              0.290              0.283              0.273              0.274              0.275              0.275              0.287              0.301              0.308              0.309              0.310        -266032.977         -26154.209          -1531.432          -1073.038           -969.222           -709.089           -676.779           -820.427          -1022.741           -865.022          -1192.880          -2109.366          -3215.076         -10539.832          -9285.116          -7924.466          -3557.296          -2186.570          -1445.681          -1158.383          -1047.837          -1042.339          -1255.514          -1094.825           -402.479            -92.558            -76.867            -72.715         46.859        158.332        255.712       1688.463
      2000        12       353        18              0.142              0.066              0.066              0.130              0.147              0.179              0.181              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.308              0.309          -4098.000        -236083.086        -236348.170          -6740.537          -4995.833          -2535.694          -2216.237          -3068.430          -4335.564          -8871.802          -8137.389          -9404.784          -9524.561         -11407.834         -10577.083          -9786.281          -8998.283          -8676.802          -8547.554          -9090.091          -9064.846          -9040.761          -8990.637          -8379.895          -5620.126          -1028.490            -91.911            -79.318         36.757        137.822        247.419       1601.189
      2001         1        23        23              0.054              0.056              0.061              0.107              0.130              0.157              0.161              0.181              0.193              0.218              0.244              0.262              0.273              0.285              0.285              0.286              0.285              0.273              0.262              0.249              0.249              0.251              0.259              0.272              0.286              0.288              0.307              0.308        -689090.285        -561690.573        -350426.478         -18246.098         -11103.875          -8646.115          -6880.106          -6950.529          -7951.925         -11780.425         -11209.573         -12481.908         -12496.130         -12444.964         -11996.290         -11663.649         -12074.684         -11811.642         -11771.478         -12269.336         -12266.612         -12295.217         -12274.010         -11737.097          -9206.262          -5039.202           -126.293            -96.445         31.731        131.143        245.506       1575.416
      2001         2        51        20              0.059              0.068              0.135              0.145              0.162              0.187              0.153              0.174              0.189              0.216              0.243              0.262              0.272              0.285              0.285              0.285              0.285              0.272              0.261              0.249              0.249              0.250              0.259              0.272              0.285              0.287              0.290              0.307        -429920.646        -196469.509          -5375.452          -3683.282          -2716.663          -1654.556         -10670.582          -9924.634         -10199.046         -12732.253         -12291.212         -13365.724         -13364.306         -12926.699         -12626.633         -12451.869         -13055.615         -12809.555         -12782.809         -13169.089         -13171.193         -13228.401         -13231.553         -12774.988         -10696.966          -7341.906          -3361.361           -133.639         40.322        128.724        244.954       1569.649
      2001         3        85        26              0.070              0.151              0.189              0.198              0.200              0.200              0.149              0.170              0.186              0.216              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.287              0.303        -177659.616          -2932.677           -908.799           -699.976           -721.927           -881.368         -13483.991         -12654.096         -12337.071         -13483.242         -13171.435         -13992.101         -13986.850         -13393.453         -13218.505         -13162.377         -13792.204         -13575.053         -13565.313         -13824.528         -13829.525         -13912.849         -13931.626         -13560.710         -12089.791          -9873.028          -6556.411           -248.968         48.583        127.148        244.535       1571.430
      2001         4       120        30              0.086              0.180              0.201              0.212              0.217              0.189              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288         -59311.596          -1160.650           -655.046           -488.580           -431.591          -1517.640         -14425.512         -13999.401         -13611.584         -13953.085         -13734.192         -14341.071         -14338.554         -13753.930         -13660.775         -13669.768         -14226.416         -14039.662         -14048.476         -14204.386         -14210.715         -14313.491         -14336.959         -14029.240         -13093.227         -11804.291         -10144.587          -5587.967         49.913        126.452        244.274       1565.681
      2001         6       178        27              0.088              0.179              0.206              0.224              0.236              0.239              0.164              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287         -51893.895          -1199.353           -568.754           -372.361           -259.741           -169.905          -5681.962         -14067.595         -13743.028         -13997.118         -13798.882         -14363.978         -14361.867         -13800.938         -13715.684         -13733.335         -14258.119         -14084.369         -14095.220         -14235.172         -14245.716         -14344.104         -14368.167         -14072.068         -13235.141         -12158.874         -10911.353          -7481.526         56.928        127.959        244.248       1573.502
      2001         7       204        23              0.093              0.192              0.216              0.232              0.243              0.246              0.191              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287         -38907.642           -820.275           -448.649           -303.428           -214.907           -132.562          -1374.238         -13969.450         -13745.106         -13996.161         -13800.689         -14362.230         -14360.007         -13802.560         -13716.015         -13734.909         -14255.824         -14084.986         -14095.887         -14234.538         -14247.044         -14343.367         -14367.874         -14071.752         -13235.114         -12158.685         -10909.184          -7485.544         58.840        130.675        244.248       1578.131
      2001         8       234        22              0.293              0.293              0.294              0.295              0.283              0.228              0.194              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287            -90.247            -89.282            -88.383            -86.034            -84.719           -261.859          -1215.186         -13802.862         -13746.673         -13995.070         -13802.757         -14360.226         -14357.876         -13804.411         -13716.407         -13736.706         -14253.204         -14085.687         -14096.649         -14233.828         -14248.521         -14342.538         -14367.535         -14071.387         -13235.083         -12158.466         -10906.691          -7490.171         66.188        130.951        244.248       1585.755
      2001         9       268        25              0.255              0.255              0.254              0.244              0.231              0.241              0.211              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287           -186.453           -186.979           -190.693           -235.943           -296.726           -162.687           -543.417         -13550.015         -13747.165         -13993.849         -13805.076         -14357.972         -14355.481         -13806.484         -13716.864         -13738.717         -14250.271         -14086.466         -14097.502         -14233.051         -14250.126         -14341.623         -14367.150         -14070.974         -13235.047         -12158.215         -10903.878          -7495.405         60.013        132.743        244.248       1581.372
      2001        10       296        23              0.298              0.299              0.299              0.301              0.289              0.219              0.200              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.286            -81.765            -80.793            -79.877            -77.413            -75.591           -379.382           -914.543         -13395.600         -13785.846         -14010.189         -13827.343         -14368.093         -14365.749         -13823.540         -13735.868         -13760.713         -14263.637         -14103.563         -14115.839         -14245.581         -14264.203         -14355.331         -14381.205         -14087.072         -13275.637         -12236.826         -11038.021          -7752.681         66.127        131.595        244.239       1586.215
      2001        11       327        23              0.058              0.064              0.095              0.127              0.136              0.158              0.181              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285        -476471.851        -276241.887         -35300.297          -7475.351          -8321.242          -7953.869          -2258.584         -13865.230         -14167.892         -14190.797         -14042.108         -14489.732         -14490.705         -13996.237         -13940.806         -13982.502         -14425.651         -14275.531         -14301.836         -14380.832         -14397.699         -14506.382         -14531.114         -14256.286         -13703.630         -13042.398         -12388.675         -10317.543         33.882        129.551        244.135       1550.751
      2001        12       348        14              0.055              0.058              0.065              0.101              0.125              0.148              0.168              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284        -616414.842        -469725.886        -246487.661         -25077.613         -13691.179         -14522.696          -4486.473         -14183.473         -14406.115         -14321.755         -14197.415         -14575.216         -14578.588         -14130.531         -14097.400         -14147.871         -14539.123         -14398.327         -14433.500         -14477.574         -14492.926         -14610.680         -14633.719         -14376.733         -14002.839         -13578.464         -13228.465         -11881.721         30.430        128.139        244.059       1545.179
      2002         1         9         9              0.052              0.054              0.056              0.069              0.121              0.148              0.157              0.167              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -782947.460        -694864.287        -542899.930        -185569.006         -16732.505         -14945.368          -8471.009         -14371.989         -14552.127         -14414.754         -14308.464         -14633.299         -14638.140         -14233.181         -14214.986         -14269.381         -14615.943         -14484.620         -14524.917         -14545.453         -14560.159         -14680.320         -14701.705         -14461.211         -14210.043         -13936.782         -13758.218         -12875.754         28.571        126.953        244.004       1541.685
      2002         2        43        12              0.077              0.183              0.212              0.231              0.245              0.252              0.261              0.264              0.186              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284        -103402.331          -1063.314           -487.362           -311.533           -207.979           -104.022            -75.629           -184.221         -12167.524         -14519.446         -14433.299         -14699.114         -14705.277         -14354.019         -14350.582         -14407.274         -14700.845         -14581.560         -14626.106         -14623.034         -14637.013         -14756.619         -14775.844         -14556.571         -14424.609         -14279.291         -14224.891         -13720.677         59.307        147.482        243.942       1592.517
      2002         3        80        21              0.058              0.066              0.125              0.190              0.215              0.222              0.233              0.262              0.266              0.272              0.266              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284        -464263.195        -231162.179          -8329.884           -876.441           -453.270           -338.924           -215.562           -197.396           -259.247           -530.625          -2181.454         -14540.901         -14703.442         -14355.694         -14350.859         -14408.325         -14698.929         -14582.368         -14625.864         -14623.189         -14639.247         -14755.358         -14775.533         -14556.710         -14424.621         -14279.371         -14224.484         -13721.558         49.413        170.460        246.448       1608.107
      2002         4       120        30              0.063              0.096              0.183              0.210              0.229              0.242              0.233              0.254              0.256              0.270              0.276              0.262              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284        -289890.575         -32394.433          -1070.231           -513.422           -312.462           -154.474           -216.928           -264.886           -378.496           -604.442          -1117.896         -13019.011         -14697.401         -14357.472         -14351.169         -14409.443         -14696.889         -14583.220         -14625.613         -14623.372         -14641.560         -14754.039         -14775.196         -14556.858         -14424.635         -14279.458         -14224.046         -13722.508         54.704        168.711        247.605       1612.807
