Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
      1999         9       258        15              0.069              0.156              0.200              0.220              0.235              0.245              0.255              0.281              0.291              0.315              0.322              0.324              0.335              0.342              0.341              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.314              0.314              0.315        -186426.655          -2534.965           -676.165           -403.240           -263.563           -135.689            -96.563           -100.431            -98.204            -69.914            -56.103            -45.847            -45.090            -46.520            -51.639            -54.680            -61.461            -70.490            -75.282            -72.437            -64.534            -60.075            -47.890            -39.705            -30.196            -29.439            -28.739            -28.408         56.879        192.363        300.611       1866.330
      1999        10       286        13              0.311              0.312              0.313              0.316              0.304              0.274              0.273              0.296              0.294              0.319              0.324              0.327              0.339              0.348              0.349              0.349              0.348              0.339              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319            -65.194            -64.194            -63.194            -60.176            -55.819            -48.568            -50.203            -62.323            -85.380            -59.768            -48.105            -35.871            -32.029            -27.242            -26.135            -25.148            -26.913            -32.509            -37.706            -39.502            -36.680            -34.236            -24.355            -20.095            -13.138            -12.815            -12.523            -12.386         73.762        197.204        305.063       1916.595
      1999        11       307         3              0.255              0.255              0.256              0.258              0.257              0.249              0.251              0.276              0.287              0.314              0.321              0.325              0.338              0.348              0.349              0.349              0.348              0.339              0.324              0.311              0.312              0.311              0.303              0.313              0.319              0.319              0.319              0.319           -186.555           -185.219           -183.273           -174.878           -154.226           -120.136           -110.964           -122.903           -110.917            -73.981            -57.677            -43.231            -34.452            -28.138            -26.473            -25.277            -26.961            -32.539            -37.760            -39.574            -36.761            -34.330            -24.458            -20.198            -13.233            -12.915            -12.626            -12.491         63.389        190.607        304.016       1898.433
      1999        11       323        19              0.061              0.078              0.163              0.181              0.195              0.210              0.208              0.228              0.253              0.286              0.301              0.314              0.330              0.341              0.343              0.343              0.343              0.333              0.319              0.307              0.308              0.307              0.301              0.311              0.316              0.317              0.317              0.317        -344222.427         -95544.675          -1981.494          -1121.155           -831.813           -578.054           -613.787           -747.544           -434.753           -270.558           -197.392           -111.661            -64.164            -51.714            -45.274            -42.016            -44.383            -50.937            -55.683            -54.976            -49.771            -46.497            -34.219            -28.198            -19.871            -19.277            -18.749            -18.504         47.214        168.941        295.641       1839.402
      1999        12       347        13              0.064              0.103              0.181              0.198              0.171              0.193              0.192              0.204              0.212              0.227              0.256              0.277              0.314              0.334              0.338              0.339              0.339              0.329              0.316              0.304              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315        -276205.925         -23238.000          -1142.271           -697.520          -1903.219          -1258.765          -1322.475          -2159.131          -3031.052          -6405.375          -4682.489          -2959.083           -253.935            -95.815            -70.979            -63.035            -64.561            -70.215            -73.242            -69.759            -61.758            -57.338            -44.248            -36.211            -26.726            -25.818            -25.031            -24.670         44.999        142.411        278.193       1783.877
      2000         1        11        11              0.057              0.064              0.095              0.140              0.159              0.191              0.191              0.198              0.203              0.222              0.250              0.268              0.282              0.300              0.330              0.335              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -487914.310        -282338.550         -34896.383          -4520.642          -2971.679          -1374.291          -1375.381          -2902.554          -4776.701          -8948.854          -7437.871          -7459.202          -5119.616          -2659.742           -144.051            -92.691            -87.320            -89.449            -89.009            -82.455            -72.377            -67.173            -52.636            -43.108            -32.926            -31.797            -30.797            -30.335         39.453        138.708        260.728       1750.256
      2000         2        42        11              0.058              0.064              0.099              0.142              0.161              0.193              0.187              0.187              0.196              0.219              0.247              0.265              0.277              0.292              0.305              0.325              0.332              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313        -478941.004        -271755.319         -28761.011          -4148.813          -2770.683          -1274.211          -1673.344          -5104.511          -7032.821         -10847.731          -9488.544         -10138.649          -8304.107          -5728.205          -1635.804           -222.832           -123.143           -111.724           -105.300            -95.514            -83.753            -77.985            -60.189            -48.840            -38.114            -36.749            -35.565            -35.021         39.910        135.176        252.272       1731.816
      2000         3        67         7              0.058              0.065              0.101              0.139              0.156              0.186              0.170              0.176              0.190              0.217              0.245              0.263              0.274              0.288              0.292              0.296              0.308              0.320              0.310              0.299              0.301              0.300              0.296              0.307              0.312              0.313              0.313              0.313        -462745.353        -256938.331         -24774.337          -4732.986          -3390.739          -1743.465          -4099.328          -8768.628          -9725.836         -12124.031         -11009.872         -11815.059         -10419.424          -8705.783          -5991.622          -3934.044          -1119.356           -156.155           -123.784           -107.747            -93.568            -87.033            -66.815            -52.994            -42.050            -40.337            -38.939            -38.311         38.819        131.023        247.986       1708.297
      2000         4        94         3              0.058              0.065              0.105              0.134              0.152              0.164              0.155              0.171              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.292              0.289              0.304              0.296              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.313        -450332.630        -242729.982         -20115.904          -5539.000          -4020.144          -5654.994          -9420.166         -12130.329         -12064.473         -13034.263         -12172.282         -12935.669         -11926.638         -10837.333          -9073.054          -7904.337          -6027.241          -2554.699           -217.029           -138.663           -112.049           -102.281            -75.458            -57.179            -46.652            -44.377            -42.570            -41.774         36.225        128.070        246.208       1685.857
      2000         4       110        19              0.262              0.262              0.263              0.265              0.264              0.256              0.171              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.291              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312           -163.147           -161.799           -159.824           -151.295           -129.610            -89.971          -3819.189         -12243.606         -12161.404         -13068.218         -12222.923         -12975.039         -11990.561         -10946.324          -9252.134          -8132.236          -6323.603          -1990.263           -273.288           -168.900           -130.434           -117.377            -82.548            -60.469            -49.430            -46.786            -44.739            -43.844         65.260        129.598        246.130       1714.043
      2000         5       133        12              0.080              0.185              0.212              0.230              0.243              0.247              0.204              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.292              0.296              0.300              0.293              0.295              0.296              0.293              0.305              0.311              0.312              0.312              0.312         -86111.279          -1013.940           -487.948           -317.406           -218.294           -129.290           -746.879         -12164.126         -12163.491         -13064.968         -12226.262         -12969.725         -11990.208         -10943.871          -9252.897          -8127.201          -6132.687          -1249.437           -293.777           -193.254           -151.541           -136.944            -93.741            -66.512            -53.782            -50.350            -47.877            -46.814         58.570        132.900        246.132       1709.030
      2000         6       165        13              0.279              0.279              0.280              0.282              0.274              0.259              0.263              0.280              0.229              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.293              0.301              0.300              0.291              0.294              0.294              0.292              0.304              0.311              0.311              0.311              0.311           -115.958           -114.938           -113.880           -110.514           -103.961            -81.132            -72.050           -104.677          -1267.574         -13046.222         -12230.853         -12962.400         -11989.680         -10940.488          -9253.899          -8117.047          -5583.264           -846.909           -308.764           -216.545           -173.630           -157.991           -107.642            -75.629            -60.597            -55.585            -52.272            -50.952         67.546        156.249        246.132       1739.479
      2000         7       194        12              0.292              0.292              0.293              0.295              0.285              0.264              0.264              0.282              0.270              0.220              0.243              0.262              0.273              0.286              0.288              0.289              0.294              0.303              0.299              0.291              0.293              0.293              0.291              0.304              0.310              0.311              0.311              0.311            -91.462            -90.459            -89.450            -86.389            -81.354            -69.230            -68.520            -97.066           -219.768         -10188.584         -12233.382         -12955.829         -11989.167         -10937.451          -9254.726          -8101.586          -4886.242           -695.783           -316.882           -231.887           -189.093           -173.005           -118.416            -83.441            -66.719            -60.666            -56.392            -54.724         69.836        163.445        246.135       1747.566
      2000         7       213        31              0.086              0.189              0.214              0.231              0.242              0.246              0.250              0.271              0.270              0.232              0.243              0.262              0.273              0.286              0.288              0.289              0.295              0.304              0.299              0.290              0.292              0.293              0.291              0.303              0.310              0.310              0.311              0.311         -60190.366           -897.280           -465.618           -311.924           -222.839           -134.319           -113.257           -143.323           -218.920          -4914.835         -12212.302         -12951.536         -11988.814         -10935.476          -9255.207          -8086.425          -4404.109           -642.842           -321.175           -240.113           -197.632           -181.385           -124.756            -88.213            -70.539            -63.916            -59.152            -57.255         58.548        163.314        246.137       1735.355
      2000         8       242        29              0.313              0.314              0.315              0.318              0.306              0.276              0.275              0.297              0.292              0.296              0.291              0.263              0.273              0.286              0.288              0.289              0.296              0.305              0.299              0.290              0.292              0.292              0.291              0.303              0.309              0.310              0.310              0.311            -62.956            -61.955            -60.954            -57.933            -53.630            -45.235            -46.515            -60.752            -92.003           -164.467           -393.723         -12027.107         -11988.024         -10932.483          -9255.807          -8052.632          -3716.397           -596.350           -327.278           -250.872           -208.927           -192.539           -133.494            -94.993            -76.055            -68.629            -63.304            -61.117         74.279        189.382        251.030       1780.991
      2000         9       269        25              0.065              0.107              0.185              0.209              0.226              0.237              0.246              0.274              0.282              0.304              0.312              0.313              0.286              0.286              0.288              0.289              0.298              0.305              0.299              0.289              0.291              0.291              0.290              0.302              0.309              0.310              0.310              0.310        -253401.016         -18210.644          -1021.672           -525.639           -339.475           -185.260           -129.976           -131.629           -133.087           -113.299            -99.319           -115.298          -3359.489         -10906.090          -9256.150          -8006.210          -3170.098           -576.307           -336.752           -261.498           -219.736           -203.217           -142.446           -101.711            -80.920            -72.761            -67.000            -64.634         54.117        186.475        265.841       1771.723
      2000        10       297        23              0.330              0.330              0.331              0.334              0.319              0.290              0.272              0.270              0.233              0.261              0.277              0.286              0.288              0.286              0.288              0.289              0.297              0.294              0.289              0.281              0.283              0.283              0.282              0.294              0.307              0.309              0.310              0.310            -46.328            -45.330            -44.334            -41.363            -36.507            -28.900            -52.341           -149.818          -1084.541           -930.625          -1040.774          -1282.890          -2750.150         -10681.326          -9255.808          -7952.333          -3359.893          -1532.370           -782.278           -563.240           -483.907           -462.563           -446.121           -338.334           -119.719            -79.165            -70.873            -68.179         77.859        169.026        257.277       1750.302
      2000        11       327        22              0.064              0.100              0.171              0.183              0.190              0.205              0.206              0.226              0.234              0.263              0.275              0.281              0.287              0.287              0.288              0.289              0.297              0.290              0.283              0.273              0.274              0.275              0.275              0.287              0.301              0.308              0.309              0.310        -266726.145         -26539.383          -1538.284          -1080.309           -976.441           -711.281           -676.652           -819.561          -1024.725           -865.059          -1187.586          -2086.676          -3164.619         -10477.821          -9254.448          -7899.756          -3542.026          -2174.912          -1437.338          -1150.937          -1040.607          -1034.559          -1242.669          -1078.929           -398.222            -92.509            -76.861            -72.716         46.820        158.335        255.791       1688.701
      2000        12       353        18              0.142              0.066              0.066              0.129              0.147              0.179              0.181              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.287              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.308              0.309          -4098.037        -236312.746        -237142.056          -6796.623          -5049.291          -2567.888          -2226.887          -3077.169          -4352.651          -8885.547          -8139.884          -9390.205          -9509.227         -11360.553         -10555.066          -9771.117          -8989.896          -8673.540          -8545.155          -9085.860          -9060.137          -9034.841          -8982.074          -8366.419          -5610.903          -1027.487            -91.891            -79.312         36.705        137.789        247.437       1601.148
      2001         1        23        23              0.054              0.056              0.061              0.107              0.129              0.156              0.160              0.181              0.193              0.218              0.244              0.262              0.273              0.285              0.285              0.286              0.285              0.273              0.261              0.249              0.249              0.251              0.259              0.272              0.286              0.288              0.307              0.308        -689693.040        -562541.514        -351607.089         -18564.789         -11268.631          -8902.638          -7020.157          -7040.204          -8036.835         -11819.307         -11237.492         -12492.171         -12507.110         -12426.440         -11996.076         -11672.023         -12093.000         -11833.738         -11793.503         -12289.248         -12286.327         -12314.223         -12291.472         -11750.513          -9218.091          -5055.332           -126.335            -96.453         31.645        131.042        245.503       1575.184
      2001         2        51        20              0.059              0.068              0.135              0.145              0.161              0.187              0.153              0.174              0.189              0.216              0.243              0.262              0.272              0.285              0.285              0.285              0.285              0.272              0.261              0.249              0.249              0.250              0.259              0.272              0.285              0.287              0.290              0.307        -430235.313        -196857.020          -5414.251          -3698.697          -2727.822          -1661.418         -10801.546         -10014.313         -10283.609         -12762.441         -12311.639         -13369.173         -13368.680         -12912.958         -12626.927         -12458.522         -13065.756         -12823.064         -12795.997         -13180.288         -13182.187         -13238.503         -13240.305         -12780.974         -10702.544          -7343.849          -3352.602           -133.611         40.298        128.658        244.954       1569.546
      2001         3        85        26              0.069              0.151              0.189              0.198              0.200              0.200              0.149              0.170              0.186              0.216              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.287              0.303        -178183.549          -2965.578           -912.044           -701.713           -721.481           -885.527         -13540.347         -12708.824         -12399.966         -13506.529         -13186.031         -13992.588         -13987.877         -13384.243         -13219.213         -13167.407         -13797.547         -13583.084         -13572.878         -13830.836         -13835.657         -13918.051         -13935.748         -13562.845         -12090.150          -9868.193          -6545.231           -248.501         48.564        127.116        244.535       1571.377
      2001         4       120        30              0.085              0.180              0.201              0.212              0.217              0.189              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288         -62316.846          -1174.486           -657.740           -489.843           -431.005          -1532.954         -14444.354         -14026.539         -13651.376         -13971.653         -13745.314         -14340.588         -14338.110         -13747.993         -13661.728         -13673.681         -14229.403         -14044.744         -14053.018         -14208.313         -14214.495         -14316.320         -14338.983         -14029.923         -13091.707         -11798.340         -10132.500          -5573.449         49.882        126.435        244.275       1565.634
      2001         6       178        27              0.088              0.179              0.206              0.224              0.236              0.239              0.164              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287         -51969.728          -1200.888           -569.125           -372.569           -259.878           -170.044          -5704.181         -14089.151         -13775.885         -14013.772         -13808.059         -14362.762         -14360.493         -13794.486         -13715.376         -13735.668         -14259.982         -14087.981         -14098.270         -14238.091         -14248.474         -14345.852         -14369.141         -14071.544         -13230.430         -12148.121         -10892.314          -7455.523         56.921        127.938        244.249       1573.485
      2001         7       204        23              0.094              0.193              0.216              0.233              0.243              0.246              0.191              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287         -35863.866           -807.376           -445.414           -302.092           -214.432           -132.835          -1374.041         -13990.834         -13777.869         -14012.833         -13809.862         -14361.046         -14358.616         -13796.144         -13715.696         -13737.232         -14257.694         -14088.591         -14098.938         -14237.456         -14249.788         -14345.122         -14368.847         -14071.226         -13230.403         -12147.929         -10890.137          -7459.551         58.868        130.663        244.248       1578.155
      2001         8       234        22              0.293              0.293              0.294              0.295              0.284              0.228              0.193              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287            -90.019            -89.053            -88.154            -85.805            -84.496           -270.671          -1221.827         -13823.946         -13779.324         -14011.764         -13811.923         -14359.079         -14356.467         -13798.036         -13716.075         -13739.017         -14255.083         -14089.282         -14099.702         -14236.746         -14251.250         -14344.300         -14368.508         -14070.859         -13230.370         -12147.707         -10887.635          -7464.191         66.127        130.926        244.249       1585.678
      2001         9       268        25              0.255              0.255              0.254              0.244              0.231              0.241              0.211              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287           -186.427           -186.952           -190.662           -235.850           -296.663           -162.631           -540.118         -13569.083         -13779.683         -14010.568         -13814.237         -14356.866         -14354.050         -13800.156         -13716.518         -13741.016         -14252.160         -14090.052         -14100.556         -14235.969         -14252.839         -14343.394         -14368.122         -14070.444         -13230.333         -12147.452         -10884.811          -7469.439         60.015        132.743        244.249       1581.384
      2001        10       296        23              0.298              0.299              0.299              0.301              0.289              0.219              0.200              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.286            -81.783            -80.812            -79.896            -77.433            -75.615           -380.331           -913.592         -13412.346         -13817.255         -14026.644         -13836.293         -14367.029         -14364.301         -13817.320         -13735.458         -13762.888         -14265.405         -14106.961         -14118.706         -14248.367         -14266.791         -14357.067         -14382.154         -14086.428         -13270.732         -12226.016         -11019.199          -7727.201         66.120        131.585        244.239       1586.205
      2001        11       327        23              0.058              0.064              0.095              0.127              0.135              0.158              0.181              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285        -476635.576        -276452.205         -35423.708          -7487.762          -8359.628          -8174.473          -2256.069         -13876.423         -14191.337         -14205.452         -14050.055         -14488.817         -14489.229         -13991.546         -13940.629         -13984.385         -14426.953         -14278.312         -14304.035         -14383.177         -14399.899         -14507.631         -14531.739         -14255.763         -13699.411         -13033.709         -12374.361         -10295.170         33.826        129.544        244.134       1550.693
      2001        12       348        14              0.055              0.058              0.065              0.101              0.125              0.148              0.168              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284        -616598.357        -469963.056        -246773.963         -25113.830         -13691.522         -14548.686          -4474.782         -14191.057         -14424.134         -14334.993         -14204.577         -14574.401         -14577.077         -14126.860         -14097.293         -14149.446         -14540.079         -14400.647         -14435.215         -14479.608         -14494.848         -14611.591         -14634.127         -14376.310         -13999.173         -13571.371         -13217.357         -11861.984         30.425        128.135        244.059       1545.177
      2002         1         9         9              0.052              0.054              0.056              0.069              0.121              0.148              0.157              0.167              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -782971.592        -694904.471        -542968.427        -185694.920         -16758.638         -14929.274          -8554.515         -14391.034         -14575.634         -14432.952         -14321.930         -14637.032         -14641.168         -14236.206         -14221.441         -14277.762         -14622.228         -14492.320         -14532.419         -14552.016         -14566.520         -14686.268         -14707.179         -14466.493         -14216.827         -13942.728         -13763.174         -12886.637         28.571        126.925        244.001       1541.640
      2002         2        43        12              0.077              0.183              0.212              0.231              0.245              0.252              0.261              0.264              0.186              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284        -103303.403          -1062.861           -487.279           -311.494           -207.959           -104.026            -75.654           -184.564         -12195.666         -14535.289         -14444.830         -14702.080         -14707.369         -14356.910         -14355.971         -14414.094         -14705.651         -14587.817         -14631.981         -14628.528         -14642.344         -14761.110         -14779.933         -14560.945         -14429.515         -14283.292         -14227.870         -13726.176         59.309        147.465        243.939       1592.490
      2002         3        80        21              0.058              0.066              0.124              0.190              0.215              0.222              0.233              0.262              0.265              0.272              0.266              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284        -464729.932        -231866.374          -8486.917           -879.793           -455.225           -342.398           -215.967           -197.782           -259.927           -534.102          -2228.173         -14550.139         -14705.547         -14358.592         -14356.243         -14415.130         -14703.752         -14588.616         -14631.738         -14628.685         -14644.563         -14759.858         -14779.624         -14561.084         -14429.525         -14283.372         -14227.467         -13727.053         49.362        170.385        246.415       1607.941
      2002         4       120        30              0.063              0.096              0.183              0.210              0.229              0.242              0.233              0.254              0.256              0.270              0.275              0.262              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284        -289945.311         -32429.170          -1070.440           -513.474           -312.488           -154.493           -217.073           -265.109           -378.975           -609.216          -1140.149         -13090.133         -14699.703         -14360.379         -14356.548         -14416.231         -14701.730         -14589.459         -14631.486         -14628.870         -14646.860         -14758.548         -14779.288         -14561.233         -14429.537         -14283.458         -14227.032         -13727.999         54.703        168.643        247.565       1612.689
