APSIM output file, version = 5.3
Title = delahunty-Hudson 4
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     18/06/2005            169            2/8/2006           none              ?         93.000         83.000        162.445         80.787          0.000          0.000          0.000             26           0.000           0.000          0.000          0.000              0              0        326.950         11.148          0.000
       2005.000     19/06/2005            170            2/8/2006           none              ?         95.000         85.000        163.785         80.552          0.000          0.000          0.000             27           0.000           0.000          0.000          0.000              0              0        339.550         11.211          0.000
       2005.000     20/06/2005            171            2/8/2006           none              ?        100.000         90.000        167.637         80.211          0.000          0.000          0.000             28           0.000           0.000          0.000          0.000              0              0        353.050         11.324          0.000
       2005.000     21/06/2005            172            2/8/2006           none              ?        102.000         92.000        168.684         79.927          0.000          0.000          0.000             29           0.000           0.000          0.000          0.000              0              0        364.750         11.423          0.000
       2005.000     22/06/2005            173            2/8/2006           none              ?        104.000         94.000        169.525         79.725          0.000          0.000          0.000             30           0.000           0.000          0.000          0.000              0              0        371.950         11.509          0.000
       2005.000     23/06/2005            174            2/8/2006           none              ?        106.500         96.500        170.616         79.397          0.000          0.000          0.000             31           0.000           0.000          0.000          0.000              0              0        382.150         11.651          0.000
       2005.000     24/06/2005            175            2/8/2006           none              ?        106.500         96.500        169.406         79.047          0.000          0.000          0.000             32           0.000           0.000          0.000          0.000              0              0        392.350         11.819          0.000
       2005.000     25/06/2005            176            2/8/2006           none              ?        106.500         96.500        168.143         78.763          0.000          0.000          0.000             33           0.000           0.000          0.000          0.000              0              0        402.250         11.959          0.000
       2005.000     26/06/2005            177            2/8/2006           none              ?        106.500         96.500        167.029         78.476          0.000          0.000          0.000             34           0.000           0.000          0.000          0.000              0              0        413.050         12.100          0.000
       2005.000     27/06/2005            178            2/8/2006           none              ?        106.500         96.500        166.334         78.042          0.000          0.000          0.000             35           0.000           0.000          0.000          0.000              0              0        424.150         12.339          0.000
       2005.000     28/06/2005            179            2/8/2006           none              ?        106.500         96.500        165.717         77.647          0.000          0.000          0.000             36           0.000           0.000          0.000          0.000              0              0        434.050         12.570          0.000
       2005.000     29/06/2005            180            2/8/2006           none              ?        106.500         96.500        165.181         77.176          0.000          0.000          0.000             37           0.000           0.000          0.000          0.000              0              0        445.150         12.850          0.000
       2005.000     30/06/2005            181            2/8/2006           none              ?        106.500         96.500        164.668         76.934          0.000          0.000          0.000             38           0.000           0.000          0.000          0.000              0              0        456.850         12.996          0.000
       2005.000     01/07/2005            182            2/8/2006           none              ?        106.500         96.500        164.250         76.729          0.000          0.000          0.000             39           0.000           0.000          0.000          0.000              0              0        469.750         13.119          0.000
       2005.000     02/07/2005            183            2/8/2006           none              ?        106.500         96.500        163.874         76.374          0.000          0.000          0.000             40           0.000           0.000          0.000          0.000              0              0        482.650         13.342          0.000
       2005.000     03/07/2005            184            2/8/2006           none              ?        107.500         97.500        164.104         76.162          0.000          0.000          0.000             41           0.000           0.000          0.000          0.000              0              0        493.150         13.488          0.000
       2005.000     04/07/2005            185            2/8/2006           none              ?        107.500         97.500        163.457         75.838          0.000          0.000          0.000             42           0.000           0.000          0.000          0.000              0              0        506.050         13.695          0.000
       2005.000     05/07/2005            186            2/8/2006           none              ?        107.500         97.500        163.101         75.284          0.000          0.000          0.000             43           0.000           0.000          0.000          0.000              0              0        518.650         14.056          0.000
       2005.000     06/07/2005            187            2/8/2006           none              ?        107.500         97.500        162.680         74.635          0.000          0.000          0.000             44           0.000           0.000          0.000          0.000              0              0        531.250         14.485          0.000
       2005.000     07/07/2005            188            2/8/2006           none              ?        107.500         97.500        162.210         74.301          0.000          0.000          0.000             45           0.000           0.000          0.000          0.000              0              0        541.150         14.729          0.000
       2005.000     08/07/2005            189            2/8/2006           none              ?        107.500         97.500        161.862         73.957          0.000          0.000          0.000             46           0.000           0.000          0.000          0.000              0              0        549.550         14.976          0.000
       2005.000     09/07/2005            190            2/8/2006           none              ?        107.500         97.500        161.526         73.563          0.000          0.000          0.000             47           0.000           0.000          0.000          0.000              0              0        558.550         20.421          0.000
       2005.000     10/07/2005            191            2/8/2006           none              ?        107.500         97.500        161.195         72.929          0.000          0.000          0.000             48           0.000           0.000          0.000          0.000              0              0        567.190         21.101          0.000
       2005.000     11/07/2005            192            2/8/2006           none              ?        107.500         97.500        160.810         72.802          0.000          0.000          0.000             49           0.000           0.000          0.000          0.000              0              0        573.400         21.297          0.000
       2005.000     12/07/2005            193            2/8/2006           none              ?        107.500         97.500        160.542         72.644          0.000          0.000          0.000             50           0.000           0.000          0.000          0.000              0              0        580.150         21.514          0.000
       2005.000     13/07/2005            194            2/8/2006           none              ?        112.500        102.500        164.895         72.395          0.000          0.000          0.000             51           0.000           0.000          0.000          0.000              0              0        587.710         21.823          0.000
       2005.000     14/07/2005            195            2/8/2006           none              ?        115.000        105.000        166.443         71.828          0.000          0.000          0.000             52           0.000           0.000          0.000          0.000              0              0        597.970         22.422          0.000
       2005.000     15/07/2005            196            2/8/2006           none              ?        115.000        105.000        165.347         71.173          0.000          0.000          0.000             53           0.000           0.000          0.000          0.000              0              0        607.690         23.102          0.000
       2005.000     16/07/2005            197            2/8/2006           none              ?        115.000        105.000        164.686         70.626          0.000          0.000          0.000             54           0.000           0.000          0.000          0.000              0              0        615.790         23.697          0.000
       2005.000     17/07/2005            198            2/8/2006           none              ?        120.000        110.000        168.384         69.946          0.000          0.000          0.000             55           0.000           0.000          0.000          0.000              0              0        623.350         24.388          0.000
       2005.000     18/07/2005            199            2/8/2006           none              ?        120.000        110.000        167.184         69.420          0.000          0.000          0.000             56           0.000           0.000          0.000          0.000              0              0        629.830         24.976          0.000
       2005.000     19/07/2005            200            2/8/2006           none              ?        120.000        110.000        165.947         68.442          0.000          0.000          0.000             57           0.000           0.000          0.000          0.000              0              0        638.740         25.000          0.000
       2005.000     20/07/2005            201            2/8/2006           none              ?        120.000        110.000        164.996         67.613          0.000          0.000          0.000             58           0.000           0.000          0.000          0.000              0              0        646.840         25.000          0.000
       2005.000     21/07/2005            202            2/8/2006           none              ?        120.000        110.000        164.184         66.589          0.000          0.000          0.000             59           0.000           0.000          0.000          0.000              0              0        654.670         25.000          0.000
       2005.000     22/07/2005            203            2/8/2006           none              ?        120.000        110.000        163.417         65.169          0.000          0.000          0.000             60           0.000           0.000          0.000          0.000              0              0        666.280         25.000          0.000
       2005.000     23/07/2005            204            2/8/2006           none              ?        120.000        110.000        162.473         64.108          0.000          0.000          0.000             61           0.000           0.000          0.000          0.000              0              0        679.780         25.000          0.000
       2005.000     24/07/2005            205            2/8/2006           none              ?        122.000        112.000        162.939         62.716          0.000          0.000          0.000             62           0.000           0.000          0.000          0.000              0              0        693.550         25.000          0.000
       2005.000     25/07/2005            206            2/8/2006           none              ?        122.500        112.500        162.314         61.755          0.000          0.000          0.000             63           0.000           0.000          0.000          0.000              0              0        705.430         25.000          0.000
       2005.000     26/07/2005            207            2/8/2006           none              ?        125.500        115.500        164.067         60.392          0.000          0.000          0.000             64           0.000           0.000          0.000          0.000              0              0        716.710         25.000          0.000
       2005.000     27/07/2005            208            2/8/2006           none              ?        127.500        117.500        165.032         59.157          0.000          0.000          0.000             65           0.000           0.000          0.000          0.000              0              0        726.790         25.000          0.000
       2005.000     28/07/2005            209            2/8/2006           none              ?        128.000        118.000        164.430         57.831          0.000          0.000          0.000             66           0.000           0.000          0.000          0.000              0              0        738.790         25.000          0.000
       2005.000     29/07/2005            210            2/8/2006           none              ?        128.000        118.000        163.155         56.123          0.000          0.000          0.000             67           0.000           0.000          0.000          0.000              0              0        749.590         25.000          0.000
       2005.000     30/07/2005            211            2/8/2006           none              ?        128.000        118.000        162.044         54.770          0.000          0.000          0.000             68           0.000           0.000          0.000          0.000              0              0        758.950         25.000          0.000
       2005.000     31/07/2005            212            2/8/2006           none              ?        128.000        118.000        161.029         52.467          0.000          0.000          0.000             69           0.000           0.000          0.000          0.000              0              0        768.550         25.000          0.000
       2005.000     01/08/2005            213            2/8/2006           none              ?        128.000        118.000        159.842         50.033          0.000          0.000          0.000             70           0.000           0.000          0.000          0.000              0              0        778.150         25.000          0.000
       2005.000     02/08/2005            214            2/8/2006           none              ?        128.000        118.000        158.598         47.224          0.000          0.000          0.000             71           0.000           0.000          0.000          0.000              0              0        788.950         25.000          0.000
       2005.000     03/08/2005            215            2/8/2006           none              ?        128.000        118.000        157.006         99.522          0.000         55.000          0.000             72           0.000           0.000          0.000          0.000              0              0        803.350         25.000          0.000
       2005.000     04/08/2005            216            2/8/2006           none              ?        129.500        119.500        156.453         97.415          0.000         55.000          0.000             73           0.000           0.000          0.000          0.000              0              0        811.990         25.000          0.000
       2005.000     05/08/2005            217            2/8/2006           none              ?        129.500        119.500        155.255         95.667          0.000         55.000          0.000             74           0.000           0.000          0.000          0.000              0              0        818.710         25.000          0.000
       2005.000     06/08/2005            218            2/8/2006           none              ?        129.500        119.500        154.333         93.046          0.000         55.000          0.000             75           0.000           0.000          0.000          0.000              0              0        827.110         25.000          0.000
       2005.000     07/08/2005            219            2/8/2006           none              ?        129.500        119.500        153.218         91.083          0.000         55.000          0.000             76           0.000           0.000          0.000          0.000              0              0        835.750         25.000          0.000
       2005.000     08/08/2005            220            2/8/2006           none              ?        130.500        120.500        153.024         89.213          0.000         55.000          0.000             77           0.000           0.000          0.000          0.000              0              0        843.910         25.000          0.000
       2005.000     09/08/2005            221            2/8/2006           none              ?        131.500        121.500        152.896         87.506          0.000         55.000          0.000             78           0.000           0.000          0.000          0.000              0              0        853.510         25.000          0.000
       2005.000     10/08/2005            222            2/8/2006           none              ?        135.000        125.000        155.340         86.103          0.000         55.000          0.000             79           0.000           0.000          0.000          0.000              0              0        858.310         25.000          0.000
       2005.000     11/08/2005            223            2/8/2006           none              ?        135.500        125.500        154.872         83.942          0.000         55.000          0.000             80           0.000           0.000          0.000          0.000              0              0        864.550         25.000          0.000
       2005.000     12/08/2005            224            2/8/2006           none              ?        135.500        125.500        153.753         82.095          0.000         55.000          0.000             81           0.000           0.000          0.000          0.000              0              0        870.550         25.000          0.000
       2005.000     13/08/2005            225            2/8/2006           none              ?        135.500        125.500        152.706         79.699          0.000         55.000          0.000             82           0.000           0.000          0.000          0.000              0              0        879.670         25.000          0.000
       2005.000     14/08/2005            226            2/8/2006           none              ?        135.500        125.500        151.592         77.932          0.000         55.000          0.000             83           0.000           0.000          0.000          0.000              0              0        889.750         25.000          0.000
       2005.000     15/08/2005            227            2/8/2006           none              ?        137.500        127.500        152.352         74.202          0.000         55.000          0.000             84           0.000           0.000          0.000          0.000              0              0        899.830         25.000          0.000
       2005.000     16/08/2005            228            2/8/2006           none              ?        137.500        127.500        150.865         70.661          0.000         55.000          0.000             85           0.000           0.000          0.000          0.000              0              0        908.230         30.012          0.000
       2005.000     17/08/2005            229            2/8/2006           none              ?        137.500        127.500        148.653         66.075          0.000         55.000          0.000             86           0.000           0.000          0.000          0.000              0              0        918.790         30.332          0.000
       2005.000     18/08/2005            230            2/8/2006           none              ?        137.500        127.500        146.304         64.435          0.000         55.000          0.000             87           0.000           0.000          0.000          0.000              0              0        931.030         30.706          0.000
       2005.000     19/08/2005            231            2/8/2006           none              ?        139.500        129.500        147.300         63.305          0.000         55.000          0.000             88           0.000           0.000          0.000          0.000              0              0        942.070         31.044          0.000
       2005.000     20/08/2005            232            2/8/2006           none              ?        146.500        136.500        153.542         60.086          0.000         55.000          0.000             89           0.000           0.000          0.000          0.000              0              0        953.110         31.384          0.000
       2005.000     21/08/2005            233            2/8/2006           none              ?        147.000        137.000        152.713         57.634          0.000         55.000          0.000             90           0.000           0.000          0.000          0.000              0              0        963.525         31.734          0.000
       2005.000     22/08/2005            234            2/8/2006           none              ?        147.000        137.000        151.367         55.054          0.000         55.000          0.000             91           0.000           0.000          0.000          0.000              0              0        970.196         31.981          0.000
       2005.000     23/08/2005            235            2/8/2006           none              ?        147.000        137.000        150.183         53.959          0.000         55.000          0.000             92           0.000           0.000          0.000          0.000              0              0        976.273         32.000          0.000
       2005.000     24/08/2005            236            2/8/2006           none              ?        147.000        137.000        149.286         51.170          0.000         55.000          0.000             93           0.000           0.000          0.000          0.000              0              0        982.364         32.466          0.000
       2005.000     25/08/2005            237            2/8/2006           none              ?        147.000        137.000        147.541         47.654          0.000         55.000          0.000             94           0.000           0.000          0.000          0.000              0              0        988.923         32.818          0.000
       2005.000     26/08/2005            238            2/8/2006           none              ?        147.000        137.000        144.814         44.984          0.000         55.000          0.000             95           0.000           0.000          0.000          0.000              0              0        995.184         33.178          0.000
       2005.000     27/08/2005            239            2/8/2006           none              ?        147.000        137.000        142.153         42.833          0.000         55.000          0.000             96           0.000           0.000          0.010          0.000              0              0       1001.159         33.547          0.000
       2005.000     28/08/2005            240            2/8/2006           none              ?        147.000        137.000        138.824         41.002          0.000         55.000          0.000             97           0.000           0.000          0.000          0.000              0              0       1008.851         34.052          0.000
       2005.000     29/08/2005            241            2/8/2006           none              ?        147.000        137.000        135.831         39.407          0.000         55.000          0.000             98           0.000           0.000          0.000          0.000              0              0       1018.405         34.692          0.000
       2005.000     30/08/2005            242            2/8/2006           none              ?        150.500        140.500        136.249         37.981          0.000         55.000          0.000             99           0.000           0.000          0.000          0.000              0              0       1026.125         35.223          0.000
       2005.000     31/08/2005            243            2/8/2006           none              ?        162.000        152.000        146.436         36.653          0.000         55.000          0.000            100           0.000           0.000          0.000          0.000              0              0       1030.858         35.556          0.000
       2005.000     01/09/2005            244            2/8/2006           none              ?        162.000        152.000        145.028         35.480          0.000         55.000          0.000            101           0.000           0.000          0.000          0.000              0              0       1033.638         35.796          0.000
       2005.000     02/09/2005            245            2/8/2006           none              ?        162.000        152.000        143.483         34.431          0.000         55.000          0.000            102           0.000           0.000          0.000          0.000              0              0       1038.160         36.120          0.000
       2005.000     03/09/2005            246            2/8/2006           none              ?        162.000        152.000        141.146         33.479          0.000         55.000          0.000            103           0.000           0.000          0.000          0.000              0              0       1042.624         36.445          0.000
       2005.000     04/09/2005            247            2/8/2006           none              ?        162.000        152.000        140.280         32.586          0.000         55.000          0.000            104           0.000           0.000          0.000          0.000              0              0       1047.768         36.823          0.000
       2005.000     05/09/2005            248            2/8/2006           none              ?        162.000        152.000        137.818         31.785          0.000         55.000          0.000            105           0.000           0.000          0.000          0.000              0              0       1052.347         37.165          0.000
       2005.000     06/09/2005            249            2/8/2006           none              ?        162.000        152.000        134.783         31.056          0.000         55.000          0.000            106           0.000           0.000          0.000          0.000              0              0       1057.215         37.535          0.000
       2005.000     07/09/2005            250            2/8/2006           none              ?        162.000        152.000        130.510         30.366          0.000         55.000          0.000            107           0.000           0.000          0.000          0.000              0              0       1064.100         38.066          0.000
       2005.000     08/09/2005            251            2/8/2006           none              ?        162.000        152.000        126.448         29.720          0.000         55.000          0.000            108           0.000           0.000          0.000          0.000              0              0       1072.170         38.706          0.000
       2005.000     09/09/2005            252            2/8/2006           none              ?        164.000        154.000        124.013         29.132          0.000         55.000          0.000            109           0.000           0.000          0.000          0.000              0              0       1079.869         39.336          0.000
       2005.000     10/09/2005            253            2/8/2006           none              ?        171.000        161.000        126.982         28.620          0.000         55.000          0.000            110           0.000           0.000          0.000          0.000              0              0       1084.977         39.769          0.000
       2005.000     11/09/2005            254            2/8/2006           none              ?        173.500        163.500        128.236         28.150          0.000         55.000          0.000            111           0.000           0.000          0.000          0.000              0              0       1087.794         40.025          0.000
       2005.000     12/09/2005            255            2/8/2006           none              ?        175.500        165.500        128.937         27.695          0.000         55.000          0.000            112           0.000           0.000          0.000          0.000              0              0       1091.201         40.645          0.000
       2005.000     13/09/2005            256            2/8/2006           none              ?        175.500        165.500        127.161         27.259          0.000         55.000          0.000            113           0.000           0.000          0.000          0.000              0              0       1094.664         41.283          0.000
       2005.000     14/09/2005            257            2/8/2006           none              ?        175.500        165.500        125.536         26.838          0.000         55.000          0.000            114           0.000           0.000          0.000          0.000              0              0       1099.184         42.127          0.000
       2005.000     15/09/2005            258            2/8/2006           none              ?        176.500        166.500        122.964         26.435          0.000         55.000          0.000            115           0.000           0.000          0.000          0.000              0              0       1102.919         42.841          0.000
       2005.000     16/09/2005            259            2/8/2006           none              ?        176.500        166.500        120.428         26.072          0.000         55.000          0.000            116           0.000           0.000          0.000          0.000              0              0       1105.624         43.366          0.000
       2005.000     17/09/2005            260            2/8/2006           none              ?        181.500        171.500        123.986         25.707          0.000         55.000          0.000            117           0.000           0.000          0.000          0.000              0              0       1108.966         44.023          0.000
       2005.000     18/09/2005            261            2/8/2006           none              ?        181.500        171.500        121.978         25.368          0.000         55.000          0.000            118           0.000           0.000          0.000          0.000              0              0       1111.975         44.706          0.000
       2005.000     19/09/2005            262            2/8/2006           none              ?        185.000        175.000        122.127         25.019          0.000         55.000          0.000            119           0.000           0.000          0.000          0.000              0              0       1116.140         45.551          0.000
       2005.000     20/09/2005            263            2/8/2006           none              ?        189.000        179.000        123.355         24.692          0.000         55.000          0.000            120           0.000           0.000          0.000          0.000              0              0       1119.764         46.301          0.000
       2005.000     21/09/2005            264            2/8/2006           none              ?        189.000        179.000        120.767         24.360          0.000         55.000          0.000            121           0.000           0.000          0.000          0.000              0              0       1124.475         47.296          0.000
       2005.000     22/09/2005            265            2/8/2006           none              ?        189.000        179.000        116.876         24.055          0.000         55.000          0.000            122           0.000           0.000          0.000          0.000              0              0       1129.144         48.310          0.000
       2005.000     23/09/2005            266            2/8/2006           none              ?        189.000        179.000        115.447         23.770          0.000         55.000          0.000            123           0.000           0.000          0.000          0.000              0              0       1133.615         49.304          0.000
       2005.000     24/09/2005            267            2/8/2006           none              ?        189.000        179.000        113.675         23.503          0.000         55.000          0.000            124           0.000           0.000          0.000          0.000              0              0       1137.894         50.280          0.000
       2005.000     25/09/2005            268            2/8/2006           none              ?        189.000        179.000        112.465         23.255          0.000         55.000          0.000            125           0.000           0.000          0.000          0.000              0              0       1141.833         51.200          0.000
       2005.000     26/09/2005            269            2/8/2006           none              ?        189.000        179.000        110.679         23.000          0.000         55.000          0.000            126           0.000           0.000          0.000          0.000              0              0       1146.469         52.307          0.000
       2005.000     27/09/2005            270            2/8/2006           none              ?        189.000        179.000        107.422         22.790          0.000         55.000          0.000            127           0.000           0.000          0.000          0.000              0              0       1149.747         53.114          0.000
       2005.000     28/09/2005            271            2/8/2006           none              ?        189.000        179.000        102.573         22.581          0.000         55.000          0.000            128           0.000           0.000          0.000          0.000              0              0       1153.756         54.128          0.000
       2005.000     29/09/2005            272            2/8/2006           none              ?        189.000        179.000        100.467         22.397          0.000         55.000          0.000            129           0.000           0.000          0.000          0.000              0              0       1157.011         54.973          0.000
       2005.000     30/09/2005            273            2/8/2006           none              ?        189.000        179.000         97.172         22.214          0.000         55.000          0.000            130           0.000           0.000          0.000          0.000              0              0       1160.892         56.005          0.000
       2005.000     01/10/2005            274            2/8/2006           none              ?        189.000        179.000         93.193         22.038          0.000         55.000          0.000            131           0.197           0.097          0.000          0.000              0              0       1165.134         57.168          0.000
       2005.000     02/10/2005            275            2/8/2006           none              ?        189.000        179.000         88.300         21.882          0.000         55.000          0.000            132           0.363           0.263          0.000          0.000              0              0       1169.220         58.332          0.000
       2005.000     03/10/2005            276            2/8/2006           none              ?        189.000        179.000         83.981         21.745          0.000         55.000          0.000            133           0.000           0.000          0.000          0.000              0              0       1173.092         59.477          0.000
       2005.000     04/10/2005            277            2/8/2006           none              ?        189.000        179.000         81.258         21.620          0.000         55.000          0.000            134           0.051           0.000          0.000          0.000              0              0       1175.795         60.303          0.000
       2005.000     05/10/2005            278            2/8/2006           none              ?        189.000        179.000         77.486         21.502          0.000         55.000          0.000            135           0.000           0.000          0.000          0.000              0              0       1179.435         61.448          0.000
       2005.000     06/10/2005            279            2/8/2006           none              ?        189.000        179.000         76.130         21.386          0.000         55.000          0.000            136           0.230           0.130          0.000          0.000              0              0       1182.042         62.292          0.000
       2005.000     07/10/2005            280            2/8/2006           none              ?        203.500        193.500         86.952         21.265          0.000         55.000          0.000            137           0.000           0.000          0.000          0.000              0              0       1183.336         62.724          0.000
       2005.000     08/10/2005            281            2/8/2006           none              ?        208.000        198.000         90.659         21.140          0.000         55.000          0.000            138           0.000           0.000          0.000          0.000              0              0       1185.676         63.512          0.000
       2005.000     09/10/2005            282            2/8/2006           none              ?        208.000        198.000         88.984         21.015          0.000         55.000          0.000            139           0.000           0.000          0.000          0.000              0              0       1188.079         64.338          0.000
       2005.000     10/10/2005            283            2/8/2006           none              ?        211.500        201.500         89.334         20.893          0.000         55.000          0.000            140           0.256           0.156          0.000          0.000            283              0       1190.426         65.000         17.130
       2005.000     11/10/2005            284            2/8/2006           none              ?        211.500        201.500         84.218         20.778          0.000         55.000          0.000            141           0.000           0.000          0.000          0.000            283              0       1192.601         65.634         17.130
       2005.000     12/10/2005            285            2/8/2006           none              ?        211.500        201.500         80.984         20.669          0.000         55.000          0.000            142           0.000           0.000          0.000          0.000            283              0       1194.470         66.097         17.130
       2005.000     13/10/2005            286            2/8/2006           none              ?        211.500        201.500         76.698         20.554          0.000         55.000          0.000            143           0.412           0.312          0.000          0.000            283              0       1197.180         66.784         17.130
       2005.000     14/10/2005            287            2/8/2006           none              ?        211.500        201.500         72.214         20.463          0.000         55.000          0.000            144           0.084           0.000          0.000          0.000            283              0       1198.942         67.247         17.130
       2005.000     15/10/2005            288            2/8/2006           none              ?        211.500        201.500         67.874         20.377          0.000         55.000          0.000            145           0.498           0.398          0.000          0.000            283              0       1201.076         67.822         17.130
       2005.000     16/10/2005            289            2/8/2006           none              ?        211.500        201.500         64.052         20.298          0.000         55.000          0.000            146           0.543           0.443          0.000          0.000            283              0       1203.731         68.559         17.130
       2005.000     17/10/2005            290            2/8/2006           none              ?        211.500        201.500         60.646         20.221          0.000         55.000          0.000            147           0.560           0.460          0.000          0.000            283              0       1206.598         69.384         17.130
       2005.000     18/10/2005            291            2/8/2006           none              ?        211.500        201.500         57.458         20.146          0.000         55.000          0.000            148           0.501           0.401          0.000          0.000            283              0       1209.358         70.209         17.130
       2005.000     19/10/2005            292            2/8/2006           none              ?        225.500        215.500         68.382         20.050          0.000         55.000          0.000            149           0.000           0.000          0.000          0.000            283              0       1211.894         70.997         17.130
       2005.000     20/10/2005            293            2/8/2006           none              ?        226.500        216.500         67.902         19.953          0.000         55.000          0.000            150           0.000           0.000          0.000          0.000            283              0       1214.680         71.000         16.957
