ApsimVersion = 6.1
Title = 4 Years Lucerne Harvested 1997 plots
day,year,month,day_of_month,event,rain,W_ep,L_ep,C_ep,P_ep,weed_ep,sw_dep,es,runoff,drain,transp,ET,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),drain_120,drain_180,cum_rain,cum_es,cum_t,cum_et,sw_dep_10120,sw_dep_120180,sw_dep_10180,sw_dep_0180,sw_dep_180300,nit_020,nit_20100,cum_n_min_020,fom_n_020,biom_n_020,hum_n_020,nit_tot,biom_n,fom_n,hum_n,no3(),nh4(),urea,dlt_n_min,surfaceom_n,surfaceom_wt,surfaceom_cover,W_topbiom,W_dleaf_wt,W_rootwt,W_leafwt,W_stemwt,W_grainwt,W_stage,W_antdat,W_matdat,W_rlv(1),W_rlv(2),W_rlv(3),W_rlv(4),W_rlv(5),W_rlv(6),W_rlv(7),W_rlv(8),W_rlv(9),W_rlv(10),W_rlv(11),W_rlv(12),W_rlv(13),W_rlv(14),W_lai,W_WatStrF,W_NitStrF,W_GrainN,W_TopsN,C_grain,C_biom,C_gbiom,C_lai,C_rlv(1),C_rlv(2),C_rlv(3),C_rlv(4),C_rlv(5),C_rlv(6),C_rlv(7),C_rlv(8),C_rlv(9),C_rlv(10),C_rlv(11),C_rlv(12),C_rlv(13),C_rlv(14),C_biomass_n,C_grain_n,C_rootdepth,C_swdefphoto,C_nfactphoto,L_lai,L_biomass,L_gbiomass,L_rlv(1),L_rlv(2),L_rlv(3),L_rlv(4),L_rlv(5),L_rlv(6),L_rlv(7),L_rlv(8),L_rlv(9),L_rlv(10),L_rlv(11),L_rlv(12),L_rlv(13),L_rlv(14),L_rlv(15),L_rlv(16),L_rlv(17),L_rlv(18),L_rlv(19),L_rlv(20),L_rlv(21),L_rlv(22),L_rlv(23),L_rlv(24),L_rlv(25),L_rlv(26),L_rlv(27),L_biomass_n,L_stage,L_rootdepth,L_swdefphoto,L_nfactphoto,L_n_fixed,L_cover_gr,L_cover_tot,P_grain,P_biom,P_gbiom,P_lai,P_rlv(1),P_rlv(2),P_rlv(3),P_rlv(4),P_rlv(5),P_rlv(6),P_rlv(7),P_rlv(8),P_rlv(9),P_rlv(10),P_rlv(11),P_rlv(12),P_rlv(13),P_rlv(14),P_biomass_n,P_grain_n,P_rootdepth,P_swdefphoto,P_nfactphoto,P_n_fixed,no3ppm(1),no3ppm(2),no3ppm(3),no3ppm(4),no3ppm(5),no3ppm(6),no3ppm(7),no3ppm(8),no3ppm(9),no3ppm(10),no3ppm(11),no3ppm(12),no3ppm(13),no3ppm(14),no3ppm(15),no3ppm(16),no3ppm(17),nh4ppm(1),nh4ppm(2),nh4ppm(3),nh4ppm(4),nh4ppm(5),nh4ppm(6),nh4ppm(7),nh4ppm(8),nh4ppm(9),nh4ppm(10),nh4ppm(11),nh4ppm(12),nh4ppm(13),nh4ppm(14),nh4ppm(15),nh4ppm(16),nh4ppm(17),Weed_rlv(1),Weed_rlv(2),Weed_rlv(3),Weed_rlv(4),Weed_rlv(5),Weed_rlv(6),Weed_biomass,weed_gbiomass,weed_lai,weed_biomass_n,cumnetdrain180,netdrain180,period_sw,period_drain
192,1994,7,11,0.000000,10.200000,0.000000,0.089367,0.000000,0.000000,0.000000,1263.798218,2.229580,0.000000,0.000067,0.120870,2.330580,0.124753,0.111694,0.070049,0.130019,0.150009,0.162309,0.185491,0.225048,0.249699,0.273736,0.278607,0.277143,0.269999,0.288730,0.289961,0.279999,0.290000,0.280000,0.280000,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,-1.408580,0.664560,204.999985,141.915329,168.476196,310.391479,175.747513,160.408493,336.156006,348.631287,339.166565,15.036410,6.702070,30.031420,7.043510,201.974197,2488.325439,9896.014648,263.929138,20.089251,9528.348633,81.885231,1.762392,0.000000,0.207761,18.382421,841.412231,0.154885,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.056096,323.922455,106.297043,0.005757,0.054105,0.045659,0.013673,0.003766,0.000651,0.000561,0.000698,0.000873,0.000650,0.000350,0.000120,0.000117,0.000086,0.000054,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.207253,7.027241,2749.491699,1.000000,1.000000,0.000000,0.043885,0.065313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,6.048235,2.613156,0.483629,0.233283,0.153088,0.444228,0.945867,0.986806,0.685146,0.344222,0.405144,0.970379,1.006589,1.034917,1.001349,0.953980,0.933136,1.072739,0.058591,0.000000,0.005641,0.000985,0.002179,0.000777,0.000089,0.000000,0.000000,0.000030,0.000583,0.000581,0.000580,0.000579,0.000578,0.000577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833560,-0.013220,0.000000,0.000000
198,1994,7,17,0.000000,9.400000,0.000000,0.061076,0.000000,0.000000,0.000000,1266.046997,7.090143,0.000000,0.000101,0.050420,6.346090,0.125125,0.129910,0.074304,0.130019,0.150009,0.162385,0.185604,0.224969,0.249779,0.273468,0.278414,0.277272,0.269998,0.288669,0.289990,0.279997,0.290000,0.280000,0.280000,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,-1.444760,0.695620,214.399979,149.005478,168.537247,317.542725,178.016785,160.332153,338.348938,350.861481,339.185150,15.664860,6.854870,30.655220,7.025000,202.971176,2488.295166,9898.042969,265.022034,20.290449,9528.285156,82.469765,1.975679,0.000000,0.629017,18.030857,830.159424,0.152981,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.053397,268.654114,98.405312,0.005633,0.052983,0.044674,0.013362,0.003680,0.000636,0.000548,0.000682,0.000856,0.000638,0.000345,0.000120,0.000116,0.000086,0.000055,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.091183,7.030346,2802.241699,1.000000,1.000000,0.000000,0.041818,0.057672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,5.727517,3.162600,0.569818,0.233206,0.153186,0.445182,0.946609,0.986206,0.684688,0.343590,0.404878,0.970842,1.006923,1.035052,1.001823,0.954352,0.933521,1.205225,0.067922,0.000000,0.005622,0.000982,0.002000,0.000746,0.000074,0.000000,0.000000,0.000017,0.000587,0.000586,0.000585,0.000584,0.000583,0.000582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.814980,0.021240,0.000000,0.000000
205,1994,7,24,0.000000,1.600000,0.000000,0.054800,0.000000,0.000000,0.000000,1259.429077,8.162874,0.000000,0.000117,0.061230,8.803220,0.063090,0.121824,0.078643,0.130019,0.150009,0.162474,0.185735,0.224881,0.249865,0.273165,0.278201,0.277411,0.269999,0.288625,0.289996,0.279998,0.289998,0.280000,0.280000,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,-1.487300,0.729510,215.999985,157.168350,168.592041,325.760376,177.668488,160.246124,337.914612,344.223572,339.205383,15.930420,7.008810,31.046740,7.092150,203.257797,2488.242920,9899.102539,265.407593,20.613356,9528.200195,82.953270,1.928518,0.000000,0.395759,18.712530,866.151184,0.159056,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.023702,212.725998,46.281700,0.005490,0.051665,0.043544,0.013009,0.003583,0.000620,0.000534,0.000665,0.000836,0.000624,0.000338,0.000119,0.000115,0.000086,0.000055,0.000015,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.975517,7.032875,2847.179199,1.000000,1.000000,0.000000,0.018783,0.036660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,6.128320,2.985166,0.656448,0.233116,0.153302,0.446261,0.947366,0.985505,0.684180,0.342911,0.404572,0.971302,1.007260,1.035249,1.002213,0.954741,0.933918,1.167371,0.074272,0.000000,0.005602,0.000980,0.001763,0.000731,0.000059,0.000000,0.000000,0.000000,0.000594,0.000592,0.000591,0.000590,0.000589,0.000588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.794740,0.019560,0.000000,0.000000
213,1994,8,1,0.000000,12.000000,0.000000,0.032884,0.000000,0.000000,0.000000,1265.669678,5.726631,0.000000,0.000127,0.037410,5.977510,0.129881,0.114152,0.082264,0.130019,0.150010,0.162576,0.185885,0.224787,0.249962,0.272835,0.277976,0.277570,0.270000,0.288595,0.289999,0.279999,0.289995,0.280000,0.280000,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,-1.536350,0.765370,227.999969,162.895004,168.624924,331.519897,177.295013,160.154755,337.449768,350.437897,339.231537,16.113079,7.124040,31.314350,7.153090,203.748779,2488.197510,9900.288086,266.041687,20.933062,9528.117188,83.400246,1.798615,0.000000,0.263457,19.332119,899.086365,0.164577,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.022658,156.304413,43.038139,0.005328,0.050182,0.042285,0.012622,0.003476,0.000601,0.000519,0.000645,0.000812,0.000606,0.000329,0.000116,0.000113,0.000084,0.000055,0.000016,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.859321,7.036794,2913.991699,1.000000,1.000000,0.000000,0.017963,0.028672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,6.503175,2.831526,0.719874,0.233011,0.153437,0.447452,0.948247,0.984727,0.683570,0.342119,0.404214,0.971857,1.007655,1.035547,1.002652,0.955184,0.934362,1.075646,0.079423,0.000000,0.005579,0.000977,0.001554,0.000720,0.000039,0.000000,0.000000,0.000000,0.000598,0.000596,0.000595,0.000594,0.000592,0.000591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.768560,0.025240,0.000000,0.000000
219,1994,8,7,0.000000,1.800000,0.000000,0.054734,0.000000,0.000000,0.000000,1257.837158,9.577554,0.000000,0.000092,0.051450,8.502160,0.053933,0.110029,0.084409,0.130019,0.150010,0.162651,0.185991,0.224717,0.250019,0.272589,0.277807,0.277666,0.269999,0.288562,0.289995,0.279998,0.289986,0.280000,0.280000,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,-1.573410,0.790340,229.799973,172.472580,168.679642,341.152191,177.119705,160.083038,337.202759,342.596008,339.241150,16.415461,7.187820,31.623030,7.191790,204.382339,2488.177734,9901.583984,266.786041,21.154701,9528.065430,83.790703,1.786906,0.000000,0.302787,19.153257,893.060974,0.163570,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.014023,125.757950,27.789024,0.005213,0.049141,0.041401,0.012341,0.003399,0.000588,0.000507,0.000631,0.000796,0.000595,0.000323,0.000115,0.000112,0.000084,0.000055,0.000017,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.794174,7.039341,2958.929199,1.000000,1.000000,0.000000,0.011156,0.020927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,6.799810,2.750964,0.754324,0.232932,0.153539,0.448321,0.948853,0.984133,0.683076,0.341534,0.403933,0.972196,1.007921,1.035713,1.002939,0.955491,0.934652,1.064924,0.082387,0.000000,0.005562,0.000975,0.001412,0.000716,0.000025,0.000000,0.000000,0.000000,0.000601,0.000599,0.000598,0.000597,0.000595,0.000594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.758940,0.011100,0.000000,0.000000
233,1994,8,21,0.000000,4.400000,0.000000,0.055194,0.000000,0.000000,0.000000,1254.651123,7.530984,0.000000,0.000214,0.057380,9.429860,0.030520,0.099007,0.087596,0.130020,0.150010,0.162829,0.186242,0.224568,0.250151,0.272054,0.277456,0.277893,0.269999,0.288516,0.289997,0.279999,0.289970,0.280000,0.280000,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,-1.660720,0.842750,234.199982,180.003586,168.734848,348.738434,176.392410,159.932053,336.324463,339.376465,339.274567,16.485720,7.243200,31.793949,7.265210,204.927475,2488.088867,9902.881836,267.667969,21.572758,9527.909180,84.255638,1.475773,0.000000,0.135287,20.044273,938.499207,0.171137,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.005450,69.984573,14.409337,0.004950,0.046715,0.039355,0.011717,0.003227,0.000558,0.000482,0.000600,0.000757,0.000566,0.000308,0.000111,0.000107,0.000081,0.000053,0.000017,0.000005,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.679268,7.045389,3056.554199,1.000000,1.000000,0.000043,0.004351,0.009394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,7.291449,2.531384,0.779787,0.232745,0.153782,0.450289,0.950327,0.982783,0.681846,0.340146,0.403316,0.972982,1.008539,1.036212,1.003637,0.956208,0.935337,0.856559,0.084390,0.000000,0.005516,0.000969,0.001207,0.000711,0.000000,0.000000,0.000000,0.000000,0.000393,0.000515,0.000601,0.000599,0.000598,0.000597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.725590,0.033460,0.000000,0.000000
247,1994,9,4,0.000000,0.800000,0.000000,0.137894,0.000000,0.000000,0.000000,1253.849487,1.463632,0.000000,0.000195,0.137140,1.610270,0.030428,0.090990,0.088867,0.130020,0.150010,0.163000,0.186471,0.224423,0.250224,0.271528,0.277102,0.278032,0.269999,0.288409,0.289994,0.279999,0.289907,0.279999,0.280000,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,-1.749020,0.887770,234.999969,181.467194,168.872757,350.339935,175.768539,159.770645,335.539185,338.581970,339.267700,16.643190,7.153380,32.012970,7.054190,205.522110,2487.915527,9903.832031,268.923004,21.440130,9527.643555,84.425392,1.400630,0.000000,0.113664,20.643734,968.472168,0.176090,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.006022,43.551941,14.260990,0.004705,0.044486,0.037478,0.011136,0.003067,0.000531,0.000459,0.000570,0.000722,0.000540,0.000295,0.000107,0.000104,0.000079,0.000052,0.000018,0.000007,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.621279,7.055948,3192.491699,1.000000,1.000000,0.000053,0.004806,0.007246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,7.536258,2.448263,0.719094,0.232555,0.154031,0.452261,0.952022,0.981361,0.680156,0.338500,0.402650,0.973433,1.009058,1.036665,1.004483,0.957070,0.936006,0.806219,0.085156,0.000000,0.005444,0.000960,0.001363,0.000736,0.000000,0.000000,0.000000,0.000000,0.000281,0.000333,0.000591,0.000591,0.000590,0.000590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.732620,-0.006100,0.000000,0.000000
261,1994,9,18,0.000000,12.200001,0.000000,0.105913,0.000000,0.000000,0.000000,1253.317749,12.625754,0.000000,0.000185,0.106720,12.737541,0.030379,0.086303,0.089263,0.130021,0.150010,0.163171,0.186698,0.224291,0.250286,0.271040,0.276786,0.278161,0.269999,0.288324,0.289997,0.279999,0.289846,0.279998,0.279999,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,-1.838110,0.926370,247.199966,194.092926,168.978668,363.071533,175.392792,159.622437,335.015228,338.053101,339.265137,17.684910,7.052260,32.870659,6.863780,207.202347,2487.800049,9906.759766,271.214417,21.316494,9527.434570,85.589294,1.204663,0.000000,0.776533,18.934416,889.282471,0.162937,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.005372,30.436800,13.529521,0.004477,0.042400,0.035723,0.010593,0.002918,0.000505,0.000437,0.000543,0.000689,0.000516,0.000282,0.000103,0.000100,0.000076,0.000051,0.000019,0.000008,0.000004,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.590015,7.064794,3319.804199,1.000000,1.000000,0.000000,0.004289,0.005931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,8.346338,2.462076,0.651780,0.232361,0.154286,0.454389,0.953730,0.979987,0.678665,0.337128,0.402130,0.973893,1.009478,1.037138,1.005296,0.957868,0.936617,0.661619,0.098032,0.000000,0.005369,0.000950,0.001387,0.000728,0.000000,0.000000,0.000000,0.000000,0.000283,0.000290,0.000595,0.000594,0.000594,0.000593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.735420,-0.002570,0.000000,0.000000
276,1994,10,3,0.000000,13.900001,0.000000,0.118153,0.000000,0.000000,0.000000,1252.671265,14.428496,0.000000,0.000183,0.111320,14.544760,0.030330,0.081357,0.088924,0.130021,0.150011,0.163353,0.186931,0.224159,0.250326,0.270545,0.276469,0.278265,0.269998,0.288236,0.289996,0.279997,0.289762,0.279996,0.279997,0.289998,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,-1.934300,0.961360,261.099976,208.521423,169.096848,377.618225,174.920990,159.468201,334.389191,337.422211,339.250763,17.894560,6.971430,33.085499,6.881960,207.493408,2487.677979,9907.646484,271.975769,21.495901,9527.229492,85.836449,1.107215,0.000000,0.167970,19.134241,899.273743,0.164608,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.006557,24.815268,15.155586,0.004248,0.040341,0.033991,0.010052,0.002769,0.000480,0.000415,0.000516,0.000657,0.000492,0.000270,0.000100,0.000097,0.000075,0.000051,0.000020,0.000010,0.000006,0.000004,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.572014,7.073949,3462.616699,1.000000,1.000000,0.000158,0.005232,0.006361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,8.592886,2.423255,0.596728,0.232150,0.154567,0.456642,0.955257,0.978543,0.677228,0.335897,0.401602,0.974133,1.009729,1.037447,1.005929,0.958515,0.937010,0.594608,0.100255,0.000000,0.005300,0.000942,0.001240,0.000736,0.000000,0.000000,0.000000,0.000000,0.000252,0.000253,0.000601,0.000601,0.000601,0.000600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.751190,-0.012190,0.000000,0.000000
291,1994,10,18,0.000000,4.200000,0.000000,0.509015,0.000000,0.000000,0.000000,1251.694946,4.667240,0.000000,0.000163,0.468430,5.139740,0.030290,0.076920,0.087635,0.130021,0.150011,0.163496,0.187090,0.224004,0.250204,0.269985,0.276039,0.278120,0.269990,0.288023,0.289836,0.279988,0.289420,0.279976,0.279988,0.289872,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,0.290000,-2.030950,0.990810,265.299957,213.188675,169.605850,382.794556,174.377823,159.245697,333.623505,336.652466,339.075287,18.294161,6.841160,33.501949,6.578020,207.984909,2487.447510,9908.443359,273.306732,21.032114,9526.871094,86.109283,1.123245,0.000000,0.334040,19.243599,904.741516,0.165522,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.013979,28.660759,23.824173,0.004035,0.038553,0.032486,0.009549,0.002630,0.000456,0.000395,0.000491,0.000630,0.000473,0.000262,0.000100,0.000097,0.000075,0.000053,0.000024,0.000014,0.000010,0.000008,0.000006,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.565625,7.087934,3612.616699,1.000000,1.000000,0.000030,0.011121,0.011633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,8.776879,2.490176,0.510673,0.231935,0.154854,0.458936,0.957014,0.976964,0.675244,0.334411,0.401013,0.973989,1.010249,1.037576,1.006460,0.959527,0.936954,0.575552,0.126700,0.000000,0.005178,0.000926,0.001686,0.000918,0.000000,0.000000,0.000000,0.000003,0.000337,0.000331,0.000422,0.000587,0.000588,0.000589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.957710,-0.186750,0.000000,0.000000
