Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        11      1993         1           11          0.000          7.345          6.303          0.308          0.000              0.046              0.100              0.156              0.164              0.220              0.268              0.279              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        483.737        263.813       1187.622        698.500      20157.299      14975.875                   0.055                       0.000                       0.055          1.000          1.000          0.000          0.000          0.000          0.000          6.707          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.910        869.375           0.294          8.545         19.174
        12      1993         1           12          0.000          7.165          6.148          0.304          0.000              0.044              0.100              0.155              0.165              0.220              0.268              0.279              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        479.784        254.477       1188.271        699.669      20157.291      14975.555                   0.051                       0.000                       0.051          1.000          1.000          0.000          0.000          0.000          0.000          7.011          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.910        869.375           0.294          8.804         19.247
        13      1993         1           13          0.000          7.571          6.497          0.299          0.000              0.041              0.101              0.155              0.165              0.220              0.268              0.279              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        476.348        244.939       1188.826        700.721      20157.281      14975.185                   0.046                       0.000                       0.046          1.000          1.000          0.000          0.000          0.000          0.000          7.310          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.910        869.375           0.294          9.082         19.338
        14      1993         1           14          0.000          7.923          6.799          0.295          0.000              0.039              0.101              0.154              0.165              0.220              0.268              0.279              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        473.409        234.974       1189.292        701.655      20157.271      14974.749                   0.040                       0.000                       0.040          1.000          1.000          0.000          0.000          0.000          0.000          7.605          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.910        869.375           0.294          9.388         19.454
        15      1993         1           15          0.000          8.860          7.603          0.291          0.000              0.036              0.102              0.153              0.165              0.220              0.268              0.279              0.282              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        471.070        224.631       1189.659        702.428      20157.264      14974.237                   0.033                       0.000                       0.033          1.000          1.000          0.000          0.000          0.000          0.000          7.896          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.910        869.375           0.294          9.725         19.597
        16      1993         1           16          0.400          3.766          3.232          0.687          0.000              0.034              0.102              0.152              0.165              0.220              0.267              0.279              0.282              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        469.570        214.765       1189.891        702.952      20157.258      14973.685                   0.021                       0.000                       0.021          1.000          1.000          0.000          0.000          0.000          0.000          8.582          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.910        869.375           0.294         10.069         19.757
        17      1993         1           17          9.200          4.756          4.081          4.081          0.000              0.085              0.103              0.152              0.166              0.220              0.267              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        448.843        205.343       1205.541        703.239      20158.574      14973.092                   0.305                      -0.273                       0.032          1.000          1.000          0.000          0.000          0.000          0.000         12.663          0.000         12.000          0.000          0.000          0.000          0.000          0.000         12.519        782.438           0.269         10.441         19.932
        18      1993         1           18         41.000          5.654          4.927          4.927          0.000              0.159              0.204              0.257              0.240              0.221              0.267              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        423.096        196.315       1219.899        703.300      20159.604      14972.458                   0.488                      -0.246                       0.242          1.000          1.000          0.000          0.000          0.000          0.000         17.590          0.619         12.000          0.000          0.000          0.000          0.000          0.000         11.267        704.194           0.245          7.721         23.376
        19      1993         1           19          0.000          7.266          6.419          4.281          0.000              0.119              0.189              0.246              0.263              0.221              0.267              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        400.693        188.001       1228.974        703.152      20160.096      14971.811                   0.493                      -0.150                       0.342          1.000          1.000          0.000          0.000          0.000          0.000         21.871          0.000         12.000          0.000          0.000          0.000          0.000          0.000         10.502        656.377           0.231          8.166         23.789
        20      1993         1           20          0.000          7.687          6.849          1.540          0.000              0.106              0.190              0.233              0.270              0.223              0.267              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        381.907        180.580       1233.616        702.836      20160.156      14971.175                   0.464                      -0.069                       0.395          1.000          1.000          0.000          0.000          0.000          0.000         23.410          0.000         12.000          0.000          0.000          0.000          0.000          0.000         10.149        634.282           0.224          8.964         23.918
        21      1993         1           21          0.000          4.459          3.988          1.151          0.000              0.097              0.190              0.229              0.270              0.224              0.267              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        367.291        173.870       1235.650        702.391      20160.002      14970.550                   0.411                      -0.027                       0.383          1.000          1.000          0.000          0.000          0.000          0.000         24.561          0.000         12.000          0.000          0.000          0.000          0.000          0.000         10.009        625.579           0.221          9.728         24.067
        22      1993         1           22          0.000          4.905          4.394          0.960          0.000              0.089              0.190              0.228              0.267              0.224              0.267              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        355.537        167.764       1236.037        701.844      20159.721      14969.936                   0.363                       0.000                       0.363          1.000          1.000          0.000          0.000          0.000          0.000         25.521          0.000         12.000          0.000          0.000          0.000          0.000          0.000         10.009        625.579           0.221         10.466         24.216
        23      1993         1           23          2.400          3.794          3.398          3.241          0.000              0.084              0.190              0.228              0.264              0.225              0.266              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        345.759        162.108       1236.186        701.210      20159.453      14969.325                   0.326                       0.000                       0.326          1.000          1.000          0.000          0.000          0.000          0.000         28.763          0.000         12.000          0.000          0.000          0.000          0.000          0.000         10.009        625.579           0.221         11.163         24.365
        24      1993         1           24          2.400          2.969          2.660          2.660          0.000              0.084              0.190              0.227              0.262              0.225              0.266              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        337.004        157.046       1236.182        700.531      20159.188      14968.743                   0.311                       0.000                       0.311          1.000          1.000          0.000          0.000          0.000          0.000         31.423          0.000         12.000          0.000          0.000          0.000          0.000          0.000         10.009        625.579           0.221         11.830         24.507
        25      1993         1           25          5.800          4.045          3.624          3.624          0.000              0.108              0.190              0.227              0.259              0.226              0.266              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        325.768        152.574       1244.981        699.835      20159.820      14968.197                   0.427                      -0.197                       0.230          1.000          1.000          0.000          0.000          0.000          0.000         35.046          0.000         12.000          0.000          0.000          0.000          0.000          0.000          9.008        563.021           0.202         12.395         24.639
        26      1993         1           26          0.000          4.770          4.320          2.912          0.000              0.081              0.190              0.226              0.257              0.226              0.266              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        318.842        148.324       1251.051        699.091      20160.277      14967.650                   0.285                      -0.139                       0.146          1.000          1.000          0.000          0.000          0.000          0.000         37.958          0.000         12.000          0.000          0.000          0.000          0.000          0.000          8.302        518.879           0.187         12.875         24.772
        27      1993         1           27          6.000          4.074          3.719          3.719          0.000              0.106              0.190              0.225              0.255              0.227              0.266              0.279              0.283              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        308.763        144.200       1257.941        698.286      20160.725      14967.093                   0.436                      -0.163                       0.273          1.000          1.000          0.000          0.000          0.000          0.000         41.677          0.000         12.000          0.000          0.000          0.000          0.000          0.000          7.472        466.991           0.170         13.486         24.911
        28      1993         1           28          2.200          5.963          5.493          5.159          0.000              0.079              0.189              0.224              0.253              0.227              0.266              0.279              0.283              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        302.394        140.117       1263.045        697.407      20161.086      14966.513                   0.295                      -0.123                       0.173          1.000          1.000          0.000          0.000          0.000          0.000         46.836          0.000         12.000          0.000          0.000          0.000          0.000          0.000          6.848        427.981           0.157         14.006         25.060
        29      1993         1           29          0.000          7.368          6.833          0.632          0.000              0.076              0.189              0.224              0.251              0.227              0.266              0.279              0.283              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        296.188        135.843       1265.494        696.396      20161.152      14965.875                   0.301                      -0.066                       0.234          1.000          1.000          0.000          0.000          0.000          0.000         47.468          0.000         12.000          0.000          0.000          0.000          0.000          0.000          6.510        406.852           0.150         14.615         25.230
        30      1993         1           30          0.000          7.634          7.107          0.595          0.000              0.072              0.189              0.223              0.250              0.228              0.266              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        290.102        131.362       1265.635        695.230      20160.959      14965.171                   0.307                      -0.018                       0.289          1.000          1.000          0.000          0.000          0.000          0.000         48.063          0.000         12.000          0.000          0.000          0.000          0.000          0.000          6.420        401.222           0.148         15.309         25.424
        31      1993         1           31          0.000          7.876          7.339          0.563          0.000              0.069              0.188              0.222              0.248              0.228              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        284.160        126.705       1264.896        693.895      20160.666      14964.396                   0.311                       0.000                       0.311          1.000          1.000          0.000          0.000          0.000          0.000         48.626          0.000         12.000          0.000          0.000          0.000          0.000          0.000          6.420        401.222           0.148         16.056         25.645
        32      1993         2            1          0.000          8.302          7.736          0.536          0.000              0.066              0.188              0.221              0.247              0.228              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        278.233        121.783       1264.073        692.340      20160.357      14963.527                   0.322                       0.000                       0.322          1.000          1.000          0.000          0.000          0.000          0.000         49.162          0.000         12.000          0.000          0.000          0.000          0.000          0.000          6.420        401.222           0.148         16.858         25.901
        33      1993         2            2          7.000          7.892          7.354          6.558          0.000              0.073              0.187              0.220              0.245              0.229              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        271.287        116.909       1268.661        690.637      20160.611      14962.609                   0.394                      -0.124                       0.271          1.000          1.000          0.000          0.000          0.000          0.000         55.719          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.789        361.811           0.135         17.629         26.183
        34      1993         2            3          0.000          7.832          7.349          0.532          0.000              0.070              0.187              0.219              0.244              0.229              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        265.031        112.285       1270.759        688.854      20160.605      14961.680                   0.372                      -0.070                       0.303          1.000          1.000          0.000          0.000          0.000          0.000         56.251          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.433        339.565           0.127         18.434         26.477
        35      1993         2            4          1.600          7.503          7.068          2.109          0.000              0.068              0.186              0.218              0.243              0.229              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        259.376        107.894       1271.326        686.998      20160.447      14960.738                   0.351                      -0.036                       0.315          1.000          1.000          0.000          0.000          0.000          0.000         58.360          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.248        327.971           0.123         19.253         26.780
        36      1993         2            5          0.000          7.277          6.869          0.488          0.000              0.065              0.186              0.217              0.242              0.229              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        254.249        103.722       1270.241        685.074      20160.119      14959.786                   0.330                       0.000                       0.330          1.000          1.000          0.000          0.000          0.000          0.000         58.848          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.248        327.971           0.123         20.089         27.085
        37      1993         2            6          0.000          7.049          6.654          0.470          0.000              0.063              0.185              0.217              0.240              0.230              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        249.589         99.756       1269.183        683.088      20159.807      14958.823                   0.310                       0.000                       0.310          1.000          1.000          0.000          0.000          0.000          0.000         59.319          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.248        327.971           0.123         20.908         27.382
        38      1993         2            7          0.000          7.833          7.394          0.454          0.000              0.061              0.185              0.216              0.239              0.230              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        245.345         95.984       1268.157        681.045      20159.510      14957.851                   0.291                       0.000                       0.291          1.000          1.000          0.000          0.000          0.000          0.000         59.773          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.248        327.971           0.123         21.709         27.682
        39      1993         2            8          0.000          5.998          5.661          0.440          0.000              0.059              0.184              0.215              0.238              0.230              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        241.502         92.509       1267.175        679.015      20159.230      14956.899                   0.271                       0.000                       0.271          1.000          1.000          0.000          0.000          0.000          0.000         60.213          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.248        327.971           0.123         22.477         27.973
        40      1993         2            9          0.600          4.662          4.400          1.026          0.000              0.057              0.183              0.214              0.237              0.230              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        238.383         89.557       1266.338        677.164      20158.996      14956.044                   0.225                       0.000                       0.225          1.000          1.000          0.000          0.000          0.000          0.000         61.239          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.248        327.971           0.123         23.153         28.229
        41      1993         2           10          1.000          6.545          6.178          1.414          0.000              0.055              0.183              0.213              0.236              0.231              0.264              0.278              0.284              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        235.571         86.767       1265.553        675.307      20158.777      14955.193                   0.207                       0.000                       0.207          1.000          1.000          0.000          0.000          0.000          0.000         62.653          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.248        327.971           0.123         23.807         28.483
