Summary_file = test6.sum
Title = Surface Organic Matter Module Test 6
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
             90           1986          0.000          0.000          0.000        201.241                201.241              0.000                0.000               0.000           0.096                     0.096                 0.000                   0.000                  0.000
             91           1986          0.000          0.000          0.000        201.241                201.241              0.000                0.000               0.000           0.096                     0.096                 0.000                   0.000                  0.000
             92           1986          0.000          0.000          0.000        181.117                181.117              0.000                0.000               0.000           0.087                     0.087                 0.000                   0.000                  0.000
             93           1986          0.000          0.000          0.000        163.005                163.005              0.000                0.000               0.000           0.078                     0.078                 0.000                   0.000                  0.000
             94           1986          0.000          0.000          0.000        146.705                146.705              0.000                0.000               0.000           0.071                     0.071                 0.000                   0.000                  0.000
             95           1986          0.000          0.000          0.000        132.034                132.034              0.000                0.000               0.000           0.064                     0.064                 0.000                   0.000                  0.000
             96           1986          0.000          0.000          0.000        119.289                119.289              0.000                0.000               0.000           0.058                     0.058                 0.000                   0.000                  0.000
             97           1986          0.000          0.000          0.000        107.360                107.360              0.000                0.000               0.000           0.052                     0.052                 0.000                   0.000                  0.000
             98           1986          0.000          0.000          0.000         98.487                 98.487              0.000                0.000               0.000           0.048                     0.048                 0.000                   0.000                  0.000
             99           1986          0.000          0.000          0.000         88.638                 88.638              0.000                0.000               0.000           0.043                     0.043                 0.000                   0.000                  0.000
            100           1986          0.000          0.000          0.000         80.773                 80.773              0.000                0.000               0.000           0.040                     0.040                 0.000                   0.000                  0.000
            101           1986          0.000          0.000          0.000         75.547                 75.547              0.000                0.000               0.000           0.037                     0.037                 0.000                   0.000                  0.000
            102           1986          0.000          0.000          0.000         70.405                 70.405              0.000                0.000               0.000           0.035                     0.035                 0.000                   0.000                  0.000
            103           1986          0.000          0.000          0.000         63.643                 63.643              0.000                0.000               0.000           0.031                     0.031                 0.000                   0.000                  0.000
            104           1986          0.000          0.000          0.000         57.730                 57.730              0.000                0.000               0.000           0.028                     0.028                 0.000                   0.000                  0.000
            105           1986          0.000          0.000          0.000         53.460                 53.460              0.000                0.000               0.000           0.026                     0.026                 0.000                   0.000                  0.000
            106           1986          0.000          0.000          0.000         50.571                 50.571              0.000                0.000               0.000           0.025                     0.025                 0.000                   0.000                  0.000
            107           1986          0.000          0.000          0.000         48.806                 48.806              0.000                0.000               0.000           0.024                     0.024                 0.000                   0.000                  0.000
            108           1986          0.000          0.000          0.000         47.981                 47.981              0.000                0.000               0.000           0.024                     0.024                 0.000                   0.000                  0.000
            109           1986          0.000          0.000          0.000         47.887                 47.887              0.000                0.000               0.000           0.024                     0.024                 0.000                   0.000                  0.000
            110           1986          0.000          0.000          0.000         47.733                 47.733              0.000                0.000               0.000           0.024                     0.024                 0.000                   0.000                  0.000
            111           1986          0.000          0.000          0.000         47.733                 47.733              0.000                0.000               0.000           0.024                     0.024                 0.000                   0.000                  0.000
            112           1986          0.000          0.000          0.000         47.733                 47.733              0.000                0.000               0.000           0.024                     0.024                 0.000                   0.000                  0.000
            113           1986          0.000          0.000          0.000         47.733                 47.733              0.000                0.000               0.000           0.024                     0.024                 0.000                   0.000                  0.000
            114           1986          0.000          0.000          0.000         47.733                 47.733              0.000                0.000               0.000           0.024                     0.024                 0.000                   0.000                  0.000
            115           1986          0.000          0.000          0.000         47.733                 47.733              0.000                0.000               0.000           0.024                     0.024                 0.000                   0.000                  0.000
            116           1986          0.000          0.000          0.000         47.733                 47.733              0.000                0.000               0.000           0.024                     0.024                 0.000                   0.000                  0.000
            117           1986          0.000          0.000          0.000         47.733                 47.733              0.000                0.000               0.000           0.024                     0.024                 0.000                   0.000                  0.000
            118           1986          0.000          0.000          0.000         47.733                 47.733              0.000                0.000               0.000           0.024                     0.024                 0.000                   0.000                  0.000
            119           1986          0.000          0.000          0.000         47.733                 47.733              0.000                0.000               0.000           0.024                     0.024                 0.000                   0.000                  0.000
            120           1986          0.000          0.000          0.000         43.973                 43.973              0.000                0.000               0.000           0.022                     0.022                 0.000                   0.000                  0.000
            121           1986          0.000          0.000          0.000         40.189                 40.189              0.000                0.000               0.000           0.020                     0.020                 0.000                   0.000                  0.000
            122           1986          0.000          0.000          0.000         37.359                 37.359              0.000                0.000               0.000           0.019                     0.019                 0.000                   0.000                  0.000
            123           1986          0.000          0.000          0.000         35.235                 35.235              0.000                0.000               0.000           0.017                     0.017                 0.000                   0.000                  0.000
            124           1986          0.000          0.000          0.000         33.848                 33.848              0.000                0.000               0.000           0.017                     0.017                 0.000                   0.000                  0.000
            125           1986          0.000          0.000          0.000         33.142                 33.142              0.000                0.000               0.000           0.016                     0.016                 0.000                   0.000                  0.000
            126           1986          0.000          0.000          0.000         33.075                 33.075              0.000                0.000               0.000           0.016                     0.016                 0.000                   0.000                  0.000
            127           1986          0.000          0.000          0.000         33.075                 33.075              0.000                0.000               0.000           0.016                     0.016                 0.000                   0.000                  0.000
            128           1986          0.000          0.000          0.000         33.075                 33.075              0.000                0.000               0.000           0.016                     0.016                 0.000                   0.000                  0.000
            129           1986          0.000          0.000          0.000         33.075                 33.075              0.000                0.000               0.000           0.016                     0.016                 0.000                   0.000                  0.000
            130           1986          0.000          0.000          0.000         33.075                 33.075              0.000                0.000               0.000           0.016                     0.016                 0.000                   0.000                  0.000
            131           1986          0.000          0.000          0.000         33.075                 33.075              0.000                0.000               0.000           0.016                     0.016                 0.000                   0.000                  0.000
            132           1986          0.000          0.000          0.000         33.075                 33.075              0.000                0.000               0.000           0.016                     0.016                 0.000                   0.000                  0.000
            133           1986          0.000          0.000          0.000         33.075                 33.075              0.000                0.000               0.000           0.016                     0.016                 0.000                   0.000                  0.000
            134           1986          0.000          0.000          0.000         33.075                 33.075              0.000                0.000               0.000           0.016                     0.016                 0.000                   0.000                  0.000
            135           1986          0.000          0.000          0.000         33.075                 33.075              0.000                0.000               0.000           0.016                     0.016                 0.000                   0.000                  0.000
            136           1986          0.000          0.000          0.000         33.075                 33.075              0.000                0.000               0.000           0.016                     0.016                 0.000                   0.000                  0.000
            137           1986          0.000          0.000          0.000         33.075                 33.075              0.000                0.000               0.000           0.016                     0.016                 0.000                   0.000                  0.000
            138           1986          0.000          0.000          0.000         33.075                 33.075              0.000                0.000               0.000           0.016                     0.016                 0.000                   0.000                  0.000
            139           1986          0.000          0.000          0.000         30.291                 30.291              0.000                0.000               0.000           0.015                     0.015                 0.000                   0.000                  0.000
            140           1986          0.000          0.000          0.000         28.971                 28.971              0.000                0.000               0.000           0.014                     0.014                 0.000                   0.000                  0.000
            141           1986          0.000          0.000          0.000         28.032                 28.032              0.000                0.000               0.000           0.014                     0.014                 0.000                   0.000                  0.000
            142           1986          0.000          0.000          0.000         27.208                 27.208              0.000                0.000               0.000           0.014                     0.014                 0.000                   0.000                  0.000
            143           1986          0.000          0.000          0.000         26.562                 26.562              0.000                0.000               0.000           0.013                     0.013                 0.000                   0.000                  0.000
            144           1986          0.000          0.000          0.000         25.896                 25.896              0.000                0.000               0.000           0.013                     0.013                 0.000                   0.000                  0.000
            145           1986          0.000          0.000          0.000         25.422                 25.422              0.000                0.000               0.000           0.013                     0.013                 0.000                   0.000                  0.000
            146           1986          0.000          0.000          0.000         25.284                 25.284              0.000                0.000               0.000           0.013                     0.013                 0.000                   0.000                  0.000
            147           1986          0.000          0.000          0.000         25.284                 25.284              0.000                0.000               0.000           0.013                     0.013                 0.000                   0.000                  0.000
            148           1986          0.000          0.000          0.000         25.284                 25.284              0.000                0.000               0.000           0.013                     0.013                 0.000                   0.000                  0.000
            149           1986          0.000          0.000          0.000         25.284                 25.284              0.000                0.000               0.000           0.013                     0.013                 0.000                   0.000                  0.000
            150           1986          0.000          0.000          0.000         25.284                 25.284              0.000                0.000               0.000           0.013                     0.013                 0.000                   0.000                  0.000
            151           1986          0.000          0.000          0.000         25.284                 25.284              0.000                0.000               0.000           0.013                     0.013                 0.000                   0.000                  0.000
            152           1986          0.000          0.000          0.000         25.284                 25.284              0.000                0.000               0.000           0.013                     0.013                 0.000                   0.000                  0.000
            153           1986          0.000          0.000          0.000         25.284                 25.284              0.000                0.000               0.000           0.013                     0.013                 0.000                   0.000                  0.000
            154           1986          0.000          0.000          0.000         25.284                 25.284              0.000                0.000               0.000           0.013                     0.013                 0.000                   0.000                  0.000
            155           1986          0.000          0.000          0.000         25.284                 25.284              0.000                0.000               0.000           0.013                     0.013                 0.000                   0.000                  0.000
            156           1986          0.000          0.000          0.000         25.284                 25.284              0.000                0.000               0.000           0.013                     0.013                 0.000                   0.000                  0.000
            157           1986          0.000          0.000          0.000         22.755                 22.755              0.000                0.000               0.000           0.011                     0.011                 0.000                   0.000                  0.000
