Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1998,6,165,14,     3.000,     0.260,     0.260,     0.261,     0.262,     0.259,     0.251,     0.246,     0.235,     0.204,     0.219,     0.248,     0.286,     0.306,     0.322,     0.325,     0.326,     0.327,     0.319,     0.307,     0.296,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.310,     0.311,     0.910,     1.436,     2.477,     5.500,     6.073,     2.431,     1.096,     0.184,     0.002,     0.000,     0.000,     0.002,     1.269,     1.553,     1.564,     1.576,     1.626,     1.657,     1.675,     1.657,     1.233,     2.428,     3.611,     3.263,     0.003,     0.002,     0.124,     4.327,     1.814,     0.149,     0.042,     0.000,    18.827,     1.282,     6.419,     0.042,    64.170,   147.305,   272.454,    19.375,     0.734,     6.440,     0.021,    76.453,   110.217,    22.800,     0.079,    10.782,  1773.897,    11.530,     0.000,     0.529,    26.565,     0.000,     0.607,    -0.030,    -0.030,    85.200,    56.690,    56.049,     0.641,     9.586,    -0.115,     0.000,     2.607,    54.713,     6.512,  8923.135,     0.011,     1.109,     0.000,     0.000,   143.930,    12.462,  8705.517,     0.175,     1.277,    29.683,  4095.176,     0.563,     0.000,     0.046,     0.028,     0.000,     0.000,     0.000,     0.000,    49.153,    19.335,     4.501,    12.347,     5.061,     4.101,    98.899,  1347.488,    52.395,    31.214,     4.461,     0.006,    -0.653
1998,6,169,18,     3.000,     0.173,     0.208,     0.221,     0.234,     0.243,     0.246,     0.245,     0.236,     0.204,     0.219,     0.248,     0.286,     0.306,     0.321,     0.325,     0.326,     0.327,     0.319,     0.307,     0.296,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.310,     0.311,     1.054,     1.995,     3.137,     5.174,     5.951,     2.418,     1.098,     0.194,     0.002,     0.000,     0.000,     0.002,     1.266,     1.553,     1.565,     1.577,     1.627,     1.658,     1.675,     1.657,     1.234,     2.430,     3.614,     3.262,     0.002,     0.006,     0.217,     3.180,     1.519,     0.137,     0.044,     0.000,    19.729,     1.294,     5.061,     0.044,    59.477,   147.333,   272.456,    20.278,     0.745,     5.083,     0.022,    71.720,   110.277,     0.400,     0.069,     4.881,  1769.087,     5.005,     0.000,     0.137,     7.409,     0.000,     0.051,    -0.008,    -0.008,    85.600,    61.762,    61.054,     0.708,     9.622,    -0.123,     0.000,     2.743,    55.617,     5.155,  8922.973,     0.003,     1.133,     0.000,     0.000,   144.401,    12.352,  8705.445,     0.025,     0.221,    29.490,  4068.673,     0.561,     0.000,     0.066,     0.042,     0.000,     0.000,     0.000,     0.000,    49.268,    19.406,     4.518,    13.344,     3.911,     4.018,    99.293,  1347.489,    55.261,    32.696,     4.484,     0.005,    -0.685
1998,7,184,3,     3.000,     0.301,     0.302,     0.303,     0.305,     0.294,     0.268,     0.266,     0.287,     0.291,     0.318,     0.324,     0.327,     0.338,     0.345,     0.330,     0.326,     0.327,     0.318,     0.307,     0.296,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.310,     0.310,     0.000,     0.000,     0.000,     0.079,     1.232,     3.509,     4.085,     3.884,     3.421,     1.873,     0.538,     0.100,     1.161,     1.625,     1.593,     1.581,     1.631,     1.660,     1.678,     1.659,     1.236,     2.435,     3.624,     3.259,     0.004,     0.009,     0.011,     0.016,     0.096,     0.740,     0.297,     0.052,     4.820,    13.532,     0.876,     0.349,    71.651,   194.924,   300.303,     6.863,    11.220,     1.025,     0.200,    84.946,   149.250,    99.800,     0.388,    12.714,  1856.201,    11.765,     0.000,     0.500,    18.115,     0.000,    75.480,    27.474,    -0.013,   185.400,    73.949,    72.820,     1.129,    85.264,    27.728,     0.000,     3.244,    53.292,     1.278,  8921.596,     0.011,    16.126,     0.523,     0.000,   149.661,    11.835,  8705.529,     0.463,    -0.060,    27.703,  3822.072,     0.538,     0.000,     0.243,     0.139,     0.000,     0.000,     0.000,     0.000,    49.740,    19.571,     4.560,     0.490,     0.072,     3.936,   102.682,  1347.679,     0.646,     5.583,    15.362,     7.832,     8.197
1998,7,189,8,     3.000,     0.307,     0.308,     0.308,     0.311,     0.299,     0.269,     0.263,     0.285,     0.291,     0.316,     0.322,     0.325,     0.337,     0.345,     0.339,     0.328,     0.327,     0.318,     0.307,     0.295,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.310,     0.310,     0.118,     0.267,     0.485,     0.196,     0.212,     2.884,     3.322,     3.151,     2.764,     1.424,     0.375,     0.088,     1.120,     1.601,     1.635,     1.591,     1.632,     1.661,     1.678,     1.660,     1.236,     2.437,     3.627,     3.258,     2.896,     6.939,    11.862,     3.382,     0.170,     0.585,     0.239,     0.024,     4.162,    10.849,    25.834,     0.263,    72.574,   193.946,   301.360,     5.823,     9.000,    25.954,     0.144,    85.737,   148.545,     6.400,     0.478,     4.626,  1857.387,     4.383,     0.000,     0.162,     7.613,     0.000,     0.885,     1.568,     0.250,   191.800,    79.003,    77.203,     1.800,    86.109,    29.153,     0.000,     3.405,    49.837,    26.148,  9008.941,     0.003,    16.223,     0.547,    63.744,   152.002,    11.621,  8705.588,     0.094,    -0.030,    26.895,  3710.599,     0.528,     0.000,     0.467,     0.255,     0.000,     0.000,     0.000,     0.000,    49.977,    19.637,     4.576,     1.137,    25.136,     3.917,   104.175,  1347.767,     1.573,     0.947,    12.619,     6.328,    10.228
1998,7,204,23,     3.000,     0.321,     0.322,     0.323,     0.326,     0.312,     0.283,     0.281,     0.304,     0.304,     0.323,     0.330,     0.334,     0.344,     0.354,     0.352,     0.342,     0.331,     0.319,     0.307,     0.295,     0.297,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.247,     0.561,     1.303,     3.642,     4.980,     2.800,     1.577,     1.198,     1.061,     0.526,     0.120,     0.044,     0.982,     1.557,     1.665,     1.656,     1.653,     1.666,     1.681,     1.662,     1.238,     2.441,     3.636,     3.256,     1.420,     4.307,    11.073,    26.679,    15.775,     3.280,     0.566,     0.120,    13.533,     4.422,    62.534,     0.686,    76.028,   201.781,   309.783,    14.321,     3.573,    62.817,     0.403,    90.076,   154.731,    35.400,     2.504,    12.645,  1880.319,     9.603,     0.000,     0.473,    21.402,     0.000,    20.387,     9.160,     2.999,   227.200,    91.001,    86.807,     4.194,   107.842,    41.586,     0.000,     3.878,    52.529,    63.270,  8990.304,     0.010,    18.168,     0.626,     1.492,   156.305,    11.083,  8705.625,     0.388,    -0.084,    25.501,  3518.325,     0.509,     0.000,     1.862,     0.834,     0.000,     0.000,     0.000,     0.000,    50.291,    19.797,     4.614,     7.413,    48.737,     3.753,   106.969,  1347.923,    27.937,    21.259,     5.613,     2.324,    19.151
1998,8,219,7,     3.000,     0.329,     0.330,     0.331,     0.333,     0.319,     0.290,     0.279,     0.297,     0.296,     0.321,     0.328,     0.332,     0.343,     0.352,     0.352,     0.352,     0.350,     0.339,     0.324,     0.311,     0.310,     0.308,     0.294,     0.304,     0.310,     0.310,     0.310,     0.310,     0.107,     0.334,     0.950,     3.389,     6.729,     4.306,     1.661,     0.692,     0.378,     0.147,     0.020,     0.016,     0.697,     1.323,     1.565,     1.640,     1.691,     1.720,     1.737,     1.725,     1.290,     2.535,     3.663,     3.255,     0.004,     0.661,     2.524,    10.057,    12.905,     4.447,     0.957,     0.167,    15.815,     2.888,    30.598,     1.124,    77.802,   199.104,   308.708,    16.646,     2.047,    31.076,     0.646,    91.752,   152.314,    33.400,     3.753,    12.566,  1900.691,     8.789,     0.000,     0.454,    21.368,     0.000,    22.430,    24.112,    21.963,   260.600,   103.574,    95.596,     7.978,   129.851,    64.054,     0.000,     4.332,    52.908,    31.771,  8964.459,     0.010,    21.184,     0.693,     0.000,   163.293,    10.630,  8705.859,     0.990,     0.277,    22.860,  3153.954,     0.471,     0.000,     3.862,     1.598,     0.000,     0.000,     0.000,     0.000,    50.702,    19.983,     4.659,     7.023,    17.548,     3.582,   112.261,  1348.262,    25.419,    28.144,     5.955,     0.852,    41.551
1998,8,234,22,     3.000,     0.324,     0.325,     0.326,     0.329,     0.315,     0.284,     0.270,     0.289,     0.292,     0.318,     0.324,     0.327,     0.339,     0.349,     0.350,     0.349,     0.347,     0.336,     0.321,     0.309,     0.310,     0.309,     0.302,     0.312,     0.317,     0.314,     0.311,     0.310,     0.007,     0.018,     0.041,     0.131,     0.842,     0.542,     0.174,     0.060,     0.023,     0.004,     0.001,     0.001,     0.579,     1.186,     1.471,     1.572,     1.628,     1.652,     1.668,     1.662,     1.256,     2.483,     3.715,     3.328,     0.008,     0.014,     0.019,     0.036,     3.874,     2.051,     0.535,     0.108,     1.581,     0.262,     6.002,     0.645,    76.576,   195.648,   305.419,     1.668,     0.174,     6.270,     0.378,    90.096,   149.735,    30.800,    16.502,    25.795,  1904.652,     9.363,     0.000,     0.437,    32.777,     0.000,    19.556,    14.062,    13.138,   291.400,   129.976,   104.960,    25.016,   148.991,    76.685,     0.000,     4.769,    35.448,     6.690,  8930.514,     0.009,    22.236,     0.697,     0.000,   172.030,    10.229,  8706.117,     0.838,     1.348,    19.132,  2639.618,     0.414,     0.000,     6.458,     2.711,     0.000,     0.000,     0.000,     0.000,    51.721,    20.313,     4.733,     0.478,     1.368,     3.389,   119.269,  1348.710,     0.995,     3.568,     0.644,     0.052,    52.337
1998,8,238,26,     3.000,     0.302,     0.303,     0.304,     0.306,     0.295,     0.269,     0.266,     0.288,     0.291,     0.313,     0.320,     0.323,     0.336,     0.346,     0.347,     0.348,     0.347,     0.337,     0.322,     0.309,     0.310,     0.308,     0.301,     0.312,     0.317,     0.317,     0.313,     0.311,     0.011,     0.018,     0.030,     0.061,     0.523,     0.351,     0.132,     0.050,     0.014,     0.004,     0.002,     0.001,     0.562,     1.157,     1.444,     1.552,     1.615,     1.645,     1.661,     1.654,     1.249,     2.468,     3.694,     3.311,     0.007,     0.014,     0.019,     0.036,     2.199,     1.471,     0.412,     0.086,     0.994,     0.201,     3.746,     0.498,    71.833,   193.732,   302.633,     1.060,     0.134,     3.952,     0.292,    85.133,   148.391,     0.200,     4.560,     6.545,  1897.612,     2.015,     0.000,     0.126,     9.273,     0.000,     2.392,     1.123,     2.907,   291.600,   137.092,   106.976,    30.116,   150.918,    77.560,     0.000,     4.895,    34.622,     4.287,  8928.416,     0.003,    22.271,     0.697,     0.000,   173.245,    10.161,  8706.104,     0.202,     0.526,    18.511,  2553.897,     0.403,     0.000,     6.621,     2.798,     0.000,     0.000,     0.000,     0.000,    52.103,    20.413,     4.754,     0.294,     0.809,     3.360,   120.246,  1348.764,     0.498,     2.364,     0.494,     0.031,    53.606
1998,9,253,10,     3.000,     0.248,     0.248,     0.249,     0.251,     0.249,     0.242,     0.238,     0.261,     0.268,     0.290,     0.300,     0.308,     0.328,     0.340,     0.342,     0.343,     0.342,     0.333,     0.319,     0.307,     0.308,     0.307,     0.300,     0.311,     0.316,     0.316,     0.316,     0.316,     0.001,     0.003,     0.004,     0.006,     0.056,     0.183,     0.099,     0.047,     0.006,     0.004,     0.002,     0.002,     0.545,     1.107,     1.387,     1.496,     1.561,     1.592,     1.612,     1.608,     1.217,     2.408,     3.625,     3.258,     0.012,     0.025,     0.035,     0.057,     0.146,     0.356,     0.131,     0.035,     0.253,     0.157,     0.631,     0.166,    61.545,   178.070,   293.796,     0.303,     0.106,     0.697,     0.100,    73.426,   136.172,     4.200,    26.768,    35.851,  1859.856,     8.993,     0.000,     6.361,    43.856,     0.000,     0.520,     0.776,     3.776,   295.800,   172.688,   115.969,    56.719,   151.272,    78.161,     0.000,    11.257,    33.046,     0.838,  8926.852,     0.134,    22.285,     0.697,     0.000,   177.171,     9.901,  8705.896,     0.717,     3.165,    16.028,  2211.295,     0.360,     0.000,     6.803,     2.916,     0.000,     0.000,     0.000,     0.000,    54.467,    20.980,     4.862,     0.033,     0.178,     3.264,   123.358,  1348.899,     0.061,     0.300,     0.418,     0.016,    53.851
1998,9,267,24,     3.000,     0.321,     0.322,     0.323,     0.326,     0.313,     0.283,     0.282,     0.307,     0.306,     0.323,     0.327,     0.322,     0.325,     0.337,     0.339,     0.340,     0.340,     0.330,     0.317,     0.305,     0.306,     0.306,     0.299,     0.310,     0.315,     0.315,     0.316,     0.316,     0.002,     0.003,     0.004,     0.007,     0.022,     0.094,     0.099,     0.079,     0.047,     0.004,     0.002,     0.002,     0.544,     1.086,     1.359,     1.466,     1.532,     1.563,     1.583,     1.578,     1.194,     2.363,     3.561,     3.205,     0.011,     0.022,     0.031,     0.049,     0.097,     0.121,     0.085,     0.038,     0.132,     0.230,     0.331,     0.127,    76.125,   202.107,   297.163,     0.182,     0.179,     0.373,     0.084,    90.249,   155.307,    67.100,    17.468,    23.841,  1896.136,     6.533,     0.000,     6.761,    32.749,     0.000,    38.991,     1.814,     1.114,   362.900,   196.745,   122.501,    74.244,   192.650,    85.307,     0.000,    18.018,    32.381,     0.500,  8926.822,     0.139,    22.447,     0.697,     0.000,   178.549,     9.761,  8705.628,     0.531,     2.267,    14.813,  2043.659,     0.338,     0.000,     6.825,     2.923,     0.000,     0.000,     0.000,     0.000,    56.173,    21.376,     4.941,     0.023,     0.145,     3.262,   124.339,  1348.917,     0.053,     0.093,     0.349,     0.103,    53.361
1998,10,280,7,     3.000,     0.307,     0.308,     0.308,     0.311,     0.299,     0.271,     0.236,     0.253,     0.259,     0.280,     0.292,     0.302,     0.326,     0.338,     0.339,     0.339,     0.338,     0.329,     0.316,     0.304,     0.305,     0.305,     0.298,     0.309,     0.315,     0.315,     0.315,     0.315,     0.002,     0.004,     0.005,     0.008,     0.057,     0.115,     0.103,     0.068,     0.029,     0.005,     0.002,     0.002,     0.533,     1.075,     1.345,     1.450,     1.516,     1.546,     1.567,     1.560,     1.177,     2.330,     3.511,     3.160,     0.012,     0.025,     0.036,     0.058,     0.177,     0.092,     0.058,     0.024,     0.191,     0.206,     0.400,     0.082,    72.734,   172.855,   290.099,     0.243,     0.154,     0.429,     0.053,    84.531,   131.908,    20.100,    48.574,    58.958,  1852.707,    10.436,     0.000,     4.442,    51.677,     0.000,     3.893,     9.383,     0.715,   383.000,   255.831,   132.936,   122.895,   194.440,    89.358,     0.000,    22.460,    31.959,     0.528,  8928.006,     0.090,    22.453,     0.697,     0.000,   180.756,     9.549,  8705.214,     0.425,     4.349,    12.590,  1737.051,     0.296,     0.000,     6.832,     2.941,     0.000,     0.000,     0.000,     0.000,    59.479,    22.122,     5.084,     0.038,     0.190,     3.237,   125.977,  1348.938,     0.064,     0.256,     0.438,     0.074,    54.368
1998,10,288,15,     3.000,     0.209,     0.218,     0.225,     0.234,     0.238,     0.229,     0.217,     0.234,     0.242,     0.264,     0.279,     0.292,     0.323,     0.336,     0.338,     0.338,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.309,     0.314,     0.314,     0.315,     0.315,     0.003,     0.005,     0.007,     0.012,     0.036,     0.118,     0.110,     0.071,     0.028,     0.004,     0.002,     0.002,     0.533,     1.065,     1.335,     1.442,     1.508,     1.539,     1.559,     1.551,     1.169,     2.313,     3.485,     3.135,     0.016,     0.033,     0.047,     0.079,     0.137,     0.083,     0.059,     0.025,     0.181,     0.214,     0.395,     0.087,    57.845,   162.195,   285.780,     0.236,     0.158,     0.424,     0.056,    68.689,   123.453,     1.700,    20.018,    25.835,  1821.086,     6.213,     0.000,     2.168,    30.071,     0.000,     0.871,     0.036,     0.429,   384.700,   286.984,   139.150,   147.834,   195.025,    89.388,     0.000,    24.630,    31.722,     0.529,  8928.557,     0.043,    22.455,     0.697,     0.000,   181.774,     9.475,  8705.057,     0.218,     1.758,    11.636,  1605.364,     0.277,     0.000,     6.834,     2.935,     0.000,     0.000,     0.000,     0.000,    60.813,    22.419,     5.140,     0.039,     0.221,     3.235,   126.747,  1348.959,     0.130,     0.200,     0.507,     0.077,    53.965
1998,10,303,30,     3.000,     0.192,     0.115,     0.127,     0.140,     0.159,     0.189,     0.188,     0.201,     0.207,     0.223,     0.249,     0.268,     0.318,     0.333,     0.336,     0.337,     0.336,     0.327,     0.314,     0.303,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.002,     0.000,     0.001,     0.004,     0.044,     0.225,     0.187,     0.108,     0.035,     0.001,     0.001,     0.002,     0.535,     1.055,     1.320,     1.428,     1.497,     1.529,     1.549,     1.538,     1.156,     2.286,     3.443,     3.094,     0.015,     0.002,     0.008,     0.027,     0.100,     0.069,     0.051,     0.019,     0.276,     0.332,     0.221,     0.073,    41.076,   139.534,   276.036,     0.370,     0.238,     0.247,     0.047,    50.495,   105.188,    16.200,    62.210,    71.035,  1769.107,     7.976,     0.000,     3.313,    61.016,     0.000,     0.006,     0.003,     0.527,   400.900,   351.852,   147.127,   204.725,   195.028,    89.389,     0.000,    27.942,    31.552,     0.341,  8930.087,     0.065,    22.455,     0.697,     0.000,   184.203,     9.310,  8704.680,     0.372,     3.887,     9.471,  1306.725,     0.232,     0.000,     6.841,     2.920,     0.000,     0.000,     0.000,     0.000,    63.613,    23.180,     5.295,     0.022,     0.085,     3.222,   128.719,  1349.013,     0.073,     0.367,     0.990,     0.113,    53.007
1998,11,308,4,     3.000,     0.058,     0.065,     0.102,     0.126,     0.144,     0.176,     0.176,     0.188,     0.196,     0.216,     0.243,     0.264,     0.316,     0.333,     0.335,     0.336,     0.336,     0.327,     0.314,     0.302,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.000,     0.000,     0.000,     0.003,     0.023,     0.270,     0.220,     0.119,     0.038,     0.000,     0.000,     0.006,     0.536,     1.052,     1.316,     1.424,     1.494,     1.527,     1.547,     1.535,     1.153,     2.278,     3.431,     3.081,     0.000,     0.000,     0.000,     0.019,     0.063,     0.056,     0.042,     0.015,     0.296,     0.377,     0.138,     0.060,    36.407,   133.219,   273.916,     0.406,     0.267,     0.159,     0.039,    45.185,   100.127,     0.000,    10.626,    12.190,  1755.165,     1.540,     0.000,     0.947,    26.539,     0.000,     0.000,     0.000,     0.115,   400.900,   364.847,   148.666,   216.181,   195.028,    89.389,     0.000,    28.889,    31.512,     0.244,  8930.168,     0.018,    22.455,     0.697,     0.000,   184.511,     9.292,  8704.608,     0.111,     0.354,     9.257,  1277.146,     0.228,     0.000,     6.844,     2.908,     0.000,     0.000,     0.000,     0.000,    63.787,    23.283,     5.326,     0.011,     0.040,     3.221,   129.012,  1349.024,     0.064,     0.217,     1.251,     0.131,    52.670
1998,11,309,5,     4.000,     0.058,     0.064,     0.095,     0.124,     0.142,     0.174,     0.173,     0.185,     0.194,     0.216,     0.243,     0.263,     0.316,     0.333,     0.335,     0.336,     0.336,     0.327,     0.314,     0.302,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.000,     0.000,     0.000,     0.003,     0.022,     0.281,     0.228,     0.122,     0.039,     0.000,     0.000,     0.006,     0.536,     1.052,     1.315,     1.423,     1.494,     1.526,     1.547,     1.534,     1.152,     2.276,     3.428,     3.079,     0.000,     0.000,     0.000,     0.019,     0.062,     0.053,     0.039,     0.014,     0.306,     0.389,     0.134,     0.056,    35.789,   132.393,   273.709,     0.420,     0.275,     0.154,     0.036,    44.452,    99.462,     0.000,     1.640,     1.799,  1753.351,     0.142,     0.000,     0.182,     3.435,     0.000,     0.000,     0.000,     0.020,     0.000,     1.632,     0.142,     1.490,     0.000,     0.000,     0.000,     0.182,    31.512,     0.236,  8930.172,     0.004,     0.000,     0.000,     0.000,   184.545,     9.289,  8704.592,     0.022,     0.068,     9.226,  1272.916,     0.227,     0.000,     6.844,     2.906,     0.000,     0.000,     0.000,     0.000,    63.817,    23.304,     5.333,     0.010,     0.040,     3.221,   129.048,  1349.025,     0.054,     0.207,     1.317,     0.134,    -0.064
1998,11,324,20,     4.000,     0.259,     0.259,     0.260,     0.262,     0.259,     0.252,     0.256,     0.271,     0.210,     0.215,     0.242,     0.266,     0.313,     0.331,     0.334,     0.335,     0.335,     0.326,     0.313,     0.302,     0.303,     0.302,     0.297,     0.308,     0.313,     0.313,     0.314,     0.314,     0.029,     0.046,     0.070,     0.113,     0.119,     0.112,     0.099,     0.079,     0.058,     0.000,     0.000,     0.012,     0.542,     1.048,     1.309,     1.416,     1.488,     1.521,     1.542,     1.527,     1.143,     2.256,     3.393,     3.043,     0.022,     0.042,     0.060,     0.118,     0.426,     0.079,     0.049,     0.024,     0.489,     0.236,     0.747,     0.076,    64.139,   151.298,   272.907,     0.539,     0.186,     0.771,     0.052,    76.951,   114.320,    71.800,    13.668,    25.343,  1797.541,    12.792,     0.000,     2.478,    74.327,     0.000,    23.417,     0.000,     0.221,    71.800,    26.765,    12.934,    13.831,    23.412,     0.000,     0.000,     2.660,    31.263,     0.869,  8931.225,     0.048,     0.204,     0.000,     0.000,   185.771,     9.155,  8704.168,     0.309,     5.392,     6.954,   959.459,     0.176,     0.000,     6.937,     2.869,     0.000,     0.000,     0.000,     0.000,    68.012,    24.121,     5.500,     0.298,     0.384,     3.168,   129.961,  1349.015,     1.081,     0.612,     0.387,     0.185,    -0.854
1998,12,339,5,     4.000,     0.065,     0.108,     0.185,     0.210,     0.227,     0.241,     0.248,     0.263,     0.219,     0.215,     0.242,     0.270,     0.312,     0.329,     0.332,     0.334,     0.334,     0.325,     0.313,     0.301,     0.303,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.067,     0.175,     0.572,     1.012,     0.725,     0.187,     0.138,     0.094,     0.067,     0.000,     0.000,     0.007,     0.549,     1.046,     1.306,     1.413,     1.485,     1.520,     1.539,     1.522,     1.136,     2.240,     3.363,     3.011,     0.022,     0.057,     0.168,     0.463,     1.081,     0.099,     0.061,     0.027,     2.738,     0.299,     1.890,     0.094,    54.626,   151.167,   272.789,     2.807,     0.230,     1.920,     0.064,    67.023,   114.603,     2.600,     0.163,    13.357,  1785.779,    12.250,     0.000,     2.113,    89.129,     0.000,    -0.134,     0.000,     0.120,    74.400,    39.015,    25.184,    13.831,    23.276,     0.000,     0.000,     4.773,    33.337,     2.032,  8930.235,     0.040,     0.204,     0.000,     0.000,   183.132,     8.605,  8703.128,     0.264,     6.890,     5.957,   821.815,     0.153,     0.000,     7.106,     2.834,     0.000,     0.000,     0.000,     0.000,    72.903,    25.557,     5.756,     2.068,     1.070,     2.760,   128.004,  1348.708,    12.057,     4.257,     0.557,     0.203,    -1.435
1998,12,344,10,     4.000,     0.060,     0.075,     0.170,     0.203,     0.224,     0.240,     0.246,     0.262,     0.221,     0.215,     0.242,     0.271,     0.311,     0.329,     0.332,     0.334,     0.334,     0.325,     0.312,     0.301,     0.302,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.119,     0.223,     0.893,     1.789,     1.340,     0.318,     0.223,     0.140,     0.079,     0.000,     0.000,     0.002,     0.552,     1.045,     1.305,     1.413,     1.485,     1.520,     1.539,     1.521,     1.134,     2.235,     3.353,     3.001,     0.032,     0.060,     0.146,     0.538,     1.312,     0.114,     0.071,     0.026,     4.682,     0.442,     2.202,     0.104,    53.327,   151.135,   272.764,     4.793,     0.331,     2.237,     0.069,    65.644,   114.651,     0.000,     0.000,     1.417,  1783.808,     1.329,     0.000,     0.641,    34.480,     0.000,    -0.032,     0.000,     0.026,    74.400,    40.344,    26.513,    13.831,    23.245,     0.000,     0.000,     5.414,    35.352,     2.354,  8930.139,     0.012,     0.204,     0.000,     0.000,   181.440,     8.379,  8702.614,     0.082,     2.431,     5.957,   821.815,     0.153,     0.000,     7.106,     2.823,     0.000,     0.000,     0.000,     0.000,    74.482,    26.171,     5.866,     3.471,     1.213,     2.598,   126.769,  1348.525,    21.976,     7.986,     0.907,     0.238,    -1.598
1998,12,345,11,     4.000,     0.060,     0.073,     0.166,     0.202,     0.223,     0.239,     0.246,     0.262,     0.222,     0.215,     0.242,     0.271,     0.311,     0.329,     0.332,     0.333,     0.334,     0.325,     0.312,     0.301,     0.302,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.130,     0.237,     0.943,     1.916,     1.454,     0.323,     0.199,     0.078,     0.019,     0.000,     0.000,     0.002,     0.552,     1.046,     1.305,     1.413,     1.486,     1.520,     1.539,     1.520,     1.134,     2.234,     3.351,     2.999,     0.033,     0.061,     0.121,     0.440,     1.095,     0.004,     0.000,     0.000,     5.003,     0.296,     1.754,     0.000,    53.113,   151.130,   272.759,     5.102,     0.197,     1.754,     0.000,    65.415,   114.661,     0.000,     0.000,     0.227,  1783.464,     0.219,     0.000,     0.125,    10.030,     0.000,    -0.006,     0.000,     0.005,    74.400,    40.563,    26.732,    13.831,    23.240,     0.000,     0.000,     5.539,    35.514,     1.802,  8961.120,     0.002,     0.204,     0.000,     0.000,   182.195,    39.041,  8702.567,     0.017,    -0.371,    25.117,  8153.062,     0.978,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    74.538,    26.044,     5.763,     3.711,     1.020,     5.200,   126.865,  1348.507,    23.675,     8.690,     0.808,     0.056,    -1.629
1998,12,350,16,     4.000,     0.321,     0.322,     0.323,     0.326,     0.312,     0.283,     0.282,     0.305,     0.292,     0.218,     0.242,     0.272,     0.311,     0.328,     0.332,     0.333,     0.333,     0.324,     0.312,     0.301,     0.302,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.022,     0.046,     0.114,     0.523,     2.041,     1.429,     0.525,     0.102,     0.027,     0.001,     0.000,     0.003,     0.556,     1.046,     1.305,     1.414,     1.487,     1.521,     1.540,     1.520,     1.132,     2.230,     3.342,     2.989,     0.026,     0.051,     0.074,     0.127,     0.184,     0.000,     0.000,     0.000,     4.175,     0.655,     0.462,     0.000,    75.960,   170.273,   272.738,     4.438,     0.392,     0.462,     0.000,    90.071,   131.994,    46.200,     0.000,     3.094,  1824.844,     4.211,     0.000,     0.609,    36.944,     0.000,    16.828,     0.000,     0.020,   120.600,    44.773,    30.942,    13.831,    42.383,     0.000,     0.000,     6.149,    34.988,     0.509,  8961.197,     0.011,     1.139,     0.000,     0.000,   185.558,    37.785,  8702.355,     0.195,    -0.113,    24.833,  8060.885,     0.977,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    75.771,    25.564,     5.274,     1.385,     0.339,     4.705,   127.641,  1348.480,     4.018,     8.723,     1.860,     0.061,    -1.780
