Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
      2000         4        94         3              0.058              0.066              0.107              0.135              0.153              0.166              0.157              0.172              0.187              0.216              0.244              0.262              0.273              0.286              0.288              0.289              0.292              0.289              0.304              0.296              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.313        -448211.052        -239868.281         -18948.034          -5369.315          -3874.036          -5024.964          -8387.104         -11366.273         -11488.284         -12842.136         -12084.672         -13070.310         -12103.659         -11012.670          -9202.160          -8010.887          -6097.119          -2590.907           -216.982           -138.494           -111.800           -102.013            -75.169            -56.969            -46.390            -44.099            -42.291            -41.497         36.558        128.563        246.112       1686.607
      2000         4       110        19              0.263              0.264              0.264              0.267              0.265              0.257              0.174              0.171              0.187              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.291              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312           -157.815           -156.537           -154.755           -147.221           -127.646            -88.915          -3203.241         -11522.528         -11606.621         -12878.129         -12136.863         -13107.323         -12161.701         -11114.955          -9376.402          -8234.924          -6391.583          -2009.212           -273.291           -168.714           -130.230           -117.172            -82.335            -60.277            -49.225            -46.559            -44.500            -43.600         65.455        130.207        246.038       1714.766
      2000         5       133        12              0.080              0.185              0.213              0.231              0.243              0.247              0.207              0.172              0.187              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.292              0.296              0.300              0.293              0.295              0.296              0.293              0.305              0.311              0.312              0.312              0.312         -84597.861          -1006.264           -486.202           -316.506           -217.732           -128.652           -652.754         -11447.215         -11608.761         -12874.408         -12140.413         -13101.531         -12161.235         -11112.378          -9377.208          -8229.848          -6200.363          -1258.508           -293.879           -193.128           -151.387           -136.787            -93.590            -66.344            -53.625            -50.183            -47.692            -46.623         58.603        133.484        246.038       1709.545
      2000         6       165        13              0.279              0.279              0.280              0.282              0.274              0.259              0.263              0.281              0.232              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.292              0.301              0.300              0.291              0.294              0.294              0.292              0.304              0.311              0.311              0.311              0.311           -116.068           -115.048           -113.990           -110.619           -104.048            -81.130            -71.914           -102.611          -1110.010         -12851.813         -12145.293         -13093.546         -12160.550         -11108.823          -9378.269          -8219.654          -5647.651           -851.284           -308.928           -216.484           -173.528           -157.882           -107.533            -75.501            -60.475            -55.456            -52.141            -50.818         67.539        156.794        246.038       1739.900
      2000         7       194        12              0.292              0.292              0.293              0.295              0.285              0.264              0.264              0.283              0.271              0.221              0.243              0.262              0.273              0.286              0.288              0.289              0.294              0.303              0.299              0.291              0.293              0.293              0.291              0.304              0.310              0.311              0.311              0.311            -91.841            -90.838            -89.829            -86.767            -81.720            -69.466            -68.732            -96.972           -206.957          -9436.490         -12147.564         -13086.383         -12159.892         -11105.632          -9379.149          -8204.175          -4944.085           -698.499           -317.075           -231.870           -189.027           -172.928           -118.327            -83.339            -66.623            -60.562            -56.284            -54.616         69.792        163.918        246.040       1747.870
      2000         7       213        31              0.085              0.189              0.214              0.231              0.242              0.245              0.250              0.271              0.270              0.234              0.243              0.262              0.273              0.286              0.288              0.289              0.295              0.304              0.299              0.290              0.292              0.293              0.291              0.303              0.310              0.310              0.311              0.311         -63036.763           -910.299           -469.127           -313.754           -223.786           -134.826           -113.415           -143.062           -215.217          -4373.658         -12118.922         -13081.697         -12159.443         -11103.556          -9379.665          -8189.011          -4456.506           -644.988           -321.378           -240.118           -197.584           -181.325           -124.676            -88.123            -70.454            -63.827            -59.056            -57.158         58.501        163.781        246.045       1735.646
      2000         8       242        29              0.313              0.314              0.315              0.318              0.306              0.276              0.275              0.297              0.292              0.297              0.292              0.263              0.273              0.286              0.288              0.289              0.296              0.304              0.299              0.290              0.292              0.292              0.291              0.303              0.309              0.310              0.310              0.311            -62.948            -61.948            -60.947            -57.926            -53.623            -45.224            -46.512            -60.771            -92.455           -159.944           -353.030         -11885.618         -12158.428         -11100.409          -9380.318          -8155.221          -3760.191           -598.009           -327.492           -250.903           -208.903           -192.501           -133.427            -94.918            -75.983            -68.554            -63.225            -61.035         74.280        189.645        251.137       1781.323
      2000         9       269        25              0.065              0.108              0.185              0.209              0.226              0.237              0.247              0.274              0.283              0.305              0.313              0.314              0.287              0.286              0.288              0.289              0.298              0.305              0.299              0.289              0.291              0.291              0.290              0.302              0.309              0.310              0.310              0.310        -252986.951         -18038.719          -1019.784           -524.880           -338.542           -183.646           -129.685           -131.205           -131.937           -111.894            -97.762           -111.760          -3105.894         -11069.363          -9380.711          -8108.800          -3206.729           -578.343           -337.112           -261.601           -219.769           -203.231           -142.421           -101.671            -80.859            -72.697            -66.932            -64.564         54.153        186.604        266.051       1772.050
      2000        10       297        23              0.330              0.331              0.331              0.334              0.319              0.290              0.272              0.272              0.234              0.262              0.277              0.286              0.288              0.286              0.288              0.289              0.297              0.294              0.289              0.281              0.282              0.283              0.282              0.294              0.307              0.309              0.310              0.310            -46.126            -45.128            -44.132            -41.161            -36.304            -28.674            -51.582           -141.092          -1039.025           -911.128          -1030.311          -1292.926          -2685.744         -10816.970          -9380.359          -8054.786          -3390.543          -1543.766           -787.023           -567.771           -488.005           -466.683           -451.787           -343.500           -120.164            -79.129            -70.816            -68.119         77.907        169.471        257.276       1750.565
      2000        11       327        22              0.065              0.102              0.172              0.184              0.192              0.206              0.206              0.226              0.234              0.263              0.275              0.281              0.287              0.286              0.288              0.289              0.297              0.290              0.283              0.273              0.274              0.274              0.275              0.287              0.301              0.308              0.309              0.310        -261829.998         -23894.425          -1486.805          -1029.054           -929.599           -696.687           -670.850           -816.732          -1005.470           -837.128          -1151.396          -2076.307          -3131.798         -10600.512          -9378.936          -8001.897          -3570.914          -2192.049          -1453.564          -1168.646          -1058.043          -1052.718          -1267.625          -1104.544           -405.520            -92.559            -76.831            -72.673         47.089        158.592        255.822       1688.879
      2000        12       353        18              0.142              0.066              0.066              0.130              0.148              0.179              0.182              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.308              0.309          -4087.988        -235290.403        -233902.932          -6580.548          -4842.028          -2440.849          -2178.603          -3052.515          -4295.948          -8831.434          -8127.238          -9424.526          -9539.591         -11448.907         -10635.121          -9826.732          -9015.387          -8689.300          -8561.432          -9111.865          -9086.672          -9061.962          -9009.607          -8396.250          -5634.133          -1041.691            -91.908            -79.291         36.912        137.909        247.397       1601.325
      2001         1        23        23              0.054              0.056              0.061              0.108              0.130              0.158              0.161              0.181              0.194              0.218              0.244              0.262              0.273              0.285              0.285              0.286              0.285              0.273              0.261              0.249              0.249              0.251              0.259              0.272              0.286              0.288              0.307              0.308        -688335.686        -560651.855        -349013.343         -17863.038         -10785.639          -8235.805          -6735.479          -6944.351          -7894.040         -11767.397         -11226.020         -12521.636         -12536.226         -12478.935         -12035.596         -11693.534         -12113.310         -11846.381         -11805.952         -12306.785         -12304.035         -12332.699         -12311.177         -11773.890          -9244.770          -5076.545           -126.398            -96.460         31.876        131.201        245.480       1575.504
      2001         2        51        20              0.059              0.068              0.136              0.145              0.162              0.187              0.153              0.174              0.189              0.216              0.243              0.262              0.272              0.285              0.285              0.285              0.284              0.272              0.261              0.249              0.249              0.250              0.259              0.272              0.285              0.287              0.290              0.306        -429201.170        -195551.318          -5277.676          -3640.362          -2686.454          -1633.871         -10499.984          -9915.841         -10134.272         -12721.414         -12306.790         -13398.211         -13398.063         -12953.875         -12655.317         -12473.906         -13087.736         -12838.753         -12811.534         -13199.141         -13201.154         -13258.233         -13261.117         -12805.297         -10733.633          -7384.300          -3389.200           -133.759         40.391        128.770        244.935       1569.657
      2001         3        85        26              0.070              0.152              0.189              0.199              0.200              0.201              0.150              0.170              0.186              0.216              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.287              0.303        -176154.797          -2838.717           -897.982           -691.250           -708.856           -865.680         -13394.802         -12645.088         -12283.261         -13473.892         -13183.691         -14014.087         -14010.182         -13412.646         -13236.545         -13176.346         -13814.501         -13596.067         -13585.847         -13845.211         -13850.093         -13932.894         -13951.227         -13582.029         -12120.790          -9911.002          -6588.080           -250.507         48.702        127.172        244.523       1571.498
      2001         4       120        30              0.089              0.181              0.201              0.213              0.217              0.190              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288         -50031.614          -1121.643           -648.544           -485.611           -428.242          -1451.628         -14388.002         -13990.370         -13574.344         -13944.722         -13742.186         -14355.087         -14353.519         -13766.130         -13670.432         -13677.061         -14240.682         -14053.381         -14061.741         -14217.865         -14224.081         -14326.060         -14349.003         -14042.837         -13114.699         -11830.547         -10175.371          -5624.847         50.067        126.466        244.266       1565.799
      2001         6       178        27              0.090              0.181              0.207              0.224              0.236              0.240              0.165              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287         -47083.816          -1129.819           -553.987           -365.168           -255.905           -168.229          -5479.020         -14059.793         -13712.261         -13990.201         -13807.201         -14377.430         -14376.174         -13812.803         -13725.032         -13740.712         -14271.834         -14097.923         -14108.367         -14248.200         -14258.616         -14356.281         -14379.813         -14085.505         -13256.785         -12186.176         -10943.040          -7529.354         57.078        128.031        244.241       1573.676
      2001         7       204        23              0.105              0.196              0.218              0.234              0.244              0.246              0.193              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287         -20931.127           -737.652           -426.770           -293.768           -210.806           -131.407          -1266.918         -13958.766         -13714.505         -13989.223         -13808.983         -14375.668         -14374.303         -13814.424         -13725.365         -13742.312         -14269.517         -14098.539         -14109.034         -14247.566         -14259.934         -14355.549         -14379.522         -14085.193         -13256.755         -12185.988         -10940.895          -7533.348         59.117        130.851        244.241       1578.536
      2001         8       234        22              0.293              0.294              0.294              0.296              0.284              0.228              0.195              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287            -89.694            -88.728            -87.827            -85.469            -84.117           -271.635          -1131.522         -13786.144         -13716.236         -13988.109         -13811.020         -14373.649         -14372.159         -13816.275         -13725.759         -13744.138         -14266.873         -14099.238         -14109.797         -14246.856         -14261.399         -14354.725         -14379.185         -14084.833         -13256.721         -12185.769         -10938.429          -7537.949         66.148        131.109        244.240       1585.826
      2001         9       268        25              0.255              0.255              0.254              0.244              0.231              0.241              0.213              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287           -186.028           -186.537           -190.196           -234.604           -296.017           -162.104           -503.449         -13511.673         -13716.852         -13986.863         -13813.305         -14371.378         -14369.749         -13818.348         -13726.218         -13746.182         -14263.913         -14100.016         -14110.651         -14246.079         -14262.992         -14353.817         -14378.803         -14084.425         -13256.682         -12185.519         -10935.648          -7543.152         60.043        132.930        244.240       1581.541
      2001        10       296        23              0.298              0.299              0.300              0.301              0.289              0.220              0.200              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.286            -81.626            -80.655            -79.738            -77.269            -75.424           -374.863           -901.440         -13346.317         -13755.508         -14002.913         -13834.976         -14381.126         -14379.627         -13834.848         -13744.604         -13767.612         -14276.793         -14116.553         -14128.431         -14258.182         -14276.678         -14367.181         -14392.514         -14099.939         -13296.242         -12262.735         -11068.854          -7800.612         66.171        131.639        244.230       1586.256
      2001        11       327        23              0.058              0.064              0.095              0.127              0.136              0.159              0.181              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285        -476179.536        -275903.417         -35122.061          -7464.438          -8273.858          -7604.327          -2257.147         -13829.858         -14145.094         -14184.159         -14047.814         -14499.561         -14501.112         -14004.724         -13946.537         -13987.092         -14435.515         -14285.352         -14311.459         -14390.557         -14407.642         -14515.303         -14539.516         -14265.756         -13720.334         -13065.102         -12421.281         -10389.438         33.970        129.562        244.130       1550.811
      2001        12       348        14              0.055              0.058              0.065              0.101              0.125              0.148              0.168              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284        -616155.948        -469414.725        -246139.215         -25020.865         -13663.199         -14430.951          -4503.730         -14157.996         -14389.051         -14315.823         -14201.797         -14582.868         -14586.523         -14136.889         -14101.006         -14150.842         -14546.681         -14405.909         -14441.013         -14485.404         -14501.197         -14617.568         -14640.123         -14383.886         -14016.390         -13597.578         -13257.739         -11952.935         30.444        128.139        244.056       1545.163
      2002         1         9         9              0.052              0.054              0.056              0.069              0.121              0.148              0.157              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -782843.552        -694720.752        -542696.431        -185313.018         -16748.734         -14944.157          -8612.293         -14364.970         -14546.470         -14414.291         -14317.478         -14642.473         -14647.395         -14242.659         -14222.299         -14276.875         -14625.792         -14494.934         -14535.474         -14555.481         -14570.660         -14689.305         -14710.134         -14471.078         -14228.961         -13961.733         -13793.270         -12955.244         28.571        126.926        243.999       1541.619
      2002         2        43        12              0.077              0.183              0.212              0.231              0.245              0.252              0.261              0.264              0.186              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284        -103121.555          -1062.023           -487.122           -311.418           -207.915           -104.002            -75.616           -184.702         -12186.888         -14518.994         -14440.342         -14706.152         -14712.059         -14360.976         -14355.432         -14412.530         -14708.113         -14589.371         -14634.085         -14631.147         -14645.739         -14763.281         -14782.004         -14564.073         -14438.665         -14297.421         -14249.840         -13778.197         59.311        147.470        243.938       1592.481
      2002         3        80        21              0.058              0.066              0.125              0.190              0.215              0.222              0.233              0.262              0.266              0.272              0.266              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284        -464156.520        -231006.142          -8296.134           -875.770           -453.072           -336.256           -216.461           -197.591           -259.473           -531.721          -2194.119         -14549.527         -14710.228         -14362.641         -14355.720         -14413.588         -14706.191         -14590.177         -14633.843         -14631.306         -14647.925         -14762.042         -14781.696         -14564.215         -14438.673         -14297.503         -14249.457         -13779.022         49.436        170.428        246.434       1608.062
      2002         4       120        30              0.063              0.096              0.183              0.210              0.229              0.242              0.233              0.254              0.256              0.270              0.275              0.262              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284        -289822.295         -32352.985          -1069.998           -513.370           -312.443           -154.475           -217.374           -265.117           -378.719           -605.903          -1124.381         -13044.868         -14704.240         -14364.408         -14356.043         -14414.713         -14704.144         -14591.028         -14633.592         -14631.492         -14650.189         -14760.746         -14781.362         -14564.369         -14438.682         -14297.592         -14249.045         -13779.912         54.705        168.684        247.589       1612.741
