Summary_file = scenario1.sum
Title = mannes-Max Hood
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          Water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
             ()             ()          (day)                  ()             ()            (?)           (mm)           (mm)             ()        (kg/ha)           (mm)        (kg/ha)             ()            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     30/06/2005            181            2/8/2006           none              ?        120.250         24.250         75.964        154.855          0.000          5.000          0.000             16           0.000           0.000          0.000          0.000              0              0        171.650         10.303          0.000
       2005.000     01/07/2005            182            2/8/2006           none              ?        120.750         24.750         75.792        154.739          0.000          5.000          0.000             17           0.000           0.000          0.000          0.000              0              0        184.550         10.339          0.000
       2005.000     02/07/2005            183            2/8/2006           none              ?        121.250         25.250         75.116        154.585          0.000          5.000          0.000             18           0.000           0.000          0.000          0.000              0              0        197.450         10.404          0.000
       2005.000     03/07/2005            184            2/8/2006           none              ?        121.250         25.250         74.341        154.484          0.000          5.000          0.000             19           0.000           0.000          0.000          0.000              0              0        207.950         10.447          0.000
       2005.000     04/07/2005            185            2/8/2006           none              ?        121.250         25.250         73.945        154.347          0.000          5.000          0.000             20           0.000           0.000          0.000          0.000              0              0        220.850         10.507          0.000
       2005.000     05/07/2005            186            2/8/2006           none              ?        121.250         25.250         73.576        154.149          0.000          5.000          0.000             21           0.000           0.000          0.000          0.000              0              0        233.750         10.614          0.000
       2005.000     06/07/2005            187            2/8/2006           none              ?        121.750         25.750         73.210        153.926          0.000          5.000          0.000             22           0.000           0.000          0.000          0.000              0              0        246.650         10.740          0.000
       2005.000     07/07/2005            188            2/8/2006           none              ?        121.750         25.750         72.851        153.803          0.000          5.000          0.000             23           0.000           0.000          0.000          0.000              0              0        256.250         10.809          0.000
       2005.000     08/07/2005            189            2/8/2006           none              ?        121.750         25.750         72.529        153.669          0.000          5.000          0.000             24           0.000           0.000          0.000          0.000              0              0        264.950         10.885          0.000
       2005.000     09/07/2005            190            2/8/2006           none              ?        121.750         25.750         72.222        153.523          0.000          5.000          0.000             25           0.000           0.000          0.000          0.000              0              0        274.250         10.969          0.000
       2005.000     10/07/2005            191            2/8/2006           none              ?        121.750         25.750         71.925        153.313          0.000          5.000          0.000             26           0.000           0.000          0.000          0.000              0              0        283.850         11.094          0.000
       2005.000     11/07/2005            192            2/8/2006           none              ?        121.750         25.750         71.623        153.249          0.000          5.000          0.000             27           0.000           0.000          0.000          0.000              0              0        291.050         11.130          0.000
       2005.000     12/07/2005            193            2/8/2006           none              ?        128.250         32.250         77.534        153.180          0.000          5.000          0.000             28           0.000           0.000          0.000          0.000              0              0        298.550         11.169          0.000
       2005.000     13/07/2005            194            2/8/2006           none              ?        130.750         34.750         79.291        153.057          0.000          5.000          0.000             29           0.000           0.000          0.000          0.000              0              0        306.950         11.225          0.000
       2005.000     14/07/2005            195            2/8/2006           none              ?        130.750         34.750         78.183        152.810          0.000          5.000          0.000             30           0.000           0.000          0.000          0.000              0              0        318.350         11.333          0.000
       2005.000     15/07/2005            196            2/8/2006           none              ?        130.750         34.750         76.909        152.544          0.000          5.000          0.000             31           0.000           0.000          0.000          0.000              0              0        329.450         11.461          0.000
       2005.000     16/07/2005            197            2/8/2006           none              ?        136.000         40.000         80.925        152.316          0.000          5.000          0.000             32           0.000           0.000          0.000          0.000              0              0        338.750         11.574          0.000
       2005.000     17/07/2005            198            2/8/2006           none              ?        136.000         40.000         79.688        152.053          0.000          5.000          0.000             33           0.000           0.000          0.000          0.000              0              0        347.450         11.713          0.000
       2005.000     18/07/2005            199            2/8/2006           none              ?        136.000         40.000         78.333        151.844          0.000          5.000          0.000             34           0.000           0.000          0.000          0.000              0              0        354.950         11.828          0.000
       2005.000     19/07/2005            200            2/8/2006           none              ?        136.000         40.000         77.187        151.503          0.000          5.000          0.000             35           0.000           0.000          0.000          0.000              0              0        364.550         12.016          0.000
       2005.000     20/07/2005            201            2/8/2006           none              ?        136.000         40.000         76.502        151.199          0.000          5.000          0.000             36           0.000           0.000          0.000          0.000              0              0        373.550         12.188          0.000
       2005.000     21/07/2005            202            2/8/2006           none              ?        136.000         40.000         75.912        150.848          0.000          5.000          0.000             37           0.000           0.000          0.000          0.000              0              0        381.950         12.393          0.000
       2005.000     22/07/2005            203            2/8/2006           none              ?        136.000         40.000         75.375        150.336          0.000          5.000          0.000             38           0.000           0.000          0.000          0.000              0              0        394.550         12.680          0.000
       2005.000     23/07/2005            204            2/8/2006           none              ?        137.250         41.250         75.181        149.915          0.000          5.000          0.000             39           0.000           0.000          0.000          0.000              0              0        408.950         12.908          0.000
       2005.000     24/07/2005            205            2/8/2006           none              ?        138.750         42.750         74.953        149.370          0.000          5.000          0.000             40           0.000           0.000          0.000          0.000              0              0        422.720         13.212          0.000
       2005.000     25/07/2005            206            2/8/2006           none              ?        141.750         45.750         76.765        148.960          0.000          5.000          0.000             41           0.000           0.000          0.000          0.000              0              0        434.870         13.441          0.000
       2005.000     26/07/2005            207            2/8/2006           none              ?        144.250         48.250         77.789        148.401          0.000          5.000          0.000             42           0.000           0.000          0.000          0.000              0              0        447.830         13.752          0.000
       2005.000     27/07/2005            208            2/8/2006           none              ?        146.250         50.250         78.515        147.887          0.000          5.000          0.000             43           0.000           0.000          0.000          0.000              0              0        459.440         14.048          0.000
       2005.000     28/07/2005            209            2/8/2006           none              ?        147.750         51.750         78.696        147.319          0.000          5.000          0.000             44           0.000           0.000          0.000          0.000              0              0        472.940         14.362          0.000
       2005.000     29/07/2005            210            2/8/2006           none              ?        147.750         51.750         76.947        146.553          0.000          5.000          0.000             45           0.000           0.000          0.000          0.000              0              0        485.360         14.820          0.000
       2005.000     30/07/2005            211            2/8/2006           none              ?        147.750         51.750         76.091        145.986          0.000          5.000          0.000             46           0.000           0.000          0.000          0.000              0              0        495.890         20.287          0.000
       2005.000     31/07/2005            212            2/8/2006           none              ?        147.750         51.750         75.378        145.052          0.000          5.000          0.000             47           0.000           0.000          0.000          0.000              0              0        506.690         21.099          0.000
       2005.000     01/08/2005            213            2/8/2006           none              ?        147.750         51.750         74.656        144.043          0.000          5.000          0.000             48           0.000           0.000          0.000          0.000              0              0        517.490         21.937          0.000
       2005.000     02/08/2005            214            2/8/2006           none              ?        147.750         51.750         73.947        142.851          0.000          5.000          0.000             49           0.000           0.000          0.000          0.000              0              0        529.640         22.913          0.000
       2005.000     03/08/2005            215            2/8/2006           none              ?        148.750         52.750         73.168        141.651          0.000          5.000          0.000             50           0.000           0.000          0.000          0.000              0              0        544.819         24.168          0.000
       2005.000     04/08/2005            216            2/8/2006           none              ?        148.750         52.750         72.391        140.600          0.000          5.000          0.000             51           0.000           0.000          0.000          0.000              0              0        552.872         25.000          0.000
       2005.000     05/08/2005            217            2/8/2006           none              ?        148.750         52.750         71.887        139.652          0.000          5.000          0.000             52           0.000           0.000          0.000          0.000              0              0        558.456         25.000          0.000
       2005.000     06/08/2005            218            2/8/2006           none              ?        148.750         52.750         71.333        138.477          0.000          5.000          0.000             53           0.000           0.000          0.000          0.000              0              0        565.118         25.000          0.000
       2005.000     07/08/2005            219            2/8/2006           none              ?        149.250         53.250         70.751        137.362          0.000          5.000          0.000             54           0.000           0.000          0.000          0.000              0              0        572.126         25.000          0.000
       2005.000     08/08/2005            220            2/8/2006           none              ?        150.500         54.500         70.583        136.198          0.000          5.000          0.000             55           0.000           0.000          0.000          0.000              0              0        578.027         25.000          0.000
       2005.000     09/08/2005            221            2/8/2006           none              ?        154.000         58.000         72.974        135.234          0.000          5.000          0.000             56           0.000           0.000          0.000          0.000              0              0        584.396         25.000          0.000
       2005.000     10/08/2005            222            2/8/2006           none              ?        154.500         58.500         72.107        134.304          0.000          5.000          0.000             57           0.000           0.000          0.000          0.000              0              0        587.687         25.000          0.000
       2005.000     11/08/2005            223            2/8/2006           none              ?        154.500         58.500         71.107        133.083          0.000          5.000          0.000             58           0.000           0.000          0.000          0.000              0              0        591.433         25.000          0.000
       2005.000     12/08/2005            224            2/8/2006           none              ?        154.500         58.500         70.518        131.980          0.000          5.000          0.000             59           0.000           0.000          0.000          0.000              0              0        594.882         25.000          0.000
       2005.000     13/08/2005            225            2/8/2006           none              ?        154.500         58.500         69.941        130.528          0.000          5.000          0.000             60           0.000           0.000          0.000          0.000              0              0        599.904         25.000          0.000
       2005.000     14/08/2005            226            2/8/2006           none              ?        157.000         61.000         71.291        129.164          0.000          5.000          0.000             61           0.000           0.000          0.000          0.000              0              0        605.009         25.000          0.000
       2005.000     15/08/2005            227            2/8/2006           none              ?        157.000         61.000         69.824        126.956          0.000          5.000          0.000             62           0.000           0.000          0.000          0.000              0              0        609.919         25.000          0.000
       2005.000     16/08/2005            228            2/8/2006           none              ?        157.000         61.000         69.135        124.555          0.000          5.000          0.000             63           0.000           0.000          0.000          0.000              0              0        613.755         25.000          0.000
       2005.000     17/08/2005            229            2/8/2006           none              ?        157.000         61.000         68.094        121.344          0.000          5.000          0.000             64           0.000           0.000          0.000          0.000              0              0        618.402         25.000          0.000
       2005.000     18/08/2005            230            2/8/2006           none              ?        158.500         62.500         67.938        119.925          0.000          5.000          0.000             65           0.000           0.000          0.000          0.000              0              0        623.388         25.000          0.000
       2005.000     19/08/2005            231            2/8/2006           none              ?        165.500         69.500         74.006        118.763          0.000          5.000          0.000             66           0.000           0.000          0.000          0.000              0              0        627.568         25.000          0.000
       2005.000     20/08/2005            232            2/8/2006           none              ?        166.500         70.500         73.904        116.009          0.000          5.000          0.000             67           0.000           0.000          0.000          0.000              0              0        631.415         25.000          0.000
       2005.000     21/08/2005            233            2/8/2006           none              ?        168.500         72.500         74.599        113.594          0.000          5.000          0.000             68           0.000           0.000          0.000          0.000              0              0        635.204         25.000          0.000
       2005.000     22/08/2005            234            2/8/2006           none              ?        168.500         72.500         73.146        110.728          0.000          5.000          0.000             69           0.000           0.000          0.000          0.000              0              0        637.661         25.000          0.000
       2005.000     23/08/2005            235            2/8/2006           none              ?        168.500         72.500         72.195        109.323          0.000          5.000          0.000             70           0.000           0.000          0.000          0.000              0              0        640.017         25.000          0.000
       2005.000     24/08/2005            236            2/8/2006           none              ?        168.500         72.500         71.014        106.046          0.000          5.000          0.000             71           0.000           0.000          0.000          0.000              0              0        642.550         25.000          0.000
       2005.000     25/08/2005            237            2/8/2006           none              ?        168.500         72.500         69.063        101.909          0.000          5.000          0.000             72           0.000           0.000          0.000          0.000              0              0        645.082         25.000          0.000
       2005.000     26/08/2005            238            2/8/2006           none              ?        168.500         72.500         66.710         97.823          0.000          5.000          0.000             73           0.000           0.000          0.000          0.000              0              0        647.577         25.000          0.000
       2005.000     27/08/2005            239            2/8/2006           none              ?        168.500         72.500         64.282         93.415          0.000          5.000          0.000             74           0.000           0.000          0.000          0.000              0              0        649.787         25.000          0.000
       2005.000     28/08/2005            240            2/8/2006           none              ?        168.500         72.500         61.714         90.114          0.000          5.000          0.000             75           0.000           0.000          0.000          0.000              0              0        652.673         25.000          0.000
       2005.000     29/08/2005            241            2/8/2006           none              ?        172.000         76.000         62.573         85.901          0.000          5.000          0.000             76           0.000           0.000          0.000          0.000              0              0        655.963         25.000          0.000
       2005.000     30/08/2005            242            2/8/2006           none              ?        185.500         89.500         73.328         83.681          0.000          5.000          0.000             77           0.000           0.000          0.000          0.000              0              0        658.525         25.000          0.000
       2005.000     31/08/2005            243            2/8/2006           none              ?        185.750         89.750         72.204         80.090          0.000          5.000          0.000             78           0.000           0.000          0.000          0.000              0              0        660.064         25.000          0.000
       2005.000     01/09/2005            244            2/8/2006           none              ?        185.750         89.750         70.770         78.106          0.000          5.000          0.000             79           0.000           0.000          0.000          0.000              0              0        660.849         30.057          0.000
       2005.000     02/09/2005            245            2/8/2006           none              ?        185.750         89.750         69.411         73.923          0.000          5.000          0.000             80           0.000           0.000          0.006          0.000              0              0        662.113         30.335          0.000
       2005.000     03/09/2005            246            2/8/2006           none              ?        185.750         89.750         67.292         71.472          0.000          5.000          0.000             81           0.000           0.000          0.000          0.000              0              0        663.339         30.623          0.000
       2005.000     04/09/2005            247            2/8/2006           none              ?        185.750         89.750         66.201         68.363          0.000          5.000          0.000             82           0.000           0.000          0.017          0.000              0              0        664.703         30.961          0.000
       2005.000     05/09/2005            248            2/8/2006           none              ?        185.750         89.750         63.846         65.738          0.000          5.000          0.000             83           0.000           0.000          0.052          0.000              0              0        665.854         31.269          0.000
       2005.000     06/09/2005            249            2/8/2006           none              ?        186.000         90.000         61.164         63.496          0.000          5.000          0.000             84           0.207           0.107          0.099          0.000              0              0        667.009         31.602          0.000
       2005.000     07/09/2005            250            2/8/2006           none              ?        186.000         90.000         57.457         61.560          0.000          5.000          0.000             85           0.199           0.099          0.128          0.000              0              0        668.471         32.000          0.000
       2005.000     08/09/2005            251            2/8/2006           none              ?        188.500         92.500         56.416         59.814          0.000          5.000          0.000             86           0.268           0.168          0.121          0.000              0              0        670.035         32.662          0.000
       2005.000     09/09/2005            252            2/8/2006           none              ?        201.000        105.000         65.404         58.015          0.000          5.000          0.000             87           0.085           0.000          0.130          0.000              0              0        671.502         33.311          0.000
       2005.000     10/09/2005            253            2/8/2006           none              ?        203.000        107.000         63.639         56.495          0.000          5.000          0.000             88           0.000           0.000          0.135          0.000              0              0        672.384         33.752          0.000
       2005.000     11/09/2005            254            2/8/2006           none              ?        205.750        109.750         65.212         55.097          0.000          5.000          0.000             89           0.000           0.000          0.136          0.000              0              0        672.865         34.013          0.000
       2005.000     12/09/2005            255            2/8/2006           none              ?        205.750        109.750         63.834         53.826          0.000          5.000          0.000             90           0.000           0.000          0.146          0.000              0              0        673.392         34.320          0.000
       2005.000     13/09/2005            256            2/8/2006           none              ?        205.750        109.750         62.059         52.677          0.000          5.000          0.000             91           0.000           0.000          0.141          0.000              0              0        673.880         34.626          0.000
       2005.000     14/09/2005            257            2/8/2006           none              ?        206.750        110.750         61.525         51.610          0.000          5.000          0.000             92           0.018           0.000          0.147          0.000              0              0        674.483         35.031          0.000
       2005.000     15/09/2005            258            2/8/2006           none              ?        206.750        110.750         58.110         50.655          0.000          5.000          0.000             93           0.000           0.000          0.156          0.000              0              0        674.957         35.383          0.000
       2005.000     16/09/2005            259            2/8/2006           none              ?        210.250        114.250         59.072         49.781          0.000          5.000          0.000             94           0.000           0.000          0.150          0.000              0              0        675.268         35.635          0.000
       2005.000     17/09/2005            260            2/8/2006           none              ?        212.250        116.250         59.694         48.940          0.000          5.000          0.000             95           0.000           0.000          0.149          0.000              0              0        675.651         35.968          0.000
       2005.000     18/09/2005            261            2/8/2006           none              ?        214.000        118.000         59.310         48.166          0.000          5.000          0.000             96           0.000           0.000          0.150          0.000              0              0        675.947         36.287          0.000
       2005.000     19/09/2005            262            2/8/2006           none              ?        216.500        120.500         58.592         47.423          0.000          5.000          0.000             97           0.000           0.000          0.144          0.000              0              0        676.335         36.693          0.000
       2005.000     20/09/2005            263            2/8/2006           none              ?        216.500        120.500         55.955         46.755          0.000          5.000          0.000             98           0.000           0.000          0.136          0.000              0              0        676.653         37.062          0.000
       2005.000     21/09/2005            264            2/8/2006           none              ?        216.500        120.500         53.382         46.121          0.000          5.000          0.000             99           0.353           0.253          0.108          0.000              0              0        677.015         37.530          0.000
       2005.000     22/09/2005            265            2/8/2006           none              ?        217.500        121.500         51.383         45.541          0.000          5.000          0.000            100           0.000           0.000          0.077          0.000              0              0        677.344         38.017          0.000
       2005.000     23/09/2005            266            2/8/2006           none              ?        217.500        121.500         49.839         45.006          0.000          5.000          0.000            101           0.000           0.000          0.046          0.000              0              0        677.636         38.503          0.000
       2005.000     24/09/2005            267            2/8/2006           none              ?        217.500        121.500         47.913         44.522          0.000          5.000          0.000            102           0.000           0.000          0.011          0.000              0              0        677.876         38.963          0.000
       2005.000     25/09/2005            268            2/8/2006           none              ?        218.500        122.500         47.508         44.068          0.000          5.000          0.000            103           0.000           0.000          0.000          0.000              0              0        678.080         39.413          0.000
       2005.000     26/09/2005            269            2/8/2006           none              ?        218.500        122.500         45.688         43.629          0.000          5.000          0.000            104           0.158           0.058          0.000          0.000              0              0        678.281         39.936          0.000
       2005.000     27/09/2005            270            2/8/2006           none              ?        220.000        124.000         44.145         43.255          0.000          5.000          0.000            105           0.635           0.535          0.000          0.000              0              0        678.405         40.692          0.000
       2005.000     28/09/2005            271            2/8/2006           none              ?        231.000        135.000         52.609         42.834          0.000          5.000          0.000            106           0.000           0.000          0.000          0.000              0              0        678.522         41.706          0.000
       2005.000     29/09/2005            272            2/8/2006           none              ?        231.000        135.000         50.615         42.465          0.000          5.000          0.000            107           0.146           0.046          0.000          0.000              0              0        678.595         42.569          0.000
       2005.000     30/09/2005            273            2/8/2006           none              ?        231.000        135.000         47.395         42.113          0.000          5.000          0.000            108           0.367           0.267          0.000          0.000              0              0        678.652         43.601          0.000
       2005.000     01/10/2005            274            2/8/2006           none              ?        231.000        135.000         44.156         41.785          0.000          5.000          0.000            109           0.661           0.561          0.000          0.000              0              0        678.680         44.746          0.000
       2005.000     02/10/2005            275            2/8/2006           none              ?        231.000        135.000         40.956         41.490          0.000          5.000          0.000            110           0.709           0.609          0.000          0.000              0              0        678.680         45.910          0.000
       2005.000     03/10/2005            276            2/8/2006           none              ?        231.000        135.000         38.290         41.222          0.000          5.000          0.000            111           0.328           0.228          0.000          0.000              0              0        678.680         47.055          0.000
       2005.000     04/10/2005            277            2/8/2006           none              ?        231.000        135.000         35.757         40.995          0.000          5.000          0.000            112           0.559           0.459          0.000          0.000              0              0        678.680         47.899          0.000
       2005.000     05/10/2005            278            2/8/2006           none              ?        231.000        135.000         33.650         40.768          0.000          5.000          0.000            113           0.000           0.000          0.000          0.000              0              0        678.680         49.044          0.000
       2005.000     06/10/2005            279            2/8/2006           none              ?        231.000        135.000         31.704         40.569          0.000          5.000          0.000            114           0.692           0.592          0.000          0.000              0              0        678.680         49.908          0.000
       2005.000     07/10/2005            280            2/8/2006           none              ?        243.500        147.500         42.384         40.363          0.000          5.000          0.000            115           0.000           0.000          0.000          0.000              0              0        678.680         50.339          0.000
       2005.000     08/10/2005            281            2/8/2006           none              ?        248.000        152.000         46.148         40.137          0.000          5.000          0.000            116           0.000           0.000          0.000          0.000              0              0        678.680         51.146          0.000
       2005.000     09/10/2005            282            2/8/2006           none              ?        248.000        152.000         44.441         39.922          0.000          5.000          0.000            117           0.000           0.000          0.000          0.000              0              0        678.680         52.010          0.000
       2005.000     10/10/2005            283            2/8/2006           none              ?        250.500        154.500         43.983         39.717          0.000          5.000          0.000            118           0.647           0.547          0.000          0.000              0              0        678.680         52.836          0.000
       2005.000     11/10/2005            284            2/8/2006           none              ?        250.500        154.500         40.858         39.526          0.000          5.000          0.000            119           0.257           0.157          0.000          0.000              0              0        678.680         53.643          0.000
       2005.000     12/10/2005            285            2/8/2006           none              ?        250.500        154.500         37.966         39.351          0.000          5.000          0.000            120           0.475           0.375          0.000          0.000              0              0        678.680         54.337          0.000
       2005.000     13/10/2005            286            2/8/2006           none              ?        250.500        154.500         35.011         39.185          0.000          5.000          0.000            121           0.739           0.639          0.000          0.000              0              0        678.680         55.369          0.000
       2005.000     14/10/2005            287            2/8/2006           none              ?        250.500        154.500         32.518         39.034          0.000          5.000          0.000            122           0.627           0.527          0.000          0.000              0              0        678.680         56.101          0.000
       2005.000     15/10/2005            288            2/8/2006           none              ?        250.500        154.500         29.848         38.893          0.000          5.000          0.000            123           0.784           0.684          0.000          0.000              0              0        678.680         56.965          0.000
       2005.000     16/10/2005            289            2/8/2006           none              ?        250.500        154.500         27.289         38.756          0.000          5.000          0.000            124           0.811           0.711          0.000          0.000              0              0        678.680         58.053          0.000
       2005.000     17/10/2005            290            2/8/2006           none              ?        250.500        154.500         24.826         38.606          0.000          5.000          0.000            125           0.838           0.738          0.000          0.000              0              0        678.680         59.254          0.000
       2005.000     18/10/2005            291            2/8/2006           none              ?        250.500        154.500         22.676         38.462          0.000          5.000          0.000            126           0.804           0.704          0.000          0.000              0              0        678.680         60.474          0.000
       2005.000     19/10/2005            292            2/8/2006           none              ?        264.250        168.250         34.852         38.295          0.000          5.000          0.000            127           0.000           0.000          0.000          0.000              0              0        678.680         61.657          0.000
       2005.000     20/10/2005            293            2/8/2006           none              ?        265.250        169.250         34.460         38.159          0.000          5.000          0.000            128           0.267           0.167          0.000          0.000              0              0        678.680         63.008          0.000
       2005.000     21/10/2005            294            2/8/2006           none              ?        267.750        171.750         34.340         38.037          0.000          5.000          0.000            129           0.016           0.000          0.000          0.000              0              0        678.680         64.322          0.000
       2005.000     22/10/2005            295            2/8/2006           none              ?        267.750        171.750         31.779         37.932          0.000          5.000          0.000            130           0.045           0.000          0.000          0.000            295              0        678.680         65.000         17.130
       2005.000     23/10/2005            296            2/8/2006           none              ?        271.500        175.500         33.047         37.826          0.000          5.000          0.000            131           0.408           0.308          0.000          0.000            295              0        678.680         66.211         17.130
       2005.000     24/10/2005            297            2/8/2006           none              ?        281.000        185.000         39.990         37.704          0.000          5.000          0.000            132           0.000           0.000          0.000          0.000            295              0        678.680         66.936         17.130
       2005.000     25/10/2005            298            2/8/2006           none              ?        281.000        185.000         37.716         37.589          0.000          5.000          0.000            133           0.081           0.000          0.000          0.000            295              0        678.680         67.686         17.130
       2005.000     26/10/2005            299            2/8/2006           none              ?        281.500        185.500         35.139         37.483          0.000          5.000          0.000            134           0.000           0.000          0.000          0.000            295              0        678.680         68.511         17.130
       2005.000     27/10/2005            300            2/8/2006           none              ?        283.000        187.000         33.938         37.386          0.000          5.000          0.000            135           0.433           0.333          0.000          0.000            295              0        678.680         69.211         17.130
       2005.000     28/10/2005            301            2/8/2006           none              ?        283.000        187.000         31.139         37.296          0.000          5.000          0.000            136           0.628           0.528          0.000          0.000            295              0        678.680         69.961         17.130
       2005.000     29/10/2005            302            2/8/2006           none              ?        298.000        202.000         43.981         37.183          0.000          5.000          0.000            137           0.000           0.000          0.000          0.000            295              0        678.680         70.861         17.130
       2005.000     30/10/2005            303            2/8/2006           none              ?        298.000        202.000         42.732         37.072          0.000          5.000          0.000            138           0.000           0.000          0.000          0.000            295              0        678.680         71.000         16.960
       2005.000     31/10/2005            304            2/8/2006           none              ?        298.000        202.000         39.692         36.968          0.000          5.000          0.000            139           0.628           0.528          0.000          0.000            295              0        678.680         71.968         16.841
       2005.000     01/11/2005            305            2/8/2006           none              ?        298.000        202.000         36.237         36.875          0.000          5.000          0.000            140           0.673           0.573          0.000          0.000            295              0        678.680         72.621         16.747
       2005.000     02/11/2005            306            2/8/2006           none              ?        298.000        202.000         33.112         36.797          0.000          5.000          0.000            141           0.629           0.529          0.000          0.000            295              0        678.680         73.337         16.563
       2005.000     03/11/2005            307            2/8/2006           none              ?        298.000        202.000         30.383         36.728          0.000          5.000          0.000            142           0.000           0.000          0.000          0.000            295              0        678.680         73.917         16.489
       2005.000     04/11/2005            308            2/8/2006           none              ?        298.000        202.000         28.716         36.668          0.000          5.000          0.000            143           0.544           0.444          0.000          0.000            295              0        678.680         74.313         16.238
       2005.000     05/11/2005            309            2/8/2006           none              ?        298.000        202.000         25.648         36.611          0.000          5.000          0.000            144           0.808           0.708          0.000          0.000            295              0        678.680         74.819         15.840
       2005.000     06/11/2005            310            2/8/2006           none              ?        298.000        202.000         23.224         36.552          0.000          5.000          0.000            145           0.706           0.606          0.000          0.000            295              0        678.680         75.421         15.304
       2005.000     07/11/2005            311            2/8/2006           none              ?        330.000        234.000         53.193         36.449          0.000          5.000          0.000            146           0.000           0.000          0.100          0.000            295              0        678.680         76.023         14.724
       2005.000     08/11/2005            312            2/8/2006           none              ?        330.500        234.500         52.013         36.347          0.000          5.000          0.000            147           0.000           0.000          0.287          0.000            295              0        678.680         76.559         14.172
       2005.000     09/11/2005            313            2/8/2006           none              ?        330.500        234.500         48.810         36.257          0.000          5.000          0.000            148           0.406           0.306          0.462          0.194            295              0        678.680         77.183         13.528
       2005.000     10/11/2005            314            2/8/2006           none              ?        338.750        242.750         53.476         36.163          0.000          5.000          0.000            149           0.000           0.000          0.539          0.309            295              0        678.680         77.572         13.125
       2005.000     11/11/2005            315            2/8/2006           none              ?        338.750        242.750         51.935         36.068          0.000          5.000          0.000            150           0.000           0.000          0.594          0.391            295              0        678.680         77.917         12.818
       2005.000     12/11/2005            316            2/8/2006           none              ?        338.750        242.750         49.517         35.978          0.000          5.000          0.000            151           0.000           0.000          0.648          0.472            295              0        678.680         78.306         12.533
