Summary_file = mucuna.sum
Title = mucuna Sample Simulation
       day      year            lai        biomass  green_biomass
        13      1989          3.101       3313.218       3265.512
        14      1989          3.339       3488.877       3441.172
        15      1989          3.569       3677.489       3627.938
        16      1989          3.789       3858.133       3801.038
        17      1989          3.926       4005.276       3919.753
        18      1989          3.965       4117.687       3982.461
        19      1989          3.967       4216.577       4023.554
        20      1989          4.054       4324.381       4088.738
        21      1989          4.053       4417.799       4122.135
        22      1989          4.228       4544.992       4231.483
        23      1989          4.448       4683.338       4365.954
        24      1989          4.657       4819.503       4494.225
        25      1989          4.809       4967.838       4611.627
        26      1989          4.800       5068.657       4647.498
        27      1989          4.907       5185.934       4725.281
        28      1989          4.960       5300.657       4786.471
        29      1989          4.947       5393.856       4812.772
        30      1989          4.833       5454.356       4785.874
        31      1989          4.672       5499.162       4736.857
        32      1989          4.614       5564.078       4724.360
        33      1989          4.741       5679.629       4810.107
        34      1989          4.918       5807.981       4922.196
        35      1989          4.996       5876.909       4974.428
        36      1989          5.030       5921.427       5000.628
        37      1989          5.203       6051.390       5111.741
        38      1989          5.418       6212.310       5250.182
        39      1989          5.474       6321.166       5304.023
        40      1989          5.414       6394.244       5297.101
        41      1989          5.277       6450.145       5262.698
        42      1989          5.291       6536.980       5292.589
        43      1989          5.338       6633.104       5339.802
        44      1989          5.253       6699.102       5324.723
        45      1989          5.127       6754.222       5293.750
        46      1989          4.991       6804.795       5258.143
        47      1989          4.847       6851.144       5218.561
        48      1989          4.739       6903.121       5191.358
        49      1989          4.618       6949.316       5157.872
        50      1989          4.472       6987.513       5114.011
        51      1989          4.312       7020.498       5064.659
        52      1989          4.565       7180.452       5219.973
        53      1989          4.847       7363.645       5394.394
        54      1989          5.101       7537.426       5554.389
        55      1989          5.198       7681.008       5679.220
        56      1989          5.335       7870.196       5847.757
        57      1989          5.442       8035.183       5989.251
        58      1989          5.537       8194.986       6123.327
        59      1989          5.600       8326.710       6227.257
        60      1989          5.686       8486.874       6358.324
        61      1989          5.741       8618.993       6459.415
        62      1989          5.799       8759.097       6567.325
        63      1989          5.850       8894.249       6668.986
        64      1989          5.763       9012.435       6752.446
        65      1989          5.597       9094.537       6771.546
        66      1989          5.431       9171.114       6785.345
        67      1989          5.267       9242.103       6794.479
        68      1989          5.094       9305.496       6792.543
        69      1989          4.902       9352.786       6767.339
        70      1989          4.717       9397.943       6742.628
        71      1989          4.542       9444.041       6722.826
        72      1989          4.362       9480.218       6691.062
        73      1989          4.196       9517.594       6665.705
        74      1989          4.025       9547.348       6631.191
        75      1989          4.025       9624.843       6708.377
        76      1989          4.024       9686.730       6769.965
        77      1989          4.023       9771.518       6854.462
        78      1989          3.979       9863.533       6929.956
        79      1989          3.870       9925.528       6950.581
        80      1989          3.729       9966.388       6938.355
        81      1989          3.587      10000.469       6918.993
        82      1989          3.440      10026.086       6889.111
        83      1989          3.300      10050.661       6860.585
        84      1989          3.252      10111.377       6903.525
        85      1989          3.252      10164.201       6956.348
        86      1989          3.252      10241.715       7033.862
        87      1989          3.252      10339.672       7131.819
        88      1989          3.252      10434.111       7226.259
        89      1989          3.252      10507.271       7299.417
        90      1989          3.252      10571.945       7364.093
        91      1989          3.252      10638.392       7430.540
        92      1989          3.252      10671.667       7463.814
        93      1989          3.252      10710.706       7502.854
        94      1989          3.252      10772.259       7564.406
        95      1989          3.252      10857.597       7649.744
        96      1989          3.252      10943.001       7735.148
        97      1989          3.252      11024.596       7816.743
        98      1989          3.264      11117.036       7909.184
        99      1989          3.387      11212.520       8004.667
       100      1989          3.506      11305.066       8097.214
       101      1989          3.580      11363.091       8155.238
       102      1989          3.682      11443.920       8236.067
       103      1989          3.790      11528.943       8321.091
       104      1989          3.917      11630.088       8422.235
       105      1989          4.025      11722.862       8512.187
       106      1989          4.110      11807.683       8589.312
       107      1989          4.185      11892.143       8662.674
       108      1989          4.256      11972.882       8732.861
       109      1989          4.346      12055.546       8810.890
       110      1989          4.419      12133.437       8880.045
       111      1989          4.443      12197.687       8924.023
       112      1989          4.420      12245.866       8941.985
       113      1989          4.436      12270.604       8961.337
       114      1989          4.447      12292.058       8977.184
       115      1989          4.458      12313.596       8992.958
       116      1989          4.516      12373.431       9046.882
       117      1989          4.576      12436.274       9102.986
       118      1989          4.648      12511.322       9170.432
       119      1989          4.709      12579.417       9229.844
       120      1989          0.000          0.000          0.000
       121      1989          0.000          0.000          0.000
       122      1989          0.000          0.000          0.000
       123      1989          0.000          0.000          0.000
       124      1989          0.000          0.000          0.000
       125      1989          0.000          0.000          0.000
       126      1989          0.000          0.000          0.000
       127      1989          0.000          0.000          0.000
       128      1989          0.000          0.000          0.000
       129      1989          0.000          0.000          0.000
       130      1989          0.000          0.000          0.000
       131      1989          0.000          0.000          0.000
       132      1989          0.000          0.000          0.000
       133      1989          0.000          0.000          0.000
       134      1989          0.000          0.000          0.000
       135      1989          0.000          0.000          0.000
       136      1989          0.000          0.000          0.000
       137      1989          0.000          0.000          0.000
       138      1989          0.000          0.000          0.000
       139      1989          0.000          0.000          0.000
       140      1989          0.000          0.000          0.000
