APSIM output file, version = 5.3
Title = Latham 200mm wet soil SandGravel
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date
             ()          (day)         (year)            (?)              (?)      (m^2/m^2)        (kg/ha)        (kg/ha)            (?)            (?)           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)
     17/10/1975            290           1975        180.500          180.500          0.001       3755.967       1164.913          0.310          0.551         52.892          2.898          3.375         62.865         24.736            242
     06/10/1976            280           1976        104.500          104.500          0.001       1308.324        436.533          0.334          0.368         20.942          2.892          1.262         99.660          1.504            233
     08/10/1977            281           1977        126.000          126.000          0.001       3138.175       1176.638          0.375          0.722         51.602          2.879          3.388         82.216          7.454            233
     19/10/1978            292           1978        176.000          176.000          0.001       6399.512       2272.029          0.355          0.763         88.472          2.890          6.566         28.149          6.191            245
     17/10/1979            290           1979         98.700           98.700          0.001       2563.570        709.126          0.277          0.486         38.023          2.897          2.054         86.492          0.945            243
     13/10/1980            287           1980        147.500          147.500          0.001       3529.359        819.425          0.232          0.553         44.988          2.881          2.361         80.392          1.125            242
     16/10/1981            289           1981        210.300          210.300          0.001       7979.075       2509.198          0.314          0.767        109.232          2.553          6.405         31.006          9.507            247
     12/10/1982            285           1982        159.700          159.700          0.001       3411.323        935.237          0.274          0.437         51.720          2.907          2.719         59.539         22.658            241
     05/10/1983            278           1983        225.900          225.900          0.001       8209.718       3090.164          0.376          0.800        126.461          2.513          7.766         22.634         20.497            233
     18/10/1984            292           1984        157.000          157.000          0.001       4457.078       1320.204          0.296          0.558         57.705          2.891          3.817         51.031          3.016            246
     08/10/1985            281           1985        130.400          130.400          0.001       2572.755        687.912          0.267          0.548         35.787          2.896          1.993         92.376          1.433            236
     24/10/1986            297           1986        181.400          181.400          0.001       6868.684       1928.127          0.281          0.702         84.623          2.901          5.593         34.350          4.039            249
     06/10/1987            279           1987        133.400          133.400          0.001       2955.121        922.901          0.312          0.524         43.815          2.904          2.680         76.480          8.937            237
     11/10/1988            285           1988        238.700          232.777          0.001       8599.181       3085.621          0.359          0.785        122.845          2.276          7.023         29.113          9.743            237
     18/10/1989            291           1989        175.400          172.999          0.001       6027.587       1548.217          0.257          0.699         88.751          2.892          4.477         50.301          3.947            246
     21/10/1990            294           1990        188.700          188.700          0.001       4874.753       1404.358          0.288          0.615         63.400          2.900          4.073         50.624         16.835            249
     09/10/1991            282           1991        176.600          176.600          0.001       4316.596       1310.168          0.304          0.667         57.393          2.892          3.789         67.049          2.092            235
     17/10/1992            291           1992        248.400          248.400          0.001       7799.980       2443.732          0.313          0.735        111.062          2.866          7.003         25.588         30.467            238
     22/10/1993            295           1993        202.500          202.500          0.001       7414.463       2293.595          0.309          0.764        100.318          2.773          6.359         32.266          3.535            248
     04/10/1994            277           1994        180.800          180.800          0.001       5078.775       1960.693          0.386          0.799         88.449          2.895          5.675         51.115          7.274            234
     14/10/1995            287           1995        209.700          209.700          0.001       7244.196       2261.923          0.312          0.777        108.458          2.802          6.337         35.424          7.231            243
     09/10/1996            283           1996        235.900          235.900          0.001       7388.602       2625.474          0.355          0.784        109.755          2.497          6.557         38.631         20.216            235
     14/10/1997            287           1997        140.000          140.000          0.001       1474.602        470.456          0.319          0.551         26.083          2.878          1.354        111.879         11.410            241
     14/10/1998            287           1998        210.400          210.400          0.001       7966.271       2968.053          0.373          0.813        108.922          2.551          7.572         25.635          8.477            239
     13/10/1999            286           1999        328.700          310.220          0.001       9519.842       3320.821          0.349          0.751        143.930          1.996          6.628         32.277         49.002            239
     12/10/2000            286           2000        121.600          121.600          0.001       1674.231        538.692          0.322          0.542         24.824          2.894          1.559        105.084          0.870            242
     15/10/2001            288           2001        169.100          169.100          0.001       3629.660       1486.879          0.410          0.720         63.218          2.900          4.313         68.341          8.950            240
     10/10/2002            283           2002         93.200           93.200          0.001        480.638         78.933          0.164          0.219          7.407          2.863          0.226        127.731          0.000            235
