APSIM output file, version = 5.4
Title = A & R Weidemann-Gardies
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     30/07/2005            211            2/8/2006           none              ?        182.000        156.000        104.586           48.2          0.000           10.0          0.000             66           0.000           0.000          0.000          0.000              0              0        514.570         25.000          0.000
       2005.000     31/07/2005            212            2/8/2006           none              ?        185.000        159.000        105.936           45.9          0.000           10.0          0.000             67           0.000           0.000          0.017          0.000              0              0        519.370         25.000          0.000
       2005.000     01/08/2005            213            2/8/2006           none              ?        185.000        159.000        104.079           44.0          0.000           10.0          0.000             68           0.000           0.000          0.070          0.000              0              0        524.170         25.000          0.000
       2005.000     02/08/2005            214            2/8/2006           none              ?        185.000        159.000        102.821           42.4          0.000           10.0          0.000             69           0.000           0.000          0.149          0.000              0              0        529.570         25.000          0.000
       2005.000     03/08/2005            215            2/8/2006           none              ?        185.000        159.000        101.326           41.0          0.000           10.0          0.000             70           0.000           0.000          0.221          0.000              0              0        536.650         25.000          0.000
       2005.000     04/08/2005            216            2/8/2006           none              ?        185.000        159.000         99.814           39.9          0.000           10.0          0.000             71           0.000           0.000          0.282          0.000              0              0        541.090         25.000          0.000
       2005.000     05/08/2005            217            2/8/2006           none              ?        185.000        159.000         99.005           38.9          0.000           10.0          0.000             72           0.000           0.000          0.328          0.000              0              0        544.450         25.000          0.000
       2005.000     06/08/2005            218            2/8/2006           none              ?        185.000        159.000         98.047           38.0          0.000           10.0          0.000             73           0.000           0.000          0.388          0.081              0              0        548.650         25.000          0.000
       2005.000     07/08/2005            219            2/8/2006           none              ?        185.000        159.000         97.009           37.3          0.000           10.0          0.000             74           0.000           0.000          0.434          0.151              0              0        553.330         25.000          0.000
       2005.000     08/08/2005            220            2/8/2006           none              ?        185.000        159.000         96.067           35.9          0.000           10.0          0.000             75           0.000           0.000          0.463          0.194              0              0        557.530         25.000          0.000
       2005.000     09/08/2005            221            2/8/2006           none              ?        185.000        159.000         95.032           34.8          0.000           10.0          0.000             76           0.000           0.000          0.471          0.206              0              0        562.330         25.000          0.000
       2005.000     10/08/2005            222            2/8/2006           none              ?        185.000        159.000         94.394           33.8          0.000           10.0          0.000             77           0.000           0.000          0.494          0.241              0              0        564.970         25.000          0.000
       2005.000     11/08/2005            223            2/8/2006           none              ?        185.000        159.000         93.792           32.9          0.000           10.0          0.000             78           0.000           0.000          0.529          0.294              0              0        568.090         25.000          0.000
       2005.000     12/08/2005            224            2/8/2006           none              ?        192.000        166.000         99.603           32.1          0.000           10.0          0.000             79           0.000           0.000          0.558          0.337              0              0        571.090         25.000          0.000
       2005.000     13/08/2005            225            2/8/2006           none              ?        192.000        166.000         98.490           31.3          0.000           10.0          0.000             80           0.000           0.000          0.579          0.369              0              0        575.650         25.000          0.000
       2005.000     14/08/2005            226            2/8/2006           none              ?        192.000        166.000         97.471           30.5          0.000           10.0          0.000             81           0.000           0.000          0.595          0.392              0              0        580.570         25.000          0.000
       2005.000     15/08/2005            227            2/8/2006           none              ?        192.000        166.000         96.362           29.9          0.000           10.0          0.000             82           0.000           0.000          0.628          0.441              0              0        585.610         25.000          0.000
       2005.000     16/08/2005            228            2/8/2006           none              ?        192.000        166.000         95.278           29.3          0.000           10.0          0.000             83           0.000           0.000          0.665          0.497              0              0        589.810         25.000          0.000
       2005.000     17/08/2005            229            2/8/2006           none              ?        192.000        166.000         93.850           28.7          0.000           10.0          0.000             84           0.000           0.000          0.698          0.547              0              0        595.210         25.000          0.000
       2005.000     18/08/2005            230            2/8/2006           none              ?        192.000        166.000         92.483           28.2          0.000           10.0          0.000             85           0.000           0.000          0.701          0.551              0              0        601.450         25.000          0.000
       2005.000     19/08/2005            231            2/8/2006           none              ?        203.000        177.000        102.780           27.7          0.000           10.0          0.000             86           0.000           0.000          0.702          0.553              0              0        607.090         25.000          0.000
       2005.000     20/08/2005            232            2/8/2006           none              ?        203.000        177.000        101.994           27.2          0.000           10.0          0.000             87           0.000           0.000          0.720          0.581              0              0        612.610         25.000          0.000
       2005.000     21/08/2005            233            2/8/2006           none              ?        203.000        177.000        101.042           26.7          0.000           10.0          0.000             88           0.000           0.000          0.732          0.597              0              0        618.370         25.000          0.000
       2005.000     22/08/2005            234            2/8/2006           none              ?        206.000        180.000        103.006           26.3          0.000           10.0          0.000             89           0.000           0.000          0.754          0.631              0              0        622.330         25.000          0.000
       2005.000     23/08/2005            235            2/8/2006           none              ?        206.000        180.000        102.192           26.0          0.000           10.0          0.000             90           0.000           0.000          0.757          0.636              0              0        626.290         25.000          0.000
       2005.000     24/08/2005            236            2/8/2006           none              ?        206.000        180.000        101.310           25.6          0.000           10.0          0.000             91           0.000           0.000          0.773          0.660              0              0        630.730         25.000          0.000
       2005.000     25/08/2005            237            2/8/2006           none              ?        206.000        180.000        100.180           25.3          0.000           10.0          0.000             92           0.000           0.000          0.791          0.687              0              0        635.410         25.000          0.000
       2005.000     26/08/2005            238            2/8/2006           none              ?        206.000        180.000         98.761           24.9          0.000           10.0          0.000             93           0.000           0.000          0.805          0.708              0              0        640.330         25.000          0.000
       2005.000     27/08/2005            239            2/8/2006           none              ?        206.000        180.000         97.375           53.0          0.000           40.0          0.000             94           0.000           0.000          0.782          0.674              0              0        645.010         25.000          0.000
       2005.000     28/08/2005            240            2/8/2006           none              ?        206.000        180.000         96.027           51.4          0.000           40.0          0.000             95           0.000           0.000          0.762          0.643              0              0        651.610         25.000          0.000
       2005.000     29/08/2005            241            2/8/2006           none              ?        232.000        206.000        120.532           49.1          0.000           40.0          0.000             96           0.000           0.000          0.734          0.602              0              0        659.890         25.000          0.000
       2005.000     30/08/2005            242            2/8/2006           none              ?        232.000        206.000        119.123           47.6          0.000           40.0          0.000             97           0.000           0.000          0.714          0.571              0              0        665.887         25.000          0.000
       2005.000     31/08/2005            243            2/8/2006           none              ?        232.000        206.000        118.160           45.2          0.000           40.0          0.000             98           0.000           0.000          0.689          0.533              0              0        669.198         25.000          0.000
       2005.000     01/09/2005            244            2/8/2006           none              ?        232.000        206.000        117.329           42.4          0.000           40.0          0.000             99           0.000           0.000          0.662          0.494              0              0        670.806         25.000          0.000
       2005.000     02/09/2005            245            2/8/2006           none              ?        235.000        209.000        118.880           39.1          0.000           40.0          0.000            100           0.000           0.000          0.640          0.459              0              0        673.382         25.000          0.000
       2005.000     03/09/2005            246            2/8/2006           none              ?        235.000        209.000        117.427           37.3          0.000           40.0          0.000            101           0.000           0.000          0.621          0.431              0              0        675.853         25.000          0.000
       2005.000     04/09/2005            247            2/8/2006           none              ?        235.000        209.000        116.465           35.4          0.000           40.0          0.000            102           0.000           0.000          0.624          0.436              0              0        678.555         25.000          0.000
       2005.000     05/09/2005            248            2/8/2006           none              ?        235.000        209.000        114.929           34.0          0.000           40.0          0.000            103           0.000           0.000          0.638          0.458              0              0        680.782         25.000          0.000
       2005.000     06/09/2005            249            2/8/2006           none              ?        235.000        209.000        112.787           32.8          0.000           40.0          0.000            104           0.000           0.000          0.667          0.500              0              0        682.972         25.000          0.000
       2005.000     07/09/2005            250            2/8/2006           none              ?        235.000        209.000        110.141           31.7          0.000           40.0          0.000            105           0.000           0.000          0.685          0.527              0              0        685.677         25.000          0.000
       2005.000     08/09/2005            251            2/8/2006           none              ?        235.000        209.000        107.777           30.8          0.000           40.0          0.000            106           0.000           0.000          0.697          0.546              0              0        688.381         25.000          0.000
       2005.000     09/09/2005            252            2/8/2006           none              ?        235.000        209.000        105.394           30.0          0.000           40.0          0.000            107           0.000           0.000          0.709          0.563              0              0        690.677         25.000          0.000
       2005.000     10/09/2005            253            2/8/2006           none              ?        247.000        221.000        115.337           29.2          0.000           40.0          0.000            108           0.000           0.000          0.715          0.572              0              0        691.918         30.280          0.000
       2005.000     11/09/2005            254            2/8/2006           none              ?        252.000        226.000        119.497           28.6          0.000           40.0          0.000            109           0.000           0.000          0.725          0.587              0              0        692.554         30.487          0.000
       2005.000     12/09/2005            255            2/8/2006           none              ?        252.000        226.000        118.393           28.0          0.000           40.0          0.000            110           0.000           0.000          0.737          0.605              0              0        693.247         30.730          0.000
       2005.000     13/09/2005            256            2/8/2006           none              ?        252.000        226.000        117.285           27.5          0.000           40.0          0.000            111           0.000           0.000          0.739          0.608              0              0        693.883         30.976          0.000
       2005.000     14/09/2005            257            2/8/2006           none              ?        252.000        226.000        116.193           27.0          0.000           40.0          0.000            112           0.000           0.000          0.746          0.620              0              0        694.658         31.304          0.000
       2005.000     15/09/2005            258            2/8/2006           none              ?        252.000        226.000        114.430           26.5          0.000           40.0          0.000            113           0.000           0.000          0.756          0.634              0              0        695.251         31.590          0.000
       2005.000     16/09/2005            259            2/8/2006           none              ?        252.000        226.000        113.150           26.1          0.000           40.0          0.000            114           0.000           0.000          0.759          0.639              0              0        695.633         31.797          0.000
       2005.000     17/09/2005            260            2/8/2006           none              ?        252.000        226.000        112.118           25.7          0.000           40.0          0.000            115           0.000           0.000          0.763          0.645              0              0        696.100         32.000          0.000
       2005.000     18/09/2005            261            2/8/2006           none              ?        252.000        226.000        110.805           25.4          0.000           40.0          0.000            116           0.000           0.000          0.762          0.643              0              0        696.451         32.542          0.000
       2005.000     19/09/2005            262            2/8/2006           none              ?        252.000        226.000        108.947           25.1          0.000           40.0          0.000            117           0.000           0.000          0.750          0.626              0              0        696.911         33.134          0.000
       2005.000     20/09/2005            263            2/8/2006           none              ?        257.000        231.000        112.564           24.7          0.000           40.0          0.000            118           0.000           0.000          0.740          0.611              0              0        697.273         33.673          0.000
       2005.000     21/09/2005            264            2/8/2006           none              ?        257.000        231.000        111.144           24.4          0.000           40.0          0.000            119           0.000           0.000          0.723          0.584              0              0        697.677         34.358          0.000
       2005.000     22/09/2005            265            2/8/2006           none              ?        257.000        231.000        109.370           24.1          0.000           40.0          0.000            120           0.000           0.000          0.697          0.545              0              0        698.030         35.068          0.000
       2005.000     23/09/2005            266            2/8/2006           none              ?        257.000        231.000        108.407           23.8          0.000           40.0          0.000            121           0.000           0.000          0.673          0.509              0              0        698.328         35.779          0.000
       2005.000     24/09/2005            267            2/8/2006           none              ?        257.000        231.000        107.221           23.5          0.000           40.0          0.000            122           0.000           0.000          0.646          0.469              0              0        698.566         36.450          0.000
       2005.000     25/09/2005            268            2/8/2006           none              ?        257.000        231.000        106.238           23.3          0.000           40.0          0.000            123           0.000           0.000          0.618          0.427              0              0        698.765         37.108          0.000
       2005.000     26/09/2005            269            2/8/2006           none              ?        257.000        231.000        104.870           23.1          0.000           40.0          0.000            124           0.000           0.000          0.585          0.377              0              0        698.962         37.871          0.000
       2005.000     27/09/2005            270            2/8/2006           none              ?        257.000        231.000        102.659           22.9          0.000           40.0          0.000            125           0.000           0.000          0.559          0.339              0              0        699.087         38.450          0.000
       2005.000     28/09/2005            271            2/8/2006           none              ?        273.000        247.000        115.369           22.6          0.000           40.0          0.000            126           0.000           0.000          0.518          0.278              0              0        699.218         39.160          0.000
       2005.000     29/09/2005            272            2/8/2006           none              ?        273.000        247.000        113.733           22.4          0.000           40.0          0.000            127           0.000           0.000          0.481          0.222              0              0        699.313         39.765          0.000
       2005.000     30/09/2005            273            2/8/2006           none              ?        273.000        247.000        111.083           22.2          0.000           40.0          0.000            128           0.000           0.000          0.432          0.148              0              0        699.411         41.019          0.000
       2005.000     01/10/2005            274            2/8/2006           none              ?        273.000        247.000        107.900           22.0          0.000           40.0          0.000            129           0.000           0.000          0.373          0.059              0              0        699.503         42.691          0.000
       2005.000     02/10/2005            275            2/8/2006           none              ?        273.000        247.000        102.554           21.9          0.000           40.0          0.000            130           0.112           0.012          0.306          0.000              0              0        699.579         44.391          0.000
       2005.000     03/10/2005            276            2/8/2006           none              ?        273.000        247.000         96.800           21.7          0.000           40.0          0.000            131           0.000           0.000          0.234          0.000              0              0        699.640         46.063          0.000
       2005.000     04/10/2005            277            2/8/2006           none              ?        273.000        247.000         93.574           21.6          0.000           40.0          0.000            132           0.000           0.000          0.176          0.000              0              0        699.677         47.297          0.000
       2005.000     05/10/2005            278            2/8/2006           none              ?        273.000        247.000         89.786           21.5          0.000           40.0          0.000            133           0.000           0.000          0.089          0.000              0              0        699.721         48.969          0.000
       2005.000     06/10/2005            279            2/8/2006           none              ?        273.000        247.000         87.754           21.3          0.000           40.0          0.000            134           0.058           0.000          0.016          0.000              0              0        699.750         50.230          0.000
       2005.000     07/10/2005            280            2/8/2006           none              ?        273.000        247.000         83.432           21.2          0.000           40.0          0.000            135           0.000           0.000          0.000          0.000              0              0        699.762         50.860          0.000
       2005.000     08/10/2005            281            2/8/2006           none              ?        290.000        264.000         99.650           21.1          0.000           40.0          0.000            136           0.000           0.000          0.000          0.000              0              0        699.784         52.039          0.000
       2005.000     09/10/2005            282            2/8/2006           none              ?        290.000        264.000         97.850           21.0          0.000           40.0          0.000            137           0.000           0.000          0.000          0.000              0              0        699.805         53.300          0.000
       2005.000     10/10/2005            283            2/8/2006           none              ?        290.000        264.000         94.750           20.9          0.000           40.0          0.000            138           0.238           0.138          0.000          0.000              0              0        699.822         54.506          0.000
       2005.000     11/10/2005            284            2/8/2006           none              ?        293.000        267.000         92.227           20.8          0.000           40.0          0.000            139           0.000           0.000          0.000          0.000              0              0        699.838         55.685          0.000
       2005.000     12/10/2005            285            2/8/2006           none              ?        293.000        267.000         88.697           20.7          0.000           40.0          0.000            140           0.000           0.000          0.000          0.000              0              0        699.849         56.699          0.000
       2005.000     13/10/2005            286            2/8/2006           none              ?        293.000        267.000         84.488           20.6          0.000           40.0          0.000            141           0.344           0.244          0.000          0.000              0              0        699.865         58.207          0.000
       2005.000     14/10/2005            287            2/8/2006           none              ?        293.000        267.000         79.418           20.5          0.000           40.0          0.000            142           0.119           0.019          0.000          0.000              0              0        699.874         59.276          0.000
       2005.000     15/10/2005            288            2/8/2006           none              ?        293.000        267.000         74.530           20.5          0.000           40.0          0.000            143           0.435           0.335          0.000          0.000              0              0        699.884         60.537          0.000
       2005.000     16/10/2005            289            2/8/2006           none              ?        293.000        267.000         69.872           20.4          0.000           40.0          0.000            144           0.488           0.388          0.000          0.000              0              0        699.895         62.127          0.000
       2005.000     17/10/2005            290            2/8/2006           none              ?        293.000        267.000         65.642           20.3          0.000           40.0          0.000            145           0.537           0.437          0.000          0.000              0              0        699.906         63.881          0.000
       2005.000     18/10/2005            291            2/8/2006           none              ?        293.000        267.000         61.987           20.2          0.000           40.0          0.000            146           0.452           0.352          0.000          0.000            291              0        699.915         65.000         17.130
       2005.000     19/10/2005            292            2/8/2006           none              ?        293.000        267.000         58.567           20.2          0.000           40.0          0.000            147           0.000           0.000          0.000          0.000            291              0        699.923         66.090         17.130
       2005.000     20/10/2005            293            2/8/2006           none              ?        293.000        267.000         57.541           20.1          0.000           40.0          0.000            148           0.130           0.030          0.000          0.000            291              0        699.931         66.990         17.130
       2005.000     21/10/2005            294            2/8/2006           none              ?        293.000        267.000         54.413           20.0          0.000           40.0          0.000            149           0.000           0.000          0.000          0.000            291              0        699.938         67.865         17.130
       2005.000     22/10/2005            295            2/8/2006           none              ?        309.000        283.000         67.381           19.9          0.000           40.0          0.000            150           0.000           0.000          0.000          0.000            291              0        699.943         68.690         17.130
       2005.000     23/10/2005            296            2/8/2006           none              ?        309.000        283.000         64.457           19.8          0.000           40.0          0.000            151           0.123           0.023          0.000          0.000            291              0        699.948         69.527         17.130
