APSIM output file, version = 5.4
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             23           1994              1             23          0.000          7.156          6.299          0.280          0.000          0.033          0.104          0.148          0.167          0.221          0.266          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        469.132        188.027       1210.722        702.983      20159.561      14971.760                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000          0.000         18.488          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         10.784         20.248
             24           1994              1             24          0.000          7.587          6.679          0.251          0.000          0.031          0.104          0.148          0.167          0.221          0.266          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        468.974        182.158       1210.746        702.739      20159.561      14971.259                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         18.739          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         11.068         20.399
             25           1994              1             25          0.000          8.653          7.617          0.058          0.000          0.031          0.105          0.147          0.167          0.221          0.266          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        468.796        175.888       1210.772        702.362      20159.561      14970.687                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         18.797          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         11.388         20.575
             26           1994              1             26          0.000          9.787          8.616          0.058          0.000          0.031          0.105          0.147          0.167          0.221          0.266          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        468.579        168.580       1210.804        701.767      20159.561      14969.970                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         18.854          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         11.781         20.800
             27           1994              1             27          0.000          8.550          7.527          0.058          0.000          0.031          0.105          0.146          0.167          0.221          0.266          0.279          0.283          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        468.362        161.560       1210.837        701.009      20159.561      14969.222                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         18.912          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         12.187         21.050
             28           1994              1             28          0.000          7.530          6.629          0.058          0.000          0.031          0.105          0.146          0.167          0.221          0.266          0.279          0.283          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        468.145        154.932       1210.869        700.109      20159.561      14968.455                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         18.970          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         12.599         21.310
             29           1994              1             29          0.000          7.639          6.724          0.058          0.000          0.031          0.105          0.145          0.167          0.221          0.266          0.278          0.283          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        467.928        148.664       1210.901        699.080      20159.561      14967.672                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         19.029          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         13.017         21.578
             30           1994              1             30          0.000          7.271          6.401          0.058          0.000          0.031          0.105          0.145          0.167          0.221          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        467.710        142.729       1210.934        697.934      20159.561      14966.873                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         19.087          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         13.440         21.853
             31           1994              1             31          0.000          6.470          5.696          0.058          0.000          0.031          0.105          0.144          0.167          0.221          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        467.492        137.101       1210.966        696.681      20159.561      14966.060                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         19.145          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         13.867         22.129
             32           1994              2              1          2.200          6.488          5.712          2.259          0.000          0.031          0.105          0.144          0.168          0.221          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        467.274        131.759       1210.998        695.330      20159.561      14965.232                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         21.404          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         14.299         22.405
             33           1994              2              2          0.000          6.899          6.073          0.059          0.000          0.031          0.105          0.144          0.168          0.221          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        467.055        126.685       1211.030        693.888      20159.561      14964.393                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         21.463          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         14.735         22.685
             34           1994              2              3          0.000          7.012          6.173          0.059          0.000          0.031          0.105          0.143          0.168          0.221          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        466.837        121.877       1211.062        692.368      20159.561      14963.544                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         21.521          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         15.172         22.964
             35           1994              2              4          0.000          5.671          4.993          0.059          0.000          0.031          0.105          0.143          0.168          0.221          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        466.620        117.445       1211.094        690.822      20159.561      14962.711                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         21.580          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         15.600         23.238
             36           1994              2              5          1.400          6.746          5.939          1.459          0.000          0.031          0.105          0.143          0.168          0.221          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        466.409        113.304       1211.126        689.243      20159.561      14961.885                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         23.039          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         16.022         23.509
             37           1994              2              6          0.200          7.116          6.264          0.259          0.000          0.031          0.105          0.142          0.168          0.221          0.264          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        466.193        109.285       1211.157        687.578      20159.561      14961.035                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         23.298          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         16.453         23.788
             38           1994              2              7          0.000          7.557          6.653          0.059          0.000          0.031          0.105          0.142          0.168          0.221          0.264          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        465.975        105.374       1211.189        685.824      20159.561      14960.160                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         23.357          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         16.893         24.075
             39           1994              2              8          0.000          6.070          5.344          0.059          0.000          0.031          0.105          0.142          0.168          0.221          0.264          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        465.757        101.569       1211.221        683.981      20159.561      14959.259                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         23.416          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         17.344         24.371
             40           1994              2              9          3.600          8.070          7.104          3.659          0.000          0.031          0.105          0.142          0.168          0.221          0.264          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        465.539         97.934       1211.253        682.081      20159.561      14958.347                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         27.075          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         17.798         24.682
             41           1994              2             10          6.600          3.133          2.758          2.758          0.000          0.069          0.106          0.141          0.168          0.221          0.264          0.278          0.284          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        450.996         94.456       1223.780        680.128      20160.670      14957.424                   0.226                      -0.228                      -0.001          1.000          1.000          0.000          0.000          0.000          0.000         29.833          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.430        651.884           0.230         18.249         24.995
             42           1994              2             11         27.000          3.862          3.443          3.443          0.000          0.172          0.193          0.186          0.169          0.221          0.264          0.278          0.284          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        424.320         91.211       1236.610        678.173      20161.570      14956.513                   0.469                      -0.205                       0.264          1.000          1.000          0.000          0.000          0.000          0.000         33.276          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.387        586.696           0.209         16.497         27.737
             43           1994              2             12          1.800          5.194          4.685          4.553          0.000          0.146          0.189          0.189          0.170          0.221          0.264          0.278          0.284          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        402.503         88.364       1246.052        676.342      20162.160      14955.669                   0.466                      -0.158                       0.308          1.000          1.000          0.000          0.000          0.000          0.000         37.829          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.584        536.488           0.193         17.017         28.195
             44           1994              2             13          0.000          4.583          4.170          3.309          0.000          0.115          0.186          0.189          0.170          0.221          0.264          0.278          0.284          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        384.176         85.849       1252.432        674.627      20162.459      14954.887                   0.457                      -0.109                       0.348          1.000          1.000          0.000          0.000          0.000          0.000         41.138          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.028        501.764           0.182         17.720         28.460
             45           1994              2             14          0.000          3.249          2.974          1.448          0.000          0.103          0.184          0.188          0.171          0.221          0.264          0.278          0.284          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        370.973         83.770       1256.703        673.133      20162.621      14954.210                   0.373                      -0.079                       0.295          1.000          1.000          0.000          0.000          0.000          0.000         42.586          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.628        476.748           0.174         18.326         28.685
