Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
day,year,month,day_of_month,event,rain,W_ep,L_ep,C_ep,P_ep,weed_ep,sw_dep,es,runoff,drain,transp,ET,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),drain_120,drain_180,cum_rain,cum_es,cum_T,cum_ET,sw_dep_10120,sw_dep_120180,sw_dep_10180,sw_dep_0180,sw_dep_180300,nit_020,nit_20100,cum_n_min_020,fom_n_020,biom_n_020,hum_n_020,nit_tot,biom_n,fom_n,hum_n,no3(),nh4(),urea,dlt_n_min,residue_n,residue_wt,residue_cover,W_topbiom,W_dleaf_wt,W_rootwt,W_leafwt,W_stemwt,W_grainwt,W_stage,W_antdat,W_matdat,W_rlv(1),W_rlv(2),W_rlv(3),W_rlv(4),W_rlv(5),W_rlv(6),W_rlv(7),W_rlv(8),W_rlv(9),W_rlv(10),W_rlv(11),W_rlv(12),W_rlv(13),W_rlv(14),W_lai,W_WatStrF,W_NitStrF,W_GrainN,W_TopsN,C_grain,C_biom,C_gbiom,C_lai,C_rlv(1),C_rlv(2),C_rlv(3),C_rlv(4),C_rlv(5),C_rlv(6),C_rlv(7),C_rlv(8),C_rlv(9),C_rlv(10),C_rlv(11),C_rlv(12),C_rlv(13),C_rlv(14),C_biomass_n,C_grain_n,C_rootdepth,C_swdefphoto,C_nfactphoto,L_lai,L_biomass,L_gbiomass,L_rlv(1),L_rlv(2),L_rlv(3),L_rlv(4),L_rlv(5),L_rlv(6),L_rlv(7),L_rlv(8),L_rlv(9),L_rlv(10),L_rlv(11),L_rlv(12),L_rlv(13),L_rlv(14),L_rlv(15),L_rlv(16),L_rlv(17),L_rlv(18),L_rlv(19),L_rlv(20),L_rlv(21),L_rlv(22),L_rlv(23),L_rlv(24),L_rlv(25),L_rlv(26),L_rlv(27),L_biomass_n,L_stage,L_rootdepth,L_swdefphoto,L_nfactphoto,L_n_fixed,L_cover_gr,L_cover_tot,P_grain,P_biom,P_gbiom,P_lai,P_rlv(1),P_rlv(2),P_rlv(3),P_rlv(4),P_rlv(5),P_rlv(6),P_rlv(7),P_rlv(8),P_rlv(9),P_rlv(10),P_rlv(11),P_rlv(12),P_rlv(13),P_rlv(14),P_biomass_n,P_grain_n,P_rootdepth,P_swdefphoto,P_nfactphoto,P_n_fixed,no3ppm(1),no3ppm(2),no3ppm(3),no3ppm(4),no3ppm(5),no3ppm(6),no3ppm(7),no3ppm(8),no3ppm(9),no3ppm(10),no3ppm(11),no3ppm(12),no3ppm(13),no3ppm(14),no3ppm(15),no3ppm(16),no3ppm(17),nh4ppm(1),nh4ppm(2),nh4ppm(3),nh4ppm(4),nh4ppm(5),nh4ppm(6),nh4ppm(7),nh4ppm(8),nh4ppm(9),nh4ppm(10),nh4ppm(11),nh4ppm(12),nh4ppm(13),nh4ppm(14),nh4ppm(15),nh4ppm(16),nh4ppm(17),Weed_rlv(1),Weed_rlv(2),Weed_rlv(3),Weed_rlv(4),Weed_rlv(5),Weed_rlv(6),Weed_biomass,weed_gbiomass,weed_lai,weed_biomass_n,cumnetdrain180,netdrain180,period_sw,period_drain
272,1995,9,29,     0.000,    11.000,     0.000,     6.927,     0.000,     0.000,     0.000,  1410.024,     9.598,     0.000,     2.669,     6.687,    16.543,     0.110,     0.177,     0.206,     0.238,     0.273,     0.282,     0.293,     0.305,     0.307,     0.299,     0.289,     0.280,     0.270,     0.290,     0.291,     0.282,     0.292,     0.283,     0.283,     0.293,     0.294,     0.295,     0.296,     0.296,     0.297,     0.297,     0.297,   104.145,    59.389,   554.400,   223.405,   141.269,   364.674,   292.739,   179.201,   471.940,   482.906,   340.936,     9.293,    17.085,    48.324,     3.500,   209.144,  2489.835,  9921.813,   290.131,    14.549,  9532.800,    81.654,     2.681,     0.000,     1.821,    18.027,   867.422,     0.159,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,0,0,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.419,   856.290,   828.433,     0.005,     0.025,     0.005,     0.003,     0.002,     0.003,     0.003,     0.002,     0.004,     0.007,     0.006,     0.004,     0.003,     0.002,     0.001,     0.001,     0.001,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.644,     4.853,  4620.608,     1.000,     1.000,     0.832,     0.285,     0.285,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.455,     1.154,     0.882,     0.770,     0.937,     1.368,     1.612,     1.605,     1.184,     0.706,     0.361,     0.221,     0.311,     0.427,     0.530,     0.661,     0.698,     1.198,     0.265,     0.159,     0.062,     0.014,     0.005,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    35.395,    -0.602,   482.906,    80.314
282,1995,10,9,     0.000,     6.000,     0.000,    15.734,     0.000,     0.000,     0.000,  1386.755,    10.073,     0.000,     3.462,    13.234,    23.548,     0.079,     0.157,     0.187,     0.222,     0.258,     0.271,     0.284,     0.299,     0.303,     0.298,     0.288,     0.279,     0.270,     0.289,     0.289,     0.280,     0.290,     0.281,     0.281,     0.291,     0.292,     0.293,     0.294,     0.294,     0.295,     0.296,     0.296,   104.155,    59.537,   560.400,   233.478,   157.002,   390.480,   278.917,   177.824,   456.741,   464.642,   339.369,     7.863,    12.540,    50.654,     3.396,   208.502,  2489.503,  9905.687,   290.563,    14.016,  9532.174,    66.464,     2.471,     0.000,     2.546,    17.105,   823.483,     0.152,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,0,0,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.640,  1714.979,  1676.511,     0.006,     0.030,     0.005,     0.004,     0.003,     0.003,     0.003,     0.003,     0.004,     0.007,     0.006,     0.004,     0.003,     0.002,     0.002,     0.001,     0.001,     0.001,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.502,     5.166,  4720.608,     1.000,     1.000,     1.596,     0.401,     0.402,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.079,     0.767,     0.594,     0.589,     0.667,     0.983,     1.197,     1.291,     0.947,     0.555,     0.271,     0.165,     0.269,     0.364,     0.443,     0.562,     0.581,     1.035,     0.270,     0.161,     0.064,     0.017,     0.008,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    33.853,    -1.259,   464.642,    73.860
286,1995,10,13,     0.000,     6.000,     0.000,     8.581,     0.000,     0.000,     0.000,  1378.590,     4.387,     0.000,     1.198,    10.761,    14.216,     0.096,     0.149,     0.178,     0.215,     0.250,     0.265,     0.279,     0.295,     0.301,     0.297,     0.287,     0.278,     0.270,     0.288,     0.289,     0.280,     0.289,     0.280,     0.280,     0.290,     0.291,     0.292,     0.293,     0.294,     0.294,     0.295,     0.296,   104.152,    59.593,   566.400,   237.864,   165.583,   403.447,   271.948,   177.059,   449.007,   458.596,   338.755,     7.764,    11.173,    51.811,     3.343,   209.400,  2489.414,  9901.690,   291.927,    13.757,  9531.931,    61.574,     2.502,     0.000,     1.301,    15.283,   736.040,     0.137,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,0,0,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.768,  2083.520,  2052.667,     0.006,     0.032,     0.006,     0.004,     0.003,     0.003,     0.003,     0.003,     0.004,     0.007,     0.006,     0.004,     0.003,     0.002,     0.002,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.320,     5.381,  4760.608,     1.000,     1.000,     0.546,     0.459,     0.460,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.054,     0.714,     0.543,     0.542,     0.586,     0.861,     1.060,     1.181,     0.863,     0.501,     0.239,     0.146,     0.252,     0.341,     0.412,     0.528,     0.540,     1.053,     0.270,     0.159,     0.064,     0.018,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    32.932,    -1.157,   464.642,     0.000
287,1995,10,14,     0.000,     0.400,     0.000,     0.039,     0.000,     0.000,     0.000,  1375.303,     3.368,     0.000,     0.280,     1.076,     2.491,     0.067,     0.148,     0.178,     0.214,     0.250,     0.265,     0.279,     0.295,     0.301,     0.297,     0.287,     0.278,     0.270,     0.288,     0.289,     0.280,     0.289,     0.280,     0.280,     0.290,     0.291,     0.292,     0.293,     0.294,     0.294,     0.295,     0.296,   104.151,    59.607,   566.800,   241.232,   165.622,   406.854,   271.796,   177.042,   448.838,   455.580,   338.759,     6.772,     9.519,    52.034,     3.811,   209.747,  2489.400,  9897.198,   292.391,    15.477,  9531.874,    54.877,     2.576,     0.000,     0.264,    35.831,  1312.804,     0.231,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,0,0,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   445.811,   439.975,     0.006,     0.033,     0.006,     0.004,     0.003,     0.003,     0.003,     0.003,     0.004,     0.007,     0.006,     0.004,     0.003,     0.002,     0.002,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.652,     4.023,  4770.608,     1.000,     1.000,     0.706,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.552,     0.522,     0.409,     0.467,     0.496,     0.729,     0.913,     1.062,     0.771,     0.442,     0.207,     0.125,     0.234,     0.314,     0.373,     0.484,     0.490,     1.103,     0.269,     0.159,     0.064,     0.018,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    32.941,    -0.110,   464.642,     0.000
292,1995,10,19,     0.000,     0.000,     0.000,     0.086,     0.000,     0.000,     0.000,  1371.934,     2.009,     0.000,     1.275,     0.081,     5.077,     0.053,     0.146,     0.177,     0.212,     0.249,     0.264,     0.279,     0.295,     0.301,     0.297,     0.287,     0.278,     0.270,     0.288,     0.289,     0.280,     0.289,     0.280,     0.280,     0.290,     0.291,     0.291,     0.292,     0.293,     0.293,     0.294,     0.295,   104.146,    59.677,   566.800,   243.241,   165.707,   408.948,   271.120,   176.958,   448.078,   453.426,   338.804,     8.102,     9.891,    52.999,     3.692,   210.005,  2489.227,  9898.572,   293.450,    14.921,  9531.496,    56.613,     2.094,     0.000,     1.105,    34.682,  1271.042,     0.224,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,0,0,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.008,   447.208,   442.692,     0.006,     0.032,     0.005,     0.004,     0.003,     0.003,     0.003,     0.003,     0.004,     0.007,     0.006,     0.004,     0.003,     0.002,     0.002,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.654,     4.208,  4820.608,     1.000,     1.000,     0.002,     0.006,     0.006,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.528,     0.731,     0.546,     0.517,     0.509,     0.736,     0.909,     1.053,     0.758,     0.427,     0.195,     0.118,     0.229,     0.310,     0.370,     0.482,     0.488,     0.789,     0.267,     0.156,     0.063,     0.018,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    33.001,     0.060,   453.426,    54.744
300,1995,10,27,     0.000,    44.800,     0.000,     1.809,     0.000,     0.000,     0.000,  1397.119,    15.775,     0.443,     1.588,     1.271,    16.339,     0.088,     0.188,     0.227,     0.268,     0.290,     0.270,     0.278,     0.294,     0.300,     0.296,     0.287,     0.279,     0.270,     0.288,     0.288,     0.280,     0.289,     0.280,     0.280,     0.290,     0.290,     0.290,     0.291,     0.291,     0.292,     0.293,     0.293,   104.138,    59.785,   611.600,   259.016,   167.518,   426.534,   294.706,   176.713,   471.419,   480.267,   338.775,     9.773,    12.762,    55.634,     3.507,   212.463,  2489.075,  9904.479,   296.946,    14.199,  9531.044,    59.004,     3.286,     0.000,     2.893,    28.172,  1032.825,     0.187,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,0,0,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.134,   528.924,   525.928,     0.005,     0.031,     0.005,     0.004,     0.003,     0.003,     0.003,     0.003,     0.004,     0.007,     0.006,     0.004,     0.003,     0.002,     0.002,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.843,     4.443,  4900.608,     1.000,     1.000,     0.089,     0.102,     0.102,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.910,     1.591,     1.356,     1.052,     0.679,     0.746,     0.891,     1.028,     0.732,     0.402,     0.177,     0.108,     0.221,     0.302,     0.363,     0.474,     0.480,     1.592,     0.262,     0.150,     0.060,     0.019,     0.011,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    33.374,     0.427,   480.267,    43.901
306,1995,11,2,     0.000,     4.200,     0.000,     6.838,     0.000,     0.000,     0.000,  1385.660,     7.995,     0.000,     0.826,     6.497,    14.945,     0.063,     0.180,     0.217,     0.254,     0.281,     0.266,     0.275,     0.292,     0.298,     0.296,     0.286,     0.278,     0.270,     0.288,     0.288,     0.280,     0.288,     0.280,     0.280,     0.289,     0.290,     0.290,     0.290,     0.291,     0.291,     0.292,     0.292,   104.128,    59.863,   615.800,   267.011,   174.355,   441.366,   287.858,   176.130,   463.988,   470.254,   338.333,    11.084,    11.189,    57.368,     3.382,   214.423,  2488.959,  9902.845,   299.627,    13.657,  9530.662,    55.858,     3.043,     0.000,     2.039,    23.447,   859.800,     0.158,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,0,0,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.362,   867.712,   865.510,     0.005,     0.032,     0.005,     0.004,     0.003,     0.003,     0.003,     0.003,     0.004,     0.007,     0.006,     0.004,     0.003,     0.002,     0.002,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     4.134,     4.653,  4960.608,     1.000,     1.000,     0.617,     0.251,     0.251,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.190,     1.379,     1.141,     0.908,     0.586,     0.661,     0.792,     0.940,     0.661,     0.354,     0.150,     0.091,     0.204,     0.280,     0.335,     0.442,     0.443,     1.402,     0.275,     0.152,     0.063,     0.020,     0.013,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    32.755,    -0.578,   470.254,    70.123
311,1995,11,7,     0.000,    54.000,     0.000,     4.898,     0.000,     0.000,     0.000,  1427.510,     6.357,     0.420,     0.476,     5.154,    10.783,     0.178,     0.192,     0.250,     0.281,     0.297,     0.298,     0.308,     0.314,     0.313,     0.299,     0.286,     0.278,     0.270,     0.287,     0.287,     0.280,     0.288,     0.280,     0.280,     0.289,     0.290,     0.290,     0.290,     0.290,     0.291,     0.291,     0.292,   107.977,    59.928,   669.800,   273.368,   179.253,   452.621,   315.619,   179.575,   495.194,   512.990,   338.037,     7.738,    13.659,    59.123,     3.281,   215.469,  2488.816,  9900.396,   301.210,    13.259,  9530.310,    52.273,     3.344,     0.000,     2.012,    19.974,   732.559,     0.136,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,0,0,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.583,  1215.225,  1213.521,     0.005,     0.033,     0.005,     0.004,     0.003,     0.003,     0.003,     0.003,     0.004,     0.007,     0.006,     0.004,     0.003,     0.002,     0.002,     0.002,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     5.335,     4.832,  5000.000,     1.000,     1.000,     0.582,     0.373,     0.373,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.704,     1.415,     1.578,     1.407,     0.830,     0.689,     0.772,     0.910,     0.649,     0.321,     0.129,     0.077,     0.190,     0.261,     0.310,     0.413,     0.411,     1.608,     0.285,     0.142,     0.059,     0.020,     0.013,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    32.764,    -0.032,   470.254,     0.000
314,1995,11,10,     0.000,     2.000,     0.000,     5.699,     0.000,     0.000,     0.000,  1418.188,     5.414,     0.000,     0.209,     5.618,    11.144,     0.145,     0.186,     0.226,     0.268,     0.290,     0.291,     0.302,     0.312,     0.314,     0.304,     0.293,     0.280,     0.270,     0.287,     0.287,     0.280,     0.287,     0.279,     0.280,     0.289,     0.290,     0.290,     0.290,     0.290,     0.290,     0.291,     0.291,   111.821,    60.610,   671.800,   278.782,   184.951,   463.733,   306.897,   182.334,   489.231,   503.686,   338.363,     8.379,    11.565,    60.259,     3.238,   216.474,  2488.771,  9897.507,   302.455,    13.115,  9530.155,    47.995,     3.785,     0.000,     1.289,    17.152,   629.141,     0.118,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,0,0,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.727,  1518.178,  1516.718,     0.006,     0.034,     0.005,     0.004,     0.003,     0.003,     0.003,     0.003,     0.004,     0.007,     0.006,     0.004,     0.003,     0.002,     0.002,     0.002,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     6.350,     4.942,  5000.000,     1.000,     1.000,     0.551,     0.441,     0.441,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.106,     1.178,     1.183,     1.183,     0.728,     0.598,     0.667,     0.818,     0.605,     0.309,     0.122,     0.069,     0.178,     0.244,     0.288,     0.387,     0.383,     1.898,     0.278,     0.147,     0.060,     0.021,     0.014,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    32.956,    -0.227,   503.686,    60.311
321,1995,11,17,     0.000,    18.200,     0.000,    28.670,     0.000,     0.000,     0.000,  1394.164,    13.238,     0.000,     0.317,    23.631,    36.232,     0.127,     0.178,     0.216,     0.254,     0.265,     0.271,     0.285,     0.301,     0.306,     0.299,     0.290,     0.280,     0.271,     0.291,     0.286,     0.279,     0.285,     0.278,     0.278,     0.287,     0.290,     0.290,     0.290,     0.290,     0.290,     0.290,     0.291,   112.263,    62.455,   690.000,   292.019,   213.621,   505.640,   289.317,   178.842,   468.159,   480.817,   338.320,     6.676,     5.994,    63.314,     3.121,   217.321,  2488.524,  9880.965,   303.923,    12.680,  9529.577,    30.966,     3.821,     0.000,     3.545,    12.370,   453.844,     0.087,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,0,0,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.066,  2607.471,  2606.450,     0.006,     0.041,     0.006,     0.004,     0.003,     0.003,     0.003,     0.003,     0.004,     0.008,     0.007,     0.004,     0.003,     0.003,     0.002,     0.002,     0.002,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.001,     0.000,     9.646,     5.289,  5000.000,     1.000,     1.000,     2.037,     0.574,     0.574,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.639,     0.562,     0.478,     0.593,     0.359,     0.310,     0.363,     0.524,     0.383,     0.190,     0.070,     0.038,     0.130,     0.181,     0.204,     0.283,     0.272,     1.877,     0.297,     0.152,     0.064,     0.023,     0.016,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    32.118,     0.094,   480.817,    92.905
