Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
        28      1994         1           28          0.000          7.530          6.629          0.058          0.000              0.031              0.105              0.146              0.167              0.221              0.266              0.279              0.283              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        468.145        154.932       1210.869        700.109      20159.561      14968.455                   0.003                       0.000                       0.003          0.000          0.000          0.000         0          0.000          0.000         18.971          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         12.599         21.311
        29      1994         1           29          0.000          7.639          6.724          0.058          0.000              0.031              0.105              0.145              0.167              0.221              0.266              0.278              0.283              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        467.928        148.664       1210.901        699.080      20159.561      14967.672                   0.003                       0.000                       0.003          0.000          0.000          0.000         0          0.000          0.000         19.029          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         13.016         21.578
        30      1994         1           30          0.000          7.271          6.401          0.058          0.000              0.031              0.105              0.145              0.167              0.221              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        467.710        142.729       1210.934        697.934      20159.561      14966.873                   0.003                       0.000                       0.003          0.000          0.000          0.000         0          0.000          0.000         19.087          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         13.440         21.853
        31      1994         1           31          0.000          6.470          5.696          0.058          0.000              0.031              0.105              0.144              0.167              0.221              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        467.492        137.101       1210.966        696.681      20159.561      14966.060                   0.003                       0.000                       0.003          0.000          0.000          0.000         0          0.000          0.000         19.145          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         13.867         22.129
        32      1994         2            1          2.200          6.488          5.712          2.259          0.000              0.031              0.105              0.144              0.168              0.221              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        467.274        131.759       1210.998        695.330      20159.561      14965.232                   0.003                       0.000                       0.003          0.000          0.000          0.000         0          0.000          0.000         21.404          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         14.299         22.406
        33      1994         2            2          0.000          6.899          6.073          0.059          0.000              0.031              0.105              0.144              0.168              0.221              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        467.055        126.685       1211.030        693.888      20159.561      14964.393                   0.003                       0.000                       0.003          0.000          0.000          0.000         0          0.000          0.000         21.463          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         14.734         22.683
        34      1994         2            3          0.000          7.012          6.173          0.059          0.000              0.031              0.105              0.143              0.168              0.221              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        466.837        121.877       1211.062        692.368      20159.561      14963.544                   0.003                       0.000                       0.003          0.000          0.000          0.000         0          0.000          0.000         21.522          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         15.172         22.962
        35      1994         2            4          0.000          5.671          4.993          0.059          0.000              0.031              0.105              0.143              0.168              0.221              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        466.620        117.445       1211.094        690.822      20159.561      14962.711                   0.003                       0.000                       0.003          0.000          0.000          0.000         0          0.000          0.000         21.581          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         15.601         23.237
        36      1994         2            5          1.400          6.746          5.939          1.459          0.000              0.031              0.105              0.143              0.168              0.221              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        466.409        113.304       1211.126        689.243      20159.561      14961.885                   0.003                       0.000                       0.003          0.000          0.000          0.000         0          0.000          0.000         23.040          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         16.022         23.508
        37      1994         2            6          0.200          7.116          6.264          0.259          0.000              0.031              0.105              0.142              0.168              0.221              0.264              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        466.193        109.285       1211.157        687.578      20159.561      14961.035                   0.003                       0.000                       0.003          0.000          0.000          0.000         0          0.000          0.000         23.299          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         16.453         23.788
        38      1994         2            7          0.000          7.557          6.653          0.059          0.000              0.031              0.105              0.142              0.168              0.221              0.264              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        465.975        105.374       1211.189        685.824      20159.561      14960.160                   0.003                       0.000                       0.003          0.000          0.000          0.000         0          0.000          0.000         23.358          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         16.893         24.076
        39      1994         2            8          0.000          6.070          5.344          0.059          0.000              0.031              0.105              0.142              0.168              0.221              0.264              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        465.757        101.569       1211.221        683.981      20159.561      14959.259                   0.003                       0.000                       0.003          0.000          0.000          0.000         0          0.000          0.000         23.417          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         17.344         24.372
        40      1994         2            9          3.600          8.070          7.104          3.659          0.000              0.031              0.105              0.142              0.168              0.221              0.264              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        465.539         97.934       1211.253        682.081      20159.561      14958.347                   0.003                       0.000                       0.003          0.000          0.000          0.000         0          0.000          0.000         27.076          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         17.797         24.683
        41      1994         2           10          6.600          3.133          2.758          2.758          0.000              0.069              0.106              0.141              0.168              0.221              0.264              0.278              0.284              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        450.996         94.456       1223.780        680.128      20160.670      14957.424                   0.226                      -0.228                      -0.001          0.000          0.000          0.000         0          0.000          0.000         29.834          0.000         12.000          0.000          0.000          0.000          0.000          0.000         10.430        651.884          0.230         18.249         24.994
