Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                     (?)                         (?)                         (?)            (?)            (?)      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
        11      1994         1           11          0.000          6.136          5.245          0.312          0.000              0.049              0.100              0.156              0.164              0.220              0.268              0.279              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        457.279        272.781       1173.463        684.724      20153.367      14971.850                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000          9.256          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057          0.300         12.850              ?
        12      1994         1           12          0.000          8.488          7.256          0.307          0.000              0.046              0.101              0.155              0.165              0.220              0.268              0.279              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        450.353        262.693       1173.502        684.716      20153.102      14971.054                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000          9.563          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057          0.300         13.511              ?
        13      1994         1           13          0.000          5.054          4.320          0.303          0.000              0.044              0.101              0.155              0.165              0.220              0.268              0.279              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        443.238        251.158       1173.476        684.437      20152.814      14970.055                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000          9.866          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057          0.300         14.284              ?
        14      1994         1           14          0.000          6.103          5.217          0.298          0.000              0.041              0.101              0.154              0.165              0.220              0.268              0.279              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        436.731        239.271       1173.388        683.797      20152.537      14968.909                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         10.164          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057          0.300         15.113              ?
        15      1994         1           15          0.000          6.821          5.831          0.294          0.000              0.039              0.102              0.153              0.165              0.220              0.268              0.279              0.282              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        431.219        227.663       1173.261        682.782      20152.291      14967.658                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         10.458          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057          0.300         15.956              ?
        16      1994         1           16          0.000          4.858          4.153          0.290          0.000              0.036              0.102              0.152              0.165              0.220              0.267              0.279              0.282              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        427.074        217.197       1173.131        681.487      20152.098      14966.400                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         10.748          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057          0.300         16.748              ?
        17      1994         1           17          7.000          5.864          5.013          5.013          0.000              0.057              0.103              0.152              0.166              0.220              0.267              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        415.397        208.773       1184.894        680.141      20152.912      14965.282                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         15.761          0.000         12.000          0.000          0.000          0.000          0.000          0.000         12.895        805.916          0.276         17.524              ?
        18      1994         1           18          0.000          6.809          5.909          1.287          0.000              0.044              0.103              0.151              0.166              0.220              0.267              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        409.716        201.726       1190.300        678.795      20153.266      14964.269                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         17.048          0.000         12.000          0.000          0.000          0.000          0.000          0.000         12.254        765.852          0.264         18.154              ?
        19      1994         1           19          0.000          5.729          5.007          0.296          0.000              0.042              0.103              0.150              0.166              0.220              0.267              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        405.023        195.098       1194.657        677.345      20153.543      14963.249                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         17.344          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.730        733.122          0.254         18.770              ?
        20      1994         1           20          0.000          6.980          6.135          0.292          0.000              0.039              0.104              0.150              0.166              0.220              0.267              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        401.188        188.789       1195.601        675.789      20153.477      14962.214                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         17.636          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         19.430              ?
        21      1994         1           21          0.000          4.671          4.112          0.288          0.000              0.037              0.104              0.149              0.166              0.220              0.267              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        398.463        183.376       1195.351        674.302      20153.326      14961.270                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         17.924          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         20.022              ?
        22      1994         1           22          0.000          6.528          5.747          0.284          0.000              0.035              0.104              0.149              0.167              0.220              0.266              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        396.378        178.098       1195.150        672.717      20153.209      14960.299                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         18.208          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         20.596              ?
        23      1994         1           23          0.000          7.156          6.299          0.280          0.000              0.033              0.104              0.148              0.167              0.221              0.266              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        394.864        172.749       1194.998        670.973      20153.123      14959.262                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         18.488          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         21.169              ?
        24      1994         1           24          0.000          7.587          6.679          0.251          0.000              0.031              0.104              0.148              0.167              0.221              0.266              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        393.852        167.161       1194.894        668.995      20153.064      14958.118                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         18.739          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         21.764              ?
        25      1994         1           25          0.000          8.653          7.617          0.058          0.000              0.031              0.105              0.147              0.167              0.221              0.266              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        392.725        161.205       1194.775        666.703      20152.998      14956.828                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         18.797          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         22.426              ?
        26      1994         1           26          0.000          9.787          8.616          0.058          0.000              0.031              0.105              0.147              0.167              0.221              0.266              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        391.363        154.274       1194.629        663.795      20152.918      14955.231                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         18.855          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         23.233              ?
        27      1994         1           27          0.000          8.550          7.527          0.058          0.000              0.031              0.105              0.146              0.167              0.221              0.266              0.279              0.283              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        390.009        147.627       1194.480        660.717      20152.838      14953.584                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         18.913          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         24.056              ?
        28      1994         1           28          0.000          7.530          6.629          0.058          0.000              0.031              0.105              0.146              0.167              0.221              0.266              0.279              0.283              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        388.662        141.361       1194.329        657.532      20152.758      14951.915                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         18.971          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         24.883              ?
        29      1994         1           29          0.000          7.639          6.724          0.058          0.000              0.031              0.105              0.145              0.167              0.221              0.266              0.278              0.283              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        387.321        135.445       1194.174        654.254      20152.676      14950.226                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         19.029          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         25.711              ?
        30      1994         1           30          0.000          7.271          6.401          0.058          0.000              0.031              0.105              0.145              0.167              0.221              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        385.988        129.853       1194.017        650.894      20152.594      14948.517                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         19.087          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         26.541              ?
        31      1994         1           31          0.000          6.470          5.696          0.058          0.000              0.031              0.105              0.144              0.167              0.221              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        384.662        124.559       1193.858        647.459      20152.512      14946.788                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         19.145          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         27.374              ?
        32      1994         2            1          2.200          6.488          5.712          2.259          0.000              0.031              0.105              0.144              0.168              0.221              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        383.343        119.543       1193.696        643.961      20152.430      14945.042                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         21.404          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         28.206              ?
        33      1994         2            2          0.000          6.899          6.073          0.059          0.000              0.031              0.105              0.144              0.168              0.221              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        382.031        114.786       1193.531        640.404      20152.348      14943.278                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         21.463          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         29.041              ?
        34      1994         2            3          0.000          7.012          6.173          0.059          0.000              0.031              0.105              0.143              0.168              0.221              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        380.726        110.287       1193.363        636.810      20152.264      14941.504                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         21.522          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         29.872              ?
        35      1994         2            4          0.000          5.671          4.993          0.059          0.000              0.031              0.105              0.143              0.168              0.221              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        379.439        106.146       1193.195        633.285      20152.182      14939.770                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         21.581          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         30.681              ?
        36      1994         2            5          1.400          6.746          5.939          1.459          0.000              0.031              0.105              0.143              0.168              0.221              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        378.185        102.284       1193.028        629.797      20152.100      14938.056                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         23.040          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         31.474              ?
        37      1994         2            6          0.200          7.116          6.264          0.259          0.000              0.031              0.105              0.142              0.168              0.221              0.264              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        376.918         98.542       1192.855        626.220      20152.018      14936.300                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         23.299          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         32.280              ?
        38      1994         2            7          0.000          7.557          6.653          0.059          0.000              0.031              0.105              0.142              0.168              0.221              0.264              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        375.641         94.907       1192.678        622.546      20151.934      14934.496                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         23.358          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         33.098              ?
        39      1994         2            8          0.000          6.070          5.344          0.059          0.000              0.031              0.105              0.142              0.168              0.221              0.264              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        374.370         91.377       1192.498        618.776      20151.850      14932.644                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         23.417          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         33.930              ?
        40      1994         2            9          3.600          8.070          7.104          3.659          0.000              0.031              0.105              0.142              0.168              0.221              0.264              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        373.107         88.009       1192.316        614.977      20151.766      14930.772                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         27.076          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316          0.252         34.762              ?
        41      1994         2           10          6.600          3.133          2.758          2.758          0.000              0.069              0.106              0.141              0.168              0.221              0.264              0.278              0.284              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        356.204         84.802       1200.178        611.158      20151.797      14928.888                       ?                           ?                           ?              ?              ?          0.000         0          0.000          0.000         29.834          0.000         12.000          0.000          0.000          0.000          0.000          0.000         10.430        651.884          0.230         36.260              ?
