Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        11      1994         1           11          0.000          6.136          5.245          0.312          0.000              0.049              0.100              0.156              0.164              0.220              0.268              0.279              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        509.734        289.497       1179.868        694.524      20156.922      14976.532                   0.045                       0.000                       0.045          1.000          1.000          0.000          0.000          0.000          0.000          9.256          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057           0.300          7.916         19.003
        12      1994         1           12          0.000          8.488          7.256          0.307          0.000              0.046              0.101              0.155              0.165              0.220              0.268              0.279              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        505.173        279.646       1180.700        696.110      20156.928      14976.299                   0.048                       0.000                       0.048          1.000          1.000          0.000          0.000          0.000          0.000          9.563          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057           0.300          8.130         19.040
        13      1994         1           13          0.000          5.054          4.320          0.303          0.000              0.044              0.101              0.155              0.165              0.220              0.268              0.279              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        500.557        268.257       1181.530        697.800      20156.932      14975.986                   0.050                       0.000                       0.050          1.000          1.000          0.000          0.000          0.000          0.000          9.866          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057           0.300          8.388         19.100
        14      1994         1           14          0.000          6.103          5.217          0.298          0.000              0.041              0.101              0.154              0.165              0.220              0.268              0.279              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        496.433        256.396       1182.259        699.370      20156.932      14975.604                   0.046                       0.000                       0.046          1.000          1.000          0.000          0.000          0.000          0.000         10.164          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057           0.300          8.679         19.187
        15      1994         1           15          0.000          6.821          5.831          0.294          0.000              0.039              0.102              0.153              0.165              0.220              0.268              0.279              0.282              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        493.078        244.706       1182.842        700.700      20156.930      14975.163                   0.039                       0.000                       0.039          1.000          1.000          0.000          0.000          0.000          0.000         10.458          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057           0.300          8.992         19.294
        16      1994         1           16          0.000          4.858          4.153          0.290          0.000              0.036              0.102              0.152              0.165              0.220              0.267              0.279              0.282              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        490.731        234.080       1183.245        701.693      20156.928      14974.697                   0.028                       0.000                       0.028          1.000          1.000          0.000          0.000          0.000          0.000         10.748          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057           0.300          9.301         19.417
        17      1994         1           17          7.000          5.864          5.013          5.013          0.000              0.057              0.103              0.152              0.166              0.220              0.267              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        482.186        225.459       1196.938        702.323      20158.283      14974.267                   0.106                      -0.268                      -0.161          1.000          1.000          0.000          0.000          0.000          0.000         15.761          0.000         12.000          0.000          0.000          0.000          0.000          0.000         12.895        805.916           0.276          9.399         19.532
        18      1994         1           18          0.000          6.809          5.909          1.287          0.000              0.044              0.103              0.151              0.166              0.220              0.267              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        478.258        218.204       1203.338        702.723      20158.918      14973.864                   0.053                      -0.126                      -0.073          1.000          1.000          0.000          0.000          0.000          0.000         17.048          0.000         12.000          0.000          0.000          0.000          0.000          0.000         12.254        765.852           0.264          9.564         19.642
        19      1994         1           19          0.000          5.729          5.007          0.296          0.000              0.042              0.103              0.150              0.166              0.220              0.267              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        475.082        211.347       1208.548        702.990      20159.436      14973.450                   0.044                      -0.103                      -0.059          1.000          1.000          0.000          0.000          0.000          0.000         17.344          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.730        733.122           0.254          9.749         19.758
        20      1994         1           20          0.000          6.980          6.135          0.292          0.000              0.039              0.104              0.150              0.166              0.220              0.267              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        472.581        204.795       1210.201        703.139      20159.570      14973.021                   0.036                      -0.028                       0.008          1.000          1.000          0.000          0.000          0.000          0.000         17.636          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         10.008         19.882
        21      1994         1           21          0.000          4.671          4.112          0.288          0.000              0.037              0.104              0.149              0.166              0.220              0.267              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        470.909        199.152       1210.455        703.172      20159.566      14972.624                   0.024                       0.000                       0.024          1.000          1.000          0.000          0.000          0.000          0.000         17.924          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         10.263         19.995
        22      1994         1           22          0.000          6.528          5.747          0.284          0.000              0.035              0.104              0.149              0.167              0.220              0.266              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        469.768        193.634       1210.627        703.122      20159.562      14972.209                   0.017                       0.000                       0.017          1.000          1.000          0.000          0.000          0.000          0.000         18.208          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         10.519         20.116
        23      1994         1           23          0.000          7.156          6.299          0.280          0.000              0.033              0.104              0.148              0.167              0.221              0.266              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        469.132        188.027       1210.722        702.983      20159.561      14971.760                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000          0.000         18.488          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         10.784         20.247
        24      1994         1           24          0.000          7.587          6.679          0.251          0.000              0.031              0.104              0.148              0.167              0.221              0.266              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        468.974        182.158       1210.746        702.739      20159.561      14971.259                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         18.739          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         11.068         20.398
        25      1994         1           25          0.000          8.653          7.617          0.058          0.000              0.031              0.105              0.147              0.167              0.221              0.266              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        468.796        175.888       1210.772        702.362      20159.561      14970.687                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         18.797          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         11.388         20.576
        26      1994         1           26          0.000          9.787          8.616          0.058          0.000              0.031              0.105              0.147              0.167              0.221              0.266              0.279              0.282              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        468.579        168.580       1210.804        701.767      20159.561      14969.970                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         18.855          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         11.780         20.800
        27      1994         1           27          0.000          8.550          7.527          0.058          0.000              0.031              0.105              0.146              0.167              0.221              0.266              0.279              0.283              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        468.362        161.560       1210.837        701.009      20159.561      14969.222                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         18.913          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         12.186         21.051
        28      1994         1           28          0.000          7.530          6.629          0.058          0.000              0.031              0.105              0.146              0.167              0.221              0.266              0.279              0.283              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        468.145        154.932       1210.869        700.109      20159.561      14968.455                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         18.971          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         12.599         21.311
        29      1994         1           29          0.000          7.639          6.724          0.058          0.000              0.031              0.105              0.145              0.167              0.221              0.266              0.278              0.283              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        467.928        148.664       1210.901        699.080      20159.561      14967.672                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         19.029          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         13.016         21.578
        30      1994         1           30          0.000          7.271          6.401          0.058          0.000              0.031              0.105              0.145              0.167              0.221              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        467.710        142.729       1210.934        697.934      20159.561      14966.873                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         19.087          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         13.440         21.853
        31      1994         1           31          0.000          6.470          5.696          0.058          0.000              0.031              0.105              0.144              0.167              0.221              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        467.492        137.101       1210.966        696.681      20159.561      14966.060                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         19.145          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         13.867         22.129
        32      1994         2            1          2.200          6.488          5.712          2.259          0.000              0.031              0.105              0.144              0.168              0.221              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        467.274        131.759       1210.998        695.330      20159.561      14965.232                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         21.404          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         14.299         22.406
        33      1994         2            2          0.000          6.899          6.073          0.059          0.000              0.031              0.105              0.144              0.168              0.221              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        467.055        126.685       1211.030        693.888      20159.561      14964.393                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         21.463          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         14.734         22.683
        34      1994         2            3          0.000          7.012          6.173          0.059          0.000              0.031              0.105              0.143              0.168              0.221              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        466.837        121.877       1211.062        692.368      20159.561      14963.544                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         21.522          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         15.172         22.962
        35      1994         2            4          0.000          5.671          4.993          0.059          0.000              0.031              0.105              0.143              0.168              0.221              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        466.620        117.445       1211.094        690.822      20159.561      14962.711                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         21.581          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         15.601         23.237
        36      1994         2            5          1.400          6.746          5.939          1.459          0.000              0.031              0.105              0.143              0.168              0.221              0.265              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        466.409        113.304       1211.126        689.243      20159.561      14961.885                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         23.040          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         16.022         23.508
        37      1994         2            6          0.200          7.116          6.264          0.259          0.000              0.031              0.105              0.142              0.168              0.221              0.264              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        466.193        109.285       1211.157        687.578      20159.561      14961.035                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         23.299          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         16.453         23.788
        38      1994         2            7          0.000          7.557          6.653          0.059          0.000              0.031              0.105              0.142              0.168              0.221              0.264              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        465.975        105.374       1211.189        685.824      20159.561      14960.160                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         23.358          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         16.893         24.076
        39      1994         2            8          0.000          6.070          5.344          0.059          0.000              0.031              0.105              0.142              0.168              0.221              0.264              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        465.757        101.569       1211.221        683.981      20159.561      14959.259                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         23.417          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         17.344         24.372
        40      1994         2            9          3.600          8.070          7.104          3.659          0.000              0.031              0.105              0.142              0.168              0.221              0.264              0.278              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        465.539         97.934       1211.253        682.081      20159.561      14958.347                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         27.076          0.000         12.000          0.000          0.000          0.000          0.000          0.000         11.589        724.316           0.252         17.797         24.683
        41      1994         2           10          6.600          3.133          2.758          2.758          0.000              0.069              0.106              0.141              0.168              0.221              0.264              0.278              0.284              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        450.996         94.456       1223.780        680.128      20160.670      14957.424                   0.226                      -0.228                      -0.001          1.000          1.000          0.000          0.000          0.000          0.000         29.834          0.000         12.000          0.000          0.000          0.000          0.000          0.000         10.430        651.884           0.230         18.249         24.994
