APSIM output file, version = 5.3
Title = John Ferrier-53 Davids
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     05/08/2005            217            2/8/2006           none              ?         96.000         44.500         67.231        106.448          0.000         28.000          0.000             52           0.000           0.000          0.000          0.000              0              0        526.070         25.000          0.000
       2005.000     06/08/2005            218            2/8/2006           none              ?         96.000         44.500         66.693        104.841          0.000         28.000          0.000             53           0.000           0.000          0.000          0.000              0              0        532.790         25.000          0.000
       2005.000     07/08/2005            219            2/8/2006           none              ?         96.000         44.500         66.053        103.283          0.000         28.000          0.000             54           0.000           0.000          0.000          0.000              0              0        540.770         25.000          0.000
       2005.000     08/08/2005            220            2/8/2006           none              ?         96.000         44.500         65.386        101.642          0.000         28.000          0.000             55           0.000           0.000          0.000          0.000              0              0        548.750         25.000          0.000
       2005.000     09/08/2005            221            2/8/2006           none              ?         96.000         44.500         64.761        100.214          0.000         28.000          0.000             56           0.000           0.000          0.000          0.000              0              0        558.200         25.000          0.000
       2005.000     10/08/2005            222            2/8/2006           none              ?         99.000         47.500         66.209         98.844          0.000         28.000          0.000             57           0.000           0.000          0.000          0.000              0              0        563.030         25.000          0.000
       2005.000     11/08/2005            223            2/8/2006           none              ?        101.000         49.500         66.783         97.122          0.000         28.000          0.000             58           0.000           0.000          0.000          0.000              0              0        568.490         25.000          0.000
       2005.000     12/08/2005            224            2/8/2006           none              ?        101.000         49.500         65.444         95.625          0.000         28.000          0.000             59           0.000           0.000          0.000          0.000              0              0        573.950         25.000          0.000
       2005.000     13/08/2005            225            2/8/2006           none              ?        101.000         49.500         64.869         93.450          0.000         28.000          0.000             60           0.000           0.000          0.000          0.000              0              0        582.140         25.000          0.000
       2005.000     14/08/2005            226            2/8/2006           none              ?        101.000         49.500         64.132         91.412          0.000         28.000          0.000             61           0.000           0.000          0.000          0.000              0              0        590.960         25.000          0.000
       2005.000     15/08/2005            227            2/8/2006           none              ?        102.500         51.000         64.077         88.516          0.000         28.000          0.000             62           0.000           0.000          0.000          0.000              0              0        600.410         25.000          0.000
       2005.000     16/08/2005            228            2/8/2006           none              ?        102.500         51.000         62.938         85.400          0.000         28.000          0.000             63           0.000           0.000          0.000          0.000              0              0        607.760         25.000          0.000
       2005.000     17/08/2005            229            2/8/2006           none              ?        102.500         51.000         61.692         81.252          0.000         28.000          0.000             64           0.000           0.000          0.000          0.000              0              0        617.210         25.000          0.000
       2005.000     18/08/2005            230            2/8/2006           none              ?        102.500         51.000         60.030         79.129          0.000         28.000          0.000             65           0.000           0.000          0.000          0.000              0              0        629.600         25.000          0.000
       2005.000     19/08/2005            231            2/8/2006           none              ?        115.500         64.000         71.700         77.695          0.000         28.000          0.000             66           0.000           0.000          0.000          0.000              0              0        640.567         25.000          0.000
       2005.000     20/08/2005            232            2/8/2006           none              ?        115.500         64.000         70.747         74.230          0.000         28.000          0.000             67           0.000           0.000          0.000          0.000              0              0        649.579         25.000          0.000
       2005.000     21/08/2005            233            2/8/2006           none              ?        117.500         66.000         71.398         70.940          0.000         28.000          0.000             68           0.000           0.000          0.000          0.000              0              0        657.659         25.000          0.000
       2005.000     22/08/2005            234            2/8/2006           none              ?        117.500         66.000         69.873         67.498          0.000         28.000          0.000             69           0.000           0.000          0.016          0.000              0              0        663.291         25.000          0.000
       2005.000     23/08/2005            235            2/8/2006           none              ?        117.500         66.000         68.696         65.325          0.000         28.000          0.000             70           0.000           0.000          0.008          0.000              0              0        666.982         25.000          0.000
       2005.000     24/08/2005            236            2/8/2006           none              ?        117.500         66.000         67.421         62.718          0.000         28.000          0.000             71           0.000           0.000          0.066          0.000              0              0        671.647         25.000          0.000
       2005.000     25/08/2005            237            2/8/2006           none              ?        117.500         66.000         65.218         60.474          0.000         28.000          0.000             72           0.000           0.000          0.151          0.000              0              0        676.331         25.000          0.000
       2005.000     26/08/2005            238            2/8/2006           none              ?        117.500         66.000         62.287         58.538          0.000         28.000          0.000             73           0.000           0.000          0.231          0.000              0              0        681.295         25.000          0.000
       2005.000     27/08/2005            239            2/8/2006           none              ?        117.500         66.000         59.480         56.869          0.000         28.000          0.000             74           0.069           0.000          0.309          0.000              0              0        685.618         25.000          0.000
       2005.000     28/08/2005            240            2/8/2006           none              ?        117.500         66.000         56.178         55.395          0.000         28.000          0.000             75           0.001           0.000          0.359          0.039              0              0        690.961         25.000          0.000
       2005.000     29/08/2005            241            2/8/2006           none              ?        117.500         66.000         53.111         54.076          0.000         28.000          0.000             76           0.345           0.245          0.382          0.074              0              0        697.000         25.000          0.000
       2005.000     30/08/2005            242            2/8/2006           none              ?        124.500         73.000         57.140         52.743          0.000         28.000          0.000             77           0.000           0.000          0.410          0.115              0              0        702.400         25.000          0.000
       2005.000     31/08/2005            243            2/8/2006           none              ?        124.500         73.000         55.071         51.633          0.000         28.000          0.000             78           0.000           0.000          0.466          0.199              0              0        704.445         25.000          0.000
       2005.000     01/09/2005            244            2/8/2006           none              ?        124.500         73.000         53.529         50.631          0.000         28.000          0.000             79           0.000           0.000          0.494          0.241              0              0        705.563         25.000          0.000
       2005.000     02/09/2005            245            2/8/2006           none              ?        124.500         73.000         52.056         49.706          0.000         28.000          0.000             80           0.000           0.000          0.550          0.325              0              0        707.559         25.000          0.000
       2005.000     03/09/2005            246            2/8/2006           none              ?        126.500         75.000         51.950         48.831          0.000         28.000          0.000             81           0.000           0.000          0.555          0.332              0              0        709.404         25.000          0.000
       2005.000     04/09/2005            247            2/8/2006           none              ?        126.500         75.000         51.027         47.971          0.000         28.000          0.000             82           0.000           0.000          0.590          0.385              0              0        711.730         25.000          0.000
       2005.000     05/09/2005            248            2/8/2006           none              ?        126.500         75.000         49.113         47.198          0.000         28.000          0.000             83           0.000           0.000          0.621          0.432              0              0        713.708         25.000          0.000
       2005.000     06/09/2005            249            2/8/2006           none              ?        126.500         75.000         46.770         46.494          0.000         28.000          0.000             84           0.054           0.000          0.658          0.487              0              0        715.772         30.098          0.000
       2005.000     07/09/2005            250            2/8/2006           none              ?        126.500         75.000         43.984         45.825          0.000         28.000          0.000             85           0.058           0.000          0.679          0.518              0              0        718.492         30.524          0.000
       2005.000     08/09/2005            251            2/8/2006           none              ?        126.500         75.000         41.371         45.174          0.000         28.000          0.000             86           0.103           0.003          0.687          0.530              0              0        721.941         31.073          0.000
       2005.000     09/09/2005            252            2/8/2006           none              ?        131.500         80.000         43.766         44.515          0.000         28.000          0.000             87           0.000           0.000          0.693          0.539              0              0        725.485         31.648          0.000
       2005.000     10/09/2005            253            2/8/2006           none              ?        131.500         80.000         41.531         44.010          0.000         28.000          0.000             88           0.000           0.000          0.698          0.548              0              0        727.876         32.000          0.000
       2005.000     11/09/2005            254            2/8/2006           none              ?        131.500         80.000         40.440         43.560          0.000         28.000          0.000             89           0.000           0.000          0.701          0.551              0              0        729.380         32.329          0.000
       2005.000     12/09/2005            255            2/8/2006           none              ?        131.500         80.000         39.400         43.129          0.000         28.000          0.000             90           0.000           0.000          0.704          0.557              0              0        730.966         32.644          0.000
       2005.000     13/09/2005            256            2/8/2006           none              ?        131.500         80.000         38.172         42.717          0.000         28.000          0.000             91           0.000           0.000          0.699          0.548              0              0        732.585         32.968          0.000
       2005.000     14/09/2005            257            2/8/2006           none              ?        132.000         80.500         37.463         42.291          0.000         28.000          0.000             92           0.000           0.000          0.693          0.540              0              0        734.817         33.419          0.000
       2005.000     15/09/2005            258            2/8/2006           none              ?        133.000         81.500         36.382         41.897          0.000         28.000          0.000             93           0.000           0.000          0.692          0.538              0              0        736.670         33.797          0.000
       2005.000     16/09/2005            259            2/8/2006           none              ?        137.000         85.500         38.740         41.525          0.000         28.000          0.000             94           0.000           0.000          0.687          0.531              0              0        737.979         34.067          0.000
       2005.000     17/09/2005            260            2/8/2006           none              ?        141.000         89.500         41.601         41.136          0.000         28.000          0.000             95           0.000           0.000          0.683          0.525              0              0        739.712         34.428          0.000
       2005.000     18/09/2005            261            2/8/2006           none              ?        141.000         89.500         39.828         40.775          0.000         28.000          0.000             96           0.094           0.000          0.684          0.525              0              0        741.299         34.761          0.000
       2005.000     19/09/2005            262            2/8/2006           none              ?        143.000         91.500         39.314         40.409          0.000         28.000          0.000             97           0.000           0.000          0.675          0.513              0              0        743.333         35.194          0.000
       2005.000     20/09/2005            263            2/8/2006           none              ?        143.000         91.500         37.404         40.078          0.000         28.000          0.000             98           0.000           0.000          0.669          0.504              0              0        745.091         35.572          0.000
       2005.000     21/09/2005            264            2/8/2006           none              ?        143.000         91.500         35.477         39.743          0.000         28.000          0.000             99           0.333           0.233          0.648          0.472              0              0        747.364         36.067          0.000
       2005.000     22/09/2005            265            2/8/2006           none              ?        144.500         93.000         34.919         39.414          0.000         28.000          0.000            100           0.000           0.000          0.627          0.441              0              0        749.763         36.599          0.000
       2005.000     23/09/2005            266            2/8/2006           none              ?        144.500         93.000         33.537         39.114          0.000         28.000          0.000            101           0.000           0.000          0.610          0.415              0              0        752.008         37.104          0.000
       2005.000     24/09/2005            267            2/8/2006           none              ?        144.500         93.000         31.903         38.829          0.000         28.000          0.000            102           0.000           0.000          0.588          0.382              0              0        754.257         37.617          0.000
       2005.000     25/09/2005            268            2/8/2006           none              ?        147.000         95.500         33.255         38.560          0.000         28.000          0.000            103           0.000           0.000          0.566          0.349              0              0        756.241         38.076          0.000
       2005.000     26/09/2005            269            2/8/2006           none              ?        147.000         95.500         31.981         38.280          0.000         28.000          0.000            104           0.247           0.147          0.536          0.304              0              0        758.660         38.644          0.000
       2005.000     27/09/2005            270            2/8/2006           none              ?        147.000         95.500         29.688         38.053          0.000         28.000          0.000            105           0.712           0.612          0.508          0.262              0              0        760.429         39.067          0.000
       2005.000     28/09/2005            271            2/8/2006           none              ?        157.000        105.500         37.958         37.783          0.000         28.000          0.000            106           0.000           0.000          0.477          0.216              0              0        762.501         39.572          0.000
       2005.000     29/09/2005            272            2/8/2006           none              ?        157.000        105.500         36.077         37.548          0.000         28.000          0.000            107           0.409           0.309          0.448          0.172              0              0        764.286         40.028          0.000
       2005.000     30/09/2005            273            2/8/2006           none              ?        157.000        105.500         33.615         37.319          0.000         28.000          0.000            108           0.625           0.525          0.413          0.119              0              0        766.288         41.079          0.000
       2005.000     01/10/2005            274            2/8/2006           none              ?        157.000        105.500         31.385         37.089          0.000         28.000          0.000            109           0.799           0.699          0.368          0.052              0              0        768.637         42.337          0.000
       2005.000     02/10/2005            275            2/8/2006           none              ?        157.000        105.500         28.818         36.884          0.000         28.000          0.000            110           0.876           0.776          0.320          0.000              0              0        770.900         43.575          0.000
       2005.000     03/10/2005            276            2/8/2006           none              ?        157.000        105.500         26.575         36.695          0.000         28.000          0.000            111           0.701           0.601          0.270          0.000              0              0        773.082         44.795          0.000
       2005.000     04/10/2005            277            2/8/2006           none              ?        157.000        105.500         24.625         36.540          0.000         28.000          0.000            112           0.799           0.699          0.229          0.000              0              0        774.723         45.734          0.000
       2005.000     05/10/2005            278            2/8/2006           none              ?        157.000        105.500         23.134         36.375          0.000         28.000          0.000            113           0.004           0.000          0.174          0.000              0              0        776.717         46.897          0.000
       2005.000     06/10/2005            279            2/8/2006           none              ?        157.000        105.500         21.190         36.228          0.000         28.000          0.000            114           0.873           0.773          0.123          0.000              0              0        778.417         47.911          0.000
       2005.000     07/10/2005            280            2/8/2006           none              ?        165.000        113.500         27.950         36.090          0.000         28.000          0.000            115           0.000           0.000          0.097          0.000              0              0        779.249         48.418          0.000
       2005.000     08/10/2005            281            2/8/2006           none              ?        168.500        117.000         30.652         35.944          0.000         28.000          0.000            116           0.000           0.000          0.050          0.000              0              0        780.622         49.262          0.000
       2005.000     09/10/2005            282            2/8/2006           none              ?        168.500        117.000         28.708         35.798          0.000         28.000          0.000            117           0.516           0.416          0.000          0.000              0              0        782.061         50.163          0.000
       2005.000     10/10/2005            283            2/8/2006           none              ?        168.500        117.000         26.378         35.657          0.000         28.000          0.000            118           0.836           0.736          0.000          0.000              0              0        783.499         51.083          0.000
       2005.000     11/10/2005            284            2/8/2006           none              ?        168.500        117.000         24.143         35.523          0.000         28.000          0.000            119           0.661           0.561          0.000          0.000              0              0        784.964         52.040          0.000
       2005.000     12/10/2005            285            2/8/2006           none              ?        168.500        117.000         22.047         35.403          0.000         28.000          0.000            120           0.834           0.734          0.000          0.000              0              0        786.201         52.866          0.000
       2005.000     13/10/2005            286            2/8/2006           none              ?        168.500        117.000         19.860         35.272          0.000         28.000          0.000            121           0.905           0.805          0.000          0.000              0              0        787.907         54.029          0.000
       2005.000     14/10/2005            287            2/8/2006           none              ?        168.500        117.000         18.110         35.170          0.000         28.000          0.000            122           0.876           0.776          0.000          0.000              0              0        789.089         54.855          0.000
       2005.000     15/10/2005            288            2/8/2006           none              ?        168.500        117.000         16.808         35.063          0.000         28.000          0.000            123           0.908           0.808          0.000          0.000              0              0        790.483         55.850          0.000
       2005.000     16/10/2005            289            2/8/2006           none              ?        168.500        117.000         15.622         34.952          0.000         28.000          0.000            124           0.925           0.825          0.000          0.000              0              0        792.128         57.051          0.000
       2005.000     17/10/2005            290            2/8/2006           none              ?        168.500        117.000         14.533         34.940          0.000         28.000          0.000            125           0.924           0.824          0.000          0.000              0              0        793.759         58.271          0.000
       2005.000     18/10/2005            291            2/8/2006           none              ?        168.500        117.000         13.530         34.925          0.000         28.000          0.000            126           0.907           0.807          0.000          0.000              0              0        795.473         59.585          0.000
       2005.000     19/10/2005            292            2/8/2006           none              ?        180.500        129.000         24.502         34.799          0.000         28.000          0.000            127           0.000           0.000          0.000          0.000              0              0        796.977         60.767          0.000
       2005.000     20/10/2005            293            2/8/2006           none              ?        193.500        142.000         36.285         34.615          0.000         28.000          0.000            128           0.045           0.000          0.000          0.000              0              0        798.742         62.175          0.000
       2005.000     21/10/2005            294            2/8/2006           none              ?        193.500        142.000         33.598         34.468          0.000         28.000          0.000            129           0.000           0.000          0.000          0.000              0              0        800.370         63.508          0.000
       2005.000     22/10/2005            295            2/8/2006           none              ?        193.500        142.000         31.401         34.338          0.000         28.000          0.000            130           0.019           0.000          0.000          0.000              0              0        801.914         64.803          0.000
       2005.000     23/10/2005            296            2/8/2006           none              ?        193.500        142.000         28.751         34.219          0.000         28.000          0.000            131           0.516           0.416          0.000          0.000            296              0        803.487         65.000         17.130
       2005.000     24/10/2005            297            2/8/2006           none              ?        198.500        147.000         31.394         34.105          0.000         28.000          0.000            132           0.000           0.000          0.000          0.000            296              0        804.805         66.544         17.130
       2005.000     25/10/2005            298            2/8/2006           none              ?        198.500        147.000         29.221         33.999          0.000         28.000          0.000            133           0.297           0.197          0.000          0.000            296              0        806.117         67.331         17.130
       2005.000     26/10/2005            299            2/8/2006           none              ?        198.500        147.000         26.879         33.900          0.000         28.000          0.000            134           0.174           0.074          0.000          0.000            296              0        807.557         68.219         17.130
       2005.000     27/10/2005            300            2/8/2006           none              ?        198.500        147.000         24.328         33.810          0.000         28.000          0.000            135           0.610           0.510          0.000          0.000            296              0        808.703         68.944         17.130
       2005.000     28/10/2005            301            2/8/2006           none              ?        198.500        147.000         22.046         33.726          0.000         28.000          0.000            136           0.673           0.573          0.000          0.000            296              0        810.031         69.806         17.130
       2005.000     29/10/2005            302            2/8/2006           none              ?        215.500        164.000         37.381         33.597          0.000         28.000          0.000            137           0.000           0.000          0.000          0.000            296              0        811.437         70.744         17.130
       2005.000     30/10/2005            303            2/8/2006           none              ?        215.500        164.000         36.279         33.479          0.000         28.000          0.000            138           0.000           0.000          0.000          0.000            296              0        812.767         71.000         16.942
       2005.000     31/10/2005            304            2/8/2006           none              ?        215.500        164.000         34.063         33.373          0.000         28.000          0.000            139           0.570           0.470          0.000          0.000            296              0        814.196         71.958         16.816
       2005.000     01/11/2005            305            2/8/2006           none              ?        215.500        164.000         30.715         33.284          0.000         28.000          0.000            140           0.639           0.539          0.000          0.000            296              0        815.815         72.633         16.723
       2005.000     02/11/2005            306            2/8/2006           none              ?        215.500        164.000         28.174         33.212          0.000         28.000          0.000            141           0.607           0.507          0.000          0.000            296              0        817.096         73.253         16.540
       2005.000     03/11/2005            307            2/8/2006           none              ?        215.500        164.000         26.054         33.151          0.000         28.000          0.000            142           0.000           0.000          0.000          0.000            296              0        818.508         73.877         16.513
       2005.000     04/11/2005            308            2/8/2006           none              ?        215.500        164.000         25.041         33.100          0.000         28.000          0.000            143           0.500           0.400          0.000          0.000            296              0        819.454         74.303         16.499
       2005.000     05/11/2005            309            2/8/2006           none              ?        215.500        164.000         23.263         33.056          0.000         28.000          0.000            144           0.743           0.643          0.000          0.000            296              0        820.596         74.831         16.322
       2005.000     06/11/2005            310            2/8/2006           none              ?        215.500        164.000         21.631         33.014          0.000         28.000          0.000            145           0.575           0.475          0.000          0.000            296              0        821.908         75.455         15.940
       2005.000     07/11/2005            311            2/8/2006           none              ?        232.500        181.000         36.645         32.935          0.000         28.000          0.000            146           0.000           0.000          0.215          0.000            296              0        823.152         76.064         15.442
       2005.000     08/11/2005            312            2/8/2006           none              ?        232.500        181.000         35.054         32.864          0.000         28.000          0.000            147           0.000           0.000          0.391          0.086            296              0        824.315         76.644         14.891
       2005.000     09/11/2005            313            2/8/2006           none              ?        232.500        181.000         32.610         32.809          0.000         28.000          0.000            148           0.536           0.436          0.553          0.330            296              0        825.636         77.319         14.216
       2005.000     10/11/2005            314            2/8/2006           none              ?        232.500        181.000         29.711         32.760          0.000         28.000          0.000            149           0.000           0.000          0.624          0.436            296              0        826.445         77.745         13.781
       2005.000     11/11/2005            315            2/8/2006           none              ?        232.500        181.000         28.189         32.710          0.000         28.000          0.000            150           0.000           0.000          0.672          0.507            296              0        827.129         78.112         13.408
       2005.000     12/11/2005            316            2/8/2006           none              ?        232.500        181.000         26.619         32.663          0.000         28.000          0.000            151           0.000           0.000          0.719          0.578            296              0        827.880         78.523         13.061
