Summary_file = scenario1.sum
Title = John Ferrier-53 Davids
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     24/07/2005            205            2/8/2006           none              ?         94.000         42.500         68.609        117.650          0.000         28.000          0.000             40           0.000           0.000          0.000          0.000              0              0        412.040         14.067          0.000
       2005.000     25/07/2005            206            2/8/2006           none              ?         94.000         42.500         68.098        117.166          0.000         28.000          0.000             41           0.000           0.000          0.000          0.000              0              0        421.910         14.385          0.000
       2005.000     26/07/2005            207            2/8/2006           none              ?         94.000         42.500         67.675        116.649          0.000         28.000          0.000             42           0.000           0.000          0.000          0.000              0              0        432.830         14.723          0.000
       2005.000     27/07/2005            208            2/8/2006           none              ?         94.000         42.500         67.285        116.184          0.000         28.000          0.000             43           0.000           0.000          0.000          0.000              0              0        441.650         20.060          0.000
       2005.000     28/07/2005            209            2/8/2006           none              ?         94.000         42.500         66.896        115.603          0.000         28.000          0.000             44           0.000           0.000          0.000          0.000              0              0        451.940         20.687          0.000
       2005.000     29/07/2005            210            2/8/2006           none              ?         94.000         42.500         66.499        114.730          0.000         28.000          0.000             45           0.000           0.000          0.000          0.000              0              0        462.440         21.601          0.000
       2005.000     30/07/2005            211            2/8/2006           none              ?         94.000         42.500         66.036        113.878          0.000         28.000          0.000             46           0.000           0.000          0.000          0.000              0              0        471.260         22.493          0.000
       2005.000     31/07/2005            212            2/8/2006           none              ?         94.000         42.500         65.484        112.742          0.000         28.000          0.000             47           0.000           0.000          0.000          0.000              0              0        479.030         23.302          0.000
       2005.000     01/08/2005            213            2/8/2006           none              ?         94.000         42.500         64.935        111.384          0.000         28.000          0.000             48           0.000           0.000          0.000          0.000              0              0        487.850         24.249          0.000
       2005.000     02/08/2005            214            2/8/2006           none              ?         94.000         42.500         64.244        109.788          0.000         28.000          0.000             49           0.000           0.000          0.000          0.000              0              0        497.930         25.000          0.000
       2005.000     03/08/2005            215            2/8/2006           none              ?         96.000         44.500         64.007        108.318          0.000         28.000          0.000             50           0.000           0.000          0.000          0.000              0              0        510.950         25.000          0.000
       2005.000     04/08/2005            216            2/8/2006           none              ?         96.000         44.500         63.001        106.892          0.000         28.000          0.000             51           0.000           0.000          0.000          0.000              0              0        519.560         25.000          0.000
       2005.000     05/08/2005            217            2/8/2006           none              ?         96.000         44.500         62.552        105.576          0.000         28.000          0.000             52           0.000           0.000          0.000          0.000              0              0        526.070         25.000          0.000
       2005.000     06/08/2005            218            2/8/2006           none              ?         96.000         44.500         62.014        103.966          0.000         28.000          0.000             53           0.000           0.000          0.000          0.000              0              0        532.790         25.000          0.000
       2005.000     07/08/2005            219            2/8/2006           none              ?         96.000         44.500         61.373        102.407          0.000         28.000          0.000             54           0.000           0.000          0.000          0.000              0              0        540.770         25.000          0.000
       2005.000     08/08/2005            220            2/8/2006           none              ?         96.000         44.500         60.707        100.764          0.000         28.000          0.000             55           0.000           0.000          0.000          0.000              0              0        548.750         25.000          0.000
       2005.000     09/08/2005            221            2/8/2006           none              ?         96.000         44.500         60.082         99.335          0.000         28.000          0.000             56           0.000           0.000          0.000          0.000              0              0        558.200         25.000          0.000
       2005.000     10/08/2005            222            2/8/2006           none              ?         99.000         47.500         61.530         97.964          0.000         28.000          0.000             57           0.000           0.000          0.000          0.000              0              0        563.030         25.000          0.000
       2005.000     11/08/2005            223            2/8/2006           none              ?        101.000         49.500         62.104         96.242          0.000         28.000          0.000             58           0.000           0.000          0.000          0.000              0              0        568.490         25.000          0.000
       2005.000     12/08/2005            224            2/8/2006           none              ?        101.000         49.500         60.765         94.744          0.000         28.000          0.000             59           0.000           0.000          0.000          0.000              0              0        573.950         25.000          0.000
       2005.000     13/08/2005            225            2/8/2006           none              ?        101.000         49.500         60.189         92.568          0.000         28.000          0.000             60           0.000           0.000          0.000          0.000              0              0        582.140         25.000          0.000
       2005.000     14/08/2005            226            2/8/2006           none              ?        101.000         49.500         59.453         90.530          0.000         28.000          0.000             61           0.000           0.000          0.000          0.000              0              0        590.960         25.000          0.000
       2005.000     15/08/2005            227            2/8/2006           none              ?        102.500         51.000         59.398         87.633          0.000         28.000          0.000             62           0.000           0.000          0.000          0.000              0              0        600.410         25.000          0.000
       2005.000     16/08/2005            228            2/8/2006           none              ?        102.500         51.000         58.258         84.516          0.000         28.000          0.000             63           0.000           0.000          0.000          0.000              0              0        607.760         25.000          0.000
       2005.000     17/08/2005            229            2/8/2006           none              ?        102.500         51.000         57.012         80.365          0.000         28.000          0.000             64           0.000           0.000          0.000          0.000              0              0        617.210         25.000          0.000
       2005.000     18/08/2005            230            2/8/2006           none              ?        102.500         51.000         55.351         78.240          0.000         28.000          0.000             65           0.000           0.000          0.000          0.000              0              0        629.325         25.000          0.000
       2005.000     19/08/2005            231            2/8/2006           none              ?        115.500         64.000         67.021         76.801          0.000         28.000          0.000             66           0.000           0.000          0.000          0.000              0              0        638.871         25.000          0.000
       2005.000     20/08/2005            232            2/8/2006           none              ?        115.500         64.000         66.068         73.334          0.000         28.000          0.000             67           0.000           0.000          0.000          0.000              0              0        646.779         25.000          0.000
       2005.000     21/08/2005            233            2/8/2006           none              ?        117.500         66.000         66.719         70.013          0.000         28.000          0.000             68           0.000           0.000          0.000          0.000              0              0        653.914         25.000          0.000
       2005.000     22/08/2005            234            2/8/2006           none              ?        117.500         66.000         65.194         66.848          0.000         28.000          0.000             69           0.000           0.000          0.025          0.000              0              0        658.915         25.000          0.000
       2005.000     23/08/2005            235            2/8/2006           none              ?        117.500         66.000         64.017         64.670          0.000         28.000          0.000             70           0.000           0.000          0.017          0.000              0              0        662.204         25.000          0.000
       2005.000     24/08/2005            236            2/8/2006           none              ?        117.500         66.000         62.742         62.262          0.000         28.000          0.000             71           0.000           0.000          0.081          0.000              0              0        666.369         25.000          0.000
       2005.000     25/08/2005            237            2/8/2006           none              ?        117.500         66.000         60.539         60.179          0.000         28.000          0.000             72           0.000           0.000          0.170          0.000              0              0        670.557         25.000          0.000
       2005.000     26/08/2005            238            2/8/2006           none              ?        117.500         66.000         57.607         58.375          0.000         28.000          0.000             73           0.000           0.000          0.251          0.000              0              0        674.997         25.000          0.000
       2005.000     27/08/2005            239            2/8/2006           none              ?        117.500         66.000         54.801         56.814          0.000         28.000          0.000             74           0.141           0.041          0.325          0.000              0              0        678.863         25.000          0.000
       2005.000     28/08/2005            240            2/8/2006           none              ?        117.500         66.000         51.604         55.428          0.000         28.000          0.000             75           0.078           0.000          0.377          0.066              0              0        683.630         25.000          0.000
       2005.000     29/08/2005            241            2/8/2006           none              ?        117.500         66.000         48.544         54.182          0.000         28.000          0.000             76           0.383           0.283          0.393          0.089              0              0        689.004         25.000          0.000
       2005.000     30/08/2005            242            2/8/2006           none              ?        124.500         73.000         52.759         52.909          0.000         28.000          0.000             77           0.000           0.000          0.421          0.131              0              0        693.795         25.000          0.000
       2005.000     31/08/2005            243            2/8/2006           none              ?        124.500         73.000         50.718         51.889          0.000         28.000          0.000             78           0.000           0.000          0.477          0.215              0              0        696.215         25.000          0.000
       2005.000     01/09/2005            244            2/8/2006           none              ?        124.500         73.000         49.195         50.972          0.000         28.000          0.000             79           0.000           0.000          0.506          0.259              0              0        697.464         25.000          0.000
       2005.000     02/09/2005            245            2/8/2006           none              ?        124.500         73.000         47.729         50.124          0.000         28.000          0.000             80           0.000           0.000          0.562          0.343              0              0        699.625         25.000          0.000
       2005.000     03/09/2005            246            2/8/2006           none              ?        126.500         75.000         47.674         49.315          0.000         28.000          0.000             81           0.000           0.000          0.567          0.351              0              0        701.523         25.000          0.000
       2005.000     04/09/2005            247            2/8/2006           none              ?        126.500         75.000         46.756         48.497          0.000         28.000          0.000             82           0.000           0.000          0.602          0.403              0              0        703.218         25.000          0.000
       2005.000     05/09/2005            248            2/8/2006           none              ?        126.500         75.000         44.881         47.761          0.000         28.000          0.000             83           0.000           0.000          0.632          0.448              0              0        704.663         25.000          0.000
       2005.000     06/09/2005            249            2/8/2006           none              ?        126.500         75.000         42.586         47.089          0.000         28.000          0.000             84           0.099           0.000          0.669          0.504              0              0        706.177         30.098          0.000
       2005.000     07/09/2005            250            2/8/2006           none              ?        126.500         75.000         39.864         46.449          0.000         28.000          0.000             85           0.104           0.004          0.689          0.534              0              0        708.178         30.524          0.000
       2005.000     08/09/2005            251            2/8/2006           none              ?        126.500         75.000         37.325         45.824          0.000         28.000          0.000             86           0.151           0.051          0.695          0.543              0              0        710.727         31.073          0.000
       2005.000     09/09/2005            252            2/8/2006           none              ?        131.500         80.000         39.872         45.187          0.000         28.000          0.000             87           0.000           0.000          0.702          0.553              0              0        713.358         31.648          0.000
       2005.000     10/09/2005            253            2/8/2006           none              ?        131.500         80.000         37.685         44.701          0.000         28.000          0.000             88           0.000           0.000          0.707          0.561              0              0        715.142         32.000          0.000
       2005.000     11/09/2005            254            2/8/2006           none              ?        131.500         80.000         36.610         44.273          0.000         28.000          0.000             89           0.000           0.000          0.709          0.564              0              0        716.267         32.329          0.000
       2005.000     12/09/2005            255            2/8/2006           none              ?        131.500         80.000         35.593         43.863          0.000         28.000          0.000             90           0.000           0.000          0.713          0.569              0              0        717.456         32.644          0.000
       2005.000     13/09/2005            256            2/8/2006           none              ?        131.500         80.000         34.391         43.470          0.000         28.000          0.000             91           0.000           0.000          0.707          0.560              0              0        718.672         32.968          0.000
       2005.000     14/09/2005            257            2/8/2006           none              ?        132.000         80.500         33.699         43.054          0.000         28.000          0.000             92           0.000           0.000          0.701          0.552              0              0        720.354         33.419          0.000
       2005.000     15/09/2005            258            2/8/2006           none              ?        133.000         81.500         32.660         42.677          0.000         28.000          0.000             93           0.000           0.000          0.700          0.551              0              0        721.754         33.797          0.000
       2005.000     16/09/2005            259            2/8/2006           none              ?        137.000         85.500         35.056         42.322          0.000         28.000          0.000             94           0.000           0.000          0.696          0.543              0              0        722.746         34.067          0.000
       2005.000     17/09/2005            260            2/8/2006           none              ?        141.000         89.500         37.931         41.950          0.000         28.000          0.000             95           0.000           0.000          0.691          0.537              0              0        724.063         34.428          0.000
       2005.000     18/09/2005            261            2/8/2006           none              ?        141.000         89.500         36.186         41.605          0.000         28.000          0.000             96           0.141           0.041          0.691          0.536              0              0        725.271         34.761          0.000
       2005.000     19/09/2005            262            2/8/2006           none              ?        143.000         91.500         35.799         41.254          0.000         28.000          0.000             97           0.000           0.000          0.683          0.524              0              0        726.825         35.194          0.000
       2005.000     20/09/2005            263            2/8/2006           none              ?        143.000         91.500         33.919         40.937          0.000         28.000          0.000             98           0.000           0.000          0.677          0.515              0              0        728.172         35.572          0.000
       2005.000     21/09/2005            264            2/8/2006           none              ?        143.000         91.500         32.021         40.614          0.000         28.000          0.000             99           0.377           0.277          0.654          0.480              0              0        729.919         36.067          0.000
       2005.000     22/09/2005            265            2/8/2006           none              ?        144.500         93.000         31.595         40.296          0.000         28.000          0.000            100           0.000           0.000          0.633          0.450              0              0        731.770         36.599          0.000
       2005.000     23/09/2005            266            2/8/2006           none              ?        144.500         93.000         30.226         40.006          0.000         28.000          0.000            101           0.000           0.000          0.616          0.424              0              0        733.508         37.104          0.000
       2005.000     24/09/2005            267            2/8/2006           none              ?        144.500         93.000         28.614         39.732          0.000         28.000          0.000            102           0.000           0.000          0.594          0.392              0              0        735.255         37.617          0.000
       2005.000     25/09/2005            268            2/8/2006           none              ?        147.000         95.500         29.979         39.472          0.000         28.000          0.000            103           0.000           0.000          0.573          0.360              0              0        736.800         38.076          0.000
       2005.000     26/09/2005            269            2/8/2006           none              ?        147.000         95.500         28.713         39.202          0.000         28.000          0.000            104           0.305           0.205          0.542          0.314              0              0        738.688         38.644          0.000
       2005.000     27/09/2005            270            2/8/2006           none              ?        147.000         95.500         26.544         38.984          0.000         28.000          0.000            105           0.740           0.640          0.514          0.271              0              0        740.076         39.067          0.000
       2005.000     28/09/2005            271            2/8/2006           none              ?        157.000        105.500         34.936         38.723          0.000         28.000          0.000            106           0.000           0.000          0.483          0.225              0              0        741.708         39.572          0.000
       2005.000     29/09/2005            272            2/8/2006           none              ?        157.000        105.500         33.068         38.497          0.000         28.000          0.000            107           0.442           0.342          0.454          0.181              0              0        743.117         40.028          0.000
       2005.000     30/09/2005            273            2/8/2006           none              ?        157.000        105.500         30.719         38.275          0.000         28.000          0.000            108           0.649           0.549          0.419          0.129              0              0        744.705         41.079          0.000
       2005.000     01/10/2005            274            2/8/2006           none              ?        157.000        105.500         28.275         38.052          0.000         28.000          0.000            109           0.818           0.718          0.374          0.062              0              0        746.575         42.337          0.000
       2005.000     02/10/2005            275            2/8/2006           none              ?        157.000        105.500         25.825         37.851          0.000         28.000          0.000            110           0.894           0.794          0.327          0.000              0              0        748.386         43.575          0.000
       2005.000     03/10/2005            276            2/8/2006           none              ?        157.000        105.500         24.003         37.666          0.000         28.000          0.000            111           0.727           0.627          0.277          0.000              0              0        750.138         44.795          0.000
       2005.000     04/10/2005            277            2/8/2006           none              ?        157.000        105.500         22.145         37.516          0.000         28.000          0.000            112           0.820           0.720          0.236          0.000              0              0        751.463         45.734          0.000
       2005.000     05/10/2005            278            2/8/2006           none              ?        157.000        105.500         20.746         37.355          0.000         28.000          0.000            113           0.079           0.000          0.182          0.000              0              0        753.078         46.897          0.000
       2005.000     06/10/2005            279            2/8/2006           none              ?        157.000        105.500         18.808         37.213          0.000         28.000          0.000            114           0.891           0.791          0.131          0.000              0              0        754.461         47.911          0.000
       2005.000     07/10/2005            280            2/8/2006           none              ?        165.000        113.500         25.657         37.081          0.000         28.000          0.000            115           0.000           0.000          0.105          0.000              0              0        755.140         48.418          0.000
       2005.000     08/10/2005            281            2/8/2006           none              ?        168.500        117.000         28.360         36.940          0.000         28.000          0.000            116           0.000           0.000          0.058          0.000              0              0        756.261         49.262          0.000
       2005.000     09/10/2005            282            2/8/2006           none              ?        168.500        117.000         26.430         36.798          0.000         28.000          0.000            117           0.541           0.441          0.005          0.000              0              0        757.440         50.163          0.000
       2005.000     10/10/2005            283            2/8/2006           none              ?        168.500        117.000         24.061         36.661          0.000         28.000          0.000            118           0.850           0.750          0.000          0.000              0              0        758.622         51.083          0.000
       2005.000     11/10/2005            284            2/8/2006           none              ?        168.500        117.000         21.906         36.530          0.000         28.000          0.000            119           0.684           0.584          0.000          0.000              0              0        759.831         52.040          0.000
       2005.000     12/10/2005            285            2/8/2006           none              ?        168.500        117.000         19.974         36.414          0.000         28.000          0.000            120           0.848           0.748          0.000          0.000              0              0        760.855         52.866          0.000
       2005.000     13/10/2005            286            2/8/2006           none              ?        168.500        117.000         17.852         36.286          0.000         28.000          0.000            121           0.917           0.817          0.000          0.000              0              0        762.273         54.029          0.000
       2005.000     14/10/2005            287            2/8/2006           none              ?        168.500        117.000         15.954         36.186          0.000         28.000          0.000            122           0.894           0.794          0.000          0.000              0              0        763.259         54.855          0.000
       2005.000     15/10/2005            288            2/8/2006           none              ?        168.500        117.000         14.134         36.081          0.000         28.000          0.000            123           0.933           0.833          0.000          0.000              0              0        764.426         55.850          0.000
       2005.000     16/10/2005            289            2/8/2006           none              ?        168.500        117.000         12.341         36.060          0.000         28.000          0.000            124           0.960           0.860          0.000          0.000              0              0        765.809         57.051          0.000
       2005.000     17/10/2005            290            2/8/2006           none              ?        168.500        117.000         10.681         36.037          0.000         28.000          0.000            125           0.973           0.873          0.000          0.000              0              0        767.185         58.271          0.000
       2005.000     18/10/2005            291            2/8/2006           none              ?        168.500        117.000          9.926         36.009          0.000         28.000          0.000            126           0.961           0.861          0.000          0.000              0              0        768.636         59.585          0.000
       2005.000     19/10/2005            292            2/8/2006           none              ?        180.500        129.000         20.378         35.881          0.000         28.000          0.000            127           0.000           0.000          0.000          0.000              0              0        769.914         60.767          0.000
       2005.000     20/10/2005            293            2/8/2006           none              ?        193.500        142.000         32.160         35.714          0.000         28.000          0.000            128           0.107           0.007          0.000          0.000              0              0        771.415         62.175          0.000
       2005.000     21/10/2005            294            2/8/2006           none              ?        193.500        142.000         29.569         35.576          0.000         28.000          0.000            129           0.023           0.000          0.000          0.000              0              0        772.804         63.508          0.000
       2005.000     22/10/2005            295            2/8/2006           none              ?        193.500        142.000         27.150         35.455          0.000         28.000          0.000            130           0.107           0.007          0.000          0.000              0              0        774.126         64.803          0.000
       2005.000     23/10/2005            296            2/8/2006           none              ?        193.500        142.000         24.574         35.341          0.000         28.000          0.000            131           0.570           0.470          0.000          0.000            296              0        775.475         65.000         17.130
       2005.000     24/10/2005            297            2/8/2006           none              ?        198.500        147.000         27.415         35.233          0.000         28.000          0.000            132           0.000           0.000          0.000          0.000            296              0        776.611         66.544         17.130
       2005.000     25/10/2005            298            2/8/2006           none              ?        198.500        147.000         25.297         35.133          0.000         28.000          0.000            133           0.356           0.256          0.000          0.000            296              0        777.742         67.331         17.130
       2005.000     26/10/2005            299            2/8/2006           none              ?        198.500        147.000         22.724         35.039          0.000         28.000          0.000            134           0.260           0.160          0.000          0.000            296              0        778.989         68.219         17.130
       2005.000     27/10/2005            300            2/8/2006           none              ?        198.500        147.000         20.457         34.953          0.000         28.000          0.000            135           0.655           0.555          0.000          0.000            296              0        779.984         68.944         17.130
       2005.000     28/10/2005            301            2/8/2006           none              ?        198.500        147.000         18.352         34.871          0.000         28.000          0.000            136           0.716           0.616          0.000          0.000            296              0        781.142         69.806         17.130
       2005.000     29/10/2005            302            2/8/2006           none              ?        215.500        164.000         33.862         34.725          0.000         28.000          0.000            137           0.000           0.000          0.000          0.000            296              0        782.372         70.744         17.130
       2005.000     30/10/2005            303            2/8/2006           none              ?        215.500        164.000         32.769         34.605          0.000         28.000          0.000            138           0.000           0.000          0.000          0.000            296              0        783.535         71.000         16.940
       2005.000     31/10/2005            304            2/8/2006           none              ?        215.500        164.000         30.311         34.499          0.000         28.000          0.000            139           0.585           0.485          0.000          0.000            296              0        784.787         71.958         16.814
       2005.000     01/11/2005            305            2/8/2006           none              ?        215.500        164.000         27.259         34.409          0.000         28.000          0.000            140           0.652           0.552          0.000          0.000            296              0        786.209         72.633         16.720
       2005.000     02/11/2005            306            2/8/2006           none              ?        215.500        164.000         24.417         34.334          0.000         28.000          0.000            141           0.632           0.532          0.000          0.000            296              0        787.340         73.253         16.537
       2005.000     03/11/2005            307            2/8/2006           none              ?        215.500        164.000         22.175         34.268          0.000         28.000          0.000            142           0.000           0.000          0.000          0.000            296              0        788.589         73.877         16.510
       2005.000     04/11/2005            308            2/8/2006           none              ?        215.500        164.000         20.633         34.209          0.000         28.000          0.000            143           0.559           0.459          0.000          0.000            296              0        789.426         74.303         16.496
       2005.000     05/11/2005            309            2/8/2006           none              ?        215.500        164.000         17.891         34.153          0.000         28.000          0.000            144           0.802           0.702          0.000          0.000            296              0        790.440         74.831         16.464
       2005.000     06/11/2005            310            2/8/2006           none              ?        215.500        164.000         15.868         34.096          0.000         28.000          0.000            145           0.683           0.583          0.000          0.000            296              0        791.608         75.455         16.195
       2005.000     07/11/2005            311            2/8/2006           none              ?        232.500        181.000         31.178         34.019          0.000         28.000          0.000            146           0.000           0.000          0.173          0.000            296              0        792.718         76.064         15.760
       2005.000     08/11/2005            312            2/8/2006           none              ?        232.500        181.000         29.633         33.947          0.000         28.000          0.000            147           0.000           0.000          0.370          0.055            296              0        793.757         76.644         15.233
       2005.000     09/11/2005            313            2/8/2006           none              ?        232.500        181.000         26.694         33.892          0.000         28.000          0.000            148           0.583           0.483          0.552          0.328            296              0        794.938         77.319         14.565
       2005.000     10/11/2005            314            2/8/2006           none              ?        232.500        181.000         24.386         33.842          0.000         28.000          0.000            149           0.000           0.000          0.628          0.442            296              0        795.662         77.745         14.124
       2005.000     11/11/2005            315            2/8/2006           none              ?        232.500        181.000         22.679         33.793          0.000         28.000          0.000            150           0.000           0.000          0.680          0.520            296              0        796.276         78.112         13.743
       2005.000     12/11/2005            316            2/8/2006           none              ?        232.500        181.000         20.463         33.746          0.000         28.000          0.000            151           0.000           0.000          0.730          0.595            296              0        796.949         78.523         13.371
