ApsimVersion = 6.1
Title = 
           year            day         no3(1)         no3(2)         no3(3)      sw_dep(1)      sw_dep(2)      sw_dep(3)  TTAftersowing            lai        biomass avg@mungbean_swdef_photo avg@mungbean_nfact_photo   plant_status      dm_dead()          yield   surfaceom_wt    surfaceom_n        fom_c()        fom_n()        node_no        leaf_no    dlt_leaf_no    dlt_node_no         rlv(1)         rlv(2)         rlv(3)  root_length()    RootGreenWt         height sum@mungbean_dlt_n_fixed_pot sum@mungbean_dlt_n_fixed sum@mungbean_n_supply_soil    n_conc_crit       n_demand    n_conc_crit    RootGreenWt     RootGreenN     root_depth
         (year)          (day)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)    (deg. days)      (m^2/m^2)        (kg/ha)                       ()                       ()             ()            (?)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)  (nodes/plant) (leaves/plant)    (leaves/m2)     (nodes/m2)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^2)        (g/m^2)           (mm)                      (g/m^2)                  (g/m^2)                    (g/m^2)            (%)        (g/m^2)            (%)        (g/m^2)        (g/m^2)           (mm)
           1990            350            5.6           66.7           47.2         36.684         76.816         71.940        972.482          2.402         3994.6                    0.656                    1.000          alive              ?          611.2            0.0            0.0          113.1            2.4          8.908         22.676          0.000          0.000          0.049          0.004          0.001         11.742         195.70        800.000                         0.66                     0.09                       1.35          2.545           0.20          2.545         195.70           2.96       1000.000
           1990            357            3.9           56.3           47.4         40.137         78.629         71.546       1064.497          1.919         4482.9                    0.369                    1.000          alive              ?         1219.3            0.0            0.0          109.9            2.3          8.908         22.676          0.000          0.000          0.048          0.004          0.001         11.587         193.11        800.000                         0.74                     0.25                       1.52          2.461           0.25          2.461         193.11           2.92       1000.000
           1990            364            3.1           44.8           44.7         39.114         79.252         72.848       1185.407          1.719         5144.1                    0.869                    1.000          alive              ?         2011.3            0.0            0.0          108.8            2.3          8.908         22.676          0.000          0.000          0.048          0.004          0.001         11.525         192.08        800.000                         0.83                     0.83                       1.80          2.350           0.56          2.350         192.08           2.89       1000.000
           1991              3            2.9           40.9           43.7         41.926         79.428         72.678       1252.495          0.008            0.0                    0.875                    1.000          alive              ?            0.0         3314.3           62.6          110.0            2.3          2.000          2.000          0.000          0.000          0.047          0.004          0.001         11.358         170.37          1.000                         0.13                     0.13                       0.65          0.000           0.00          0.000         170.37           2.72       1000.000
           1991              4            3.0           41.0           43.9         38.100         80.014         73.020          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0         3143.3           59.3          867.4           31.0          2.000          2.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          1.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00       1000.000
           1991             11            3.0           39.5           46.2         31.462         79.936         77.769          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0         1986.4           37.5          618.1           21.9          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991             18            4.5           39.6           46.9         30.331         79.572         79.248          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0         1081.1           20.4          465.7           16.4          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991             25            7.4           40.5           47.1         36.133         79.750         79.727          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0          567.7           10.7          357.5           12.5          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991             32           10.8           41.4           47.3         31.442         79.472         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0          319.3            6.0          285.6            9.9          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991             39           14.4           42.6           47.3         32.744         79.354         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0          172.2            3.3          231.4            8.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991             46           18.1           43.8           47.3         29.671         79.329         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0           98.6            1.9          190.8            6.6          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991             53           21.9           45.4           47.3         34.058         79.533         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0           52.3            1.0          157.9            5.4          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991             60           25.3           46.7           47.3         29.624         79.376         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0           28.8            0.5          135.7            4.6          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991             67           28.3           48.2           47.4         35.988         79.602         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0           15.1            0.3          118.1            4.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991             74           31.6           49.6           47.4         30.392         79.414         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            8.2            0.2          103.5            3.5          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991             81           34.9           51.4           47.4         34.374         79.560         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            4.4            0.1           90.8            3.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991             88           38.4           53.1           47.5         33.666         79.432         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            2.3            0.0           80.2            2.7          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991             95           40.9           54.7           47.5         30.194         79.412         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            1.2            0.0           73.1            2.4          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            102           43.1           56.1           47.5         31.363         79.374         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.7            0.0           67.6            2.2          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            109           45.1           57.6           47.6         31.423         79.408         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.4            0.0           63.1            2.1          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            116           47.3           59.2           47.6         31.695         79.427         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.2            0.0           58.7            1.9          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            123           49.3           60.5           47.6         29.789         79.211         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.2            0.0           55.4            1.8          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            130           50.5           62.3           47.7         36.943         79.542         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.1            0.0           52.5            1.7          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            137           51.7           63.5           47.7         37.215         79.514         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.1            0.0           50.3            1.6          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            144           53.2           64.4           47.7         32.834         79.245         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           48.3            1.6          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            151           54.5           65.8           47.8         31.999         79.303         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           46.3            1.5          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            158           55.4           67.1           47.8         35.986         79.424         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           44.6            1.5          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            165           56.4           67.9           47.8         33.743         79.195         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           43.4            1.4          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            172           56.8           69.3           47.8         36.653         79.468         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           42.2            1.4          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            179           58.1           70.0           47.8         33.088         79.143         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           40.9            1.3          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            186           58.7           71.5           47.9         35.767         79.371         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           39.6            1.3          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            193           59.7           72.1           47.9         31.735         79.087         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           38.7            1.3          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            200           59.6           73.2           47.9         33.757         79.303         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           38.0            1.2          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            207           59.8           74.4           47.9         37.715         79.543         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           37.3            1.2          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            214           60.1           75.4           47.9         37.186         79.549         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           36.6            1.2          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            221           61.2           76.4           47.9         34.140         79.429         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           35.5            1.2          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            228           62.0           77.2           48.0         29.859         79.222         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           34.6            1.1          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            235           62.4           78.8           48.0         36.227         79.532         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           33.6            1.1          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            242           63.4           79.7           48.0         31.775         79.355         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           32.7            1.1          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            249           63.8           81.2           48.0         35.599         79.586         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           31.8            1.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            256           64.9           82.5           48.0         35.878         79.546         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           30.7            1.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            263           66.1           83.8           48.1         35.060         79.534         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           29.5            1.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            270           67.5           85.1           48.1         29.623         79.414         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           28.4            0.9          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            277           68.8           87.0           48.1         34.740         79.564         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           27.0            0.9          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            284           70.4           88.4           48.1         29.998         79.393         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           25.8            0.8          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            291           71.7           90.1           48.1         29.548         79.452         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           24.6            0.8          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            298           72.5           91.9           48.2         35.695         79.609         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           23.6            0.8          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            305           73.7           93.3           48.2         34.938         79.509         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           22.7            0.7          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            312           75.3           94.7           48.2         29.664         79.336         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           21.6            0.7          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            319           76.4           96.9           48.2         34.977         79.551         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           20.5            0.7          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            326           77.7           98.3           48.2         29.708         79.432         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           19.5            0.6          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            333           78.6          100.3           48.3         33.655         79.531         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           18.6            0.6          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            340           80.0          101.7           48.3         29.646         79.354         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           17.8            0.6          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            347           81.0          103.2           48.3         29.650         79.350         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           17.0            0.5          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            354           82.2          105.2           48.3         29.633         79.367         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           16.1            0.5          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1991            361           83.4          107.4           48.3         31.120         79.496         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           15.2            0.5          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992              3           85.0          109.2           48.4         29.637         79.363         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           14.3            0.5          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992             10          101.0            1.0            1.0         30.000         60.000         40.000          0.000          0.000            0.0                    1.000                    1.000          alive              ?            0.0            0.0            0.0           13.6            0.4          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1992             17           39.6           47.4           21.1         34.149         80.702         77.283        123.562          0.011           23.5                    1.000                    1.000          alive              ?            0.0            0.0            0.0           13.0            0.4          2.091          2.091          0.028          0.028          0.001          0.000          0.000          0.255           4.25          1.292                         0.03                     0.00                       0.02          5.889           0.01          5.889           4.25           0.06        250.000
           1992             24           39.5           48.5           22.3         27.396         79.335         79.105        237.989          0.056           44.9                    1.000                    1.000          alive              ?            0.0            0.0            0.0           12.8            0.4          2.630          2.630          0.138          0.138          0.002          0.000          0.000          0.373           6.21          9.983                         0.07                     0.06                       0.09          5.681           0.05          5.681           6.21           0.09        460.000
           1992             31           37.5           50.2           22.6         37.584         79.250         79.521        348.819          0.202          118.4                    1.000                    1.000          alive              ?            0.0            0.0            0.0           12.9            0.4          3.738          4.334          0.292          0.150          0.003          0.000          0.000          0.793          13.21         46.541                         0.18                     0.17                       0.31          5.480           0.10          5.480          13.21           0.19        640.000
           1992             38           31.6           48.1           22.3         35.948         77.317         79.310        460.868          0.568          361.9                    1.000                    1.000          alive              ?            0.0            0.0            0.0           14.5            0.4          4.858          7.849          0.618          0.167          0.009          0.001          0.000          2.203          36.72        152.657                         0.48                     0.48                       1.06          5.276           0.46          5.276          36.72           0.53        745.000
           1992             45           26.0           44.7           21.4         31.726         74.970         78.326        581.159          1.135          739.2                    0.994                    1.000          alive              ?            0.0            0.0            0.0           19.0            0.5          6.061         12.642          0.721          0.168          0.018          0.001          0.000          4.354          72.56        331.544                         1.14                     1.14                       1.25          5.057           0.71          5.057          72.56           1.07        850.000
           1992             52           16.8           45.1           20.4         41.280         79.068         76.276        694.494          1.885         1347.9                    1.000                    1.000          alive              ?            0.0            0.0            0.0           27.2            0.7          7.195         17.334          0.614          0.171          0.026          0.002          0.000          6.082         101.37        654.758                         1.33                     0.85                       1.21          2.912           0.08          2.912         101.37           1.52        967.500
           1992             59           12.9           44.4           20.8         37.028         78.131         74.945        806.142          2.581         2047.1                    0.974                    1.000          alive              ?            0.0            0.0            0.0           35.2            0.8          8.311         21.035          0.488          0.135          0.030          0.003          0.000          7.230         120.49        800.000                         1.21                     0.05                       0.67          2.731           0.15          2.731         120.49           1.81       1000.000
           1992             66            7.3           37.0           19.1         37.432         76.772         72.307        905.763          3.016         2974.7                    0.868                    1.000          alive              ?          202.3            0.0            0.0           45.0            1.0          9.307         23.582          0.158          0.158          0.032          0.004          0.001          8.014         133.57        800.000                         0.99                     0.83                       1.65          2.612           0.48          2.612         133.57           2.01       1000.000
           1992             73            3.4           25.5           15.8         41.163         78.782         72.233       1003.256          2.957         3882.3                    0.883                    1.000          alive              ?          726.0            0.0            0.0           52.4            1.2         10.044         24.337          0.094          0.094          0.032          0.004          0.001          8.203         136.71        800.000                         0.68                     0.68                       2.07          2.523           0.74          2.523         136.71           2.05       1000.000
           1992             80            1.8           13.8           10.1         37.413         76.648         72.942       1104.028          2.612         4620.4                    0.877                    1.000          alive              ?         1413.8            0.0            0.0           60.0            1.3         10.108         24.400          0.000          0.000          0.031          0.005          0.001          8.298         138.30        800.000                         0.82                     0.82                       2.07          2.430           0.72          2.430         138.30           2.08       1000.000
           1992             87            0.8            4.2            3.5         38.079         77.320         71.273       1206.958          2.193         5356.5                    0.826                    1.000          alive              ?         2142.6            0.0            0.0           63.8            1.4         10.257         24.620          0.220          0.149          0.031          0.005          0.001          8.389         139.81        800.000                         0.94                     0.94                       1.93          2.336           0.51          2.336         139.81           2.10       1000.000
           1992             91            0.8            2.9            2.2         39.148         78.843         71.790       1267.516          0.004            0.0                    0.860                    1.000          alive              ?            0.0         3419.7           66.1           65.6            1.4          2.000          2.000          0.000          0.000          0.030          0.005          0.001          8.222         123.33          1.000                         0.00                     0.00                       0.38          0.000           0.00          0.000         123.33           1.97       1000.000
           1992             92            1.0            3.0            2.2         35.727         78.632         71.917          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0         3264.1           63.1          614.1           22.2          2.000          2.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          1.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00       1000.000
