ApsimVersion = 6.1
Title = oryza Sample Simulation - water limited
           year            day   plant_status      crop_type        cropsta            dae            dvs            dvr             hu         lrstrs         ldstrs         lestrs           pcew         tnsoil           nflv           fnlv           nacr           ancr           anso           anlv         rnstrs           wagt            wso            wst           wlvg           wlvd           dtga            gcr           rlai           ssga            zrt            eff            etd           etrd           etae            trc            rlv root_weight_layer      sw_demand     no3_demand            zrt            wrt            zll            wrr            wlv           wagt
           1990            283            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.365          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1990            284            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.980          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1990            285            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.023          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1990            286            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.244          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1990            287            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.238          0.000          0.000          0.000              ?                 ?              ?              ?          0.000            0.0          0.000            0.0            0.0            0.0
           1990            288          alive           rice              4              1          0.015          0.015         12.500          0.909          0.909          0.718          0.334      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000            0.3          0.000          0.106          0.153          0.001          1.108          0.573          0.019          0.000          0.010          0.456          6.019          4.515          1.505          0.068              ?                 ?              ?              ?          0.010            0.3       1800.000            0.0            0.2            0.3
           1990            289          alive           rice              4              2          0.024          0.009          7.250          0.999          0.999          0.884          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000            1.2          0.000          0.472          0.702          0.000          3.703          1.913          0.020          0.000          0.020          0.490          4.304          3.228          1.076          0.052              ?                 ?              ?              ?          0.020            1.3       1800.000            0.0            0.7            1.2
           1990            290          alive           rice              4              3          0.032          0.009          7.250          1.000          1.000          0.827          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000            2.1          0.000          0.857          1.280          0.000          4.018          2.065          0.021          0.000          0.030          0.487          5.404          4.053          1.351          0.069              ?                 ?              ?              ?          0.030            2.4       1800.000            0.0            1.3            2.1
           1990            291          alive           rice              4              4          0.045          0.012         10.282          1.000          1.000          0.841          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000            3.2          0.000          1.282          1.917          0.000          4.372          2.232          0.023          0.000          0.040          0.458          5.140          3.855          1.285          0.069              ?                 ?              ?              ?          0.040            3.6       1800.000            0.0            1.9            3.2
           1990            292          alive           rice              4              5          0.054          0.010          8.000          1.000          1.000          1.000          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000            4.1          0.000          1.643          2.459          0.000          3.389          1.716          0.025          0.000          0.050          0.500          2.357          1.767          0.589          0.034              ?                 ?              ?              ?          0.050            4.4       1800.000            0.0            2.5            4.1
           1990            293          alive           rice              4              6          0.059          0.004          3.627          1.000          1.000          0.900          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000            5.1          0.000          2.044          3.061          0.000          3.900          1.986          0.025          0.000          0.060          0.516          4.062          3.046          1.015          0.062              ?                 ?              ?              ?          0.060            5.4       1800.000            0.0            3.1            5.1
           1990            294          alive           rice              4              7          0.066          0.007          5.750          1.000          1.000          0.966          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000            6.2          0.000          2.490          3.730          0.001          4.197          2.122          0.026          0.000          0.070          0.505          3.299          2.474          0.825          0.052              ?                 ?              ?              ?          0.070            6.4       1800.000            0.0            3.7            6.2
           1990            295          alive           rice              4              8          0.071          0.005          4.366          1.000          1.000          0.872          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000            7.4          0.000          2.954          4.425          0.001          4.545          2.299          0.027          0.000          0.080          0.509          4.578          3.434          1.145          0.076              ?                 ?              ?              ?          0.080            7.5       1800.000            0.0            4.4            7.4
           1990            296          alive           rice              4              9          0.079          0.008          6.895          1.000          1.000          0.809          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000            8.7          0.000          3.498          5.241          0.001          5.528          2.784          0.029          0.000          0.090          0.486          5.783          4.337          1.446          0.098              ?                 ?              ?              ?          0.090            9.0       1800.000            0.0            5.2            8.7
           1990            297          alive           rice              4             10          0.090          0.010          8.500          1.000          1.000          0.798          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000           10.2          0.000          4.087          6.125          0.001          6.017          3.010          0.030          0.000          0.100          0.477          6.012          4.509          1.503          0.107              ?                 ?              ?              ?          0.100           10.5       1800.000            0.0            6.1           10.2
           1990            298          alive           rice              4             11          0.101          0.012          9.750          1.000          1.000          0.778          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000           11.8          0.000          4.706          7.053          0.001          6.362          3.160          0.032          0.000          0.110          0.470          6.393          4.795          1.598          0.121              ?                 ?              ?              ?          0.110           12.1       1800.000            0.0            7.1           11.8
           1990            299          alive           rice              4             12          0.115          0.014         11.250          1.000          1.000          0.768          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000           13.4          0.000          5.362          8.037          0.001          6.753          3.325          0.035          0.000          0.120          0.460          6.605          4.953          1.651          0.132              ?                 ?              ?              ?          0.120           13.8       1800.000            0.0            8.0           13.4
           1990            300          alive           rice              4             13          0.129          0.015         12.155          1.000          1.000          0.797          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000           15.2          0.000          6.093          9.133          0.001          7.317          3.581          0.037          0.000          0.130          0.448          6.062          4.546          1.515          0.130              ?                 ?              ?              ?          0.130           15.6       1800.000            0.0            9.1           15.2
           1990            301          alive           rice              4             14          0.146          0.016         13.696          1.000          1.000          0.738          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000           17.1          0.000          6.833         10.244          0.001          7.727          3.705          0.041          0.000          0.140          0.429          7.211          5.409          1.803          0.168              ?                 ?              ?              ?          0.140           17.4       1800.000            0.0           10.2           17.1
           1990            302          alive           rice              4             15          0.163          0.017         14.087          1.000          1.000          0.761          1.000      10000.000          0.557          0.025          0.000          0.000          0.000          0.000          1.000           19.1          0.000          7.652         11.472          0.001          8.414          3.957          0.044          0.000          0.150          0.413          6.781          5.086          1.695          0.171              ?                 ?              ?              ?          0.150           19.3       1800.000            0.0           11.5           19.1
           1990            303          alive           rice              4             16          0.179          0.016         13.630          1.000          1.000          0.719          1.000      10000.000          0.652          0.025          0.000          0.000          0.000          0.000          1.000           21.3          0.000          8.517         12.769          0.001          9.103          4.210          0.048          0.000          0.160          0.402          8.868          6.651          2.217          0.244              ?                 ?              ?              ?          0.160           21.4       1800.000            0.0           12.8           21.3
           1990            304          alive           rice              4             17          0.197          0.017         14.527          1.000          1.000          0.769          1.000      10000.000          0.754          0.025          0.000          0.000          0.000          0.000          1.000           23.9          0.000          9.575         14.357          0.001         10.541          4.900          0.053          0.000          0.170          0.405          6.968          5.226          1.742          0.208              ?                 ?              ?              ?          0.170           23.6       1800.000            0.0           14.4           23.9
           1990            305          alive           rice              4             18          0.211          0.015         12.250          1.000          1.000          0.819          1.000      10000.000          0.840          0.025          0.000          0.000          0.000          0.000          1.000           27.5          0.000         11.013         16.514          0.001         12.965          6.351          0.057          0.000          0.180          0.461          6.188          4.641          1.547          0.202              ?                 ?              ?              ?          0.180           26.4       1800.000            0.0           16.5           27.5
           1990            306          alive           rice              4             19          0.226          0.015         12.250          1.000          1.000          0.828          1.000      10000.000          0.925          0.025          0.000          0.000          0.000          0.000          1.000           31.7          0.000         12.670         18.999          0.001         14.644          7.172          0.062          0.000          0.190          0.454          6.248          4.686          1.562          0.221              ?                 ?              ?              ?          0.190           29.4       1800.000            0.0           19.0           31.7
           1990            307          alive           rice              4             20          0.242          0.016         13.500          1.000          1.000          0.842          1.000      10000.000          1.020          0.025          0.000          0.000          0.000          0.000          1.000           36.4          0.000         14.563         21.838          0.001         16.455          8.012          0.068          0.000          0.200          0.447          6.148          4.611          1.537          0.236              ?                 ?              ?              ?          0.200           32.7       1800.000            0.0           21.8           36.4
           1990            308          alive           rice              4             21          0.258          0.016         13.147          1.000          1.000          0.832          1.000      10000.000          1.112          0.025          0.000          0.000          0.000          0.000          1.000           41.9          0.000         16.752         25.122          0.001         18.785          9.159          0.074          0.000          0.210          0.445          6.638          4.978          1.659          0.280              ?                 ?              ?              ?          0.210           36.4       1800.000            0.0           25.1           41.9
           1990            309          alive           rice              4             22          0.276          0.018         14.692          1.000          1.000          0.815          1.000      10000.000          1.215          0.025          0.000          0.000          0.000          0.000          1.000           48.0          0.000         19.196         28.788          0.001         21.026         10.145          0.082          0.000          0.220          0.436          7.373          5.530          1.843          0.339              ?                 ?              ?              ?          0.220           40.4       1800.000            0.0           28.8           48.0
           1990            310          alive           rice              4             23          0.294          0.018         15.305          1.000          1.000          0.846          1.000      10000.000          1.322          0.025          0.000          0.000          0.000          0.000          1.000           55.1          0.000         22.049         33.068          0.001         23.919         11.469          0.091          0.000          0.230          0.429          6.755          5.066          1.689          0.342              ?                 ?              ?              ?          0.230           44.7       1800.000            0.0           33.1           55.1
           1990            311          alive           rice              4             24          0.314          0.019         16.097          1.000          1.000          0.921          1.000      10000.000          1.435          0.025          0.000          0.000          0.000          0.000          1.000           62.5          0.000         24.984         37.470          0.001         23.790         11.243          0.102          0.000          0.240          0.429          4.700          3.525          1.175          0.264              ?                 ?              ?              ?          0.240           48.7       1800.000            0.0           37.5           62.5
           1990            312          alive           rice              4             25          0.333          0.019         16.000          1.000          1.000          0.990          1.000      10000.000          1.527          0.025          0.000          0.000          0.000          0.000          1.000           69.7          0.000         27.887         41.824          0.002         22.766         10.667          0.116          0.000          0.250          0.444          3.295          2.471          0.824          0.208              ?                 ?              ?              ?          0.250           52.1       1800.000            0.0           41.8           69.7
           1990            313          alive           rice              4             26          0.345          0.012         10.250          1.000          1.000          0.921          1.000      10000.000          1.515          0.025          0.000          0.000          0.000          0.000          1.000           82.2          0.000         32.880         49.314          0.002         37.233         18.469          0.126          0.000          0.260          0.476          4.992          3.744          1.248          0.356              ?                 ?              ?              ?          0.260           58.0       1800.000            0.0           49.3           82.2
           1990            314          alive           rice              4             27          0.355          0.010          8.250          1.000          1.000          0.945          1.000      10000.000          1.506          0.025          0.000          0.000          0.000          0.000          1.000           94.9          0.000         37.976         56.957          0.002         37.296         18.496          0.134          0.000          0.270          0.488          4.348          3.261          1.087          0.335              ?                 ?              ?              ?          0.270           63.8       1800.000            0.0           57.0           94.9
           1990            315          alive           rice              4             28          0.363          0.007          6.162          1.000          1.000          0.895          1.000      10000.000          1.498          0.025          0.000          0.000          0.000          0.000          1.000          109.1          0.000         43.635         65.446          0.002         41.501         20.712          0.140          0.000          0.280          0.493          6.265          4.699          1.566          0.514              ?                 ?              ?              ?          0.280           70.4       1800.000            0.0           65.4          109.1
           1990            316          alive           rice              4             29          0.374          0.011          9.509          1.000          1.000          0.891          1.000      10000.000          1.487          0.025          0.000          0.000          0.000          0.000          1.000          124.9          0.000         49.959         74.932          0.002         46.675         23.031          0.150          0.000          0.290          0.463          6.614          4.960          1.653          0.568              ?                 ?              ?              ?          0.290           77.6       1800.000            0.0           74.9          124.9
           1990            317          alive           rice              4             30          0.389          0.015         12.582          1.000          1.000          0.873          1.000      10000.000          1.473          0.025          0.000          0.000          0.000          0.000          1.000          141.0          0.000         56.385         84.570          0.003         48.590         23.309          0.164          0.000          0.300          0.433          7.543          5.657          1.886          0.693              ?                 ?              ?              ?          0.300           84.8       1800.000            0.0           84.6          141.0
           1990            318          alive           rice              4             31          0.405          0.016         13.480          1.000          1.000          0.860          1.000      10000.000          1.457          0.025          0.000          0.000          0.000          0.000          1.000          157.2          0.000         62.877         94.308          0.003         51.000         23.346          0.180          0.000          0.310          0.403          8.787          6.590          2.197          0.881              ?                 ?              ?              ?          0.310           92.0       1800.000            0.0           94.3          157.2
           1990            319          alive           rice              4             32          0.418          0.013         14.000          1.000          1.000          0.950          1.000      10000.000          1.444          0.025          0.000          0.000          0.000          0.000          1.000          175.1          0.000         70.056        105.076          0.003         52.108         24.731          0.201          0.000          0.320          0.453          4.637          3.478          1.159          0.509              ?                 ?              ?              ?          0.320           98.7       1800.000            0.0          105.1          175.1
           1990            320          alive           rice              4             33          0.428          0.010         10.500          1.000          1.000          0.905          1.000      10000.000          1.435          0.025          0.000          0.000          0.000          0.000          1.000          198.6          0.000         79.454        119.173          0.003         66.408         32.463          0.217          0.000          0.330          0.466          6.892          5.169          1.723          0.840              ?                 ?              ?              ?          0.330          107.7       1800.000            0.0          119.2          198.6
           1990            321          alive           rice              4             34          0.437          0.009          9.750          1.000          1.000          0.914          1.000      10000.000          1.426          0.025          0.000          0.000          0.000          0.000          1.000          224.6          0.000         89.850        134.766          0.004         72.566         35.529          0.234          0.000          0.340          0.479          6.705          5.028          1.676          0.881              ?                 ?              ?              ?          0.340          117.2       1800.000            0.0          134.8          224.6
           1990            322          alive           rice              4             35          0.444          0.007          7.440          1.000          1.000          0.944          1.000      10000.000          1.420          0.025          0.000          0.000          0.000          0.000          1.000          252.6          0.000        101.037        151.546          0.004         76.472         37.685          0.248          0.000          0.350          0.482          5.384          4.038          1.346          0.760              ?                 ?              ?              ?          0.350          127.0       1800.000            0.0          151.5          252.6
           1990            323          alive           rice              4             36          0.453          0.009          9.750          1.000          1.000          0.920          1.000      10000.000          1.411          0.025          0.000          0.000          0.000          0.000          1.000          282.0          0.000        112.797        169.186          0.004         81.657         39.717          0.266          0.000          0.360          0.467          6.808          5.106          1.702          1.016              ?                 ?              ?              ?          0.360          137.3       1800.000            0.0          169.2          282.0
           1990            324          alive           rice              4             37          0.463          0.011         11.659          1.000          1.000          0.918          1.000      10000.000          1.401          0.025          0.000          0.000          0.000          0.000          1.000          312.7          0.000        125.076        187.604          0.005         86.039         41.261          0.291          0.000          0.370          0.449          7.138          5.354          1.785          1.143              ?                 ?              ?              ?          0.370          147.8       1800.000            0.0          187.6          312.7
           1990            325          alive           rice              4             38          0.476          0.013         14.118          1.000          1.000          0.963          1.000      10000.000          1.388          0.025          0.000          0.000          0.000          0.000          1.000          338.3          0.000        135.317        202.965          0.005         76.031         33.783          0.324          0.000          0.380          0.416          4.874          3.656          1.219          0.849              ?                 ?              ?              ?          0.380          156.0       1800.000            0.0          203.0          338.3
           1990            326          alive           rice              4             39          0.486          0.010         10.750          1.000          1.000          0.928          1.000      10000.000          1.379          0.025          0.000          0.000          0.000          0.000          1.000          376.9          0.000        150.765        226.137          0.005        105.535         51.028          0.352          0.000          0.390          0.467          7.097          5.323          1.774          1.372              ?                 ?              ?              ?          0.390          168.4       1800.000            0.0          226.1          376.9
           1990            327          alive           rice              4             40          0.495          0.009          9.250          1.000          1.000          0.946          1.000      10000.000          1.370          0.025          0.000          0.000          0.000          0.000          1.000          420.0          0.000        167.986        251.968          0.006        115.631         56.285          0.378          0.000          0.400          0.478          6.194          4.645          1.548          1.294              ?                 ?              ?              ?          0.400          181.7       1800.000            0.0          252.0          420.0
           1990            328          alive           rice              4             41          0.503          0.009          9.250          1.000          1.000          0.939          1.000      10000.000          1.362          0.025          0.000          0.000          0.000          0.000          1.000          465.7          0.000        186.265        279.386          0.006        122.700         59.555          0.406          0.000          0.400          0.473          6.893          5.170          1.723          1.541              ?                 ?              ?              ?          0.400          195.5       1800.000            0.0          279.4          465.7
           1990            329          alive           rice              4             42          0.512          0.009          9.750          1.000          1.000          0.939          1.000      10000.000          1.353          0.025          0.000          0.000          0.000          0.000          1.000          514.2          0.000        205.863        308.295          0.007        130.245         62.893          0.437          0.000          0.400          0.466          7.000          5.250          1.750          1.674              ?                 ?              ?              ?          0.400          209.9       1800.000            0.0          308.3          514.2
           1990            330          alive           rice              4             43          0.524          0.012         12.500          1.000          1.000          0.943          1.000      10000.000          1.342          0.025          0.000          0.000          0.000          0.000          1.000          565.0          0.000        226.932        338.021          0.008        138.150         65.455          0.481          0.000          0.400          0.452          6.890          5.167          1.722          1.768              ?                 ?              ?              ?          0.400          224.6       1800.000            0.0          338.0          565.0
           1990            331          alive           rice              4             44          0.536          0.012         12.941          1.000          1.000          0.935          1.000      10000.000          1.331          0.025          0.000          0.000          0.000          0.000          1.000          618.8          0.000        249.999        368.775          0.008        147.531         69.009          0.531          0.000          0.400          0.436          7.625          5.718          1.906          2.140              ?                 ?              ?              ?          0.400          239.8       1800.000            0.0          368.8          618.8
           1990            332          alive           rice              4             45          0.548          0.012         13.058          1.000          1.000          0.929          1.000      10000.000          1.319          0.025          0.000          0.000          0.000          0.000          1.000          674.0          0.000        274.470        399.559          0.009        156.751         70.467          0.585          0.000          0.400          0.411          8.365          6.274          2.091          2.572              ?                 ?              ?              ?          0.400          255.0       1800.000            0.0          399.6          674.0
           1990            333          alive           rice              4             46          0.560          0.012         13.331          1.000          1.000          0.930          1.000      10000.000          1.307          0.025          0.000          0.000          0.000          0.000          1.000          731.9          0.000        300.927        430.957          0.010        167.697         73.244          0.647          0.000          0.400          0.400          8.560          6.420          2.140          2.882              ?                 ?              ?              ?          0.400          270.3       1800.000            0.0          431.0          731.9
           1990            334          alive           rice              4             47          0.573          0.013         13.638          1.000          1.000          0.933          1.000      10000.000          1.295          0.025          0.000          0.000          0.000          0.000          1.000          797.9          0.000        332.081        465.806          0.011        185.524         82.927          0.717          0.000          0.400          0.409          8.705          6.529          2.176          3.213              ?                 ?              ?              ?          0.400          287.3       1800.000            0.0          465.8          797.9
           1990            335          alive           rice              4             48          0.586          0.013         14.505          1.000          1.000          0.967          1.000      10000.000          1.282          0.025          0.000          0.000          0.000          0.000          1.000          870.0          0.000        367.208        502.799          0.012        198.979         89.338          0.803          0.000          0.400          0.415          6.433          4.825          1.608          2.607              ?                 ?              ?              ?          0.400          304.5       1800.000            0.0          502.8          870.0
           1990            336          alive           rice              4             49          0.600          0.014         15.247          1.000          1.000          0.959          1.000      10000.000          1.269          0.025          0.000          0.000          0.000          0.000          1.000          949.9          0.000        407.398        542.498          0.013        221.811         98.382          0.902          0.000          0.400          0.409          7.264          5.448          1.816          3.258              ?                 ?              ?              ?          0.400          323.0       1800.000            0.0          542.5          949.9
