APSIM output file, version = 5.3
Title = moorfield-North Hill
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     26/06/2005            177            2/8/2006           none              ?         75.200         75.200        125.438        167.538          0.000          0.000          0.000             20           0.000           0.000          0.000          0.000              0              0        272.100         11.082          0.000
       2005.000     27/06/2005            178            2/8/2006           none              ?         75.200         75.200        124.864        167.572          0.000          0.000          0.000             21           0.000           0.000          0.000          0.000              0              0        285.600         11.250          0.000
       2005.000     28/06/2005            179            2/8/2006           none              ?         75.200         75.200        124.344        167.596          0.000          0.000          0.000             22           0.000           0.000          0.000          0.000              0              0        299.700         11.432          0.000
       2005.000     29/06/2005            180            2/8/2006           none              ?         88.200         88.200         88.572        113.106          0.000          0.000          0.000             23           0.000           0.000          0.000          0.000              0              0        314.400         11.596          0.000
       2005.000     30/06/2005            181            2/8/2006           none              ?         92.200         92.200         91.759        118.230          0.000          0.000          0.000             24           0.000           0.000          0.000          0.000              0              0        330.000         11.694          0.000
       2005.000     01/07/2005            182            2/8/2006           none              ?         94.200         94.200         93.023        122.848          0.000          0.000          0.000             25           0.000           0.000          0.000          0.000              0              0        342.900         11.795          0.000
       2005.000     02/07/2005            183            2/8/2006           none              ?         95.700         95.700         93.508        126.903          0.000          0.000          0.000             26           0.000           0.000          0.000          0.000              0              0        355.800         11.942          0.000
       2005.000     03/07/2005            184            2/8/2006           none              ?         95.700         95.700         92.811        130.484          0.000          0.000          0.000             27           0.000           0.000          0.000          0.000              0              0        366.300         12.039          0.000
       2005.000     04/07/2005            185            2/8/2006           none              ?         95.700         95.700         91.927        133.300          0.000          0.000          0.000             28           0.000           0.000          0.000          0.000              0              0        377.100         12.225          0.000
       2005.000     05/07/2005            186            2/8/2006           none              ?         95.700         95.700         90.373        135.679          0.000          0.000          0.000             29           0.000           0.000          0.000          0.000              0              0        390.000         12.519          0.000
       2005.000     06/07/2005            187            2/8/2006           none              ?        103.700        103.700         96.901        138.121          0.000          0.000          0.000             30           0.000           0.000          0.000          0.000              0              0        405.900         12.761          0.000
       2005.000     07/07/2005            188            2/8/2006           none              ?        103.700        103.700         95.762        140.505          0.000          0.000          0.000             31           0.000           0.000          0.000          0.000              0              0        421.500         13.021          0.000
       2005.000     08/07/2005            189            2/8/2006           none              ?        119.700        119.700        109.456        142.780          0.000          0.000          0.000             32           0.000           0.000          0.000          0.000              0              0        432.600         13.136          0.000
       2005.000     09/07/2005            190            2/8/2006           none              ?        121.200        121.200        110.426        144.743          0.000          0.000          0.000             33           0.000           0.000          0.000          0.000              0              0        442.800         13.244          0.000
       2005.000     10/07/2005            191            2/8/2006           none              ?        121.200        121.200        108.836        145.968          0.000          0.000          0.000             34           0.000           0.000          0.000          0.000              0              0        454.500         13.624          0.000
       2005.000     11/07/2005            192            2/8/2006           none              ?        121.200        121.200        107.584        147.103          0.000          0.000          0.000             35           0.000           0.000          0.000          0.000              0              0        462.900         13.848          0.000
       2005.000     12/07/2005            193            2/8/2006           none              ?        124.700        124.700        110.508        148.092          0.000          0.000          0.000             36           0.000           0.000          0.000          0.000              0              0        471.900         13.961          0.000
       2005.000     13/07/2005            194            2/8/2006           none              ?        125.700        125.700        110.974        148.950          0.000          0.000          0.000             37           0.000           0.000          0.000          0.000              0              0        481.800         14.087          0.000
       2005.000     14/07/2005            195            2/8/2006           none              ?        129.200        129.200        113.647        149.588          0.000          0.000          0.000             38           0.000           0.000          0.000          0.000              0              0        494.100         14.321          0.000
       2005.000     15/07/2005            196            2/8/2006           none              ?        129.200        129.200        112.829        150.126          0.000          0.000          0.000             39           0.000           0.000          0.000          0.000              0              0        505.500         14.554          0.000
       2005.000     16/07/2005            197            2/8/2006           none              ?        133.700        133.700        116.524        150.581          0.000          0.000          0.000             40           0.000           0.000          0.000          0.000              0              0        516.300         14.784          0.000
       2005.000     17/07/2005            198            2/8/2006           none              ?        133.700        133.700        115.167        150.756          0.000          0.000          0.000             41           0.000           0.000          0.000          0.000              0              0        525.600         20.269          0.000
       2005.000     18/07/2005            199            2/8/2006           none              ?        133.700        133.700        113.541        150.916          0.000          0.000          0.000             42           0.000           0.000          0.000          0.000              0              0        532.800         20.874          0.000
       2005.000     19/07/2005            200            2/8/2006           none              ?        133.700        133.700        112.248        150.924          0.000          0.000          0.000             43           0.000           0.000          0.000          0.000              0              0        540.600         21.536          0.000
       2005.000     20/07/2005            201            2/8/2006           none              ?        133.700        133.700        111.470        150.754          0.000          0.000          0.000             44           0.000           0.000          0.000          0.000              0              0        549.600         22.209          0.000
       2005.000     21/07/2005            202            2/8/2006           none              ?        133.700        133.700        110.732        150.422          0.000          0.000          0.000             45           0.000           0.000          0.000          0.000              0              0        559.500         22.967          0.000
       2005.000     22/07/2005            203            2/8/2006           none              ?        133.700        133.700        109.998        149.972          0.000          0.000          0.000             46           0.000           0.000          0.000          0.000              0              0        569.700         23.767          0.000
       2005.000     23/07/2005            204            2/8/2006           none              ?        133.700        133.700        109.304        149.352          0.000          0.000          0.000             47           0.000           0.000          0.000          0.000              0              0        580.500         24.635          0.000
       2005.000     24/07/2005            205            2/8/2006           none              ?        133.700        133.700        108.592        148.855          0.000          0.000          0.000             48           0.000           0.000          0.000          0.000              0              0        593.400         25.000          0.000
       2005.000     25/07/2005            206            2/8/2006           none              ?        134.700        134.700        108.233        148.372          0.000          0.000          0.000             49           0.000           0.000          0.000          0.000              0              0        606.000         25.000          0.000
       2005.000     26/07/2005            207            2/8/2006           none              ?        134.700        134.700        107.692        147.919          0.000          0.000          0.000             50           0.000           0.000          0.000          0.000              0              0        620.700         25.000          0.000
       2005.000     27/07/2005            208            2/8/2006           none              ?        134.700        134.700        107.198        147.535          0.000          0.000          0.000             51           0.000           0.000          0.000          0.000              0              0        632.400         25.000          0.000
       2005.000     28/07/2005            209            2/8/2006           none              ?        134.700        134.700        106.737        147.005          0.000          0.000          0.000             52           0.000           0.000          0.000          0.000              0              0        645.600         25.000          0.000
       2005.000     29/07/2005            210            2/8/2006           none              ?        134.700        134.700        106.281        145.727          0.000          0.000          0.000             53           0.000           0.000          0.000          0.000              0              0        661.200         25.000          0.000
       2005.000     30/07/2005            211            2/8/2006           none              ?        134.700        134.700        105.589        144.149          0.000          0.000          0.000             54           0.000           0.000          0.000          0.000              0              0        673.800         25.000          0.000
       2005.000     31/07/2005            212            2/8/2006           none              ?        134.700        134.700        104.689        141.981          0.000          0.000          0.000             55           0.000           0.000          0.000          0.000              0              0        688.200         25.000          0.000
       2005.000     01/08/2005            213            2/8/2006           none              ?        134.700        134.700        103.742        139.674          0.000          0.000          0.000             56           0.000           0.000          0.000          0.000              0              0        699.900         25.000          0.000
       2005.000     02/08/2005            214            2/8/2006           none              ?        154.700        154.700        120.808        137.005          0.000          0.000          0.000             57           0.000           0.000          0.000          0.000              0              0        711.600         25.000          0.000
       2005.000     03/08/2005            215            2/8/2006           none              ?        154.700        154.700        119.338        135.756          0.000          0.000          0.000             58           0.000           0.000          0.000          0.000              0              0        726.300         25.000          0.000
       2005.000     04/08/2005            216            2/8/2006           none              ?        154.700        154.700        118.414        133.921          0.000          0.000          0.000             59           0.000           0.000          0.000          0.000              0              0        739.500         25.000          0.000
       2005.000     05/08/2005            217            2/8/2006           none              ?        154.700        154.700        117.255        131.888          0.000          0.000          0.000             60           0.000           0.000          0.000          0.000              0              0        747.300         25.000          0.000
       2005.000     06/08/2005            218            2/8/2006           none              ?        154.700        154.700        115.834        129.445          0.000          0.000          0.000             61           0.000           0.000          0.000          0.000              0              0        755.700         25.000          0.000
       2005.000     07/08/2005            219            2/8/2006           none              ?        154.700        154.700        114.279        126.412          0.000          0.000          0.000             62           0.000           0.000          0.000          0.000              0              0        766.200         25.000          0.000
       2005.000     08/08/2005            220            2/8/2006           none              ?        154.700        154.700        112.913        123.375          0.000          0.000          0.000             63           0.000           0.000          0.000          0.000              0              0        778.800         25.000          0.000
       2005.000     09/08/2005            221            2/8/2006           none              ?        160.700        160.700        117.680        120.559          0.000          0.000          0.000             64           0.000           0.000          0.000          0.000              0              0        792.000         25.000          0.000
       2005.000     10/08/2005            222            2/8/2006           none              ?        160.700        160.700        116.213        117.783          0.000          0.000          0.000             65           0.000           0.000          0.000          0.000              0              0        801.600         25.000          0.000
       2005.000     11/08/2005            223            2/8/2006           none              ?        160.700        160.700        115.282        116.176          0.000          0.000          0.000             66           0.000           0.000          0.000          0.000              0              0        807.300         25.000          0.000
       2005.000     12/08/2005            224            2/8/2006           none              ?        160.700        160.700        114.267        113.718          0.000          0.000          0.000             67           0.000           0.000          0.000          0.000              0              0        814.500         25.000          0.000
       2005.000     13/08/2005            225            2/8/2006           none              ?        160.700        160.700        113.125        110.963          0.000          0.000          0.000             68           0.000           0.000          0.000          0.000              0              0        822.300         25.000          0.000
       2005.000     14/08/2005            226            2/8/2006           none              ?        167.200        167.200        118.203        107.443          0.000          0.000          0.000             69           0.000           0.000          0.000          0.000              0              0        831.900         25.000          0.000
       2005.000     15/08/2005            227            2/8/2006           none              ?        167.200        167.200        116.739        104.687          0.000          0.000          0.000             70           0.000           0.000          0.000          0.000              0              0        843.000         25.000          0.000
       2005.000     16/08/2005            228            2/8/2006           none              ?        167.200        167.200        115.600        100.808          0.000          0.000          0.000             71           0.000           0.000          0.000          0.000              0              0        851.400         25.000          0.000
       2005.000     17/08/2005            229            2/8/2006           none              ?        167.200        167.200        113.929         94.966          0.000          0.000          0.000             72           0.000           0.000          0.000          0.000              0              0        862.500         25.000          0.000
       2005.000     18/08/2005            230            2/8/2006           none              ?        167.200        167.200        111.034         89.315          0.000          0.000          0.000             73           0.000           0.000          0.000          0.000              0              0        877.500         25.000          0.000
       2005.000     19/08/2005            231            2/8/2006           none              ?        167.200        167.200        108.478         87.960          0.000          0.000          0.000             74           0.000           0.000          0.000          0.000              0              0        893.700         25.000          0.000
       2005.000     20/08/2005            232            2/8/2006           none              ?        187.200        187.200        127.331         84.896          0.000          0.000          0.000             75           0.000           0.000          0.000          0.000              0              0        907.500         25.000          0.000
       2005.000     21/08/2005            233            2/8/2006           none              ?        190.200        190.200        129.342         81.278          0.000          0.000          0.000             76           0.000           0.000          0.000          0.000              0              0        920.400         25.000          0.000
       2005.000     22/08/2005            234            2/8/2006           none              ?        190.200        190.200        127.775         75.221          0.000          0.000          0.000             77           0.000           0.000          0.003          0.000              0              0        933.000         25.000          0.000
       2005.000     23/08/2005            235            2/8/2006           none              ?        190.200        190.200        126.104         69.850          0.000          0.000          0.000             78           0.000           0.000          0.003          0.000              0              0        942.600         25.000          0.000
       2005.000     24/08/2005            236            2/8/2006           none              ?        190.200        190.200        124.175         65.400          0.000          0.000          0.000             79           0.000           0.000          0.034          0.000              0              0        952.500         25.000          0.000
       2005.000     25/08/2005            237            2/8/2006           none              ?        190.200        190.200        121.315         61.642          0.000          0.000          0.000             80           0.000           0.000          0.098          0.000              0              0        964.500         25.000          0.000
       2005.000     26/08/2005            238            2/8/2006           none              ?        190.200        190.200        117.555         58.444          0.000          0.000          0.000             81           0.000           0.000          0.165          0.000              0              0        977.100         25.000          0.000
       2005.000     27/08/2005            239            2/8/2006           none              ?        190.200        190.200        113.635         55.733          0.000          0.000          0.000             82           0.000           0.000          0.232          0.000              0              0        990.000         25.000          0.000
       2005.000     28/08/2005            240            2/8/2006           none              ?        190.200        190.200        109.479         53.386          0.000          0.000          0.000             83           0.000           0.000          0.296          0.000              0              0       1004.400         25.000          0.000
       2005.000     29/08/2005            241            2/8/2006           none              ?        190.200        190.200        105.135         51.134          0.000          0.000          0.000             84           0.000           0.000          0.348          0.023              0              0       1021.200         25.000          0.000
       2005.000     30/08/2005            242            2/8/2006           none              ?        190.200        190.200        101.620         49.108          0.000          0.000          0.000             85           0.000           0.000          0.347          0.021              0              0       1040.400         25.000          0.000
       2005.000     31/08/2005            243            2/8/2006           none              ?        201.200        201.200        111.339         47.254          0.000          0.000          0.000             86           0.000           0.000          0.374          0.061              0              0       1052.100         25.000          0.000
       2005.000     01/09/2005            244            2/8/2006           none              ?        201.200        201.200        109.818         45.570          0.000          0.000          0.000             87           0.000           0.000          0.406          0.109              0              0       1060.800         30.172          0.000
       2005.000     02/09/2005            245            2/8/2006           none              ?        201.200        201.200        107.745         44.045          0.000          0.000          0.000             88           0.000           0.000          0.442          0.162              0              0       1070.400         30.404          0.000
       2005.000     03/09/2005            246            2/8/2006           none              ?        201.200        201.200        105.893         42.660          0.000          0.000          0.000             89           0.000           0.000          0.447          0.171              0              0       1079.700         30.629          0.000
       2005.000     04/09/2005            247            2/8/2006           none              ?        203.200        203.200        106.458         41.356          0.000          0.000          0.000             90           0.000           0.000          0.480          0.220              0              0       1093.500         30.967          0.000
       2005.000     05/09/2005            248            2/8/2006           none              ?        203.200        203.200        103.563         40.180          0.000          0.000          0.000             91           0.000           0.000          0.506          0.258              0              0       1105.500         31.262          0.000
       2005.000     06/09/2005            249            2/8/2006           none              ?        203.200        203.200        100.495         39.104          0.000          0.000          0.000             92           0.000           0.000          0.534          0.301              0              0       1117.500         31.559          0.000
       2005.000     07/09/2005            250            2/8/2006           none              ?        203.200        203.200         97.106         38.083          0.000          0.000          0.000             93           0.000           0.000          0.550          0.326              0              0       1132.500         31.933          0.000
       2005.000     08/09/2005            251            2/8/2006           none              ?        203.200        203.200         93.617         37.099          0.000          0.000          0.000             94           0.000           0.000          0.559          0.338              0              0       1151.100         32.000          0.000
       2005.000     09/09/2005            252            2/8/2006           none              ?        212.200        212.200         99.619         36.071          0.000          0.000          0.000             95           0.000           0.000          0.542          0.312              0              0       1172.700         32.936          0.000
       2005.000     10/09/2005            253            2/8/2006           none              ?        228.200        228.200        113.180         35.029          0.000          0.000          0.000             96           0.000           0.000          0.518          0.277              0              0       1196.400         33.648          0.000
       2005.000     11/09/2005            254            2/8/2006           none              ?        232.700        232.700        115.901         34.226          0.000          0.000          0.000             97           0.000           0.000          0.514          0.271              0              0       1209.300         34.035          0.000
       2005.000     12/09/2005            255            2/8/2006           none              ?        234.700        234.700        116.443         33.412          0.000          0.000          0.000             98           0.000           0.000          0.511          0.266              0              0       1220.100         34.360          0.000
       2005.000     13/09/2005            256            2/8/2006           none              ?        234.700        234.700        115.091         32.629          0.000          0.000          0.000             99           0.000           0.000          0.508          0.262              0              0       1229.700         34.648          0.000
       2005.000     14/09/2005            257            2/8/2006           none              ?        234.700        234.700        113.450         31.884          0.000          0.000          0.000            100           0.000           0.000          0.499          0.249              0              0       1243.800         35.071          0.000
       2005.000     15/09/2005            258            2/8/2006           none              ?        234.700        234.700        110.853         31.188          0.000          0.000          0.000            101           0.000           0.000          0.494          0.240              0              0       1256.700         35.459          0.000
       2005.000     16/09/2005            259            2/8/2006           none              ?        234.700        234.700        108.620         30.542          0.000          0.000          0.000            102           0.000           0.000          0.483          0.225              0              0       1266.900         35.765          0.000
       2005.000     17/09/2005            260            2/8/2006           none              ?        238.700        238.700        111.132         29.924          0.000          0.000          0.000            103           0.000           0.000          0.476          0.214              0              0       1277.700         36.089          0.000
       2005.000     18/09/2005            261            2/8/2006           none              ?        238.700        238.700        109.034         29.343          0.000          0.000          0.000            104           0.000           0.000          0.472          0.207              0              0       1288.500         36.414          0.000
       2005.000     19/09/2005            262            2/8/2006           none              ?        239.700        239.700        107.113         28.797          0.000          0.000          0.000            105           0.000           0.000          0.457          0.186              0              0       1302.300         36.828          0.000
       2005.000     20/09/2005            263            2/8/2006           none              ?        239.700        239.700        104.466         28.274          0.000          0.000          0.000            106           0.000           0.000          0.442          0.163              0              0       1316.400         37.252          0.000
       2005.000     21/09/2005            264            2/8/2006           none              ?        239.700        239.700        101.736         27.783          0.000          0.000          0.000            107           0.000           0.000          0.425          0.138              0              0       1330.200         37.666          0.000
       2005.000     22/09/2005            265            2/8/2006           none              ?        239.700        239.700         97.974         27.281          0.000          0.000          0.000            108           0.000           0.000          0.398          0.098              0              0       1347.401         38.197          0.000
       2005.000     23/09/2005            266            2/8/2006           none              ?        239.700        239.700         93.457         26.791          0.000          0.000          0.000            109           0.275           0.175          0.361          0.042              0              0       1365.586         38.810          0.000
       2005.000     24/09/2005            267            2/8/2006           none              ?        239.700        239.700         88.886         26.388          0.000          0.000          0.000            110           0.003           0.000          0.325          0.000              0              0       1380.336         39.360          0.000
       2005.000     25/09/2005            268            2/8/2006           none              ?        247.700        247.700         93.117         26.022          0.000          0.000          0.000            111           0.000           0.000          0.290          0.000              0              0       1392.109         39.837          0.000
       2005.000     26/09/2005            269            2/8/2006           none              ?        249.700        249.700         93.403         25.652          0.000          0.000          0.000            112           0.000           0.000          0.249          0.000              0              0       1404.370         40.768          0.000
       2005.000     27/09/2005            270            2/8/2006           none              ?        249.700        249.700         91.324         25.315          0.000          0.000          0.000            113           0.237           0.137          0.209          0.000              0              0       1414.939         41.763          0.000
       2005.000     28/09/2005            271            2/8/2006           none              ?        249.700        249.700         86.871         24.965          0.000          0.000          0.000            114           0.000           0.000          0.158          0.000              0              0       1428.122         42.983          0.000
       2005.000     29/09/2005            272            2/8/2006           none              ?        269.700        269.700        103.550         24.637          0.000          0.000          0.000            115           0.000           0.000          0.117          0.000              0              0       1438.222         43.902          0.000
       2005.000     30/09/2005            273            2/8/2006           none              ?        269.700        269.700        101.224         24.317          0.000          0.000          0.000            116           0.065           0.000          0.076          0.000              0              0       1447.853         44.766          0.000
       2005.000     01/10/2005            274            2/8/2006           none              ?        269.700        269.700         96.120         24.008          0.000          0.000          0.000            117           0.404           0.304          0.018          0.000              0              0       1460.788         45.911          0.000
       2005.000     02/10/2005            275            2/8/2006           none              ?        269.700        269.700         91.039         23.722          0.000          0.000          0.000            118           0.515           0.415          0.000          0.000              0              0       1474.084         47.074          0.000
       2005.000     03/10/2005            276            2/8/2006           none              ?        269.700        269.700         86.167         23.447          0.000          0.000          0.000            119           0.564           0.464          0.000          0.000              0              0       1489.027         48.369          0.000
       2005.000     04/10/2005            277            2/8/2006           none              ?        269.700        269.700         81.702         23.217          0.000          0.000          0.000            120           0.430           0.330          0.000          0.000              0              0       1500.381         49.345          0.000
       2005.000     05/10/2005            278            2/8/2006           none              ?        269.700        269.700         77.689         23.012          0.000          0.000          0.000            121           0.182           0.082          0.000          0.000              0              0       1514.445         50.547          0.000
       2005.000     06/10/2005            279            2/8/2006           none              ?        269.700        269.700         73.513         22.827          0.000          0.000          0.000            122           0.000           0.000          0.000          0.000              0              0       1528.141         51.710          0.000
       2005.000     07/10/2005            280            2/8/2006           none              ?        269.700        269.700         70.591         22.654          0.000          0.000          0.000            123           0.000           0.000          0.000          0.000              0              0       1535.914         52.367          0.000
       2005.000     08/10/2005            281            2/8/2006           none              ?        269.700        269.700         69.307         22.481          0.000          0.000          0.000            124           0.000           0.000          0.000          0.000              0              0       1546.018         53.212          0.000
       2005.000     09/10/2005            282            2/8/2006           none              ?        281.700        281.700         80.030         22.292          0.000          0.000          0.000            125           0.000           0.000          0.000          0.000              0              0       1556.690         54.094          0.000
       2005.000     10/10/2005            283            2/8/2006           none              ?        281.700        281.700         77.360         22.109          0.000          0.000          0.000            126           0.350           0.250          0.000          0.000              0              0       1567.204         54.957          0.000
       2005.000     11/10/2005            284            2/8/2006           none              ?        281.700        281.700         73.180         21.934          0.000          0.000          0.000            127           0.084           0.000          0.000          0.000              0              0       1579.303         55.952          0.000
       2005.000     12/10/2005            285            2/8/2006           none              ?        281.700        281.700         69.484         21.775          0.000          0.000          0.000            128           0.545           0.445          0.000          0.000              0              0       1589.325         56.778          0.000
       2005.000     13/10/2005            286            2/8/2006           none              ?        281.700        281.700         65.646         21.632          0.000          0.000          0.000            129           0.592           0.492          0.000          0.000              0              0       1600.000         57.885          0.000
       2005.000     14/10/2005            287            2/8/2006           none              ?        281.700        281.700         61.893         21.505          0.000          0.000          0.000            130           0.525           0.425          0.000          0.000              0              0       1600.000         58.842          0.000
       2005.000     15/10/2005            288            2/8/2006           none              ?        281.700        281.700         58.314         21.394          0.000          0.000          0.000            131           0.693           0.593          0.000          0.000              0              0       1600.000         59.781          0.000
       2005.000     16/10/2005            289            2/8/2006           none              ?        281.700        281.700         55.250         21.294          0.000          0.000          0.000            132           0.212           0.112          0.000          0.000              0              0       1600.000         60.813          0.000
       2005.000     17/10/2005            290            2/8/2006           none              ?        281.700        281.700         51.943         21.206          0.000          0.000          0.000            133           0.744           0.644          0.000          0.000              0              0       1600.000         61.996          0.000
       2005.000     18/10/2005            291            2/8/2006           none              ?        281.700        281.700         49.302         21.123          0.000          0.000          0.000            134           0.682           0.582          0.000          0.000              0              0       1600.000         63.178          0.000
       2005.000     19/10/2005            292            2/8/2006           none              ?        281.700        281.700         46.819         21.044          0.000          0.000          0.000            135           0.131           0.031          0.000          0.000              0              0       1600.000         64.379          0.000
       2005.000     20/10/2005            293            2/8/2006           none              ?        309.700        309.700         71.842         20.925          0.000          0.000          0.000            136           0.000           0.000          0.000          0.000            293              0       1600.000         65.000         17.130
       2005.000     21/10/2005            294            2/8/2006           none              ?        309.700        309.700         69.367         20.810          0.000          0.000          0.000            137           0.000           0.000          0.000          0.000            293              0       1600.000         66.374         17.130
       2005.000     22/10/2005            295            2/8/2006           none              ?        309.700        309.700         66.149         20.702          0.000          0.000          0.000            138           0.327           0.227          0.000          0.000            293              0       1600.000         67.262         17.130
       2005.000     23/10/2005            296            2/8/2006           none              ?        309.700        309.700         62.343         20.606          0.000          0.000          0.000            139           0.525           0.425          0.000          0.000            293              0       1600.000         68.162         17.130
       2005.000     24/10/2005            297            2/8/2006           none              ?        313.700        313.700         62.599         20.515          0.000          0.000          0.000            140           0.312           0.212          0.000          0.000            293              0       1600.000         69.099         17.130
       2005.000     25/10/2005            298            2/8/2006           none              ?        313.700        313.700         59.042         20.437          0.000          0.000          0.000            141           0.130           0.030          0.000          0.000            293              0       1600.000         69.937         17.130
       2005.000     26/10/2005            299            2/8/2006           none              ?        317.700        317.700         59.381         20.365          0.000          0.000          0.000            142           0.632           0.532          0.000          0.000            293              0       1600.000         70.874         17.130
       2005.000     27/10/2005            300            2/8/2006           none              ?        317.700        317.700         55.635         20.309          0.000          0.000          0.000            143           0.620           0.520          0.000          0.000            293              0       1600.000         71.000         16.980
       2005.000     28/10/2005            301            2/8/2006           none              ?        317.700        317.700         52.467         20.264          0.000          0.000          0.000            144           0.703           0.603          0.000          0.000            293              0       1600.000         71.829         16.867
       2005.000     29/10/2005            302            2/8/2006           none              ?        317.700        317.700         49.661         20.224          0.000          0.000          0.000            145           0.000           0.000          0.000          0.000            293              0       1600.000         72.372         16.779
       2005.000     30/10/2005            303            2/8/2006           none              ?        317.700        317.700         47.763         20.188          0.000          0.000          0.000            146           0.000           0.000          0.000          0.000            293              0       1600.000         72.922         16.715
       2005.000     31/10/2005            304            2/8/2006           none              ?        329.700        329.700         57.712         20.135          0.000          0.000          0.000            147           0.496           0.396          0.000          0.000            293              0       1600.000         73.554         16.359
       2005.000     01/11/2005            305            2/8/2006           none              ?        329.700        329.700         53.810         20.103          0.000          0.000          0.000            148           0.719           0.619          0.000          0.000            293              0       1600.000         74.236         15.763
       2005.000     02/11/2005            306            2/8/2006           none              ?        329.700        329.700         50.019         20.084          0.000          0.000          0.000            149           0.765           0.665          0.000          0.000            293              0       1600.000         74.977         15.006
       2005.000     03/11/2005            307            2/8/2006           none              ?        337.700        337.700         55.176         20.062          0.000          0.000          0.000            150           0.000           0.000          0.257          0.000            293              0       1600.000         75.704         14.242
