APSIM output file, version = 5.4
Title = David Smith-11 n cnr
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     13/07/2005            194            2/8/2006           none              ?         95.000         81.000         44.852          176.5          0.000            3.0          0.000             44           0.000           0.000          0.000          0.000              0              0        402.702         13.846          0.000
       2005.000     14/07/2005            195            2/8/2006           none              ?        100.000         86.000         48.842          176.0          0.000            3.0          0.000             45           0.000           0.000          0.000          0.000              0              0        403.981         14.102          0.000
       2005.000     15/07/2005            196            2/8/2006           none              ?        103.000         89.000         50.690          175.4          0.000            3.0          0.000             46           0.000           0.000          0.000          0.000              0              0        405.308         14.401          0.000
       2005.000     16/07/2005            197            2/8/2006           none              ?        103.000         89.000         49.624          174.9          0.000            3.0          0.000             47           0.000           0.000          0.000          0.000              0              0        406.536         14.677          0.000
       2005.000     17/07/2005            198            2/8/2006           none              ?        111.000         97.000         56.107          174.3          0.000            3.0          0.000             48           0.000           0.000          0.000          0.000              0              0        407.714         20.036          0.000
       2005.000     18/07/2005            199            2/8/2006           none              ?        111.000         97.000         55.011          173.7          0.000            3.0          0.000             49           0.000           0.000          0.000          0.000              0              0        408.916         20.561          0.000
       2005.000     19/07/2005            200            2/8/2006           none              ?        111.000         97.000         53.441          172.9          0.000            3.0          0.000             50           0.000           0.000          0.000          0.000              0              0        410.518         21.248          0.000
       2005.000     20/07/2005            201            2/8/2006           none              ?        111.000         97.000         52.341          172.1          0.000            3.0          0.000             51           0.000           0.000          0.000          0.000              0              0        412.144         21.910          0.000
       2005.000     21/07/2005            202            2/8/2006           none              ?        111.000         97.000         51.557          171.3          0.000            3.0          0.000             52           0.000           0.000          0.000          0.000              0              0        413.827         22.664          0.000
       2005.000     22/07/2005            203            2/8/2006           none              ?        111.000         97.000         50.804          170.1          0.000            3.0          0.000             53           0.000           0.000          0.000          0.000              0              0        416.386         23.637          0.000
       2005.000     23/07/2005            204            2/8/2006           none              ?        111.000         97.000         49.962          168.8          0.000            3.0          0.000             54           0.000           0.000          0.000          0.000              0              0        419.434         24.785          0.000
       2005.000     24/07/2005            205            2/8/2006           none              ?        111.000         97.000         49.206          167.5          0.000            3.0          0.000             55           0.000           0.000          0.000          0.000              0              0        422.906         25.000          0.000
       2005.000     25/07/2005            206            2/8/2006           none              ?        114.000        100.000         50.873          166.5          0.000            3.0          0.000             56           0.000           0.000          0.000          0.000              0              0        426.001         25.000          0.000
       2005.000     26/07/2005            207            2/8/2006           none              ?        115.000        101.000         50.676          165.5          0.000            3.0          0.000             57           0.000           0.000          0.000          0.000              0              0        429.502         25.000          0.000
       2005.000     27/07/2005            208            2/8/2006           none              ?        115.000        101.000         49.705          164.5          0.000            3.0          0.000             58           0.000           0.000          0.000          0.000              0              0        432.373         25.000          0.000
       2005.000     28/07/2005            209            2/8/2006           none              ?        115.000        101.000         48.932          163.4          0.000            3.0          0.000             59           0.000           0.000          0.000          0.000              0              0        435.775         25.000          0.000
       2005.000     29/07/2005            210            2/8/2006           none              ?        115.000        101.000         48.288          161.8          0.000            3.0          0.000             60           0.000           0.000          0.000          0.000              0              0        439.272         25.000          0.000
       2005.000     30/07/2005            211            2/8/2006           none              ?        115.000        101.000         47.522          160.3          0.000            3.0          0.000             61           0.000           0.000          0.000          0.000              0              0        442.214         25.000          0.000
       2005.000     31/07/2005            212            2/8/2006           none              ?        115.000        101.000         46.591          158.3          0.000            3.0          0.000             62           0.000           0.000          0.000          0.000              0              0        444.809         25.000          0.000
       2005.000     01/08/2005            213            2/8/2006           none              ?        115.000        101.000         45.676          156.0          0.000            3.0          0.000             63           0.000           0.000          0.000          0.000              0              0        447.755         25.000          0.000
       2005.000     02/08/2005            214            2/8/2006           none              ?        115.000        101.000         44.500          153.3          0.000            3.0          0.000             64           0.000           0.000          0.000          0.000              0              0        451.095         25.000          0.000
       2005.000     03/08/2005            215            2/8/2006           none              ?        115.000        101.000         43.238          151.0          0.000            3.0          0.000             65           0.000           0.000          0.000          0.000              0              0        455.344         25.000          0.000
       2005.000     04/08/2005            216            2/8/2006           none              ?        117.000        103.000         43.330          148.7          0.000            3.0          0.000             66           0.000           0.000          0.000          0.000              0              0        458.080         25.000          0.000
       2005.000     05/08/2005            217            2/8/2006           none              ?        117.000        103.000         41.973          146.7          0.000            3.0          0.000             67           0.000           0.000          0.000          0.000              0              0        460.123         25.000          0.000
       2005.000     06/08/2005            218            2/8/2006           none              ?        117.000        103.000         41.069          144.3          0.000            3.0          0.000             68           0.000           0.000          0.000          0.000              0              0        462.214         25.000          0.000
       2005.000     07/08/2005            219            2/8/2006           none              ?        117.000        103.000         40.047          142.0          0.000            3.0          0.000             69           0.000           0.000          0.000          0.000              0              0        464.665         25.000          0.000
       2005.000     08/08/2005            220            2/8/2006           none              ?        117.000        103.000         38.996          139.7          0.000            3.0          0.000             70           0.000           0.000          0.000          0.000              0              0        467.072         25.000          0.000
       2005.000     09/08/2005            221            2/8/2006           none              ?        117.000        103.000         38.028          137.7          0.000            3.0          0.000             71           0.000           0.000          0.000          0.000              0              0        469.871         25.000          0.000
       2005.000     10/08/2005            222            2/8/2006           none              ?        120.000        106.000         39.608          135.9          0.000            3.0          0.000             72           0.000           0.000          0.000          0.000              0              0        471.269         25.000          0.000
       2005.000     11/08/2005            223            2/8/2006           none              ?        121.000        107.000         39.410          133.6          0.000            3.0          0.000             73           0.000           0.000          0.000          0.000              0              0        472.837         25.000          0.000
       2005.000     12/08/2005            224            2/8/2006           none              ?        121.000        107.000         38.157          131.6          0.000            3.0          0.000             74           0.000           0.000          0.000          0.000              0              0        474.386         25.000          0.000
       2005.000     13/08/2005            225            2/8/2006           none              ?        121.000        107.000         37.004          128.9          0.000            3.0          0.000             75           0.000           0.000          0.000          0.000              0              0        476.682         25.000          0.000
       2005.000     14/08/2005            226            2/8/2006           none              ?        121.000        107.000         35.931          126.4          0.000            3.0          0.000             76           0.000           0.000          0.000          0.000              0              0        479.099         25.000          0.000
       2005.000     15/08/2005            227            2/8/2006           none              ?        123.000        109.000         36.461          123.0          0.000            3.0          0.000             77           0.000           0.000          0.000          0.000              0              0        481.627         25.000          0.000
       2005.000     16/08/2005            228            2/8/2006           none              ?        123.000        109.000         34.958          119.4          0.000            3.0          0.000             78           0.016           0.000          0.000          0.000              0              0        483.545         25.000          0.000
       2005.000     17/08/2005            229            2/8/2006           none              ?        123.000        109.000         32.670          115.4          0.000            3.0          0.000             79           0.375           0.275          0.000          0.000              0              0        485.940         25.000          0.000
       2005.000     18/08/2005            230            2/8/2006           none              ?        123.000        109.000         30.888          114.6          0.000            3.0          0.000             80           0.000           0.000          0.000          0.000              0              0        488.971         25.000          0.000
       2005.000     19/08/2005            231            2/8/2006           none              ?        123.000        109.000         29.428          113.3          0.000            3.0          0.000             81           0.000           0.000          0.000          0.000              0              0        491.591         25.000          0.000
       2005.000     20/08/2005            232            2/8/2006           none              ?        138.000        124.000         43.713          109.7          0.000            3.0          0.000             82           0.000           0.000          0.000          0.000              0              0        493.962         25.000          0.000
       2005.000     21/08/2005            233            2/8/2006           none              ?        139.000        125.000         43.392          106.4          0.000            3.0          0.000             83           0.000           0.000          0.000          0.000              0              0        496.279         30.266          0.000
       2005.000     22/08/2005            234            2/8/2006           none              ?        141.000        127.000         43.913          102.3          0.000            3.0          0.000             84           0.000           0.000          0.000          0.000              0              0        498.035         30.551          0.000
       2005.000     23/08/2005            235            2/8/2006           none              ?        141.000        127.000         42.590          100.8          0.000            3.0          0.000             85           0.000           0.000          0.000          0.000              0              0        499.259         30.755          0.000
       2005.000     24/08/2005            236            2/8/2006           none              ?        141.000        127.000         41.442           96.4          0.000            3.0          0.000             86           0.000           0.000          0.000          0.000              0              0        500.877         31.028          0.000
       2005.000     25/08/2005            237            2/8/2006           none              ?        141.000        127.000         39.274           92.5          0.000            3.0          0.000             87           0.341           0.241          0.000          0.000              0              0        502.591         31.326          0.000
       2005.000     26/08/2005            238            2/8/2006           none              ?        141.000        127.000         36.674           90.3          0.000            3.0          0.000             88           0.340           0.240          0.000          0.000              0              0        504.515         31.672          0.000
       2005.000     27/08/2005            239            2/8/2006           none              ?        141.000        127.000         34.231           89.3          0.000            3.0          0.000             89           0.546           0.446          0.000          0.000              0              0        506.303         32.000          0.000
       2005.000     28/08/2005            240            2/8/2006           none              ?        141.000        127.000         32.011           89.2          0.000            3.0          0.000             90           0.490           0.390          0.000          0.000              0              0        508.652         32.525          0.000
       2005.000     29/08/2005            241            2/8/2006           none              ?        141.000        127.000         29.722           89.0          0.000            3.0          0.000             91           0.694           0.594          0.000          0.000              0              0        511.518         33.183          0.000
       2005.000     30/08/2005            242            2/8/2006           none              ?        141.000        127.000         27.806           88.7          0.000            3.0          0.000             92           0.267           0.167          0.000          0.000              0              0        514.325         33.849          0.000
       2005.000     31/08/2005            243            2/8/2006           none              ?        151.000        137.000         35.914           87.1          0.000            3.0          0.000             93           0.000           0.000          0.000          0.000              0              0        515.868         34.228          0.000
       2005.000     01/09/2005            244            2/8/2006           none              ?        152.000        138.000         35.282           85.8          0.000            3.0          0.000             94           0.000           0.000          0.000          0.000              0              0        516.698         34.476          0.000
       2005.000     02/09/2005            245            2/8/2006           none              ?        152.000        138.000         33.682           83.9          0.000            3.0          0.000             95           0.381           0.281          0.000          0.000              0              0        518.166         34.846          0.000
       2005.000     03/09/2005            246            2/8/2006           none              ?        152.000        138.000         31.724           83.8          0.000            3.0          0.000             96           0.000           0.000          0.000          0.000              0              0        519.498         35.188          0.000
       2005.000     04/09/2005            247            2/8/2006           none              ?        153.000        139.000         31.714           81.6          0.000            3.0          0.000             97           0.250           0.150          0.000          0.000              0              0        521.167         35.620          0.000
       2005.000     05/09/2005            248            2/8/2006           none              ?        153.000        139.000         29.531           81.0          0.000            3.0          0.000             98           0.494           0.394          0.000          0.000              0              0        522.563         35.990          0.000
       2005.000     06/09/2005            249            2/8/2006           none              ?        153.000        139.000         27.495           80.9          0.000            3.0          0.000             99           0.695           0.595          0.000          0.000              0              0        524.002         36.377          0.000
       2005.000     07/09/2005            250            2/8/2006           none              ?        153.000        139.000         25.392           80.8          0.000            3.0          0.000            100           0.730           0.630          0.000          0.000              0              0        525.877         36.891          0.000
       2005.000     08/09/2005            251            2/8/2006           none              ?        153.000        139.000         23.430           80.6          0.000            3.0          0.000            101           0.763           0.663          0.000          0.000              0              0        528.234         37.548          0.000
       2005.000     09/09/2005            252            2/8/2006           none              ?        155.000        141.000         23.508           80.4          0.000            3.0          0.000            102           0.715           0.615          0.000          0.000              0              0        530.637         38.233          0.000
       2005.000     10/09/2005            253            2/8/2006           none              ?        155.000        141.000         21.761           80.0          0.000            3.0          0.000            103           0.097           0.000          0.000          0.000              0              0        532.250         38.702          0.000
       2005.000     11/09/2005            254            2/8/2006           none              ?        155.000        141.000         20.181           78.6          0.000            3.0          0.000            104           0.028           0.000          0.000          0.000              0              0        533.260         38.999          0.000
       2005.000     12/09/2005            255            2/8/2006           none              ?        155.000        141.000         18.659           77.5          0.000            3.0          0.000            105           0.460           0.360          0.000          0.000              0              0        534.320         39.314          0.000
       2005.000     13/09/2005            256            2/8/2006           none              ?        155.000        141.000         17.395           77.5          0.000            3.0          0.000            106           0.293           0.193          0.000          0.000              0              0        535.399         39.638          0.000
       2005.000     14/09/2005            257            2/8/2006           none              ?        155.000        141.000         15.933           77.4          0.000            3.0          0.000            107           0.813           0.713          0.000          0.000              0              0        536.883         40.185          0.000
       2005.000     15/09/2005            258            2/8/2006           none              ?        155.000        141.000         14.536           77.4          0.000            3.0          0.000            108           0.797           0.697          0.000          0.000              0              0        538.117         40.974          0.000
       2005.000     16/09/2005            259            2/8/2006           none              ?        155.000        141.000         13.505           77.4          0.000            3.0          0.000            109           0.260           0.160          0.000          0.000              0              0        538.991         41.537          0.000
       2005.000     17/09/2005            260            2/8/2006           none              ?        158.000        144.000         15.284           77.3          0.000            3.0          0.000            110           0.662           0.562          0.000          0.000              0              0        540.147         42.287          0.000
       2005.000     18/09/2005            261            2/8/2006           none              ?        160.000        146.000         15.728           77.3          0.000            3.0          0.000            111           0.806           0.706          0.000          0.000              0              0        541.208         42.982          0.000
       2005.000     19/09/2005            262            2/8/2006           none              ?        160.000        146.000         14.222           77.2          0.000            3.0          0.000            112           0.726           0.626          0.000          0.000              0              0        542.576         43.883          0.000
       2005.000     20/09/2005            263            2/8/2006           none              ?        160.000        146.000         12.776           77.1          0.000            3.0          0.000            113           0.751           0.651          0.000          0.000              0              0        543.764         44.671          0.000
       2005.000     21/09/2005            264            2/8/2006           none              ?        160.000        146.000         11.598           77.1          0.000            3.0          0.000            114           0.911           0.811          0.000          0.000              0              0        545.310         45.703          0.000
       2005.000     22/09/2005            265            2/8/2006           none              ?        160.000        146.000         10.609           77.0          0.000            3.0          0.000            115           0.562           0.462          0.000          0.000              0              0        546.960         46.811          0.000
       2005.000     23/09/2005            266            2/8/2006           none              ?        160.000        146.000          9.696           76.9          0.000            3.0          0.000            116           0.763           0.663          0.000          0.000              0              0        548.516         47.862          0.000
       2005.000     24/09/2005            267            2/8/2006           none              ?        160.000        146.000          8.901           76.8          0.000            3.0          0.000            117           0.606           0.506          0.000          0.000              0              0        550.094         48.932          0.000
       2005.000     25/09/2005            268            2/8/2006           none              ?        160.000        146.000          8.184           76.8          0.000            3.0          0.000            118           0.511           0.411          0.000          0.000              0              0        551.499         49.889          0.000
       2005.000     26/09/2005            269            2/8/2006           none              ?        162.000        148.000          9.026           76.7          0.000            3.0          0.000            119           0.829           0.729          0.000          0.000              0              0        553.218         51.071          0.000
       2005.000     27/09/2005            270            2/8/2006           none              ?        162.000        148.000          7.610           76.6          0.000            3.0          0.000            120           0.985           0.885          0.000          0.000              0              0        554.484         51.953          0.000
       2005.000     28/09/2005            271            2/8/2006           none              ?        162.000        148.000          6.936           76.6          0.000            3.0          0.000            121           0.724           0.624          0.000          0.000              0              0        555.977         53.004          0.000
       2005.000     29/09/2005            272            2/8/2006           none              ?        176.000        162.000         19.571           76.5          0.000            3.0          0.000            122           0.339           0.239          0.000          0.000              0              0        557.268         53.924          0.000
       2005.000     30/09/2005            273            2/8/2006           none              ?        176.000        162.000         17.685           76.4          0.000            3.0          0.000            123           0.564           0.464          0.000          0.000              0              0        558.727         54.975          0.000
       2005.000     01/10/2005            274            2/8/2006           none              ?        176.000        162.000         15.580           76.3          0.000            3.0          0.000            124           0.757           0.657          0.000          0.000              0              0        560.449         56.233          0.000
       2005.000     02/10/2005            275            2/8/2006           none              ?        176.000        162.000         13.414           76.2          0.000            3.0          0.000            125           0.841           0.741          0.000          0.000              0              0        562.122         57.471          0.000
       2005.000     03/10/2005            276            2/8/2006           none              ?        176.000        162.000         12.024           76.1          0.000            3.0          0.000            126           0.616           0.516          0.000          0.000              0              0        563.745         58.691          0.000
       2005.000     04/10/2005            277            2/8/2006           none              ?        176.000        162.000         10.945           76.0          0.000            3.0          0.000            127           0.750           0.650          0.000          0.000              0              0        564.975         59.630          0.000
       2005.000     05/10/2005            278            2/8/2006           none              ?        176.000        162.000         10.001           76.0          0.000            3.0          0.000            128           0.000           0.000          0.000          0.000              0              0        566.480         60.793          0.000
       2005.000     06/10/2005            279            2/8/2006           none              ?        176.000        162.000          9.233           75.9          0.000            3.0          0.000            129           0.834           0.734          0.000          0.000              0              0        567.772         61.807          0.000
       2005.000     07/10/2005            280            2/8/2006           none              ?        176.000        162.000          8.475           75.9          0.000            3.0          0.000            130           0.000           0.000          0.000          0.000              0              0        568.409         62.314          0.000
       2005.000     08/10/2005            281            2/8/2006           none              ?        185.000        171.000         16.735           75.9          0.000            3.0          0.000            131           0.000           0.000          0.000          0.000              0              0        569.461         63.158          0.000
       2005.000     09/10/2005            282            2/8/2006           none              ?        189.000        175.000         19.318           75.8          0.000            3.0          0.000            132           0.000           0.000          0.000          0.000              0              0        570.571         64.059          0.000
       2005.000     10/10/2005            283            2/8/2006           none              ?        189.000        175.000         17.317           75.8          0.000            3.0          0.000            133           0.596           0.496          0.000          0.000              0              0        571.689         64.979          0.000
       2005.000     11/10/2005            284            2/8/2006           none              ?        189.000        175.000         15.221           75.2          0.000            3.0          0.000            134           0.263           0.163          0.000          0.000            284              0        572.836         65.000         17.130
       2005.000     12/10/2005            285            2/8/2006           none              ?        189.000        175.000         13.275           75.2          0.000            3.0          0.000            135           0.631           0.531          0.000          0.000            284              0        573.812         66.173         17.130
       2005.000     13/10/2005            286            2/8/2006           none              ?        189.000        175.000         11.796           75.1          0.000            3.0          0.000            136           0.776           0.676          0.000          0.000            284              0        575.166         66.948         17.130
       2005.000     14/10/2005            287            2/8/2006           none              ?        189.000        175.000         10.708           75.1          0.000            3.0          0.000            137           0.710           0.610          0.000          0.000            284              0        576.112         67.498         17.130
       2005.000     15/10/2005            288            2/8/2006           none              ?        189.000        175.000          9.747           75.1          0.000            3.0          0.000            138           0.786           0.686          0.000          0.000            284              0        577.236         68.161         17.130
       2005.000     16/10/2005            289            2/8/2006           none              ?        189.000        175.000          8.886           75.0          0.000            3.0          0.000            139           0.820           0.720          0.000          0.000            284              0        578.572         68.961         17.130
       2005.000     17/10/2005            290            2/8/2006           none              ?        189.000        175.000          8.109           75.0          0.000            3.0          0.000            140           0.825           0.725          0.000          0.000            284              0        579.906         69.773         17.130
       2005.000     18/10/2005            291            2/8/2006           none              ?        189.000        175.000          7.403           74.9          0.000            3.0          0.000            141           0.807           0.707          0.000          0.000            284              0        581.320         70.648         17.130
       2005.000     19/10/2005            292            2/8/2006           none              ?        189.000        175.000          6.759           74.4          0.000            3.0          0.000            142           0.000           0.000          0.000          0.000            284              0        582.572         71.000         16.848
       2005.000     20/10/2005            293            2/8/2006           none              ?        204.000        190.000         20.500           73.8          0.000            3.0          0.000            143           0.000           0.000          0.000          0.000            284              0        584.044         71.806         16.695
       2005.000     21/10/2005            294            2/8/2006           none              ?        220.000        206.000         34.877           72.2          0.000            3.0          0.000            144           0.000           0.000          0.000          0.000            284              0        585.419         72.328         16.616
       2005.000     22/10/2005            295            2/8/2006           none              ?        230.000        216.000         43.233           70.2          0.000            3.0          0.000            145           0.000           0.000          0.000          0.000            284              0        586.741         72.834         16.566
       2005.000     23/10/2005            296            2/8/2006           none              ?        230.000        216.000         41.573           68.5          0.000            3.0          0.000            146           0.000           0.000          0.000          0.000            284              0        588.106         73.362         16.529
       2005.000     24/10/2005            297            2/8/2006           none              ?        230.000        216.000         39.699           67.0          0.000            3.0          0.000            147           0.000           0.000          0.000          0.000            284              0        589.267         73.817         16.506
       2005.000     25/10/2005            298            2/8/2006           none              ?        231.000        217.000         39.118           65.7          0.000            3.0          0.000            148           0.000           0.000          0.000          0.000            284              0        590.437         74.280         16.487
       2005.000     26/10/2005            299            2/8/2006           none              ?        231.000        217.000         37.483           64.5          0.000            3.0          0.000            149           0.000           0.000          0.000          0.000            284              0        591.741         74.801         16.471
       2005.000     27/10/2005            300            2/8/2006           none              ?        231.000        217.000         36.269           63.5          0.000            3.0          0.000            150           0.000           0.000          0.000          0.000            284              0        592.797         75.227         16.459
       2005.000     28/10/2005            301            2/8/2006           none              ?        231.000        217.000         34.822           62.4          0.000            3.0          0.000            151           0.000           0.000          0.000          0.000            284              0        594.039         75.733         16.448
