Summary_file = p50N100c_h.sum
Title = p50N100
      year       day           date   sum@met_rain sum@soilwat2_runoff sum@soilwat2_drain        labile_p(1)        labile_p(2)        labile_p(3)        labile_p(4)        labile_p(5)        labile_p(6)        labile_p(7)        labile_p(8)        labile_p(9)       labile_p(10)      rock_p(1)       fom_p(1)          no3()          nh4()       fom_n(1)       fom_c(1)      biom_n(1)       hum_n(1) sum@soilwat2_es              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)       sw_dep()            esw   surfaceom_wt   surfaceom_wt avg@maize_swdef_photo avg@maize_nfact_photo avg@maize_pfact_photo flowering_date          yield        biomass       p_uptake       n_uptake     root_depth        root_wt             no3(1)             no3(2)             no3(3)             no3(4)             no3(5)             no3(6)             no3(7)             no3(8)             no3(9)            no3(10)   unavail_p(1)        N_leach           flag      crop_year           crop
    (year)     (day)             ()           (mm)                (mm)               (mm)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)           (mm)           (mm)        (kg/ha)        (kg/ha)                    ()                    ()                    ()          (doy)        (kg/ha)        (kg/ha)        (g/m^2)         (g/m2)           (mm)        (g/m^2)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)        (kg/ha)        (kg/ha)            (?)            (?)            (?)
      1962        97     07/04/1962        868.500              42.791            330.325             31.805              2.917              2.169              2.190              1.394              1.359              1.310              1.267              1.228              1.189          0.000          0.262          4.429          1.174          3.881        211.479        140.285       1339.662         408.413              0.255              0.270              0.271              0.251              0.218              0.221              0.252              0.276              0.291              0.298        441.281         53.281          0.394          0.394                 0.369                 0.339                 0.982             39       5465.731      12624.395          1.472         11.416       1700.000        153.649              2.455              0.432              0.231              0.182              0.096              0.076              0.098              0.091              0.152              0.614        198.387         21.546              ?              ?              ?
      1963        95     05/04/1963       1055.400             178.121            431.385             31.755              2.859              2.144              2.160              1.324              1.312              1.275              1.240              1.196              1.171          0.000          0.232          3.990          1.037          4.152        249.142        144.573       1343.354         366.709              0.213              0.266              0.265              0.245              0.250              0.260              0.279              0.292              0.298              0.300        459.304         71.304          0.469          0.469                 0.386                 0.335                 0.813             33       5454.638      12198.281          1.647         10.919       1700.000        151.353              2.588              0.531              0.210              0.164              0.109              0.059              0.060              0.043              0.042              0.183        207.941         34.282              ?              ?              ?
      1964       102     11/04/1964        670.000              45.086            194.928             36.704              2.989              2.193              2.204              1.367              1.330              1.304              1.253              1.200              1.168          0.000          0.375          3.805          0.885          7.102        445.333        165.882       1346.911         327.163              0.100              0.200              0.204              0.206              0.210              0.220              0.255              0.279              0.293              0.298        402.634         24.633          4.320          4.320                 0.351                 0.331                 0.919             47       3422.214       9695.991          0.778          9.859       1700.000        145.609              2.284              0.379              0.202              0.200              0.124              0.069              0.086              0.084              0.089              0.288        218.310         13.565              ?              ?              ?
      1965       106     16/04/1965        903.200              89.875            468.508             36.402              2.926              2.120              2.063              1.216              1.220              1.236              1.229              1.180              1.158          0.000          0.292          7.195          1.061          7.163        351.438        173.405       1351.155         331.382              0.100              0.200              0.200              0.200              0.200              0.202              0.235              0.263              0.284              0.295        386.095          8.095          0.182          0.182                 0.315                 0.353                 0.393             46       3284.695       9566.639          0.946          8.497       1700.000        162.094              3.241              0.445              0.203              0.257              0.174              0.093              0.116              0.100              0.268              2.299        228.357         59.659              ?              ?              ?
      1966       105     15/04/1966        830.000              52.842            301.602             31.817              2.801              2.081              2.045              1.270              1.262              1.237              1.197              1.197              1.172          0.000          0.215          4.189          1.697          5.501        261.125        170.688       1355.716         318.849              0.237              0.284              0.291              0.296              0.297              0.299              0.300              0.300              0.301              0.301        500.082        112.082          0.176          0.176                 0.382                 0.382                 0.763             44       5608.674      12712.919          1.707         12.424       1700.000        140.662              2.427              0.463              0.313              0.321              0.172              0.102              0.097              0.075              0.074              0.144        238.005         15.908              ?              ?              ?
      1967       127     07/05/1967        841.400              49.612            381.338             36.986              3.074              2.242              2.278              1.425              1.389              1.346              1.265              1.207              1.173          0.000          0.170          6.548          1.097          3.886        203.834        159.146       1360.745         401.398              0.100              0.200              0.201              0.201              0.201              0.205              0.241              0.269              0.288              0.297        390.383         12.383          1.468          1.468                 0.334                 0.341                 0.959             68       5151.240      11870.516          1.085         12.303       1700.000        162.122              2.896              0.381              0.187              0.234              0.174              0.099              0.139              0.147              0.358              1.933        248.958         64.173              ?              ?              ?
      1968       108     17/04/1968        654.300              43.050            217.858             35.710              3.041              2.206              2.181              1.221              1.201              1.217              1.216              1.193              1.150          0.000          0.268          5.195          1.087          7.421        331.710        177.125       1364.752         319.987              0.100              0.200              0.200              0.200              0.201              0.203              0.239              0.267              0.287              0.296        388.725         10.725          0.866          0.866                 0.340                 0.364                 0.387             50       4329.959      11081.059          1.032         10.514       1700.000        165.693              3.078              0.439              0.211              0.253              0.166              0.101              0.110              0.095              0.153              0.589        257.848         25.099              ?              ?              ?
      1969        87     28/03/1969        654.000              20.582            192.664             31.376              2.875              2.125              2.112              1.210              1.199              1.186              1.197              1.156              1.130          0.000          0.166          5.340          1.529          4.567        207.507        170.003       1370.175         320.342              0.284              0.271              0.269              0.269              0.226              0.225              0.257              0.280              0.293              0.298        451.880         63.880          0.076          0.076                 0.386                 0.352                 0.541             31       6322.551      13582.518          2.006         13.072       1700.000        163.873              3.441              0.499              0.210              0.200              0.177              0.129              0.147              0.088              0.093              0.357        264.609         18.129              ?              ?              ?
      1970       105     15/04/1970        970.700              63.800            391.656             40.074              3.107              2.198              2.231              1.347              1.309              1.273              1.201              1.150              1.123          0.000          0.204         13.132          0.873          4.621        241.835        175.442       1375.403         438.470              0.214              0.201              0.200              0.200              0.200              0.201              0.234              0.261              0.283              0.295        396.421          8.421          0.508          0.508                 0.258                 0.342                 0.989             46       2356.893       8265.738          0.804          9.897       1700.000        163.235              7.653              1.733              0.503              0.463              0.323              0.181              0.218              0.173              0.337              1.549        272.470         42.049              ?              ?              ?
      1971        87     28/03/1971        706.200              52.949            197.731             36.814              2.800              2.033              1.987              1.158              1.174              1.157              1.146              1.156              1.120          0.000          0.155          5.244          1.235          4.949        185.665        184.020       1380.962         326.099              0.147              0.221              0.232              0.237              0.245              0.255              0.278              0.292              0.298              0.300        440.626         57.967          0.094          0.094                 0.386                 0.348                 0.896             29       6395.430      14455.091          1.551         13.326       1700.000        171.061              3.575              0.401              0.224              0.236              0.178              0.118              0.112              0.081              0.080              0.240        279.130         15.612              ?              ?              ?
      1972        91     31/03/1972        913.200              94.436            297.908             33.814              2.861              2.129              2.184              1.348              1.330              1.291              1.219              1.153              1.115          0.000          0.174          5.118          1.431          4.279        224.924        177.859       1386.857         379.204              0.293              0.302              0.306              0.306              0.306              0.306              0.306              0.301              0.298              0.299        514.462        126.462          1.192          1.192                 0.369                 0.327                 0.672             31       6332.801      13818.537          1.843         12.060       1700.000        171.200              1.434              0.878              0.651              0.686              0.339              0.163              0.136              0.106              0.133              0.593        285.418         33.102              ?              ?              ?
      1973       105     15/04/1973        636.100              15.049            180.939             38.035              2.953              2.183              2.223              1.346              1.314              1.278              1.237              1.174              1.127          0.000          0.197          5.747          0.840          4.368        254.269        171.734       1391.762         338.047              0.159              0.204              0.208              0.208              0.204              0.204              0.238              0.266              0.286              0.296        397.599         13.680          5.390          5.390                 0.329                 0.371                 0.953             50       4291.391      10981.879          1.079         12.085       1700.000        133.990              2.777              0.386              0.224              0.319              0.527              0.257              0.219              0.188              0.224              0.626        293.251         20.942              ?              ?              ?
      1974       100     10/04/1974       1186.900              97.902            531.664             29.695              2.741              2.039              2.047              1.210              1.202              1.185              1.179              1.144              1.114          0.000          0.150          3.874          1.639          3.914        199.043        162.134       1396.077         418.393              0.225              0.276              0.284              0.290              0.293              0.295              0.298              0.300              0.300              0.300        493.865        105.865          0.014          0.014                 0.392                 0.373                 0.662             39       5540.479      12186.375          2.278         11.973       1700.000        143.272              2.742              0.275              0.117              0.103              0.078              0.062              0.067              0.043              0.068              0.318        299.132         45.484              ?              ?              ?
      1975        87     28/03/1975       1165.200             179.497            447.255             34.438              2.822              2.081              2.135              1.299              1.300              1.246              1.169              1.124              1.101          0.000          0.273          3.887          1.082          3.475        191.799        151.753       1399.676         410.881              0.174              0.248              0.260              0.268              0.275              0.282              0.292              0.298              0.300              0.300        471.071         85.711          0.359          0.359                 0.381                 0.336                 0.998             29       6051.562      13468.027          2.010         12.195       1700.000        171.216              2.704              0.296              0.136              0.122              0.086              0.062              0.062              0.044              0.057              0.318        302.498         42.004              ?              ?              ?
      1976       103     12/04/1976        801.900              35.668            217.502             29.875              2.792              2.093              2.143              1.302              1.305              1.260              1.186              1.135              1.106          0.000          0.175          3.780          1.228          2.876        172.481        138.065       1402.478         371.266              0.284              0.297              0.298              0.286              0.283              0.287              0.294              0.299              0.300              0.300        497.648        109.647          0.449          0.449                 0.357                 0.312                 1.000             43       5698.646      13871.747          2.290         12.490       1700.000        192.381              2.004              0.562              0.165              0.092              0.057              0.044              0.055              0.057              0.106              0.639        307.239         25.049              ?              ?              ?
      1977       112     22/04/1977       1122.500             151.169            458.025             30.770              2.830              2.119              2.167              1.318              1.307              1.272              1.213              1.157              1.116          0.000          0.307          3.755          1.148          3.995        234.465        142.225       1405.725         412.384              0.173              0.248              0.258              0.263              0.269              0.276              0.289              0.296              0.299              0.300        466.028         80.771          0.187          0.187                 0.360                 0.321                 0.989             51       5868.696      12815.186          2.087         11.817       1700.000        142.410              2.610              0.254              0.116              0.104              0.080              0.061              0.071              0.077              0.092              0.290        311.515         32.699              ?              ?              ?
      1978        97     07/04/1978       1159.600             106.078            512.971             29.547              2.869              2.123              2.159              1.290              1.284              1.241              1.182              1.126              1.096          0.000          0.189          3.578          1.244          2.710        169.857        127.286       1407.409         384.832              0.240              0.283              0.289              0.290              0.278              0.281              0.291              0.297              0.299              0.300        488.647        100.647          0.202          0.202                 0.371                 0.332                 1.000             40       6215.833      13460.054          2.421         12.535       1700.000        169.611              2.396              0.470              0.181              0.124              0.077              0.055              0.058              0.049              0.049              0.119        315.075         40.113              ?              ?              ?
      1979       108     18/04/1979        678.800              17.124            179.552             34.999              2.869              2.107              2.157              1.287              1.248              1.222              1.179              1.125              1.091          0.000          0.464          4.064          0.849          5.218        323.676        145.798       1409.982         381.704              0.196              0.229              0.232              0.229              0.218              0.212              0.244              0.271              0.288              0.297        417.676         30.051          1.201          1.201                 0.350                 0.303                 0.983             49       4169.501      12033.797          1.480         10.387       1700.000        155.568              2.432              0.326              0.139              0.123              0.099              0.082              0.105              0.104              0.128              0.525        318.371         14.213              ?              ?              ?
      1980        82     22/03/1980        661.100              21.733            250.284             32.920              2.770              2.064              2.078              1.133              1.103              1.104              1.138              1.109              1.075          0.000          0.387          4.653          0.939          6.526        421.054        157.910       1413.339         307.815              0.182              0.244              0.252              0.254              0.232              0.211              0.245              0.271              0.289              0.297        427.580         41.377          1.316          1.316                 0.376                 0.316                 0.990             27       4825.160      11699.203          1.801          9.792       1700.000        161.700              2.517              0.334              0.170              0.152              0.142              0.107              0.136              0.124              0.192              0.779        321.208         25.203              ?              ?              ?
      1981        87     28/03/1981       1027.800             120.758            399.601             31.358              2.839              2.101              2.149              1.287              1.269              1.217              1.171              1.117              1.078          0.000          0.350          3.811          1.207          5.350        352.142        160.556       1417.234         387.628              0.190              0.261              0.271              0.277              0.282              0.287              0.295              0.299              0.300              0.300        480.036         93.049          0.554          0.554                 0.358                 0.327                 0.996             29       5201.673      12329.798          2.088         11.559       1700.000        155.698              2.715              0.311              0.150              0.135              0.104              0.088              0.094              0.077              0.058              0.080        324.047         11.299              ?              ?              ?
      1982        92     02/04/1982        781.000              66.993            215.573             37.641              2.915              2.133              2.165              1.303              1.309              1.265              1.175              1.108              1.076          0.000          0.357          4.378          0.949          4.445        283.215        158.601       1421.000         339.790              0.153              0.217              0.226              0.230              0.236              0.243              0.268              0.286              0.296              0.299        431.344         48.025          1.573          1.573                 0.348                 0.311                 0.996             35       5524.596      13461.104          1.513         12.146       1700.000        170.023              2.839              0.314              0.160              0.135              0.110              0.091              0.101              0.071              0.104              0.454        327.057         19.110              ?              ?              ?
      1983        99     09/04/1983        492.900               7.108             96.503             39.517              3.004              2.181              2.239              1.308              1.280              1.251              1.179              1.111              1.077          0.000          0.307          6.388          1.064          5.147        334.492        167.059       1425.023         321.201              0.109              0.200              0.202              0.202              0.202              0.204              0.240              0.268              0.287              0.296        391.280         12.343          9.397          9.397                 0.300                 0.325                 0.780             45       4658.827       9885.222          1.018         11.885       1700.000        110.233              3.430              0.554              0.326              0.508              0.398              0.157              0.180              0.160              0.189              0.487        332.814          8.453              ?              ?              ?
      1984       111     20/04/1984        627.200              17.329            123.663             34.463              2.772              2.049              2.083              1.240              1.248              1.226              1.182              1.100              1.076          0.000          0.153          4.033          1.263          3.185        168.336        149.181       1427.631         336.918              0.160              0.229              0.238              0.243              0.245              0.235              0.252              0.275              0.291              0.298        430.320         46.287          0.125          0.125                 0.355                 0.347                 0.523             53       5843.723      13823.640          1.933         14.392       1700.000        154.116              2.477              0.303              0.151              0.139              0.105              0.093              0.138              0.112              0.101              0.415        338.851         14.432              ?              ?              ?
      1985        95     05/04/1985       1049.100              60.378            461.651             32.050              2.815              2.095              2.165              1.293              1.276              1.222              1.143              1.097              1.073          0.000          0.198          4.252          1.043          4.410        250.687        151.447       1430.903         382.081              0.198              0.263              0.272              0.278              0.282              0.287              0.295              0.299              0.300              0.300        481.242         93.420          0.177          0.177                 0.374                 0.311                 1.000             38       5692.396      13273.765          2.031         11.101       1700.000        178.153              2.986              0.283              0.133              0.131              0.092              0.063              0.066              0.043              0.077              0.380        341.194         37.733              ?              ?              ?
      1986       107     17/04/1986        931.300              59.550            392.189             35.064              2.985              2.148              2.187              1.296              1.279              1.226              1.139              1.108              1.070          0.000          0.245          5.282          0.988          4.814        296.961        149.902       1433.824         382.698              0.171              0.238              0.248              0.254              0.260              0.263              0.268              0.281              0.293              0.299        449.443         64.326          0.418          0.418                 0.355                 0.309                 1.000             49       5493.001      12438.666          1.704         10.910       1700.000        159.902              2.870              0.313              0.145              0.124              0.092              0.072              0.101              0.106              0.207              1.251        343.611         48.151              ?              ?              ?
      1987        95     05/04/1987        650.000              29.431            208.554             38.396              2.954              2.125              2.199              1.273              1.251              1.215              1.158              1.101              1.063          0.000          0.276          6.329          1.113          5.432        344.034        159.594       1436.987         295.426              0.191              0.246              0.249              0.234              0.206              0.210              0.248              0.274              0.290              0.297        420.620         33.550          3.160          3.160                 0.346                 0.346                 0.938             42       4332.646      10408.569          1.243         10.701       1700.000        140.516              3.203              0.767              0.427              0.472              0.215              0.126              0.157              0.148              0.207              0.607        346.886         20.133              ?              ?              ?
      1988        95     04/04/1988        914.300             104.906            399.112             34.580              2.840              2.110              2.166              1.250              1.247              1.214              1.164              1.099              1.064          0.000          0.137          4.216          1.121          3.286        170.735        143.942       1439.558         277.707              0.208              0.241              0.251              0.258              0.265              0.273              0.288              0.296              0.299              0.300        465.726         77.726          0.122          0.122                 0.342                 0.327                 0.924             39       5268.572      13485.218          2.000         13.299       1700.000        169.063              2.814              0.290              0.144              0.131              0.102              0.072              0.071              0.065              0.099              0.426        350.842         47.406              ?              ?              ?
      1989       103     13/04/1989        831.300              43.029            323.056             36.326              2.918              2.133              2.193              1.290              1.278              1.225              1.156              1.087              1.058          0.000          0.239          3.929          1.147          4.533        254.323        154.652       1443.024         359.314              0.172              0.240              0.244              0.227              0.227              0.239              0.267              0.286              0.296              0.299        434.111         48.877          0.551          0.551                 0.361                 0.332                 0.995             43       5103.378      12057.634          1.588         11.486       1700.000        136.406              2.636              0.285              0.133              0.129              0.107              0.085              0.086              0.068              0.080              0.319        352.936         25.526              ?              ?              ?
      1990        85     26/03/1990        799.000              64.167            372.559             38.484              2.893              2.115              2.156              1.254              1.247              1.197              1.141              1.073              1.052          0.000          0.254          4.633          1.076          5.292        317.503        159.253       1445.997         267.010              0.259              0.216              0.226              0.231              0.239              0.249              0.273              0.289              0.297              0.299        445.621         57.621          2.669          2.669                 0.375                 0.329                 0.994             28       5055.253      12239.703          1.418         10.673       1700.000        158.417              3.236              0.326              0.157              0.151              0.104              0.071              0.068              0.064              0.075              0.379        354.474         31.394              ?              ?              ?
      1991        84     25/03/1991        824.900              49.506            219.109             36.385              2.939              2.118              2.177              1.268              1.245              1.187              1.124              1.070              1.050          0.000          0.166          4.674          1.352          3.199        198.450        149.914       1449.573         358.084              0.275              0.292              0.292              0.280              0.255              0.248              0.271              0.288              0.297              0.299        473.694         85.694          0.731          0.731                 0.341                 0.319                 0.831             31       5141.182      12928.985          1.854         12.783       1700.000        164.548              2.710              0.633              0.239              0.170              0.110              0.080              0.073              0.061              0.105              0.493        357.159         20.607              ?              ?              ?
      1992        68     08/03/1992         87.100               1.710             23.984             45.069              3.231              2.193              2.206              1.227              1.197              1.165              1.117              1.068              1.043          0.000          0.217         40.861          0.565          4.633        270.491        161.560       1452.835         116.463              0.139              0.200              0.200              0.200              0.200              0.202              0.235              0.264              0.286              0.296        390.449          8.555        141.140        141.140                 0.204                 0.307                 0.996             23       1159.627       4812.610          0.502          8.019       1700.000        104.031             32.833              3.933              0.987              0.744              0.401              0.271              0.356              0.369              0.418              0.548        359.955          0.668              ?              ?              ?
      1993       100     10/04/1993        775.000              97.136            304.845             44.805              3.010              2.094              2.093              1.185              1.223              1.192              1.145              1.071              1.049          0.000          0.137          8.397          1.166          4.173        158.248        154.365       1455.293         298.438              0.100              0.200              0.212              0.216              0.223              0.235              0.264              0.284              0.295              0.299        414.455         36.444          0.171          0.171                 0.325                 0.339                 0.938             41       4501.088      10487.868          0.916         13.654       1700.000        121.844              3.526              0.347              0.248              0.295              0.231              0.195              0.277              0.306              0.688              2.285        365.977         58.876              ?              ?              ?
      1994        86     27/03/1994        439.400              23.327            172.273             44.921              2.923              2.084              2.136              1.213              1.203              1.162              1.082              1.049              1.038          0.000          0.243         20.814          0.856          9.444        322.439        170.087       1457.707         242.864              0.100              0.200              0.200              0.200              0.200              0.201              0.234              0.262              0.283              0.295        385.084          7.084          2.633          2.633                 0.256                 0.374                 0.360             28       1982.878       7497.819          0.590          9.255       1700.000        151.211             14.885              2.077              0.976              1.083              0.568              0.215              0.174              0.092              0.149              0.596        369.887         16.840              ?              ?              ?
      1995       117     27/04/1995        580.000              23.188            182.729             42.825              2.962              2.096              2.067              1.156              1.147              1.084              1.055              1.074              1.052          0.000          0.161         22.447          1.152          6.721        216.626        177.859       1461.018         280.846              0.179              0.216              0.226              0.230              0.232              0.219              0.246              0.272              0.289              0.297        419.083         33.190          0.661          0.661                 0.330                 0.348                 0.633             58       4382.185       9048.439          0.871         11.473       1700.000        109.767              9.714              2.804              2.293              3.074              1.744              0.678              0.622              0.492              0.415              0.609        376.107         20.948              ?              ?              ?
      1996        92     01/04/1996        579.200              45.663            179.004             40.361              2.865              2.123              2.213              1.324              1.314              1.243              1.128              1.068              1.046          0.000          0.123         21.086          1.106          5.029        165.329        167.094       1463.729         251.210              0.161              0.228              0.238              0.244              0.252              0.261              0.282              0.294              0.298              0.300        448.948         64.842          0.335          0.335                 0.376                 0.388                 0.402             40       4898.969      10991.596          1.488         13.197       1700.000        121.514              5.860              1.617              1.631              3.207              2.613              1.786              1.509              1.097              0.883              0.882        378.990         21.671              ?              ?              ?
      1997       101     11/04/1997        748.800              42.213            157.054             36.762              2.919              2.110              2.192              1.238              1.209              1.166              1.094              1.062              1.043          0.000          0.091          3.614          1.200          3.153        118.035        151.641       1466.712         369.605              0.174              0.244              0.253              0.258              0.264              0.268              0.265              0.276              0.291              0.298        451.143         65.725          0.148          0.148                 0.346                 0.352                 1.000             39       4685.690      14570.208          1.947         14.507       1700.000        162.984              2.373              0.240              0.139              0.147              0.084              0.046              0.063              0.042              0.081              0.398        381.370         17.388              ?              ?              ?
      1998       102     12/04/1998       1164.300             166.471            504.520             37.405              2.890              2.094              2.167              1.229              1.211              1.167              1.096              1.065              1.039          0.000          0.294          4.318          1.022          5.682        277.077        166.094       1470.646         346.440              0.164              0.240              0.252              0.260              0.268              0.276              0.289              0.296              0.299              0.300        463.349         78.901          0.530          0.530                 0.372                 0.292                 1.000             44       5140.917      11888.675          1.586          9.238       1700.000        169.694              2.528              0.248              0.117              0.118              0.080              0.055              0.057              0.055              0.128              0.933        381.607         63.386              ?              ?              ?
