Summary_file = p20N50c_h.sum
Title = p20N50
      year       day           date   sum@met_rain sum@soilwat2_runoff sum@soilwat2_drain        labile_p(1)        labile_p(2)        labile_p(3)        labile_p(4)        labile_p(5)        labile_p(6)        labile_p(7)        labile_p(8)        labile_p(9)       labile_p(10)      rock_p(1)       fom_p(1)          no3()          nh4()       fom_n(1)       fom_c(1)      biom_n(1)       hum_n(1) sum@soilwat2_es              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)       sw_dep()            esw   surfaceom_wt   surfaceom_wt avg@maize_swdef_photo avg@maize_nfact_photo avg@maize_pfact_photo flowering_date          yield        biomass       p_uptake       n_uptake     root_depth        root_wt             no3(1)             no3(2)             no3(3)             no3(4)             no3(5)             no3(6)             no3(7)             no3(8)             no3(9)            no3(10)   unavail_p(1)        N_leach           flag      crop_year           crop
    (year)     (day)             ()           (mm)                (mm)               (mm)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)           (mm)           (mm)        (kg/ha)        (kg/ha)                    ()                    ()                    ()          (doy)        (kg/ha)        (kg/ha)        (g/m^2)         (g/m2)           (mm)        (g/m^2)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)        (kg/ha)        (kg/ha)            (?)            (?)            (?)
      1962        98     08/04/1962        873.400              44.536            326.973             13.299              2.590              2.025              2.057              1.326              1.308              1.253              1.238              1.213              1.190          0.000          0.169          2.993          0.986          3.119        198.366        104.381       1311.992         423.778              0.270              0.281              0.288              0.293              0.291              0.279              0.285              0.294              0.299              0.300        492.063        104.063          0.617          0.617                 0.370                 0.290                 0.926             39       3426.874       8735.636          0.882          6.539       1700.000        126.605              1.727              0.335              0.171              0.116              0.063              0.048              0.047              0.037              0.063              0.386         97.042         11.360              ?              ?              ?
      1963        98     08/04/1963       1051.800             160.988            482.056             14.203              2.580              2.002              2.042              1.285              1.290              1.258              1.220              1.187              1.172          0.000          0.206          2.996          0.701          3.479        242.058        108.282       1312.589         388.132              0.232              0.269              0.274              0.268              0.268              0.275              0.287              0.296              0.299              0.300        476.094         88.094          0.793          0.793                 0.392                 0.307                 0.605             36       3401.001       7983.278          0.861          6.263       1700.000        110.610              2.098              0.358              0.146              0.122              0.072              0.036              0.038              0.030              0.023              0.074        100.312         18.260              ?              ?              ?
      1964       103     12/04/1964        669.500              40.873            221.915             15.537              2.743              2.091              2.108              1.320              1.290              1.261              1.226              1.185              1.171          0.000          0.317          2.730          0.657          5.392        377.319        122.408       1313.909         337.188              0.106              0.203              0.225              0.235              0.245              0.257              0.275              0.289              0.297              0.300        433.052         54.470          4.255          4.255                 0.357                 0.304                 0.586             48       2124.331       6592.922          0.494          5.613       1700.000        111.875              1.720              0.304              0.164              0.130              0.083              0.046              0.050              0.041              0.033              0.160        104.143          6.749              ?              ?              ?
      1965       106     16/04/1965        903.200              90.193            471.821             15.528              2.643              2.064              2.070              1.274              1.248              1.235              1.204              1.171              1.161          0.000          0.243          4.274          0.670          5.242        299.857        126.478       1315.414         337.352              0.112              0.201              0.215              0.217              0.222              0.233              0.260              0.282              0.294              0.299        414.128         34.918          0.262          0.262                 0.388                 0.282                 0.345             46       2649.691       7239.457          0.582          5.002       1700.000        118.924              2.417              0.311              0.144              0.108              0.071              0.046              0.054              0.029              0.077              1.018        107.762         30.505              ?              ?              ?
      1966       106     16/04/1966        830.000              49.511            356.622             14.421              2.516              1.969              1.952              1.227              1.249              1.229              1.190              1.177              1.164          0.000          0.225          2.910          0.941          4.342        276.602        124.997       1316.862         333.535              0.219              0.284              0.292              0.297              0.299              0.300              0.300              0.300              0.301              0.301        498.901        110.901          0.980          0.980                 0.384                 0.342                 0.370             45       3748.868       7985.980          0.871          6.680       1700.000        106.590              1.848              0.346              0.209              0.195              0.093              0.051              0.045              0.036              0.028              0.060        111.382          9.281              ?              ?              ?
      1967       128     08/05/1967        841.400              48.286            387.771             16.961              2.823              2.123              2.141              1.333              1.311              1.272              1.213              1.182              1.171          0.000          0.142          3.768          0.786          2.719        168.896        115.111       1317.833         405.043              0.122              0.212              0.231              0.236              0.236              0.247              0.268              0.286              0.295              0.299        429.983         49.816          1.155          1.155                 0.357                 0.315                 0.517             69       2620.456       8180.487          0.607          7.477       1700.000        138.065              2.203              0.295              0.139              0.107              0.066              0.040              0.043              0.027              0.085              0.763        115.992         34.427              ?              ?              ?
      1968       108     17/04/1968        654.300              41.847            231.521             14.930              2.759              2.093              2.090              1.253              1.220              1.200              1.160              1.154              1.149          0.000          0.245          3.529          0.759          6.093        312.777        131.912       1319.867         332.418              0.108              0.204              0.221              0.227              0.235              0.248              0.269              0.287              0.296              0.300        425.466         46.620          1.235          1.235                 0.387                 0.318                 0.317             50       2632.950       7338.197          0.585          5.836       1700.000        121.104              2.308              0.305              0.142              0.139              0.087              0.057              0.054              0.044              0.066              0.328        119.292         12.655              ?              ?              ?
      1969        87     28/03/1969        654.000              21.302            198.964             13.935              2.516              1.977              2.018              1.229              1.230              1.198              1.166              1.143              1.126          0.000          0.159          3.758          1.001          3.608        197.347        125.657       1321.765         328.304              0.289              0.288              0.286              0.290              0.293              0.293              0.286              0.290              0.297              0.300        496.207        108.207          0.143          0.143                 0.386                 0.298                 0.380             31       4388.255       9674.085          1.084          7.601       1700.000        138.418              2.567              0.417              0.148              0.105              0.059              0.040              0.045              0.025              0.050              0.302        121.437          9.782              ?              ?              ?
      1970       105     15/04/1970        970.700              61.251            432.221             18.058              2.930              2.118              2.133              1.274              1.254              1.223              1.166              1.139              1.124          0.000          0.190          5.779          0.657          3.605        222.403        129.960       1323.768         451.473              0.220              0.202              0.209              0.211              0.217              0.230              0.259              0.281              0.293              0.299        420.806         32.806          0.975          0.975                 0.352                 0.324                 0.534             46       1619.311       5932.692          0.396          5.982       1700.000        100.141              3.836              0.478              0.147              0.120              0.077              0.053              0.071              0.052              0.123              0.823        124.578         24.072              ?              ?              ?
      1971        87     28/03/1971        706.200              55.773            238.505             15.871              2.534              1.936              1.933              1.169              1.216              1.196              1.152              1.121              1.113          0.000          0.153          3.555          0.834          3.986        188.475        133.301       1325.866         331.564              0.164              0.247              0.262              0.273              0.280              0.286              0.293              0.298              0.300              0.300        472.968         88.577          0.221          0.221                 0.386                 0.307                 0.350             29       3859.061       9069.031          0.826          7.305       1700.000        134.542              2.578              0.348              0.155              0.132              0.082              0.047              0.040              0.024              0.020              0.129        127.229          8.277              ?              ?              ?
      1972        91     31/03/1972        913.200              92.142            321.131             14.993              2.526              1.967              2.017              1.230              1.229              1.185              1.135              1.113              1.108          0.000          0.137          3.454          0.934          3.015        167.307        127.016       1327.809         390.802              0.293              0.302              0.306              0.306              0.306              0.306              0.306              0.306              0.306              0.306        518.425        130.425          0.553          0.553                 0.369                 0.285                 0.378             31       4407.602       9963.682          1.024          7.359       1700.000        140.341              1.099              0.703              0.505              0.514              0.248              0.114              0.067              0.040              0.032              0.133        129.431         14.488              ?              ?              ?
      1973       107     17/04/1973        636.200              17.359            208.724             17.379              2.707              2.067              2.106              1.292              1.270              1.236              1.183              1.143              1.124          0.000          0.171          5.680          0.779          3.264        217.512        123.710       1329.073         345.198              0.195              0.258              0.269              0.277              0.276              0.264              0.266              0.283              0.294              0.299        464.010         76.510          8.450          8.450                 0.354                 0.365                 0.414             52       2295.340       6098.784          0.532          6.843       1700.000         91.996              3.063              0.651              0.332              0.291              0.202              0.168              0.165              0.157              0.176              0.476        132.705         12.722              ?              ?              ?
      1974        98     08/04/1974       1186.800              88.713            564.178             14.651              2.537              1.941              1.978              1.191              1.220              1.183              1.137              1.116              1.100          0.000          0.086          2.737          1.300          2.084        101.731        113.235       1330.070         439.032              0.241              0.281              0.289              0.295              0.297              0.298              0.300              0.300              0.300              0.300        499.231        111.231          0.000          0.000                 0.394                 0.356                 0.491             38       4464.004       8901.758          1.207          8.157       1700.000        106.011              2.019              0.248              0.095              0.065              0.041              0.028              0.029              0.022              0.033              0.158        135.268         32.940              ?              ?              ?
      1975        88     29/03/1975       1165.200             180.157            488.631             15.261              2.497              1.924              1.972              1.187              1.210              1.172              1.125              1.103              1.093          0.000          0.110          2.716          0.689          2.202        126.024        106.371       1330.120         426.117              0.179              0.257              0.269              0.279              0.285              0.290              0.296              0.299              0.300              0.300        480.253         94.329          0.387          0.387                 0.380                 0.299                 0.950             29       4117.893       8969.084          1.037          7.006       1700.000        121.936              2.011              0.237              0.101              0.081              0.053              0.034              0.031              0.018              0.024              0.125        136.690         24.492              ?              ?              ?
      1976       103     12/04/1976        801.900              37.956            261.554             13.667              2.442              1.924              1.975              1.199              1.219              1.178              1.124              1.106              1.098          0.000          0.107          2.384          0.835          1.851        123.671         96.286       1328.960         383.081              0.282              0.296              0.302              0.300              0.293              0.293              0.297              0.300              0.300              0.300        504.538        116.538          0.777          0.777                 0.358                 0.270                 0.735             43       3863.737       9475.598          1.163          7.210       1700.000        144.265              1.388              0.425              0.135              0.072              0.039              0.027              0.030              0.021              0.026              0.220        138.434         13.236              ?              ?              ?
      1977       113     23/04/1977       1122.500             144.942            497.012             13.625              2.511              1.969              2.009              1.209              1.220              1.191              1.139              1.113              1.103          0.000          0.173          2.488          0.742          2.993        201.155         99.406       1328.466         424.916              0.179              0.257              0.268              0.276              0.281              0.286              0.294              0.298              0.300              0.300        477.399         91.536          0.304          0.304                 0.362                 0.278                 0.929             52       4192.188       8821.743          1.054          6.767       1700.000        117.197              1.828              0.213              0.095              0.079              0.059              0.042              0.047              0.043              0.025              0.057        139.835         12.263              ?              ?              ?
      1978        97     07/04/1978       1159.600             109.918            549.616             13.160              2.487              1.948              2.002              1.201              1.218              1.187              1.142              1.101              1.089          0.000          0.119          2.490          0.893          1.873        135.955         88.482       1326.529         389.046              0.242              0.286              0.293              0.298              0.298              0.296              0.296              0.299              0.300              0.300        499.329        111.329          0.392          0.392                 0.372                 0.281                 0.767             40       4269.442       9681.977          1.281          7.368       1700.000        143.287              1.671              0.353              0.139              0.097              0.056              0.039              0.038              0.030              0.023              0.044        140.989         17.222              ?              ?              ?
      1979       113     23/04/1979        678.800              17.765            188.432             15.449              2.589              1.974              2.024              1.217              1.227              1.188              1.141              1.106              1.091          0.000          0.275          2.617          0.574          4.449        325.580        102.580       1326.651         393.211              0.192              0.251              0.262              0.269              0.275              0.279              0.288              0.295              0.299              0.300        471.636         84.450          2.192          2.192                 0.362                 0.284                 0.940             52       2469.899       7777.162          0.708          5.873       1700.000         97.602              1.699              0.232              0.094              0.081              0.059              0.045              0.051              0.045              0.042              0.268        142.045          7.508              ?              ?              ?
      1980        85     25/03/1980        661.100              25.388            254.144             15.444              2.557              1.969              2.010              1.189              1.203              1.166              1.120              1.084              1.073          0.000          0.283          3.060          0.633          5.060        374.807        109.529       1327.096         329.152              0.184              0.258              0.270              0.278              0.283              0.284              0.278              0.285              0.295              0.299        471.470         85.104          1.972          1.972                 0.392                 0.306                 0.657             30       3491.988       7635.433          0.802          5.869       1700.000        105.136              1.798              0.253              0.114              0.084              0.055              0.042              0.052              0.039              0.073              0.549        143.275         14.630              ?              ?              ?
      1981        88     29/03/1981       1027.800             122.625            432.737             13.750              2.485              1.912              1.962              1.163              1.188              1.153              1.114              1.078              1.070          0.000          0.218          2.716          0.821          3.690        275.928        108.120       1327.389         403.496              0.298              0.303              0.306              0.306              0.306              0.306              0.306              0.306              0.306              0.306        519.095        131.095          0.632          0.632                 0.363                 0.286                 0.572             30       2987.470       8501.794          1.118          6.713       1700.000        121.530              1.024              0.586              0.384              0.351              0.162              0.077              0.047              0.034              0.021              0.029        144.383          6.393              ?              ?              ?
      1982        92     02/04/1982        781.000              72.217            251.315             15.729              2.588              1.971              2.010              1.186              1.190              1.155              1.113              1.081              1.071          0.000          0.221          2.913          0.595          3.780        276.198        112.282       1327.977         344.950              0.167              0.239              0.253              0.262              0.270              0.278              0.289              0.297              0.299              0.300        464.722         80.032          2.457          2.457                 0.350                 0.262                 0.965             35       3386.852       8820.237          0.816          6.452       1700.000        132.992              2.018              0.272              0.119              0.089              0.062              0.040              0.041              0.024              0.035              0.214        145.167          9.224              ?              ?              ?
      1983        99     09/04/1983        492.900               7.345            102.159             17.384              2.739              2.039              2.082              1.222              1.194              1.165              1.110              1.085              1.073          0.000          0.219          3.510          0.707          3.815        284.835        117.899       1328.914         328.980              0.155              0.238              0.252              0.257              0.245              0.244              0.266              0.285              0.295              0.299        442.880         59.428         10.045         10.045                 0.328                 0.309                 0.391             45       2511.346       6467.831          0.550          6.670       1700.000         94.188              2.312              0.297              0.130              0.113              0.102              0.071              0.076              0.048              0.065              0.297        147.349          5.386              ?              ?              ?
      1984       112     21/04/1984        627.200              18.685            149.948             16.328              2.523              1.947              1.994              1.193              1.221              1.188              1.128              1.082              1.072          0.000          0.110          2.942          0.767          2.475        144.146        108.201       1329.132         351.282              0.177              0.255              0.268              0.277              0.283              0.288              0.295              0.299              0.300              0.300        478.453         92.708          0.158          0.158                 0.357                 0.341                 0.331             54       4136.575       8724.353          0.903          8.647       1700.000        104.315              2.087              0.231              0.095              0.071              0.047              0.034              0.040              0.033              0.040              0.265        150.023         10.525              ?              ?              ?
      1985        95     05/04/1985       1049.100              60.639            497.920             14.391              2.503              1.905              1.972              1.165              1.183              1.139              1.092              1.072              1.062          0.000          0.111          2.862          0.711          2.546        140.879        102.755       1328.956         396.770              0.201              0.268              0.278              0.285              0.289              0.292              0.297              0.299              0.300              0.300        487.216         99.216          0.047          0.047                 0.375                 0.279                 0.523             38       4228.543       9731.820          1.111          7.134       1700.000        141.362              2.228              0.219              0.091              0.081              0.052              0.032              0.026              0.015              0.022              0.096        151.051         16.713              ?              ?              ?
      1986       107     17/04/1986        931.300              60.671            420.515             14.923              2.594              1.956              1.994              1.167              1.168              1.116              1.065              1.072              1.062          0.000          0.194          2.964          0.624          3.436        232.259        102.478       1328.719         385.218              0.185              0.253              0.265              0.273              0.280              0.285              0.294              0.298              0.300              0.300        476.298         89.770          0.618          0.618                 0.355                 0.258                 0.760             49       3414.649       8640.060          0.965          6.166       1700.000        131.558              2.061              0.236              0.100              0.080              0.057              0.041              0.039              0.039              0.035              0.274        151.761         21.618              ?              ?              ?
      1987        95     05/04/1987        650.000              29.920            232.323             16.336              2.652              1.990              2.046              1.191              1.188              1.145              1.113              1.069              1.058          0.000          0.262          2.970          0.657          4.388        316.655        111.351       1329.214         300.305              0.209              0.274              0.281              0.282              0.252              0.249              0.270              0.287              0.296              0.300        463.856         75.856          4.397          4.397                 0.357                 0.296                 0.725             43       2667.760       7204.738          0.691          5.896       1700.000        116.733              1.863              0.258              0.127              0.114              0.098              0.073              0.068              0.043              0.051              0.275        152.718          9.707              ?              ?              ?
      1988        95     04/04/1988        914.300             108.176            440.252             14.848              2.488              1.933              1.994              1.181              1.203              1.162              1.107              1.071              1.057          0.000          0.144          2.946          0.648          2.878        177.704        104.281       1329.108         287.889              0.219              0.256              0.267              0.274              0.281              0.286              0.294              0.298              0.300              0.300        480.790         92.790          0.294          0.294                 0.342                 0.268                 0.595             39       3211.696       9190.633          1.060          7.215       1700.000        137.662              2.210              0.218              0.098              0.081              0.054              0.038              0.039              0.038              0.034              0.136        154.073         23.199              ?              ?              ?
      1989       103     13/04/1989        831.300              42.897            338.120             15.280              2.527              1.944              2.009              1.168              1.175              1.144              1.111              1.063              1.052          0.000          0.201          2.561          0.762          3.691        249.899        111.884       1329.885         366.197              0.187              0.261              0.269              0.271              0.264              0.268              0.282              0.293              0.298              0.300        467.254         80.560          1.036          1.036                 0.361                 0.281                 0.988             44       2954.581       8267.618          0.895          6.345       1700.000        117.332              1.911              0.195              0.087              0.076              0.062              0.045              0.049              0.039              0.021              0.076        154.474          8.033              ?              ?              ?
      1990        85     26/03/1990        799.000              63.932            401.355             15.722              2.558              1.957              2.014              1.164              1.180              1.147              1.103              1.056              1.048          0.000          0.256          3.179          0.736          4.612        327.330        117.141       1330.835         282.327              0.272              0.235              0.248              0.257              0.266              0.274              0.287              0.296              0.299              0.300        471.225         83.225          3.689          3.689                 0.375                 0.281                 0.867             29       2777.793       8173.257          0.842          5.903       1700.000        122.365              2.348              0.284              0.120              0.099              0.063              0.047              0.046              0.038              0.024              0.111        154.647         11.646              ?              ?              ?
      1991        84     25/03/1991        824.900              56.610            258.613             15.370              2.540              1.934              2.003              1.166              1.179              1.136              1.092              1.054              1.046          0.000          0.176          3.205          0.958          2.965        215.560        112.650       1331.777         369.434              0.276              0.294              0.299              0.300              0.299              0.293              0.289              0.295              0.299              0.300        501.727        113.727          1.041          1.041                 0.341                 0.263                 0.784             31       3120.778       9076.144          1.050          7.191       1700.000        139.543              1.962              0.490              0.183              0.118              0.063              0.040              0.038              0.028              0.036              0.246        155.157          9.285              ?              ?              ?
      1992        68     08/03/1992         87.100               2.280             25.113             19.088              3.050              2.109              2.131              1.173              1.139              1.107              1.080              1.048              1.039          0.000          0.178         11.140          0.470          3.239        223.912        122.025       1333.169         119.128              0.151              0.200              0.200              0.201              0.202              0.207              0.243              0.271              0.289              0.297        397.347         14.268        122.258        122.258                 0.271                 0.305                 0.912             23       1215.577       4549.543          0.290          5.503       1700.000         88.852              8.765              1.063              0.285              0.248              0.138              0.077              0.082              0.073              0.089              0.320        156.163          0.594              ?              ?              ?
      1993        89     30/03/1993        775.000             101.008            311.064             19.047              2.626              1.915              1.940              1.107              1.145              1.129              1.089              1.051              1.043          0.000          0.116          4.276          0.845          2.849        138.327        120.947       1334.687         295.606              0.142              0.233              0.252              0.264              0.272              0.280              0.289              0.296              0.300              0.300        462.834         80.615          0.203          0.203                 0.323                 0.311                 0.251             31       3289.963       7164.935          0.656          8.111       1700.000         84.859              2.436              0.328              0.168              0.157              0.124              0.097              0.089              0.049              0.118              0.710        158.233         28.437              ?              ?              ?
      1994        82     23/03/1994        439.400              37.992            162.262             20.024              2.791              1.998              2.055              1.156              1.141              1.105              1.054              1.039              1.034          0.000          0.163          8.497          0.607          4.937        207.405        125.650       1335.627         256.970              0.101              0.200              0.208              0.213              0.219              0.232              0.260              0.281              0.293              0.299        410.156         32.094          2.811          2.811                 0.360                 0.334                 0.229             23       1101.442       5662.256          0.303          5.960       1700.000         99.805              7.007              0.544              0.156              0.131              0.079              0.040              0.044              0.023              0.072              0.400        160.156         11.920              ?              ?              ?
      1995       118     28/04/1995        584.500              28.756            189.497             19.209              2.649              1.960              1.987              1.164              1.173              1.132              1.067              1.055              1.047          0.000          0.121         17.190          0.675          4.038        164.933        132.359       1337.436         286.488              0.195              0.251              0.264              0.273              0.279              0.282              0.284              0.287              0.295              0.299        470.948         83.454          1.113          1.113                 0.341                 0.345                 0.234             59       1969.008       5092.031          0.459          6.376       1700.000         72.732              8.564              2.345              1.560              1.801              0.942              0.418              0.319              0.271              0.315              0.654        163.249         12.682              ?              ?              ?
      1996        80     20/03/1996        574.700              46.160            208.925             18.344              2.604              1.932              1.997              1.147              1.152              1.102              1.068              1.042              1.037          0.000          0.075         17.753          0.710          2.773         99.429        115.004       1337.716         256.873              0.211              0.273              0.282              0.289              0.293              0.296              0.299              0.300              0.300              0.300        491.935        103.935          0.261          0.261                 0.370                 0.367                 0.455             31       3145.263       6746.430          0.821          8.124       1700.000         82.464              4.355              1.859              1.967              3.412              2.423              1.504              0.874              0.532              0.393              0.435        165.136         13.266              ?              ?              ?
      1997       101     11/04/1997        748.800              46.659            187.058             16.664              2.473              1.891              1.957              1.118              1.137              1.091              1.052              1.039              1.035          0.000          0.052          2.351          0.730          1.595         60.907         99.852       1337.350         384.114              0.187              0.262              0.273              0.280              0.286              0.290              0.296              0.299              0.300              0.300        482.317         95.635          0.038          0.038                 0.346                 0.285                 0.839             39       4068.166      10858.019          1.112          8.909       1700.000        141.283              1.723              0.158              0.082              0.072              0.041              0.021              0.015              0.006              0.023              0.211        166.391         11.140              ?              ?              ?
      1998       102     12/04/1998       1164.300             170.048            543.601             15.690              2.510              1.915              1.969              1.111              1.104              1.057              1.027              1.041              1.034          0.000          0.169          2.255          0.642          3.534        225.528        107.638       1337.454         356.006              0.174              0.252              0.266              0.275              0.282              0.288              0.295              0.299              0.300              0.300        476.882         91.518          1.415          1.415                 0.372                 0.248                 0.742             44       3040.606       8047.123          0.871          5.155       1700.000        131.923              1.562              0.181              0.080              0.080              0.059              0.040              0.037              0.029              0.030              0.158        166.350         23.603              ?              ?              ?
