Summary_file = P40N50c_h.sum
Title = P40N50
      year       day           date   sum@met_rain sum@soilwat2_runoff sum@soilwat2_drain        labile_p(1)        labile_p(2)        labile_p(3)        labile_p(4)        labile_p(5)        labile_p(6)        labile_p(7)        labile_p(8)        labile_p(9)       labile_p(10)      rock_p(1)       fom_p(1)          no3()          nh4()       fom_n(1)       fom_c(1)      biom_n(1)       hum_n(1) sum@soilwat2_es              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)       sw_dep()            esw   surfaceom_wt   surfaceom_wt avg@maize_swdef_photo avg@maize_nfact_photo avg@maize_pfact_photo flowering_date          yield        biomass       p_uptake       n_uptake     root_depth        root_wt             no3(1)             no3(2)             no3(3)             no3(4)             no3(5)             no3(6)             no3(7)             no3(8)             no3(9)            no3(10)   unavail_p(1)        N_leach           flag      crop_year           crop
    (year)     (day)             ()           (mm)                (mm)               (mm)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)           (mm)           (mm)        (kg/ha)        (kg/ha)                    ()                    ()                    ()          (doy)        (kg/ha)        (kg/ha)        (g/m^2)         (g/m2)           (mm)        (g/m^2)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)        (kg/ha)        (kg/ha)            (?)            (?)            (?)
      1962        98     08/04/1962        872.600              44.327            325.811             26.605              2.842              2.127              2.138              1.358              1.325              1.270              1.243              1.214              1.190          0.000          0.451          3.047          1.002          3.627        260.690        107.304       1313.968         422.224              0.270              0.281              0.288              0.293              0.291              0.279              0.285              0.294              0.299              0.300        491.995        103.995          0.704          0.704                 0.371                 0.290                 0.993             39       3480.031       8813.979          1.238          6.588       1700.000        128.651              1.763              0.339              0.174              0.118              0.064              0.048              0.047              0.037              0.064              0.394        170.819         11.065              ?              ?              ?
      1963        95     05/04/1963       1051.300             173.366            464.352             26.986              2.829              2.104              2.119              1.304              1.286              1.253              1.215              1.183              1.168          0.000          0.334          2.927          0.834          3.901        289.441        110.244       1314.714         377.487              0.223              0.278              0.281              0.272              0.271              0.278              0.288              0.296              0.300              0.300        479.394         91.394          0.772          0.772                 0.387                 0.277                 0.987             33       3237.708       8357.134          1.283          6.255       1700.000        121.555              1.959              0.420              0.160              0.119              0.070              0.035              0.035              0.026              0.022              0.082        178.542         18.268              ?              ?              ?
      1964       102     11/04/1964        670.000              43.842            222.163             30.576              2.952              2.174              2.177              1.343              1.287              1.254              1.217              1.186              1.170          0.000          0.586          2.677          0.637          6.418        475.790        125.871       1316.249         336.159              0.106              0.200              0.218              0.226              0.234              0.247              0.270              0.287              0.296              0.300        424.706         46.065          4.869          4.869                 0.352                 0.269                 0.929             47       2851.967       7496.913          0.650          5.481       1700.000        120.291              1.693              0.302              0.163              0.131              0.084              0.052              0.053              0.046              0.030              0.123        186.913          4.782              ?              ?              ?
      1965       106     16/04/1965        903.200              89.539            471.924             30.634              2.922              2.162              2.135              1.292              1.258              1.241              1.214              1.173              1.161          0.000          0.442          4.061          0.622          6.107        427.741        129.059       1317.808         335.539              0.114              0.201              0.213              0.215              0.219              0.229              0.259              0.281              0.293              0.299        411.756         32.389          0.956          0.956                 0.386                 0.266                 0.421             46       2901.145       7474.244          0.765          4.723       1700.000        119.243              2.274              0.314              0.151              0.123              0.083              0.054              0.063              0.033              0.067              0.899        195.067         27.248              ?              ?              ?
      1966       105     15/04/1966        830.000              54.651            352.018             26.510              2.742              2.068              2.049              1.270              1.266              1.244              1.200              1.176              1.163          0.000          0.388          2.740          1.127          5.254        403.222        126.437       1319.267         322.185              0.237              0.286              0.293              0.298              0.299              0.300              0.300              0.301              0.301              0.302        501.681        113.681          2.362          2.362                 0.382                 0.319                 0.679             44       3564.343       8386.536          1.368          6.472       1700.000        117.100              1.626              0.355              0.223              0.213              0.104              0.056              0.047              0.036              0.027              0.054        202.802          8.919              ?              ?              ?
      1967       127     07/05/1967        841.400              49.500            382.738             30.234              2.985              2.189              2.197              1.364              1.322              1.285              1.222              1.183              1.170          0.000          0.297          3.615          0.769          3.580        261.983        120.535       1320.719         405.179              0.123              0.205              0.219              0.222              0.225              0.234              0.262              0.283              0.295              0.299        418.692         38.420          2.130          2.130                 0.355                 0.277                 0.963             68       4128.146       9534.333          0.916          7.191       1700.000        143.719              2.183              0.294              0.143              0.113              0.073              0.046              0.050              0.028              0.065              0.619        211.344         29.696              ?              ?              ?
      1968       108     17/04/1968        654.300              41.816            227.939             29.372              2.991              2.190              2.156              1.272              1.232              1.214              1.174              1.155              1.150          0.000          0.444          3.293          0.687          6.564        477.737        131.901       1322.443         328.436              0.110              0.201              0.214              0.218              0.225              0.237              0.265              0.285              0.295              0.299        417.304         38.343          4.762          4.762                 0.386                 0.275                 0.459             50       3326.221       8160.017          0.863          5.412       1700.000        126.809              2.102              0.302              0.149              0.150              0.097              0.064              0.059              0.043              0.057              0.269        218.305         10.826              ?              ?              ?
      1969        87     28/03/1969        654.000              20.946            202.221             25.597              2.787              2.084              2.102              1.258              1.242              1.204              1.172              1.143              1.126          0.000          0.356          3.417          0.924          5.026        392.299        125.609       1324.122         327.366              0.289              0.289              0.287              0.291              0.295              0.297              0.299              0.297              0.298              0.300        501.795        113.795          1.442          1.442                 0.386                 0.289                 0.684             31       4013.839       9032.661          1.662          6.862       1700.000        132.541              2.266              0.394              0.147              0.112              0.068              0.045              0.051              0.028              0.044              0.262        223.686          8.544              ?              ?              ?
      1970       105     15/04/1970        970.700              60.871            435.917             32.374              3.044              2.163              2.171              1.283              1.248              1.221              1.160              1.133              1.120          0.000          0.448          5.485          0.602          4.526        341.169        130.931       1326.126         449.597              0.215              0.201              0.200              0.200              0.200              0.202              0.237              0.265              0.286              0.296        398.785         10.785          0.850          0.850                 0.310                 0.261                 0.972             46       2578.060       7749.193          0.714          5.715       1700.000        132.330              3.310              0.539              0.173              0.140              0.091              0.056              0.070              0.052              0.149              0.906        229.781         23.987              ?              ?              ?
      1971        87     28/03/1971        706.200              56.007            253.279             30.333              2.758              1.994              1.945              1.115              1.130              1.136              1.119              1.128              1.115          0.000          0.391          3.313          0.787          5.893        399.904        135.446       1328.218         327.654              0.166              0.245              0.259              0.269              0.276              0.283              0.292              0.298              0.300              0.300        470.249         85.612          1.339          1.339                 0.386                 0.269                 0.654             29       3476.480       8438.100          1.117          5.790       1700.000        129.595              2.306              0.345              0.163              0.152              0.099              0.061              0.059              0.040              0.024              0.065        235.072          4.946              ?              ?              ?
      1972        91     31/03/1972        913.200              93.523            321.234             28.018              2.778              2.077              2.115              1.286              1.268              1.225              1.164              1.119              1.108          0.000          0.285          3.358          0.919          4.082        303.410        129.095       1330.174         388.174              0.293              0.302              0.306              0.306              0.306              0.306              0.306              0.306              0.306              0.306        518.441        130.441          1.781          1.781                 0.369                 0.277                 0.993             31       4274.552       9878.401          1.506          7.099       1700.000        143.255              1.051              0.679              0.490              0.504              0.251              0.122              0.076              0.049              0.029              0.106        239.950         11.813              ?              ?              ?
      1973       105     15/04/1973        636.100              17.196            205.658             30.763              2.855              2.136              2.172              1.318              1.266              1.236              1.189              1.131              1.119          0.000          0.293          3.543          0.666          4.332        330.447        127.558       1331.689         341.862              0.181              0.234              0.243              0.247              0.241              0.222              0.251              0.276              0.291              0.298        430.905         44.830          7.843          7.843                 0.350                 0.305                 0.946             50       3945.228       8628.410          0.925          6.792       1700.000        119.485              2.154              0.294              0.146              0.124              0.097              0.068              0.082              0.090              0.098              0.390        245.915         12.076              ?              ?              ?
      1974        98     08/04/1974       1186.900              96.089            573.649             28.147              2.903              2.113              2.117              1.233              1.202              1.167              1.146              1.118              1.103          0.000          0.259          2.393          1.252          4.134        304.760        118.879       1332.691         420.864              0.255              0.283              0.290              0.296              0.298              0.299              0.300              0.300              0.300              0.300        501.376        113.376          0.126          0.126                 0.392                 0.304                 0.624             38       3017.359       8281.973          1.443          6.588       1700.000        120.515              1.686              0.240              0.098              0.077              0.053              0.041              0.043              0.025              0.029              0.101        250.680         24.769              ?              ?              ?
      1975        87     28/03/1975       1165.200             182.286            491.763             29.607              2.815              2.061              2.096              1.247              1.245              1.202              1.132              1.106              1.095          0.000          0.440          2.806          0.725          3.996        286.301        116.155       1333.676         420.581              0.181              0.258              0.270              0.279              0.286              0.290              0.296              0.299              0.300              0.300        481.099         94.970          0.636          0.636                 0.379                 0.278                 0.997             29       3950.801       8986.168          1.446          6.726       1700.000        130.357              2.017              0.245              0.107              0.095              0.067              0.048              0.046              0.027              0.028              0.127        254.140         23.413              ?              ?              ?
      1976       103     12/04/1976        801.900              38.299            261.362             26.682              2.794              2.077              2.108              1.258              1.251              1.208              1.140              1.110              1.099          0.000          0.252          2.547          0.901          2.811        208.382        104.999       1333.479         380.660              0.283              0.297              0.302              0.300              0.292              0.293              0.297              0.300              0.300              0.300        504.389        116.389          0.692          0.692                 0.357                 0.262                 1.000             43       3751.285       9787.957          1.679          7.390       1700.000        152.532              1.480              0.445              0.142              0.078              0.045              0.033              0.037              0.027              0.027              0.232        258.245         13.493              ?              ?              ?
      1977       112     22/04/1977       1122.500             151.835            489.954             26.770              2.794              2.090              2.110              1.252              1.239              1.209              1.152              1.114              1.103          0.000          0.460          2.594          0.785          3.955        280.071        107.285       1333.746         418.912              0.182              0.259              0.270              0.277              0.282              0.287              0.294              0.298              0.300              0.300        478.598         92.356          0.314          0.314                 0.360                 0.271                 0.987             51       4187.143       9143.778          1.588          6.967       1700.000        123.921              1.925              0.208              0.094              0.081              0.061              0.044              0.050              0.050              0.031              0.051        262.088         10.800              ?              ?              ?
      1978        97     07/04/1978       1159.600             109.857            548.666             25.747              2.849              2.099              2.124              1.249              1.233              1.200              1.149              1.103              1.089          0.000          0.265          2.646          0.948          2.440        181.298         95.354       1332.591         389.507              0.242              0.286              0.293              0.297              0.297              0.294              0.296              0.299              0.300              0.300        498.764        110.764          0.329          0.329                 0.371                 0.282                 1.000             40       4356.258       9811.918          1.862          7.558       1700.000        144.084              1.775              0.370              0.146              0.103              0.062              0.044              0.044              0.032              0.025              0.046        265.178         17.615              ?              ?              ?
      1979       108     18/04/1979        678.800              17.726            183.021             29.121              2.771              2.054              2.090              1.244              1.234              1.192              1.138              1.102              1.088          0.000          0.648          2.916          0.659          4.658        341.367        107.298       1332.950         384.075              0.219              0.261              0.269              0.276              0.279              0.277              0.273              0.282              0.293              0.299        470.646         82.645          1.811          1.811                 0.354                 0.242                 0.990             49       2396.489       8522.706          1.258          5.858       1700.000        137.224              1.904              0.229              0.092              0.076              0.055              0.043              0.063              0.054              0.061              0.339        268.001          7.317              ?              ?              ?
      1980        82     22/03/1980        661.100              25.752            251.940             30.447              2.838              2.090              2.105              1.199              1.177              1.155              1.120              1.089              1.073          0.000          0.844          3.163          0.644          6.074        458.139        115.668       1333.880         323.758              0.194              0.264              0.275              0.283              0.287              0.287              0.280              0.284              0.294              0.299        476.289         88.899          2.078          2.078                 0.381                 0.261                 0.995             27       2597.354       8018.841          1.240          5.625       1700.000        126.770              1.859              0.256              0.122              0.100              0.068              0.053              0.071              0.056              0.084              0.495        270.599         13.032              ?              ?              ?
      1981        87     28/03/1981       1027.800             123.160            435.380             29.429              2.897              2.086              2.112              1.226              1.216              1.180              1.132              1.084              1.071          0.000          0.717          2.743          0.753          5.241        398.011        119.655       1335.257         399.796              0.198              0.269              0.279              0.286              0.290              0.293              0.298              0.299              0.300              0.300        487.658         99.903          0.771          0.771                 0.358                 0.273                 0.994             29       2972.601       8459.168          1.379          6.496       1700.000        125.980              2.037              0.243              0.108              0.094              0.066              0.048              0.046              0.043              0.024              0.034        273.884          5.773              ?              ?              ?
      1982        92     02/04/1982        781.000              69.094            252.539             31.333              2.832              2.078              2.099              1.234              1.226              1.182              1.128              1.083              1.072          0.000          0.598          3.202          0.627          4.373        325.516        120.925       1336.494         343.383              0.169              0.239              0.252              0.261              0.269              0.277              0.289              0.296              0.299              0.300        464.054         79.124          2.339          2.339                 0.349                 0.257                 0.998             35       3538.081       9260.718          1.216          6.705       1700.000        141.987              2.257              0.276              0.124              0.095              0.069              0.048              0.049              0.030              0.034              0.220        276.842          9.606              ?              ?              ?
      1983        99     09/04/1983        492.900               7.310             99.886             32.172              2.907              2.121              2.156              1.244              1.208              1.179              1.119              1.084              1.072          0.000          0.433          3.481          0.725          4.399        335.247        125.760       1337.975         327.112              0.134              0.212              0.223              0.224              0.218              0.223              0.255              0.278              0.292              0.298        414.826         33.407         10.827         10.827                 0.328                 0.264                 0.957             45       4076.281       8404.245          0.927          6.751       1700.000        105.157              2.240              0.291              0.141              0.130              0.101              0.071              0.083              0.057              0.064              0.304        281.120          5.351              ?              ?              ?
      1984       111     20/04/1984        627.200              18.355            142.969             28.435              2.690              2.025              2.059              1.221              1.230              1.195              1.142              1.082              1.072          0.000          0.287          2.824          0.825          3.178        248.023        115.269       1338.399         343.218              0.174              0.250              0.263              0.271              0.277              0.283              0.293              0.298              0.300              0.300        472.976         87.534          2.680          2.680                 0.355                 0.282                 0.581             53       4342.109       9590.840          1.518          7.534       1700.000        133.649              1.947              0.240              0.104              0.087              0.062              0.042              0.047              0.038              0.030              0.226        285.185          7.438              ?              ?              ?
      1985        95     05/04/1985       1049.100              62.488            502.417             27.215              2.790              2.045              2.093              1.219              1.199              1.170              1.112              1.063              1.064          0.000          0.288          2.902          0.726          3.800        285.246        110.897       1338.760         393.177              0.202              0.269              0.278              0.285              0.289              0.293              0.297              0.299              0.300              0.300        487.636         99.636          0.412          0.412                 0.374                 0.266                 0.999             38       3980.772       9421.389          1.642          6.688       1700.000        142.147              2.183              0.229              0.099              0.094              0.067              0.046              0.045              0.027              0.032              0.079        286.912         13.496              ?              ?              ?
      1986       107     17/04/1986        931.300              60.789            418.348             29.475              2.901              2.088              2.112              1.231              1.213              1.168              1.097              1.082              1.063          0.000          0.466          3.142          0.666          4.289        324.243        108.771       1338.928         385.205              0.184              0.253              0.264              0.272              0.279              0.285              0.293              0.298              0.300              0.300        475.415         88.974          0.607          0.607                 0.355                 0.261                 1.000             49       3606.153       8840.212          1.418          6.389       1700.000        133.343              2.142              0.248              0.107              0.090              0.066              0.049              0.047              0.042              0.044              0.307        288.880         22.649              ?              ?              ?
      1987        95     05/04/1987        650.000              30.022            229.134             31.504              2.866              2.083              2.134              1.228              1.207              1.164              1.120              1.074              1.058          0.000          0.512          3.034          0.703          5.002        381.169        116.730       1339.714         299.055              0.204              0.268              0.273              0.270              0.231              0.235              0.264              0.284              0.295              0.299        450.298         62.298          4.055          4.055                 0.357                 0.275                 0.951             42       3465.217       8187.600          1.068          6.085       1700.000        120.748              1.859              0.272              0.136              0.129              0.098              0.073              0.076              0.045              0.056              0.288        291.330          9.756              ?              ?              ?
      1988        95     04/04/1988        914.300             107.342            441.921             30.325              2.820              2.072              2.108              1.226              1.216              1.173              1.114              1.073              1.058          0.000          0.298          2.911          0.654          3.647        272.550        108.073       1339.681         283.212              0.220              0.256              0.267              0.275              0.281              0.286              0.294              0.298              0.300              0.300        481.302         93.302          1.163          1.163                 0.342                 0.261                 0.998             39       3068.765       9171.826          1.375          7.003       1700.000        141.678              2.165              0.222              0.103              0.087              0.060              0.042              0.042              0.039              0.032              0.119        294.099         21.267              ?              ?              ?
      1989       103     13/04/1989        831.300              43.120            337.757             30.428              2.805              2.063              2.107              1.209              1.191              1.154              1.115              1.063              1.053          0.000          0.445          2.593          0.789          4.412        325.052        115.728       1340.665         363.951              0.187              0.261              0.270              0.272              0.265              0.269              0.283              0.294              0.299              0.300        468.137         81.433          1.073          1.073                 0.361                 0.276                 0.995             43       3159.162       8356.896          1.281          6.378       1700.000        118.307              1.931              0.198              0.090              0.080              0.067              0.049              0.051              0.038              0.020              0.068        296.150          7.170              ?              ?              ?
      1990        85     26/03/1990        799.000              66.235            399.373             33.144              2.860              2.080              2.113              1.203              1.194              1.155              1.107              1.056              1.048          0.000          0.506          3.197          0.751          5.120        383.714        119.535       1341.630         278.354              0.272              0.236              0.248              0.258              0.266              0.274              0.287              0.296              0.299              0.300        471.553         83.553          3.792          3.792                 0.375                 0.277                 0.995             28       2950.733       8442.541          1.040          6.042       1700.000        128.164              2.378              0.286              0.122              0.101              0.065              0.048              0.047              0.041              0.021              0.088        297.392          9.241              ?              ?              ?
      1991        84     25/03/1991        824.900              56.659            259.415             30.128              2.851              2.064              2.107              1.203              1.190              1.146              1.093              1.053              1.046          0.000          0.296          3.241          0.973          3.407        260.154        115.089       1342.669         368.906              0.276              0.294              0.299              0.300              0.299              0.293              0.289              0.295              0.299              0.300        501.645        113.645          1.111          1.111                 0.341                 0.263                 1.000             31       3194.379       9090.252          1.481          7.213       1700.000        139.791              1.977              0.496              0.188              0.124              0.068              0.045              0.042              0.026              0.035              0.242        299.509          9.314              ?              ?              ?
      1992        68     08/03/1992         87.100               2.288             25.106             36.966              3.186              2.160              2.168              1.185              1.146              1.112              1.074              1.048              1.038          0.000          0.389         13.559          0.416          3.521        252.563        125.251       1344.148         119.069              0.148              0.200              0.200              0.200              0.200              0.202              0.236              0.264              0.286              0.296        391.554          8.713        119.063        119.063                 0.210                 0.288                 0.995             23       1195.788       4798.931          0.478          5.149       1700.000        103.675             10.558              1.382              0.396              0.350              0.186              0.098              0.095              0.072              0.095              0.326        301.656          0.615              ?              ?              ?
      1993        88     29/03/1993        775.000             103.695            301.276             34.626              2.832              2.010              2.020              1.129              1.137              1.092              1.091              1.053              1.044          0.000          0.211          3.904          0.965          3.087        162.403        125.154       1345.897         293.032              0.137              0.221              0.237              0.245              0.253              0.263              0.281              0.293              0.298              0.300        446.330         64.617          0.251          0.251                 0.321                 0.270                 0.967             31       4718.170       8889.075          1.021          7.749       1700.000        102.734              2.444              0.257              0.126              0.125              0.098              0.076              0.081              0.052              0.085              0.561        305.437         25.832              ?              ?              ?
      1994        83     24/03/1994        439.400              27.150            167.787             36.551              2.870              2.060              2.118              1.185              1.160              1.126              1.067              1.039              1.034          0.000          0.322          4.993          0.361          5.066        333.107        130.787       1346.839         253.261              0.100              0.200              0.200              0.200              0.201              0.204              0.239              0.267              0.287              0.296        388.746         10.746         11.827         11.827                 0.335                 0.278                 0.513             24       2576.116       7261.400          0.577          5.391       1700.000        122.006              3.483              0.389              0.161              0.155              0.107              0.057              0.059              0.032              0.086              0.465        307.825         11.325              ?              ?              ?
      1995       117     27/04/1995        580.000              25.964            185.990             33.945              2.829              2.029              1.994              1.145              1.145              1.105              1.058              1.056              1.046          0.000          0.294          3.820          0.693          5.514        331.640        138.414       1348.582         281.613              0.200              0.231              0.241              0.247              0.249              0.246              0.258              0.279              0.292              0.298        441.133         53.176          3.986          3.986                 0.340                 0.277                 0.309             59       3176.607       7323.412          0.749          5.833       1700.000         99.774              2.686              0.275              0.152              0.169              0.106              0.075              0.093              0.066              0.029              0.167        312.136          6.672              ?              ?              ?
      1996        86     26/03/1996        579.200              45.487            194.471             31.357              2.722              2.035              2.123              1.217              1.203              1.158              1.089              1.047              1.039          0.000          0.215          3.378          0.751          3.926        249.397        133.461       1350.081         254.782              0.188              0.257              0.268              0.275              0.281              0.286              0.295              0.299              0.300              0.300        478.289         91.535          2.974          2.974                 0.379                 0.342                 0.581             36       3940.424       8151.439          1.350          7.347       1700.000        107.264              2.441              0.261              0.125              0.123              0.079              0.055              0.054              0.038              0.042              0.160        313.638          7.972              ?              ?              ?
      1997       101     11/04/1997        748.800              47.832            182.099             29.831              2.761              2.039              2.133              1.208              1.169              1.115              1.066              1.043              1.038          0.000          0.128          2.552          0.848          2.248        142.613        115.763       1350.681         376.974              0.186              0.261              0.272              0.279              0.285              0.289              0.296              0.299              0.300              0.300        481.611         94.983          0.592          0.592                 0.352                 0.277                 1.000             39       3411.044      10684.670          1.616          8.348       1700.000        145.056              1.842              0.170              0.094              0.100              0.059              0.029              0.023              0.012              0.023              0.201        314.871          9.092              ?              ?              ?
      1998       102     12/04/1998       1164.300             169.806            540.661             32.066              2.784              2.033              2.101              1.186              1.136              1.082              1.038              1.041              1.036          0.000          0.460          2.525          0.730          4.395        304.058        120.773       1351.789         355.548              0.173              0.251              0.265              0.274              0.281              0.287              0.294              0.298              0.300              0.300        475.548         90.298          1.344          1.344                 0.372                 0.252                 1.000             44       3323.993       8361.888          1.249          5.464       1700.000        134.996              1.740              0.193              0.088              0.095              0.068              0.045              0.042              0.034              0.036              0.183        315.149         25.722              ?              ?              ?
