Summary_file = p20N125c_h.sum
Title = p20N125
           year            day           date   sum@met_rain sum@soilwat2_runoff sum@soilwat2_drain    labile_p(1)    labile_p(2)    labile_p(3)    labile_p(4)    labile_p(5)    labile_p(6)    labile_p(7)    labile_p(8)    labile_p(9)   labile_p(10)      rock_p(1)       fom_p(1)          no3()          nh4()       fom_n(1)       fom_c(1)      biom_n(1)       hum_n(1) sum@soilwat2_es          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)       sw_dep()            esw   surfaceom_wt   surfaceom_wt avg@maize_swdef_photo avg@maize_nfact_photo avg@maize_pfact_photo flowering_date          yield        biomass       p_uptake       n_uptake     root_depth        root_wt         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)   unavail_p(1)        N_leach           flag      crop_year           crop
         (year)          (day)             ()           (mm)                (mm)               (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)        (kg/ha)        (kg/ha)                    ()                    ()                    ()          (doy)        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)           (mm)        (g/m^2)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (?)            (?)            (?)
           1962             98     08/04/1962        873.400              46.228            329.881         14.616          2.634          2.055          2.089          1.348          1.341          1.298          1.262          1.226          1.190          0.000          0.081         13.162          1.467          2.810         91.567        139.267       1341.006         416.383          0.276          0.284          0.289          0.290          0.248          0.241          0.262          0.281          0.293          0.299        467.802         79.802          0.037          0.037                 0.369                 0.381                 0.545             40       3938.051      10436.201          0.908         14.609       1700.000        151.473          5.989          2.084          1.234          0.901          0.380          0.278          0.382          0.378          0.526          1.010         96.096         30.589              ?              ?              ?
           1963             97     07/04/1963       1051.300             163.238            463.661         15.697          2.615          2.033          2.071          1.303          1.307          1.281          1.241          1.196          1.172          0.000          0.087         17.172          1.030          3.507         98.212        146.900       1345.887         382.854          0.203          0.268          0.270          0.257          0.260          0.269          0.282          0.293          0.299          0.300        466.038         78.038          0.000          0.000                 0.390                 0.387                 0.391             35       4636.675      10025.506          0.948         13.860       1700.000        120.872          6.340          1.935          0.777          0.593          0.403          0.301          0.519          0.902          1.773          3.629         99.192         89.819              ?              ?              ?
           1964            103     12/04/1964        670.000              42.955            206.140         17.251          2.766          2.097          2.109          1.307          1.302          1.283          1.240          1.186          1.167          0.000          0.120         24.158          1.262          4.774        135.694        171.830       1350.403         337.621          0.100          0.200          0.211          0.216          0.224          0.237          0.264          0.284          0.295          0.299        415.019         37.009          0.164          0.164                 0.356                 0.353                 0.296             48       2145.795       8009.194          0.531         12.879       1700.000        127.238          5.295          1.445          1.679          3.622          3.063          2.130          2.156          1.819          1.529          1.420        103.115         36.436              ?              ?              ?
           1965            106     16/04/1965        903.200              90.532            468.776         16.350          2.652          2.061          2.101          1.289          1.275          1.252          1.205          1.170          1.157          0.000          0.120         13.693          1.244          6.150        153.518        168.065       1354.226         333.049          0.100          0.200          0.202          0.202          0.204          0.212          0.246          0.273          0.289          0.297        394.934         16.934          0.044          0.044                 0.372                 0.396                 0.307             46       2294.969       8728.351          0.557         11.806       1700.000        146.163          4.374          0.592          0.326          0.586          0.433          0.212          0.321          0.425          1.167          5.256        107.135        100.396              ?              ?              ?
           1966            106     16/04/1966        830.000              50.790            333.519         15.669          2.517          1.945          1.941          1.241          1.257          1.268          1.246          1.200          1.168          0.000          0.101         38.361          1.424          4.821        128.311        164.134       1358.646         331.517          0.220          0.285          0.293          0.299          0.300          0.300          0.300          0.300          0.301          0.301        500.116        112.116          0.031          0.031                 0.384                 0.416                 0.344             45       4610.870       9597.071          0.962         13.695       1700.000        116.197          5.385          2.737          2.677          4.746          4.483          4.206          4.093          3.792          3.351          2.890        111.200         52.820              ?              ?              ?
           1967            128     08/05/1967        841.400              49.185            386.291         19.436          2.875          2.153          2.180          1.353          1.328          1.292          1.227          1.190          1.171          0.000          0.065         22.094          1.105          2.686         72.180        143.468       1362.573         404.354          0.103          0.201          0.219          0.218          0.219          0.231          0.260          0.281          0.294          0.299        412.765         34.466          0.035          0.035                 0.357                 0.359                 0.362             69       2854.752       9658.562          0.677         15.019       1700.000        151.899          3.626          0.915          0.687          1.230          1.147          0.882          1.558          2.157          3.578          6.313        116.703        107.727              ?              ?              ?
           1968            109     18/04/1968        654.300              42.614            227.245         16.984          2.802          2.113          2.174          1.322          1.302          1.266          1.217          1.183          1.148          0.000          0.108         16.717          1.158          4.893        126.546        168.728       1366.985         326.364          0.100          0.200          0.205          0.207          0.212          0.224          0.256          0.279          0.293          0.298        404.476         26.472          0.137          0.137                 0.387                 0.393                 0.295             50       2696.643       8971.576          0.628         13.970       1700.000        140.459          4.988          1.189          0.979          1.783          1.278          0.793          1.026          1.132          1.477          2.073        120.569         47.619              ?              ?              ?
           1969             87     28/03/1969        654.000              21.010            192.807         15.210          2.584          2.030          2.077          1.283          1.285          1.247          1.177          1.145          1.126          0.000          0.089         27.775          1.390          4.571        112.491        159.212       1371.688         321.407          0.290          0.290          0.286          0.288          0.280          0.246          0.263          0.283          0.294          0.299        477.284         89.284          0.000          0.000                 0.387                 0.384                 0.320             31       4619.823      11253.634          1.100         16.138       1700.000        162.663         10.207          5.212          3.261          3.225          1.664          0.693          0.763          0.685          0.848          1.218        122.928         34.689              ?              ?              ?
           1970            105     15/04/1970        970.700              66.280            407.357         20.167          2.957          2.136          2.168          1.302          1.276          1.251          1.193          1.151          1.125          0.000          0.069         54.033          1.044          3.005         77.725        174.993       1378.485         450.832          0.217          0.202          0.203          0.204          0.208          0.218          0.252          0.276          0.291          0.298        411.752         23.752          0.000          0.000                 0.349                 0.350                 0.415             46       1683.653       6648.750          0.425         10.718       1700.000        111.175         28.775          6.275          1.854          1.957          1.711          1.513          2.354          2.708          3.248          3.638        125.384         65.433              ?              ?              ?
           1971             87     28/03/1971        706.200              52.974            210.316         17.347          2.528          1.936          1.973          1.231          1.269          1.221          1.167          1.129          1.115          0.000          0.086         24.971          1.105          4.294        103.569        172.961       1382.911         330.602          0.177          0.259          0.273          0.284          0.290          0.295          0.299          0.300          0.300          0.300        484.389         98.682          0.064          0.064                 0.386                 0.383                 0.332             29       4194.906      10499.675          0.910         15.187       1700.000        150.736          8.183          2.908          2.287          3.515          2.628          1.637          1.139          0.882          0.829          0.964        128.441         28.692              ?              ?              ?
           1972             91     31/03/1972        913.200              94.185            313.136         16.918          2.550          1.988          2.045          1.252          1.249          1.223          1.167          1.128          1.109          0.000          0.059         12.769          1.333          2.583         65.298        162.354       1388.476         388.781          0.293          0.302          0.306          0.306          0.306          0.306          0.306          0.306          0.306          0.306        518.479        130.479          0.010          0.010                 0.368                 0.366                 0.351             31       5507.800      12271.768          1.155         15.782       1700.000        161.477          2.040          1.548          1.248          1.479          0.898          0.594          0.591          0.667          1.141          2.562        130.709         70.659              ?              ?              ?
           1973            107     17/04/1973        636.200              18.236            194.402         19.822          2.735          2.085          2.133          1.317          1.299          1.257          1.219          1.168          1.130          0.000          0.058         82.217          1.150          2.401         66.680        158.832       1393.636         344.693          0.194          0.256          0.266          0.273          0.268          0.245          0.259          0.280          0.293          0.299        455.021         67.625          0.295          0.295                 0.353                 0.374                 0.281             52       2564.408       6674.057          0.588         10.116       1700.000         99.942         12.576          8.253          9.668         20.276         14.459          6.513          4.169          2.867          1.991          1.446        134.339         30.703              ?              ?              ?
           1974             98     08/04/1974       1186.800              88.807            541.584         15.864          2.557          1.958          1.998          1.201          1.227          1.194          1.143          1.122          1.104          0.000          0.045         18.438          1.615          1.853         47.380        134.039       1395.554         435.459          0.246          0.281          0.288          0.294          0.296          0.298          0.299          0.300          0.300          0.300        498.874        110.874          0.000          0.000                 0.394                 0.404                 0.481             38       5064.183      10942.639          1.307         13.989       1700.000        111.372          6.433          1.870          0.931          0.730          0.412          0.326          0.602          1.098          2.098          3.937        137.795         93.151              ?              ?              ?
           1975             88     29/03/1975       1165.200             177.107            459.275         16.169          2.511          1.934          1.981          1.193          1.217          1.180          1.130          1.107          1.096          0.000          0.067          8.000          0.848          2.069         75.064        129.651       1397.608         425.102          0.182          0.262          0.275          0.285          0.291          0.295          0.298          0.300          0.300          0.300        485.733         99.527          0.064          0.064                 0.380                 0.377                 0.783             29       5216.417      10966.785          1.077         14.412       1700.000        136.006          4.046          1.153          0.596          0.474          0.259          0.155          0.126          0.117          0.262          0.813        139.205         55.033              ?              ?              ?
           1976            103     12/04/1976        801.900              37.881            226.305         14.921          2.466          1.939          1.990          1.208          1.236          1.202          1.149          1.111          1.099          0.000          0.054         10.180          1.064          1.750         58.647        115.719       1398.681         380.129          0.283          0.297          0.302          0.302          0.301          0.300          0.298          0.291          0.296          0.299        505.944        117.944          0.000          0.000                 0.358                 0.355                 0.384             43       5688.722      12516.900          1.240         15.981       1700.000        172.032          4.396          2.018          0.914          0.549          0.233          0.158          0.187          0.197          0.388          1.140        140.882         37.674              ?              ?              ?
           1977            113     23/04/1977       1122.500             144.016            458.639         15.742          2.536          1.987          2.046          1.263          1.279          1.245          1.194          1.135          1.106          0.000          0.052          5.863          1.154          1.583         50.450        126.286       1402.038         423.799          0.170          0.249          0.260          0.266          0.271          0.278          0.289          0.296          0.299          0.300        467.749         82.788          0.000          0.000                 0.362                 0.359                 0.434             52       5802.902      12474.340          1.243         15.387       1700.000        132.359          2.755          0.356          0.166          0.140          0.107          0.079          0.092          0.141          0.393          1.634        142.227         80.961              ?              ?              ?
           1978             97     07/04/1978       1159.600             105.490            504.210         13.703          2.471          1.948          2.009          1.213          1.241          1.202          1.155          1.111          1.091          0.000          0.058          6.631          1.215          1.736         65.837        112.145       1402.454         384.589          0.245          0.287          0.294          0.299          0.300          0.300          0.300          0.300          0.300          0.300        502.472        114.472          0.000          0.000                 0.372                 0.369                 0.471             40       6165.547      13139.234          1.381         15.232       1700.000        172.127          4.099          1.111          0.450          0.287          0.145          0.097          0.083          0.067          0.078          0.214        143.675         57.903              ?              ?              ?
           1979            113     23/04/1979        678.800              18.227            187.915         16.232          2.624          1.997          2.059          1.261          1.280          1.239          1.184          1.129          1.095          0.000          0.126         35.735          0.876          4.158        153.199        137.896       1405.225         392.587          0.191          0.252          0.262          0.267          0.264          0.265          0.276          0.287          0.295          0.299        461.181         74.112          0.153          0.153                 0.362                 0.360                 0.452             52       3313.815       8691.808          0.713         11.804       1700.000        100.718          8.682          4.522          4.146          6.440          3.919          2.067          1.733          1.534          1.388          1.305        144.274         21.388              ?              ?              ?
           1980             85     25/03/1980        661.100              25.491            252.324         16.977          2.610          1.996          2.034          1.194          1.201          1.171          1.130          1.093          1.073          0.000          0.097         37.647          0.906          3.878        125.217        136.400       1406.939         327.567          0.185          0.258          0.268          0.274          0.270          0.238          0.256          0.279          0.292          0.298        452.760         66.267          0.051          0.051                 0.392                 0.389                 0.314             30       3616.866       8617.167          0.824         12.349       1700.000        118.457          9.380          5.075          4.264          5.575          3.415          1.591          1.797          1.868          2.133          2.549        145.833         44.670              ?              ?              ?
           1981             88     29/03/1981       1027.800             124.232            390.325         16.214          2.513          1.929          1.974          1.173          1.202          1.171          1.131          1.084          1.072          0.000          0.054         18.208          1.249          1.867         59.549        138.860       1410.774         397.965          0.298          0.303          0.306          0.306          0.306          0.306          0.306          0.306          0.306          0.306        519.139        131.139          0.000          0.000                 0.362                 0.360                 0.514             30       5129.270      12838.809          1.377         15.721       1700.000        144.167          2.483          1.889          1.577          2.065          1.399          1.120          1.351          1.750          2.126          2.447        146.743         45.361              ?              ?              ?
           1982             92     02/04/1982        781.000              69.670            222.079         16.702          2.609          1.984          2.024          1.206          1.220          1.189          1.130          1.093          1.073          0.000          0.091         13.248          0.870          2.912        115.049        145.105       1414.132         341.164          0.171          0.249          0.264          0.273          0.276          0.277          0.283          0.293          0.298          0.300        468.146         83.033          0.421          0.421                 0.350                 0.347                 0.686             35       4007.516      10201.010          0.858         14.341       1700.000        145.326          5.760          1.681          1.042          1.123          0.745          0.452          0.476          0.472          0.600          0.897        147.833         27.329              ?              ?              ?
           1983             99     09/04/1983        492.900               7.590            100.811         20.675          2.778          2.061          2.124          1.249          1.233          1.203          1.141          1.096          1.075          0.000          0.052         83.589          1.122          1.854         62.262        149.406       1418.416         329.671          0.143          0.230          0.245          0.247          0.227          0.231          0.260          0.282          0.294          0.299        429.567         47.268          0.225          0.225                 0.326                 0.325                 0.247             45       3021.685       7316.622          0.642         10.624       1700.000        100.037         20.438         14.145         14.525         18.874          7.167          2.974          2.056          1.425          1.087          0.898        150.559         14.249              ?              ?              ?
           1984            112     21/04/1984        627.200              18.405            135.262         18.052          2.542          1.964          2.012          1.212          1.233          1.202          1.139          1.089          1.074          0.000          0.040         61.527          0.940          1.582         47.282        124.871       1419.022         349.580          0.176          0.255          0.268          0.277          0.284          0.289          0.295          0.299          0.300          0.300        478.646         93.014          0.023          0.023                 0.357                 0.354                 0.322             54       4818.872       9652.149          1.016         12.708       1700.000        112.517          9.115          5.966          6.835         14.109         10.854          6.193          3.528          2.223          1.515          1.188        154.834         29.413              ?              ?              ?
           1985             95     05/04/1985       1049.100              55.945            456.848         15.859          2.528          1.926          1.988          1.174          1.188          1.143          1.095          1.075          1.063          0.000          0.046          8.985          0.802          1.606         50.396        117.780       1419.859         394.068          0.211          0.273          0.283          0.290          0.294          0.296          0.299          0.300          0.300          0.300        492.660        104.660          0.000          0.000                 0.375                 0.358                 0.451             38       5401.453      12583.198          1.236         13.662       1700.000        171.613          5.082          0.662          0.320          0.300          0.179          0.104          0.084          0.105          0.381          1.767        156.128         82.509              ?              ?              ?
           1986            107     17/04/1986        931.300              60.929            390.704         15.549          2.591          1.961          2.015          1.201          1.213          1.163          1.112          1.089          1.065          0.000          0.073         11.798          0.811          2.360         81.870        120.529       1421.167         384.594          0.194          0.260          0.271          0.278          0.278          0.273          0.267          0.281          0.293          0.299        466.266         78.907          0.013          0.013                 0.355                 0.349                 0.462             49       4613.078      11245.795          1.042         13.315       1700.000        162.422          5.739          0.733          0.393          0.352          0.242          0.199          0.257          0.337          0.739          2.807        156.581         74.034              ?              ?              ?
           1987             95     05/04/1987        650.000              31.141            218.108         18.223          2.684          2.008          2.094          1.230          1.233          1.198          1.141          1.090          1.061          0.000          0.082         27.811          0.945          2.886         94.956        138.936       1424.191         298.861          0.211          0.273          0.277          0.271          0.223          0.229          0.260          0.282          0.294          0.299        447.578         59.578          0.157          0.157                 0.356                 0.354                 0.374             43       2982.219       8385.269          0.735         13.187       1700.000        131.120          7.564          3.371          2.799          4.444          2.407          1.445          1.525          1.368          1.370          1.518        157.328         35.432              ?              ?              ?
           1988             95     04/04/1988        914.300             106.623            407.279         16.005          2.522          1.956          2.019          1.208          1.230          1.190          1.141          1.088          1.060          0.000          0.064         22.220          0.854          2.966         75.532        121.135       1424.713         284.431          0.218          0.257          0.268          0.276          0.282          0.287          0.294          0.299          0.300          0.300        481.933         93.933          0.021          0.021                 0.342                 0.340                 0.469             39       5204.780      11758.229          1.146         14.969       1700.000        159.360          5.562          1.916          1.731          2.730          2.103          1.594          1.335          1.346          1.627          2.275        159.210         75.475              ?              ?              ?
           1989            103     13/04/1989        831.300              43.212            326.253         16.984          2.555          1.972          2.050          1.205          1.222          1.188          1.135          1.077          1.055          0.000          0.067         19.160          1.004          2.508         74.456        132.310       1427.427         365.851          0.188          0.258          0.262          0.245          0.240          0.251          0.273          0.289          0.297          0.300        449.584         62.774          0.022          0.022                 0.361                 0.358                 0.434             44       4802.109      10432.430          1.026         13.854       1700.000        130.898          7.622          2.147          0.878          0.733          0.628          0.586          0.937          1.287          1.797          2.544        159.360         56.435              ?              ?              ?
           1990             86     27/03/1990        812.500              64.334            375.550         17.184          2.579          1.977          2.044          1.183          1.203          1.163          1.118          1.064          1.049          0.000          0.078          7.351          1.194          2.822         83.903        139.998       1430.114         277.958          0.286          0.228          0.227          0.232          0.237          0.246          0.270          0.287          0.296          0.299        447.474         59.474          0.092          0.092                 0.376                 0.379                 0.426             29       4661.430      11955.387          1.022         14.454       1700.000        149.130          3.782          0.525          0.194          0.177          0.123          0.102          0.112          0.161          0.427          1.749        159.542         72.286              ?              ?              ?
           1991             84     25/03/1991        811.400              50.404            214.464         16.963          2.583          1.961          2.029          1.188          1.198          1.156          1.109          1.065          1.047          0.000          0.067         17.902          1.311          2.271         75.692        137.556       1433.616         357.616          0.278          0.295          0.299          0.300          0.295          0.267          0.278          0.291          0.298          0.300        492.831        104.831          0.030          0.030                 0.342                 0.339                 0.325             31       5040.957      11495.350          1.129         15.549       1700.000        164.310          6.655          3.333          1.999          1.853          0.941          0.460          0.489          0.515          0.641          1.015        159.843         30.638              ?              ?              ?
           1992             68     08/03/1992         87.100               2.447             24.941         21.437          3.083          2.123          2.147          1.198          1.180          1.153          1.110          1.064          1.041          0.000          0.088        103.207          0.774          3.508        103.623        144.857       1436.658         119.097          0.150          0.200          0.200          0.200          0.200          0.203          0.237          0.266          0.287          0.296        392.870          9.862         53.671         53.671                 0.255                 0.307                 0.362             23       1296.156       4700.974          0.316          7.775       1700.000         92.980         81.412         12.391          2.959          1.889          0.975          0.719          0.846          0.760          0.638          0.618        161.258          0.740              ?              ?              ?
           1993             88     29/03/1993        775.000             101.211            309.218         19.994          2.661          1.933          1.939          1.106          1.200          1.164          1.105          1.062          1.045          0.000          0.077         65.019          1.002          3.427         86.717        134.675       1437.858         294.961          0.140          0.230          0.250          0.261          0.269          0.277          0.287          0.295          0.299          0.300        459.691         77.737          0.148          0.148                 0.321                 0.319                 0.296             31       3398.951       7486.818          0.679         10.717       1700.000         87.167          7.761          4.237          4.941          9.833          8.176          6.365          6.202          6.225          5.976          5.304        164.033         70.418              ?              ?              ?
           1994             82     23/03/1994        439.400              36.708            162.706         20.465          2.806          2.008          2.058          1.156          1.145          1.115          1.063          1.044          1.035          0.000          0.133         49.073          0.790          6.328        168.760        138.061       1438.684         256.371          0.100          0.200          0.206          0.210          0.216          0.228          0.258          0.280          0.293          0.298        407.191         29.187          1.691          1.691                 0.354                 0.357                 0.229             23       1096.052       5877.230          0.307          9.974       1700.000        102.336         27.510          5.771          3.414          3.958          2.403          1.361          1.339          1.089          1.075          1.152        165.904         23.145              ?              ?              ?
           1995            118     28/04/1995        584.500              29.106            188.993         19.801          2.670          1.988          2.055          1.211          1.211          1.169          1.109          1.061          1.049          0.000          0.098         96.265          0.790          5.517        132.918        143.095       1440.310         285.913          0.194          0.250          0.262          0.271          0.277          0.280          0.282          0.286          0.295          0.299        468.969         81.552          0.552          0.552                 0.340                 0.347                 0.235             59       2022.347       5228.145          0.473          7.545       1700.000         74.776         19.635         10.862         11.123         19.575         14.304          8.436          5.014          3.281          2.308          1.726        168.799         33.628              ?              ?              ?
           1996             80     20/03/1996        574.700              45.659            208.346         18.800          2.618          1.942          2.007          1.153          1.158          1.109          1.071          1.047          1.038          0.000          0.066         98.096          0.775          3.553         87.388        122.537       1439.965         256.261          0.211          0.273          0.282          0.289          0.292          0.295          0.299          0.300          0.300          0.300        491.654        103.654          0.202          0.202                 0.370                 0.367                 0.460             30       3248.528       6816.830          0.844          8.215       1700.000         79.353          5.799          4.224          6.735         20.558         20.866         16.483         10.887          6.528          3.772          2.244        170.566         49.844              ?              ?              ?
           1997            101     11/04/1997        748.800              45.414            175.229         17.275          2.508          1.904          1.964          1.117          1.133          1.091          1.054          1.042          1.036          0.000          0.047         17.159          0.785          1.855         53.385        106.390       1438.940         383.266          0.188          0.263          0.274          0.282          0.287          0.291          0.294          0.283          0.293          0.298        478.021         91.247          0.036          0.036                 0.342                 0.344                 0.830             39       4669.072      11989.229          1.109         14.726       1700.000        147.857          3.719          1.659          1.734          3.311          2.561          1.466          0.795          0.510          0.590          0.814        171.590         30.155              ?              ?              ?
           1998            102     12/04/1998       1164.300             168.296            497.569         16.692          2.566          1.936          2.009          1.145          1.159          1.117          1.074          1.043          1.033          0.000          0.082          4.731          0.696          2.926        104.715        118.113       1439.453         353.570          0.183          0.260          0.273          0.283          0.290          0.294          0.298          0.300          0.300          0.300        484.567         98.286          0.075          0.075                 0.370                 0.342                 0.469             44       3809.921      10809.785          0.879         10.999       1700.000        179.817          2.381          0.178          0.077          0.072          0.050          0.033          0.036          0.052          0.214          1.638        171.454         92.225              ?              ?              ?
