Summary_file = p70N50c_h.sum
Title = p70N50
      year       day           date   sum@met_rain sum@soilwat2_runoff sum@soilwat2_drain        labile_p(1)        labile_p(2)        labile_p(3)        labile_p(4)        labile_p(5)        labile_p(6)        labile_p(7)        labile_p(8)        labile_p(9)       labile_p(10)      rock_p(1)       fom_p(1)          no3()          nh4()       fom_n(1)       fom_c(1)      biom_n(1)       hum_n(1) sum@soilwat2_es              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)       sw_dep()            esw   surfaceom_wt   surfaceom_wt avg@maize_swdef_photo avg@maize_nfact_photo avg@maize_pfact_photo flowering_date          yield        biomass       p_uptake       n_uptake     root_depth        root_wt             no3(1)             no3(2)             no3(3)             no3(4)             no3(5)             no3(6)             no3(7)             no3(8)             no3(9)            no3(10)   unavail_p(1)        N_leach           flag      crop_year           crop
    (year)     (day)             ()           (mm)                (mm)               (mm)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)           (mm)           (mm)        (kg/ha)        (kg/ha)                    ()                    ()                    ()          (doy)        (kg/ha)        (kg/ha)        (g/m^2)         (g/m2)           (mm)        (g/m^2)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)        (kg/ha)        (kg/ha)            (?)            (?)            (?)
      1962        97     07/04/1962        868.500              44.478            326.754             47.768              3.039              2.203              2.195              1.376              1.326              1.272              1.240              1.212              1.189          0.000          0.483          3.159          0.981          3.785        274.472        109.407       1316.009         419.233              0.263              0.282              0.289              0.294              0.292              0.278              0.285              0.294              0.299              0.300        491.752        103.752          0.734          0.734                 0.369                 0.290                 0.995             39       3319.268       8831.713          1.571          6.586       1700.000        130.233              1.803              0.370              0.192              0.130              0.068              0.049              0.048              0.037              0.064              0.396        293.337         10.885              ?              ?              ?
      1963        95     05/04/1963       1055.400             177.636            458.470             51.715              3.092              2.204              2.194              1.327              1.287              1.253              1.214              1.181              1.168          0.000          0.592          2.944          0.853          4.069        302.030        112.474       1316.963         376.006              0.224              0.279              0.282              0.273              0.271              0.278              0.288              0.296              0.299              0.300        479.663         91.663          0.707          0.707                 0.386                 0.268                 0.997             33       2875.224       8575.396          1.442          6.255       1700.000        129.134              1.981              0.422              0.161              0.119              0.069              0.034              0.033              0.024              0.018              0.083        308.260         18.153              ?              ?              ?
      1964       102     11/04/1964        670.000              46.198            222.267             55.864              3.112              2.234              2.224              1.358              1.283              1.247              1.209              1.187              1.171          0.000          1.135          2.651          0.641          7.233        542.346        129.610       1318.732         331.554              0.108              0.201              0.219              0.226              0.235              0.247              0.270              0.288              0.296              0.300        425.035         46.199          5.594          5.594                 0.352                 0.254                 0.944             47       2993.092       7685.994          0.679          5.360       1700.000        125.455              1.668              0.301              0.163              0.134              0.087              0.054              0.055              0.047              0.032              0.110        324.784          4.149              ?              ?              ?
      1965       106     16/04/1965        903.200              89.307            472.369             56.167              3.077              2.217              2.174              1.303              1.260              1.241              1.219              1.175              1.161          0.000          0.710          4.066          0.618          6.617        486.336        132.370       1320.452         335.603              0.114              0.202              0.213              0.216              0.220              0.230              0.259              0.281              0.294              0.299        412.708         33.287          1.405          1.405                 0.386                 0.265                 0.436             46       2727.927       7409.875          0.813          4.681       1700.000        118.387              2.272              0.315              0.155              0.127              0.088              0.058              0.069              0.039              0.068              0.876        339.917         26.686              ?              ?              ?
      1966       104     14/04/1966        830.000              55.863            348.923             50.462              3.005              2.171              2.128              1.298              1.271              1.251              1.205              1.176              1.162          0.000          0.551          2.651          1.208          5.818        456.069        129.924       1322.123         318.978              0.253              0.289              0.295              0.299              0.300              0.300              0.301              0.301              0.302              0.303        505.118        117.118          2.463          2.463                 0.380                 0.315                 0.851             43       3409.083       8464.656          1.542          6.469       1700.000        120.368              1.453              0.376              0.245              0.236              0.114              0.059              0.048              0.037              0.028              0.056        354.086          8.979              ?              ?              ?
      1967       127     07/05/1967        841.400              50.325            381.763             55.213              3.192              2.267              2.255              1.382              1.323              1.288              1.226              1.182              1.170          0.000          0.499          3.624          0.786          3.960        295.254        124.535       1323.939         406.379              0.123              0.205              0.218              0.222              0.224              0.233              0.262              0.283              0.295              0.299        418.212         37.876          2.228          2.228                 0.354                 0.274                 0.973             68       4217.469       9744.109          0.971          7.195       1700.000        147.232              2.224              0.294              0.143              0.113              0.073              0.047              0.052              0.029              0.060              0.587        369.966         28.750              ?              ?              ?
      1968       108     17/04/1968        654.300              41.736            228.224             54.882              3.176              2.257              2.200              1.281              1.232              1.216              1.178              1.154              1.149          0.000          0.598          3.330          0.701          6.938        524.245        135.357       1325.785         328.177              0.110              0.201              0.215              0.218              0.226              0.237              0.265              0.285              0.295              0.299        417.788         38.790          5.756          5.756                 0.386                 0.274                 0.523             50       3311.867       8154.162          0.895          5.392       1700.000        127.264              2.131              0.303              0.151              0.153              0.101              0.067              0.063              0.044              0.055              0.262        382.973         10.651              ?              ?              ?
      1969        87     28/03/1969        654.000              20.968            202.008             51.251              3.130              2.213              2.201              1.291              1.248              1.209              1.173              1.143              1.126          0.000          0.453          3.470          0.939          5.330        421.995        128.442       1327.655         327.285              0.289              0.289              0.287              0.291              0.295              0.297              0.299              0.296              0.298              0.300        501.400        113.400          1.401          1.401                 0.386                 0.290                 0.756             31       4043.370       9089.914          1.750          6.928       1700.000        133.205              2.305              0.398              0.148              0.113              0.069              0.046              0.052              0.029              0.044              0.266        393.777          8.613              ?              ?              ?
      1970       105     15/04/1970        970.700              60.952            435.216             57.518              3.171              2.209              2.204              1.295              1.250              1.222              1.162              1.133              1.120          0.000          0.562          5.560          0.614          4.741        360.903        133.564       1329.818         449.125              0.215              0.201              0.200              0.200              0.200              0.202              0.236              0.264              0.285              0.296        398.504         10.504          0.805          0.805                 0.305                 0.259                 1.000             46       2387.776       7818.179          0.874          5.716       1700.000        135.334              3.355              0.552              0.176              0.143              0.092              0.056              0.070              0.052              0.151              0.913        405.992         24.077              ?              ?              ?
      1971        87     28/03/1971        706.200              55.986            254.179             56.611              2.965              2.078              2.011              1.141              1.139              1.140              1.120              1.129              1.115          0.000          0.476          3.348          0.795          6.298        432.711        138.684       1332.115         327.310              0.167              0.245              0.259              0.269              0.276              0.283              0.292              0.298              0.300              0.300        470.536         85.875          1.477          1.477                 0.386                 0.268                 0.995             29       3347.802       8369.750          1.220          5.745       1700.000        128.933              2.335              0.346              0.163              0.153              0.100              0.062              0.060              0.041              0.025              0.063        415.632          4.890              ?              ?              ?
      1972        91     31/03/1972        913.200              95.782            319.785             54.076              3.051              2.180              2.192              1.311              1.271              1.227              1.166              1.119              1.108          0.000          0.335          3.382          0.933          4.311        322.744        131.904       1334.276         384.938              0.293              0.302              0.306              0.306              0.306              0.306              0.306              0.306              0.306              0.306        518.465        130.465          1.766          1.766                 0.369                 0.275                 0.997             31       4293.811      10048.196          1.642          7.150       1700.000        148.148              1.070              0.688              0.496              0.509              0.253              0.123              0.075              0.048              0.028              0.092        425.309         10.232              ?              ?              ?
      1973       104     14/04/1973        636.100              17.351            202.175             54.532              3.010              2.191              2.211              1.331              1.265              1.235              1.187              1.131              1.119          0.000          0.399          3.563          0.708          4.544        347.906        130.225       1335.986         340.104              0.185              0.237              0.246              0.250              0.244              0.223              0.251              0.276              0.291              0.298        433.483         46.976          7.747          7.747                 0.348                 0.296                 0.968             49       3658.259       8796.762          1.272          6.772       1700.000        126.453              2.192              0.293              0.145              0.123              0.098              0.068              0.082              0.090              0.094              0.379        436.413         11.519              ?              ?              ?
      1974       100     10/04/1974       1186.900              95.343            575.122             55.531              3.220              2.232              2.209              1.266              1.207              1.168              1.147              1.119              1.104          0.000          0.327          2.534          1.154          4.608        341.748        122.810       1337.343         425.472              0.230              0.279              0.287              0.293              0.296              0.298              0.300              0.300              0.300              0.300        497.005        109.005          0.135          0.135                 0.391                 0.300                 1.000             39       2787.505       8345.636          1.396          6.543       1700.000        121.457              1.848              0.222              0.093              0.076              0.054              0.044              0.048              0.023              0.027              0.100        444.931         24.754              ?              ?              ?
      1975        87     28/03/1975       1165.200             182.209            491.541             56.916              3.108              2.172              2.182              1.274              1.252              1.209              1.129              1.106              1.094          0.000          0.513          2.858          0.739          4.430        321.270        120.415       1338.658         416.263              0.181              0.258              0.270              0.279              0.286              0.290              0.296              0.299              0.300              0.300        481.065         94.930          0.729          0.729                 0.381                 0.278                 1.000             29       3925.946       8959.340          1.481          6.703       1700.000        130.390              2.058              0.247              0.109              0.097              0.068              0.050              0.049              0.029              0.027              0.126        452.330         23.242              ?              ?              ?
      1976       103     12/04/1976        801.900              38.308            260.374             53.297              3.154              2.212              2.207              1.289              1.256              1.213              1.144              1.109              1.098          0.000          0.296          2.612          0.924          2.965        220.077        108.022       1338.729         380.581              0.283              0.297              0.302              0.299              0.291              0.293              0.297              0.300              0.300              0.300        504.226        116.226          0.650          0.650                 0.357                 0.263                 1.000             43       3747.807       9880.825          1.770          7.509       1700.000        153.430              1.524              0.455              0.144              0.079              0.045              0.034              0.038              0.028              0.028              0.238        460.915         13.718              ?              ?              ?
      1977       112     22/04/1977       1122.500             155.041            487.165             53.463              3.143              2.220              2.209              1.282              1.242              1.211              1.154              1.113              1.103          0.000          0.543          2.624          0.800          4.103        290.437        109.609       1339.172         414.711              0.183              0.259              0.270              0.277              0.282              0.287              0.294              0.298              0.300              0.300        478.707         92.434          0.304          0.304                 0.360                 0.268                 0.992             51       4113.623       9337.431          1.646          7.048       1700.000        129.288              1.961              0.208              0.093              0.080              0.060              0.044              0.049              0.049              0.031              0.048        469.048         10.349              ?              ?              ?
      1978        97     07/04/1978       1159.600             109.764            549.005             53.000              3.267              2.255              2.241              1.283              1.233              1.201              1.152              1.103              1.089          0.000          0.328          2.703          0.968          2.614        194.758         98.090       1338.281         389.493              0.241              0.286              0.293              0.297              0.297              0.294              0.296              0.299              0.300              0.300        498.694        110.694          0.347          0.347                 0.371                 0.282                 1.000             40       4354.168       9796.250          1.887          7.560       1700.000        143.710              1.812              0.375              0.148              0.105              0.064              0.046              0.046              0.034              0.025              0.047        475.908         17.357              ?              ?              ?
      1979       108     18/04/1979        678.800              17.541            182.625             56.253              3.058              2.166              2.177              1.272              1.241              1.198              1.142              1.102              1.088          0.000          0.706          2.980          0.667          4.734        346.652        109.441       1338.725         383.822              0.218              0.260              0.268              0.275              0.277              0.276              0.272              0.281              0.293              0.299        469.157         81.157          1.755          1.755                 0.354                 0.243                 0.997             49       2236.868       8678.335          1.317          5.925       1700.000        139.020              1.953              0.232              0.093              0.077              0.055              0.044              0.065              0.055              0.061              0.345        482.561          7.316              ?              ?              ?
      1980        82     22/03/1980        661.100              25.455            250.533             59.020              3.109              2.192              2.172              1.218              1.180              1.157              1.121              1.089              1.073          0.000          1.012          3.178          0.651          6.462        482.797        118.729       1339.860         323.004              0.194              0.264              0.275              0.283              0.287              0.288              0.285              0.285              0.295              0.299        477.666         90.274          2.029          2.029                 0.381                 0.259                 0.999             27       2382.652       8033.500          1.235          5.599       1700.000        127.222              1.883              0.257              0.122              0.100              0.069              0.054              0.069              0.055              0.082              0.485        488.028         12.680              ?              ?              ?
      1981        87     28/03/1981       1027.800             123.841            435.899             57.554              3.217              2.203              2.199              1.253              1.217              1.181              1.131              1.084              1.071          0.000          0.857          2.753          0.771          5.643        425.823        123.164       1341.489         396.863              0.197              0.269              0.278              0.285              0.290              0.293              0.298              0.299              0.300              0.300        487.369         99.668          0.749          0.749                 0.358                 0.269                 0.999             29       2767.521       8606.032          1.381          6.483       1700.000        129.921              2.051              0.243              0.108              0.095              0.066              0.047              0.045              0.041              0.024              0.034        494.952          5.672              ?              ?              ?
      1982        92     02/04/1982        781.000              69.190            252.906             59.135              3.071              2.170              2.166              1.255              1.227              1.180              1.130              1.082              1.072          0.000          0.717          3.260          0.638          4.797        355.738        125.481       1343.089         342.230              0.169              0.239              0.252              0.261              0.269              0.277              0.289              0.296              0.299              0.300        464.105         79.173          2.427          2.427                 0.349                 0.255                 1.000             35       3385.501       9267.909          1.295          6.664       1700.000        143.053              2.314              0.276              0.125              0.097              0.071              0.050              0.051              0.032              0.032              0.212        500.798          9.432              ?              ?              ?
      1983        99     09/04/1983        492.900               7.292             99.871             58.987              3.089              2.191              2.207              1.258              1.212              1.182              1.121              1.083              1.072          0.000          0.519          3.538          0.747          4.678        355.910        130.170       1344.864         326.576              0.134              0.211              0.222              0.224              0.217              0.222              0.255              0.278              0.292              0.298        414.054         32.655         11.048         11.048                 0.328                 0.263                 0.975             45       4097.164       8479.232          1.093          6.783       1700.000        107.092              2.294              0.291              0.141              0.130              0.101              0.072              0.085              0.060              0.062              0.303        508.085          5.355              ?              ?              ?
      1984       111     20/04/1984        627.200              18.427            140.766             55.888              2.996              2.145              2.148              1.246              1.232              1.197              1.144              1.082              1.072          0.000          0.330          2.869          0.848          3.327        259.072        118.676       1345.490         342.182              0.175              0.251              0.263              0.271              0.278              0.284              0.293              0.298              0.300              0.300        473.263         87.811          2.634          2.634                 0.355                 0.279                 0.892             53       4413.585       9747.633          1.601          7.589       1700.000        139.576              2.000              0.240              0.104              0.088              0.062              0.042              0.047              0.039              0.028              0.218        514.632          7.040              ?              ?              ?
      1985        95     05/04/1985       1049.100              62.518            501.960             54.674              3.137              2.177              2.192              1.248              1.199              1.171              1.113              1.063              1.064          0.000          0.349          2.966          0.745          3.936        297.141        113.567       1345.992         393.129              0.202              0.269              0.278              0.285              0.289              0.292              0.297              0.299              0.300              0.300        487.492         99.492          0.445          0.445                 0.374                 0.266                 1.000             38       4006.344       9468.694          1.744          6.748       1700.000        142.602              2.229              0.232              0.101              0.097              0.070              0.049              0.049              0.028              0.032              0.078        518.828         13.476              ?              ?              ?
      1986       107     17/04/1986        931.300              60.813            417.611             57.400              3.204              2.202              2.200              1.261              1.223              1.177              1.100              1.081              1.063          0.000          0.563          3.206          0.681          4.362        329.170        110.827       1346.253         385.180              0.184              0.252              0.264              0.272              0.278              0.285              0.293              0.298              0.300              0.300        475.199         88.779          0.587          0.587                 0.355                 0.262                 1.000             49       3593.366       8904.505          1.500          6.469       1700.000        133.982              2.187              0.250              0.108              0.091              0.067              0.051              0.049              0.042              0.044              0.317        523.188         22.970              ?              ?              ?
      1987        95     05/04/1987        650.000              29.998            227.787             55.700              3.036              2.149              2.184              1.244              1.211              1.168              1.121              1.074              1.058          0.000          0.636          3.087          0.706          5.094        387.320        118.559       1347.105         297.852              0.205              0.269              0.274              0.270              0.229              0.233              0.263              0.284              0.295              0.299        449.167         61.167          3.942          3.942                 0.357                 0.270                 0.968             42       3540.053       8374.817          1.563          6.109       1700.000        124.224              1.913              0.273              0.137              0.131              0.098              0.073              0.077              0.046              0.055              0.284        527.828          9.453              ?              ?              ?
      1988        95     04/04/1988        914.300             107.245            442.248             59.669              3.125              2.188              2.196              1.251              1.216              1.173              1.115              1.072              1.058          0.000          0.531          2.936          0.662          3.775        286.158        109.710       1347.123         282.919              0.220              0.256              0.267              0.275              0.281              0.286              0.294              0.298              0.300              0.300        481.189         93.189          1.389          1.389                 0.342                 0.261                 1.000             39       2934.317       9193.373          1.397          6.997       1700.000        142.510              2.182              0.222              0.104              0.089              0.063              0.045              0.044              0.039              0.031              0.115        531.939         20.877              ?              ?              ?
      1989       103     13/04/1989        831.300              43.363            337.573             58.325              3.077              2.166              2.183              1.234              1.198              1.158              1.114              1.063              1.053          0.000          0.598          2.718          0.754          4.571        337.654        117.557       1348.203         361.609              0.190              0.262              0.270              0.272              0.265              0.269              0.283              0.294              0.298              0.300        468.238         81.235          1.043          1.043                 0.361                 0.272                 0.999             43       2970.415       8495.106          1.390          6.398       1700.000        121.697              2.059              0.199              0.090              0.080              0.068              0.051              0.052              0.036              0.018              0.065        536.629          6.756              ?              ?              ?
      1990        85     26/03/1990        799.000              66.893            399.023             62.142              3.085              2.167              2.177              1.222              1.197              1.157              1.106              1.057              1.048          0.000          0.770          3.211          0.760          5.515        413.621        122.483       1349.349         277.168              0.272              0.236              0.248              0.257              0.266              0.274              0.287              0.296              0.299              0.300        471.384         83.384          3.916          3.916                 0.375                 0.274                 0.998             28       2754.369       8504.817          1.109          6.004       1700.000        130.333              2.393              0.287              0.123              0.104              0.066              0.050              0.048              0.042              0.020              0.078        539.387          8.078              ?              ?              ?
      1991        84     25/03/1991        824.900              56.649            260.746             58.953              3.172              2.182              2.198              1.230              1.193              1.149              1.093              1.053              1.046          0.000          0.427          3.294          0.992          3.717        284.608        118.685       1350.683         367.718              0.276              0.294              0.299              0.300              0.299              0.293              0.289              0.295              0.299              0.300        501.620        113.620          1.169          1.169                 0.341                 0.263                 1.000             31       3092.977       9071.648          1.541          7.203       1700.000        139.411              2.013              0.503              0.190              0.126              0.070              0.047              0.044              0.026              0.034              0.240        543.357          9.225              ?              ?              ?
      1992        68     08/03/1992         87.100               2.280             25.112             66.444              3.305              2.200              2.197              1.196              1.152              1.118              1.075              1.047              1.038          0.000          0.500         13.742          0.432          3.660        263.020        128.764       1352.348         119.092              0.148              0.200              0.200              0.200              0.200              0.202              0.236              0.264              0.286              0.296        391.563          8.714        121.009        121.009                 0.210                 0.289                 1.000             23       1194.825       4795.800          0.538          5.181       1700.000        103.680             10.711              1.394              0.401              0.355              0.189              0.100              0.098              0.073              0.095              0.326        547.224          0.622              ?              ?              ?
      1993        88     29/03/1993        775.000             107.831            290.190             62.371              3.034              2.085              2.073              1.147              1.142              1.096              1.091              1.052              1.043          0.000          0.263          4.097          0.954          3.091        164.877        127.092       1354.149         288.590              0.143              0.223              0.237              0.245              0.253              0.263              0.281              0.293              0.298              0.300        446.968         64.650          0.206          0.206                 0.321                 0.245                 0.996             31       4530.932       9533.853          1.237          7.761       1700.000        121.958              2.618              0.254              0.121              0.120              0.094              0.072              0.076              0.051              0.093              0.598        552.844         26.078              ?              ?              ?
      1994        83     24/03/1994        439.400              26.301            168.747             65.669              3.009              2.112              2.159              1.206              1.175              1.143              1.072              1.040              1.034          0.000          0.419          4.717          0.306          5.946        409.786        135.998       1355.380         253.900              0.100              0.200              0.200              0.200              0.200              0.202              0.237              0.265              0.285              0.296        387.113          9.113         15.625         15.625                 0.327                 0.269                 0.872             24       2667.179       7293.569          0.618          5.217       1700.000        120.555              3.195              0.373              0.157              0.155              0.113              0.065              0.071              0.036              0.086              0.465        556.122         11.027              ?              ?              ?
      1995       116     26/04/1995        578.900              25.625            180.081             59.460              2.987              2.100              2.069              1.186              1.177              1.135              1.070              1.056              1.046          0.000          0.367          3.762          0.706          5.955        382.254        142.560       1357.236         279.268              0.168              0.234              0.245              0.251              0.253              0.251              0.261              0.280              0.293              0.298        441.844         57.077          5.010          5.010                 0.338                 0.269                 0.370             57       2964.083       7474.568          1.138          5.824       1700.000        102.099              2.636              0.268              0.146              0.165              0.106              0.076              0.101              0.066              0.028              0.171        562.170          6.373              ?              ?              ?
      1996        74     14/03/1996        575.500              45.790            177.077             59.164              3.032              2.160              2.204              1.224              1.180              1.146              1.082              1.043              1.036          0.000          0.304          3.263          1.281          4.233        280.434        138.743       1359.106         233.380              0.255              0.291              0.297              0.300              0.300              0.301              0.302              0.303              0.303              0.304        506.835        118.835          4.203          4.203                 0.356                 0.284                 0.984             24       3704.279       8122.571          1.573          7.039       1700.000        109.547              1.509              0.411              0.302              0.341              0.181              0.096              0.068              0.056              0.075              0.224        563.247          7.693              ?              ?              ?
      1997       101     11/04/1997        753.600              47.776            197.201             58.968              3.074              2.131              2.178              1.226              1.205              1.142              1.065              1.041              1.036          0.000          0.191          2.639          0.883          2.124        133.910        118.209       1360.104         392.969              0.186              0.260              0.271              0.279              0.284              0.289              0.296              0.299              0.300              0.300        480.791         94.235          0.264          0.264                 0.341                 0.273                 1.000             39       3620.199      11105.424          1.721          8.845       1700.000        148.634              1.899              0.174              0.092              0.092              0.058              0.040              0.034              0.012              0.023              0.216        566.443          9.926              ?              ?              ?
      1998       102     12/04/1998       1164.300             169.759            540.462             61.496              3.026              2.117              2.150              1.204              1.180              1.120              1.036              1.038              1.035          0.000          0.522          2.579          0.746          4.471        307.123        123.561       1361.365         355.255              0.172              0.251              0.264              0.274              0.281              0.287              0.294              0.298              0.300              0.300        475.495         90.250          1.308          1.308                 0.372                 0.252                 1.000             44       3257.760       8382.711          1.273          5.503       1700.000        135.208              1.779              0.195              0.087              0.092              0.069              0.050              0.047              0.036              0.038              0.186        567.879         25.555              ?              ?              ?
