Summary_file = scenario1.sum
Title = de grussa-E1
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          Water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
             ()             ()          (day)                  ()             ()            (?)           (mm)           (mm)             ()        (kg/ha)           (mm)        (kg/ha)             ()            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     03/07/2005            184            2/8/2006           none              ?        248.300        125.700        113.517         55.673          0.000          6.000          0.000             35           0.000           0.000          0.236          0.000              0              0        481.609         21.496          0.000
       2005.000     04/07/2005            185            2/8/2006           none              ?        248.300        125.700        112.073         55.142          0.000          6.000          0.000             36           0.000           0.000          0.324          0.000              0              0        495.709         22.438          0.000
       2005.000     05/07/2005            186            2/8/2006           none              ?        248.300        125.700        110.830         54.643          0.000          6.000          0.000             37           0.000           0.000          0.358          0.038              0              0        505.609         23.108          0.000
       2005.000     06/07/2005            187            2/8/2006           none              ?        255.900        133.300        116.356         54.175          0.000          6.000          0.000             38           0.000           0.000          0.404          0.106              0              0        515.208         23.765          0.000
       2005.000     07/07/2005            188            2/8/2006           none              ?        256.900        134.300        115.162         53.723          0.000          6.000          0.000             39           0.000           0.000          0.459          0.188              0              0        524.508         24.407          0.000
       2005.000     08/07/2005            189            2/8/2006           none              ?        257.900        135.300        113.963         53.293          0.000          6.000          0.000             40           0.000           0.000          0.518          0.276              0              0        534.409         25.000          0.000
       2005.000     09/07/2005            190            2/8/2006           none              ?        257.900        135.300        111.775         52.894          0.000          6.000          0.000             41           0.000           0.000          0.566          0.349              0              0        545.208         25.000          0.000
       2005.000     10/07/2005            191            2/8/2006           none              ?        257.900        135.300        109.864         52.524          0.000          6.000          0.000             42           0.000           0.000          0.599          0.398              0              0        558.409         25.000          0.000
       2005.000     11/07/2005            192            2/8/2006           none              ?        257.900        135.300        108.519         52.171          0.000          6.000          0.000             43           0.000           0.000          0.622          0.433              0              0        569.809         25.000          0.000
       2005.000     12/07/2005            193            2/8/2006           none              ?        258.300        135.700        107.352         51.837          0.000          6.000          0.000             44           0.000           0.000          0.655          0.482              0              0        582.109         25.000          0.000
       2005.000     13/07/2005            194            2/8/2006           none              ?        259.700        137.100        106.648         51.521          0.000          6.000          0.000             45           0.000           0.000          0.687          0.531              0              0        594.409         25.000          0.000
       2005.000     14/07/2005            195            2/8/2006           none              ?        263.700        141.100        108.903         51.228          0.000          6.000          0.000             46           0.000           0.000          0.701          0.552              0              0        609.109         25.000          0.000
       2005.000     15/07/2005            196            2/8/2006           none              ?        263.700        141.100        107.257         50.497          0.000          6.000          0.000             47           0.000           0.000          0.672          0.509              0              0        624.409         25.000          0.000
       2005.000     16/07/2005            197            2/8/2006           none              ?        266.700        144.100        108.949         49.858          0.000          6.000          0.000             48           0.000           0.000          0.648          0.473              0              0        637.008         25.000          0.000
       2005.000     17/07/2005            198            2/8/2006           none              ?        266.700        144.100        107.117         48.862          0.000          6.000          0.000             49           0.000           0.000          0.622          0.433              0              0        651.108         25.000          0.000
       2005.000     18/07/2005            199            2/8/2006           none              ?        266.700        144.100        105.531         47.965          0.000          6.000          0.000             50           0.000           0.000          0.624          0.436              0              0        664.908         25.000          0.000
       2005.000     19/07/2005            200            2/8/2006           none              ?        266.700        144.100        104.098         47.152          0.000          6.000          0.000             51           0.000           0.000          0.629          0.443              0              0        679.908         25.000          0.000
       2005.000     20/07/2005            201            2/8/2006           none              ?        266.700        144.100        102.807         46.412          0.000          6.000          0.000             52           0.000           0.000          0.634          0.450              0              0        698.208         25.000          0.000
       2005.000     21/07/2005            202            2/8/2006           none              ?        268.700        146.100        102.685         45.737          0.000          6.000          0.000             53           0.000           0.000          0.649          0.473              0              0        715.308         25.000          0.000
       2005.000     22/07/2005            203            2/8/2006           none              ?        268.700        146.100        101.323         45.129          0.000          6.000          0.000             54           0.000           0.000          0.657          0.486              0              0        728.808         25.000          0.000
       2005.000     23/07/2005            204            2/8/2006           none              ?        268.700        146.100        100.381         44.568          0.000          6.000          0.000             55           0.000           0.000          0.677          0.516              0              0        742.308         25.000          0.000
       2005.000     24/07/2005            205            2/8/2006           none              ?        268.700        146.100         99.521         44.050          0.000          6.000          0.000             56           0.000           0.000          0.683          0.525              0              0        757.608         25.000          0.000
       2005.000     25/07/2005            206            2/8/2006           none              ?        268.700        146.100         98.808         43.573          0.000          6.000          0.000             57           0.000           0.000          0.703          0.554              0              0        773.808         25.000          0.000
       2005.000     26/07/2005            207            2/8/2006           none              ?        268.700        146.100         98.077         43.125          0.000          6.000          0.000             58           0.000           0.000          0.721          0.581              0              0        790.608         25.000          0.000
       2005.000     27/07/2005            208            2/8/2006           none              ?        268.700        146.100         97.266         42.706          0.000          6.000          0.000             59           0.000           0.000          0.739          0.609              0              0        807.108         25.000          0.000
       2005.000     28/07/2005            209            2/8/2006           none              ?        268.700        146.100         96.449         41.754          0.000          6.000          0.000             60           0.000           0.000          0.715          0.573              0              0        823.308         25.000          0.000
       2005.000     29/07/2005            210            2/8/2006           none              ?        268.700        146.100         96.183         40.889          0.000          6.000          0.000             61           0.000           0.000          0.697          0.546              0              0        839.208         25.000          0.000
       2005.000     30/07/2005            211            2/8/2006           none              ?        270.700        148.100         97.162         40.096          0.000          6.000          0.000             62           0.000           0.000          0.688          0.532              0              0        853.908         25.000          0.000
       2005.000     31/07/2005            212            2/8/2006           none              ?        270.700        148.100         95.888         39.367          0.000          6.000          0.000             63           0.000           0.000          0.700          0.550              0              0        869.508         25.000          0.000
       2005.000     01/08/2005            213            2/8/2006           none              ?        270.700        148.100         95.174         38.691          0.000          6.000          0.000             64           0.000           0.000          0.711          0.566              0              0        888.108         25.000          0.000
       2005.000     02/08/2005            214            2/8/2006           none              ?        270.700        148.100         94.294         38.060          0.000          6.000          0.000             65           0.000           0.000          0.703          0.555              0              0        901.308         25.000          0.000
       2005.000     03/08/2005            215            2/8/2006           none              ?        271.500        148.900         94.300         37.475          0.000          6.000          0.000             66           0.000           0.000          0.712          0.567              0              0        911.808         25.000          0.000
       2005.000     04/08/2005            216            2/8/2006           none              ?        271.500        148.900         93.919         36.927          0.000          6.000          0.000             67           0.000           0.000          0.730          0.596              0              0        924.408         25.000          0.000
       2005.000     05/08/2005            217            2/8/2006           none              ?        271.500        148.900         93.331         36.413          0.000          6.000          0.000             68           0.000           0.000          0.747          0.620              0              0        937.308         25.000          0.000
       2005.000     06/08/2005            218            2/8/2006           none              ?        271.500        148.900         92.716         35.928          0.000          6.000          0.000             69           0.000           0.000          0.758          0.637              0              0        951.408         25.000          0.000
       2005.000     07/08/2005            219            2/8/2006           none              ?        271.500        148.900         92.250         35.471          0.000          6.000          0.000             70           0.000           0.000          0.771          0.656              0              0        966.708         25.000          0.000
       2005.000     08/08/2005            220            2/8/2006           none              ?        272.100        149.500         91.742         35.037          0.000          6.000          0.000             71           0.000           0.000          0.782          0.673              0              0        981.708         25.000          0.000
       2005.000     09/08/2005            221            2/8/2006           none              ?        272.100        149.500         91.246         34.625          0.000          6.000          0.000             72           0.000           0.000          0.793          0.689              0              0        995.808         25.000          0.000
       2005.000     10/08/2005            222            2/8/2006           none              ?        272.100        149.500         90.773         34.234          0.000          6.000          0.000             73           0.000           0.000          0.794          0.690              0              0       1012.008         25.000          0.000
       2005.000     11/08/2005            223            2/8/2006           none              ?        273.100        150.500         90.725         33.440          0.000          6.000          0.000             74           0.000           0.000          0.779          0.669              0              0       1018.758         25.000          0.000
       2005.000     12/08/2005            224            2/8/2006           none              ?        273.100        150.500         90.205         32.713          0.000          6.000          0.000             75           0.000           0.000          0.770          0.654              0              0       1028.208         25.000          0.000
       2005.000     13/08/2005            225            2/8/2006           none              ?        274.700        152.100         90.344         32.053          0.000          6.000          0.000             76           0.000           0.000          0.763          0.644              0              0       1036.458         30.293          0.000
       2005.000     14/08/2005            226            2/8/2006           none              ?        283.300        160.700         98.047         31.437          0.000          6.000          0.000             77           0.000           0.000          0.763          0.644              0              0       1041.858         30.525          0.000
       2005.000     15/08/2005            227            2/8/2006           none              ?        287.500        164.900        101.117         30.855          0.000          6.000          0.000             78           0.000           0.000          0.772          0.657              0              0       1048.458         30.810          0.000
       2005.000     16/08/2005            228            2/8/2006           none              ?        287.500        164.900         99.895         30.312          0.000          6.000          0.000             79           0.000           0.000          0.767          0.651              0              0       1056.108         31.142          0.000
       2005.000     17/08/2005            229            2/8/2006           none              ?        293.900        171.300        105.069         29.786          0.000          6.000          0.000             80           0.000           0.000          0.773          0.660              0              0       1062.858         31.437          0.000
       2005.000     18/08/2005            230            2/8/2006           none              ?        303.900        181.300        113.884         29.244          0.000          6.000          0.000             81           0.000           0.000          0.772          0.658              0              0       1069.008         31.708          0.000
       2005.000     19/08/2005            231            2/8/2006           none              ?        309.500        186.900        118.243         28.648          0.000          6.000          0.000             82           0.000           0.000          0.769          0.653              0              0       1075.008         31.974          0.000
       2005.000     20/08/2005            232            2/8/2006           none              ?        309.500        186.900        115.853         28.049          0.000          6.000          0.000             83           0.000           0.000          0.766          0.649              0              0       1081.758         32.000          0.000
       2005.000     21/08/2005            233            2/8/2006           none              ?        310.100        187.500        113.812         27.479          0.000          6.000          0.000             84           0.000           0.000          0.755          0.633              0              0       1088.958         32.631          0.000
       2005.000     22/08/2005            234            2/8/2006           none              ?        312.700        190.100        114.017         26.953          0.000          6.000          0.000             85           0.000           0.000          0.747          0.621              0              0       1095.558         33.027          0.000
       2005.000     23/08/2005            235            2/8/2006           none              ?        312.700        190.100        112.229         26.463          0.000          6.000          0.000             86           0.000           0.000          0.739          0.608              0              0       1102.008         33.414          0.000
       2005.000     24/08/2005            236            2/8/2006           none              ?        315.100        192.500        113.587         26.010          0.000          6.000          0.000             87           0.000           0.000          0.721          0.582              0              0       1110.108         33.901          0.000
       2005.000     25/08/2005            237            2/8/2006           none              ?        318.100        195.500        115.790         25.580          0.000          6.000          0.000             88           0.000           0.000          0.702          0.553              0              0       1117.758         34.360          0.000
       2005.000     26/08/2005            238            2/8/2006           none              ?        323.700        201.100        120.451         25.161          0.000          6.000          0.000             89           0.000           0.000          0.684          0.527              0              0       1126.458         34.883          0.000
       2005.000     27/08/2005            239            2/8/2006           none              ?        323.700        201.100        118.785         24.752          0.000          6.000          0.000             90           0.000           0.000          0.675          0.513              0              0       1135.008         35.396          0.000
       2005.000     28/08/2005            240            2/8/2006           none              ?        323.700        201.100        116.832         24.359          0.000          6.000          0.000             91           0.000           0.000          0.659          0.488              0              0       1143.858         35.928          0.000
       2005.000     29/08/2005            241            2/8/2006           none              ?        328.300        205.700        119.508         23.984          0.000          6.000          0.000             92           0.000           0.000          0.651          0.477              0              0       1151.058         36.360          0.000
       2005.000     30/08/2005            242            2/8/2006           none              ?        340.300        217.700        129.629         23.611          0.000          6.000          0.000             93           0.000           0.000          0.645          0.468              0              0       1156.197         36.676          0.000
       2005.000     31/08/2005            243            2/8/2006           none              ?        343.300        220.700        131.136         23.231          0.000          6.000          0.000             94           0.000           0.000          0.639          0.459              0              0       1160.271         36.955          0.000
       2005.000     01/09/2005            244            2/8/2006           none              ?        344.500        221.900        130.041         22.840          0.000          6.000          0.000             95           0.000           0.000          0.634          0.452              0              0       1164.800         37.297          0.000
       2005.000     02/09/2005            245            2/8/2006           none              ?        344.500        221.900        127.019         22.448          0.000          6.000          0.000             96           0.000           0.000          0.623          0.435              0              0       1169.552         37.703          0.000
       2005.000     03/09/2005            246            2/8/2006           none              ?        344.500        221.900        123.500         22.051          0.000          6.000          0.000             97           0.000           0.000          0.608          0.412              0              0       1174.210         38.162          0.000
       2005.000     04/09/2005            247            2/8/2006           none              ?        344.500        221.900        119.816         21.677          0.000          6.000          0.000             98           0.000           0.000          0.587          0.381              0              0       1178.466         38.658          0.000
       2005.000     05/09/2005            248            2/8/2006           none              ?        344.500        221.900        115.986         21.338          0.000          6.000          0.000             99           0.000           0.000          0.557          0.335              0              0       1182.729         39.252          0.000
       2005.000     06/09/2005            249            2/8/2006           none              ?        344.500        221.900        111.748         21.031          0.000          6.000          0.000            100           0.000           0.000          0.525          0.287              0              0       1185.838         39.793          0.000
       2005.000     07/09/2005            250            2/8/2006           none              ?        344.500        221.900        109.482         20.742          0.000          6.000          0.000            101           0.000           0.000          0.486          0.229              0              0       1188.642         40.807          0.000
       2005.000     08/09/2005            251            2/8/2006           none              ?        356.500        233.900        118.581         20.471          0.000          6.000          0.000            102           0.000           0.000          0.457          0.186              0              0       1190.210         41.670          0.000
       2005.000     09/09/2005            252            2/8/2006           none              ?        367.500        244.900        126.821         20.206          0.000          6.000          0.000            103           0.000           0.000          0.437          0.155              0              0       1191.149         42.271          0.000
       2005.000     10/09/2005            253            2/8/2006           none              ?        377.200        254.600        134.357         19.938          0.000          6.000          0.000            104           0.000           0.000          0.413          0.119              0              0       1192.105         42.947          0.000
       2005.000     11/09/2005            254            2/8/2006           none              ?        377.200        254.600        131.919         19.665          0.000          6.000          0.000            105           0.000           0.000          0.383          0.074              0              0       1193.124         43.754          0.000
       2005.000     12/09/2005            255            2/8/2006           none              ?        377.200        254.600        128.767         19.368          0.000          6.000          0.000            106           0.000           0.000          0.344          0.015              0              0       1194.217         44.748          0.000
       2005.000     13/09/2005            256            2/8/2006           none              ?        377.700        255.100        125.123         19.058          0.000          6.000          0.000            107           0.000           0.000          0.306          0.000              0              0       1195.050         45.649          0.000
       2005.000     14/09/2005            257            2/8/2006           none              ?        380.900        258.300        123.717         18.796          0.000          6.000          0.000            108           0.000           0.000          0.264          0.000              0              0       1195.807         46.607          0.000
       2005.000     15/09/2005            258            2/8/2006           none              ?        381.900        259.300        121.577         18.551          0.000          6.000          0.000            109           0.000           0.000          0.227          0.000              0              0       1196.335         47.395          0.000
       2005.000     16/09/2005            259            2/8/2006           none              ?        382.500        259.900        118.399         18.318          0.000          6.000          0.000            110           0.000           0.000          0.180          0.000              0              0       1196.896         48.352          0.000
       2005.000     17/09/2005            260            2/8/2006           none              ?        382.500        259.900        113.281         18.099          0.000          6.000          0.000            111           0.000           0.000          0.108          0.000              0              0       1197.567         49.703          0.000
       2005.000     18/09/2005            261            2/8/2006           none              ?        382.500        259.900        109.267         17.896          0.000          6.000          0.000            112           0.000           0.000          0.056          0.000              0              0       1197.917         50.604          0.000
       2005.000     19/09/2005            262            2/8/2006           none              ?        382.500        259.900        105.072         17.711          0.000          6.000          0.000            113           0.026           0.000          0.000          0.000              0              0       1198.315         51.843          0.000
       2005.000     20/09/2005            263            2/8/2006           none              ?        382.500        259.900        100.115         17.546          0.000          6.000          0.000            114           0.000           0.000          0.000          0.000              0              0       1198.687         53.401          0.000
       2005.000     21/09/2005            264            2/8/2006           none              ?        385.100        262.500         99.465         17.407          0.000          6.000          0.000            115           0.000           0.000          0.000          0.000              0              0       1198.891         54.527          0.000
       2005.000     22/09/2005            265            2/8/2006           none              ?        385.100        262.500         97.498         17.286          0.000          6.000          0.000            116           0.000           0.000          0.000          0.000              0              0       1199.082         55.728          0.000
       2005.000     23/09/2005            266            2/8/2006           none              ?        385.100        262.500         94.503         17.182          0.000          6.000          0.000            117           0.000           0.000          0.000          0.000              0              0       1199.204         56.723          0.000
       2005.000     24/09/2005            267            2/8/2006           none              ?        393.700        271.100        101.637         17.088          0.000          6.000          0.000            118           0.000           0.000          0.000          0.000              0              0       1199.306         57.699          0.000
       2005.000     25/09/2005            268            2/8/2006           none              ?        396.100        273.500        102.958         16.996          0.000          6.000          0.000            119           0.000           0.000          0.000          0.000              0              0       1199.402         58.712          0.000
       2005.000     26/09/2005            269            2/8/2006           none              ?        396.100        273.500        100.629         16.909          0.000          6.000          0.000            120           0.000           0.000          0.000          0.000              0              0       1199.490         59.876          0.000
       2005.000     27/09/2005            270            2/8/2006           none              ?        396.100        273.500         96.414         16.831          0.000          6.000          0.000            121           0.000           0.000          0.000          0.000              0              0       1199.544         60.890          0.000
       2005.000     28/09/2005            271            2/8/2006           none              ?        400.100        277.500         98.850         16.756          0.000          6.000          0.000            122           0.000           0.000          0.000          0.000              0              0       1199.583         61.715          0.000
       2005.000     29/09/2005            272            2/8/2006           none              ?        400.100        277.500         97.013         16.684          0.000          6.000          0.000            123           0.000           0.000          0.000          0.000              0              0       1199.623         62.710          0.000
       2005.000     30/09/2005            273            2/8/2006           none              ?        412.100        289.500        107.074         16.612          0.000          6.000          0.000            124           0.000           0.000          0.000          0.000              0              0       1199.661         63.724          0.000
       2005.000     01/10/2005            274            2/8/2006           none              ?        412.500        289.900        104.894         16.537          0.000          6.000          0.000            125           0.000           0.000          0.000          0.000            274              0       1199.711         65.000         17.130
       2005.000     02/10/2005            275            2/8/2006           none              ?        412.500        289.900        100.894         16.466          0.000          6.000          0.000            126           0.000           0.000          0.000          0.000            274              0       1199.750         65.887         16.780
       2005.000     03/10/2005            276            2/8/2006           none              ?        412.500        289.900         98.461         16.403          0.000          6.000          0.000            127           0.000           0.000          0.000          0.000            274              0       1199.783         66.775         16.235
       2005.000     04/10/2005            277            2/8/2006           none              ?        412.500        289.900         94.525         16.348          0.000          6.000          0.000            128           0.000           0.000          0.000          0.000            274              0       1199.804         67.562         15.733
       2005.000     05/10/2005            278            2/8/2006           none              ?        413.100        290.500         93.476         16.298          0.000          6.000          0.000            129           0.000           0.000          0.000          0.000            274              0       1199.818         68.175         15.339
       2005.000     06/10/2005            279            2/8/2006           none              ?        421.500        298.900         99.722         16.250          0.000          6.000          0.000            130           0.000           0.000          0.000          0.000            274              0       1199.828         68.737         14.947
       2005.000     07/10/2005            280            2/8/2006           none              ?        444.500        321.900        121.231         16.187          0.000          6.000          0.000            131           0.000           0.000          0.000          0.000            274              0       1199.841         69.312         14.590
       2005.000     08/10/2005            281            2/8/2006           none              ?        450.100        327.500        123.645         16.102          0.000          6.000          0.000            132           0.000           0.000          0.000          0.000            274              0       1199.869         70.037         14.145
       2005.000     09/10/2005            282            2/8/2006           none              ?        450.100        327.500        119.226         16.015          0.000          6.000          0.000            133           0.000           0.000          0.000          0.000            274              0       1199.889         70.687         13.749
       2005.000     10/10/2005            283            2/8/2006           none              ?        454.500        331.900        119.172         15.928          0.000          6.000          0.000            134           0.000           0.000          0.000          0.000            274              0       1199.903         71.000         12.533
       2005.000     11/10/2005            284            2/8/2006           none              ?        457.700        335.100        118.612         15.844          0.000          6.000          0.000            135           0.000           0.000          0.000          0.000            274              0       1199.916         71.440         11.514
       2005.000     12/10/2005            285            2/8/2006           none              ?        457.700        335.100        115.713         15.757          0.000          6.000          0.000            136           0.000           0.000          0.000          0.000            274              0       1199.926         71.749         10.821
       2005.000     13/10/2005            286            2/8/2006           none              ?        458.700        336.100        113.911         15.668          0.000          6.000          0.000            137           0.000           0.000          0.000          0.000            274              0       1199.936         72.072         10.285
       2005.000     14/10/2005            287            2/8/2006           none              ?        458.700        336.100        111.261         15.580          0.000          6.000          0.000            138           0.000           0.000          0.000          0.000            274              0       1199.944         72.372          9.907
       2005.000     15/10/2005            288            2/8/2006           none              ?        458.700        336.100        107.161         15.496          0.000          6.000          0.000            139           0.000           0.000          0.000          0.000            274              0       1199.953         72.776          9.530
       2005.000     16/10/2005            289            2/8/2006           none              ?        458.700        336.100        103.198         15.417          0.000          6.000          0.000            140           0.000           0.000          0.000          0.000            274              0       1199.962         73.209          9.235
       2005.000     17/10/2005            290            2/8/2006           none              ?        458.700        336.100        101.093         15.342          0.000          6.000          0.000            141           0.000           0.000          0.004          0.000            274              0       1199.968         73.628          9.001
       2005.000     18/10/2005            291            2/8/2006           none              ?        460.700        338.100        101.138         15.271          0.000          6.000          0.000            142           0.000           0.000          0.077          0.000            274              0       1199.973         74.002          8.835
       2005.000     19/10/2005            292            2/8/2006           none              ?        461.300        338.700         99.702         15.205          0.000          6.000          0.000            143           0.000           0.000          0.146          0.000            274              0       1199.977         74.361          8.705
       2005.000     20/10/2005            293            2/8/2006           none              ?        461.300        338.700         97.198         15.143          0.000          6.000          0.000            144           0.000           0.000          0.221          0.000            274              0       1199.981         74.758          8.593
       2005.000     21/10/2005            294            2/8/2006           none              ?        461.300        338.700         92.731         15.093          0.000          6.000          0.000            145           0.000           0.000          0.309          0.000            274              0       1199.985         75.360          8.476
       2005.000     22/10/2005            295            2/8/2006           none              ?        462.900        340.300         89.415         15.056          0.000          6.000          0.000            146           0.000           0.000          0.351          0.027            274              0       1199.987         75.785          8.421
       2005.000     23/10/2005            296            2/8/2006           none              ?        462.900        340.300         87.703         15.028          0.000          6.000          0.000            147           0.000           0.000          0.368          0.053            274              0       1199.988         76.248          8.387
       2005.000     24/10/2005            297            2/8/2006           none              ?        462.900        340.300         85.407         14.987          0.000          6.000          0.000            148           0.147           0.047          0.358          0.036            274              0       1199.990         76.901          8.369
       2005.000     25/10/2005            298            2/8/2006           none              ?        465.900        343.300         83.803         14.968          0.000          6.000          0.000            149           0.000           0.000          0.334          0.000            274              0       1199.991         77.341          8.369
       2005.000     26/10/2005            299            2/8/2006           none              ?        467.100        344.500         82.838         14.950          0.000          6.000          0.000            150           0.000           0.000          0.314          0.000            274              0       1199.992         77.694          8.369
