APSIM output file, version = 5.3
Title = delahunty-Gregorys nth
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     01/08/2005            213            2/8/2006           none              ?        118.500         99.500        159.202        113.991          0.000         46.000          0.000             58           0.000           0.000          0.000          0.000              0              0        535.555         25.000          0.000
       2005.000     02/08/2005            214            2/8/2006           none              ?        118.500         99.500        158.223        111.994          0.000         46.000          0.000             59           0.000           0.000          0.000          0.000              0              0        543.583         25.000          0.000
       2005.000     03/08/2005            215            2/8/2006           none              ?        118.500         99.500        156.995        110.021          0.000         46.000          0.000             60           0.000           0.000          0.000          0.000              0              0        554.599         25.000          0.000
       2005.000     04/08/2005            216            2/8/2006           none              ?        118.500         99.500        155.784        108.500          0.000         46.000          0.000             61           0.000           0.000          0.000          0.000              0              0        560.791         25.000          0.000
       2005.000     05/08/2005            217            2/8/2006           none              ?        118.500         99.500        155.111        107.260          0.000         46.000          0.000             62           0.000           0.000          0.000          0.000              0              0        565.471         25.000          0.000
       2005.000     06/08/2005            218            2/8/2006           none              ?        118.500         99.500        154.403        105.384          0.000         46.000          0.000             63           0.000           0.000          0.000          0.000              0              0        571.951         25.000          0.000
       2005.000     07/08/2005            219            2/8/2006           none              ?        118.500         99.500        153.572        103.886          0.000         46.000          0.000             64           0.000           0.000          0.000          0.000              0              0        578.215         25.000          0.000
       2005.000     08/08/2005            220            2/8/2006           none              ?        118.500         99.500        152.824        102.464          0.000         46.000          0.000             65           0.000           0.000          0.000          0.000              0              0        583.975         25.000          0.000
       2005.000     09/08/2005            221            2/8/2006           none              ?        118.500         99.500        152.035        101.092          0.000         46.000          0.000             66           0.000           0.000          0.000          0.000              0              0        590.923         25.000          0.000
       2005.000     10/08/2005            222            2/8/2006           none              ?        125.000        106.000        157.370         99.999          0.000         46.000          0.000             67           0.000           0.000          0.000          0.000              0              0        594.163         25.000          0.000
       2005.000     11/08/2005            223            2/8/2006           none              ?        126.000        107.000        157.277         98.183          0.000         46.000          0.000             68           0.000           0.000          0.000          0.000              0              0        598.843         25.000          0.000
       2005.000     12/08/2005            224            2/8/2006           none              ?        126.000        107.000        156.092         96.663          0.000         46.000          0.000             69           0.000           0.000          0.000          0.000              0              0        603.199         25.000          0.000
       2005.000     13/08/2005            225            2/8/2006           none              ?        126.000        107.000        155.096         94.839          0.000         46.000          0.000             70           0.000           0.000          0.000          0.000              0              0        610.111         25.000          0.000
       2005.000     14/08/2005            226            2/8/2006           none              ?        126.000        107.000        154.059         93.179          0.000         46.000          0.000             71           0.000           0.000          0.000          0.000              0              0        617.599         25.000          0.000
       2005.000     15/08/2005            227            2/8/2006           none              ?        128.000        109.000        154.719         89.865          0.000         46.000          0.000             72           0.000           0.000          0.000          0.000              0              0        624.727         25.000          0.000
       2005.000     16/08/2005            228            2/8/2006           none              ?        128.000        109.000        153.199         86.668          0.000         46.000          0.000             73           0.000           0.000          0.000          0.000              0              0        630.955         25.000          0.000
       2005.000     17/08/2005            229            2/8/2006           none              ?        128.000        109.000        151.396         82.420          0.000         46.000          0.000             74           0.000           0.000          0.000          0.000              0              0        638.983         25.000          0.000
       2005.000     18/08/2005            230            2/8/2006           none              ?        128.000        109.000        149.358         80.664          0.000         46.000          0.000             75           0.000           0.000          0.000          0.000              0              0        647.911         25.000          0.000
       2005.000     19/08/2005            231            2/8/2006           none              ?        129.500        110.500        149.987         79.287          0.000         46.000          0.000             76           0.000           0.000          0.000          0.000              0              0        656.011         25.000          0.000
       2005.000     20/08/2005            232            2/8/2006           none              ?        136.500        117.500        156.091         75.855          0.000         46.000          0.000             77           0.000           0.000          0.000          0.000              0              0        664.435         25.000          0.000
       2005.000     21/08/2005            233            2/8/2006           none              ?        137.500        118.500        155.738         73.064          0.000         46.000          0.000             78           0.000           0.000          0.000          0.000              0              0        672.715         25.000          0.000
       2005.000     22/08/2005            234            2/8/2006           none              ?        137.500        118.500        154.288         70.332          0.000         46.000          0.000             79           0.000           0.000          0.000          0.000              0              0        678.151         25.000          0.000
       2005.000     23/08/2005            235            2/8/2006           none              ?        137.500        118.500        153.220         68.809          0.000         46.000          0.000             80           0.000           0.000          0.000          0.000              0              0        684.055         25.000          0.000
       2005.000     24/08/2005            236            2/8/2006           none              ?        137.500        118.500        152.374         66.030          0.000         46.000          0.000             81           0.000           0.000          0.000          0.000              0              0        689.707         25.000          0.000
       2005.000     25/08/2005            237            2/8/2006           none              ?        137.500        118.500        150.541         61.689          0.000         46.000          0.000             82           0.000           0.000          0.000          0.000              0              0        696.727         25.000          0.000
       2005.000     26/08/2005            238            2/8/2006           none              ?        137.500        118.500        148.147         58.017          0.000         46.000          0.000             83           0.000           0.000          0.005          0.000              0              0        703.819         25.000          0.000
       2005.000     27/08/2005            239            2/8/2006           none              ?        137.500        118.500        145.694         54.620          0.000         46.000          0.000             84           0.000           0.000          0.029          0.000              0              0        709.051         30.312          0.000
       2005.000     28/08/2005            240            2/8/2006           none              ?        137.500        118.500        142.808         51.756          0.000         46.000          0.000             85           0.000           0.000          0.024          0.000              0              0        715.843         30.750          0.000
       2005.000     29/08/2005            241            2/8/2006           none              ?        137.500        118.500        140.054         49.288          0.000         46.000          0.000             86           0.000           0.000          0.038          0.000              0              0        724.339         31.301          0.000
       2005.000     30/08/2005            242            2/8/2006           none              ?        142.500        123.500        142.119         47.114          0.000         46.000          0.000             87           0.000           0.000          0.030          0.000              0              0        730.963         31.734          0.000
       2005.000     31/08/2005            243            2/8/2006           none              ?        158.500        139.500        156.944         45.030          0.000         46.000          0.000             88           0.000           0.000          0.052          0.000              0              0        735.307         32.000          0.000
       2005.000     01/09/2005            244            2/8/2006           none              ?        158.500        139.500        155.593         43.200          0.000         46.000          0.000             89           0.000           0.000          0.047          0.000              0              0        737.851         32.247          0.000
       2005.000     02/09/2005            245            2/8/2006           none              ?        158.500        139.500        154.064         41.559          0.000         46.000          0.000             90           0.000           0.000          0.084          0.000              0              0        742.267         32.579          0.000
       2005.000     03/09/2005            246            2/8/2006           none              ?        158.500        139.500        151.749         40.090          0.000         46.000          0.000             91           0.000           0.000          0.076          0.000              0              0        746.707         32.912          0.000
       2005.000     04/09/2005            247            2/8/2006           none              ?        158.500        139.500        150.660         38.759          0.000         46.000          0.000             92           0.000           0.000          0.097          0.000              0              0        751.699         33.287          0.000
       2005.000     05/09/2005            248            2/8/2006           none              ?        158.500        139.500        148.338         37.590          0.000         46.000          0.000             93           0.000           0.000          0.116          0.000              0              0        756.019         33.611          0.000
       2005.000     06/09/2005            249            2/8/2006           none              ?        158.500        139.500        145.406         36.533          0.000         46.000          0.000             94           0.000           0.000          0.149          0.000              0              0        761.323         34.009          0.000
       2005.000     07/09/2005            250            2/8/2006           none              ?        160.500        141.500        143.279         35.540          0.000         46.000          0.000             95           0.000           0.000          0.162          0.000              0              0        768.379         34.539          0.000
       2005.000     08/09/2005            251            2/8/2006           none              ?        160.500        141.500        139.057         34.619          0.000         46.000          0.000             96           0.000           0.000          0.154          0.000              0              0        777.019         35.188          0.000
       2005.000     09/09/2005            252            2/8/2006           none              ?        162.000        143.000        136.203         33.809          0.000         46.000          0.000             97           0.000           0.000          0.142          0.000              0              0        785.203         35.802          0.000
       2005.000     10/09/2005            253            2/8/2006           none              ?        163.500        144.500        133.701         33.144          0.000         46.000          0.000             98           0.000           0.000          0.134          0.000              0              0        790.603         36.207          0.000
       2005.000     11/09/2005            254            2/8/2006           none              ?        168.000        149.000        136.853         32.525          0.000         46.000          0.000             99           0.000           0.000          0.129          0.000              0              0        793.603         36.433          0.000
       2005.000     12/09/2005            255            2/8/2006           none              ?        170.000        151.000        137.624         31.929          0.000         46.000          0.000            100           0.000           0.000          0.125          0.000              0              0        797.371         36.715          0.000
       2005.000     13/09/2005            256            2/8/2006           none              ?        170.000        151.000        135.823         31.363          0.000         46.000          0.000            101           0.000           0.000          0.113          0.000              0              0        801.187         37.002          0.000
       2005.000     14/09/2005            257            2/8/2006           none              ?        170.000        151.000        134.174         30.805          0.000         46.000          0.000            102           0.000           0.000          0.100          0.000              0              0        806.515         37.402          0.000
       2005.000     15/09/2005            258            2/8/2006           none              ?        171.000        152.000        131.665         30.294          0.000         46.000          0.000            103           0.000           0.000          0.089          0.000              0              0        810.763         37.721          0.000
       2005.000     16/09/2005            259            2/8/2006           none              ?        171.000        152.000        129.319         29.834          0.000         46.000          0.000            104           0.000           0.000          0.076          0.000              0              0        813.955         37.961          0.000
       2005.000     17/09/2005            260            2/8/2006           none              ?        174.000        155.000        130.905         29.384          0.000         46.000          0.000            105           0.000           0.000          0.061          0.000              0              0        817.867         38.254          0.000
       2005.000     18/09/2005            261            2/8/2006           none              ?        175.500        156.500        130.597         28.961          0.000         46.000          0.000            106           0.000           0.000          0.043          0.000              0              0        821.539         38.572          0.000
       2005.000     19/09/2005            262            2/8/2006           none              ?        176.500        157.500        128.237         28.538          0.000         46.000          0.000            107           0.000           0.000          0.017          0.000              0              0        826.843         38.970          0.000
       2005.000     20/09/2005            263            2/8/2006           none              ?        181.500        162.500        130.476         28.146          0.000         46.000          0.000            108           0.000           0.000          0.000          0.000              0              0        831.475         39.318          0.000
       2005.000     21/09/2005            264            2/8/2006           none              ?        181.500        162.500        127.965         27.742          0.000         46.000          0.000            109           0.000           0.000          0.000          0.000              0              0        837.955         39.804          0.000
       2005.000     22/09/2005            265            2/8/2006           none              ?        181.500        162.500        123.946         27.380          0.000         46.000          0.000            110           0.000           0.000          0.000          0.000              0              0        844.435         40.606          0.000
       2005.000     23/09/2005            266            2/8/2006           none              ?        183.500        164.500        124.345         27.038          0.000         46.000          0.000            111           0.000           0.000          0.000          0.000              0              0        850.795         41.601          0.000
       2005.000     24/09/2005            267            2/8/2006           none              ?        183.500        164.500        122.776         26.719          0.000         46.000          0.000            112           0.000           0.000          0.000          0.000              0              0        857.035         42.577          0.000
       2005.000     25/09/2005            268            2/8/2006           none              ?        183.500        164.500        121.584         26.427          0.000         46.000          0.000            113           0.000           0.000          0.000          0.000              0              0        862.819         43.481          0.000
       2005.000     26/09/2005            269            2/8/2006           none              ?        185.500        166.500        121.754         26.120          0.000         46.000          0.000            114           0.000           0.000          0.000          0.000              0              0        869.803         44.574          0.000
       2005.000     27/09/2005            270            2/8/2006           none              ?        185.500        166.500        118.467         25.877          0.000         46.000          0.000            115           0.157           0.057          0.000          0.000              0              0        874.579         45.321          0.000
       2005.000     28/09/2005            271            2/8/2006           none              ?        185.500        166.500        113.596         44.024          0.000         66.000          0.000            116           0.000           0.000          0.000          0.000              0              0        880.963         46.319          0.000
       2005.000     29/09/2005            272            2/8/2006           none              ?        196.000        177.000        121.991         40.013          0.000         66.000          0.000            117           0.000           0.000          0.000          0.000              0              0        886.243         47.145          0.000
       2005.000     30/09/2005            273            2/8/2006           none              ?        196.000        177.000        118.457         37.252          0.000         66.000          0.000            118           0.000           0.000          0.000          0.000              0              0        892.819         48.173          0.000
       2005.000     01/10/2005            274            2/8/2006           none              ?        196.000        177.000        114.326         35.121          0.000         66.000          0.000            119           0.195           0.095          0.000          0.000              0              0        900.091         49.311          0.000
       2005.000     02/10/2005            275            2/8/2006           none              ?        196.000        177.000        108.918         33.720          0.000         66.000          0.000            120           0.389           0.289          0.000          0.000              0              0        907.219         50.426          0.000
       2005.000     03/10/2005            276            2/8/2006           none              ?        196.000        177.000        103.994         32.697          0.000         66.000          0.000            121           0.000           0.000          0.000          0.000              0              0        914.299         51.533          0.000
       2005.000     04/10/2005            277            2/8/2006           none              ?        196.000        177.000        100.846         31.914          0.000         66.000          0.000            122           0.064           0.000          0.000          0.000              0              0        919.147         52.369          0.000
       2005.000     05/10/2005            278            2/8/2006           none              ?        196.000        177.000         96.852         31.249          0.000         66.000          0.000            123           0.000           0.000          0.000          0.000              0              0        926.323         53.491          0.000
       2005.000     06/10/2005            279            2/8/2006           none              ?        196.000        177.000         95.021         30.705          0.000         66.000          0.000            124           0.260           0.160          0.000          0.000              0              0        931.195         54.253          0.000
       2005.000     07/10/2005            280            2/8/2006           none              ?        196.000        177.000         91.239         30.235          0.000         66.000          0.000            125           0.000           0.000          0.000          0.000              0              0        933.619         54.711          0.000
       2005.000     08/10/2005            281            2/8/2006           none              ?        212.500        193.500        106.956         29.625          0.000         66.000          0.000            126           0.000           0.000          0.000          0.000              0              0        938.731         55.510          0.000
       2005.000     09/10/2005            282            2/8/2006           none              ?        219.000        200.000        111.759         29.085          0.000         66.000          0.000            127           0.000           0.000          0.000          0.000              0              0        943.843         56.310          0.000
       2005.000     10/10/2005            283            2/8/2006           none              ?        219.000        200.000        108.830         28.602          0.000         66.000          0.000            128           0.257           0.157          0.000          0.000              0              0        948.883         57.098          0.000
       2005.000     11/10/2005            284            2/8/2006           none              ?        224.000        205.000        108.597         28.169          0.000         66.000          0.000            129           0.000           0.000          0.000          0.000              0              0        953.539         57.826          0.000
       2005.000     12/10/2005            285            2/8/2006           none              ?        224.000        205.000        105.129         27.785          0.000         66.000          0.000            130           0.000           0.000          0.000          0.000              0              0        957.667         58.549          0.000
       2005.000     13/10/2005            286            2/8/2006           none              ?        224.000        205.000        101.243         27.422          0.000         66.000          0.000            131           0.286           0.186          0.000          0.000              0              0        964.123         59.558          0.000
       2005.000     14/10/2005            287            2/8/2006           none              ?        224.000        205.000         96.338         27.136          0.000         66.000          0.000            132           0.000           0.000          0.000          0.000              0              0        968.203         60.197          0.000
       2005.000     15/10/2005            288            2/8/2006           none              ?        224.000        205.000         92.226         26.871          0.000         66.000          0.000            133           0.448           0.348          0.000          0.000              0              0        973.699         61.056          0.000
       2005.000     16/10/2005            289            2/8/2006           none              ?        224.000        205.000         87.597         26.622          0.000         66.000          0.000            134           0.504           0.404          0.000          0.000              0              0        980.947         62.190          0.000
       2005.000     17/10/2005            290            2/8/2006           none              ?        224.000        205.000         83.259         26.400          0.000         66.000          0.000            135           0.527           0.427          0.000          0.000              0              0        988.915         63.436          0.000
       2005.000     18/10/2005            291            2/8/2006           none              ?        224.000        205.000         79.618         26.202          0.000         66.000          0.000            136           0.478           0.378          0.000          0.000              0              0        997.363         64.757          0.000
       2005.000     19/10/2005            292            2/8/2006           none              ?        224.000        205.000         76.201         26.039          0.000         66.000          0.000            137           0.000           0.000          0.000          0.000            292              0       1004.803         65.000         17.130
       2005.000     20/10/2005            293            2/8/2006           none              ?        240.000        221.000         90.787         25.637          0.000         66.000          0.000            138           0.000           0.000          0.000          0.000            292              0       1013.179         66.486         17.130
       2005.000     21/10/2005            294            2/8/2006           none              ?        240.000        221.000         87.564         25.275          0.000         66.000          0.000            139           0.000           0.000          0.000          0.000            292              0       1020.883         67.288         17.130
       2005.000     22/10/2005            295            2/8/2006           none              ?        244.000        225.000         88.917         24.923          0.000         66.000          0.000            140           0.000           0.000          0.000          0.000            292              0       1028.755         68.108         17.130
       2005.000     23/10/2005            296            2/8/2006           none              ?        244.000        225.000         86.149         24.596          0.000         66.000          0.000            141           0.028           0.000          0.000          0.000            292              0       1036.531         68.918         17.130
       2005.000     24/10/2005            297            2/8/2006           none              ?        249.500        230.500         87.646         24.294          0.000         66.000          0.000            142           0.000           0.000          0.000          0.000            292              0       1043.419         69.636         17.130
       2005.000     25/10/2005            298            2/8/2006           none              ?        249.500        230.500         85.063         24.007          0.000         66.000          0.000            143           0.000           0.000          0.000          0.000            292              0       1050.427         70.366         17.130
       2005.000     26/10/2005            299            2/8/2006           none              ?        249.500        230.500         81.713         23.739          0.000         66.000          0.000            144           0.000           0.000          0.000          0.000            292              0       1057.915         71.000         16.951
       2005.000     27/10/2005            300            2/8/2006           none              ?        249.500        230.500         78.741         23.501          0.000         66.000          0.000            145           0.202           0.102          0.000          0.000            292              0       1064.275         71.475         16.852
       2005.000     28/10/2005            301            2/8/2006           none              ?        249.500        230.500         74.717         23.276          0.000         66.000          0.000            146           0.445           0.345          0.000          0.000            292              0       1071.619         71.924         16.771
       2005.000     29/10/2005            302            2/8/2006           none              ?        249.500        230.500         71.307         23.058          0.000         66.000          0.000            147           0.000           0.000          0.000          0.000            292              0       1079.923         72.432         16.663
       2005.000     30/10/2005            303            2/8/2006           none              ?        261.000        242.000         81.669         22.823          0.000         66.000          0.000            148           0.000           0.000          0.000          0.000            292              0       1088.059         72.929         16.345
       2005.000     31/10/2005            304            2/8/2006           none              ?        261.000        242.000         77.955         22.604          0.000         66.000          0.000            149           0.567           0.467          0.000          0.000            292              0       1096.387         73.439         15.879
       2005.000     01/11/2005            305            2/8/2006           none              ?        261.000        242.000         73.455         22.405          0.000         66.000          0.000            150           0.627           0.527          0.000          0.000            292              0       1107.235         74.102         15.223
       2005.000     02/11/2005            306            2/8/2006           none              ?        261.000        242.000         69.366         22.238          0.000         66.000          0.000            151           0.574           0.474          0.000          0.000            292              0       1117.135         74.794         14.399
