Summary_file = output\goondiwindi_lg1_50_w1_deep_AvgWindow.sum
Title = site=goondiwindi; soil=lg1; treatment=w1; Nrate=50; RootDepth=deep; Sowing = AvgWindow
           date      year      wht_yield         wht_ep     wht_laimax      chk_yield         chk_ep     chk_laimax      sor_yield         sor_ep     sor_laimax    avg_residue    max_residue    min_residue annual_rainfall  annual_runoff      annual_es   annual_drain
     31/12/1993      1993       1093.242         78.729          1.936          0.000          0.000          0.000          0.000          0.000          0.000       2883.252       4142.929          0.000         446.500          0.000        376.175          0.000
     31/12/1994      1994          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        982.294       2447.292          0.000         524.300         14.653        358.251          0.000
     31/12/1995      1995       2958.210        187.666          2.249          0.000          0.000          0.000          0.000          0.000          0.000        795.044       5067.550          0.000         608.600         15.546        418.319         27.475
     31/12/1996      1996       2496.744        179.072          3.029          0.000          0.000          0.000          0.000          0.000          0.000       1862.248       6520.622          0.000         961.100        101.345        457.725        234.609
     31/12/1997      1997       1160.035        100.210          1.582          0.000          0.000          0.000          0.000          0.000          0.000       2843.228       4819.840          0.000         747.000         73.165        398.246         99.351
     31/12/1998      1998       2388.705        124.037          3.181          0.000          0.000          0.000          0.000          0.000          0.000       1723.815       5768.503          0.000         891.400         53.130        415.002        265.197
     31/12/1999      1999       1992.900        164.310          2.512          0.000          0.000          0.000          0.000          0.000          0.000       1651.283       5211.663          0.000         848.600         13.221        536.506        198.051
     31/12/2000      2000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000       1099.807       2931.934          0.000         481.900          3.187        417.535          0.012
     31/12/2001      2001       2702.480        198.901          4.588          0.000          0.000          0.000          0.000          0.000          0.000        903.330       6364.020          0.000         584.800         47.668        438.774         71.825
     31/12/2002      2002          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000       2894.153       4030.748          0.000         469.700          6.402        364.358          0.000
