Summary_file = Seedling.sum
Title = Seedling Sample Simulation
           Date       das          stage            lai           slai        biomass             ep    swdef_photo    swdef_expan    nfact_photo    nfact_expan      leaf_no()    dlt_leaf_no        node_no    node_no_sen     node_no_fx         dlt_tt
    10/Apr/1998        69          3.091          0.129          0.000        694.825          0.318          1.000          1.000          1.000          1.000         40.138          1.661          9.000          0.000          7.000         13.468
    11/Apr/1998        70          3.092          0.131          0.000        711.035          0.349          1.000          1.000          1.000          1.000         41.752          1.615          9.000          0.000          7.000         13.093
    12/Apr/1998        71          3.094          0.133          0.000        723.908          0.292          1.000          1.000          1.000          1.000         43.523          1.771          9.000          0.000          7.000         14.356
    13/Apr/1998        72          3.095          0.135          0.000        732.702          0.270          1.000          1.000          1.000          1.000         45.281          1.758          9.000          0.000          7.000         14.255
    14/Apr/1998        73          3.096          0.136          0.000        739.469          0.144          1.000          1.000          1.000          1.000         47.206          1.925         10.000          0.000          7.000         13.750
    15/Apr/1998        74          3.097          0.136          0.000        745.435          0.116          1.000          1.000          1.000          1.000         48.536          1.330         10.000          0.000          7.000          9.500
    16/Apr/1998        75          3.098          0.138          0.000        753.153          0.154          1.000          1.000          1.000          1.000         49.971          1.435         10.000          0.000          7.000         10.250
    17/Apr/1998        76          3.100          0.140          0.000        764.394          0.232          1.000          1.000          1.000          1.000         51.651          1.680         10.000          0.000          7.000         12.000
    18/Apr/1998        77          3.101          0.142          0.000        778.415          0.281          1.000          1.000          1.000          1.000         53.086          1.435         10.000          0.000          7.000         10.250
    19/Apr/1998        78          3.102          0.144          0.000        794.422          0.323          1.000          1.000          1.000          1.000         54.521          1.435         10.000          0.000          8.000         10.250
    20/Apr/1998        79          3.103          0.145          0.000        804.367          0.196          1.000          1.000          1.000          1.000         55.816          1.295         10.000          0.000          8.000          9.250
    21/Apr/1998        80          3.104          0.147          0.000        816.203          0.239          1.000          1.000          1.000          1.000         57.286          1.470         10.000          0.000          8.000         10.500
    22/Apr/1998        81          3.105          0.148          0.000        826.310          0.212          1.000          1.000          1.000          1.000         59.036          1.750         10.000          0.000          8.000         12.500
    23/Apr/1998        82          3.106          0.149          0.000        833.725          0.117          1.000          1.000          1.000          1.000         60.681          1.645         10.000          0.000          8.000         11.750
    24/Apr/1998        83          3.107          0.151          0.000        848.648          0.300          1.000          1.000          1.000          1.000         62.404          1.723         11.000          0.000          8.000         11.000
    25/Apr/1998        84          3.108          0.153          0.000        863.745          0.307          1.000          1.000          1.000          1.000         64.167          1.762         11.000          0.000          8.000         11.250
    26/Apr/1998        85          3.109          0.155          0.000        881.949          0.353          1.000          1.000          1.000          1.000         65.460          1.292         11.000          0.000          8.000          8.250
    27/Apr/1998        86          3.110          0.158          0.000        899.445          0.343          1.000          1.000          1.000          1.000         66.830          1.371         11.000          0.000          8.000          8.750
    28/Apr/1998        87          3.111          0.159          0.000        914.234          0.273          1.000          1.000          1.000          1.000         67.810          0.979         11.000          0.000          8.000          6.250
    29/Apr/1998        88          3.112          0.161          0.000        927.170          0.257          1.000          1.000          1.000          1.000         69.337          1.528         11.000          0.000          8.000          9.750
    30/Apr/1998        89          3.113          0.164          0.000        944.275          0.347          1.000          1.000          1.000          1.000         70.982          1.645         11.000          0.000          8.000         10.500
    01/May/1998        90          3.114          0.166          0.000        958.580          0.289          1.000          1.000          1.000          1.000         72.588          1.606         11.000          0.000          8.000         10.250
    02/May/1998        91          3.114          0.167          0.000        965.822          0.128          1.000          1.000          1.000          1.000         73.920          1.332         11.000          0.000          8.000          8.500
    03/May/1998        92          3.115          0.168          0.000        978.304          0.238          1.000          1.000          1.000          1.000         75.251          1.332         11.000          0.000          8.000          8.500
    04/May/1998        93          3.117          0.171          0.000        990.903          0.262          1.000          1.000          1.000          1.000         77.418          2.167         12.000          0.000          9.000         12.500
    05/May/1998        94          3.118          0.172          0.000        998.342          0.147          1.000          1.000          1.000          1.000         79.195          1.777         12.000          0.000          9.000         10.250
    06/May/1998        95          3.119          0.174          0.000       1014.385          0.314          1.000          1.000          1.000          1.000         80.841          1.647         12.000          0.000          9.000          9.500
    07/May/1998        96          3.119          0.176          0.000       1031.714          0.341          1.000          1.000          1.000          1.000         82.445          1.603         12.000          0.000          9.000          9.250
    08/May/1998        97          3.120          0.178          0.000       1044.884          0.251          1.000          1.000          1.000          1.000         83.744          1.300         12.000          0.000          9.000          7.500
    09/May/1998        98          3.121          0.180          0.000       1063.700          0.355          1.000          1.000          1.000          1.000         84.958          1.213         12.000          0.000          9.000          7.000
    10/May/1998        99          3.122          0.182          0.000       1082.729          0.348          1.000          1.000          1.000          1.000         85.971          1.013         12.000          0.000          9.000          5.846
    11/May/1998       100          3.122          0.184          0.000       1099.684          0.308          1.000          1.000          1.000          1.000         86.942          0.971         12.000          0.000          9.000          5.604
    12/May/1998       101          3.123          0.186          0.000       1117.921          0.353          1.000          1.000          1.000          1.000         88.332          1.390         12.000          0.000          9.000          8.018
    13/May/1998       102          3.124          0.188          0.000       1134.068          0.310          1.000          1.000          1.000          1.000         89.676          1.343         12.000          0.000          9.000          7.750
    14/May/1998       103          3.125          0.189          0.000       1143.387          0.179          1.000          1.000          1.000          1.000         91.192          1.517         12.000          0.000          9.000          8.750
    15/May/1998       104          3.125          0.190          0.000       1152.766          0.181          1.000          1.000          1.000          1.000         92.752          1.560         12.000          0.000          9.000          9.000
    16/May/1998       105          3.127          0.192          0.000       1164.565          0.238          1.000          1.000          1.000          1.000         94.890          2.138         13.000          0.000          9.000         11.250
    17/May/1998       106          3.127          0.194          0.000       1174.094          0.186          1.000          1.000          1.000          1.000         96.647          1.758         13.000          0.000          9.000          9.250
    18/May/1998       107          3.128          0.197          0.000       1190.908          0.333          1.000          1.000          1.000          1.000         98.547          1.900         13.000          0.000          9.000         10.000
    19/May/1998       108          3.129          0.200          0.000       1205.537          0.288          1.000          1.000          1.000          1.000        100.400          1.853         13.000          0.000          9.000          9.750
    20/May/1998       109          3.130          0.203          0.000       1226.528          0.415          1.000          1.000          1.000          1.000        102.252          1.853         13.000          0.000          9.000          9.750
    21/May/1998       110          3.131          0.206          0.000       1247.898          0.395          1.000          1.000          1.000          1.000        103.535          1.282         13.000          0.000         10.000          6.750
    22/May/1998       111          3.132          0.209          0.000       1269.564          0.397          1.000          1.000          1.000          1.000        104.650          1.116         13.000          0.000         10.000          5.872
    23/May/1998       112          3.132          0.211          0.000       1290.171          0.371          1.000          1.000          1.000          1.000        105.700          1.049         13.000          0.000         10.000          5.523
    24/May/1998       113          3.133          0.213          0.000       1310.971          0.395          1.000          1.000          1.000          1.000        107.082          1.383         13.000          0.000         10.000          7.277
    25/May/1998       114          3.134          0.216          0.000       1332.014          0.382          1.000          1.000          1.000          1.000        108.202          1.120         13.000          0.000         10.000          5.893
    26/May/1998       115          3.134          0.218          0.000       1351.937          0.359          1.000          1.000          1.000          1.000        109.241          1.038         13.000          0.000         10.000          5.465
    27/May/1998       116          3.135          0.220          0.000       1372.033          0.371          1.000          1.000          1.000          1.000        110.438          1.197         13.000          0.000         10.000          6.302
    28/May/1998       117          3.135          0.222          0.000       1392.326          0.378          1.000          1.000          1.000          1.000        111.686          1.248         13.000          0.000         10.000          6.569
    29/May/1998       118          3.136          0.224          0.000       1412.823          0.378          1.000          1.000          1.000          1.000        112.863          1.177         13.000          0.000         10.000          6.194
    30/May/1998       119          3.137          0.227          0.000       1433.517          0.384          1.000          1.000          1.000          1.000        114.086          1.223         14.000          0.000         10.000          6.436
    31/May/1998       120          3.137          0.229          0.000       1447.449          0.258          1.000          1.000          1.000          1.000        115.321          1.235         14.000          0.000         10.000          6.500
    01/Jun/1998       121          3.138          0.232          0.000       1462.903          0.303          1.000          1.000          1.000          1.000        117.126          1.805         14.000          0.000         10.000          9.500
    02/Jun/1998       122          3.139          0.234          0.000       1478.544          0.302          1.000          1.000          1.000          1.000        118.741          1.615         14.000          0.000         10.000          8.500
    03/Jun/1998       123          3.140          0.237          0.000       1495.797          0.336          1.000          1.000          1.000          1.000        120.403          1.663         14.000          0.000         10.000          8.750
    04/Jun/1998       124          3.141          0.241          0.000       1517.630          0.425          1.000          1.000          1.000          1.000        122.066          1.663         14.000          0.000         10.000          8.750
    05/Jun/1998       125          3.142          0.245          0.000       1539.801          0.421          1.000          1.000          1.000          1.000        123.472          1.406         14.000          0.000         10.000          7.401
    06/Jun/1998       126          3.142          0.249          0.000       1562.277          0.428          1.000          1.000          1.000          1.000        124.897          1.425         14.000          0.000         10.000          7.500
    07/Jun/1998       127          3.143          0.252          0.000       1586.584          0.443          1.000          1.000          1.000          1.000        125.987          1.090         14.000          0.000         10.000          5.738
    08/Jun/1998       128          3.143          0.254          0.000       1611.185          0.426          1.000          1.000          1.000          1.000        126.731          0.744         14.000          0.000         10.000          3.915
    09/Jun/1998       129          3.144          0.257          0.000       1634.455          0.410          1.000          1.000          1.000          1.000        127.651          0.920         14.000          0.000         10.000          4.840
    10/Jun/1998       130          3.144          0.260          0.000       1654.823          0.372          1.000          1.000          1.000          1.000        128.761          1.111         14.000          0.000         10.000          5.846
    11/Jun/1998       131          3.145          0.263          0.000       1678.558          0.427          1.000          1.000          1.000          1.000        129.800          1.038         14.000          0.000         10.000          5.465
    12/Jun/1998       132          3.146          0.266          0.000       1699.353          0.394          1.000          1.000          1.000          1.000        131.183          1.383         14.000          0.000         11.000          7.277
    13/Jun/1998       133          3.146          0.269          0.000       1718.772          0.373          1.000          1.000          1.000          1.000        132.703          1.520         15.000          0.000         11.000          8.000
    14/Jun/1998       134          3.147          0.271          0.000       1733.481          0.268          1.000          1.000          1.000          1.000        133.813          1.111         15.000          0.000         11.000          5.846
    15/Jun/1998       135          3.148          0.273          0.000       1751.590          0.329          1.000          1.000          1.000          1.000        134.906          1.093         15.000          0.000         11.000          5.750
    16/Jun/1998       136          3.148          0.274          0.000       1761.553          0.172          1.000          1.000          1.000          1.000        135.666          0.760         15.000          0.000         11.000          4.000
    17/Jun/1998       137          3.149          0.277          0.000       1779.885          0.323          1.000          1.000          1.000          1.000        136.568          0.902         15.000          0.000         11.000          4.750
    18/Jun/1998       138          3.149          0.279          0.000       1803.392          0.408          1.000          1.000          1.000          1.000        137.439          0.871         15.000          0.000         11.000          4.585
    19/Jun/1998       139          3.149          0.282          0.000       1825.423          0.385          1.000          1.000          1.000          1.000        138.316          0.876         15.000          0.000         11.000          4.613
    20/Jun/1998       140          3.150          0.284          0.000       1842.517          0.311          1.000          1.000          1.000          1.000        139.406          1.090         15.000          0.000         11.000          5.738
    21/Jun/1998       141          3.151          0.287          0.000       1858.023          0.290          1.000          1.000          1.000          1.000        140.831          1.425         15.000          0.000         11.000          7.500
    22/Jun/1998       142          3.152          0.291          0.000       1877.137          0.373          1.000          1.000          1.000          1.000        142.589          1.758         15.000          0.000         11.000          9.250
    23/Jun/1998       143          3.152          0.293          0.000       1901.757          0.411          1.000          1.000          1.000          1.000        143.088          0.499         15.000          0.000         11.000          2.628
    24/Jun/1998       144          3.152          0.294          0.000       1928.289          0.431          1.000          1.000          1.000          1.000        143.508          0.420         15.000          0.000         11.000          2.212
    25/Jun/1998       145          3.152          0.296          0.000       1954.964          0.437          1.000          1.000          1.000          1.000        143.997          0.488         15.000          0.000         11.000          2.571
    26/Jun/1998       146          3.153          0.299          0.000       1981.802          0.454          1.000          1.000          1.000          1.000        144.646          0.649         15.000          0.000         11.000          3.417
    27/Jun/1998       147          3.153          0.300          0.000       2001.637          0.327          1.000          1.000          1.000          1.000        145.273          0.627         15.000          0.000         11.000          3.302
    28/Jun/1998       148          3.154          0.303          0.000       2019.768          0.332          1.000          1.000          1.000          1.000        146.421          1.148         15.000          0.000         11.000          6.042
    29/Jun/1998       149          3.154          0.304          0.000       2028.907          0.156          1.000          1.000          1.000          1.000        147.181          0.760         15.000          0.000         11.000          4.000
    30/Jun/1998       150          3.155          0.306          0.000       2047.239          0.324          1.000          1.000          1.000          1.000        148.179          0.998         15.000          0.000         11.000          5.250
    01/Jul/1998       151          3.155          0.308          0.000       2071.245          0.395          1.000          1.000          1.000          1.000        148.607          0.428         15.000          0.000         11.000          2.253
    02/Jul/1998       152          3.155          0.311          0.000       2097.218          0.452          1.000          1.000          1.000          1.000        149.418          0.811         15.000          0.000         11.000          4.270
    03/Jul/1998       153          3.156          0.313          0.000       2115.931          0.312          1.000          1.000          1.000          1.000        150.093          0.675         15.000          0.000         11.000          3.552
    04/Jul/1998       154          3.156          0.314          0.000       2129.100          0.233          1.000          1.000          1.000          1.000        150.995          0.903         15.000          0.000         12.000          4.750
    05/Jul/1998       155          3.157          0.317          0.000       2151.781          0.416          1.000          1.000          1.000          1.000        152.230          1.235         16.000          0.000         12.000          6.500
    06/Jul/1998       156          3.157          0.321          0.000       2178.475          0.492          1.000          1.000          1.000          1.000        153.433          1.202         16.000          0.000         12.000          6.328
    07/Jul/1998       157          3.158          0.327          0.000       2209.349          0.591          1.000          1.000          1.000          1.000        154.909          1.477         16.000          0.000         12.000          7.771
    08/Jul/1998       158          3.159          0.330          0.000       2226.990          0.326          1.000          1.000          1.000          1.000        156.239          1.330         16.000          0.000         12.000          7.000
    09/Jul/1998       159          3.159          0.334          0.000       2256.634          0.527          1.000          1.000          1.000          1.000        157.237          0.998         16.000          0.000         12.000          5.250
    10/Jul/1998       160          3.160          0.336          0.000       2282.612          0.425          1.000          1.000          1.000          1.000        157.725          0.488         16.000          0.000         12.000          2.571
    11/Jul/1998       161          3.160          0.338          0.000       2306.721          0.397          1.000          1.000          1.000          1.000        158.352          0.627         16.000          0.000         12.000          3.302
    12/Jul/1998       162          3.160          0.341          0.000       2328.957          0.395          1.000          1.000          1.000          1.000        159.305          0.953         16.000          0.000         12.000          5.014
    13/Jul/1998       163          3.161          0.343          0.000       2349.331          0.359          1.000          1.000          1.000          1.000        160.207          0.902         16.000          0.000         12.000          4.747
    14/Jul/1998       164          3.161          0.346          0.000       2371.895          0.398          1.000          1.000          1.000          1.000        161.157          0.950         16.000          0.000         12.000          5.000
    15/Jul/1998       165          3.162          0.349          0.000       2402.905          0.508          1.000          1.000          1.000          1.000        161.675          0.518         16.000          0.000         12.000          2.726
    16/Jul/1998       166          3.162          0.351          0.000       2425.794          0.393          1.000          1.000          1.000          1.000        162.427          0.752         16.000          0.000         12.000          3.957
    17/Jul/1998       167          3.163          0.354          0.000       2450.927          0.437          1.000          1.000          1.000          1.000        163.276          0.849         16.000          0.000         12.000          4.470
    18/Jul/1998       168          3.163          0.357          0.000       2474.144          0.413          1.000          1.000          1.000          1.000        164.226          0.950         16.000          0.000         12.000          5.000
    19/Jul/1998       169          3.164          0.362          0.000       2497.542          0.447          1.000          1.000          1.000          1.000        165.841          1.615         16.000          0.000         12.000          8.500
    20/Jul/1998       170          3.165          0.366          0.000       2519.053          0.414          1.000          1.000          1.000          1.000        167.504          1.663         16.000          0.000         12.000          8.750
    21/Jul/1998       171          3.166          0.369          0.000       2536.443          0.336          1.000          1.000          1.000          1.000        169.166          1.663         16.000          0.000         13.000          8.750
    22/Jul/1998       172          3.166          0.373          0.000       2567.130          0.546          1.000          1.000          1.000          1.000        170.126          0.960         16.000          0.000         13.000          5.054
    23/Jul/1998       173          3.167          0.376          0.000       2598.064          0.540          1.000          1.000          1.000          1.000        170.992          0.865         17.000          0.000         13.000          4.555
    24/Jul/1998       174          3.167          0.378          0.000       2622.550          0.423          1.000          1.000          1.000          1.000        171.787          0.795         17.000          0.000         13.000          4.185
    25/Jul/1998       175          3.167          0.380          0.000       2640.474          0.301          1.000          1.000          1.000          1.000        172.404          0.618         17.000          0.000         13.000          3.250
    26/Jul/1998       176          3.168          0.383          0.000       2656.218          0.293          1.000          1.000          1.000          1.000        173.877          1.472         17.000          0.000         13.000          7.750
    27/Jul/1998       177          3.169          0.389          0.000       2687.913          0.626          1.000          1.000          1.000          1.000        175.777          1.900         17.000          0.000         13.000         10.000
    28/Jul/1998       178          3.170          0.392          0.000       2704.005          0.300          1.000          1.000          1.000          1.000        177.249          1.472         17.000          0.000         13.000          7.750
    29/Jul/1998       179          3.170          0.394          0.000       2743.342          0.625          1.000          1.000          1.000          1.000        177.613          0.364         17.000          0.000         13.000          1.915
    30/Jul/1998       180          3.170          0.397          0.000       2780.556          0.605          1.000          1.000          1.000          1.000        178.046          0.433         17.000          0.000         13.000          2.279
    31/Jul/1998       181          3.171          0.399          0.000       2817.980          0.599          1.000          1.000          1.000          1.000        178.449          0.402         17.000          0.000         13.000          2.118
    01/Aug/1998       182          3.171          0.401          0.000       2850.228          0.592          1.000          1.000          1.000          1.000        178.945          0.496         17.000          0.000         13.000          2.613
    02/Aug/1998       183          3.171          0.405          0.000       2883.326          0.566          1.000          1.000          1.000          1.000        179.670          0.725         17.000          0.000         13.000          3.814
    03/Aug/1998       184          3.172          0.409          0.000       2911.912          0.518          1.000          1.000          1.000          1.000        180.810          1.140         17.000          0.000         13.000          6.000
    04/Aug/1998       185          3.172          0.413          0.000       2938.358          0.474          1.000          1.000          1.000          1.000        181.834          1.024         17.000          0.000         13.000          5.389
    05/Aug/1998       186          3.173          0.415          0.000       2952.896          0.264          1.000          1.000          1.000          1.000        183.116          1.282         17.000          0.000         13.000          6.750
    06/Aug/1998       187          3.174          0.422          0.000       2991.860          0.733          1.000          1.000          1.000          1.000        184.636          1.520         17.000          0.000         13.000          8.000
    07/Aug/1998       188          3.174          0.427          0.000       3033.882          0.753          1.000          1.000          1.000          1.000        185.660          1.024         17.000          0.000         13.000          5.389
    08/Aug/1998       189          3.175          0.431          0.000       3068.904          0.600          1.000          1.000          1.000          1.000        186.420          0.760         17.000          0.000         13.000          4.000
