ApsimVersion = 5.4
Title = Gavin Sait-Pattersons
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     02/07/2005            183            2/8/2006           none              ?         98.000         80.200         56.056           88.0          0.000            3.0          0.000             24           0.000           0.000          0.000          0.000              0              0        290.050         11.062          0.000
       2005.000     03/07/2005            184            2/8/2006           none              ?         98.300         80.500         55.448           87.8          0.000            3.0          0.000             25           0.000           0.000          0.000          0.000              0              0        300.250         11.139          0.000
       2005.000     04/07/2005            185            2/8/2006           none              ?         98.600         80.800         55.131           87.7          0.000            3.0          0.000             26           0.000           0.000          0.000          0.000              0              0        311.950         11.230          0.000
       2005.000     05/07/2005            186            2/8/2006           none              ?         98.600         80.800         54.832           87.4          0.000            3.0          0.000             27           0.000           0.000          0.000          0.000              0              0        324.850         11.410          0.000
       2005.000     06/07/2005            187            2/8/2006           none              ?         98.600         80.800         54.520           87.1          0.000            3.0          0.000             28           0.000           0.000          0.000          0.000              0              0        338.650         11.606          0.000
       2005.000     07/07/2005            188            2/8/2006           none              ?         98.600         80.800         54.206           86.9          0.000            3.0          0.000             29           0.000           0.000          0.000          0.000              0              0        347.950         11.712          0.000
       2005.000     08/07/2005            189            2/8/2006           none              ?         98.600         80.800         53.939           86.7          0.000            3.0          0.000             30           0.000           0.000          0.000          0.000              0              0        358.150         11.834          0.000
       2005.000     09/07/2005            190            2/8/2006           none              ?         98.600         80.800         53.696           86.5          0.000            3.0          0.000             31           0.000           0.000          0.000          0.000              0              0        367.276         11.966          0.000
       2005.000     10/07/2005            191            2/8/2006           none              ?         98.600         80.800         53.452           86.2          0.000            3.0          0.000             32           0.000           0.000          0.000          0.000              0              0        375.644         12.175          0.000
       2005.000     11/07/2005            192            2/8/2006           none              ?         98.600         80.800         53.187           86.1          0.000            3.0          0.000             33           0.000           0.000          0.000          0.000              0              0        381.830         12.236          0.000
       2005.000     12/07/2005            193            2/8/2006           none              ?         98.600         80.800         52.972           86.0          0.000            3.0          0.000             34           0.000           0.000          0.000          0.000              0              0        386.669         12.288          0.000
       2005.000     13/07/2005            194            2/8/2006           none              ?        104.400         86.600         58.091           85.9          0.000            3.0          0.000             35           0.000           0.000          0.000          0.000              0              0        392.768         12.373          0.000
       2005.000     14/07/2005            195            2/8/2006           none              ?        108.800         91.000         61.611           85.7          0.000            3.0          0.000             36           0.000           0.000          0.000          0.000              0              0        401.310         12.516          0.000
       2005.000     15/07/2005            196            2/8/2006           none              ?        112.200         94.400         63.789           85.3          0.000            3.0          0.000             37           0.000           0.000          0.000          0.000              0              0        410.140         12.730          0.000
       2005.000     16/07/2005            197            2/8/2006           none              ?        112.200         94.400         62.804           85.0          0.000            3.0          0.000             38           0.000           0.000          0.000          0.000              0              0        416.579         12.890          0.000
       2005.000     17/07/2005            198            2/8/2006           none              ?        117.200         99.400         66.222           84.6          0.000            3.0          0.000             39           0.000           0.000          0.000          0.000              0              0        423.980         13.129          0.000
       2005.000     18/07/2005            199            2/8/2006           none              ?        117.300         99.500         65.254           84.3          0.000            3.0          0.000             40           0.000           0.000          0.000          0.000              0              0        430.680         13.328          0.000
       2005.000     19/07/2005            200            2/8/2006           none              ?        117.300         99.500         63.700           83.8          0.000            3.0          0.000             41           0.000           0.000          0.000          0.000              0              0        438.780         13.604          0.000
       2005.000     20/07/2005            201            2/8/2006           none              ?        117.300         99.500         62.839           83.3          0.000            3.0          0.000             42           0.000           0.000          0.000          0.000              0              0        447.068         13.921          0.000
       2005.000     21/07/2005            202            2/8/2006           none              ?        117.400         99.600         62.149           82.8          0.000            3.0          0.000             43           0.000           0.000          0.000          0.000              0              0        454.178         14.233          0.000
       2005.000     22/07/2005            203            2/8/2006           none              ?        117.600         99.800         61.535           81.9          0.000            3.0          0.000             44           0.000           0.000          0.000          0.000              0              0        465.081         14.693          0.000
       2005.000     23/07/2005            204            2/8/2006           none              ?        118.200        100.400         60.888           81.1          0.000            3.0          0.000             45           0.000           0.000          0.000          0.000              0              0        476.818         20.315          0.000
       2005.000     24/07/2005            205            2/8/2006           none              ?        118.300        100.500         60.299           80.2          0.000            3.0          0.000             46           0.000           0.000          0.000          0.000              0              0        489.895         21.213          0.000
       2005.000     25/07/2005            206            2/8/2006           none              ?        118.600        100.800         59.760           79.6          0.000            3.0          0.000             47           0.000           0.000          0.000          0.000              0              0        501.086         21.920          0.000
       2005.000     26/07/2005            207            2/8/2006           none              ?        121.000        103.200         60.930           78.9          0.000            3.0          0.000             48           0.000           0.000          0.000          0.000              0              0        513.234         22.666          0.000
       2005.000     27/07/2005            208            2/8/2006           none              ?        121.900        104.100         60.802           78.3          0.000            3.0          0.000             49           0.000           0.000          0.000          0.000              0              0        523.643         23.356          0.000
       2005.000     28/07/2005            209            2/8/2006           none              ?        122.700        104.900         60.405           77.5          0.000            3.0          0.000             50           0.000           0.000          0.000          0.000              0              0        536.055         24.182          0.000
       2005.000     29/07/2005            210            2/8/2006           none              ?        122.900        105.100         59.494           76.4          0.000            3.0          0.000             51           0.000           0.000          0.000          0.000              0              0        548.494         25.000          0.000
       2005.000     30/07/2005            211            2/8/2006           none              ?        122.900        105.100         58.960           75.5          0.000            3.0          0.000             52           0.000           0.000          0.000          0.000              0              0        557.731         25.000          0.000
       2005.000     31/07/2005            212            2/8/2006           none              ?        122.900        105.100         58.378           74.2          0.000            3.0          0.000             53           0.000           0.000          0.000          0.000              0              0        566.687         25.000          0.000
       2005.000     01/08/2005            213            2/8/2006           none              ?        123.000        105.200         57.751           72.6          0.000            3.0          0.000             54           0.000           0.000          0.000          0.000              0              0        575.767         25.000          0.000
       2005.000     02/08/2005            214            2/8/2006           none              ?        123.000        105.200         56.982           70.8          0.000            3.0          0.000             55           0.000           0.000          0.000          0.000              0              0        586.255         25.000          0.000
       2005.000     03/08/2005            215            2/8/2006           none              ?        123.200        105.400         56.180           69.1          0.000            3.0          0.000             56           0.000           0.000          0.000          0.000              0              0        598.758         25.000          0.000
       2005.000     04/08/2005            216            2/8/2006           none              ?        125.500        107.700         56.710           67.5          0.000            3.0          0.000             57           0.000           0.000          0.000          0.000              0              0        606.504         25.000          0.000
       2005.000     05/08/2005            217            2/8/2006           none              ?        125.500        107.700         55.419           66.0          0.000            3.0          0.000             58           0.000           0.000          0.000          0.000              0              0        611.837         25.000          0.000
       2005.000     06/08/2005            218            2/8/2006           none              ?        125.500        107.700         54.783           64.4          0.000            3.0          0.000             59           0.000           0.000          0.000          0.000              0              0        617.562         25.000          0.000
       2005.000     07/08/2005            219            2/8/2006           none              ?        125.500        107.700         54.088           62.7          0.000            3.0          0.000             60           0.000           0.000          0.000          0.000              0              0        624.343         25.000          0.000
       2005.000     08/08/2005            220            2/8/2006           none              ?        126.200        108.400         53.370           61.2          0.000            3.0          0.000             61           0.000           0.000          0.019          0.000              0              0        630.167         25.000          0.000
       2005.000     09/08/2005            221            2/8/2006           none              ?        126.500        108.700         52.666           59.9          0.000            3.0          0.000             62           0.000           0.000          0.032          0.000              0              0        636.774         25.000          0.000
       2005.000     10/08/2005            222            2/8/2006           none              ?        130.400        112.600         55.135           58.6          0.000            3.0          0.000             63           0.000           0.000          0.054          0.000              0              0        640.580         25.000          0.000
       2005.000     11/08/2005            223            2/8/2006           none              ?        130.700        112.900         54.173           57.4          0.000            3.0          0.000             64           0.000           0.000          0.074          0.000              0              0        643.984         25.000          0.000
       2005.000     12/08/2005            224            2/8/2006           none              ?        130.700        112.900         53.308           56.3          0.000            3.0          0.000             65           0.000           0.000          0.101          0.000              0              0        647.614         25.000          0.000
       2005.000     13/08/2005            225            2/8/2006           none              ?        130.700        112.900         52.676           55.3          0.000            3.0          0.000             66           0.000           0.000          0.163          0.000              0              0        652.930         25.000          0.000
       2005.000     14/08/2005            226            2/8/2006           none              ?        130.700        112.900         51.807           54.4          0.000            3.0          0.000             67           0.000           0.000          0.215          0.000              0              0        658.631         25.000          0.000
       2005.000     15/08/2005            227            2/8/2006           none              ?        131.700        113.900         51.436           53.5          0.000            3.0          0.000             68           0.000           0.000          0.298          0.000              0              0        664.673         25.000          0.000
       2005.000     16/08/2005            228            2/8/2006           none              ?        131.700        113.900         50.595           52.7          0.000            3.0          0.000             69           0.000           0.000          0.369          0.054              0              0        668.763         25.000          0.000
       2005.000     17/08/2005            229            2/8/2006           none              ?        131.700        113.900         49.350           52.0          0.000            3.0          0.000             70           0.000           0.000          0.476          0.213              0              0        674.136         25.000          0.000
       2005.000     18/08/2005            230            2/8/2006           none              ?        131.700        113.900         47.665           51.3          0.000            3.0          0.000             71           0.000           0.000          0.501          0.252              0              0        681.261         25.000          0.000
       2005.000     19/08/2005            231            2/8/2006           none              ?        131.700        113.900         46.594           50.7          0.000            3.0          0.000             72           0.000           0.000          0.499          0.248              0              0        687.115         25.000          0.000
       2005.000     20/08/2005            232            2/8/2006           none              ?        141.800        124.000         55.845           50.0          0.000            3.0          0.000             73           0.000           0.000          0.541          0.312              0              0        692.297         25.000          0.000
       2005.000     21/08/2005            233            2/8/2006           none              ?        143.100        125.300         56.104           49.3          0.000            3.0          0.000             74           0.000           0.000          0.564          0.346              0              0        697.516         25.000          0.000
       2005.000     22/08/2005            234            2/8/2006           none              ?        143.600        125.800         55.353           58.1          0.000           15.0          0.000             75           0.000           0.000          0.524          0.286              0              0        701.292         25.000          0.000
       2005.000     23/08/2005            235            2/8/2006           none              ?        143.600        125.800         54.255           56.0          0.000           15.0          0.000             76           0.000           0.000          0.498          0.248              0              0        704.161         25.000          0.000
       2005.000     24/08/2005            236            2/8/2006           none              ?        143.600        125.800         53.100           54.2          0.000           15.0          0.000             77           0.000           0.000          0.522          0.284              0              0        708.008         25.000          0.000
       2005.000     25/08/2005            237            2/8/2006           none              ?        143.600        125.800         51.045           52.7          0.000           15.0          0.000             78           0.000           0.000          0.564          0.347              0              0        711.592         25.000          0.000
       2005.000     26/08/2005            238            2/8/2006           none              ?        143.600        125.800         48.529           51.4          0.000           15.0          0.000             79           0.000           0.000          0.597          0.396              0              0        715.801         25.000          0.000
       2005.000     27/08/2005            239            2/8/2006           none              ?        143.600        125.800         46.246           50.4          0.000           15.0          0.000             80           0.000           0.000          0.629          0.444              0              0        719.348         25.000          0.000
       2005.000     28/08/2005            240            2/8/2006           none              ?        143.600        125.800         43.992           49.5          0.000           15.0          0.000             81           0.000           0.000          0.642          0.463              0              0        724.425         30.291          0.000
       2005.000     29/08/2005            241            2/8/2006           none              ?        143.600        125.800         41.882           48.7          0.000           15.0          0.000             82           0.000           0.000          0.661          0.491              0              0        730.562         30.813          0.000
       2005.000     30/08/2005            242            2/8/2006           none              ?        145.400        127.600         41.551           47.9          0.000           15.0          0.000             83           0.000           0.000          0.658          0.487              0              0        736.594         31.346          0.000
       2005.000     31/08/2005            243            2/8/2006           none              ?        157.200        139.400         52.200           47.2          0.000           15.0          0.000             84           0.000           0.000          0.668          0.501              0              0        740.121         31.669          0.000
       2005.000     01/09/2005            244            2/8/2006           none              ?        157.600        139.800         51.569           46.6          0.000           15.0          0.000             85           0.000           0.000          0.682          0.523              0              0        741.973         31.880          0.000
       2005.000     02/09/2005            245            2/8/2006           none              ?        157.600        139.800         50.121           46.1          0.000           15.0          0.000             86           0.000           0.000          0.699          0.548              0              0        744.791         32.000          0.000
       2005.000     03/09/2005            246            2/8/2006           none              ?        157.600        139.800         48.774           45.5          0.000           15.0          0.000             87           0.000           0.000          0.690          0.535              0              0        747.632         32.424          0.000
       2005.000     04/09/2005            247            2/8/2006           none              ?        157.600        139.800         48.073           45.0          0.000           15.0          0.000             88           0.000           0.000          0.691          0.536              0              0        751.297         32.838          0.000
       2005.000     05/09/2005            248            2/8/2006           none              ?        157.600        139.800         46.604           44.5          0.000           15.0          0.000             89           0.000           0.000          0.692          0.538              0              0        754.407         33.199          0.000
       2005.000     06/09/2005            249            2/8/2006           none              ?        157.600        139.800         44.737           44.1          0.000           15.0          0.000             90           0.000           0.000          0.699          0.549              0              0        757.445         33.559          0.000
       2005.000     07/09/2005            250            2/8/2006           none              ?        158.200        140.400         43.040           43.7          0.000           15.0          0.000             91           0.000           0.000          0.696          0.545              0              0        761.222         34.018          0.000
       2005.000     08/09/2005            251            2/8/2006           none              ?        158.200        140.400         40.734           43.2          0.000           15.0          0.000             92           0.000           0.000          0.684          0.526              0              0        766.038         34.622          0.000
       2005.000     09/09/2005            252            2/8/2006           none              ?        160.500        142.700         40.924           42.8          0.000           15.0          0.000             93           0.000           0.000          0.666          0.499              0              0        771.106         35.280          0.000
       2005.000     10/09/2005            253            2/8/2006           none              ?        162.700        144.900         41.288           42.5          0.000           15.0          0.000             94           0.000           0.000          0.653          0.479              0              0        774.856         35.784          0.000
       2005.000     11/09/2005            254            2/8/2006           none              ?        163.100        145.300         40.615           42.2          0.000           15.0          0.000             95           0.000           0.000          0.649          0.473              0              0        777.004         36.081          0.000
       2005.000     12/09/2005            255            2/8/2006           none              ?        165.400        147.600         41.608           41.9          0.000           15.0          0.000             96           0.000           0.000          0.645          0.468              0              0        779.297         36.406          0.000
       2005.000     13/09/2005            256            2/8/2006           none              ?        165.800        148.000         40.675           41.6          0.000           15.0          0.000             97           0.000           0.000          0.636          0.454              0              0        781.349         36.703          0.000
       2005.000     14/09/2005            257            2/8/2006           none              ?        165.800        148.000         39.477           41.4          0.000           15.0          0.000             98           0.000           0.000          0.624          0.436              0              0        784.148         37.117          0.000
       2005.000     15/09/2005            258            2/8/2006           none              ?        166.200        148.400         37.826           41.1          0.000           15.0          0.000             99           0.000           0.000          0.613          0.420              0              0        786.568         37.487          0.000
       2005.000     16/09/2005            259            2/8/2006           none              ?        166.300        148.500         36.375           40.9          0.000           15.0          0.000            100           0.000           0.000          0.605          0.407              0              0        788.117         37.730          0.000
       2005.000     17/09/2005            260            2/8/2006           none              ?        168.100        150.300         36.924           40.7          0.000           15.0          0.000            101           0.000           0.000          0.594          0.391              0              0        790.083         38.045          0.000
       2005.000     18/09/2005            261            2/8/2006           none              ?        169.500        151.700         36.527           40.5          0.000           15.0          0.000            102           0.200           0.100          0.583          0.374              0              0        791.834         38.371          0.000
       2005.000     19/09/2005            262            2/8/2006           none              ?        170.400        152.600         34.875           40.2          0.000           15.0          0.000            103           0.000           0.000          0.564          0.346              0              0        794.328         38.795          0.000
       2005.000     20/09/2005            263            2/8/2006           none              ?        171.000        153.200         33.531           40.0          0.000           15.0          0.000            104           0.000           0.000          0.548          0.322              0              0        796.229         39.128          0.000
       2005.000     21/09/2005            264            2/8/2006           none              ?        171.000        153.200         31.533           39.8          0.000           15.0          0.000            105           0.453           0.353          0.521          0.282              0              0        798.672         39.570          0.000
       2005.000     22/09/2005            265            2/8/2006           none              ?        171.000        153.200         29.530           39.6          0.000           15.0          0.000            106           0.000           0.000          0.489          0.234              0              0        801.316         40.136          0.000
       2005.000     23/09/2005            266            2/8/2006           none              ?        173.700        155.900         30.613           39.4          0.000           15.0          0.000            107           0.235           0.135          0.455          0.182              0              0        803.967         41.206          0.000
       2005.000     24/09/2005            267            2/8/2006           none              ?        173.700        155.900         28.562           39.3          0.000           15.0          0.000            108           0.000           0.000          0.422          0.132              0              0        806.247         42.163          0.000
       2005.000     25/09/2005            268            2/8/2006           none              ?        173.700        155.900         27.070           39.1          0.000           15.0          0.000            109           0.000           0.000          0.388          0.081              0              0        808.409         43.101          0.000
       2005.000     26/09/2005            269            2/8/2006           none              ?        173.700        155.900         25.603           39.0          0.000           15.0          0.000            110           0.407           0.307          0.343          0.014              0              0        811.000         44.265          0.000
       2005.000     27/09/2005            270            2/8/2006           none              ?        173.700        155.900         23.466           38.9          0.000           15.0          0.000            111           0.836           0.736          0.307          0.000              0              0        812.885         45.147          0.000
       2005.000     28/09/2005            271            2/8/2006           none              ?        173.700        155.900         22.038           38.8          0.000           15.0          0.000            112           0.000           0.000          0.264          0.000              0              0        814.892         46.123          0.000
       2005.000     29/09/2005            272            2/8/2006           none              ?        193.200        175.400         39.765           38.6          0.000           15.0          0.000            113           0.199           0.099          0.224          0.000              0              0        816.640         47.005          0.000
       2005.000     30/09/2005            273            2/8/2006           none              ?        193.200        175.400         36.958           38.4          0.000           15.0          0.000            114           0.416           0.316          0.175          0.000              0              0        818.571         48.019          0.000
       2005.000     01/10/2005            274            2/8/2006           none              ?        193.300        175.500         34.382           38.3          0.000           15.0          0.000            115           0.663           0.563          0.113          0.000              0              0        820.701         49.182          0.000
       2005.000     02/10/2005            275            2/8/2006           none              ?        193.300        175.500         31.443           38.2          0.000           15.0          0.000            116           0.751           0.651          0.048          0.000              0              0        822.710         50.327          0.000
       2005.000     03/10/2005            276            2/8/2006           none              ?        193.300        175.500         28.873           38.1          0.000           15.0          0.000            117           0.445           0.345          0.000          0.000              0              0        824.636         51.472          0.000
       2005.000     04/10/2005            277            2/8/2006           none              ?        193.300        175.500         26.700           38.0          0.000           15.0          0.000            118           0.582           0.482          0.000          0.000              0              0        826.028         52.335          0.000
       2005.000     05/10/2005            278            2/8/2006           none              ?        193.300        175.500         25.005           37.9          0.000           15.0          0.000            119           0.000           0.000          0.000          0.000              0              0        827.714         53.424          0.000
       2005.000     06/10/2005            279            2/8/2006           none              ?        193.400        175.600         23.886           37.8          0.000           15.0          0.000            120           0.699           0.599          0.000          0.000              0              0        829.090         54.344          0.000
       2005.000     07/10/2005            280            2/8/2006           none              ?        193.400        175.600         22.420           37.7          0.000           15.0          0.000            121           0.000           0.000          0.000          0.000              0              0        829.737         54.794          0.000
       2005.000     08/10/2005            281            2/8/2006           none              ?        200.100        182.300         28.215           37.7          0.000           15.0          0.000            122           0.000           0.000          0.000          0.000              0              0        830.921         55.639          0.000
       2005.000     09/10/2005            282            2/8/2006           none              ?        203.100        185.300         29.115           37.6          0.000           15.0          0.000            123           0.303           0.203          0.000          0.000              0              0        832.138         56.540          0.000
       2005.000     10/10/2005            283            2/8/2006           none              ?        203.100        185.300         26.483           37.5          0.000           15.0          0.000            124           0.780           0.680          0.000          0.000              0              0        833.257         57.403          0.000
       2005.000     11/10/2005            284            2/8/2006           none              ?        203.400        185.600         24.372           37.4          0.000           15.0          0.000            125           0.519           0.419          0.000          0.000              0              0        834.424         58.342          0.000
       2005.000     12/10/2005            285            2/8/2006           none              ?        203.400        185.600         22.105           37.3          0.000           15.0          0.000            126           0.762           0.662          0.000          0.000              0              0        835.364         59.130          0.000
       2005.000     13/10/2005            286            2/8/2006           none              ?        203.400        185.600         20.037           37.3          0.000           15.0          0.000            127           0.855           0.755          0.000          0.000              0              0        836.673         60.275          0.000
       2005.000     14/10/2005            287            2/8/2006           none              ?        203.400        185.600         18.482           37.2          0.000           15.0          0.000            128           0.807           0.707          0.000          0.000              0              0        837.494         61.025          0.000
       2005.000     15/10/2005            288            2/8/2006           none              ?        203.400        185.600         17.104           37.2          0.000           15.0          0.000            129           0.860           0.760          0.000          0.000              0              0        838.479         61.964          0.000
       2005.000     16/10/2005            289            2/8/2006           none              ?        203.400        185.600         15.862           37.2          0.000           15.0          0.000            130           0.858           0.758          0.000          0.000              0              0        839.591         63.071          0.000
       2005.000     17/10/2005            290            2/8/2006           none              ?        203.400        185.600         14.731           37.1          0.000           15.0          0.000            131           0.869           0.769          0.000          0.000              0              0        840.707         64.235          0.000
       2005.000     18/10/2005            291            2/8/2006           none              ?        203.400        185.600         13.695           37.1          0.000           15.0          0.000            132           0.831           0.731          0.000          0.000            291              0        841.860         65.000         17.130
       2005.000     19/10/2005            292            2/8/2006           none              ?        203.700        185.900         12.758           37.1          0.000           15.0          0.000            133           0.000           0.000          0.000          0.000            291              0        842.910         66.128         17.130
       2005.000     20/10/2005            293            2/8/2006           none              ?        212.300        194.500         19.954           37.0          0.000           15.0          0.000            134           0.432           0.332          0.000          0.000            291              0        844.124         67.090         17.130
       2005.000     21/10/2005            294            2/8/2006           none              ?        213.300        195.500         18.968           36.9          0.000           15.0          0.000            135           0.414           0.314          0.000          0.000            291              0        845.235         68.015         17.130
       2005.000     22/10/2005            295            2/8/2006           none              ?        213.300        195.500         17.022           36.9          0.000           15.0          0.000            136           0.390           0.290          0.000          0.000            291              0        846.192         68.853         17.130
       2005.000     23/10/2005            296            2/8/2006           none              ?        213.300        195.500         15.090           36.8          0.000           15.0          0.000            137           0.709           0.609          0.000          0.000            291              0        847.117         69.703         17.130
       2005.000     24/10/2005            297            2/8/2006           none              ?        213.400        195.600         13.429           36.8          0.000           15.0          0.000            138           0.366           0.266          0.000          0.000            291              0        847.881         70.440         17.130
       2005.000     25/10/2005            298            2/8/2006           none              ?        222.300        204.500         20.559           36.8          0.000           15.0          0.000            139           0.342           0.242          0.000          0.000            291              0        848.668         71.000         16.911
       2005.000     26/10/2005            299            2/8/2006           none              ?        222.700        204.900         18.558           36.7          0.000           15.0          0.000            140           0.303           0.203          0.000          0.000            291              0        849.486         71.655         16.650
       2005.000     27/10/2005            300            2/8/2006           none              ?        222.700        204.900         16.264           36.7          0.000           15.0          0.000            141           0.644           0.544          0.000          0.000            291              0        850.119         72.073         16.159
       2005.000     28/10/2005            301            2/8/2006           none              ?        222.700        204.900         14.202           36.7          0.000           15.0          0.000            142           0.748           0.648          0.000          0.000            291              0        850.802         72.550         15.549
       2005.000     29/10/2005            302            2/8/2006           none              ?        223.800        206.000         13.984           36.7          0.000           15.0          0.000            143           0.000           0.000          0.000          0.000            291              0        851.539         73.093         14.854
       2005.000     30/10/2005            303            2/8/2006           none              ?        241.400        223.600         30.433           36.6          0.000           15.0          0.000            144           0.000           0.000          0.000          0.000            291              0        852.217         73.615         14.168
       2005.000     31/10/2005            304            2/8/2006           none              ?        241.400        223.600         28.137           36.5          0.000           15.0          0.000            145           0.537           0.437          0.064          0.000            291              0        852.956         74.209         13.399
       2005.000     01/11/2005            305            2/8/2006           none              ?        241.400        223.600         25.034           36.5          0.000           15.0          0.000            146           0.566           0.466          0.288          0.000            291              0        853.729         74.870         12.591
       2005.000     02/11/2005            306            2/8/2006           none              ?        241.400        223.600         22.899           36.5          0.000           15.0          0.000            147           0.572           0.472          0.491          0.237            291              0        854.336         75.490         11.707
       2005.000     03/11/2005            307            2/8/2006           none              ?        241.400        223.600         21.073           36.5          0.000           15.0          0.000            148           0.000           0.000          0.616          0.424            291              0        854.998         76.128         11.055
       2005.000     04/11/2005            308            2/8/2006           none              ?        241.400        223.600         20.427           36.5          0.000           15.0          0.000            149           0.010           0.000          0.675          0.512            291              0        855.412         76.547         10.713
       2005.000     05/11/2005            309            2/8/2006           none              ?        241.400        223.600         18.998           36.6          0.000           15.0          0.000            150           0.517           0.417          0.734          0.601            291              0        855.884         77.053         10.388
       2005.000     06/11/2005            310            2/8/2006           none              ?        241.400        223.600         17.604           36.6          0.000           15.0          0.000            151           0.204           0.104          0.793          0.690            291              0        856.408         77.655         10.086
