APSIM output file, version = 5.3
Title = David Smith-24 stoney
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     07/06/2005            158            2/8/2006           none              ?         14.000          0.000          1.915        111.885          0.000          3.000          0.000             12           0.000           0.000          0.000          0.000              0              0        100.000         10.058          0.000
       2005.000     08/06/2005            159            2/8/2006           none              ?         14.000          0.000          1.804        111.820          0.000          3.000          0.000             13           0.000           0.000          0.000          0.000              0              0        100.000         10.106          0.000
       2005.000     09/06/2005            160            2/8/2006           none              ?         14.000          0.000          1.697        111.738          0.000          3.000          0.000             14           0.000           0.000          0.000          0.000              0              0        100.000         10.164          0.000
       2005.000     10/06/2005            161            2/8/2006           none              ?         25.000         11.000         11.939        111.374          0.000          3.000          0.000             15           0.000           0.000          0.000          0.000              0              0        100.000         10.195          0.000
       2005.000     11/06/2005            162            2/8/2006           none              ?         44.000         30.000         28.737        111.000          0.000          3.000          0.000             16           0.000           0.000          0.000          0.000              0              0        116.200         10.252          0.000
       2005.000     12/06/2005            163            2/8/2006           none              ?         44.000         30.000         27.259        110.589          0.000          3.000          0.000             17           0.000           0.000          0.000          0.000              0              0        132.700         10.346          0.000
       2005.000     13/06/2005            164            2/8/2006           none              ?         44.000         30.000         25.903        110.281          0.000          3.000          0.000             18           0.000           0.000          0.000          0.000              0              0        147.100         10.420          0.000
       2005.000     14/06/2005            165            2/8/2006           none              ?         54.000         40.000         34.306        109.943          0.000          3.000          0.000             19           0.000           0.000          0.000          0.000              0              0        158.800         10.517          0.000
       2005.000     15/06/2005            166            2/8/2006           none              ?         54.000         40.000         33.364        109.643          0.000          3.000          0.000             20           0.000           0.000          0.000          0.000              0              0        170.500         10.600          0.000
       2005.000     16/06/2005            167            2/8/2006           none              ?         60.000         46.000         37.743        109.282          0.000          3.000          0.000             21           0.000           0.000          0.000          0.000              0              0        183.100         10.714          0.000
       2005.000     17/06/2005            168            2/8/2006           none              ?         61.000         47.000         37.624        109.004          0.000          3.000          0.000             22           0.000           0.000          0.000          0.000              0              0        194.500         10.795          0.000
       2005.000     18/06/2005            169            2/8/2006           none              ?         61.000         47.000         36.903        108.701          0.000          3.000          0.000             23           0.000           0.000          0.000          0.000              0              0        208.000         10.872          0.000
       2005.000     19/06/2005            170            2/8/2006           none              ?         68.000         54.000         43.236        108.421          0.000          3.000          0.000             24           0.000           0.000          0.000          0.000              0              0        221.800         10.926          0.000
       2005.000     20/06/2005            171            2/8/2006           none              ?         68.000         54.000         42.091        108.091          0.000          3.000          0.000             25           0.000           0.000          0.000          0.000              0              0        235.600         11.023          0.000
       2005.000     21/06/2005            172            2/8/2006           none              ?         74.000         60.000         47.122        107.774          0.000          3.000          0.000             26           0.000           0.000          0.000          0.000              0              0        248.500         11.111          0.000
       2005.000     22/06/2005            173            2/8/2006           none              ?         80.000         66.000         51.807        107.506          0.000          3.000          0.000             27           0.000           0.000          0.000          0.000              0              0        256.600         11.204          0.000
       2005.000     23/06/2005            174            2/8/2006           none              ?         80.000         66.000         50.575        107.130          0.000          3.000          0.000             28           0.000           0.000          0.000          0.000              0              0        267.700         11.353          0.000
       2005.000     24/06/2005            175            2/8/2006           none              ?         80.000         66.000         48.982        106.742          0.000          3.000          0.000             29           0.000           0.000          0.000          0.000              0              0        278.500         11.525          0.000
       2005.000     25/06/2005            176            2/8/2006           none              ?         80.000         66.000         48.125        106.431          0.000          3.000          0.000             30           0.000           0.000          0.000          0.000              0              0        289.000         11.657          0.000
       2005.000     26/06/2005            177            2/8/2006           none              ?         80.000         66.000         47.460        106.108          0.000          3.000          0.000             31           0.000           0.000          0.000          0.000              0              0        300.700         11.794          0.000
       2005.000     27/06/2005            178            2/8/2006           none              ?         80.000         66.000         46.897        105.634          0.000          3.000          0.000             32           0.000           0.000          0.000          0.000              0              0        313.000         12.025          0.000
       2005.000     28/06/2005            179            2/8/2006           none              ?         80.000         66.000         46.354        105.134          0.000          3.000          0.000             33           0.000           0.000          0.000          0.000              0              0        324.400         12.288          0.000
       2005.000     29/06/2005            180            2/8/2006           none              ?         80.000         66.000         45.851        104.605          0.000          3.000          0.000             34           0.000           0.000          0.000          0.000              0              0        337.300         12.567          0.000
       2005.000     30/06/2005            181            2/8/2006           none              ?         80.000         66.000         45.367        104.361          0.000          3.000          0.000             35           0.000           0.000          0.000          0.000              0              0        349.300         12.677          0.000
       2005.000     01/07/2005            182            2/8/2006           none              ?         84.000         70.000         48.561        104.025          0.000          3.000          0.000             36           0.000           0.000          0.000          0.000              0              0        363.700         12.819          0.000
       2005.000     02/07/2005            183            2/8/2006           none              ?         85.000         71.000         48.619        103.652          0.000          3.000          0.000             37           0.000           0.000          0.000          0.000              0              0        376.768         12.996          0.000
       2005.000     03/07/2005            184            2/8/2006           none              ?         86.000         72.000         48.711        103.326          0.000          3.000          0.000             38           0.000           0.000          0.000          0.000              0              0        385.296         13.162          0.000
       2005.000     04/07/2005            185            2/8/2006           none              ?         88.000         74.000         49.610        102.880          0.000          3.000          0.000             39           0.000           0.000          0.000          0.000              0              0        394.186         13.386          0.000
       2005.000     05/07/2005            186            2/8/2006           none              ?         88.000         74.000         47.880        102.213          0.000          3.000          0.000             40           0.000           0.000          0.000          0.000              0              0        401.893         13.757          0.000
       2005.000     06/07/2005            187            2/8/2006           none              ?         88.000         74.000         47.070        101.438          0.000          3.000          0.000             41           0.000           0.000          0.000          0.000              0              0        404.062         14.197          0.000
       2005.000     07/07/2005            188            2/8/2006           none              ?         88.000         74.000         46.341        101.052          0.000          3.000          0.000             42           0.000           0.000          0.000          0.000              0              0        405.654         14.423          0.000
       2005.000     08/07/2005            189            2/8/2006           none              ?         88.000         74.000         45.788        100.678          0.000          3.000          0.000             43           0.000           0.000          0.000          0.000              0              0        407.434         14.636          0.000
       2005.000     09/07/2005            190            2/8/2006           none              ?         88.000         74.000         45.325        100.182          0.000          3.000          0.000             44           0.000           0.000          0.000          0.000              0              0        409.295         14.931          0.000
       2005.000     10/07/2005            191            2/8/2006           none              ?         88.000         74.000         44.856         99.465          0.000          3.000          0.000             45           0.000           0.000          0.000          0.000              0              0        411.115         20.533          0.000
       2005.000     11/07/2005            192            2/8/2006           none              ?         88.000         74.000         44.362         99.215          0.000          3.000          0.000             46           0.000           0.000          0.000          0.000              0              0        412.643         20.799          0.000
       2005.000     12/07/2005            193            2/8/2006           none              ?         88.000         74.000         43.981         99.038          0.000          3.000          0.000             47           0.000           0.000          0.000          0.000              0              0        414.038         20.991          0.000
       2005.000     13/07/2005            194            2/8/2006           none              ?         95.000         81.000         50.328         98.705          0.000          3.000          0.000             48           0.000           0.000          0.000          0.000              0              0        415.852         21.299          0.000
       2005.000     14/07/2005            195            2/8/2006           none              ?        100.000         86.000         54.360         98.063          0.000          3.000          0.000             49           0.000           0.000          0.000          0.000              0              0        418.371         21.891          0.000
       2005.000     15/07/2005            196            2/8/2006           none              ?        103.000         89.000         56.259         97.344          0.000          3.000          0.000             50           0.000           0.000          0.000          0.000              0              0        420.904         22.583          0.000
       2005.000     16/07/2005            197            2/8/2006           none              ?        103.000         89.000         55.177         96.708          0.000          3.000          0.000             51           0.000           0.000          0.000          0.000              0              0        423.177         23.216          0.000
       2005.000     17/07/2005            198            2/8/2006           none              ?        111.000         97.000         61.720         95.906          0.000          3.000          0.000             52           0.000           0.000          0.000          0.000              0              0        425.298         23.907          0.000
       2005.000     18/07/2005            199            2/8/2006           none              ?        111.000         97.000         60.597         95.199          0.000          3.000          0.000             53           0.000           0.000          0.000          0.000              0              0        427.405         24.626          0.000
       2005.000     19/07/2005            200            2/8/2006           none              ?        111.000         97.000         59.081         94.195          0.000          3.000          0.000             54           0.000           0.000          0.000          0.000              0              0        430.135         25.000          0.000
       2005.000     20/07/2005            201            2/8/2006           none              ?        111.000         97.000         57.720         93.209          0.000          3.000          0.000             55           0.000           0.000          0.000          0.000              0              0        432.815         25.000          0.000
       2005.000     21/07/2005            202            2/8/2006           none              ?        111.000         97.000         56.865         92.112          0.000          3.000          0.000             56           0.000           0.000          0.000          0.000              0              0        435.500         25.000          0.000
       2005.000     22/07/2005            203            2/8/2006           none              ?        111.000         97.000         56.015         90.534          0.000          3.000          0.000             57           0.000           0.000          0.000          0.000              0              0        439.370         25.000          0.000
       2005.000     23/07/2005            204            2/8/2006           none              ?        111.000         97.000         55.014         88.988          0.000          3.000          0.000             58           0.000           0.000          0.000          0.000              0              0        443.780         25.000          0.000
       2005.000     24/07/2005            205            2/8/2006           none              ?        111.000         97.000         54.119         87.355          0.000          3.000          0.000             59           0.000           0.000          0.000          0.000              0              0        448.640         25.000          0.000
       2005.000     25/07/2005            206            2/8/2006           none              ?        114.000        100.000         55.769         86.133          0.000          3.000          0.000             60           0.000           0.000          0.000          0.000              0              0        452.870         25.000          0.000
       2005.000     26/07/2005            207            2/8/2006           none              ?        115.000        101.000         55.619         84.831          0.000          3.000          0.000             61           0.000           0.000          0.000          0.000              0              0        457.550         25.000          0.000
       2005.000     27/07/2005            208            2/8/2006           none              ?        115.000        101.000         54.692         83.712          0.000          3.000          0.000             62           0.000           0.000          0.000          0.000              0              0        461.282         25.000          0.000
       2005.000     28/07/2005            209            2/8/2006           none              ?        115.000        101.000         53.611         82.334          0.000          3.000          0.000             63           0.000           0.000          0.000          0.000              0              0        465.587         25.000          0.000
       2005.000     29/07/2005            210            2/8/2006           none              ?        115.000        101.000         52.880         80.370          0.000          3.000          0.000             64           0.000           0.000          0.000          0.000              0              0        469.891         25.000          0.000
       2005.000     30/07/2005            211            2/8/2006           none              ?        115.000        101.000         51.973         78.529          0.000          3.000          0.000             65           0.000           0.000          0.000          0.000              0              0        473.418         25.000          0.000
       2005.000     31/07/2005            212            2/8/2006           none              ?        115.000        101.000         50.839         76.150          0.000          3.000          0.000             66           0.000           0.000          0.000          0.000              0              0        476.458         25.000          0.000
       2005.000     01/08/2005            213            2/8/2006           none              ?        115.000        101.000         49.726         73.387          0.000          3.000          0.000             67           0.000           0.000          0.000          0.000              0              0        479.842         25.000          0.000
       2005.000     02/08/2005            214            2/8/2006           none              ?        115.000        101.000         48.268         70.250          0.000          3.000          0.000             68           0.000           0.000          0.000          0.000              0              0        483.601         25.000          0.000
       2005.000     03/08/2005            215            2/8/2006           none              ?        115.000        101.000         46.706         67.500          0.000          3.000          0.000             69           0.000           0.000          0.000          0.000              0              0        488.291         25.000          0.000
       2005.000     04/08/2005            216            2/8/2006           none              ?        117.000        103.000         46.673         65.033          0.000          3.000          0.000             70           0.000           0.000          0.000          0.000              0              0        491.253         25.000          0.000
       2005.000     05/08/2005            217            2/8/2006           none              ?        117.000        103.000         45.359         62.802          0.000          3.000          0.000             71           0.000           0.000          0.000          0.000              0              0        493.442         25.000          0.000
       2005.000     06/08/2005            218            2/8/2006           none              ?        117.000        103.000         44.003         60.121          0.000          3.000          0.000             72           0.000           0.000          0.000          0.000              0              0        495.661         25.000          0.000
       2005.000     07/08/2005            219            2/8/2006           none              ?        117.000        103.000         42.795         57.643          0.000          3.000          0.000             73           0.000           0.000          0.000          0.000              0              0        498.243         25.000          0.000
       2005.000     08/08/2005            220            2/8/2006           none              ?        117.000        103.000         41.557         55.299          0.000          3.000          0.000             74           0.000           0.000          0.000          0.000              0              0        500.761         25.000          0.000
       2005.000     09/08/2005            221            2/8/2006           none              ?        117.000        103.000         40.430         53.271          0.000          3.000          0.000             75           0.000           0.000          0.000          0.000              0              0        503.672         25.000          0.000
       2005.000     10/08/2005            222            2/8/2006           none              ?        120.000        106.000         42.007         51.454          0.000          3.000          0.000             76           0.000           0.000          0.001          0.000              0              0        505.122         25.000          0.000
       2005.000     11/08/2005            223            2/8/2006           none              ?        121.000        107.000         41.854         49.833          0.000          3.000          0.000             77           0.000           0.000          0.029          0.000              0              0        506.745         25.000          0.000
       2005.000     12/08/2005            224            2/8/2006           none              ?        121.000        107.000         40.587         48.398          0.000          3.000          0.000             78           0.000           0.000          0.051          0.000              0              0        508.348         25.000          0.000
       2005.000     13/08/2005            225            2/8/2006           none              ?        121.000        107.000         39.433         47.110          0.000          3.000          0.000             79           0.000           0.000          0.100          0.000              0              0        510.723         25.000          0.000
       2005.000     14/08/2005            226            2/8/2006           none              ?        121.000        107.000         38.042         45.961          0.000          3.000          0.000             80           0.000           0.000          0.141          0.000              0              0        513.227         30.134          0.000
       2005.000     15/08/2005            227            2/8/2006           none              ?        123.000        109.000         38.550         44.899          0.000          3.000          0.000             81           0.000           0.000          0.206          0.000              0              0        515.850         30.460          0.000
       2005.000     16/08/2005            228            2/8/2006           none              ?        123.000        109.000         37.037         43.954          0.000          3.000          0.000             82           0.112           0.012          0.270          0.000              0              0        517.846         30.714          0.000
       2005.000     17/08/2005            229            2/8/2006           none              ?        123.000        109.000         34.597         43.115          0.000          3.000          0.000             83           0.431           0.331          0.287          0.000              0              0        520.352         31.043          0.000
       2005.000     18/08/2005            230            2/8/2006           none              ?        123.000        109.000         32.735         42.359          0.000          3.000          0.000             84           0.000           0.000          0.309          0.000              0              0        523.549         31.476          0.000
       2005.000     19/08/2005            231            2/8/2006           none              ?        123.000        109.000         31.125         41.682          0.000          3.000          0.000             85           0.000           0.000          0.318          0.000              0              0        526.337         31.868          0.000
       2005.000     20/08/2005            232            2/8/2006           none              ?        138.000        124.000         45.459         40.794          0.000          3.000          0.000             86           0.000           0.000          0.359          0.039              0              0        528.875         32.000          0.000
       2005.000     21/08/2005            233            2/8/2006           none              ?        139.000        125.000         45.112         39.965          0.000          3.000          0.000             87           0.000           0.000          0.377          0.066              0              0        531.371         32.608          0.000
       2005.000     22/08/2005            234            2/8/2006           none              ?        141.000        127.000         45.647         39.221          0.000          3.000          0.000             88           0.000           0.000          0.409          0.114              0              0        533.277         32.951          0.000
       2005.000     23/08/2005            235            2/8/2006           none              ?        141.000        127.000         44.301         38.563          0.000          3.000          0.000             89           0.000           0.000          0.413          0.119              0              0        534.618         33.194          0.000
       2005.000     24/08/2005            236            2/8/2006           none              ?        141.000        127.000         43.157         37.928          0.000          3.000          0.000             90           0.000           0.000          0.440          0.161              0              0        536.396         33.518          0.000
       2005.000     25/08/2005            237            2/8/2006           none              ?        141.000        127.000         40.938         37.346          0.000          3.000          0.000             91           0.220           0.120          0.453          0.179              0              0        538.302         33.870          0.000
       2005.000     26/08/2005            238            2/8/2006           none              ?        141.000        127.000         38.298         36.804          0.000          3.000          0.000             92           0.171           0.071          0.460          0.191              0              0        540.473         34.275          0.000
       2005.000     27/08/2005            239            2/8/2006           none              ?        141.000        127.000         35.813         36.321          0.000          3.000          0.000             93           0.412           0.312          0.447          0.171              0              0        542.520         34.662          0.000
       2005.000     28/08/2005            240            2/8/2006           none              ?        141.000        127.000         33.550         35.830          0.000          3.000          0.000             94           0.361           0.261          0.425          0.137              0              0        545.251         35.185          0.000
       2005.000     29/08/2005            241            2/8/2006           none              ?        141.000        127.000         31.220         35.319          0.000          3.000          0.000             95           0.627           0.527          0.381          0.071              0              0        548.643         35.843          0.000
       2005.000     30/08/2005            242            2/8/2006           none              ?        141.000        127.000         29.261         34.847          0.000          3.000          0.000             96           0.198           0.098          0.352          0.028              0              0        552.031         36.509          0.000
       2005.000     31/08/2005            243            2/8/2006           none              ?        151.000        137.000         37.328         34.335          0.000          3.000          0.000             97           0.000           0.000          0.350          0.024              0              0        553.925         36.888          0.000
       2005.000     01/09/2005            244            2/8/2006           none              ?        152.000        138.000         36.697         33.905          0.000          3.000          0.000             98           0.000           0.000          0.344          0.016              0              0        554.952         37.136          0.000
       2005.000     02/09/2005            245            2/8/2006           none              ?        152.000        138.000         35.073         33.460          0.000          3.000          0.000             99           0.363           0.263          0.330          0.000              0              0        556.775         37.506          0.000
       2005.000     03/09/2005            246            2/8/2006           none              ?        152.000        138.000         33.071         33.046          0.000          3.000          0.000            100           0.000           0.000          0.313          0.000              0              0        558.446         37.848          0.000
       2005.000     04/09/2005            247            2/8/2006           none              ?        153.000        139.000         33.046         32.609          0.000          3.000          0.000            101           0.236           0.136          0.292          0.000              0              0        560.536         38.280          0.000
       2005.000     05/09/2005            248            2/8/2006           none              ?        153.000        139.000         30.813         32.219          0.000          3.000          0.000            102           0.481           0.381          0.267          0.000              0              0        562.298         38.650          0.000
       2005.000     06/09/2005            249            2/8/2006           none              ?        153.000        139.000         28.745         31.845          0.000          3.000          0.000            103           0.684           0.584          0.237          0.000              0              0        564.120         39.037          0.000
       2005.000     07/09/2005            250            2/8/2006           none              ?        153.000        139.000         26.586         31.450          0.000          3.000          0.000            104           0.720           0.620          0.196          0.000              0              0        566.502         39.551          0.000
       2005.000     08/09/2005            251            2/8/2006           none              ?        153.000        139.000         24.570         31.017          0.000          3.000          0.000            105           0.753           0.653          0.142          0.000              0              0        569.496         40.434          0.000
       2005.000     09/09/2005            252            2/8/2006           none              ?        155.000        141.000         24.593         30.581          0.000          3.000          0.000            106           0.703           0.603          0.081          0.000              0              0        572.541         41.860          0.000
       2005.000     10/09/2005            253            2/8/2006           none              ?        155.000        141.000         22.799         30.258          0.000          3.000          0.000            107           0.063           0.000          0.037          0.000              0              0        574.575         42.836          0.000
       2005.000     11/09/2005            254            2/8/2006           none              ?        155.000        141.000         21.209         29.990          0.000          3.000          0.000            108           0.000           0.000          0.007          0.000              0              0        575.841         43.456          0.000
       2005.000     12/09/2005            255            2/8/2006           none              ?        155.000        141.000         19.673         29.728          0.000          3.000          0.000            109           0.433           0.333          0.000          0.000              0              0        577.163         44.112          0.000
       2005.000     13/09/2005            256            2/8/2006           none              ?        155.000        141.000         18.370         29.479          0.000          3.000          0.000            110           0.257           0.157          0.000          0.000              0              0        578.501         44.788          0.000
       2005.000     14/09/2005            257            2/8/2006           none              ?        155.000        141.000         16.860         29.216          0.000          3.000          0.000            111           0.800           0.700          0.000          0.000              0              0        580.327         45.727          0.000
       2005.000     15/09/2005            258            2/8/2006           none              ?        155.000        141.000         15.461         28.983          0.000          3.000          0.000            112           0.782           0.682          0.000          0.000              0              0        581.831         46.515          0.000
       2005.000     16/09/2005            259            2/8/2006           none              ?        155.000        141.000         14.394         28.778          0.000          3.000          0.000            113           0.218           0.118          0.000          0.000              0              0        582.885         47.078          0.000
       2005.000     17/09/2005            260            2/8/2006           none              ?        158.000        144.000         16.127         28.563          0.000          3.000          0.000            114           0.645           0.545          0.000          0.000              0              0        584.266         47.829          0.000
       2005.000     18/09/2005            261            2/8/2006           none              ?        160.000        146.000         16.519         28.360          0.000          3.000          0.000            115           0.796           0.696          0.000          0.000              0              0        585.520         48.523          0.000
       2005.000     19/09/2005            262            2/8/2006           none              ?        160.000        146.000         14.965         28.145          0.000          3.000          0.000            116           0.714           0.614          0.000          0.000              0              0        587.117         49.424          0.000
       2005.000     20/09/2005            263            2/8/2006           none              ?        160.000        146.000         13.471         27.953          0.000          3.000          0.000            117           0.740           0.640          0.000          0.000              0              0        588.486         50.212          0.000
       2005.000     21/09/2005            264            2/8/2006           none              ?        160.000        146.000         12.341         27.745          0.000          3.000          0.000            118           0.902           0.802          0.000          0.000              0              0        590.243         51.245          0.000
       2005.000     22/09/2005            265            2/8/2006           none              ?        160.000        146.000         11.351         27.539          0.000          3.000          0.000            119           0.534           0.434          0.000          0.000              0              0        592.087         52.352          0.000
       2005.000     23/09/2005            266            2/8/2006           none              ?        160.000        146.000         10.468         27.351          0.000          3.000          0.000            120           0.741           0.641          0.000          0.000              0              0        593.797         53.403          0.000
       2005.000     24/09/2005            267            2/8/2006           none              ?        160.000        146.000          9.671         27.170          0.000          3.000          0.000            121           0.569           0.469          0.000          0.000              0              0        595.498         54.473          0.000
       2005.000     25/09/2005            268            2/8/2006           none              ?        160.000        146.000          8.946         27.009          0.000          3.000          0.000            122           0.459           0.359          0.000          0.000              0              0        596.987         55.430          0.000
       2005.000     26/09/2005            269            2/8/2006           none              ?        162.000        148.000          9.731         26.887          0.000          3.000          0.000            123           0.812           0.712          0.000          0.000              0              0        598.787         56.612          0.000
       2005.000     27/09/2005            270            2/8/2006           none              ?        162.000        148.000          8.253         26.876          0.000          3.000          0.000            124           0.976           0.876          0.000          0.000              0              0        600.098         57.495          0.000
       2005.000     28/09/2005            271            2/8/2006           none              ?        162.000        148.000          7.624         26.865          0.000          3.000          0.000            125           0.685           0.585          0.000          0.000              0              0        601.628         58.546          0.000
       2005.000     29/09/2005            272            2/8/2006           none              ?        176.000        162.000         20.193         26.817          0.000          3.000          0.000            126           0.328           0.228          0.000          0.000              0              0        602.938         59.465          0.000
       2005.000     30/09/2005            273            2/8/2006           none              ?        176.000        162.000         18.284         26.811          0.000          3.000          0.000            127           0.555           0.455          0.000          0.000              0              0        604.403         60.516          0.000
       2005.000     01/10/2005            274            2/8/2006           none              ?        176.000        162.000         16.115         26.804          0.000          3.000          0.000            128           0.751           0.651          0.000          0.000              0              0        606.119         61.774          0.000
       2005.000     02/10/2005            275            2/8/2006           none              ?        176.000        162.000         13.887         26.795          0.000          3.000          0.000            129           0.837           0.737          0.000          0.000              0              0        607.770         63.013          0.000
       2005.000     03/10/2005            276            2/8/2006           none              ?        176.000        162.000         12.613         26.787          0.000          3.000          0.000            130           0.600           0.500          0.000          0.000              0              0        609.360         64.233          0.000
       2005.000     04/10/2005            277            2/8/2006           none              ?        176.000        162.000         11.511         26.693          0.000          3.000          0.000            131           0.737           0.637          0.000          0.000            277              0        610.557         65.000         17.130
       2005.000     05/10/2005            278            2/8/2006           none              ?        176.000        162.000         10.535         26.603          0.000          3.000          0.000            132           0.000           0.000          0.000          0.000            277              0        612.010         65.889         17.130
       2005.000     06/10/2005            279            2/8/2006           none              ?        176.000        162.000          9.773         26.545          0.000          3.000          0.000            133           0.822           0.722          0.000          0.000            277              0        613.254         66.564         17.130
       2005.000     07/10/2005            280            2/8/2006           none              ?        176.000        162.000          8.980         26.461          0.000          3.000          0.000            134           0.000           0.000          0.000          0.000            277              0        613.863         66.901         17.130
       2005.000     08/10/2005            281            2/8/2006           none              ?        185.000        171.000         17.219         26.385          0.000          3.000          0.000            135           0.000           0.000          0.000          0.000            277              0        614.871         67.464         17.130
       2005.000     09/10/2005            282            2/8/2006           none              ?        189.000        175.000         19.767         26.309          0.000          3.000          0.000            136           0.000           0.000          0.000          0.000            277              0        615.933         68.064         17.130
       2005.000     10/10/2005            283            2/8/2006           none              ?        189.000        175.000         17.744         26.232          0.000          3.000          0.000            137           0.592           0.492          0.000          0.000            277              0        616.999         68.676         17.130
       2005.000     11/10/2005            284            2/8/2006           none              ?        189.000        175.000         15.594         26.158          0.000          3.000          0.000            138           0.257           0.157          0.000          0.000            277              0        618.088         69.314         17.130
       2005.000     12/10/2005            285            2/8/2006           none              ?        189.000        175.000         13.597         26.086          0.000          3.000          0.000            139           0.627           0.527          0.000          0.000            277              0        619.011         69.864         17.130
       2005.000     13/10/2005            286            2/8/2006           none              ?        189.000        175.000         12.215         26.016          0.000          3.000          0.000            140           0.769           0.669          0.000          0.000            277              0        620.289         70.639         17.130
       2005.000     14/10/2005            287            2/8/2006           none              ?        189.000        175.000         11.108         25.949          0.000          3.000          0.000            141           0.700           0.600          0.000          0.000            277              0        621.179         71.000         16.978
       2005.000     15/10/2005            288            2/8/2006           none              ?        189.000        175.000         10.127         25.884          0.000          3.000          0.000            142           0.778           0.678          0.000          0.000            277              0        622.233         71.500         16.858
       2005.000     16/10/2005            289            2/8/2006           none              ?        189.000        175.000          9.248         25.822          0.000          3.000          0.000            143           0.812           0.712          0.000          0.000            277              0        623.485         71.970         16.761
       2005.000     17/10/2005            290            2/8/2006           none              ?        189.000        175.000          8.453         25.761          0.000          3.000          0.000            144           0.816           0.716          0.000          0.000            277              0        624.735         72.447         16.694
       2005.000     18/10/2005            291            2/8/2006           none              ?        189.000        175.000          7.729         25.703          0.000          3.000          0.000            145           0.796           0.696          0.000          0.000            277              0        626.058         72.960         16.641
       2005.000     19/10/2005            292            2/8/2006           none              ?        189.000        175.000          7.069         25.647          0.000          3.000          0.000            146           0.000           0.000          0.000          0.000            277              0        627.230         73.423         16.605
       2005.000     20/10/2005            293            2/8/2006           none              ?        204.000        190.000         20.778         25.610          0.000          3.000          0.000            147           0.000           0.000          0.000          0.000            277              0        628.615         73.973         16.572
       2005.000     21/10/2005            294            2/8/2006           none              ?        220.000        206.000         35.117         25.463          0.000          3.000          0.000            148           0.000           0.000          0.000          0.000            277              0        629.912         74.494         16.547
       2005.000     22/10/2005            295            2/8/2006           none              ?        230.000        216.000         43.435         25.274          0.000          3.000          0.000            149           0.000           0.000          0.000          0.000            277              0        631.164         75.001         16.528
       2005.000     23/10/2005            296            2/8/2006           none              ?        230.000        216.000         41.756         25.094          0.000          3.000          0.000            150           0.000           0.000          0.000          0.000            277              0        632.464         75.529         16.441
       2005.000     24/10/2005            297            2/8/2006           none              ?        230.000        216.000         39.839         24.938          0.000          3.000          0.000            151           0.000           0.000          0.000          0.000            277              0        633.575         75.984         16.174
