ApsimVersion = 6.1
Title = Canopy Sample Simulation
            day           year stage_sunflower  lai_sunflower biom_sunflower   stage_cowpea     lai_cowpea    biom_cowpea       sw_dep()
          (day)         (year)              ()      (m^2/m^2)        (kg/ha)             ()      (m^2/m^2)        (kg/ha)           (mm)
             73           1988           5.638          1.882         3165.2          7.349          1.578         1287.7        761.078
             74           1988           5.656          1.892         3255.9          7.378          1.341         1302.7        755.450
             75           1988           5.676          1.903         3358.0          7.410          1.341         1316.9        749.352
             76           1988           5.699          1.916         3459.2          7.448          1.341         1331.5        743.391
             77           1988           5.725          1.930         3558.0          7.492          1.341         1345.0        738.992
             78           1988           5.749          1.941         3661.6          7.530          1.341         1358.7        734.369
             79           1988           5.773          1.952         3767.3          7.567          1.341         1372.2        729.573
             80           1988           5.797          1.961         3871.8          7.603          1.341         1385.2        725.080
             81           1988           5.821          1.969         3976.5          7.640          1.341         1398.0        720.431
             82           1988           5.846          1.977         4080.8          7.678          1.323         1410.4        716.151
             83           1988           5.872          1.984         4187.7          7.715          1.285         1422.7        711.198
             84           1988           5.898          1.989         4293.8          7.756          1.243         1434.3        706.771
             85           1988           5.925          1.994         4400.5          7.795          1.204         1445.3        702.045
             86           1988           5.952          1.998         4489.0          7.834          1.158         1454.1        701.383
             87           1988           5.977          2.000         4602.4          7.868          1.109         1464.0        696.070
             88           1988           6.000          1.992         4715.0          7.903          1.059         1473.7        691.055
             89           1988           7.000          1.984         4833.5          7.940          1.007         1483.5        685.435
             90           1988           7.411          1.970         4951.8          7.979          0.951         1492.9        679.744
             91           1988           7.628          1.954         5067.5          8.000          0.892         1496.4        674.535
             92           1988           7.810          1.941         5121.1          8.698          0.850         1497.7        673.742
             93           1988           8.000          1.923         5182.2          9.000          0.780         1499.7        707.985
             94           1988           8.045          1.902         5249.9          0.000          0.020            0.0        722.997
             95           1988           8.082          1.881         5302.2          0.000          0.000            0.0        739.041
             96           1988           8.120          1.859         5371.3          0.000          0.000            0.0        762.058
             97           1988           8.154          1.837         5411.8          0.000          0.000            0.0        767.577
             98           1988           8.193          1.810         5491.6          0.000          0.000            0.0        785.892
             99           1988           8.234          1.779         5567.2          0.000          0.000            0.0        782.830
            100           1988           8.275          1.746         5621.4          0.000          0.000            0.0        786.112
            101           1988           8.313          1.713         5679.0          0.000          0.000            0.0        784.759
            102           1988           8.345          1.684         5751.6          0.000          0.000            0.0        782.541
            103           1988           8.374          1.658         5779.7          0.000          0.000            0.0        802.962
            104           1988           8.408          1.624         5840.6          0.000          0.000            0.0        818.602
            105           1988           8.444          1.583         5908.4          0.000          0.000            0.0        818.030
            106           1988           8.481          1.539         5999.1          0.000          0.000            0.0        813.932
            107           1988           8.517          1.493         6089.9          0.000          0.000            0.0        809.453
            108           1988           8.552          1.447         6175.8          0.000          0.000            0.0        805.301
            109           1988           8.584          1.401         6248.9          0.000          0.000            0.0        802.070
            110           1988           8.617          1.352         6325.0          0.000          0.000            0.0        798.546
            111           1988           8.647          1.305         6372.5          0.000          0.000            0.0        798.560
            112           1988           8.681          1.248         6419.8          0.000          0.000            0.0        796.362
            113           1988           8.716          1.184         6498.4          0.000          0.000            0.0        791.709
            114           1988           8.751          1.116         6568.0          0.000          0.000            0.0        787.758
            115           1988           8.785          1.043         6648.7          0.000          0.000            0.0        782.159
            116           1988           8.821          0.963         6710.9          0.000          0.000            0.0        778.652
            117           1988           8.856          0.880         6782.7          0.000          0.000            0.0        773.873
            118           1988           8.889          0.797         6850.9          0.000          0.000            0.0        769.288
            119           1988           8.922          0.709         6913.7          0.000          0.000            0.0        764.672
            120           1988           8.953          0.621         6945.2          0.000          0.000            0.0        762.560
            121           1988           8.984          0.531         6970.1          0.000          0.000            0.0        766.053
            122           1988           9.000          0.413         7012.3          0.000          0.000            0.0        763.049
            123           1988           9.915          0.285         7046.7          0.000          0.000            0.0        760.448
            124           1988          10.000          0.147         7074.0          0.000          0.000            0.0        758.709
