Summary_file = orobanche2.sum
Title = orobanchen Sample Simulation
       day      year     faba_stage       faba_lai   faba_biomass     faba_yield       daa     orob_stage   orob_biomass     population population_dead population_alive    attach_area
     (day)    (year)             ()      (m^2/m^2)        (kg/ha)        (kg/ha)        ()             ()        (kg/ha) (parasites/m2)  (parasites/m2)   (parasites/m2)             ()
       149      1988          3.288          0.062         34.715          0.000         7          1.226          0.000          0.000           0.000            0.000          0.000
       150      1988          3.321          0.071         40.654          0.000         8          1.256          0.000          0.000           0.000            0.000          0.000
       151      1988          3.351          0.082         47.852          0.000         9          1.289          0.000          0.000           0.000            0.000          0.000
       152      1988          3.385          0.093         55.252          0.000        10          1.326          0.000          0.000           0.000            0.000          0.000
       153      1988          3.424          0.102         61.483          0.000        11          1.361          0.000          0.000           0.000            0.000          0.000
       154      1988          3.464          0.114         69.194          0.000        12          1.392          0.000          0.000           0.000            0.000          0.000
       155      1988          3.504          0.126         77.565          0.000        13          1.423          0.000          0.000           0.000            0.000          0.000
       156      1988          3.549          0.133         82.099          0.000        14          1.452          0.000          0.000           0.000            0.000          0.000
       157      1988          3.598          0.143         88.916          0.000        15          1.479          0.000          0.000           0.000            0.000          0.000
       158      1988          3.640          0.158         98.474          0.000        16          1.503          0.000          0.000           0.000            0.000          0.000
       159      1988          3.673          0.179        112.838          0.000        17          1.532          0.000          0.000           0.000            0.000          0.000
       160      1988          3.702          0.203        128.893          0.000        18          1.569          0.000          0.000           0.000            0.000          0.000
       161      1988          3.733          0.231        147.146          0.000        19          1.607          0.000          0.000           0.000            0.000          0.000
       162      1988          3.771          0.261        167.549          0.000        20          1.645          0.000          0.000           0.000            0.000          0.000
       163      1988          3.802          0.296        190.760          0.000        21          1.683          0.000          0.000           0.000            0.000          0.000
       164      1988          3.827          0.329        212.606          0.000        22          1.723          0.000          0.000           0.000            0.000          0.000
       165      1988          3.853          0.370        239.689          0.000        23          1.759          0.000          0.000           0.000            0.000          0.000
       166      1988          3.881          0.418        271.843          0.000        24          1.793          0.000          0.000           0.000            0.000          0.000
       167      1988          3.911          0.475        309.801          0.000        25          1.829          0.000          0.000           0.000            0.000          0.000
       168      1988          3.943          0.528        345.035          0.000        26          1.866          0.000          0.000           0.000            0.000          0.000
       169      1988          3.977          0.587        384.561          0.000        27          1.905          0.000          0.000           0.000            0.000          0.000
       170      1988          4.000          0.655        430.003          0.000        28          1.945          0.000          0.000           0.000            0.000          0.000
       171      1988          4.057          0.734        482.631          0.000        29          1.983          0.000          0.000           0.000            0.000          0.000
       172      1988          4.098          0.821        540.835          0.000        30          2.065          0.000          0.000           0.000            0.000          0.000
       173      1988          4.143          0.917        604.481          0.000        31          2.152          0.000          0.000           0.000            0.000          0.000
       174      1988          4.181          1.016        670.338          0.000        32          2.246          0.000          0.000           0.000            0.000          0.000
       175      1988          4.219          1.123        741.962          0.000        33          2.332          0.000          0.000           0.000            0.000          0.000
       176      1988          4.260          1.236        817.325          0.000        34          2.412          0.000          0.000           0.000            0.000          0.000
       177      1988          4.305          1.352        894.480          0.000        35          2.494          0.000          0.000           0.000            0.000          0.000
       178      1988          4.350          1.470        973.614          0.000        36          2.581          0.000          0.000           0.000            0.000          0.000
       179      1988          4.399          1.616       1070.371          0.000        37          2.672          0.000          0.000           0.000            0.000          0.000
       180      1988          4.440          1.771       1173.692          0.000        38          2.765          0.000          0.000           0.000            0.000          0.000
       181      1988          4.476          1.910       1266.979          0.000        39          2.854          0.000          0.000           0.000            0.000          0.000
       182      1988          4.511          2.057       1364.985          0.000        40          2.930          0.000          0.000           0.000            0.000          0.000
       183      1988          4.549          2.216       1470.969          0.000        41          2.997          0.000          0.000           0.000            0.000          0.000
       184      1988          4.591          2.344       1555.844          0.000        42          3.090          0.000          0.000           0.000            0.000          0.000
       185      1988          4.640          2.421       1607.017          0.000        43          3.162          0.000          0.380           0.000            0.380          0.177
       186      1988          4.689          2.505       1663.168          0.000        44          3.248          0.000          0.419           0.000            0.419          0.181
       187      1988          4.748          2.604       1729.068          0.000        45          3.339          0.000          0.464           0.000            0.464          0.187
       188      1988          4.801          2.774       1842.883          0.000        46          3.451          0.000          0.526           0.000            0.526          0.193
       189      1988          4.845          2.944       1956.130          0.000        47          3.561          0.000          0.609           0.000            0.609          0.204
       190      1988          4.891          3.126       2077.104          0.000        48          3.651          0.000          0.692           0.000            0.692          0.215
       191      1988          4.940          3.323       2209.600          0.000        49          3.733          0.000          0.781           0.000            0.781          0.227
       192      1988          4.995          3.476       2312.663          0.000        50          3.817          0.000          0.885           0.000            0.885          0.240
       193      1988          5.000          3.573       2378.270          0.000        51          3.914          0.000          0.998           0.000            0.998          0.249
       194      1988          6.000          3.621       2458.966          0.000        52          4.004          0.000          1.104           0.000            1.104          0.255
       195      1988          6.026          3.705       2578.176          0.000        53          4.049          0.000          1.217           0.000            1.217          0.261
       196      1988          6.041          3.801       2705.348          0.000        54          4.096          0.000          1.364           0.000            1.364          0.270
       197      1988          6.055          3.900       2838.803          0.000        55          4.142          0.000          1.534           0.000            1.534          0.281
       198      1988          6.069          3.995       2967.159          0.000        56          4.187          0.000          1.727           0.000            1.727          0.293
       199      1988          6.085          4.096       3104.541          0.000        57          4.230          0.000          1.939           0.000            1.939          0.306
       200      1988          6.098          4.206       3251.755          0.000        58          4.277          0.000          2.198           0.000            2.198          0.320
       201      1988          6.111          4.322       3409.508          0.000        59          4.318          0.000          2.475           0.000            2.475          0.336
       202      1988          6.126          4.425       3552.588          0.000        60          4.354          0.000          2.770           0.000            2.770          0.354
       203      1988          6.143          4.498       3663.409          0.000        61          4.397          0.000          3.119           0.000            3.119          0.371
       204      1988          6.159          4.553       3754.870          0.000        62          4.453          0.000          3.551           0.000            3.551          0.384
       205      1988          6.170          4.635       3883.476          0.000        63          4.509          0.000          4.009           0.000            4.009          0.394
       206      1988          6.181          4.706       4002.648          0.000        64          4.547          0.000          4.439           0.000            4.439          0.410
       207      1988          6.193          4.802       4157.626          0.000        65          4.574          0.000          4.813           0.000            4.813          0.424
       208      1988          6.208          4.902       4324.858          0.000        66          4.602          0.000          5.281           0.000            5.281          0.444
       209      1988          6.219          4.972       4457.140          0.000        67          4.645          0.000          5.952           0.000            5.952          0.465
       210      1988          6.231          5.051       4606.355          0.000        68          4.681          0.000          6.551           0.000            6.551          0.482
       211      1988          6.243          5.117       4742.458          0.000        69          4.709          0.000          7.143           0.000            7.143          0.501
       212      1988          6.259          5.187       4887.814          0.000        70          4.740          0.000          7.797           0.000            7.797          0.519
       213      1988          6.272          5.267       5051.452          0.000        71          4.781          0.000          8.673           0.000            8.673          0.538
       214      1988          6.286          5.339       5208.391          0.000        72          4.820          0.000          9.646           0.000            9.646          0.560
       215      1988          6.301          5.395       5350.265          0.000        73          4.858          0.000         10.668           0.000           10.668          0.581
       216      1988          6.317          5.464       5511.298          0.000        74          4.902          0.000         11.869           0.000           11.869          0.600
       217      1988          6.334          5.524       5665.538          0.000        75          4.953          0.000         13.745           0.000           13.745          0.622
       218      1988          6.350          5.573       5809.098          0.000        76          5.001          0.000         20.239           0.000           20.239          0.643
       219      1988          6.367          5.606       5933.847          0.000        77          5.010          0.000         20.854           0.000           20.854          0.662
       220      1988          6.377          5.625       6041.086          0.000        78          5.018          0.000         21.388           0.000           21.388          0.679
       221      1988          6.386          5.638       6140.890          0.000        79          5.019          0.000         21.845           0.000           21.845          0.694
       222      1988          6.394          5.652       6242.494          0.000        80          5.020          0.000         22.273           0.000           22.273          0.707
       223      1988          6.404          5.686       6369.769          0.000        81          5.020          0.000         22.713           0.000           22.713          0.721
       224      1988          6.417          5.747       6536.418          0.000        82          5.021          0.000         23.277           0.000           23.277          0.739
       225      1988          6.431          5.799       6694.245          0.000        83          5.026          0.000         24.029           0.000           24.029          0.763
       226      1988          6.444          5.850       6855.398          0.000        84          5.031          0.000         24.731           0.000           24.731          0.785
       227      1988          6.457          5.898       7014.679          0.000        85          5.035          0.000         25.432           0.000           25.432          0.808
       228      1988          6.472          5.939       7168.334          0.000        86          5.040          0.000         26.108           0.000           26.108          0.829
       229      1988          6.488          5.987       7332.983          0.000        87          5.046          0.000         26.743           0.000           26.743          0.849
       230      1988          6.503          6.032       7497.272          0.000        88          5.053          0.000         27.410           0.000           27.410          0.870
       231      1988          6.523          6.061       7642.804          0.000        89          5.061          0.000         28.059           0.000           28.059          0.891
       232      1988          6.545          6.090       7789.695          0.000        90          5.072          0.000         28.615           0.000           28.615          0.909
       233      1988          6.562          6.139       7965.610          0.000        91          5.082          0.000         29.164           0.000           29.164          0.926
       234      1988          6.580          6.168       8118.722          0.000        92          5.092          0.000         29.816           0.000           29.816          0.947
       235      1988          6.603          6.146       8203.398          0.000        93          5.104          0.000         30.361           0.000           30.361          0.964
       236      1988          6.626          6.141       8309.752          0.000        94          5.116          0.000         30.636           0.000           30.636          0.973
       237      1988          6.641          6.143       8422.663          0.000        95          5.126          0.000         30.991           0.000           30.991          0.984
       238      1988          6.657          6.174       8574.562          0.000        96          5.130          0.000         31.361           0.000           31.361          0.996
       239      1988          6.677          6.198       8719.183          0.000        97          5.134          0.000         31.870           0.000           31.870          1.012
       240      1988          6.698          6.180       8809.334          0.000        98          5.140          0.000         32.345           0.000           32.345          1.027
       241      1988          6.718          6.178       8917.907          0.000        99          5.149          0.000         32.620           0.000           32.620          1.036
       242      1988          6.735          6.215       9079.223          0.000       100          5.156          0.000         32.959           0.000           32.959          1.047
       243      1988          6.753          6.255       9247.282          0.000       101          5.159          0.000         33.479           0.000           33.479          1.063
       244      1988          6.773          6.225       9324.038          0.000       102          5.164          0.000         34.015           0.000           34.015          1.080
       245      1988          6.795          6.191       9392.386          0.000       103          5.171          0.000         34.227           0.000           34.227          1.087
       246      1988          6.820          6.205       9520.337          0.000       104          5.179          0.000         34.409           0.000           34.409          1.093
       247      1988          6.843          6.243       9683.235          0.000       105          5.188          0.000         37.482           0.000           37.482          1.105
       248      1988          6.866          6.256       9814.593          0.000       106          5.199          0.000         46.514           0.000           46.514          1.121
       249      1988          6.891          6.226       9889.299          0.000       107          5.211          0.000         53.461           0.000           53.461          1.133
       250      1988          6.917          6.222       9996.691          0.000       109          5.230          0.000         53.461          27.484           25.977          1.139
       251      1988          6.942          6.206      10086.629          0.000       110          5.240          0.000         62.250          27.484           34.766          1.148
       252      1988          6.966          6.254      10259.785          0.000       111          5.249          0.000         66.492          27.484           39.009          1.156
       253      1988          6.991          6.284      10413.771          0.000       112          5.258          0.000         75.582          27.484           48.098          1.171
       254      1988          7.000          6.169      10562.567        106.003       113          5.266          0.000         83.361          27.484           55.877          1.185
       255      1988          7.020          6.062      10701.519        215.176       114          5.275          0.000         88.009          27.484           60.525          1.193
       256      1988          7.034          5.962      10798.959        326.272       115          5.288          0.000         92.164          27.484           64.681          1.200
       257      1988          7.046          5.868      10971.455        442.721       116          5.299          0.000         94.483          27.484           66.999          1.204
       258      1988          7.054          5.780      11005.418        556.030       117          5.308          0.000         99.926          27.484           72.442          1.214
       259      1988          7.066          5.698      11154.710        677.348       118          5.311          0.000         99.438          27.484           71.954          1.213
       260      1988          7.078          5.621      11313.355        802.666       119          5.320          0.000        103.752          27.484           76.268          1.221
       261      1988          7.089          5.548      11529.275        936.130       120          5.328          0.000        108.342          27.484           80.859          1.229
       262      1988          7.100          5.479      11748.474       1074.542       121          5.339          0.000        115.169          27.484           87.685          1.241
       263      1988          7.112          5.414      11951.901       1216.050       122          5.349          0.000        121.939          27.484           94.456          1.252
       264      1988          7.122          5.353      12145.667       1360.833       123          5.356          0.000        127.882          27.484          100.398          1.263
       265      1988          7.133          5.295      12357.810       1511.997       124          5.360          0.000        133.269          27.484          105.785          1.272
       266      1988          7.145          5.240      12569.928       1667.650       125          5.366          0.000        139.226          27.484          111.742          1.282
       267      1988          7.158          5.188      12773.702       1826.581       126          5.374          0.000        145.109          27.484          117.625          1.293
       268      1988          7.172          5.139      12973.483       1989.184       127          5.384          0.000        150.590          27.484          123.106          1.302
       269      1988          7.185          5.092      13180.076       2157.080       128          5.396          0.000        155.842          27.484          128.358          1.311
       270      1988          7.198          5.048      13367.415       2325.933       129          5.408          0.000        161.294          27.484          133.811          1.321
       271      1988          7.212          5.005      13493.906       2487.483       130          5.421          0.000        165.918          27.484          138.434          1.329
       272      1988          7.226          4.965      13636.352       2654.773       131          5.434          0.000        168.079          27.484          140.595          1.333
       273      1988          7.237          4.921      13808.873       2831.169       132          5.449          0.000        170.819          27.484          143.336          1.338
       274      1988          7.247          4.884      13923.176       2998.639       133          5.462          0.000        174.692          27.484          147.209          1.344
       275      1988          7.263          4.850      14057.400       3172.944       134          5.478          0.000        176.223          27.484          148.739          1.347
       276      1988          7.277          4.816      14255.093       3364.948       135          5.493          0.000        178.494          27.484          151.011          1.351
       277      1988          7.289          4.710      14381.654       3543.479       136          5.504          0.000        183.228          27.484          155.745          1.359
       278      1988          7.301          4.665      14484.625       3719.202       137          5.516          0.000        184.603          27.484          157.119          1.362
       279      1988          7.311          4.641      14543.454       3885.323       138          5.533          0.000        184.569          27.484          157.085          1.362
       280      1988          7.322          4.617      14626.328       4059.192       139          5.542          0.000        182.886          27.484          155.403          1.359
       281      1988          7.335          4.549      14732.899       4241.444       140          5.554          0.000        181.545          27.484          154.062          1.356
       282      1988          7.350          4.488      14849.664       4429.258       141          5.569          0.000        180.401          27.484          152.917          1.354
       283      1988          7.365          4.468      14966.067       4619.625       142          5.584          0.000        179.074          27.484          151.591          1.352
       284      1988          7.381          4.399      15098.179       4817.186       143          5.600          0.000        177.309          27.484          149.825          1.349
       285      1988          7.397          4.274      15186.792       5003.530       144          5.613          0.000        175.255          27.484          147.772          1.345
       286      1988          7.410          4.151      15246.513       5182.949       145          5.624          0.000        172.299          27.484          144.816          1.340
       287      1988          7.423          4.039      15288.003       5358.215       146          5.639          0.000        168.815          27.484          141.332          1.334
       288      1988          7.436          3.939      15325.979       5533.910       147          5.655          0.000        164.998          27.484          137.514          1.327
       289      1988          7.448          3.855      15361.276       5710.042       148          5.670          0.000        161.179          27.484          133.695          1.321
       290      1988          7.461          3.720      15383.879       5882.479       149          5.682          0.000        157.379          27.484          129.896          1.314
       291      1988          7.476          3.624      15425.797       6064.090       150          5.698          0.000        153.602          27.484          126.118          1.308
       292      1988          7.492          3.485      15457.130       6242.841       151          5.715          0.000        149.839          27.484          122.355          1.301
       293      1988          7.507          3.349      15476.893       6418.604       152          5.727          0.000        146.096          27.484          118.613          1.294
       294      1988          7.519          3.219      15476.761       6587.400       153          5.740          0.000        142.375          27.484          114.891          1.288
       295      1988          7.532          3.093      15470.769       6754.590       154          5.756          0.000        138.677          27.484          111.193          1.282
       296      1988          7.543          3.062      15467.249       6922.563       155          5.770          0.000        134.998          27.484          107.514          1.275
       297      1988          7.560          2.967      15486.682       7008.088       156          5.775          0.000        131.336          27.484          103.852          1.269
       298      1988          7.581          2.912      15552.683       7103.368       157          5.791          0.000        127.688          27.484          100.205          1.262
       299      1988          7.599          2.801      15566.710       7163.333       158          5.802          0.000        124.049          27.484           96.565          1.256
       300      1988          7.618          2.693      15581.382       7214.238       159          5.815          0.000        120.439          27.484           92.955          1.250
       301      1988          7.635          2.585      15584.786       7254.925       160          5.828          0.000        116.847          27.484           89.363          1.243
       302      1988          7.650          2.475      15576.479       7284.735       161          5.843          0.000        113.275          27.484           85.792          1.237
       303      1988          7.664          2.378      15564.226       7308.991       162          5.859          0.000        109.724          27.484           82.240          1.231
       304      1988          7.678          2.295      15552.857       7332.342       163          5.872          0.000        106.191          27.484           78.708          1.225
       305      1988          7.692          2.214      15540.523       7354.412       164          5.881          0.000        102.676          27.484           75.193          1.219
       306      1988          7.709          2.144      15540.178       7384.321       165          5.890          0.000         99.179          27.484           71.695          1.213
       307      1988          7.725          2.062      15534.485       7412.049       166          5.903          0.000         95.696          27.484           68.213          1.207
       308      1988          7.741          1.975      15522.429       7434.365       167          5.918          0.000         92.233          27.484           64.749          1.200
       309      1988          7.757          1.898      15511.576       7455.921       168          5.935          0.000         88.788          27.484           61.304          1.194
       310      1988          7.773          1.823      15499.410       7475.995       169          5.948          0.000         85.360          27.484           57.877          1.188
       311      1988          7.797          1.823      15548.219       7538.864       170          5.961          0.000         81.950          27.484           54.466          1.183
       312      1988          7.819          1.751      15555.646       7582.174       171          5.971          0.000         78.544          27.484           51.060          1.177
       313      1988          7.841          1.678      15559.051       7616.843       172          5.981          0.000         75.164          27.484           47.680          1.171
       314      1988          7.860          1.602      15550.581       7640.452       173          5.992          0.000         71.802          27.484           44.318          1.165
       315      1988          7.880          1.534      15542.447       7661.089       174          6.000          0.000         68.460          27.484           40.976          1.159
       316      1988          7.900          1.470      15536.955       7682.546       175          6.000          0.000         65.134          27.484           37.650          1.153
       317      1988          7.921          1.410      15532.867       7704.903       176          6.000          0.000         61.824          27.484           34.341          1.147
       318      1988          7.943          1.349      15528.271       7726.796       177          6.000          0.000         58.531          27.484           31.048          1.142
       319      1988          7.963          1.289      15518.318       7744.402       178          6.000          0.000         55.255          27.484           27.771          1.136
       320      1988          7.982          1.234      15509.109       7760.997       179          6.000          0.000         51.996          27.484           24.512          1.130
       321      1988          8.000          1.220      15579.056       7801.939       180          6.000          0.000         48.753          27.484           21.269          1.125
       322      1988          9.000          1.176      15601.795       7801.939       181          6.000          0.000         54.590          27.484           27.107          1.135
       323      1988         10.000          0.000      15607.252       7801.939       182          6.000          0.000         53.482          27.484           25.998          1.133
       324      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       325      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       326      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       327      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       328      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       329      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       330      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       331      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       332      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       333      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       334      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       335      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       336      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       337      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       338      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       339      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       340      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       341      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       342      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       343      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       344      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       345      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       346      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       347      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       348      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       349      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       350      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       351      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       352      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       353      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       354      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       355      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       356      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       357      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       358      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       359      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       360      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
       361      1988         12.000          0.000          0.000          0.000         0          0.000          0.000          0.000           0.000            0.000          0.000
