APSIM output file, version = 5.3
Title = NZIrrigation
           Date    zadok_stage            lai        leaf_wt        stem_wt        head_wt     biomass_wt    swdef_photo        node_no    node_no_sen     node_no_fx    nfact_photo temp_stress_photo      tt_tot(1)      tt_tot(2)      tt_tot(3)      tt_tot(4)      tt_tot(5)      tt_tot(6)      tt_tot(7)      tt_tot(8)      tt_tot(9)     tt_tot(10)     tt_tot(11)     tt_tot(12)            das     irrigation     root_depth       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)    dlt_lai_pot             ep      sw_demand    nfact_expan    swdef_expan         runoff             es
    14/Nov/1996              ?          0.007          0.161          0.125          0.000          0.285          1.000          1.000          0.000          1.568          0.959             1.000          0.004         45.000         15.221          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             16          0.000        120.000        444.662          0.182          0.272          0.288          0.290          0.289          0.282          0.106          0.001          0.010          0.010          0.764          1.000          0.000          0.475
    15/Nov/1996              ?          0.007          0.207          0.192          0.000          0.400          1.000          1.000          0.000          1.776          1.000             0.893          0.004         45.000         22.091          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             17          0.000        125.000        444.187          0.180          0.271          0.288          0.290          0.289          0.281          0.106          0.000          0.017          0.017          0.833          1.000          0.000          0.459
    16/Nov/1996              ?          0.007          0.251          0.272          0.000          0.524          1.000          1.000          0.000          1.956          1.000             0.793          0.004         45.000         28.028          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             18          0.000        130.000        443.725          0.178          0.270          0.288          0.290          0.289          0.281          0.107          0.000          0.018          0.018          0.871          1.000          0.000          0.444
    17/Nov/1996              ?          0.008          0.282          0.297          0.000          0.580          1.000          2.000          0.000          2.076          1.000             0.457          0.004         45.000         31.997          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             19          0.000        135.000        443.289          0.177          0.269          0.288          0.290          0.289          0.281          0.107          0.000          0.006          0.006          0.892          1.000          0.000          0.430
    18/Nov/1996              ?          0.008          0.336          0.297          0.000          0.634          1.000          2.000          0.000          2.237          1.000             0.757          0.004         45.000         37.297          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             20          0.000        140.000        442.869          0.175          0.268          0.288          0.290          0.289          0.281          0.107          0.001          0.002          0.002          0.863          1.000          0.000          0.418
    19/Nov/1996              ?          0.010          0.469          0.297          0.000          0.767          1.000          2.000          0.000          2.482          1.000             1.000          0.004         45.000         45.397          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             21          0.000        145.000        442.445          0.173          0.268          0.287          0.290          0.289          0.281          0.108          0.001          0.018          0.018          0.841          1.000          0.000          0.406
    20/Nov/1996              ?          0.010          0.549          0.337          0.000          0.886          1.000          2.000          0.000          2.612          1.000             0.557          0.004         45.000         49.655          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             22          0.000        150.000        442.037          0.172          0.267          0.287          0.290          0.289          0.280          0.108          0.001          0.012          0.012          0.878          1.000          0.000          0.396
    21/Nov/1996              ?          0.011          0.640          0.341          0.000          0.981          1.000          2.000          0.000          2.752          1.000             0.464          0.004         45.000         54.297          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             23          0.000        155.000        441.638          0.170          0.266          0.287          0.290          0.289          0.280          0.108          0.001          0.013          0.013          0.911          1.000          0.000          0.386
    22/Nov/1996              ?          0.012          0.738          0.423          0.000          1.161          1.000          2.000          0.000          2.899          1.000             0.693          0.004         45.000         59.147          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             24          0.000        160.000        441.245          0.169          0.265          0.287          0.290          0.289          0.280          0.109          0.001          0.016          0.016          0.922          1.000          0.000          0.377
    23/Nov/1996              ?          0.012          0.830          0.483          0.000          1.314          1.000          3.000          0.000          3.036          1.000             0.643          0.004         45.000         63.647          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             25          0.000        165.000        440.867          0.167          0.265          0.287          0.290          0.289          0.280          0.109          0.001          0.010          0.010          0.923          1.000          0.000          0.369
    24/Nov/1996              ?          0.015          1.004          0.483          0.000          1.488          1.000          3.000          0.000          3.263          1.000             1.000          0.004         45.000         71.147          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             26          0.000        170.000        440.482          0.166          0.264          0.286          0.290          0.289          0.279          0.110          0.002          0.024          0.024          0.943          1.000          0.000          0.361
    25/Nov/1996              ?          0.017          1.302          0.483          0.000          1.785          1.000          3.000          0.000          1.000          1.000             1.000          0.004         45.000         80.197          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             27          0.000        175.000        440.096          0.164          0.263          0.286          0.289          0.289          0.279          0.110          0.003          0.034          0.034          0.944          1.000          0.000          0.353
    26/Nov/1996              ?          0.020          1.543          0.483          0.000          2.027          1.000          3.000          0.000          1.000          1.000             1.000          0.004         45.000         89.297          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             28          0.000        180.000        439.715          0.163          0.262          0.286          0.289          0.288          0.279          0.110          0.002          0.034          0.034          0.984          1.000          0.000          0.346
    27/Nov/1996              ?          0.020          1.631          0.489          0.000          2.120          1.000          3.000          0.000          1.000          1.000             0.379          0.004         45.000         92.156          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             29          0.000        185.000        439.370          0.162          0.262          0.286          0.289          0.288          0.279          0.111          0.001          0.005          0.005          0.976          1.000          0.000          0.340
    28/Nov/1996              ?          0.022          1.791          0.601          0.000          2.392          1.000          4.000          0.000          1.000          1.000             0.750          0.004         45.000         97.406          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             30          0.000        190.000        439.022          0.161          0.261          0.286          0.289          0.288          0.278          0.111          0.001          0.015          0.015          0.965          1.000          0.000          0.333
    29/Nov/1996              ?          0.025          2.186          0.601          0.000          2.787          1.000          4.000          0.000          1.000          1.000             1.000          0.004         45.000        105.006          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             31          0.000        195.000        438.652          0.159          0.260          0.285          0.289          0.288          0.278          0.111          0.004          0.042          0.042          0.966          1.000          0.000          0.328
    30/Nov/1996              ?          0.029          2.625          0.735          0.000          3.361          1.000          4.000          0.000          2.000          1.000             1.000          0.004         45.000        112.306          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             32          0.000        200.000        438.295          0.158          0.260          0.285          0.289          0.288          0.278          0.112          0.004          0.035          0.035          0.939          1.000          0.000          0.322
    01/Dec/1996              ?          0.032          3.078          0.959          0.000          4.037          1.000          4.000          0.000          2.000          1.000             1.000          0.004         45.000        120.000          2.156          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             33          0.000        205.000        437.881          0.156          0.259          0.285          0.289          0.288          0.278          0.112          0.004          0.097          0.097          1.000          1.000          0.000          0.317
    02/Dec/1996              ?          0.035          3.402          1.008          0.000          4.409          1.000          5.000          0.000          2.000          1.000             0.943          0.004         45.000        120.000          8.756          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             34          0.000        220.000        437.529          0.155          0.258          0.285          0.289          0.288          0.278          0.112          0.003          0.041          0.041          0.992          1.000          0.000          0.312
    03/Dec/1996              ?          0.039          3.742          1.015          0.000          4.758          1.000          5.000          0.000          2.000          1.000             0.700          0.004         45.000        120.000         14.280          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             35          0.000        235.000        437.172          0.154          0.257          0.284          0.289          0.288          0.277          0.113          0.004          0.050          0.050          1.000          1.000          0.000          0.307
    04/Dec/1996              ?          0.043          4.140          1.027          0.000          5.167          1.000          5.000          0.000          3.000          1.000             0.650          0.004         45.000        120.000         19.649          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             36          0.000        250.000        436.810          0.153          0.256          0.284          0.289          0.288          0.277          0.113          0.004          0.060          0.060          1.000          1.000          0.000          0.302
    05/Dec/1996              ?          0.046          4.439          1.038          0.000          5.477          1.000          5.000          0.000          3.000          1.000             0.643          0.004         45.000        120.000         24.149          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             37          0.000        265.000        436.489          0.152          0.256          0.284          0.289          0.288          0.277          0.113          0.003          0.023          0.023          0.983          1.000          0.000          0.298
    06/Dec/1996              ?          0.047          4.642          1.105          0.000          5.747          1.000          5.000          0.000          3.000          1.000             0.329          0.004         45.000        120.000         26.870          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             38          0.000        280.000        436.178          0.151          0.255          0.284          0.289          0.288          0.277          0.114          0.002          0.017          0.017          0.977          1.000          0.000          0.293
    07/Dec/1996              ?          0.051          5.052          1.401          0.000          6.453          1.000          5.000          0.000          3.000          1.000             0.793          0.004         45.000        120.000         32.420          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             39          0.000        295.000        435.842          0.150          0.254          0.284          0.289          0.288          0.277          0.114          0.003          0.047          0.047          0.962          1.000          0.000          0.289
    08/Dec/1996              ?          0.054          5.522          2.039          0.000          7.561          1.000          5.000          0.000          3.000          1.000             0.921          0.004         45.000        120.000         38.870          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             40          0.000        310.000        435.516          0.149          0.254          0.283          0.289          0.288          0.276          0.114          0.004          0.040          0.040          0.945          1.000          0.000          0.286
    09/Dec/1996              ?          0.058          5.930          2.659          0.000          8.589          1.000          6.000          0.000          3.000          1.000             0.814          0.004         45.000        120.000         44.570          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             41          0.000        325.000        435.183          0.148          0.253          0.283          0.289          0.288          0.276          0.115          0.003          0.051          0.051          0.947          1.000          0.000          0.282
    10/Dec/1996              ?          0.065          6.870          3.119          0.000          9.989          1.000          6.000          0.000          4.000          1.000             1.000          0.004         45.000        120.000         53.120          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             42          0.000        340.000        434.831          0.147          0.252          0.283          0.289          0.287          0.276          0.115          0.008          0.074          0.074          0.918          1.000          0.000          0.278
    11/Dec/1996              ?          0.070          7.460          4.099          0.000         11.559          1.000          6.000          0.000          4.000          1.000             1.000          0.004         45.000        120.000         60.692          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             43          0.000        355.000        434.341          0.145          0.251          0.282          0.289          0.287          0.276          0.115          0.005          0.214          0.214          0.958          1.000          0.000          0.275
    12/Dec/1996              ?          0.074          7.973          5.119          0.000         13.180          1.000          6.000          0.000          4.000          1.000             1.000          0.004         45.000        120.000         68.092          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             44          0.000        370.000        433.910          0.144          0.250          0.282          0.289          0.287          0.276          0.116          0.005          0.160          0.160          0.967          1.000          0.000          0.271
    13/Dec/1996              ?          0.077          8.415          5.314          0.000         13.893          1.000          6.000          0.000          4.000          1.000             0.900          0.004         45.000        120.000         74.392          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             45          0.000        385.000        433.605          0.143          0.249          0.282          0.288          0.287          0.275          0.116          0.004          0.036          0.036          0.964          1.000          0.000          0.268
    14/Dec/1996              ?          0.080          8.729          5.765          0.000         14.713          1.000          7.000          0.000          4.000          1.000             0.593          0.004         45.000        120.000         75.000          3.892          0.000          0.000          0.000          0.000          0.000          0.000          0.000             46          0.000        400.000        433.256          0.142          0.249          0.282          0.288          0.287          0.275          0.116          0.003          0.084          0.084          0.975          1.000          0.000          0.265
    15/Dec/1996              ?          0.082          8.990          5.802          0.001         15.042          1.000          7.000          0.000          4.000          1.000             0.336          0.004         45.000        120.000         75.000          6.353          0.000          0.000          0.000          0.000          0.000          0.000          0.000             47          0.000        433.000        432.979          0.141          0.248          0.281          0.288          0.287          0.275          0.117          0.002          0.015          0.015          0.974          1.000          0.000          0.262
    16/Dec/1996              ?          0.086          9.527          6.214          0.006         16.055          1.000          7.000          0.000          5.000          1.000             0.707          0.004         45.000        120.000         75.000         11.303          0.000          0.000          0.000          0.000          0.000          0.000          0.000             48          0.000        466.000        432.676          0.140          0.248          0.281          0.288          0.287          0.275          0.117          0.005          0.044          0.044          0.962          1.000          0.000          0.259
    17/Dec/1996              ?          0.091         10.147          6.584          0.015         17.174          1.000          7.000          0.000          5.000          1.000             1.000          0.004         45.000        120.000         75.000         21.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000             49          0.000        499.000        432.307          0.139          0.247          0.281          0.288          0.287          0.275          0.117          0.006          0.113          0.113          0.965          1.000          0.000          0.256
    18/Dec/1996              ?          0.095         10.626          7.756          0.036         18.939          1.000          7.000          0.000          5.000          1.000             1.000          0.004         45.000        120.000         75.000         28.473          0.000          0.000          0.000          0.000          0.000          0.000          0.000             50          0.000        532.000        431.813          0.138          0.246          0.280          0.288          0.287          0.274          0.118          0.005          0.240          0.240          0.975          1.000          0.000          0.254
    19/Dec/1996              ?          0.100         11.283          9.209          0.072         21.212          1.000          8.000          0.000          5.000          1.000             1.000          0.004         45.000        120.000         75.000         38.623          0.000          0.000          0.000          0.000          0.000          0.000          0.000             51          0.000        565.000        431.237          0.137          0.245          0.279          0.288          0.287          0.274          0.118          0.006          0.325          0.325          0.973          1.000          0.000          0.251
    20/Dec/1996              ?          0.105         11.935          9.644          0.093         22.387          1.000          8.000          0.000          5.000          1.000             0.764          0.004         45.000        120.000         75.000         43.973          0.000          0.000          0.000          0.000          0.000          0.000          0.000             52          0.000        598.000        430.903          0.136          0.244          0.279          0.288          0.287          0.274          0.119          0.006          0.086          0.086          0.962          1.000          0.000          0.249
    21/Dec/1996              ?          0.107         11.973          9.659          0.095         22.468          1.000          8.000          0.000          5.000          1.000             0.079          0.004         45.000        120.000         75.000         46.069          0.000          0.000          0.000          0.000          0.000          0.000          0.000             53          0.000        631.000        430.650          0.136          0.244          0.279          0.288          0.287          0.274          0.119          0.002          0.006          0.006          0.980          1.000          0.000          0.246
    22/Dec/1996              ?          0.113         12.766         10.825          0.140         24.553          1.000          8.000          0.000          5.000          1.000             0.921          0.004         45.000        120.000         75.000         52.519          0.000          0.000          0.000          0.000          0.000          0.000          0.000             54          0.000        664.000        430.256          0.135          0.244          0.278          0.288          0.286          0.274          0.119          0.007          0.151          0.151          0.963          1.000          0.000          0.244
    23/Dec/1996              ?          0.123         14.036         11.484          0.195         26.670          1.000          8.000          0.000          5.000          1.000             1.000          0.004         45.000        120.000         75.000         63.069          0.000          0.000          0.000          0.000          0.000          0.000          0.000             55          0.000        697.000        429.708          0.134          0.243          0.277          0.288          0.286          0.273          0.120          0.012          0.307          0.307          0.951          1.000          0.000          0.241
    24/Dec/1996              ?          0.129         14.737         12.529          0.251         28.611          1.000          9.000          0.000          5.000          1.000             0.914          0.004         45.000        120.000         75.000         69.469          0.000          0.000          0.000          0.000          0.000          0.000          0.000             56          0.000        730.000        429.358          0.133          0.242          0.277          0.287          0.286          0.273          0.120          0.007          0.110          0.110          0.955          1.000          0.000          0.239
    25/Dec/1996              ?          0.139         16.031         13.991          0.345         31.617          1.000          9.000          0.000          5.000          1.000             1.000          0.004         45.000        120.000         75.000         76.519          0.000          0.000          0.000          0.000          0.000          0.000          0.000             57          0.000        763.000        428.952          0.132          0.242          0.276          0.287          0.286          0.273          0.120          0.012          0.169          0.169          0.939          1.000          0.000          0.237
    26/Dec/1996              ?          0.156         17.741         14.685          0.442         34.280          1.000          9.000          1.247          5.000          1.000             1.000          0.004         45.000        120.000         75.000         87.719          0.000          0.000          0.000          0.000          0.000          0.000          0.000             58          0.000        796.000        428.327          0.131          0.241          0.276          0.287          0.286          0.273          0.121          0.019          0.391          0.391          0.936          1.000          0.000          0.235
    27/Dec/1996              ?          0.171         19.712         15.706          0.571         37.495          1.000          9.000          1.349          5.000          1.000             1.000          0.004         45.000        120.000         75.000         97.969          0.000          0.000          0.000          0.000          0.000          0.000          0.000             59          0.000        829.000        427.627          0.130          0.240          0.275          0.286          0.286          0.273          0.121          0.018          0.468          0.468          0.932          1.000          0.000          0.233
    28/Dec/1996              ?          0.183         21.149         16.530          0.677         39.932          1.000         10.000          1.424          5.000          1.000             1.000          0.004         45.000        120.000         75.000        105.469          0.000          0.000          0.000          0.000          0.000          0.000          0.000             60          0.000        862.000        427.235          0.129          0.239          0.274          0.286          0.286          0.273          0.121          0.013          0.161          0.161          0.936          1.000          0.000          0.231
    29/Dec/1996              ?          0.200         22.516         17.207          0.781         42.150          1.000         10.000          1.504          5.000          1.000             1.000          0.004         45.000        120.000         75.000        113.419          0.000          0.000          0.000          0.000          0.000          0.000          0.000             61          0.000        895.000        426.931          0.128          0.239          0.274          0.286          0.286          0.272          0.122          0.019          0.075          0.075          0.940          1.000          0.000          0.229
    30/Dec/1996              ?          0.220         23.571         17.784          0.872         43.951          1.000         10.000          1.595          6.000          1.000             1.000          0.004         45.000        120.000         75.000        122.519          0.000          0.000          0.000          0.000          0.000          0.000          0.000             62          0.000        928.000        426.600          0.128          0.238          0.274          0.286          0.286          0.272          0.122          0.022          0.104          0.104          0.952          1.000          0.000          0.227
    31/Dec/1996              ?          0.234         24.445         18.292          0.953         45.476          1.000         10.000          1.670          6.000          1.000             1.000          0.004         45.000        120.000         75.000        130.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000             63          0.000        961.000        426.349          0.127          0.238          0.273          0.286          0.286          0.272          0.122          0.016          0.026          0.026          0.960          1.000          0.000          0.225
    01/Jan/1997              ?          0.249         26.320         19.994          1.172         49.338          1.000         11.000          1.747          6.000          1.000             1.000          0.004         45.000        120.000         75.000        137.719          0.000          0.000          0.000          0.000          0.000          0.000          0.000             64          0.000        994.000        425.957          0.126          0.237          0.273          0.285          0.286          0.272          0.122          0.016          0.169          0.169          0.945          1.000          0.000          0.223
    02/Jan/1997              ?          0.274         28.477         21.393          1.407         53.205          1.000         11.000          1.840          6.000          1.000             1.000          0.004         45.000        120.000         75.000        147.069          0.000          0.000          0.000          0.000          0.000          0.000          0.000             65          0.000       1027.000        425.513          0.125          0.237          0.273          0.285          0.285          0.272          0.123          0.027          0.223          0.223          0.937          1.000          0.000          0.221
    03/Jan/1997              ?          0.294         30.422         22.792          1.645         56.938          1.000         11.000          1.918          6.000          1.000             1.000          0.004         45.000        120.000         75.000        154.869          0.000          0.000          0.000          0.000          0.000          0.000          0.000             66          0.000       1060.000        425.078          0.124          0.236          0.272          0.285          0.285          0.272          0.123          0.022          0.215          0.215          0.939          1.000          0.000          0.220
    04/Jan/1997              ?          0.304         30.993         23.240          1.722         58.114          1.000         11.000          1.960          6.000          1.000             0.600          0.004         45.000        120.000         75.000        159.069          0.000          0.000          0.000          0.000          0.000          0.000          0.000             67          0.000       1093.000        424.851          0.124          0.236          0.272          0.285          0.285          0.271          0.123          0.012          0.009          0.009          0.961          1.000          0.000          0.218
    05/Jan/1997              ?          0.310         31.599         23.697          1.801         59.299          1.000         11.000          1.983          6.000          1.000             0.250          0.004         45.000        120.000         75.000        161.376          0.000          0.000          0.000          0.000          0.000          0.000          0.000             68          0.000       1126.000        424.566          0.123          0.236          0.272          0.284          0.285          0.271          0.124          0.007          0.069          0.069          0.971          1.000          0.000          0.216
    06/Jan/1997              ?          0.325         33.502         25.697          2.095         63.572          1.000         12.000          2.206          6.000          1.000             0.807          0.004         45.000        120.000         75.000        167.060          0.000          0.000          0.000          0.000          0.000          0.000          0.000             69          0.000       1159.000        423.868          0.122          0.235          0.271          0.284          0.285          0.271          0.124          0.016          0.484          0.484          0.960          1.000          0.000          0.215
    07/Jan/1997              ?          0.351         36.773         28.778          2.593         70.506          1.000         12.000          2.282          6.000          1.000             1.000          0.004         45.000        120.000         75.000        174.460          0.000          0.000          0.000          0.000          0.000          0.000          0.000             70          0.000       1192.000        422.796          0.121          0.234          0.270          0.283          0.284          0.271          0.124          0.028          0.859          0.859          0.939          1.000          0.000          0.213
    08/Jan/1997              ?          0.377         40.056         32.250          3.148         77.903          1.000         12.000          2.360          6.000          1.000             1.000          0.004         45.000        120.000         75.000        182.060          0.000          0.000          0.000          0.000          0.000          0.000          0.000             71          0.000       1225.000        422.163          0.120          0.233          0.269          0.282          0.284          0.271          0.125          0.029          0.422          0.422          0.929          1.000          0.000          0.211
    09/Jan/1997              ?          0.408         43.858         35.719          3.778         85.908          1.000         12.000          2.453          6.000          1.000             1.000          0.004         45.000        120.000         75.000        191.060          0.000          0.000          0.000          0.000          0.000          0.000          0.000             72          0.000       1258.000        421.360          0.120          0.232          0.268          0.282          0.283          0.270          0.125          0.034          0.593          0.593          0.924          1.000          0.000          0.210
    10/Jan/1997              ?          0.434         44.730         36.622          3.944         87.933          1.000         13.000          2.533          6.000          1.000             1.000          0.004         45.000        120.000         75.000        198.810          0.000          0.000          0.000          0.000          0.000          0.000          0.000             73          0.000       1291.000        421.068          0.119          0.232          0.268          0.282          0.283          0.270          0.125          0.029          0.083          0.083          0.956          1.000          0.000          0.208
    11/Jan/1997              ?          0.463         45.368         37.328          4.075         89.480          1.000         13.000          2.603          6.000          1.000             0.971          0.004         45.000        120.000         75.000        205.610          0.000          0.000          0.000          0.000          0.000          0.000          0.000             74          0.000       1324.000        420.828          0.118          0.231          0.268          0.281          0.283          0.270          0.126          0.033          0.034          0.034          0.974          1.000          0.000          0.207
