Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
      1999         9       258        15              0.069              0.155              0.199              0.220              0.235              0.245              0.254              0.281              0.291              0.315              0.322              0.324              0.334              0.342              0.341              0.340              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314        -187502.801          -2590.160           -679.930           -404.655           -264.256           -135.860            -96.666           -100.528            -98.283            -70.144            -56.298            -46.146            -45.474            -46.892            -51.836            -54.774            -61.539            -70.587            -75.398            -72.565            -64.673            -60.218            -48.083            -39.944            -30.526            -29.937            -29.501            -29.327         56.850        192.333        300.541       1865.956
      1999        10       286        13              0.312              0.313              0.314              0.317              0.304              0.275              0.274              0.297              0.295              0.319              0.325              0.327              0.339              0.348              0.349              0.349              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319            -64.372            -63.371            -62.371            -59.354            -55.023            -47.535            -49.268            -60.862            -83.749            -59.207            -47.628            -35.712            -32.093            -27.359            -26.242            -25.237            -27.003            -32.594            -37.786            -39.564            -36.726            -34.276            -24.383            -20.115            -13.153            -12.827            -12.533            -12.396         73.936        197.472        305.066       1916.988
      1999        11       307         3              0.242              0.242              0.243              0.248              0.250              0.243              0.244              0.270              0.285              0.311              0.319              0.323              0.336              0.347              0.348              0.348              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.319              0.319              0.319           -247.092           -244.361           -238.957           -217.056           -182.809           -146.006           -145.114           -150.254           -120.488            -84.083            -65.458            -50.947            -39.048            -31.653            -29.191            -27.507            -29.229            -34.693            -39.813            -41.171            -37.946            -35.351            -25.172            -20.700            -13.586            -13.205            -12.865            -12.707         61.475        188.202        302.606       1891.391
      1999        11       323        19              0.061              0.076              0.160              0.178              0.191              0.208              0.206              0.225              0.246              0.282              0.299              0.313              0.330              0.341              0.342              0.343              0.342              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.317              0.317        -358265.603        -113151.186          -2183.215          -1254.994           -944.316           -629.686           -670.046           -873.749           -589.432           -330.933           -225.517           -116.859            -67.143            -53.828            -47.195            -43.805            -46.265            -52.761            -57.424            -56.459            -50.993            -47.663            -35.130            -28.935            -20.490            -19.861            -19.300            -19.039         46.487        166.290        295.035       1834.419
      1999        12       347        13              0.064              0.101              0.180              0.198              0.168              0.191              0.190              0.202              0.210              0.226              0.255              0.277              0.314              0.334              0.337              0.339              0.338              0.329              0.316              0.304              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315        -278795.162         -24591.633          -1159.889           -714.627          -2104.858          -1367.317          -1440.849          -2360.810          -3317.782          -6903.778          -4965.083          -3030.177           -257.985            -97.451            -72.236            -64.213            -65.755            -71.412            -74.316            -70.637            -62.443            -57.926            -44.949            -36.775            -27.215            -26.281            -25.470            -25.098         44.567        141.457        277.954       1781.737
      2000         1        11        11              0.057              0.063              0.093              0.138              0.157              0.189              0.189              0.194              0.201              0.221              0.249              0.268              0.282              0.299              0.330              0.335              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -492493.896        -289188.903         -39495.567          -4896.970          -3214.543          -1487.162          -1491.655          -3480.931          -5268.628          -9315.069          -7620.215          -7495.449          -5146.771          -2876.402           -138.627            -93.329            -88.099            -90.205            -89.689            -83.064            -72.947            -67.732            -53.037            -43.455            -33.249            -32.116            -31.114            -30.649         39.013        137.735        260.605       1748.440
      2000         2        42        11              0.057              0.063              0.093              0.140              0.159              0.191              0.184              0.183              0.194              0.218              0.246              0.264              0.277              0.293              0.312              0.326              0.332              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313        -489248.495        -287368.048         -38654.485          -4499.847          -2958.256          -1354.090          -1978.784          -6275.343          -7870.479         -11215.765          -9666.985         -10198.417          -8214.114          -5219.560           -760.476           -209.264           -121.796           -111.436           -105.410            -95.777            -84.079            -78.330            -60.517            -49.076            -38.348            -36.984            -35.798            -35.253         39.458        134.009        253.987       1731.950
      2000         3        67         7              0.058              0.065              0.100              0.138              0.156              0.186              0.167              0.174              0.189              0.217              0.245              0.263              0.275              0.289              0.294              0.298              0.310              0.320              0.310              0.299              0.301              0.300              0.296              0.307              0.312              0.313              0.313              0.313        -466830.768        -261014.198         -26200.948          -4781.426          -3345.883          -1727.032          -4657.209          -9783.622         -10427.814         -12357.027         -11038.204         -11733.560         -10095.019          -8016.139          -4594.027          -3220.623           -914.113           -152.543           -122.920           -107.510            -93.563            -87.095            -66.984            -53.134            -42.241            -40.528            -39.128            -38.499         38.827        130.345        248.727       1709.182
      2000         4        94         3              0.058              0.065              0.103              0.134              0.152              0.165              0.155              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.291              0.304              0.297              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.312        -457740.056        -250685.826         -22813.997          -5565.154          -3925.562          -5304.020          -9730.467         -12615.577         -12488.009         -13168.283         -12114.516         -12797.581         -11536.460         -10169.776          -7828.027          -7115.365          -5414.453          -2097.265           -206.821           -136.337           -111.028           -101.578            -75.323            -57.205            -46.742            -44.503            -42.712            -41.921         36.322        127.832        246.701       1687.195
      2000         4       110        19              0.262              0.263              0.263              0.266              0.265              0.257              0.171              0.170              0.185              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.292              0.293              0.302              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312           -160.653           -159.340           -157.460           -149.419           -128.737            -89.562          -3742.819         -12703.472         -12570.536         -13199.912         -12162.843         -12836.708         -11597.004         -10278.690          -8022.463          -7338.273          -5687.030          -1673.171           -260.998           -165.380           -128.730           -116.096            -82.158            -60.404            -49.445            -46.857            -44.841            -43.956         65.346        129.459        246.613       1715.456
      2000         5       133        12              0.080              0.185              0.212              0.230              0.243              0.247              0.204              0.170              0.185              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.298              0.301              0.293              0.296              0.296              0.293              0.305              0.311              0.312              0.312              0.312         -85290.528          -1009.868           -487.066           -316.979           -218.070           -129.199           -732.924         -12614.847         -12572.276         -13196.804         -12166.419         -12830.687         -11596.388         -10274.400          -8026.328          -7331.906          -5465.572          -1067.149           -282.560           -189.378           -149.384           -135.218            -93.098            -66.311            -53.700            -50.344            -47.916            -46.871         58.582        132.767        246.613       1710.381
      2000         6       165        13              0.279              0.280              0.280              0.282              0.274              0.259              0.263              0.280              0.229              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.294              0.302              0.300              0.292              0.294              0.294              0.292              0.304              0.311              0.311              0.311              0.311           -115.645           -114.625           -113.569           -110.211           -103.693            -81.014            -71.992           -104.856          -1293.083         -13178.358         -12171.337         -12822.386         -11595.484         -10268.508          -8031.592          -7319.030          -4875.765           -746.352           -297.468           -212.056           -170.981           -155.834           -106.782            -75.285            -60.402            -55.494            -52.240            -50.940         67.569        156.159        246.614       1740.887
      2000         7       194        12              0.292              0.293              0.293              0.295              0.285              0.264              0.264              0.283              0.270              0.220              0.243              0.262              0.273              0.287              0.289              0.290              0.295              0.304              0.300              0.291              0.293              0.293              0.291              0.304              0.310              0.311              0.311              0.311            -91.241            -90.238            -89.229            -86.169            -81.141            -69.088            -68.372            -96.832           -220.305         -10323.660         -12174.208         -12814.938         -11594.619         -10263.242          -8036.219          -7299.599          -4188.066           -629.471           -305.718           -226.923           -186.036           -170.486           -117.388            -82.999            -66.455            -60.509            -56.307            -54.665         69.861        163.414        246.615       1749.033
      2000         7       213        31              0.086              0.190              0.214              0.231              0.242              0.246              0.250              0.271              0.270              0.232              0.243              0.262              0.273              0.287              0.289              0.290              0.296              0.305              0.300              0.290              0.293              0.293              0.291              0.303              0.310              0.310              0.311              0.311         -58245.698           -888.681           -463.308           -310.732           -222.241           -134.010           -113.073           -143.198           -218.999          -4972.348         -12154.074         -12810.075         -11594.028         -10259.830          -8039.153          -7280.752          -3739.244           -589.486           -310.247           -234.923           -194.342           -178.652           -123.626            -87.713            -70.236            -63.729            -59.037            -57.168         58.579        163.286        246.618       1736.829
      2000         8       242        29              0.313              0.314              0.315              0.318              0.306              0.276              0.275              0.297              0.292              0.296              0.291              0.263              0.273              0.287              0.289              0.290              0.298              0.305              0.299              0.290              0.292              0.292              0.291              0.303              0.309              0.310              0.310              0.311            -62.949            -61.948            -60.948            -57.927            -53.623            -45.225            -46.505            -60.737            -91.986           -164.384           -393.359         -11897.762         -11592.875         -10254.678          -8043.429          -7239.236          -3126.592           -554.979           -316.796           -245.455           -205.345           -189.521           -132.209            -94.411            -75.698            -68.402            -63.153            -60.994         74.280        189.387        251.505       1782.459
      2000         9       269        25              0.065              0.107              0.185              0.209              0.226              0.237              0.247              0.274              0.282              0.304              0.312              0.313              0.286              0.287              0.289              0.290              0.300              0.306              0.299              0.290              0.291              0.292              0.290              0.302              0.309              0.310              0.310              0.310        -253872.790         -18412.929          -1023.959           -526.459           -339.707           -184.278           -128.998           -131.275           -133.042           -113.230            -99.183           -114.638          -3245.939         -10227.251          -8047.108          -7182.985          -2658.118           -542.817           -326.560           -256.008           -215.993           -200.028           -141.055           -101.066            -80.517            -72.503            -66.822            -64.485         54.122        186.509        266.314       1773.204
      2000        10       297        23              0.330              0.330              0.331              0.334              0.319              0.290              0.272              0.271              0.233              0.261              0.277              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310            -46.311            -45.313            -44.317            -41.346            -36.489            -28.875            -52.080           -145.771          -1075.910           -935.763          -1015.578          -1242.079          -2666.409         -10009.032          -8050.170          -7126.527          -2989.891          -1427.546           -750.265           -552.716           -477.231           -456.767           -442.906           -336.634           -119.224            -78.899            -70.675            -68.008         77.864        169.158        257.833       1751.848
      2000        11       327        22              0.064              0.098              0.170              0.182              0.191              0.205              0.207              0.227              0.234              0.263              0.275              0.281              0.287              0.287              0.289              0.290              0.298              0.291              0.283              0.273              0.274              0.275              0.275              0.287              0.301              0.308              0.309              0.310        -271027.774         -29060.691          -1594.585          -1103.049           -964.407           -702.493           -663.671           -804.872          -1023.789           -866.656          -1151.230          -2038.588          -3084.785          -9812.156          -8052.442          -7071.262          -3249.705          -2072.763          -1397.828          -1138.353          -1033.109          -1028.433          -1241.615          -1079.366           -398.398            -92.285            -76.671            -72.540         46.806        158.461        256.326       1689.956
      2000        12       353        18              0.142              0.066              0.066              0.129              0.147              0.179              0.182              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.287              0.288              0.288              0.276              0.265              0.252              0.252              0.254              0.261              0.274              0.288              0.298              0.308              0.309          -4107.626        -237837.979        -242024.304          -6984.214          -5011.545          -2495.621          -2154.610          -3034.154          -4360.686          -8961.675          -8110.280          -9370.394          -9405.864         -10847.975          -9753.812          -9295.711          -8798.245          -8582.651          -8564.136          -9173.311          -9148.767          -9117.773          -9064.906          -8446.983          -5631.989           -706.309            -91.008            -79.039         36.741        137.856        247.703       1602.500
      2001         1        23        23              0.054              0.056              0.061              0.106              0.130              0.158              0.163              0.182              0.194              0.218              0.245              0.263              0.273              0.285              0.286              0.286              0.285              0.273              0.262              0.249              0.249              0.251              0.260              0.272              0.286              0.290              0.307              0.308        -693083.510        -566495.214        -355883.848         -19124.240         -10979.918          -8030.501          -6154.291          -6540.877          -7808.482         -11827.641         -11114.736         -12412.424         -12350.293         -12038.345         -11476.679         -11355.624         -11844.127         -11653.496         -11686.545         -12262.427         -12258.521         -12260.635         -12231.472         -11685.443          -8891.101          -3841.482           -122.842            -95.616         31.830        131.499        245.696       1577.042
      2001         2        51        20              0.059              0.068              0.134              0.145              0.162              0.189              0.155              0.176              0.190              0.216              0.243              0.262              0.272              0.285              0.285              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.291              0.307        -432928.369        -199741.203          -5685.996          -3690.060          -2667.307          -1547.131          -9447.590          -9136.792          -9841.040         -12712.755         -12130.734         -13252.999         -13186.221         -12557.026         -12185.238         -12160.651         -12790.480         -12599.660         -12627.797         -13097.299         -13098.075         -13124.339         -13117.329         -12646.896         -10220.657          -6034.071          -3217.452           -130.629         40.460        129.192        245.135       1571.388
      2001         3        85        26              0.069              0.150              0.189              0.200              0.204              0.202              0.150              0.171              0.186              0.216              0.243              0.261              0.272              0.284              0.285              0.285              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.286              0.287              0.304        -181568.516          -3121.823           -910.266           -666.717           -642.207           -810.252         -12646.971         -11893.701         -11923.850         -13450.990         -13011.116         -13895.982         -13838.407         -13088.892         -12880.807         -12924.296         -13567.768         -13385.284         -13414.692         -13751.771         -13755.689         -13811.704         -13822.182         -13432.879         -11588.943          -8770.953          -6266.658           -239.281         49.105        127.472        244.676       1573.165
      2001         4       120        30              0.079              0.176              0.200              0.213              0.218              0.193              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.288         -92134.462          -1313.301           -669.849           -486.258           -415.321          -1224.740         -14028.938         -13503.016         -13267.147         -13912.839         -13584.738         -14259.574         -14215.740         -13500.020         -13396.878         -13470.502         -14041.849         -13874.790         -13910.630         -14135.597         -14141.156         -14220.585         -14238.379         -13912.000         -12631.443         -10930.396          -9635.414          -5166.566         50.372        126.648        244.387       1567.110
      2001         6       178        27              0.091              0.182              0.208              0.225              0.237              0.240              0.167              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287         -44684.050          -1090.331           -543.485           -359.178           -251.993           -164.944          -4768.266         -13562.269         -13366.567         -13931.066         -13625.068         -14266.800         -14224.344         -13534.662         -13437.940         -13513.054         -14057.409         -13900.837         -13937.149         -14148.401         -14158.477         -14234.184         -14252.448         -13933.890         -12746.781         -11301.110         -10296.912          -6897.121         57.235        128.436        244.371       1575.109
      2001         7       204        23              0.095              0.193              0.216              0.233              0.243              0.246              0.194              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287         -34950.217           -802.677           -443.846           -301.167           -213.776           -131.858          -1182.632         -13465.759         -13368.740         -13929.215         -13627.312         -14264.671         -14222.180         -13536.673         -13438.490         -13514.504         -14055.107         -13901.500         -13938.067         -14147.394         -14159.486         -14233.612         -14252.140         -13933.342         -12746.766         -11301.292         -10294.478          -6901.226         58.910        131.153        244.371       1579.501
      2001         8       234        22              0.293              0.293              0.294              0.295              0.283              0.228              0.196              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287            -90.306            -89.341            -88.443            -86.099            -84.809           -263.926          -1057.451         -13303.122         -13370.458         -13927.098         -13629.877         -14262.232         -14219.701         -13538.971         -13439.134         -13516.160         -14052.479         -13902.255         -13939.114         -14146.259         -14160.604         -14232.967         -14251.784         -13932.709         -12746.748         -11301.498         -10291.683          -6905.954         66.162        131.411        244.371       1587.011
      2001         9       268        25              0.255              0.255              0.254              0.244              0.231              0.241              0.214              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287           -186.419           -186.942           -190.648           -235.767           -296.423           -161.985           -486.610         -13037.680         -13371.161         -13924.724         -13632.752         -14259.490         -14216.915         -13541.547         -13439.875         -13518.014         -14049.538         -13903.097         -13940.284         -14145.005         -14161.812         -14232.255         -14251.380         -13931.994         -12746.728         -11301.730         -10288.529          -6911.301         60.028        133.167        244.371       1582.634
      2001        10       296        23              0.298              0.299              0.300              0.301              0.289              0.221              0.200              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287            -81.575            -80.603            -79.685            -77.210            -75.323           -360.428           -891.981         -12896.069         -13417.867         -13940.994         -13657.366         -14270.841         -14229.006         -13562.392         -13463.586         -13543.065         -14065.959         -13922.564         -13960.887         -14158.371         -14176.817         -14247.881         -14267.369         -13949.580         -12794.960         -11402.626         -10435.412          -7201.193         66.273        131.816        244.359       1587.378
      2001        11       327        23              0.058              0.064              0.093              0.127              0.137              0.167              0.182              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285        -479663.896        -280610.874         -38062.723          -7563.327          -7886.180          -4798.951          -2198.756         -13511.521         -13893.289         -14134.463         -13898.634         -14410.683         -14378.179         -13778.212         -13722.963         -13805.280         -14264.818         -14124.463         -14174.367         -14308.658         -14325.365         -14420.474         -14440.757         -14141.868         -13322.941         -12464.553         -11965.675         -10063.011         34.807        129.724        244.232       1552.393
      2001        12       348        14              0.055              0.058              0.065              0.101              0.126              0.152              0.170              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284        -621020.547        -475340.391        -252818.000         -25684.828         -13289.392         -11841.357          -4038.483         -13925.921         -14197.531         -14274.450         -14073.490         -14509.435         -14483.739         -13942.763         -13916.499         -13997.947         -14404.439         -14269.266         -14324.968         -14416.498         -14431.691         -14538.955         -14558.964         -14279.656         -13689.737         -13151.555         -12898.136         -11672.036         30.774        128.420        244.141       1546.231
      2002         1         9         9              0.052              0.054              0.056              0.069              0.121              0.148              0.159              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284        -785112.897        -697456.561        -546034.286        -188630.660         -16725.576         -14571.722          -7330.964         -14212.620         -14412.847         -14386.552         -14215.740         -14586.473         -14566.057         -14082.511         -14077.262         -14155.855         -14512.099         -14385.110         -14442.847         -14502.420         -14516.770         -14628.710         -14648.025         -14389.764         -13973.508         -13650.437         -13541.524         -12757.274         28.602        127.256        244.066       1542.317
      2002         2        43        12              0.077              0.183              0.212              0.231              0.244              0.252              0.261              0.263              0.186              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -105803.625          -1075.373           -489.758           -312.765           -208.727           -104.280            -75.643           -194.814         -12501.319         -14494.991         -14353.365         -14660.347         -14644.868         -14222.081         -14234.049         -14308.356         -14613.520         -14497.155         -14554.555         -14586.845         -14600.532         -14711.314         -14729.434         -14496.722         -14226.550         -14060.965         -14041.905         -13566.718         59.273        147.270        243.995       1592.522
      2002         3        80        21              0.058              0.066              0.125              0.190              0.215              0.224              0.234              0.262              0.265              0.271              0.264              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -464378.892        -231234.315          -8334.588           -877.456           -458.299           -315.799           -208.007           -198.890           -261.536           -554.726          -2559.656         -14544.276         -14642.839         -14224.167         -14234.336         -14309.377         -14611.566         -14498.020         -14554.485         -14586.749         -14602.596         -14710.143         -14729.109         -14496.746         -14226.707         -14061.095         -14041.493         -13567.549         49.553        170.104        246.268       1607.908
      2002         4       120        30              0.063              0.096              0.183              0.210              0.229              0.242              0.234              0.254              0.256              0.269              0.274              0.262              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -289582.192         -32192.944          -1068.930           -513.050           -312.224           -154.130           -208.995           -264.441           -380.055           -636.776          -1288.263         -13428.592         -14637.769         -14226.385         -14234.659         -14310.464         -14609.484         -14498.936         -14554.415         -14586.664         -14604.730         -14708.919         -14728.755         -14496.772         -14226.877         -14061.235         -14041.050         -13568.445         54.715        168.391        247.382       1612.472
