Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
      1999         9       258        15              0.069              0.156              0.200              0.220              0.235              0.245              0.255              0.281              0.291              0.315              0.322              0.324              0.335              0.342              0.341              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.314              0.314              0.315        -186494.833          -2538.371           -676.398           -403.326           -263.604           -135.696            -96.568           -100.437            -98.208            -69.928            -56.115            -45.865            -45.112            -46.542            -51.650            -54.684            -61.463            -70.491            -75.283            -72.438            -64.535            -60.076            -47.892            -39.706            -30.197            -29.441            -28.742            -28.411         56.876        192.361        300.605       1866.321
      1999        10       286        13              0.311              0.312              0.313              0.316              0.304              0.274              0.273              0.296              0.294              0.319              0.324              0.327              0.339              0.348              0.349              0.349              0.348              0.339              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319            -65.196            -64.195            -63.195            -60.178            -55.820            -48.569            -50.201            -62.317            -85.377            -59.761            -48.097            -35.864            -32.025            -27.239            -26.133            -25.146            -26.911            -32.508            -37.705            -39.501            -36.679            -34.236            -24.355            -20.095            -13.138            -12.815            -12.523            -12.386         73.762        197.206        305.063       1916.599
      1999        11       307         3              0.255              0.255              0.256              0.258              0.257              0.249              0.251              0.276              0.287              0.314              0.321              0.325              0.338              0.348              0.349              0.349              0.348              0.339              0.324              0.311              0.312              0.311              0.303              0.313              0.319              0.319              0.319              0.319           -186.930           -185.588           -183.629           -175.165           -154.382           -120.200           -110.943           -122.869           -110.901            -73.942            -57.649            -43.200            -34.438            -28.129            -26.467            -25.272            -26.957            -32.535            -37.756            -39.571            -36.758            -34.328            -24.456            -20.197            -13.232            -12.914            -12.626            -12.490         63.378        190.610        304.021       1898.434
      1999        11       323        19              0.061              0.078              0.163              0.181              0.195              0.210              0.208              0.228              0.253              0.286              0.301              0.314              0.330              0.341              0.343              0.343              0.343              0.333              0.319              0.307              0.308              0.307              0.301              0.311              0.316              0.317              0.317              0.317        -345029.312         -96443.024          -1989.063          -1124.427           -834.024           -578.816           -614.276           -748.541           -435.223           -270.570           -197.439           -111.732            -64.160            -51.708            -45.268            -42.010            -44.376            -50.931            -55.678            -54.971            -49.767            -46.493            -34.217            -28.195            -19.869            -19.276            -18.748            -18.503         47.197        168.933        295.642       1839.377
      1999        12       347        13              0.064              0.103              0.181              0.198              0.171              0.193              0.192              0.204              0.212              0.227              0.256              0.277              0.314              0.334              0.338              0.339              0.339              0.329              0.316              0.304              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315        -276238.391         -23253.962          -1142.503           -697.692          -1904.299          -1258.947          -1322.690          -2159.501          -3031.337          -6402.760          -4683.830          -2964.904           -254.041            -95.824            -70.982            -63.035            -64.559            -70.212            -73.239            -69.756            -61.756            -57.336            -44.245            -36.210            -26.724            -25.817            -25.030            -24.669         44.997        142.412        278.188       1783.871
      2000         1        11        11              0.057              0.064              0.095              0.140              0.159              0.191              0.191              0.198              0.203              0.222              0.250              0.268              0.282              0.300              0.330              0.335              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -487905.421        -282321.521         -34883.645          -4519.156          -2970.725          -1373.856          -1374.969          -2903.234          -4776.605          -8946.279          -7438.641          -7463.611          -5121.623          -2661.507           -144.077            -92.696            -87.322            -89.449            -89.009            -82.454            -72.376            -67.172            -52.635            -43.107            -32.925            -31.796            -30.796            -30.334         39.455        138.710        260.725       1750.255
      2000         2        42        11              0.058              0.064              0.099              0.142              0.161              0.193              0.187              0.187              0.196              0.219              0.247              0.265              0.277              0.292              0.305              0.325              0.332              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313        -478935.555        -271742.355         -28751.873          -4147.717          -2769.973          -1273.868          -1672.233          -5103.682          -7031.102         -10844.130          -9488.297         -10142.043          -8305.548          -5729.827          -1636.601           -222.870           -123.148           -111.725           -105.301            -95.514            -83.753            -77.985            -60.189            -48.840            -38.114            -36.749            -35.564            -35.020         39.911        135.180        252.270       1731.818
      2000         3        67         7              0.058              0.065              0.101              0.139              0.156              0.186              0.170              0.176              0.190              0.217              0.245              0.263              0.274              0.288              0.292              0.296              0.308              0.320              0.310              0.299              0.301              0.300              0.296              0.307              0.312              0.313              0.313              0.313        -462731.655        -256917.473         -24763.325          -4731.862          -3389.940          -1742.856          -4095.281          -8766.048          -9723.151         -12120.512         -11009.323         -11817.671         -10420.565          -8707.338          -5992.715          -3935.018          -1119.855           -156.162           -123.786           -107.748            -93.568            -87.033            -66.815            -52.994            -42.049            -40.337            -38.939            -38.310         38.819        131.025        247.984       1708.300
      2000         4        94         3              0.058              0.065              0.105              0.134              0.152              0.164              0.155              0.171              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.292              0.289              0.304              0.296              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.313        -450317.417        -242708.678         -20106.656          -5537.793          -4019.219          -5650.725          -9413.377         -12127.613         -12061.933         -13031.297         -12171.672         -12937.580         -11927.443         -10838.494          -9073.870          -7905.110          -6027.798          -2554.987           -217.033           -138.665           -112.050           -102.282            -75.459            -57.179            -46.652            -44.377            -42.570            -41.774         36.229        128.072        246.208       1685.861
      2000         4       110        19              0.262              0.262              0.263              0.265              0.264              0.256              0.171              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.291              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312           -163.134           -161.787           -159.812           -151.285           -129.605            -89.966          -3815.479         -12240.977         -12158.955         -13065.286         -12222.318         -12976.910         -11991.329         -10947.435          -9252.926          -8132.990          -6324.160          -1990.456           -273.293           -168.901           -130.435           -117.378            -82.549            -60.469            -49.431            -46.786            -44.739            -43.844         65.260        129.600        246.130       1714.045
      2000         5       133        12              0.080              0.185              0.212              0.230              0.243              0.247              0.204              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.292              0.296              0.300              0.293              0.295              0.296              0.293              0.305              0.311              0.312              0.312              0.312         -86149.051          -1014.123           -487.986           -317.423           -218.301           -129.283           -746.359         -12161.498         -12161.041         -13062.041         -12225.657         -12971.586         -11990.980         -10944.981          -9253.690          -8127.955          -6133.250          -1249.544           -293.783           -193.256           -151.542           -136.945            -93.741            -66.512            -53.782            -50.350            -47.877            -46.815         58.570        132.904        246.130       1709.032
      2000         6       165        13              0.279              0.279              0.280              0.282              0.274              0.259              0.263              0.280              0.229              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.293              0.301              0.300              0.291              0.294              0.294              0.292              0.304              0.311              0.311              0.311              0.311           -115.988           -114.968           -113.910           -110.543           -103.986            -81.143            -72.055           -104.687          -1267.838         -13043.311         -12230.249         -12964.246         -11990.459         -10941.595          -9254.693          -8117.801          -5583.826           -846.969           -308.770           -216.547           -173.631           -157.992           -107.643            -75.630            -60.597            -55.586            -52.272            -50.952         67.543        156.249        246.132       1739.475
      2000         7       194        12              0.292              0.292              0.293              0.295              0.285              0.264              0.264              0.282              0.270              0.220              0.243              0.262              0.273              0.286              0.288              0.289              0.294              0.303              0.299              0.291              0.293              0.293              0.291              0.304              0.310              0.311              0.311              0.311            -91.488            -90.485            -89.476            -86.416            -81.380            -69.246            -68.538            -97.101           -219.980         -10193.021         -12232.781         -12957.662         -11989.951         -10938.556          -9255.521          -8102.340          -4886.774           -695.823           -316.888           -231.889           -189.095           -173.006           -118.416            -83.442            -66.720            -60.666            -56.392            -54.724         69.834        163.438        246.133       1747.554
      2000         7       213        31              0.085              0.189              0.214              0.231              0.242              0.246              0.250              0.271              0.270              0.232              0.243              0.262              0.273              0.286              0.288              0.289              0.295              0.304              0.299              0.290              0.292              0.293              0.291              0.303              0.310              0.310              0.311              0.311         -60412.530           -898.270           -465.883           -312.061           -222.908           -134.355           -113.275           -143.347           -219.005          -4922.061         -12211.790         -12953.361         -11989.601         -10936.579          -9256.002          -8087.180          -4404.608           -642.874           -321.181           -240.116           -197.634           -181.386           -124.756            -88.213            -70.539            -63.917            -59.152            -57.255         58.544        163.305        246.135       1735.343
      2000         8       242        29              0.313              0.314              0.315              0.318              0.306              0.276              0.275              0.297              0.292              0.296              0.291              0.263              0.273              0.286              0.288              0.289              0.296              0.305              0.299              0.290              0.292              0.292              0.291              0.303              0.309              0.310              0.310              0.311            -62.956            -61.955            -60.955            -57.934            -53.630            -45.235            -46.516            -60.753            -91.994           -164.563           -394.623         -12033.406         -11988.817         -10933.584          -9256.603          -8053.389          -3716.833           -596.375           -327.284           -250.875           -208.929           -192.540           -133.494            -94.994            -76.056            -68.629            -63.304            -61.117         74.279        189.376        251.025       1780.980
      2000         9       269        25              0.065              0.107              0.185              0.209              0.226              0.237              0.246              0.274              0.282              0.304              0.312              0.313              0.286              0.286              0.288              0.289              0.298              0.305              0.299              0.289              0.291              0.291              0.290              0.302              0.309              0.310              0.310              0.310        -253397.544         -18209.068          -1021.653           -525.632           -339.465           -185.249           -129.978           -131.643           -133.122           -113.342            -99.367           -115.408          -3367.162         -10907.284          -9256.947          -8006.971          -3170.473           -576.325           -336.755           -261.499           -219.737           -203.217           -142.446           -101.711            -80.920            -72.761            -67.000            -64.634         54.117        186.471        265.833       1771.711
      2000        10       297        23              0.330              0.330              0.331              0.334              0.319              0.290              0.272              0.270              0.233              0.261              0.277              0.286              0.288              0.286              0.288              0.289              0.297              0.294              0.289              0.281              0.283              0.283              0.282              0.294              0.307              0.309              0.310              0.310            -46.327            -45.329            -44.333            -41.362            -36.506            -28.899            -52.338           -149.829          -1084.743           -930.770          -1041.350          -1284.059          -2753.335         -10683.209          -9256.608          -7953.100          -3360.456          -1532.723           -782.403           -563.320           -483.981           -462.640           -446.246           -338.469           -119.729            -79.166            -70.873            -68.179         77.859        169.022        257.271       1750.289
      2000        11       327        22              0.064              0.100              0.171              0.183              0.190              0.205              0.206              0.226              0.234              0.263              0.275              0.281              0.287              0.287              0.288              0.289              0.297              0.290              0.283              0.273              0.274              0.275              0.275              0.287              0.301              0.308              0.309              0.310        -266709.636         -26530.215          -1538.156          -1080.239           -976.394           -711.264           -676.688           -819.542          -1024.815           -865.206          -1188.345          -2087.960          -3166.984         -10480.066          -9255.253          -7900.532          -3542.660          -2175.409          -1437.677          -1151.236          -1040.900          -1034.870          -1243.150          -1079.463           -398.353            -92.511            -76.861            -72.716         46.820        158.333        255.788       1688.688
      2000        12       353        18              0.142              0.066              0.066              0.129              0.147              0.179              0.181              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.287              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.308              0.309          -4098.431        -236308.582        -237116.458          -6795.149          -5048.215          -2567.236          -2226.684          -3076.587          -4352.014          -8884.200          -8139.791          -9391.025          -9509.712         -11362.227         -10555.654          -9771.629          -8990.286          -8673.792          -8545.378          -9086.140          -9060.435          -9035.175          -8982.475          -8366.943          -5611.247          -1027.094            -91.892            -79.312         36.707        137.792        247.436       1601.150
      2001         1        23        23              0.054              0.056              0.061              0.107              0.129              0.156              0.160              0.181              0.193              0.218              0.244              0.262              0.273              0.285              0.285              0.286              0.285              0.273              0.261              0.249              0.249              0.251              0.259              0.272              0.286              0.288              0.307              0.308        -689647.119        -562475.881        -351515.198         -18540.083         -11260.515          -8886.496          -7008.087          -7029.978          -8029.250         -11814.703         -11234.081         -12489.349         -12503.916         -12425.751         -11994.588         -11669.753         -12089.678         -11830.493         -11790.366         -12286.076         -12283.168         -12311.070         -12288.329         -11747.585          -9215.445          -5052.455           -126.325            -96.450         31.650        131.052        245.505       1575.208
      2001         2        51        20              0.059              0.068              0.135              0.145              0.161              0.187              0.153              0.174              0.189              0.216              0.243              0.262              0.272              0.285              0.285              0.285              0.285              0.272              0.261              0.249              0.249              0.250              0.259              0.272              0.285              0.287              0.290              0.307        -430218.879        -196837.914          -5412.503          -3698.293          -2727.568          -1661.396         -10791.728         -10004.639         -10276.774         -12759.195         -12309.335         -13367.576         -13366.633         -12912.280         -12625.694         -12456.779         -13063.647         -12820.987         -12794.035         -13178.396         -13180.308         -13236.664         -13238.488         -12779.219         -10700.752          -7342.441          -3352.696           -133.609         40.299        128.663        244.954       1569.557
      2001         3        85        26              0.069              0.151              0.189              0.198              0.200              0.200              0.149              0.170              0.186              0.216              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.287              0.303        -178157.376          -2964.174           -911.984           -701.784           -721.727           -885.598         -13536.901         -12703.514         -12395.592         -13504.444         -13184.660         -13991.769         -13986.594         -13383.603         -13218.237         -13166.160         -13796.295         -13581.842         -13571.745         -13829.773         -13834.608         -13917.066         -13934.795         -13561.891         -12089.177          -9867.658          -6545.445           -248.522         48.564        127.117        244.535       1571.381
      2001         4       120        30              0.085              0.180              0.201              0.212              0.217              0.189              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288         -62147.624          -1173.743           -657.623           -489.803           -431.036          -1532.750         -14443.624         -14024.424         -13649.175         -13970.370         -13744.555         -14340.158         -14337.235         -13747.398         -13660.948         -13672.777         -14228.627         -14043.979         -14052.356         -14207.685         -14213.879         -14315.782         -14338.479         -14029.400         -13091.239         -11798.226         -10132.799          -5573.813         49.882        126.436        244.275       1565.637
      2001         6       178        27              0.088              0.179              0.206              0.224              0.236              0.239              0.164              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287         -52000.209          -1201.343           -569.215           -372.612           -259.900           -170.051          -5704.635         -14087.495         -13774.132         -14012.656         -13807.446         -14362.391         -14359.690         -13793.938         -13714.676         -13734.870         -14259.289         -14087.312         -14097.704         -14237.535         -14247.933         -14345.388         -14368.711         -14071.109         -13230.178         -12148.295         -10892.966          -7456.363         56.921        127.939        244.249       1573.486
      2001         7       204        23              0.094              0.193              0.216              0.233              0.243              0.246              0.191              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287         -36059.637           -808.225           -445.635           -302.188           -214.472           -132.840          -1374.819         -13989.221         -13776.119         -14011.718         -13809.248         -14360.673         -14357.816         -13795.594         -13714.996         -13736.435         -14257.001         -14087.921         -14098.372         -14236.901         -14249.248         -14344.658         -14368.418         -14070.791         -13230.150         -12148.103         -10890.789          -7460.390         58.865        130.662        244.248       1578.153
      2001         8       234        22              0.293              0.293              0.294              0.295              0.284              0.228              0.193              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287            -90.027            -89.062            -88.163            -85.813            -84.505           -270.466          -1222.318         -13822.416         -13777.577         -14010.648         -13811.309         -14358.703         -14355.669         -13797.485         -13715.376         -13738.221         -14254.390         -14088.614         -14099.135         -14236.191         -14250.711         -14343.835         -14368.078         -14070.425         -13230.118         -12147.881         -10888.287          -7465.030         66.127        130.928        244.249       1585.680
      2001         9       268        25              0.255              0.255              0.254              0.244              0.231              0.241              0.211              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287           -186.432           -186.957           -190.668           -235.866           -296.671           -162.636           -540.500         -13567.793         -13777.939         -14009.451         -13813.621         -14356.488         -14353.256         -13799.604         -13715.819         -13740.221         -14251.466         -14089.384         -14099.990         -14235.413         -14252.301         -14342.928         -14367.692         -14070.009         -13230.082         -12147.627         -10885.464          -7470.277         60.015        132.742        244.249       1581.384
      2001        10       296        23              0.298              0.299              0.299              0.301              0.289              0.219              0.200              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.286            -81.784            -80.813            -79.897            -77.433            -75.615           -380.343           -913.777         -13411.297         -13815.599         -14025.562         -13835.703         -14366.660         -14363.521         -13816.773         -13734.771         -13762.111         -14264.724         -14106.314         -14118.160         -14247.824         -14266.266         -14356.613         -14381.737         -14086.012         -13270.502         -12226.206         -11019.842          -7728.024         66.119        131.585        244.241       1586.206
      2001        11       327        23              0.058              0.064              0.095              0.127              0.135              0.158              0.181              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285        -476626.823        -276439.793         -35415.792          -7486.835          -8357.729          -8169.819          -2256.524         -13875.993         -14190.360         -14204.656         -14049.657         -14488.556         -14488.578         -13991.018         -13940.016         -13983.730         -14426.416         -14277.801         -14303.626         -14382.757         -14399.492         -14507.309         -14531.448         -14255.459         -13699.280         -13033.861         -12374.731         -10295.647         33.827        129.544        244.134       1550.695
      2001        12       348        14              0.055              0.058              0.065              0.101              0.125              0.148              0.168              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284        -616590.754        -469952.716        -246760.628         -25110.723         -13691.124         -14548.710          -4476.226         -14190.984         -14423.596         -14334.413         -14204.321         -14574.214         -14576.515         -14126.353         -14096.738         -14148.881         -14539.639         -14400.230         -14434.898         -14479.271         -14494.521         -14611.356         -14633.920         -14376.084         -13999.104         -13571.496         -13217.582         -11862.317         30.425        128.135        244.059       1545.177
      2002         1         9         9              0.052              0.054              0.056              0.069              0.121              0.148              0.157              0.167              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -782970.550        -694902.059        -542963.551        -185685.151         -16757.583         -14930.080          -8552.249         -14390.744         -14575.024         -14432.322         -14321.564         -14636.671         -14640.441         -14235.533         -14220.730         -14277.049         -14621.597         -14491.752         -14531.922         -14551.536         -14566.048         -14685.819         -14706.746         -14466.109         -14216.490         -13942.470         -13762.899         -12885.076         28.570        126.926        244.001       1541.642
      2002         2        43        12              0.077              0.183              0.212              0.231              0.245              0.252              0.261              0.264              0.186              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284        -103326.712          -1062.969           -487.299           -311.503           -207.964           -104.026            -75.653           -184.591         -12196.658         -14534.879         -14444.618         -14701.815         -14706.755         -14356.287         -14355.341         -14413.490         -14705.145         -14587.358         -14631.599         -14628.143         -14641.965         -14760.783         -14779.622         -14560.651         -14429.283         -14283.114         -14227.670         -13725.228         59.308        147.465        243.939       1592.490
      2002         3        80        21              0.058              0.066              0.124              0.190              0.215              0.222              0.233              0.262              0.265              0.272              0.266              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284        -464707.902        -231832.781          -8479.312           -879.625           -455.105           -342.200           -215.926           -197.768           -259.916           -534.049          -2227.478         -14549.792         -14704.935         -14357.970         -14355.613         -14414.526         -14703.246         -14588.157         -14631.356         -14628.300         -14644.184         -14759.530         -14779.312         -14560.790         -14429.294         -14283.194         -14227.266         -13726.107         49.365        170.387        246.415       1607.946
      2002         4       120        30              0.063              0.096              0.183              0.210              0.229              0.242              0.233              0.254              0.256              0.270              0.275              0.262              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284        -289941.728         -32426.879          -1070.426           -513.470           -312.486           -154.491           -217.041           -265.098           -378.969           -609.153          -1139.837         -13088.957         -14699.090         -14359.756         -14355.918         -14415.627         -14701.223         -14589.000         -14631.103         -14628.484         -14646.483         -14758.220         -14778.976         -14560.939         -14429.306         -14283.280         -14226.830         -13727.053         54.703        168.645        247.565       1612.692
