Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
      1999         9       258        15              0.069              0.155              0.199              0.220              0.235              0.245              0.254              0.281              0.291              0.315              0.322              0.324              0.334              0.342              0.341              0.340              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314        -187616.296          -2600.884           -681.359           -405.534           -264.959           -136.614            -97.166           -100.901            -98.349            -70.120            -56.270            -46.087            -45.374            -46.789            -51.780            -54.746            -61.515            -70.556            -75.361            -72.525            -64.629            -60.173            -48.024            -39.871            -30.424            -29.781            -29.253            -29.023         56.822        192.308        300.558       1865.996
      1999        10       286        13              0.312              0.313              0.314              0.317              0.304              0.275              0.274              0.296              0.295              0.319              0.325              0.327              0.339              0.348              0.349              0.349              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319            -64.494            -63.493            -62.493            -59.475            -55.141            -47.693            -49.405            -61.058            -83.990            -59.266            -47.672            -35.708            -32.064            -27.325            -26.213            -25.214            -26.979            -32.571            -37.764            -39.547            -36.712            -34.264            -24.375            -20.109            -13.148            -12.823            -12.530            -12.393         73.910        197.436        305.072       1916.947
      1999        11       307         3              0.241              0.242              0.243              0.247              0.250              0.243              0.244              0.270              0.285              0.311              0.319              0.323              0.336              0.347              0.348              0.348              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.319              0.319              0.319           -250.857           -247.929           -242.082           -218.878           -183.759           -146.411           -144.832           -149.768           -120.062            -83.784            -65.246            -50.807            -38.969            -31.596            -29.150            -27.475            -29.198            -34.665            -39.786            -41.150            -37.931            -35.338            -25.162            -20.693            -13.581            -13.201            -12.861            -12.703         61.414        188.252        302.630       1891.421
      1999        11       323        19              0.061              0.075              0.160              0.177              0.191              0.208              0.206              0.225              0.246              0.282              0.299              0.313              0.330              0.341              0.342              0.343              0.342              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.317              0.317        -360116.560        -115353.262          -2205.216          -1262.075           -947.933           -630.671           -669.749           -871.846           -581.341           -329.526           -226.406           -117.240            -67.114            -53.791            -47.156            -43.769            -46.228            -52.728            -57.393            -56.433            -50.973            -47.644            -35.116            -28.924            -20.481            -19.853            -19.292            -19.032         46.459        166.355        295.025       1834.461
      1999        12       347        13              0.064              0.102              0.180              0.198              0.168              0.191              0.190              0.203              0.210              0.226              0.255              0.277              0.314              0.334              0.337              0.339              0.338              0.329              0.316              0.304              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315        -278591.864         -24490.926          -1158.871           -713.634          -2091.442          -1360.720          -1434.029          -2348.959          -3290.869          -6883.014          -4991.223          -3066.526           -259.605            -97.529            -72.250            -64.210            -65.743            -71.394            -74.299            -70.622            -62.430            -57.915            -44.936            -36.765            -27.206            -26.272            -25.462            -25.091         44.593        141.504        277.906       1781.770
      2000         1        11        11              0.057              0.063              0.093              0.138              0.157              0.189              0.189              0.195              0.201              0.221              0.249              0.268              0.281              0.299              0.330              0.335              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -492100.111        -288648.833         -39144.857          -4871.244          -3197.170          -1478.988          -1483.210          -3442.013          -5218.491          -9296.756          -7642.702          -7524.102          -5167.327          -2890.508           -138.747            -93.359            -88.109            -90.206            -89.686            -83.058            -72.941            -67.726            -53.032            -43.450            -33.244            -32.111            -31.108            -30.643         39.043        137.798        260.574       1748.505
      2000         2        42        11              0.057              0.063              0.093              0.140              0.160              0.191              0.184              0.183              0.194              0.218              0.246              0.264              0.277              0.293              0.312              0.326              0.332              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313        -488880.233        -286870.799         -38336.521          -4478.954          -2943.804          -1347.150          -1950.858          -6185.624          -7778.482         -11195.184          -9686.355         -10223.027          -8231.273          -5227.582           -758.888           -209.176           -121.797           -111.440           -105.411            -95.777            -84.079            -78.328            -60.515            -49.074            -38.345            -36.981            -35.795            -35.250         39.486        134.100        253.977       1732.060
      2000         3        67         7              0.058              0.065              0.100              0.138              0.156              0.186              0.168              0.175              0.189              0.217              0.245              0.263              0.275              0.289              0.294              0.298              0.310              0.320              0.310              0.299              0.301              0.300              0.296              0.307              0.312              0.313              0.313              0.313        -466518.981        -260618.221         -26013.629          -4761.492          -3330.412          -1714.732          -4566.543          -9670.392         -10320.862         -12337.557         -11054.938         -11753.891         -10109.378          -8025.538          -4593.552          -3222.454           -915.603           -152.565           -122.924           -107.511            -93.563            -87.095            -66.984            -53.133            -42.240            -40.526            -39.126            -38.497         38.857        130.431        248.717       1709.284
      2000         4        94         3              0.058              0.065              0.103              0.134              0.153              0.165              0.155              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.291              0.304              0.297              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.312        -457430.206        -250296.283         -22648.776          -5542.830          -3907.423          -5222.185          -9595.042         -12535.837         -12401.110         -13151.637         -12128.210         -12813.339         -11547.378         -10176.759          -7826.192          -7114.691          -5412.432          -2093.433           -206.741           -136.328           -111.026           -101.578            -75.323            -57.204            -46.741            -44.502            -42.711            -41.920         36.365        127.887        246.694       1687.293
      2000         4       110        19              0.263              0.263              0.264              0.266              0.265              0.257              0.172              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.292              0.293              0.302              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312           -159.696           -158.397           -156.551           -148.691           -128.393            -89.391          -3655.716         -12625.832         -12485.214         -13183.366         -12176.356         -12852.242         -11607.676         -10285.305          -8020.461          -7337.316          -5684.577          -1670.676           -260.882           -165.351           -128.720           -116.089            -82.157            -60.403            -49.445            -46.857            -44.841            -43.956         65.380        129.533        246.606       1715.565
      2000         5       133        12              0.080              0.185              0.212              0.231              0.243              0.247              0.205              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.298              0.301              0.293              0.296              0.296              0.293              0.305              0.311              0.312              0.312              0.312         -85328.366          -1009.950           -487.042           -316.939           -218.004           -128.951           -718.416         -12537.253         -12487.120         -13180.189         -12179.875         -12846.200         -11607.061         -10280.990          -8024.351          -7330.933          -5462.670          -1065.712           -282.464           -189.346           -149.367           -135.206            -93.095            -66.310            -53.699            -50.344            -47.916            -46.871         58.588        132.842        246.607       1710.463
      2000         6       165        13              0.279              0.279              0.280              0.281              0.274              0.259              0.263              0.280              0.229              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.294              0.302              0.300              0.292              0.294              0.294              0.292              0.304              0.311              0.311              0.311              0.311           -116.315           -115.294           -114.235           -110.860           -104.264            -81.250            -72.073           -104.881          -1287.689         -13161.596         -12184.713         -12837.871         -11606.157         -10275.064          -8029.650          -7318.023          -4872.141           -745.573           -297.372           -212.017           -170.958           -155.816           -106.775            -75.282            -60.401            -55.494            -52.240            -50.940         67.519        156.171        246.608       1740.849
      2000         7       194        12              0.292              0.292              0.293              0.295              0.285              0.264              0.264              0.282              0.269              0.220              0.243              0.262              0.273              0.287              0.289              0.290              0.295              0.304              0.300              0.291              0.293              0.293              0.291              0.304              0.310              0.311              0.311              0.311            -91.900            -90.897            -89.888            -86.826            -81.777            -69.504            -68.787            -97.622           -223.830         -10404.186         -12187.552         -12830.397         -11605.291         -10269.768          -8034.308          -7298.543          -4184.170           -628.966           -305.625           -226.881           -186.010           -170.465           -117.380            -82.995            -66.453            -60.508            -56.307            -54.664         69.786        163.288        246.608       1748.831
      2000         7       213        31              0.085              0.189              0.214              0.231              0.242              0.245              0.250              0.271              0.270              0.231              0.243              0.262              0.273              0.287              0.289              0.290              0.296              0.305              0.300              0.290              0.293              0.293              0.291              0.303              0.310              0.310              0.311              0.311         -63202.599           -911.238           -469.412           -313.918           -223.887           -134.901           -113.490           -143.632           -220.485          -5101.153         -12168.690         -12825.518         -11604.700         -10266.336          -8037.261          -7279.650          -3735.416           -589.085           -310.157           -234.879           -194.313           -178.627           -123.612            -87.708            -70.233            -63.728            -59.036            -57.167         58.496        163.155        246.611       1736.614
      2000         8       242        29              0.313              0.314              0.315              0.318              0.306              0.276              0.275              0.297              0.292              0.296              0.290              0.263              0.273              0.287              0.289              0.290              0.298              0.305              0.299              0.290              0.292              0.292              0.291              0.303              0.309              0.310              0.310              0.311            -62.934            -61.934            -60.933            -57.912            -53.609            -45.204            -46.483            -60.697            -91.796           -165.743           -407.716         -11984.513         -11603.566         -10261.154          -8041.567          -7238.039          -3123.103           -554.672           -316.711           -245.409           -205.313           -189.493           -132.194            -94.405            -75.695            -68.401            -63.152            -60.993         74.284        189.310        251.434       1782.320
      2000         9       269        25              0.065              0.107              0.185              0.209              0.226              0.237              0.247              0.274              0.282              0.304              0.312              0.313              0.286              0.287              0.289              0.290              0.300              0.306              0.299              0.290              0.291              0.292              0.290              0.302              0.309              0.310              0.310              0.310        -253782.150         -18379.407          -1023.703           -526.406           -339.647           -184.176           -129.086           -131.461           -133.395           -113.672            -99.688           -115.876          -3335.699         -10234.812          -8045.274          -7181.665          -2655.062           -542.634           -326.448           -255.917           -215.917           -199.959           -141.012           -101.062            -80.514            -72.501            -66.821            -64.484         54.125        186.468        266.223       1773.082
      2000        10       297        23              0.330              0.330              0.331              0.334              0.319              0.290              0.272              0.271              0.233              0.261              0.277              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.294              0.307              0.309              0.310              0.310            -46.292            -45.294            -44.298            -41.327            -36.470            -28.854            -52.017           -145.592          -1076.045           -939.638          -1024.409          -1255.946          -2705.695         -10024.684          -8048.382          -7125.673          -2990.965          -1429.184           -750.369           -552.660           -477.257           -456.901           -443.932           -338.607           -119.378            -78.904            -70.674            -68.006         77.868        169.136        257.764       1751.726
      2000        11       327        22              0.064              0.098              0.170              0.182              0.191              0.205              0.207              0.227              0.234              0.263              0.275              0.281              0.287              0.287              0.289              0.290              0.298              0.291              0.283              0.273              0.274              0.275              0.275              0.287              0.301              0.308              0.309              0.310        -270643.564         -28833.839          -1590.504          -1098.534           -960.059           -700.989           -663.350           -804.123          -1020.795           -867.537          -1157.467          -2051.656          -3114.231          -9832.334          -8050.725          -7070.470          -3252.167          -2075.228          -1399.026          -1139.286          -1034.133          -1029.777          -1245.475          -1085.992           -399.851            -92.305            -76.675            -72.541         46.830        158.462        256.281       1689.884
      2000        12       353        18              0.142              0.066              0.066              0.129              0.147              0.179              0.182              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.287              0.288              0.288              0.276              0.265              0.252              0.252              0.254              0.261              0.274              0.288              0.298              0.308              0.309          -4106.286        -237707.015        -241608.186          -6951.771          -4982.010          -2478.139          -2148.468          -3026.884          -4345.922          -8955.073          -8114.924          -9377.898          -9411.137         -10862.068          -9751.842          -9293.966          -8795.548          -8578.879          -8561.232          -9170.964          -9146.766          -9116.640          -9066.161          -8452.235          -5634.719           -705.242            -91.013            -79.042         36.769        137.878        247.698       1602.549
      2001         1        23        23              0.054              0.056              0.061              0.107              0.130              0.158              0.163              0.182              0.194              0.218              0.245              0.263              0.273              0.285              0.286              0.286              0.285              0.273              0.262              0.249              0.249              0.251              0.260              0.272              0.286              0.290              0.307              0.308        -692899.467        -566209.325        -355441.275         -18964.888         -10887.331          -7893.316          -6084.826          -6487.694          -7751.028         -11808.490         -11107.253         -12406.835         -12341.061         -12040.189         -11466.587         -11343.449         -11828.028         -11637.071         -11671.567         -12248.706         -12244.997         -12247.594         -12219.937         -11677.241          -8883.032          -3830.541           -122.803            -95.607         31.879        131.560        245.701       1577.189
      2001         2        51        20              0.059              0.068              0.134              0.145              0.162              0.189              0.155              0.176              0.190              0.217              0.243              0.262              0.272              0.285              0.285              0.285              0.285              0.273              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.291              0.307        -432830.484        -199580.003          -5662.699          -3678.488          -2658.747          -1541.397          -9363.634          -9074.045          -9776.909         -12697.260         -12125.525         -13249.662         -13179.405         -12557.074         -12176.355         -12150.242         -12778.116         -12586.896         -12616.485         -13087.362         -13088.333         -13115.059         -13109.313         -12641.465         -10214.099          -6025.494          -3212.546           -130.598         40.480        129.241        245.138       1571.483
      2001         3        85        26              0.069              0.150              0.189              0.200              0.204              0.202              0.151              0.171              0.186              0.216              0.243              0.261              0.272              0.284              0.285              0.285              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.286              0.287              0.304        -181312.981          -3102.586           -908.118           -665.129           -640.745           -807.413         -12596.528         -11845.261         -11870.032         -13439.414         -13008.058         -13894.477         -13833.983         -13087.807         -12873.720         -12916.217         -13559.260         -13376.225         -13406.947         -13745.235         -13749.326         -13805.834         -13817.324         -13429.833         -11584.722          -8765.124          -6262.889           -239.419         49.125        127.501        244.679       1573.229
      2001         4       120        30              0.079              0.176              0.200              0.213              0.218              0.194              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.288         -90911.786          -1305.427           -668.520           -485.584           -415.056          -1213.530         -14007.756         -13474.547         -13229.787         -13903.976         -13582.679         -14258.755         -14212.615         -13498.185         -13391.131         -13464.147         -14035.762         -13868.106         -13905.093         -14130.992         -14136.699         -14216.654         -14235.230         -13910.051         -12628.333         -10925.812          -9632.075          -5167.865         50.399        126.663        244.389       1567.163
      2001         6       178        27              0.091              0.182              0.208              0.225              0.237              0.240              0.167              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287         -44497.837          -1087.784           -542.856           -358.846           -251.797           -164.786          -4747.170         -13537.758         -13333.310         -13922.605         -13623.400         -14266.166         -14221.510         -13533.056         -13432.771         -13507.342         -14051.728         -13894.605         -13932.021         -14144.089         -14154.333         -14230.569         -14249.607         -13932.205         -12744.977         -11298.712         -10296.218          -6900.259         57.243        128.455        244.372       1575.145
      2001         7       204        23              0.094              0.193              0.216              0.233              0.243              0.246              0.194              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287         -36609.434           -809.714           -445.596           -301.870           -214.002           -131.725          -1180.062         -13441.453         -13335.583         -13920.714         -13625.630         -14264.026         -14219.358         -13535.052         -13433.330         -13508.794         -14049.424         -13895.275         -13932.939         -14143.079         -14155.349         -14229.993         -14249.300         -13931.656         -12744.962         -11298.895         -10293.789          -6904.359         58.894        131.170        244.372       1579.510
      2001         8       234        22              0.292              0.293              0.294              0.295              0.283              0.229              0.197              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287            -90.434            -89.469            -88.571            -86.226            -84.928           -258.799          -1052.135         -13279.129         -13337.419         -13918.553         -13628.178         -14261.575         -14216.892         -13537.333         -13433.985         -13510.452         -14046.794         -13896.037         -13933.986         -14141.940         -14156.474         -14229.344         -14248.944         -13931.022         -12744.944         -11299.103         -10290.997          -6909.082         66.199        131.433        244.372       1587.078
      2001         9       268        25              0.255              0.255              0.254              0.244              0.231              0.241              0.214              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287           -186.429           -186.953           -190.661           -235.804           -296.451           -162.008           -487.696         -13015.141         -13338.261         -13916.128         -13631.033         -14258.819         -14214.121         -13539.888         -13434.738         -13512.309         -14043.850         -13896.887         -13935.155         -14140.682         -14157.690         -14228.629         -14248.540         -13930.305         -12744.923         -11299.336         -10287.849          -6914.424         60.027        133.173        244.372       1582.647
      2001        10       296        23              0.298              0.299              0.300              0.301              0.289              0.221              0.200              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287            -81.558            -80.586            -79.668            -77.193            -75.303           -359.943           -892.270         -12875.742         -13386.097         -13932.568         -13655.800         -14270.258         -14226.345         -13560.792         -13458.634         -13537.563         -14060.442         -13916.570         -13955.938         -14154.187         -14172.840         -14244.408         -14264.676         -13948.019         -12793.397         -11400.434         -10434.783          -7204.054         66.278        131.826        244.361       1587.400
      2001        11       327        23              0.058              0.064              0.093              0.127              0.137              0.167              0.182              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285        -479467.513        -280337.522         -37882.866          -7524.842          -7828.940          -4751.949          -2194.681         -13497.399         -13869.543         -14127.233         -13897.243         -14410.211         -14375.915         -13776.214         -13718.543         -13800.474         -14260.236         -14119.401         -14170.256         -14305.170         -14322.063         -14417.665         -14438.592         -14140.574         -13321.130         -12461.431         -11962.642         -10057.899         34.843        129.735        244.234       1552.449
      2001        12       348        14              0.055              0.058              0.065              0.101              0.126              0.152              0.170              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284        -620824.935        -475070.556        -252457.669         -25553.420         -13243.608         -11761.856          -4023.085         -13915.830         -14179.476         -14268.116         -14072.184         -14509.007         -14481.737         -13940.496         -13912.458         -13993.640         -14400.513         -14264.858         -14321.432         -14413.479         -14428.841         -14536.587         -14557.140         -14278.509         -13687.757         -13148.021         -12894.128         -11664.308         30.794        128.433        244.142       1546.272
      2002         1         9         9              0.052              0.054              0.056              0.069              0.122              0.148              0.160              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284        -784930.246        -697199.441        -545660.066        -188113.106         -16691.941         -14554.494          -7289.001         -14203.526         -14397.608         -14379.977         -14213.454         -14585.636         -14563.836         -14079.195         -14072.585         -14150.952         -14508.219         -14380.196         -14438.868         -14499.384         -14513.894         -14626.190         -14645.952         -14387.712         -13970.138         -13645.337         -13535.678         -12745.900         28.608        127.271        244.068       1542.348
      2002         2        43        12              0.077              0.183              0.212              0.231              0.244              0.252              0.261              0.263              0.186              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -105790.865          -1075.318           -489.748           -312.761           -208.726           -104.284            -75.648           -194.073         -12466.465         -14489.398         -14351.371         -14659.619         -14642.957         -14218.831         -14229.942         -14304.129         -14610.288         -14492.997         -14551.244         -14584.251         -14598.084         -14709.254         -14727.749         -14494.972         -14223.633         -14056.701         -14037.100         -13557.430         59.273        147.289        243.996       1592.549
      2002         3        80        21              0.058              0.066              0.125              0.190              0.215              0.224              0.234              0.262              0.265              0.271              0.264              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -464335.265        -231166.931          -8319.213           -876.994           -457.660           -314.917           -207.926           -198.889           -261.473           -554.237          -2550.060         -14542.635         -14640.925         -14220.919         -14230.232         -14305.155         -14608.325         -14493.872         -14551.175         -14584.151         -14600.155         -14708.081         -14727.423         -14494.996         -14223.790         -14056.831         -14036.685         -13558.269         49.565        170.114        246.274       1607.943
      2002         4       120        30              0.063              0.096              0.183              0.210              0.229              0.242              0.234              0.254              0.256              0.269              0.274              0.262              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -289549.318         -32172.877          -1068.813           -513.022           -312.211           -154.118           -208.832           -264.384           -379.976           -635.954          -1283.758         -13418.650         -14635.830         -14223.140         -14230.559         -14306.247         -14606.234         -14494.797         -14551.105         -14584.061         -14602.295         -14706.852         -14727.069         -14495.020         -14223.960         -14056.971         -14036.238         -13559.173         54.716        168.404        247.390       1612.500
