Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
      1999         9       258        15              0.069              0.155              0.199              0.220              0.235              0.245              0.255              0.281              0.291              0.315              0.322              0.324              0.334              0.342              0.341              0.340              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314        -187534.889          -2592.048           -680.085           -404.715           -264.267           -135.851            -96.658           -100.510            -98.279            -70.141            -56.295            -46.144            -45.472            -46.891            -51.836            -54.774            -61.539            -70.587            -75.398            -72.565            -64.673            -60.218            -48.083            -39.945            -30.526            -29.938            -29.501            -29.327         56.850        192.335        300.542       1865.956
      1999        10       286        13              0.312              0.313              0.314              0.317              0.304              0.275              0.274              0.297              0.295              0.319              0.325              0.327              0.339              0.348              0.349              0.349              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319            -64.372            -63.371            -62.371            -59.354            -55.023            -47.535            -49.268            -60.863            -83.750            -59.207            -47.628            -35.712            -32.092            -27.358            -26.241            -25.237            -27.003            -32.594            -37.785            -39.564            -36.725            -34.276            -24.383            -20.115            -13.153            -12.827            -12.533            -12.396         73.936        197.472        305.066       1916.988
      1999        11       307         3              0.242              0.242              0.243              0.248              0.250              0.243              0.244              0.270              0.285              0.311              0.319              0.323              0.336              0.347              0.348              0.348              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.319              0.319              0.319           -247.342           -244.600           -239.171           -217.192           -182.893           -146.074           -145.178           -150.268           -120.470            -84.057            -65.436            -50.933            -39.042            -31.648            -29.188            -27.504            -29.226            -34.691            -39.811            -41.169            -37.945            -35.350            -25.171            -20.700            -13.586            -13.205            -12.864            -12.706         61.469        188.204        302.608       1891.390
      1999        11       323        19              0.061              0.076              0.160              0.178              0.191              0.208              0.206              0.225              0.246              0.282              0.299              0.313              0.330              0.341              0.342              0.343              0.342              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.317              0.317        -358598.920        -113551.354          -2187.942          -1257.595           -945.837           -630.155           -670.420           -874.136           -589.327           -330.645           -225.228           -116.693            -67.117            -53.816            -47.188            -43.800            -46.261            -52.757            -57.421            -56.457            -50.991            -47.661            -35.129            -28.934            -20.489            -19.860            -19.299            -19.039         46.477        166.294        295.042       1834.421
      1999        12       347        13              0.064              0.101              0.180              0.198              0.168              0.191              0.190              0.202              0.210              0.226              0.255              0.277              0.314              0.334              0.337              0.339              0.338              0.329              0.316              0.304              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315        -278832.515         -24610.952          -1160.113           -714.823          -2106.834          -1367.993          -1441.563          -2361.500          -3318.148          -6901.964          -4961.258          -3019.111           -256.651            -97.386            -72.215            -64.202            -65.748            -71.406            -74.312            -70.634            -62.440            -57.924            -44.947            -36.774            -27.214            -26.280            -25.469            -25.097         44.563        141.457        277.977       1781.758
      2000         1        11        11              0.057              0.063              0.093              0.138              0.157              0.189              0.189              0.194              0.201              0.221              0.249              0.268              0.282              0.299              0.330              0.335              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -492539.590        -289259.526         -39546.067          -4900.283          -3215.929          -1487.669          -1492.195          -3483.585          -5268.996          -9313.331          -7617.101          -7489.937          -5139.111          -2865.797           -138.481            -93.292            -88.080            -90.194            -89.682            -83.059            -72.943            -67.729            -53.035            -43.454            -33.248            -32.115            -31.113            -30.648         39.010        137.733        260.619       1748.454
      2000         2        42        11              0.057              0.063              0.093              0.140              0.159              0.191              0.184              0.183              0.194              0.218              0.246              0.264              0.277              0.293              0.312              0.326              0.332              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313        -489289.778        -287429.094         -38696.342          -4502.581          -2959.482          -1354.562          -1980.712          -6280.259          -7871.187         -11214.095          -9664.114         -10194.288          -8208.289          -5206.209           -750.781           -208.100           -121.716           -111.410           -105.396            -95.768            -84.073            -78.324            -60.513            -49.074            -38.346            -36.982            -35.797            -35.252         39.455        134.006        254.021       1731.994
      2000         3        67         7              0.058              0.065              0.100              0.138              0.156              0.186              0.167              0.174              0.189              0.217              0.245              0.263              0.275              0.289              0.294              0.298              0.311              0.320              0.310              0.299              0.301              0.300              0.296              0.307              0.312              0.313              0.313              0.313        -466852.962        -261049.340         -26220.663          -4784.061          -3347.172          -1727.783          -4662.905          -9788.492         -10428.226         -12355.405         -11035.420         -11730.143         -10090.079          -8005.836          -4579.371          -3203.910           -903.420           -152.366           -122.871           -107.487            -93.549            -87.084            -66.978            -53.131            -42.238            -40.526            -39.127            -38.498         38.825        130.342        248.737       1709.228
      2000         4        94         3              0.058              0.065              0.103              0.134              0.152              0.165              0.155              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.291              0.304              0.297              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.312        -457763.097        -250724.133         -22834.353          -5568.669          -3927.744          -5310.492          -9739.357         -12617.862         -12487.673         -13166.372         -12111.764         -12794.477         -11532.485         -10163.027          -7819.843          -7106.940          -5405.142          -2084.362           -206.534           -136.269           -110.992           -101.550            -75.310            -57.200            -46.738            -44.500            -42.710            -41.919         36.318        127.831        246.705       1687.221
      2000         4       110        19              0.262              0.263              0.263              0.266              0.265              0.257              0.171              0.170              0.185              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.292              0.293              0.302              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312           -160.715           -159.402           -157.520           -149.467           -128.760            -89.574          -3749.487         -12705.706         -12570.223         -13198.028         -12160.125         -12833.656         -11593.107         -10272.175          -8014.642          -7330.232          -5677.530          -1664.700           -260.611           -165.263           -128.672           -116.051            -82.140            -60.396            -49.440            -46.853            -44.838            -43.954         65.344        129.456        246.617       1715.481
      2000         5       133        12              0.080              0.185              0.212              0.230              0.243              0.247              0.204              0.170              0.185              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.298              0.301              0.293              0.296              0.296              0.293              0.305              0.311              0.312              0.312              0.312         -85332.590          -1010.073           -487.110           -316.999           -218.080           -129.197           -733.878         -12617.115         -12571.970         -13194.921         -12163.702         -12827.632         -11592.484         -10267.883          -8018.510          -7323.840          -5454.604          -1062.244           -282.217           -189.253           -149.311           -135.159            -93.074            -66.300            -53.693            -50.340            -47.913            -46.868         58.582        132.764        246.618       1710.408
      2000         6       165        13              0.279              0.280              0.280              0.282              0.274              0.259              0.263              0.280              0.229              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.294              0.302              0.300              0.292              0.294              0.294              0.292              0.304              0.311              0.311              0.311              0.311           -115.690           -114.670           -113.614           -110.254           -103.731            -81.030            -72.000           -104.891          -1295.468         -13176.521         -12168.621         -12819.328         -11591.569         -10261.987          -8023.777          -7310.893          -4862.457           -743.661           -297.129           -211.914           -170.894           -155.763           -106.751            -75.270            -60.393            -55.488            -52.235            -50.936         67.566        156.153        246.618       1740.906
      2000         7       194        12              0.292              0.293              0.293              0.295              0.285              0.264              0.264              0.283              0.270              0.220              0.243              0.262              0.273              0.287              0.289              0.290              0.295              0.304              0.300              0.291              0.293              0.293              0.291              0.304              0.310              0.311              0.311              0.311            -91.280            -90.277            -89.268            -86.208            -81.178            -69.113            -68.398            -96.890           -220.781         -10338.557         -12171.504         -12811.876         -11590.694         -10256.719          -8028.407          -7291.339          -4173.955           -627.713           -305.388           -226.770           -185.938           -170.405           -117.353            -82.982            -66.444            -60.501            -56.302            -54.660         69.857        163.399        246.619       1749.042
      2000         7       213        31              0.086              0.190              0.214              0.231              0.242              0.246              0.250              0.271              0.270              0.232              0.243              0.262              0.273              0.287              0.289              0.290              0.296              0.305              0.300              0.290              0.293              0.293              0.291              0.303              0.310              0.310              0.311              0.311         -58572.511           -890.142           -463.706           -310.940           -222.347           -134.066           -113.101           -143.234           -219.165          -4989.574         -12151.574         -12807.011         -11590.097         -10253.305          -8031.342          -7272.367          -3725.446           -588.081           -309.928           -234.764           -194.238           -178.564           -123.588            -87.694            -70.224            -63.721            -59.031            -57.162         58.574        163.270        246.622       1736.836
      2000         8       242        29              0.313              0.314              0.315              0.318              0.306              0.276              0.275              0.297              0.292              0.296              0.291              0.263              0.273              0.287              0.289              0.290              0.298              0.305              0.299              0.290              0.292              0.292              0.291              0.303              0.309              0.310              0.310              0.311            -62.949            -61.948            -60.947            -57.927            -53.623            -45.225            -46.504            -60.735            -91.967           -164.554           -395.020         -11903.606         -11588.937         -10248.150          -8035.619          -7230.576          -3114.065           -553.898           -316.494           -245.292           -205.234           -189.426           -132.166            -94.390            -75.685            -68.393            -63.146            -60.988         74.280        189.377        251.501       1782.469
      2000         9       269        25              0.065              0.107              0.185              0.209              0.226              0.237              0.247              0.274              0.282              0.304              0.312              0.313              0.286              0.287              0.289              0.290              0.300              0.306              0.299              0.290              0.291              0.292              0.290              0.302              0.309              0.310              0.310              0.310        -253887.693         -18419.279          -1024.032           -526.488           -339.735           -184.314           -129.017           -131.302           -133.090           -113.287            -99.246           -114.787          -3256.113         -10220.877          -8039.296          -7173.962          -2647.109           -541.924           -326.245           -255.822           -215.859           -199.911           -140.997           -101.041            -80.503            -72.493            -66.814            -64.478         54.121        186.504        266.307       1773.214
      2000        10       297        23              0.330              0.330              0.331              0.334              0.319              0.290              0.272              0.271              0.233              0.261              0.277              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310            -46.320            -45.321            -44.326            -41.355            -36.498            -28.884            -52.110           -146.443          -1079.935           -938.309          -1018.719          -1245.908          -2672.932         -10003.976          -8042.357          -7117.513          -2984.366          -1427.503           -749.549           -551.062           -475.667           -455.243           -440.936           -334.932           -118.932            -78.877            -70.666            -68.000         77.862        169.116        257.820       1751.861
      2000        11       327        22              0.064              0.098              0.170              0.182              0.191              0.205              0.207              0.227              0.234              0.263              0.275              0.281              0.287              0.287              0.289              0.290              0.298              0.291              0.283              0.273              0.274              0.275              0.275              0.287              0.301              0.308              0.309              0.310        -271233.718         -29183.627          -1596.931          -1105.448           -966.196           -703.000           -664.075           -805.576          -1025.412           -869.787          -1156.862          -2045.057          -3090.576          -9808.132          -8044.632          -7062.180          -3246.344          -2073.021          -1396.889          -1135.120          -1029.698          -1024.999          -1237.130          -1074.586           -395.997            -92.233            -76.654            -72.529         46.795        158.432        256.311       1689.972
      2000        12       353        18              0.142              0.066              0.066              0.129              0.147              0.179              0.182              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.287              0.288              0.288              0.276              0.265              0.252              0.252              0.254              0.261              0.274              0.288              0.298              0.308              0.309          -4107.892        -237864.347        -242108.079          -6990.581          -5016.522          -2498.426          -2156.183          -3035.553          -4362.522          -8964.022          -8112.900          -9373.383          -9408.868         -10845.999          -9750.749          -9293.349          -8798.411          -8582.512          -8563.397          -9166.623          -9142.156          -9111.793          -9058.751          -8440.487          -5622.555           -692.943            -90.947            -79.017         36.736        137.851        247.702       1602.552
      2001         1        23        23              0.054              0.056              0.061              0.106              0.130              0.158              0.162              0.182              0.194              0.218              0.245              0.263              0.273              0.285              0.286              0.286              0.285              0.273              0.262              0.249              0.249              0.251              0.260              0.272              0.286              0.290              0.307              0.308        -693093.452        -566512.592        -355913.843         -19137.400         -10989.892          -8042.107          -6160.746          -6544.304          -7811.640         -11828.931         -11116.458         -12413.984         -12351.862         -12037.639         -11476.267         -11356.169         -11844.031         -11652.627         -11685.299         -12256.636         -12252.877         -12255.485         -12225.943         -11679.250          -8880.973          -3824.234           -122.737            -95.569         31.825        131.494        245.696       1577.055
      2001         2        51        20              0.059              0.068              0.134              0.145              0.162              0.189              0.155              0.176              0.190              0.216              0.243              0.262              0.272              0.285              0.285              0.285              0.285              0.273              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.291              0.307        -432928.854        -199747.420          -5688.016          -3691.432          -2667.945          -1547.565          -9456.054          -9141.108          -9844.576         -12713.785         -12132.152         -13254.179         -13187.410         -12556.758         -12185.574         -12161.870         -12790.378         -12598.801         -12626.641         -13092.469         -13093.373         -13120.084         -13112.758         -12641.571         -10211.419          -6021.581          -3206.281           -130.516         40.459        129.188        245.134       1571.403
      2001         3        85        26              0.069              0.150              0.189              0.200              0.203              0.202              0.150              0.171              0.186              0.216              0.243              0.261              0.272              0.284              0.285              0.285              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.286              0.287              0.304        -181608.707          -3125.300           -910.786           -667.189           -642.753           -810.701         -12652.661         -11897.448         -11926.999         -13451.864         -13012.323         -13896.893         -13839.323         -13089.034         -12881.727         -12925.937         -13567.773         -13384.627         -13413.817         -13748.119         -13752.139         -13808.579         -13818.847         -13428.785         -11581.652          -8763.590          -6257.661           -238.659         49.100        127.470        244.676       1573.170
      2001         4       120        30              0.079              0.176              0.200              0.213              0.218              0.193              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.288         -92129.296          -1313.361           -669.908           -486.320           -415.397          -1226.204         -14031.798         -13505.670         -13269.678         -13913.685         -13585.850         -14260.373         -14216.539         -13500.474         -13398.134         -13472.310         -14042.036         -13874.425         -13910.107         -14132.945         -14138.584         -14218.438         -14236.114         -13909.049         -12626.384         -10926.688          -9629.485          -5154.577         50.369        126.647        244.387       1567.112
      2001         6       178        27              0.091              0.182              0.208              0.225              0.237              0.240              0.167              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287         -44708.636          -1090.659           -543.565           -359.219           -252.017           -164.960          -4770.907         -13564.588         -13368.829         -13931.875         -13626.104         -14267.551         -14225.090         -13535.104         -13439.144         -13514.761         -14057.574         -13900.469         -13936.606         -14145.829         -14155.971         -14232.073         -14250.226         -13931.025         -12742.157         -11298.008         -10291.987          -6887.844         57.234        128.434        244.370       1575.111
      2001         7       204        23              0.095              0.193              0.216              0.233              0.243              0.246              0.194              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287         -34970.926           -802.769           -443.871           -301.178           -213.782           -131.861          -1183.219         -13468.061         -13370.998         -13930.026         -13628.347         -14265.423         -14222.926         -13537.119         -13439.693         -13516.205         -14055.275         -13901.134         -13937.516         -14144.833         -14156.986         -14231.497         -14249.918         -13930.475         -12742.144         -11298.187         -10289.548          -6891.955         58.909        131.151        244.370       1579.505
      2001         8       234        22              0.293              0.293              0.294              0.295              0.283              0.228              0.196              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287            -90.307            -89.342            -88.444            -86.099            -84.810           -263.913          -1057.940         -13305.398         -13372.713         -13927.914         -13630.911         -14262.985         -14220.446         -13539.421         -13440.336         -13517.854         -14052.651         -13901.890         -13938.552         -14143.710         -14158.109         -14230.849         -14249.561         -13929.842         -12742.129         -11298.392         -10286.745          -6896.690         66.162        131.409        244.370       1587.015
      2001         9       268        25              0.255              0.255              0.254              0.244              0.231              0.241              0.214              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287           -186.419           -186.943           -190.649           -235.768           -296.424           -161.987           -486.790         -13039.991         -13373.411         -13925.544         -13633.784         -14260.244         -14217.658         -13542.001         -13441.076         -13519.700         -14049.714         -13902.733         -13939.710         -14142.470         -14159.324         -14230.133         -14249.157         -13929.126         -12742.112         -11298.620         -10283.583          -6902.045         60.028        133.165        244.370       1582.638
      2001        10       296        23              0.298              0.299              0.300              0.301              0.289              0.221              0.200              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287            -81.576            -80.604            -79.687            -77.211            -75.325           -360.460           -892.005         -12898.285         -13420.054         -13941.806         -13658.379         -14271.583         -14229.735         -13562.850         -13464.780         -13544.729         -14066.133         -13922.203         -13960.311         -14155.879         -14174.367         -14245.791         -14265.182         -13946.752         -12790.446         -11399.626         -10430.577          -7192.373         66.273        131.815        244.359       1587.382
      2001        11       327        23              0.058              0.064              0.093              0.127              0.137              0.167              0.182              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285        -479671.001        -280623.229         -38072.151          -7565.424          -7887.894          -4800.075          -2198.659         -13513.075         -13894.903         -14135.151         -13899.490         -14411.305         -14378.784         -13778.681         -13724.089         -13806.776         -14264.961         -14124.153         -14173.880         -14306.568         -14323.316         -14418.801         -14439.025         -14139.521         -13319.581         -12462.728         -11962.267         -10057.585         34.806        129.723        244.232       1552.395
      2001        12       348        14              0.055              0.058              0.065              0.101              0.126              0.152              0.170              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284        -621022.123        -475343.824        -252824.794         -25691.667         -13290.852         -11843.167          -4038.101         -13927.027         -14198.739         -14275.043         -14074.225         -14509.968         -14484.253         -13943.226         -13917.547         -13999.294         -14404.559         -14268.995         -14324.551         -14414.701         -14429.937         -14537.582         -14557.556         -14277.666         -13687.173         -13150.408         -12895.646         -11668.184         30.773        128.420        244.140       1546.233
      2002         1         9         9              0.052              0.054              0.056              0.069              0.121              0.148              0.159              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284        -785121.336        -697468.662        -546052.193        -188655.867         -16726.875         -14572.119          -7329.978         -14213.381         -14413.733         -14387.058         -14216.365         -14586.933         -14566.497         -14082.956         -14078.222         -14157.051         -14512.199         -14384.870         -14442.485         -14500.864         -14515.255         -14627.573         -14646.871         -14388.070         -13971.557         -13649.727         -13539.708         -12754.542         28.601        127.256        244.066       1542.318
      2002         2        43        12              0.077              0.183              0.212              0.231              0.244              0.252              0.261              0.263              0.186              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -105803.051          -1075.371           -489.757           -312.764           -208.727           -104.280            -75.643           -194.812         -12501.743         -14495.415         -14353.887         -14660.731         -14645.233         -14222.501         -14234.912         -14309.397         -14613.599         -14496.947         -14554.248         -14585.529         -14599.256         -14710.402         -14728.521         -14495.309         -14225.125         -14060.570         -14040.642         -13564.832         59.273        147.270        243.995       1592.523
      2002         3        80        21              0.058              0.066              0.125              0.190              0.215              0.224              0.234              0.262              0.265              0.271              0.264              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -464379.726        -231235.541          -8334.850           -877.459           -458.296           -315.795           -207.989           -198.884           -261.531           -554.723          -2559.736         -14544.665         -14643.203         -14224.589         -14235.198         -14310.414         -14611.648         -14497.814         -14554.171         -14585.440         -14601.327         -14709.227         -14728.194         -14495.334         -14225.283         -14060.698         -14040.231         -13565.664         49.553        170.104        246.267       1607.909
      2002         4       120        30              0.063              0.096              0.183              0.210              0.229              0.242              0.234              0.254              0.256              0.269              0.274              0.262              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -289581.718         -32192.654          -1068.928           -513.049           -312.224           -154.129           -208.980           -264.433           -380.048           -636.772          -1288.270         -13428.967         -14638.133         -14226.809         -14235.520         -14311.495         -14609.570         -14498.730         -14554.094         -14585.362         -14603.469         -14707.999         -14727.840         -14495.361         -14225.454         -14060.836         -14039.788         -13566.560         54.715        168.392        247.382       1612.474
