Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
      1999         9       258        15              0.069              0.155              0.199              0.220              0.235              0.245              0.254              0.281              0.291              0.315              0.322              0.324              0.334              0.342              0.341              0.340              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314        -187502.800          -2590.160           -679.930           -404.655           -264.256           -135.860            -96.666           -100.528            -98.283            -70.144            -56.298            -46.146            -45.474            -46.892            -51.836            -54.774            -61.539            -70.587            -75.398            -72.565            -64.673            -60.218            -48.083            -39.944            -30.526            -29.937            -29.501            -29.327         56.850        192.333        300.541       1865.956
      1999        10       286        13              0.312              0.313              0.314              0.317              0.304              0.275              0.274              0.297              0.295              0.319              0.325              0.327              0.339              0.348              0.349              0.349              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319            -64.372            -63.371            -62.371            -59.354            -55.023            -47.535            -49.268            -60.862            -83.749            -59.207            -47.628            -35.712            -32.093            -27.359            -26.242            -25.237            -27.003            -32.594            -37.786            -39.564            -36.726            -34.276            -24.383            -20.115            -13.153            -12.827            -12.533            -12.396         73.936        197.472        305.066       1916.988
      1999        11       307         3              0.242              0.242              0.243              0.248              0.250              0.243              0.244              0.270              0.285              0.311              0.319              0.323              0.336              0.347              0.348              0.348              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.319              0.319              0.319           -247.092           -244.361           -238.957           -217.056           -182.809           -146.006           -145.114           -150.254           -120.488            -84.083            -65.458            -50.947            -39.048            -31.653            -29.191            -27.507            -29.229            -34.693            -39.813            -41.171            -37.946            -35.351            -25.172            -20.700            -13.586            -13.205            -12.865            -12.707         61.475        188.202        302.606       1891.391
      1999        11       323        19              0.061              0.076              0.160              0.178              0.191              0.208              0.206              0.225              0.246              0.282              0.299              0.313              0.330              0.341              0.342              0.343              0.342              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.317              0.317        -358265.616        -113151.199          -2183.215          -1254.994           -944.316           -629.686           -670.047           -873.749           -589.432           -330.933           -225.517           -116.859            -67.143            -53.828            -47.195            -43.805            -46.265            -52.761            -57.424            -56.459            -50.993            -47.663            -35.130            -28.935            -20.490            -19.861            -19.300            -19.039         46.487        166.290        295.035       1834.419
      1999        12       347        13              0.064              0.101              0.180              0.198              0.168              0.191              0.190              0.202              0.210              0.226              0.255              0.277              0.314              0.334              0.337              0.339              0.338              0.329              0.316              0.304              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315        -278795.158         -24591.631          -1159.889           -714.627          -2104.858          -1367.317          -1440.849          -2360.810          -3317.782          -6903.777          -4965.082          -3030.177           -257.985            -97.451            -72.236            -64.213            -65.755            -71.412            -74.316            -70.637            -62.443            -57.926            -44.949            -36.775            -27.215            -26.281            -25.470            -25.098         44.567        141.457        277.954       1781.737
      2000         1        11        11              0.057              0.063              0.093              0.138              0.157              0.189              0.189              0.194              0.201              0.221              0.249              0.268              0.282              0.299              0.330              0.335              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -492493.896        -289188.902         -39495.567          -4896.969          -3214.543          -1487.162          -1491.655          -3480.929          -5268.627          -9315.068          -7620.214          -7495.448          -5146.770          -2876.402           -138.627            -93.329            -88.099            -90.205            -89.689            -83.064            -72.947            -67.732            -53.037            -43.455            -33.249            -32.116            -31.114            -30.649         39.013        137.735        260.605       1748.440
      2000         2        42        11              0.057              0.063              0.093              0.140              0.159              0.191              0.184              0.183              0.194              0.218              0.246              0.264              0.277              0.293              0.312              0.326              0.332              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313        -489259.007        -287384.227         -38665.868          -4500.078          -2958.400          -1354.156          -1978.894          -6275.512          -7870.638         -11215.849          -9667.065         -10198.507          -8214.244          -5219.781           -760.595           -209.283           -121.797           -111.437           -105.410            -95.777            -84.079            -78.330            -60.517            -49.076            -38.348            -36.984            -35.798            -35.253         39.457        134.009        253.986       1731.948
      2000         3        67         7              0.058              0.065              0.100              0.138              0.156              0.186              0.167              0.174              0.189              0.217              0.245              0.263              0.275              0.289              0.294              0.298              0.310              0.320              0.310              0.299              0.301              0.300              0.296              0.307              0.312              0.313              0.313              0.313        -466831.650        -261015.566         -26201.707          -4781.548          -3345.988          -1727.060          -4657.461          -9783.818         -10427.974         -12357.090         -11038.275         -11733.632         -10095.120          -8016.271          -4594.156          -3220.746           -914.133           -152.544           -122.920           -107.510            -93.563            -87.096            -66.984            -53.134            -42.241            -40.528            -39.128            -38.499         38.827        130.344        248.727       1709.182
      2000         4        94         3              0.058              0.065              0.103              0.134              0.152              0.165              0.155              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.291              0.304              0.297              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.312        -457741.823        -250687.596         -22814.569          -5565.314          -3925.739          -5304.188          -9730.739         -12615.687         -12488.111         -13168.325         -12114.567         -12797.626         -11536.525         -10169.848          -7828.100          -7115.428          -5414.465          -2097.285           -206.822           -136.337           -111.028           -101.578            -75.323            -57.205            -46.742            -44.503            -42.712            -41.921         36.322        127.832        246.701       1687.195
      2000         4       110        19              0.262              0.263              0.263              0.266              0.265              0.257              0.171              0.170              0.185              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.292              0.293              0.302              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312           -160.656           -159.343           -157.463           -149.422           -128.738            -89.563          -3743.072         -12703.578         -12570.635         -13199.954         -12162.893         -12836.753         -11597.066         -10278.756          -8022.529          -7338.331          -5687.039          -1673.172           -260.997           -165.380           -128.730           -116.096            -82.158            -60.404            -49.445            -46.857            -44.841            -43.956         65.346        129.459        246.613       1715.456
      2000         5       133        12              0.080              0.185              0.212              0.230              0.243              0.247              0.204              0.170              0.185              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.298              0.301              0.293              0.296              0.296              0.293              0.305              0.311              0.312              0.312              0.312         -85317.013          -1009.995           -487.092           -316.991           -218.075           -129.192           -732.923         -12614.953         -12572.375         -13196.846         -12166.469         -12830.732         -11596.450         -10274.466          -8026.394          -7331.964          -5465.580          -1067.148           -282.560           -189.378           -149.383           -135.218            -93.098            -66.311            -53.700            -50.344            -47.916            -46.871         58.582        132.767        246.613       1710.381
      2000         6       165        13              0.279              0.280              0.280              0.282              0.274              0.259              0.263              0.280              0.229              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.294              0.302              0.300              0.292              0.294              0.294              0.292              0.304              0.311              0.311              0.311              0.311           -115.683           -114.663           -113.607           -110.248           -103.725            -81.028            -71.998           -104.875          -1294.255         -13178.420         -12171.387         -12822.431         -11595.546         -10268.574          -8031.658          -7319.087          -4875.771           -746.351           -297.468           -212.056           -170.981           -155.834           -106.782            -75.285            -60.402            -55.494            -52.240            -50.940         67.566        156.155        246.614       1740.881
      2000         7       194        12              0.292              0.293              0.293              0.295              0.285              0.264              0.264              0.283              0.270              0.220              0.243              0.262              0.273              0.287              0.289              0.290              0.295              0.304              0.300              0.291              0.293              0.293              0.291              0.304              0.310              0.311              0.311              0.311            -91.275            -90.272            -89.264            -86.204            -81.174            -69.110            -68.394            -96.880           -220.638         -10334.525         -12174.265         -12814.983         -11594.681         -10263.308          -8036.285          -7299.656          -4188.070           -629.470           -305.718           -226.923           -186.036           -170.486           -117.388            -82.999            -66.455            -60.509            -56.307            -54.665         69.857        163.403        246.615       1749.018
      2000         7       213        31              0.086              0.190              0.214              0.231              0.242              0.246              0.250              0.271              0.270              0.232              0.243              0.262              0.273              0.287              0.289              0.290              0.296              0.305              0.300              0.290              0.293              0.293              0.291              0.303              0.310              0.310              0.311              0.311         -58534.267           -889.971           -463.660           -310.915           -222.335           -134.060           -113.097           -143.228           -219.122          -4984.875         -12154.270         -12810.121         -11594.090         -10259.896          -8039.219          -7280.808          -3739.246           -589.485           -310.247           -234.923           -194.342           -178.651           -123.626            -87.713            -70.236            -63.729            -59.037            -57.168         58.575        163.274        246.618       1736.812
      2000         8       242        29              0.313              0.314              0.315              0.318              0.306              0.276              0.275              0.297              0.292              0.296              0.291              0.263              0.273              0.287              0.289              0.290              0.298              0.305              0.299              0.290              0.292              0.292              0.291              0.303              0.309              0.310              0.310              0.311            -62.949            -61.948            -60.947            -57.927            -53.623            -45.225            -46.504            -60.736            -91.971           -164.517           -394.661         -11904.566         -11592.939         -10254.744          -8043.495          -7239.292          -3126.593           -554.978           -316.796           -245.455           -205.345           -189.521           -132.209            -94.411            -75.698            -68.402            -63.153            -60.994         74.280        189.379        251.499       1782.445
      2000         9       269        25              0.065              0.107              0.185              0.209              0.226              0.237              0.247              0.274              0.282              0.304              0.312              0.313              0.286              0.287              0.289              0.290              0.300              0.306              0.299              0.290              0.291              0.292              0.290              0.302              0.309              0.310              0.310              0.310        -253874.912         -18413.834          -1023.970           -526.463           -339.711           -184.284           -129.006           -131.296           -133.082           -113.278            -99.236           -114.765          -3254.973         -10227.435          -8047.175          -7183.040          -2658.118           -542.816           -326.557           -256.005           -215.990           -200.025           -141.053           -101.066            -80.517            -72.503            -66.822            -64.485         54.122        186.505        266.305       1773.190
      2000        10       297        23              0.330              0.330              0.331              0.334              0.319              0.290              0.272              0.271              0.233              0.261              0.277              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310            -46.312            -45.313            -44.318            -41.347            -36.490            -28.875            -52.082           -145.845          -1076.498           -936.262          -1016.206          -1242.949          -2669.934         -10010.034          -8050.238          -7126.607          -2990.104          -1427.712           -750.287           -552.713           -477.229           -456.770           -442.950           -336.723           -119.231            -78.899            -70.675            -68.008         77.864        169.151        257.828       1751.834
      2000        11       327        22              0.064              0.098              0.170              0.182              0.191              0.205              0.207              0.227              0.234              0.263              0.275              0.281              0.287              0.287              0.289              0.290              0.298              0.291              0.283              0.273              0.274              0.275              0.275              0.287              0.301              0.308              0.309              0.310        -271046.215         -29071.724          -1594.817          -1103.285           -964.588           -702.543           -663.718           -804.975          -1024.037           -867.161          -1152.135          -2039.763          -3087.354          -9813.584          -8052.514          -7071.350          -3250.000          -2073.011          -1397.945          -1138.426          -1033.180          -1028.518          -1241.831          -1079.712           -398.484            -92.287            -76.671            -72.540         46.805        158.456        256.321       1689.943
      2000        12       353        18              0.142              0.066              0.066              0.129              0.147              0.179              0.182              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.287              0.288              0.288              0.276              0.265              0.252              0.252              0.254              0.261              0.274              0.288              0.298              0.308              0.309          -4107.652        -237838.010        -242023.621          -6984.106          -5011.605          -2495.656          -2154.617          -3034.179          -4360.738          -8961.863          -8110.523          -9370.676          -9406.203         -10849.031          -9753.911          -9295.806          -8798.271          -8582.596          -8563.999          -9173.141          -9148.610          -9117.655          -9064.907          -8447.171          -5632.053           -706.193            -91.008            -79.039         36.741        137.856        247.703       1602.500
      2001         1        23        23              0.054              0.056              0.061              0.106              0.130              0.158              0.163              0.182              0.194              0.218              0.245              0.263              0.273              0.285              0.286              0.286              0.285              0.273              0.262              0.249              0.249              0.251              0.260              0.272              0.286              0.290              0.307              0.308        -693082.827        -566493.666        -355880.731         -19122.669         -10979.316          -8029.364          -6153.307          -6540.201          -7807.980         -11827.422         -11114.577         -12412.244         -12350.014         -12038.802         -11476.508         -11355.381         -11843.742         -11653.063         -11686.064         -12261.936         -12258.043         -12260.184         -12231.105         -11685.233          -8890.858          -3841.136           -122.841            -95.616         31.830        131.499        245.696       1577.044
      2001         2        51        20              0.059              0.068              0.134              0.145              0.162              0.189              0.155              0.176              0.190              0.216              0.243              0.262              0.272              0.285              0.285              0.285              0.285              0.273              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.291              0.307        -432928.389        -199740.473          -5685.818          -3689.961          -2667.234          -1547.082          -9446.411          -9135.984          -9840.479         -12712.566         -12130.586         -13252.852         -13185.963         -12557.310         -12185.061         -12160.414         -12790.150         -12599.288         -12627.391         -13096.905         -13097.693         -13123.981         -13117.039         -12646.723         -10220.428          -6033.779          -3217.295           -130.628         40.461        129.192        245.135       1571.389
      2001         3        85        26              0.069              0.150              0.189              0.200              0.204              0.202              0.150              0.171              0.186              0.216              0.243              0.261              0.272              0.284              0.285              0.285              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.286              0.287              0.304        -181566.881          -3121.712           -910.257           -666.712           -642.203           -810.239         -12646.279         -11893.096         -11923.400         -13450.853         -13011.006         -13895.885         -13838.207         -13089.036         -12880.653         -12924.099         -13567.524         -13385.003         -13414.390         -13751.488         -13755.416         -13811.456         -13821.986         -13432.764         -11588.769          -8770.745          -6266.525           -239.281         49.105        127.473        244.676       1573.166
      2001         4       120        30              0.079              0.176              0.200              0.213              0.218              0.193              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.288         -92124.243          -1313.237           -669.840           -486.253           -415.318          -1224.652         -14028.660         -13502.678         -13266.848         -13912.739         -13584.656         -14259.507         -14215.589         -13500.075         -13396.749         -13470.344         -14041.672         -13874.580         -13910.410         -14135.391         -14140.958         -14220.413         -14238.247         -13911.921         -12631.315         -10930.252          -9635.301          -5166.532         50.372        126.648        244.387       1567.110
      2001         6       178        27              0.091              0.182              0.208              0.225              0.237              0.240              0.167              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287         -44682.241          -1090.307           -543.480           -359.175           -251.992           -164.943          -4768.078         -13561.979         -13366.301         -13930.970         -13624.992         -14266.736         -14224.200         -13534.710         -13437.821         -13512.907         -14057.239         -13900.636         -13936.939         -14148.202         -14158.287         -14234.019         -14252.322         -13933.816         -12746.678         -11301.007         -10296.843          -6897.118         57.235        128.436        244.371       1575.109
      2001         7       204        23              0.095              0.193              0.216              0.233              0.243              0.246              0.194              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287         -34952.075           -802.684           -443.848           -301.167           -213.776           -131.857          -1182.592         -13465.472         -13368.474         -13929.118         -13627.236         -14264.608         -14222.037         -13536.721         -13438.372         -13514.357         -14054.938         -13901.300         -13937.857         -14147.195         -14159.297         -14233.446         -14252.014         -13933.267         -12746.662         -11301.188         -10294.410          -6901.223         58.910        131.154        244.371       1579.502
      2001         8       234        22              0.293              0.293              0.294              0.295              0.283              0.228              0.196              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287            -90.306            -89.341            -88.443            -86.099            -84.810           -263.916          -1057.411         -13302.841         -13370.193         -13927.001         -13629.801         -14262.168         -14219.559         -13539.017         -13439.016         -13516.013         -14052.310         -13902.055         -13938.904         -14146.060         -14160.415         -14232.801         -14251.658         -13932.635         -12746.645         -11301.395         -10291.614          -6905.950         66.162        131.411        244.371       1587.011
      2001         9       268        25              0.255              0.255              0.254              0.244              0.231              0.241              0.214              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287           -186.419           -186.942           -190.648           -235.767           -296.423           -161.985           -486.601         -13037.405         -13370.896         -13924.626         -13632.676         -14259.426         -14216.774         -13541.592         -13439.757         -13517.867         -14049.368         -13902.897         -13940.074         -14144.806         -14161.623         -14232.089         -14251.254         -13931.920         -12746.624         -11301.626         -10288.461          -6911.297         60.028        133.167        244.371       1582.634
      2001        10       296        23              0.298              0.299              0.300              0.301              0.289              0.221              0.200              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287            -81.575            -80.603            -79.685            -77.210            -75.323           -360.424           -891.981         -12895.811         -13417.611         -13940.898         -13657.292         -14270.778         -14228.868         -13562.433         -13463.471         -13542.920         -14065.792         -13922.366         -13960.681         -14158.175         -14176.632         -14247.719         -14267.245         -13949.507         -12794.859         -11402.527         -10435.345          -7201.189         66.273        131.816        244.359       1587.378
      2001        11       327        23              0.058              0.064              0.093              0.127              0.137              0.167              0.182              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285        -479662.127        -280608.532         -38061.242          -7563.024          -7885.756          -4798.645          -2198.740         -13511.349         -13893.102         -14134.382         -13898.571         -14410.631         -14378.061         -13778.217         -13722.863         -13805.157         -14264.682         -14124.299         -14174.200         -14308.496         -14325.212         -14420.347         -14440.662         -14141.810         -13322.864         -12464.477         -11965.611         -10062.972         34.808        129.724        244.232       1552.394
      2001        12       348        14              0.055              0.058              0.065              0.101              0.126              0.152              0.170              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284        -621018.826        -475338.088        -252815.011         -25683.743         -13289.041         -11840.843          -4038.420         -13925.804         -14197.392         -14274.381         -14073.436         -14509.391         -14483.637         -13942.744         -13916.411         -13997.842         -14404.326         -14269.126         -14324.829         -14416.360         -14431.560         -14538.851         -14558.888         -14279.608         -13689.676         -13151.495         -12898.078         -11671.987         30.774        128.420        244.141       1546.232
      2002         1         9         9              0.052              0.054              0.056              0.069              0.121              0.148              0.159              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284        -785111.363        -697454.410        -546031.169        -188626.378         -16725.308         -14571.608          -7330.775         -14212.535         -14412.740         -14386.489         -14215.689         -14586.436         -14565.969         -14082.473         -14077.181         -14155.761         -14512.003         -14384.987         -14442.727         -14502.301         -14516.658         -14628.626         -14647.963         -14389.720         -13973.454         -13650.384         -13541.467         -12757.209         28.602        127.256        244.066       1542.318
      2002         2        43        12              0.077              0.183              0.212              0.231              0.244              0.252              0.261              0.263              0.186              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -105803.492          -1075.373           -489.758           -312.765           -208.727           -104.280            -75.643           -194.809         -12501.081         -14494.939         -14353.322         -14660.316         -14644.794         -14222.031         -14233.979         -14308.276         -14613.442         -14497.052         -14554.458         -14586.745         -14600.438         -14711.247         -14729.386         -14496.686         -14226.509         -14060.926         -14041.861         -13566.665         59.273        147.271        243.995       1592.522
      2002         3        80        21              0.058              0.066              0.125              0.190              0.215              0.224              0.234              0.262              0.265              0.271              0.264              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -464378.512        -231233.729          -8334.455           -877.452           -458.294           -315.791           -208.006           -198.890           -261.536           -554.723          -2559.590         -14544.239         -14642.765         -14224.116         -14234.266         -14309.298         -14611.488         -14497.918         -14554.388         -14586.649         -14602.503         -14710.076         -14729.060         -14496.710         -14226.666         -14061.055         -14041.449         -13567.496         49.553        170.104        246.268       1607.908
      2002         4       120        30              0.063              0.096              0.183              0.210              0.229              0.242              0.234              0.254              0.256              0.269              0.274              0.262              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -289581.871         -32192.748          -1068.929           -513.050           -312.224           -154.129           -208.993           -264.441           -380.055           -636.771          -1288.234         -13428.505         -14637.694         -14226.335         -14234.589         -14310.384         -14609.406         -14498.834         -14554.318         -14586.564         -14604.637         -14708.852         -14728.707         -14496.736         -14226.836         -14061.195         -14041.006         -13568.392         54.715        168.391        247.382       1612.472
