Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
      1999         9       258        15              0.069              0.156              0.200              0.220              0.235              0.245              0.255              0.281              0.291              0.315              0.322              0.324              0.334              0.342              0.341              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.314              0.314              0.315        -186588.848          -2543.091           -676.720           -403.445           -263.661           -135.707            -96.574           -100.443            -98.214            -69.947            -56.131            -45.890            -45.145            -46.573            -51.665            -54.690            -61.466            -70.493            -75.285            -72.440            -64.537            -60.078            -47.894            -39.709            -30.201            -29.446            -28.749            -28.419         56.874        192.359        300.599       1866.308
      1999        10       286        13              0.311              0.312              0.313              0.316              0.304              0.274              0.273              0.296              0.294              0.319              0.324              0.327              0.339              0.348              0.349              0.349              0.348              0.339              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319            -65.277            -64.276            -63.276            -60.259            -55.898            -48.667            -50.295            -62.481            -85.543            -59.829            -48.157            -35.892            -32.028            -27.235            -26.129            -25.142            -26.907            -32.504            -37.701            -39.498            -36.677            -34.234            -24.354            -20.094            -13.138            -12.815            -12.523            -12.386         73.744        197.178        305.059       1916.552
      1999        11       307         3              0.258              0.259              0.259              0.261              0.259              0.250              0.253              0.278              0.288              0.315              0.322              0.326              0.338              0.348              0.349              0.349              0.349              0.339              0.324              0.311              0.312              0.311              0.303              0.313              0.319              0.319              0.319              0.319           -173.503           -172.284           -170.662           -163.983           -146.861           -114.072           -102.336           -114.668           -108.359            -71.158            -55.746            -41.023            -33.482            -27.629            -26.198            -25.116            -26.858            -32.476            -37.723            -39.554            -36.750            -34.324            -24.455            -20.197            -13.232            -12.915            -12.626            -12.490         63.934        191.351        304.337       1900.079
      1999        11       323        19              0.061              0.079              0.164              0.182              0.196              0.210              0.209              0.230              0.255              0.287              0.302              0.314              0.330              0.341              0.343              0.344              0.343              0.333              0.320              0.307              0.308              0.307              0.301              0.311              0.316              0.317              0.317              0.317        -339676.419         -90133.034          -1929.083          -1089.964           -806.103           -566.076           -598.415           -712.016           -400.700           -253.885           -187.290           -109.407            -63.248            -51.065            -44.730            -41.535            -43.911            -50.486            -55.285            -54.664            -49.520            -46.268            -34.056            -28.077            -19.778            -19.197            -18.681            -18.441         47.402        169.747        295.862       1840.813
      1999        12       347        13              0.064              0.103              0.181              0.199              0.171              0.193              0.192              0.205              0.212              0.228              0.256              0.277              0.314              0.334              0.338              0.339              0.339              0.329              0.316              0.304              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315        -275885.341         -23076.371          -1140.657           -695.800          -1875.691          -1245.909          -1306.967          -2132.640          -2991.350          -6308.233          -4607.442          -3001.703           -255.747            -95.485            -70.653            -62.711            -64.229            -69.885            -72.950            -69.523            -61.578            -57.186            -44.070            -36.074            -26.610            -25.713            -24.934            -24.577         45.058        142.572        278.189       1784.220
      2000         1        11        11              0.057              0.064              0.095              0.140              0.160              0.191              0.191              0.199              0.203              0.222              0.250              0.268              0.282              0.300              0.330              0.335              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -487509.752        -281727.879         -34501.686          -4482.010          -2943.542          -1361.396          -1362.290          -2849.690          -4720.188          -8893.132          -7395.933          -7496.087          -5133.066          -2688.017           -144.181            -92.537            -87.130            -89.254            -88.831            -82.294            -72.226            -67.025            -52.529            -43.016            -32.841            -31.714            -30.717            -30.255         39.505        138.828        260.697       1750.467
      2000         2        42        11              0.058              0.064              0.099              0.142              0.161              0.193              0.187              0.187              0.196              0.219              0.247              0.264              0.277              0.292              0.304              0.325              0.332              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313        -478738.561        -271452.427         -28589.081          -4123.310          -2751.695          -1265.093          -1642.080          -4988.159          -6933.537         -10794.961          -9447.296         -10169.038          -8319.286          -5763.113          -1654.962           -223.292           -123.077           -111.623           -105.194            -95.408            -83.649            -77.882            -60.100            -48.777            -38.052            -36.687            -35.504            -34.960         39.947        135.320        252.232       1731.992
      2000         3        67         7              0.058              0.065              0.101              0.139              0.156              0.186              0.170              0.177              0.190              0.217              0.245              0.263              0.274              0.288              0.292              0.296              0.308              0.320              0.310              0.299              0.301              0.300              0.296              0.307              0.312              0.313              0.313              0.313        -462440.332        -256537.451         -24585.341          -4707.321          -3369.011          -1726.821          -3986.233          -8606.553          -9609.176         -12078.280         -10973.796         -11839.799         -10434.986          -8741.471          -6017.415          -3953.240          -1128.922           -156.201           -123.735           -107.680            -93.495            -86.959            -66.747            -52.949            -41.995            -40.285            -38.889            -38.261         38.859        131.156        247.967       1708.449
      2000         4        94         3              0.058              0.066              0.106              0.135              0.152              0.164              0.156              0.171              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.292              0.289              0.304              0.296              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.313        -450004.573        -242310.370         -19948.646          -5512.124          -3995.880          -5537.461          -9227.222         -12007.139         -11965.980         -12997.333         -12142.411         -12954.656         -11939.992         -10866.094          -9093.543          -7920.622          -6038.395          -2559.641           -217.007           -138.638           -112.012           -102.241            -75.415            -57.147            -46.613            -44.335            -42.527            -41.732         36.281        128.156        246.197       1685.991
      2000         4       110        19              0.262              0.262              0.263              0.265              0.264              0.257              0.172              0.171              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.291              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312           -162.343           -161.007           -159.062           -150.689           -129.320            -89.801          -3709.216         -12126.283         -12066.446         -13031.631         -12193.539         -12993.627         -12003.445         -10974.063          -9271.968          -8148.001          -6334.463          -1992.608           -273.241           -168.862           -130.401           -117.345            -82.516            -60.440            -49.399            -46.752            -44.703            -43.806         65.289        129.701        246.119       1714.166
      2000         5       133        12              0.080              0.185              0.212              0.230              0.243              0.247              0.204              0.171              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.292              0.296              0.300              0.293              0.295              0.296              0.293              0.305              0.311              0.312              0.312              0.312         -86633.868          -1016.408           -488.425           -317.599           -218.334           -129.018           -729.687         -12047.465         -12068.557         -13028.288         -12196.957         -12988.158         -12003.158         -10971.544          -9272.737          -8142.964          -6143.364          -1250.461           -293.766           -193.226           -151.513           -136.917            -93.717            -66.486            -53.758            -50.325            -47.849            -46.785         58.573        133.000        246.121       1709.121
      2000         6       165        13              0.279              0.279              0.280              0.281              0.274              0.259              0.263              0.280              0.229              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.293              0.301              0.300              0.291              0.294              0.294              0.292              0.304              0.311              0.311              0.311              0.311           -116.910           -115.889           -114.828           -111.436           -104.770            -81.467            -72.170           -104.803          -1266.658         -13009.460         -12201.658         -12980.620         -12002.722         -10968.069          -9273.748          -8132.809          -5593.135           -847.376           -308.764           -216.525           -173.608           -157.969           -107.624            -75.610            -60.578            -55.566            -52.252            -50.932         67.474        156.256        246.120       1739.400
      2000         7       194        12              0.291              0.292              0.293              0.294              0.285              0.264              0.264              0.282              0.269              0.220              0.243              0.262              0.273              0.286              0.288              0.289              0.294              0.303              0.299              0.291              0.293              0.293              0.291              0.304              0.310              0.311              0.311              0.311            -92.367            -91.364            -90.354            -87.289            -82.227            -69.798            -69.092            -98.168           -225.251         -10312.580         -12204.367         -12973.859         -12002.290         -10964.950          -9274.582          -8117.345          -4894.858           -696.070           -316.888           -231.873           -189.076           -172.987           -118.400            -83.425            -66.704            -60.650            -56.375            -54.708         69.732        163.262        246.122       1747.263
      2000         7       213        31              0.084              0.188              0.214              0.231              0.241              0.245              0.250              0.271              0.269              0.231              0.243              0.262              0.273              0.286              0.288              0.289              0.295              0.304              0.299              0.290              0.292              0.293              0.291              0.303              0.310              0.310              0.311              0.311         -67240.445           -929.166           -473.988           -316.229           -225.038           -135.481           -113.805           -143.936           -221.153          -5109.296         -12185.567         -12969.444         -12001.989         -10962.922          -9275.068          -8102.182          -4411.785           -643.070           -321.184           -240.102           -197.616           -181.368           -124.737            -88.197            -70.525            -63.903            -59.137            -57.240         58.437        163.124        246.126       1735.038
      2000         8       242        29              0.313              0.314              0.315              0.318              0.306              0.276              0.275              0.297              0.292              0.296              0.290              0.263              0.273              0.286              0.288              0.289              0.296              0.304              0.299              0.290              0.292              0.292              0.291              0.303              0.309              0.310              0.310              0.311            -62.954            -61.954            -60.953            -57.932            -53.629            -45.233            -46.512            -60.735            -91.757           -166.780           -417.024         -12155.620         -12001.308         -10959.849          -9275.675          -8068.383          -3722.680           -596.531           -327.290           -250.865           -208.914           -192.524           -133.477            -94.980            -76.043            -68.617            -63.292            -61.104         74.279        189.248        250.911       1780.734
      2000         9       269        25              0.065              0.107              0.185              0.209              0.226              0.237              0.246              0.274              0.282              0.304              0.312              0.313              0.285              0.286              0.288              0.289              0.298              0.305              0.299              0.289              0.291              0.291              0.290              0.302              0.309              0.310              0.310              0.310        -253423.652         -18220.132          -1021.785           -525.677           -339.445           -185.152           -130.123           -132.001           -133.791           -114.155           -100.285           -117.653          -3531.701         -10935.406          -9276.026          -8021.951          -3175.283           -576.589           -336.740           -261.445           -219.679           -203.161           -142.400           -101.703            -80.909            -72.751            -66.989            -64.623         54.119        186.394        265.665       1771.464
      2000        10       297        23              0.330              0.330              0.331              0.334              0.319              0.290              0.272              0.270              0.233              0.261              0.276              0.286              0.288              0.286              0.288              0.289              0.297              0.294              0.289              0.281              0.282              0.283              0.282              0.294              0.307              0.309              0.310              0.310            -46.309            -45.311            -44.315            -41.344            -36.488            -28.879            -52.268           -150.202          -1090.003           -936.928          -1051.612          -1305.663          -2822.570         -10725.155          -9275.725          -7968.135          -3369.690          -1539.013           -783.929           -564.097           -484.727           -463.502           -448.333           -341.481           -119.957            -79.168            -70.864            -68.170         77.863        168.965        257.158       1750.039
      2000        11       327        22              0.064              0.100              0.171              0.183              0.190              0.205              0.206              0.226              0.234              0.263              0.275              0.281              0.286              0.287              0.288              0.289              0.297              0.290              0.283              0.273              0.274              0.275              0.275              0.287              0.301              0.308              0.309              0.310        -266418.894         -26369.240          -1535.804          -1077.268           -972.853           -710.115           -677.068           -821.059          -1026.378           -870.277          -1199.983          -2111.200          -3219.207         -10529.558          -9274.446          -7915.705          -3554.007          -2184.416          -1443.484          -1156.174          -1045.720          -1040.163          -1252.656          -1091.977           -401.596            -92.543            -76.862            -72.712         46.838        158.286        255.702       1688.433
      2000        12       353        18              0.142              0.066              0.066              0.130              0.147              0.179              0.181              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.308              0.309          -4099.132        -236184.022        -236662.681          -6759.991          -5013.281          -2546.164          -2219.729          -3071.414          -4341.851          -8876.373          -8137.999          -9402.004          -9521.303         -11399.920         -10569.796          -9781.294          -8995.730          -8675.272          -8545.980          -9087.744          -9062.471          -9038.358          -8988.313          -8377.546          -5618.244          -1026.982            -91.903            -79.314         36.739        137.810        247.424       1601.175
      2001         1        23        23              0.054              0.056              0.061              0.107              0.129              0.157              0.161              0.181              0.193              0.218              0.244              0.262              0.273              0.285              0.285              0.286              0.285              0.273              0.262              0.249              0.249              0.251              0.260              0.272              0.286              0.288              0.307              0.308        -689180.986        -561817.724        -350602.263         -18294.286         -11139.609          -8691.757          -6893.858          -6957.177          -7964.429         -11784.240         -11208.270         -12477.360         -12490.206         -12438.290         -11990.779         -11659.948         -12070.498         -11808.227         -11768.125         -12265.998         -12263.269         -12291.784         -12270.469         -11733.088          -9202.006          -5035.093           -126.275            -96.437         31.715        131.133        245.509       1575.403
      2001         2        51        20              0.059              0.068              0.135              0.145              0.162              0.187              0.153              0.174              0.189              0.216              0.243              0.262              0.272              0.285              0.285              0.285              0.285              0.272              0.261              0.249              0.249              0.250              0.259              0.272              0.285              0.287              0.290              0.307        -430019.447        -196599.133          -5388.906          -3688.273          -2720.050          -1656.764         -10686.808          -9933.072         -10213.724         -12736.673         -12290.487         -13361.546         -13358.410         -12920.799         -12622.022         -12448.779         -13051.849         -12806.523         -12779.916         -13166.281         -13168.393         -13225.531         -13228.602         -12771.619         -10692.824          -7337.009          -3358.172           -133.621         40.314        128.714        244.958       1569.646
      2001         3        85        26              0.069              0.151              0.189              0.198              0.200              0.200              0.149              0.170              0.186              0.216              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.287              0.303        -177788.169          -2941.472           -909.827           -700.721           -722.842           -882.988         -13493.038         -12661.370         -12350.557         -13488.410         -13171.676         -13988.812         -13981.596         -13388.458         -13214.809         -13159.960         -13789.304         -13572.768         -13563.187         -13822.537         -13827.558         -13910.883         -13929.629         -13558.299         -12086.176          -9868.534          -6552.676           -248.769         48.572        127.142        244.538       1571.424
      2001         4       120        30              0.086              0.180              0.201              0.212              0.217              0.189              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288         -59764.694          -1162.696           -655.424           -488.764           -431.763          -1523.881         -14430.082         -14005.124         -13622.501         -13958.824         -13735.395         -14338.532         -14333.925         -13749.716         -13657.835         -13667.931         -14224.275         -14038.047         -14047.040         -14203.055         -14209.411         -14312.223         -14335.692         -14027.660         -13090.661         -11801.103         -10140.898          -5583.649         49.900        126.447        244.277       1565.672
      2001         6       178        27              0.088              0.179              0.206              0.224              0.236              0.239              0.164              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287         -51980.781          -1200.795           -569.065           -372.520           -259.833           -169.955          -5692.205         -14072.527         -13752.646         -14002.630         -13799.932         -14361.353         -14357.146         -13796.598         -13712.554         -13731.250         -14255.855         -14082.569         -14093.597         -14233.729         -14244.305         -14342.702         -14366.770         -14070.330         -13232.093         -12154.893         -10906.174          -7474.430         56.924        127.951        244.249       1573.500
      2001         7       204        23              0.093              0.192              0.216              0.232              0.243              0.246              0.191              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287         -39078.664           -821.013           -448.841           -303.513           -214.944           -132.568          -1376.767         -13974.423         -13754.691         -14001.672         -13801.743         -14359.609         -14355.294         -13798.222         -13712.885         -13732.820         -14253.562         -14083.186         -14094.265         -14233.094         -14245.633         -14341.965         -14366.477         -14070.013         -13232.066         -12154.704         -10904.002          -7478.451         58.837        130.667        244.251       1578.129
      2001         8       234        22              0.293              0.293              0.294              0.295              0.283              0.228              0.193              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287            -90.253            -89.288            -88.389            -86.040            -84.724           -261.637          -1217.093         -13807.858         -13756.221         -14000.581         -13803.813         -14357.610         -14353.173         -13800.076         -13713.276         -13734.612         -14250.944         -14083.885         -14095.026         -14232.383         -14247.110         -14341.135         -14366.137         -14069.647         -13232.035         -12154.484         -10901.506          -7483.081         66.189        130.945        244.251       1585.757
      2001         9       268        25              0.255              0.255              0.254              0.244              0.231              0.241              0.211              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287           -186.456           -186.982           -190.696           -235.951           -296.733           -162.697           -544.256         -13555.257         -13756.670         -13999.359         -13806.136         -14355.362         -14350.788         -13802.153         -13713.732         -13736.619         -14248.014         -14084.664         -14095.880         -14231.605         -14248.715         -14340.220         -14365.752         -14069.233         -13232.000         -12154.233         -10898.689          -7488.319         60.012        132.736        244.250       1581.372
      2001        10       296        23              0.298              0.299              0.299              0.301              0.289              0.219              0.200              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.286            -81.772            -80.801            -79.885            -77.421            -75.600           -379.681           -914.796         -13400.874         -13795.193         -14015.699         -13828.434         -14365.529         -14361.105         -13819.242         -13732.761         -13758.628         -14261.404         -14101.782         -14114.239         -14244.156         -14262.815         -14353.957         -14379.841         -14085.360         -13272.628         -12232.894         -11032.863          -7745.470         66.125        131.591        244.240       1586.215
      2001        11       327        23              0.058              0.064              0.095              0.127              0.135              0.158              0.181              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285        -476521.272        -276310.232         -35342.964          -7480.010          -8330.823          -7999.178          -2258.284         -13870.141         -14176.098         -14196.387         -14043.597         -14487.623         -14486.514         -13992.358         -13938.051         -13980.682         -14423.786         -14274.101         -14300.586         -14379.738         -14396.662         -14505.349         -14530.101         -14255.003         -13701.276         -13039.261         -12384.247         -10309.593         33.869        129.547        244.137       1550.741
      2001        12       348        14              0.055              0.058              0.065              0.101              0.125              0.148              0.168              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284        -616469.889        -469800.575        -246583.442         -25097.776         -13698.197         -14534.802          -4484.726         -14188.048         -14413.485         -14327.388         -14199.195         -14573.423         -14574.715         -14126.957         -14094.886         -14146.228         -14537.510         -14397.141         -14432.494         -14476.707         -14492.126         -14609.881         -14632.945         -14375.749         -14000.976         -13575.971         -13224.850         -11874.409         30.427        128.136        244.060       1545.179
      2002         1         9         9              0.052              0.054              0.056              0.069              0.121              0.148              0.157              0.167              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -782976.387        -694905.558        -542960.676        -185653.415         -16736.726         -14947.545          -8464.481         -14375.715         -14558.675         -14420.271         -14310.323         -14631.591         -14634.355         -14229.558         -14212.336         -14267.531         -14614.343         -14483.469         -14523.930         -14544.618         -14559.395         -14679.514         -14700.922         -14460.302         -14208.111         -13934.294         -13754.774         -12869.036         28.571        126.951        244.006       1541.688
      2002         2        43        12              0.077              0.183              0.212              0.231              0.245              0.252              0.261              0.264              0.186              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284        -103405.931          -1063.330           -487.365           -311.534           -207.979           -104.018            -75.630           -184.253         -12173.586         -14525.004         -14435.425         -14697.686         -14701.779         -14350.694         -14348.166         -14405.616         -14699.468         -14580.623         -14625.341         -14622.394         -14636.449         -14756.031         -14775.280         -14555.909         -14423.210         -14277.547         -14222.533         -13715.855         59.307        147.479        243.943       1592.518
      2002         3        80        21              0.058              0.066              0.125              0.190              0.215              0.222              0.233              0.262              0.266              0.272              0.266              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284        -464249.629        -231141.642          -8325.205           -876.279           -452.991           -338.719           -215.348           -197.399           -259.373           -531.005          -2185.431         -14540.050         -14699.955         -14352.373         -14348.442         -14406.665         -14697.554         -14581.429         -14625.099         -14622.550         -14638.682         -14754.770         -14774.969         -14556.047         -14423.222         -14277.627         -14222.125         -13716.740         49.417        170.456        246.446       1608.107
      2002         4       120        30              0.063              0.096              0.183              0.210              0.229              0.242              0.233              0.254              0.256              0.270              0.275              0.262              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284        -289876.900         -32386.022          -1070.181           -513.409           -312.455           -154.466           -216.721           -264.864           -378.601           -605.034          -1120.294         -13024.872         -14693.946         -14354.154         -14348.752         -14407.780         -14695.514         -14582.281         -14624.848         -14622.732         -14640.994         -14753.451         -14774.632         -14556.195         -14423.236         -14277.713         -14221.685         -13717.695         54.705        168.706        247.602       1612.801
